,Unnamed: 0,year,age_gr,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2003,17-29 y.,female,Non-denominational,0.25872,609,21943,0.24246,0.2768
88,88,2003,30-45 y.,male,Catholic,0.29007,948,21943,0.27499,0.30433
89,89,2003,30-45 y.,male,Protestant,0.28463,903,21943,0.26974,0.30033
90,90,2003,30-45 y.,male,Other Christian community,0.01991,70,21943,0.01564,0.0243
91,91,2003,30-45 y.,male,Other religious community,0.04878,190,21943,0.04264,0.05433
92,92,2003,30-45 y.,male,Non-denominational,0.35661,1201,21943,0.34094,0.37339
93,93,2003,30-45 y.,female,Catholic,0.32095,1112,21943,0.30756,0.33603
94,94,2003,30-45 y.,female,Protestant,0.32932,1149,21943,0.31695,0.344
95,95,2003,30-45 y.,female,Other Christian community,0.02987,97,21943,0.02525,0.03535
96,96,2003,30-45 y.,female,Other religious community,0.03973,161,21943,0.03558,0.04535
97,97,2003,30-45 y.,female,Non-denominational,0.28013,1061,21943,0.26906,0.29419
98,98,2003,46-65 y.,male,Catholic,0.29086,1038,21943,0.27681,0.30475
99,99,2003,46-65 y.,male,Protestant,0.30532,1107,21943,0.29125,0.31829
100,100,2003,46-65 y.,male,Other Christian community,0.02318,89,21943,0.01872,0.02742
101,101,2003,46-65 y.,male,Other religious community,0.03389,116,21943,0.0297,0.03848
102,102,2003,46-65 y.,male,Non-denominational,0.34675,1378,21943,0.3315,0.36134
103,103,2003,46-65 y.,female,Catholic,0.32828,1153,21943,0.31377,0.34062
104,104,2003,46-65 y.,female,Protestant,0.35433,1323,21943,0.34087,0.36881
105,105,2003,46-65 y.,female,Other Christian community,0.02226,93,21943,0.01817,0.02666
106,106,2003,46-65 y.,female,Other religious community,0.02889,115,21943,0.02457,0.03363
107,107,2003,46-65 y.,female,Non-denominational,0.26624,1109,21943,0.2537,0.27898
108,108,2003,66 and older,male,Catholic,0.34053,527,21943,0.32264,0.35761
109,109,2003,66 and older,male,Protestant,0.43271,685,21943,0.41501,0.45062
110,110,2003,66 and older,male,Other religious community,0.01925,32,21943,0.01474,0.02472
111,111,2003,66 and older,male,Non-denominational,0.20752,380,21943,0.19709,0.21871
112,112,2003,66 and older,female,Catholic,0.35333,636,21943,0.33758,0.36871
113,113,2003,66 and older,female,Protestant,0.49249,936,21943,0.47532,0.50682
114,114,2003,66 and older,female,Non-denominational,0.15418,351,21943,0.14674,0.16255
115,115,2007,17-29 y.,male,Catholic,0.297,451,20387,0.27537,0.32334
116,116,2007,17-29 y.,male,Protestant,0.33472,551,20387,0.30876,0.36066
117,117,2007,17-29 y.,male,Other Christian community,0.0211,39,20387,0.01385,0.02875
118,118,2007,17-29 y.,male,Islamic community,0.06368,76,20387,0.05095,0.0763
119,119,2007,17-29 y.,male,Non-denominational,0.28349,499,20387,0.25897,0.30882
120,120,2007,17-29 y.,female,Catholic,0.28623,490,20387,0.26055,0.30632
121,121,2007,17-29 y.,female,Protestant,0.35157,619,20387,0.32909,0.37706
122,122,2007,17-29 y.,female,Other Christian community,0.0306,55,20387,0.0233,0.0418
123,123,2007,17-29 y.,female,Islamic community,0.05332,72,20387,0.04405,0.06466
124,124,2007,17-29 y.,female,Non-denominational,0.27827,522,20387,0.2579,0.30516
125,125,2007,30-45 y.,male,Catholic,0.28649,749,20387,0.27031,0.30588
126,126,2007,30-45 y.,male,Protestant,0.2882,778,20387,0.27129,0.30584
127,127,2007,30-45 y.,male,Other Christian community,0.01813,57,20387,0.0136,0.02201
128,128,2007,30-45 y.,male,Islamic community,0.05906,146,20387,0.05026,0.06801
129,129,2007,30-45 y.,male,Non-denominational,0.34812,966,20387,0.32782,0.37077
130,130,2007,30-45 y.,female,Catholic,0.32451,925,20387,0.30719,0.34291
131,131,2007,30-45 y.,female,Protestant,0.31555,960,20387,0.29584,0.33013
132,132,2007,30-45 y.,female,Other Christian community,0.03422,88,20387,0.02864,0.04058
133,133,2007,30-45 y.,female,Islamic community,0.04938,140,20387,0.0424,0.05679
134,134,2007,30-45 y.,female,Non-denominational,0.27634,878,20387,0.26215,0.29022
135,135,2007,46-65 y.,male,Catholic,0.28994,942,20387,0.27458,0.30706
136,136,2007,46-65 y.,male,Protestant,0.28081,991,20387,0.26657,0.29477
137,137,2007,46-65 y.,male,Other Christian community,0.03083,89,20387,0.02567,0.03577
138,138,2007,46-65 y.,male,Islamic community,0.02918,68,20387,0.02463,0.03398
139,139,2007,46-65 y.,male,Non-denominational,0.36924,1290,20387,0.3502,0.38543
140,140,2007,46-65 y.,female,Catholic,0.32039,1089,20387,0.30555,0.33235
141,141,2007,46-65 y.,female,Protestant,0.32792,1243,20387,0.31279,0.34484
142,142,2007,46-65 y.,female,Other Christian community,0.0377,103,20387,0.03175,0.04376
143,143,2007,46-65 y.,female,Islamic community,0.02567,67,20387,0.02141,0.03084
144,144,2007,46-65 y.,female,Non-denominational,0.28833,1142,20387,0.27446,0.30401
145,145,2007,66 and older,male,Catholic,0.31377,606,20387,0.29921,0.33301
146,146,2007,66 and older,male,Protestant,0.42214,841,20387,0.40102,0.44022
147,147,2007,66 and older,male,Other Christian community,0.02361,34,20387,0.0186,0.02959
148,148,2007,66 and older,male,Islamic community,0.0151,31,20387,0.01144,0.01961
149,149,2007,66 and older,male,Non-denominational,0.22538,522,20387,0.2091,0.23801
150,150,2007,66 and older,female,Catholic,0.32861,697,20387,0.31265,0.34352
151,151,2007,66 and older,female,Protestant,0.488,1100,20387,0.47013,0.50604
152,152,2007,66 and older,female,Other Christian community,0.01617,39,20387,0.01264,0.02001
153,153,2007,66 and older,female,Non-denominational,0.16722,432,20387,0.15776,0.17737
154,154,2011,17-29 y.,male,Catholic,0.30059,455,21986,0.27435,0.33601
155,155,2011,17-29 y.,male,Protestant,0.35798,516,21986,0.32639,0.39203
156,156,2011,17-29 y.,male,Other Christian community,0.01805,34,21986,0.01404,0.02362
157,157,2011,17-29 y.,male,Islamic community,0.03396,51,21986,0.0234,0.04437
158,158,2011,17-29 y.,male,Non-denominational,0.28943,432,21986,0.26284,0.31578
159,159,2011,17-29 y.,female,Catholic,0.27033,457,21986,0.24285,0.29698
160,160,2011,17-29 y.,female,Protestant,0.395,583,21986,0.3639,0.43099
161,161,2011,17-29 y.,female,Other Christian community,0.02343,40,21986,0.01334,0.03486
162,162,2011,17-29 y.,female,Islamic community,0.03376,58,21986,0.02434,0.04596
163,163,2011,17-29 y.,female,Non-denominational,0.27749,461,21986,0.24983,0.30477
164,164,2011,30-45 y.,male,Catholic,0.2867,684,21986,0.25966,0.31426
165,165,2011,30-45 y.,male,Protestant,0.27655,728,21986,0.25324,0.30103
166,166,2011,30-45 y.,male,Other Christian community,0.01548,53,21986,0.01146,0.01923
167,167,2011,30-45 y.,male,Islamic community,0.03875,117,21986,0.02992,0.04875
168,168,2011,30-45 y.,male,Non-denominational,0.38251,903,21986,0.35717,0.41168
169,169,2011,30-45 y.,female,Catholic,0.30292,979,21986,0.28055,0.32822
170,170,2011,30-45 y.,female,Protestant,0.30319,1072,21986,0.27788,0.32618
171,171,2011,30-45 y.,female,Other Christian community,0.03883,110,21986,0.03066,0.04868
172,172,2011,30-45 y.,female,Islamic community,0.03575,128,21986,0.02893,0.04391
173,173,2011,30-45 y.,female,Non-denominational,0.31931,1007,21986,0.29901,0.3435
174,174,2011,46-65 y.,male,Catholic,0.28091,1062,21986,0.2663,0.3003
175,175,2011,46-65 y.,male,Protestant,0.27425,1080,21986,0.25847,0.29028
176,176,2011,46-65 y.,male,Other Christian community,0.02436,93,21986,0.02007,0.02937
177,177,2011,46-65 y.,male,Islamic community,0.02044,54,21986,0.01573,0.02561
178,178,2011,46-65 y.,male,Non-denominational,0.40004,1521,21986,0.37819,0.41543
179,179,2011,46-65 y.,female,Catholic,0.30903,1238,21986,0.29326,0.32635
180,180,2011,46-65 y.,female,Protestant,0.31973,1428,21986,0.30502,0.33333
181,181,2011,46-65 y.,female,Other Christian community,0.02772,103,21986,0.0237,0.03259
182,182,2011,46-65 y.,female,Islamic community,0.02071,54,21986,0.01489,0.02491
183,183,2011,46-65 y.,female,Non-denominational,0.32281,1426,21986,0.30818,0.33999
184,184,2011,66 and older,male,Catholic,0.30856,708,21986,0.29174,0.32689
185,185,2011,66 and older,male,Protestant,0.3991,939,21986,0.3791,0.41809
186,186,2011,66 and older,male,Other Christian community,0.0218,38,21986,0.01634,0.02889
187,187,2011,66 and older,male,Non-denominational,0.27053,736,21986,0.25432,0.28605
188,188,2011,66 and older,female,Catholic,0.32525,804,21986,0.30886,0.33892
189,189,2011,66 and older,female,Protestant,0.45563,1192,21986,0.43688,0.47136
190,190,2011,66 and older,female,Other Christian community,0.01951,45,21986,0.01607,0.02406
191,191,2011,66 and older,female,Non-denominational,0.1996,597,21986,0.18759,0.21198
192,192,2015,17-29 y.,male,Catholic,0.31401,607,26378,0.28286,0.34757
193,193,2015,17-29 y.,male,Protestant,0.31395,585,26378,0.28621,0.34781
194,194,2015,17-29 y.,male,Other Christian community,0.01284,46,26378,0.00896,0.01658
195,195,2015,17-29 y.,male,Islamic community,0.03303,90,26378,0.02507,0.04145
196,196,2015,17-29 y.,male,Other religious community,0.01264,31,26378,0.00809,0.01919
197,197,2015,17-29 y.,male,Non-denominational,0.26312,552,26378,0.23785,0.29383
198,198,2015,17-29 y.,male,Christian orthodox,0.01121,66,26378,0.00948,0.0137
199,199,2015,17-29 y.,male,Sunni denomination,0.0392,88,26378,0.03118,0.04839
200,200,2015,17-29 y.,female,Catholic,0.27493,642,26378,0.25016,0.30032
201,201,2015,17-29 y.,female,Protestant,0.35326,655,26378,0.32471,0.39524
202,202,2015,17-29 y.,female,Other Christian community,0.01367,53,26378,0.00951,0.01972
203,203,2015,17-29 y.,female,Islamic community,0.02845,110,26378,0.0221,0.03543
204,204,2015,17-29 y.,female,Other religious community,0.00876,43,26378,0.00648,0.01108
205,205,2015,17-29 y.,female,Non-denominational,0.27202,616,26378,0.24651,0.30233
206,206,2015,17-29 y.,female,Christian orthodox,0.01499,92,26378,0.01147,0.01849
207,207,2015,17-29 y.,female,Sunni denomination,0.03392,106,26378,0.02807,0.04123
208,208,2015,30-45 y.,male,Catholic,0.2694,906,26378,0.24641,0.29453
209,209,2015,30-45 y.,male,Protestant,0.22325,755,26378,0.19976,0.24743
210,210,2015,30-45 y.,male,Other Christian community,0.02066,82,26378,0.0125,0.03053
211,211,2015,30-45 y.,male,Islamic community,0.04179,178,26378,0.0343,0.05085
212,212,2015,30-45 y.,male,Non-denominational,0.40664,1250,26378,0.37459,0.43813
213,213,2015,30-45 y.,male,Christian orthodox,0.01412,152,26378,0.01194,0.01713
214,214,2015,30-45 y.,male,Sunni denomination,0.02415,125,26378,0.02053,0.02898
215,215,2015,30-45 y.,female,Catholic,0.28514,1333,26378,0.26486,0.31019
216,216,2015,30-45 y.,female,Protestant,0.27041,1187,26378,0.24919,0.28964
217,217,2015,30-45 y.,female,Other Christian community,0.02743,140,26378,0.01995,0.03531
218,218,2015,30-45 y.,female,Islamic community,0.03205,209,26378,0.02654,0.03697
219,219,2015,30-45 y.,female,Other religious community,0.00779,47,26378,0.00524,0.01067
220,220,2015,30-45 y.,female,Non-denominational,0.33752,1465,26378,0.31354,0.36388
221,221,2015,30-45 y.,female,Christian orthodox,0.01646,211,26378,0.01411,0.01948
222,222,2015,30-45 y.,female,Sunni denomination,0.02321,128,26378,0.01969,0.02653
223,223,2015,46-65 y.,male,Catholic,0.27237,1197,26378,0.25296,0.29192
224,224,2015,46-65 y.,male,Protestant,0.26753,1082,26378,0.2512,0.28446
225,225,2015,46-65 y.,male,Other Christian community,0.0162,91,26378,0.01224,0.02021
226,226,2015,46-65 y.,male,Islamic community,0.01727,85,26378,0.01236,0.0221
227,227,2015,46-65 y.,male,Non-denominational,0.41261,1637,26378,0.39191,0.43434
228,228,2015,46-65 y.,male,Christian orthodox,0.00501,81,26378,0.00391,0.00675
229,229,2015,46-65 y.,male,Sunni denomination,0.009,56,26378,0.00716,0.01119
230,230,2015,46-65 y.,female,Catholic,0.31042,1398,26378,0.29537,0.33114
231,231,2015,46-65 y.,female,Protestant,0.29874,1504,26378,0.28502,0.31227
232,232,2015,46-65 y.,female,Other Christian community,0.02312,132,26378,0.01878,0.02864
233,233,2015,46-65 y.,female,Islamic community,0.01666,61,26378,0.0118,0.02133
234,234,2015,46-65 y.,female,Non-denominational,0.33817,1575,26378,0.32141,0.35539
235,235,2015,46-65 y.,female,Christian orthodox,0.00513,77,26378,0.00419,0.00637
236,236,2015,46-65 y.,female,Sunni denomination,0.00777,42,26378,0.0061,0.00939
237,237,2015,66 and older,male,Catholic,0.29314,643,26378,0.27651,0.31038
238,238,2015,66 and older,male,Protestant,0.39082,875,26378,0.37284,0.41102
239,239,2015,66 and older,male,Other Christian community,0.02278,44,26378,0.01751,0.02773
240,240,2015,66 and older,male,Non-denominational,0.29326,784,26378,0.27585,0.31008
241,241,2015,66 and older,female,Catholic,0.31382,713,26378,0.29786,0.33275
242,242,2015,66 and older,female,Protestant,0.4386,1051,26378,0.41823,0.45854
243,243,2015,66 and older,female,Other Christian community,0.02115,47,26378,0.01649,0.02654
244,244,2015,66 and older,female,Non-denominational,0.22644,653,26378,0.21173,0.23928
245,245,2019,17-29 y.,male,Catholic,0.29331,506,28612,0.25964,0.32917
246,246,2019,17-29 y.,male,Protestant,0.26104,524,28612,0.23635,0.28815
247,247,2019,17-29 y.,male,Islamic community,0.0281,70,28612,0.0159,0.04115
248,248,2019,17-29 y.,male,Other religious community,0.01154,78,28612,0.00775,0.01556
249,249,2019,17-29 y.,male,Non-denominational,0.31226,625,28612,0.28285,0.34312
250,250,2019,17-29 y.,male,Christian orthodox,0.01317,70,28612,0.00965,0.01688
251,251,2019,17-29 y.,male,Shiite denomination,0.01498,48,28612,0.00815,0.02136
252,252,2019,17-29 y.,male,Sunni denomination,0.0656,451,28612,0.0527,0.08076
253,253,2019,17-29 y.,female,Catholic,0.25269,506,28612,0.22756,0.28178
254,254,2019,17-29 y.,female,Protestant,0.31853,622,28612,0.28758,0.34978
255,255,2019,17-29 y.,female,Other Christian community,0.00976,34,28612,0.00707,0.01364
256,256,2019,17-29 y.,female,Islamic community,0.0156,50,28612,0.00891,0.02362
257,257,2019,17-29 y.,female,Other religious community,0.00812,73,28612,0.00444,0.01168
258,258,2019,17-29 y.,female,Non-denominational,0.29309,604,28612,0.26464,0.32876
259,259,2019,17-29 y.,female,Christian orthodox,0.01618,71,28612,0.00963,0.02413
260,260,2019,17-29 y.,female,Shiite denomination,0.00984,37,28612,0.00324,0.01842
261,261,2019,17-29 y.,female,Sunni denomination,0.07619,372,28612,0.05867,0.09368
262,262,2019,30-45 y.,male,Catholic,0.23819,624,28612,0.21378,0.26596
263,263,2019,30-45 y.,male,Protestant,0.21828,590,28612,0.19586,0.24527
264,264,2019,30-45 y.,male,Other Christian community,0.00962,43,28612,0.00603,0.01411
265,265,2019,30-45 y.,male,Islamic community,0.00974,100,28612,0.00653,0.01397
266,266,2019,30-45 y.,male,Other religious community,0.00845,107,28612,0.00473,0.01211
267,267,2019,30-45 y.,male,Non-denominational,0.44402,1256,28612,0.40494,0.47798
268,268,2019,30-45 y.,male,Christian orthodox,0.01681,108,28612,0.01055,0.02474
269,269,2019,30-45 y.,male,Shiite denomination,0.00337,67,28612,0.00175,0.0055
270,270,2019,30-45 y.,male,Sunni denomination,0.05151,708,28612,0.03834,0.06476
271,271,2019,30-45 y.,female,Catholic,0.26286,922,28612,0.24144,0.29012
272,272,2019,30-45 y.,female,Protestant,0.26148,912,28612,0.23881,0.28099
273,273,2019,30-45 y.,female,Other Christian community,0.01349,59,28612,0.00929,0.01814
274,274,2019,30-45 y.,female,Islamic community,0.01373,107,28612,0.00903,0.01893
275,275,2019,30-45 y.,female,Other religious community,0.00752,87,28612,0.0046,0.01091
276,276,2019,30-45 y.,female,Non-denominational,0.36652,1365,28612,0.3396,0.39437
277,277,2019,30-45 y.,female,Christian orthodox,0.02906,168,28612,0.02014,0.03849
278,278,2019,30-45 y.,female,Shiite denomination,0.0031,52,28612,0.00168,0.00476
279,279,2019,30-45 y.,female,Sunni denomination,0.04223,587,28612,0.03311,0.05212
280,280,2019,46-65 y.,male,Catholic,0.24241,1251,28612,0.22374,0.25892
281,281,2019,46-65 y.,male,Protestant,0.25063,1290,28612,0.23129,0.26788
282,282,2019,46-65 y.,male,Other Christian community,0.01711,69,28612,0.01118,0.0239
283,283,2019,46-65 y.,male,Islamic community,0.00991,61,28612,0.00436,0.01828
284,284,2019,46-65 y.,male,Other religious community,0.00337,52,28612,0.00148,0.00616
285,285,2019,46-65 y.,male,Non-denominational,0.43158,2224,28612,0.40967,0.4542
286,286,2019,46-65 y.,male,Christian orthodox,0.01663,101,28612,0.0114,0.02241
287,287,2019,46-65 y.,male,Sunni denomination,0.02835,368,28612,0.02194,0.03669
288,288,2019,46-65 y.,female,Catholic,0.28426,1393,28612,0.26443,0.30273
289,289,2019,46-65 y.,female,Protestant,0.27938,1593,28612,0.25988,0.29529
290,290,2019,46-65 y.,female,Other Christian community,0.02065,107,28612,0.01643,0.02561
291,291,2019,46-65 y.,female,Islamic community,0.00926,39,28612,0.00561,0.0134
292,292,2019,46-65 y.,female,Other religious community,0.00617,59,28612,0.00347,0.00893
293,293,2019,46-65 y.,female,Non-denominational,0.35721,1977,28612,0.33786,0.37833
294,294,2019,46-65 y.,female,Christian orthodox,0.01964,124,28612,0.01445,0.02465
295,295,2019,46-65 y.,female,Sunni denomination,0.02343,220,28612,0.016,0.03338
296,296,2019,66 and older,male,Catholic,0.28033,678,28612,0.26164,0.29855
297,297,2019,66 and older,male,Protestant,0.35666,844,28612,0.32997,0.38081
298,298,2019,66 and older,male,Other Christian community,0.01938,35,28612,0.01355,0.02525
299,299,2019,66 and older,male,Non-denominational,0.34362,1015,28612,0.32318,0.36692
300,300,2019,66 and older,female,Catholic,0.30203,722,28612,0.28242,0.32215
301,301,2019,66 and older,female,Protestant,0.40774,954,28612,0.38393,0.42949
302,302,2019,66 and older,female,Other Christian community,0.01725,35,28612,0.01231,0.02227
303,303,2019,66 and older,female,Non-denominational,0.27297,798,28612,0.25446,0.29402
