year,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2012,4th Quintile,Seldom,0.36022,1374,17982,0.35994,0.36049
2012,4th Quintile,Sometimes,0.17496,608,17982,0.17474,0.17518
2012,4th Quintile,Often,0.04788,179,17982,0.04776,0.04800
2012,4th Quintile,Very often,0.00998,35,17982,0.00992,0.01004
2012,5th Quintile,Very seldom,0.42529,1908,17982,0.42501,0.42557
2012,5th Quintile,Seldom,0.35078,1628,17982,0.35051,0.35105
2012,5th Quintile,Sometimes,0.16920,735,17982,0.16899,0.16941
2012,5th Quintile,Often,0.04645,204,17982,0.04633,0.04657
2012,5th Quintile,Very often,0.00828,39,17982,0.00823,0.00833
2013,1st Quintile,Very seldom,0.37984,1980,25583,0.37955,0.38013
2013,1st Quintile,Seldom,0.30823,1723,25583,0.30796,0.30851
2013,1st Quintile,Sometimes,0.20156,936,25583,0.20132,0.20180
2013,1st Quintile,Often,0.08220,387,25583,0.08204,0.08237
2013,1st Quintile,Very often,0.02817,138,25583,0.02807,0.02827
2013,2nd Quintile,Very seldom,0.39130,2066,25583,0.39102,0.39159
2013,2nd Quintile,Seldom,0.34208,1817,25583,0.34180,0.34235
2013,2nd Quintile,Sometimes,0.17760,856,25583,0.17738,0.17782
2013,2nd Quintile,Often,0.07282,337,25583,0.07267,0.07297
2013,2nd Quintile,Very often,0.01620,86,25583,0.01613,0.01627
2013,3rd Quintile,Very seldom,0.39751,2015,25583,0.39723,0.39778
2013,3rd Quintile,Seldom,0.34134,1781,25583,0.34108,0.34161
2013,3rd Quintile,Sometimes,0.18449,786,25583,0.18427,0.18471
2013,3rd Quintile,Often,0.06503,282,25583,0.06489,0.06517
2013,3rd Quintile,Very often,0.01163,55,25583,0.01157,0.01169
2013,4th Quintile,Very seldom,0.42299,2049,25583,0.42272,0.42325
2013,4th Quintile,Seldom,0.35257,1796,25583,0.35231,0.35283
2013,4th Quintile,Sometimes,0.16085,743,25583,0.16065,0.16105
2013,4th Quintile,Often,0.05556,245,25583,0.05544,0.05568
2013,4th Quintile,Very often,0.00803,46,25583,0.00799,0.00808
2013,5th Quintile,Very seldom,0.43518,2446,25583,0.43492,0.43544
2013,5th Quintile,Seldom,0.36583,1939,25583,0.36557,0.36609
2013,5th Quintile,Sometimes,0.15291,810,25583,0.15272,0.15310
2013,5th Quintile,Often,0.03740,218,25583,0.03730,0.03750
2013,5th Quintile,Very often,0.00868,46,25583,0.00863,0.00873
2014,1st Quintile,Very seldom,0.39478,2353,26990,0.39451,0.39506
2014,1st Quintile,Seldom,0.30171,1772,26990,0.30146,0.30197
2014,1st Quintile,Sometimes,0.19052,1056,26990,0.19030,0.19074
2014,1st Quintile,Often,0.09036,442,26990,0.09021,0.09052
2014,1st Quintile,Very often,0.02262,154,26990,0.02253,0.02270
2014,2nd Quintile,Very seldom,0.41078,2352,26990,0.41051,0.41104
2014,2nd Quintile,Seldom,0.33500,1867,26990,0.33475,0.33526
2014,2nd Quintile,Sometimes,0.16645,854,26990,0.16625,0.16665
2014,2nd Quintile,Often,0.07058,336,26990,0.07044,0.07072
2014,2nd Quintile,Very often,0.01719,98,26990,0.01712,0.01726
2014,3rd Quintile,Very seldom,0.40747,2133,26990,0.40720,0.40773
2014,3rd Quintile,Seldom,0.34533,1827,26990,0.34507,0.34558
2014,3rd Quintile,Sometimes,0.16805,855,26990,0.16785,0.16825
2014,3rd Quintile,Often,0.06325,277,26990,0.06312,0.06338
2014,3rd Quintile,Very often,0.01591,73,26990,0.01584,0.01597
2014,4th Quintile,Very seldom,0.41331,2169,26990,0.41305,0.41357
2014,4th Quintile,Seldom,0.35988,1874,26990,0.35962,0.36013
2014,4th Quintile,Sometimes,0.16461,794,26990,0.16442,0.16481
2014,4th Quintile,Often,0.05179,249,26990,0.05168,0.05191
2014,4th Quintile,Very often,0.01041,60,26990,0.01035,0.01046
2014,5th Quintile,Very seldom,0.43797,2407,26990,0.43771,0.43822
2014,5th Quintile,Seldom,0.36068,1908,26990,0.36043,0.36093
2014,5th Quintile,Sometimes,0.15205,822,26990,0.15187,0.15224
2014,5th Quintile,Often,0.04059,217,26990,0.04048,0.04069
2014,5th Quintile,Very often,0.00871,41,26990,0.00866,0.00876
2015,1st Quintile,Very seldom,0.38325,1918,24953,0.38298,0.38353
2015,1st Quintile,Seldom,0.31722,1608,24953,0.31696,0.31748
2015,1st Quintile,Sometimes,0.19082,923,24953,0.19059,0.19104
2015,1st Quintile,Often,0.08154,397,24953,0.08139,0.08170
2015,1st Quintile,Very often,0.02717,137,24953,0.02708,0.02726
2015,2nd Quintile,Very seldom,0.37973,2096,24953,0.37946,0.37999
2015,2nd Quintile,Seldom,0.33679,1808,24953,0.33653,0.33704
2015,2nd Quintile,Sometimes,0.19781,931,24953,0.19759,0.19802
2015,2nd Quintile,Often,0.06436,325,24953,0.06422,0.06449
2015,2nd Quintile,Very often,0.02132,100,24953,0.02124,0.02140
2015,3rd Quintile,Very seldom,0.40107,2036,24953,0.40081,0.40134
2015,3rd Quintile,Seldom,0.34734,1702,24953,0.34708,0.34759
2015,3rd Quintile,Sometimes,0.17735,802,24953,0.17715,0.17756
2015,3rd Quintile,Often,0.06180,259,24953,0.06167,0.06193
2015,3rd Quintile,Very often,0.01244,65,24953,0.01238,0.01250
2015,4th Quintile,Very seldom,0.41575,1992,24953,0.41549,0.41601
2015,4th Quintile,Seldom,0.36438,1762,24953,0.36412,0.36463
2015,4th Quintile,Sometimes,0.16713,737,24953,0.16693,0.16733
2015,4th Quintile,Often,0.04497,224,24953,0.04486,0.04508
2015,4th Quintile,Very often,0.00778,44,24953,0.00773,0.00782
2015,5th Quintile,Very seldom,0.44707,2239,24953,0.44681,0.44733
2015,5th Quintile,Seldom,0.35881,1863,24953,0.35856,0.35906
2015,5th Quintile,Sometimes,0.14325,731,24953,0.14307,0.14343
2015,5th Quintile,Often,0.04472,217,24953,0.04461,0.04483
2015,5th Quintile,Very often,0.00615,37,24953,0.00611,0.00619
2016,1st Quintile,Very seldom,0.36219,1890,24090,0.36192,0.36246
2016,1st Quintile,Seldom,0.31729,1572,24090,0.31703,0.31755
2016,1st Quintile,Sometimes,0.19628,948,24090,0.19606,0.19650
2016,1st Quintile,Often,0.09804,412,24090,0.09788,0.09821
2016,1st Quintile,Very often,0.02620,133,24090,0.02611,0.02629
2016,2nd Quintile,Very seldom,0.37788,1960,24090,0.37762,0.37814
2016,2nd Quintile,Seldom,0.34776,1811,24090,0.34751,0.34802
2016,2nd Quintile,Sometimes,0.17020,883,24090,0.17000,0.17040
2016,2nd Quintile,Often,0.08589,369,24090,0.08573,0.08604
2016,2nd Quintile,Very often,0.01827,91,24090,0.01820,0.01834
2016,3rd Quintile,Very seldom,0.35293,1751,24090,0.35268,0.35319
2016,3rd Quintile,Seldom,0.36833,1704,24090,0.36807,0.36859
2016,3rd Quintile,Sometimes,0.19761,821,24090,0.19740,0.19782
2016,3rd Quintile,Often,0.06529,298,24090,0.06516,0.06543
2016,3rd Quintile,Very often,0.01584,63,24090,0.01577,0.01590
2016,4th Quintile,Very seldom,0.37622,1794,24090,0.37597,0.37648
2016,4th Quintile,Seldom,0.36506,1673,24090,0.36481,0.36531
2016,4th Quintile,Sometimes,0.19236,824,24090,0.19216,0.19257
2016,4th Quintile,Often,0.05667,237,24090,0.05655,0.05679
2016,4th Quintile,Very often,0.00968,50,24090,0.00963,0.00973
2016,5th Quintile,Very seldom,0.43092,2016,24090,0.43066,0.43117
2016,5th Quintile,Seldom,0.35795,1758,24090,0.35770,0.35819
2016,5th Quintile,Sometimes,0.15548,757,24090,0.15529,0.15566
2016,5th Quintile,Often,0.04793,237,24090,0.04782,0.04804
2016,5th Quintile,Very often,0.00773,38,24090,0.00768,0.00777
2017,1st Quintile,Very seldom,0.35692,1753,22668,0.35663,0.35721
2017,1st Quintile,Seldom,0.30040,1424,22668,0.30013,0.30068
2017,1st Quintile,Sometimes,0.22275,911,22668,0.22250,0.22300
2017,1st Quintile,Often,0.09649,392,22668,0.09631,0.09666
2017,1st Quintile,Very often,0.02344,130,22668,0.02335,0.02353
2017,2nd Quintile,Very seldom,0.38900,1908,22668,0.38872,0.38928
2017,2nd Quintile,Seldom,0.34819,1698,22668,0.34792,0.34847
2017,2nd Quintile,Sometimes,0.16907,828,22668,0.16885,0.16928
2017,2nd Quintile,Often,0.07794,288,22668,0.07778,0.07809
2017,2nd Quintile,Very often,0.01580,86,22668,0.01573,0.01588
2017,3rd Quintile,Very seldom,0.36834,1696,22668,0.36806,0.36862
2017,3rd Quintile,Seldom,0.36287,1629,22668,0.36260,0.36315
2017,3rd Quintile,Sometimes,0.19045,742,22668,0.19023,0.19068
2017,3rd Quintile,Often,0.06358,255,22668,0.06344,0.06372
2017,3rd Quintile,Very often,0.01475,68,22668,0.01468,0.01482
2017,4th Quintile,Very seldom,0.39040,1780,22668,0.39013,0.39067
2017,4th Quintile,Seldom,0.37872,1583,22668,0.37844,0.37899
2017,4th Quintile,Sometimes,0.17331,702,22668,0.17309,0.17352
2017,4th Quintile,Often,0.04875,219,22668,0.04862,0.04887
2017,4th Quintile,Very often,0.00883,39,22668,0.00878,0.00889
2017,5th Quintile,Very seldom,0.42281,1974,22668,0.42253,0.42308
2017,5th Quintile,Seldom,0.37200,1645,22668,0.37173,0.37227
2017,5th Quintile,Sometimes,0.15150,685,22668,0.15130,0.15170
2017,5th Quintile,Often,0.04365,188,22668,0.04354,0.04376
2017,5th Quintile,Very often,0.01004,45,22668,0.00998,0.01010
2018,1st Quintile,Very seldom,0.37485,1832,24283,0.37457,0.37513
2018,1st Quintile,Seldom,0.32259,1459,24283,0.32232,0.32286
2018,1st Quintile,Sometimes,0.18786,864,24283,0.18764,0.18809
2018,1st Quintile,Often,0.08338,342,24283,0.08322,0.08354
2018,1st Quintile,Very often,0.03131,137,24283,0.03121,0.03141
2018,2nd Quintile,Very seldom,0.38962,2131,24283,0.38935,0.38989
2018,2nd Quintile,Seldom,0.35895,1793,24283,0.35868,0.35921
2018,2nd Quintile,Sometimes,0.17429,877,24283,0.17408,0.17449
2018,2nd Quintile,Often,0.06130,340,24283,0.06117,0.06143
2018,2nd Quintile,Very often,0.01585,85,24283,0.01578,0.01592
2018,3rd Quintile,Very seldom,0.41063,1982,24283,0.41037,0.41089
2018,3rd Quintile,Seldom,0.35053,1711,24283,0.35027,0.35078
2018,3rd Quintile,Sometimes,0.17443,760,24283,0.17422,0.17463
2018,3rd Quintile,Often,0.04773,228,24283,0.04762,0.04785
2018,3rd Quintile,Very often,0.01668,62,24283,0.01661,0.01675
2018,4th Quintile,Very seldom,0.41906,1985,24283,0.41880,0.41932
2018,4th Quintile,Seldom,0.36119,1665,24283,0.36094,0.36145
2018,4th Quintile,Sometimes,0.16321,728,24283,0.16301,0.16340
2018,4th Quintile,Often,0.04621,189,24283,0.04610,0.04632
2018,4th Quintile,Very often,0.01034,38,24283,0.01028,0.01039
2018,5th Quintile,Very seldom,0.43429,2274,24283,0.43403,0.43455
2018,5th Quintile,Seldom,0.36623,1839,24283,0.36598,0.36648
2018,5th Quintile,Sometimes,0.14950,716,24283,0.14932,0.14969
2018,5th Quintile,Often,0.04181,211,24283,0.04170,0.04191
2018,5th Quintile,Very often,0.00817,35,24283,0.00813,0.00822
2019,1st Quintile,Very seldom,0.39539,1765,22678,0.39511,0.39567
2019,1st Quintile,Seldom,0.31284,1372,22678,0.31258,0.31311
2019,1st Quintile,Sometimes,0.17943,782,22678,0.17921,0.17965
2019,1st Quintile,Often,0.08531,356,22678,0.08515,0.08547
2019,1st Quintile,Very often,0.02703,110,22678,0.02693,0.02712
2019,2nd Quintile,Very seldom,0.37128,1916,22678,0.37101,0.37154
2019,2nd Quintile,Seldom,0.37042,1657,22678,0.37016,0.37068
2019,2nd Quintile,Sometimes,0.18681,826,22678,0.18660,0.18702
2019,2nd Quintile,Often,0.05455,285,22678,0.05442,0.05467
2019,2nd Quintile,Very often,0.01694,69,22678,0.01687,0.01701
2019,3rd Quintile,Very seldom,0.39722,1862,22678,0.39696,0.39748
2019,3rd Quintile,Seldom,0.37712,1650,22678,0.37686,0.37738
2019,3rd Quintile,Sometimes,0.15181,673,22678,0.15161,0.15200
2019,3rd Quintile,Often,0.05370,243,22678,0.05358,0.05382
2019,3rd Quintile,Very often,0.02016,73,22678,0.02008,0.02023
2019,4th Quintile,Very seldom,0.43940,1862,22678,0.43914,0.43967
2019,4th Quintile,Seldom,0.34975,1514,22678,0.34949,0.35000
2019,4th Quintile,Sometimes,0.15348,661,22678,0.15329,0.15367
2019,4th Quintile,Often,0.04681,185,22678,0.04670,0.04693
2019,4th Quintile,Very often,0.01056,41,22678,0.01050,0.01061
2019,5th Quintile,Very seldom,0.45362,2177,22678,0.45336,0.45388
2019,5th Quintile,Seldom,0.36030,1719,22678,0.36005,0.36055
2019,5th Quintile,Sometimes,0.14211,657,22678,0.14192,0.14229
2019,5th Quintile,Often,0.03678,186,22678,0.03668,0.03688
2019,5th Quintile,Very often,0.00719,37,22678,0.00715,0.00724
2020,1st Quintile,Very seldom,0.35216,1444,23572,0.35190,0.35243
2020,1st Quintile,Seldom,0.29233,1313,23572,0.29207,0.29259
2020,1st Quintile,Sometimes,0.22138,937,23572,0.22115,0.22162
2020,1st Quintile,Often,0.10177,435,23572,0.10160,0.10194
2020,1st Quintile,Very often,0.03235,130,23572,0.03225,0.03245
2020,2nd Quintile,Very seldom,0.33247,1504,23572,0.33221,0.33272
2020,2nd Quintile,Seldom,0.34685,1560,23572,0.34659,0.34711
2020,2nd Quintile,Sometimes,0.21370,975,23572,0.21348,0.21392
2020,2nd Quintile,Often,0.08404,387,23572,0.08389,0.08419
2020,2nd Quintile,Very often,0.02295,103,23572,0.02287,0.02303
2020,3rd Quintile,Very seldom,0.34501,1536,23572,0.34475,0.34526
2020,3rd Quintile,Seldom,0.36180,1590,23572,0.36154,0.36205
2020,3rd Quintile,Sometimes,0.20071,839,23572,0.20050,0.20092
2020,3rd Quintile,Often,0.07754,354,23572,0.07740,0.07768
2020,3rd Quintile,Very often,0.01494,68,23572,0.01488,0.01501
2020,4th Quintile,Very seldom,0.36788,1568,23572,0.36763,0.36814
2020,4th Quintile,Seldom,0.35579,1607,23572,0.35554,0.35604
2020,4th Quintile,Sometimes,0.19309,823,23572,0.19288,0.19330
2020,4th Quintile,Often,0.06763,339,23572,0.06750,0.06776
2020,4th Quintile,Very often,0.01560,73,23572,0.01554,0.01567
2020,5th Quintile,Very seldom,0.37792,2332,23572,0.37767,0.37817
2020,5th Quintile,Seldom,0.35433,2071,23572,0.35408,0.35458
2020,5th Quintile,Sometimes,0.19376,1103,23572,0.19356,0.19397
2020,5th Quintile,Often,0.05886,391,23572,0.05874,0.05898
2020,5th Quintile,Very often,0.01513,90,23572,0.01507,0.01519
2021,1st Quintile,Very seldom,0.36530,1179,17083,0.36503,0.36557
2021,1st Quintile,Seldom,0.35272,1071,17083,0.35245,0.35298
2021,1st Quintile,Sometimes,0.18109,562,17083,0.18088,0.18131
2021,1st Quintile,Often,0.07198,272,17083,0.07184,0.07213
2021,1st Quintile,Very often,0.02891,100,17083,0.02881,0.02900
2021,2nd Quintile,Very seldom,0.35441,1312,17083,0.35416,0.35467
2021,2nd Quintile,Seldom,0.37151,1236,17083,0.37125,0.37177
2021,2nd Quintile,Sometimes,0.17846,537,17083,0.17826,0.17867
2021,2nd Quintile,Often,0.08206,239,17083,0.08192,0.08221
2021,2nd Quintile,Very often,0.01355,60,17083,0.01349,0.01361
2021,3rd Quintile,Very seldom,0.39206,1205,17083,0.39180,0.39232
2021,3rd Quintile,Seldom,0.36947,1102,17083,0.36921,0.36973
2021,3rd Quintile,Sometimes,0.16564,471,17083,0.16544,0.16584
2021,3rd Quintile,Often,0.05854,190,17083,0.05842,0.05867
2021,3rd Quintile,Very often,0.01429,36,17083,0.01422,0.01435
2021,4th Quintile,Very seldom,0.41885,1367,17083,0.41859,0.41910
2021,4th Quintile,Seldom,0.36946,1204,17083,0.36921,0.36971
2021,4th Quintile,Sometimes,0.15304,472,17083,0.15286,0.15323
2021,4th Quintile,Often,0.05865,169,17083,0.05852,0.05877
2021,5th Quintile,Very seldom,0.45699,2046,17083,0.45673,0.45724
2021,5th Quintile,Seldom,0.35487,1470,17083,0.35463,0.35512
2021,5th Quintile,Sometimes,0.13752,556,17083,0.13735,0.13770
2021,5th Quintile,Often,0.04131,191,17083,0.04121,0.04141
2021,5th Quintile,Very often,0.00931,36,17083,0.00926,0.00936
