,Unnamed: 0,year,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,2010,3rd Quintile,Very seldom,0.37208,1201,16555,0.35223,0.3916
86,86,2010,3rd Quintile,Seldom,0.36931,1188,16555,0.34624,0.3931
87,87,2010,3rd Quintile,Sometimes,0.19709,564,16555,0.17906,0.21342
88,88,2010,3rd Quintile,Often,0.05011,179,16555,0.04304,0.05931
89,89,2010,3rd Quintile,Very often,0.01141,35,16555,0.00918,0.01364
90,90,2010,4th Quintile,Very seldom,0.36949,1357,16555,0.34635,0.39064
91,91,2010,4th Quintile,Seldom,0.37479,1207,16555,0.35596,0.39782
92,92,2010,4th Quintile,Sometimes,0.19274,646,16555,0.17738,0.20915
93,93,2010,4th Quintile,Often,0.06298,195,16555,0.05463,0.07184
94,94,2010,5th Quintile,Very seldom,0.40473,1827,16555,0.38601,0.42667
95,95,2010,5th Quintile,Seldom,0.36337,1597,16555,0.34535,0.38381
96,96,2010,5th Quintile,Sometimes,0.17611,717,16555,0.1617,0.19082
97,97,2010,5th Quintile,Often,0.04866,197,16555,0.04184,0.05523
98,98,2010,5th Quintile,Very often,0.00713,35,16555,0.00495,0.00955
99,99,2011,1st Quintile,Very seldom,0.30948,815,15569,0.28897,0.33556
100,100,2011,1st Quintile,Seldom,0.30339,753,15569,0.28009,0.32852
101,101,2011,1st Quintile,Sometimes,0.25384,582,15569,0.23329,0.27251
102,102,2011,1st Quintile,Often,0.11224,235,15569,0.09817,0.12649
103,103,2011,1st Quintile,Very often,0.02105,57,15569,0.01682,0.02719
104,104,2011,2nd Quintile,Very seldom,0.36633,987,15569,0.34744,0.3883
105,105,2011,2nd Quintile,Seldom,0.31788,938,15569,0.29765,0.33694
106,106,2011,2nd Quintile,Sometimes,0.20546,557,15569,0.1893,0.22592
107,107,2011,2nd Quintile,Often,0.09033,214,15569,0.07935,0.10083
108,108,2011,2nd Quintile,Very often,0.02,45,15569,0.0144,0.02568
109,109,2011,3rd Quintile,Very seldom,0.3283,1046,15569,0.30843,0.34671
110,110,2011,3rd Quintile,Seldom,0.3821,1139,15569,0.36028,0.40472
111,111,2011,3rd Quintile,Sometimes,0.20947,647,15569,0.1951,0.22881
112,112,2011,3rd Quintile,Often,0.06591,181,15569,0.05666,0.07686
113,113,2011,3rd Quintile,Very often,0.01422,44,15569,0.00999,0.01908
114,114,2011,4th Quintile,Very seldom,0.35145,1146,15569,0.33432,0.37566
115,115,2011,4th Quintile,Seldom,0.35631,1195,15569,0.33397,0.37821
116,116,2011,4th Quintile,Sometimes,0.22167,653,15569,0.20316,0.24054
117,117,2011,4th Quintile,Often,0.05582,169,15569,0.04695,0.06716
118,118,2011,4th Quintile,Very often,0.01474,41,15569,0.01057,0.01962
119,119,2011,5th Quintile,Very seldom,0.357,1595,15569,0.33601,0.37516
120,120,2011,5th Quintile,Seldom,0.39127,1503,15569,0.37146,0.41311
121,121,2011,5th Quintile,Sometimes,0.18823,779,15569,0.17312,0.20346
122,122,2011,5th Quintile,Often,0.04818,198,15569,0.04034,0.05453
123,123,2011,5th Quintile,Very often,0.01531,50,15569,0.0112,0.01961
124,124,2012,1st Quintile,Very seldom,0.38215,1171,17982,0.36308,0.40461
125,125,2012,1st Quintile,Seldom,0.33159,952,17982,0.30956,0.35498
126,126,2012,1st Quintile,Sometimes,0.19063,594,17982,0.17857,0.20498
127,127,2012,1st Quintile,Often,0.07417,232,17982,0.06511,0.08415
128,128,2012,1st Quintile,Very often,0.02146,65,17982,0.01661,0.02775
129,129,2012,2nd Quintile,Very seldom,0.3784,1246,17982,0.35729,0.39698
130,130,2012,2nd Quintile,Seldom,0.34447,1090,17982,0.32457,0.36683
131,131,2012,2nd Quintile,Sometimes,0.18911,579,17982,0.17588,0.20323
132,132,2012,2nd Quintile,Often,0.0707,218,17982,0.06273,0.07901
133,133,2012,2nd Quintile,Very often,0.01732,58,17982,0.01328,0.02161
134,134,2012,3rd Quintile,Very seldom,0.38821,1411,17982,0.36897,0.40903
135,135,2012,3rd Quintile,Seldom,0.35315,1228,17982,0.33748,0.37607
136,136,2012,3rd Quintile,Sometimes,0.18045,612,17982,0.16671,0.1946
137,137,2012,3rd Quintile,Often,0.06493,210,17982,0.05826,0.07291
138,138,2012,3rd Quintile,Very often,0.01326,35,17982,0.00855,0.01869
139,139,2012,4th Quintile,Very seldom,0.40696,1571,17982,0.38716,0.4241
140,140,2012,4th Quintile,Seldom,0.36022,1374,17982,0.34479,0.3792
141,141,2012,4th Quintile,Sometimes,0.17496,608,17982,0.16287,0.18704
142,142,2012,4th Quintile,Often,0.04788,179,17982,0.04129,0.05436
143,143,2012,4th Quintile,Very often,0.00998,35,17982,0.00676,0.01341
144,144,2012,5th Quintile,Very seldom,0.42529,1908,17982,0.40198,0.44453
145,145,2012,5th Quintile,Seldom,0.35078,1628,17982,0.33412,0.36924
146,146,2012,5th Quintile,Sometimes,0.1692,735,17982,0.15743,0.18223
147,147,2012,5th Quintile,Often,0.04645,204,17982,0.03993,0.05375
148,148,2012,5th Quintile,Very often,0.00828,39,17982,0.00585,0.01125
149,149,2013,1st Quintile,Very seldom,0.37984,1980,25583,0.35864,0.40132
150,150,2013,1st Quintile,Seldom,0.30823,1723,25583,0.29039,0.32642
151,151,2013,1st Quintile,Sometimes,0.20156,936,25583,0.18777,0.21933
152,152,2013,1st Quintile,Often,0.0822,387,25583,0.0724,0.09321
153,153,2013,1st Quintile,Very often,0.02817,138,25583,0.02228,0.03407
154,154,2013,2nd Quintile,Very seldom,0.3913,2066,25583,0.37429,0.40751
155,155,2013,2nd Quintile,Seldom,0.34208,1817,25583,0.32309,0.35977
156,156,2013,2nd Quintile,Sometimes,0.1776,856,25583,0.16345,0.19284
157,157,2013,2nd Quintile,Often,0.07282,337,25583,0.06417,0.08057
158,158,2013,2nd Quintile,Very often,0.0162,86,25583,0.01238,0.02072
159,159,2013,3rd Quintile,Very seldom,0.39751,2015,25583,0.38069,0.41803
160,160,2013,3rd Quintile,Seldom,0.34134,1781,25583,0.32767,0.35905
161,161,2013,3rd Quintile,Sometimes,0.18449,786,25583,0.1713,0.19661
162,162,2013,3rd Quintile,Often,0.06503,282,25583,0.05825,0.07281
163,163,2013,3rd Quintile,Very often,0.01163,55,25583,0.00872,0.01445
164,164,2013,4th Quintile,Very seldom,0.42299,2049,25583,0.40601,0.44281
165,165,2013,4th Quintile,Seldom,0.35257,1796,25583,0.336,0.36885
166,166,2013,4th Quintile,Sometimes,0.16085,743,25583,0.15003,0.17171
167,167,2013,4th Quintile,Often,0.05556,245,25583,0.0487,0.06225
168,168,2013,4th Quintile,Very often,0.00803,46,25583,0.00576,0.01071
169,169,2013,5th Quintile,Very seldom,0.43518,2446,25583,0.41311,0.45795
170,170,2013,5th Quintile,Seldom,0.36583,1939,25583,0.34705,0.38483
171,171,2013,5th Quintile,Sometimes,0.15291,810,25583,0.13951,0.16475
172,172,2013,5th Quintile,Often,0.0374,218,25583,0.03286,0.04276
173,173,2013,5th Quintile,Very often,0.00868,46,25583,0.00608,0.01132
174,174,2014,1st Quintile,Very seldom,0.39478,2353,26990,0.37336,0.41748
175,175,2014,1st Quintile,Seldom,0.30171,1772,26990,0.28481,0.32089
176,176,2014,1st Quintile,Sometimes,0.19052,1056,26990,0.1758,0.20495
177,177,2014,1st Quintile,Often,0.09036,442,26990,0.08041,0.09972
178,178,2014,1st Quintile,Very often,0.02262,154,26990,0.01924,0.02627
179,179,2014,2nd Quintile,Very seldom,0.41078,2352,26990,0.39194,0.43056
180,180,2014,2nd Quintile,Seldom,0.335,1867,26990,0.31971,0.3536
181,181,2014,2nd Quintile,Sometimes,0.16645,854,26990,0.15333,0.17961
182,182,2014,2nd Quintile,Often,0.07058,336,26990,0.06315,0.08147
183,183,2014,2nd Quintile,Very often,0.01719,98,26990,0.01337,0.02175
184,184,2014,3rd Quintile,Very seldom,0.40747,2133,26990,0.3901,0.42625
185,185,2014,3rd Quintile,Seldom,0.34533,1827,26990,0.32481,0.36903
186,186,2014,3rd Quintile,Sometimes,0.16805,855,26990,0.15628,0.18211
187,187,2014,3rd Quintile,Often,0.06325,277,26990,0.05471,0.0716
188,188,2014,3rd Quintile,Very often,0.01591,73,26990,0.0129,0.01905
189,189,2014,4th Quintile,Very seldom,0.41331,2169,26990,0.39197,0.4319
190,190,2014,4th Quintile,Seldom,0.35988,1874,26990,0.34491,0.37901
191,191,2014,4th Quintile,Sometimes,0.16461,794,26990,0.1521,0.17746
192,192,2014,4th Quintile,Often,0.05179,249,26990,0.04559,0.05926
193,193,2014,4th Quintile,Very often,0.01041,60,26990,0.00769,0.01348
194,194,2014,5th Quintile,Very seldom,0.43797,2407,26990,0.41876,0.45762
195,195,2014,5th Quintile,Seldom,0.36068,1908,26990,0.34215,0.37807
196,196,2014,5th Quintile,Sometimes,0.15205,822,26990,0.14148,0.16228
197,197,2014,5th Quintile,Often,0.04059,217,26990,0.0348,0.04687
198,198,2014,5th Quintile,Very often,0.00871,41,26990,0.00648,0.01122
199,199,2015,1st Quintile,Very seldom,0.38325,1918,24953,0.36204,0.40845
200,200,2015,1st Quintile,Seldom,0.31722,1608,24953,0.29921,0.33887
201,201,2015,1st Quintile,Sometimes,0.19082,923,24953,0.17456,0.20622
202,202,2015,1st Quintile,Often,0.08154,397,24953,0.07178,0.09137
203,203,2015,1st Quintile,Very often,0.02717,137,24953,0.02236,0.0323
204,204,2015,2nd Quintile,Very seldom,0.37973,2096,24953,0.36035,0.39591
205,205,2015,2nd Quintile,Seldom,0.33679,1808,24953,0.31787,0.3586
206,206,2015,2nd Quintile,Sometimes,0.19781,931,24953,0.18327,0.20926
207,207,2015,2nd Quintile,Often,0.06436,325,24953,0.05762,0.07077
208,208,2015,2nd Quintile,Very often,0.02132,100,24953,0.01679,0.02661
209,209,2015,3rd Quintile,Very seldom,0.40107,2036,24953,0.3839,0.42393
210,210,2015,3rd Quintile,Seldom,0.34734,1702,24953,0.32761,0.36602
211,211,2015,3rd Quintile,Sometimes,0.17735,802,24953,0.1635,0.19277
212,212,2015,3rd Quintile,Often,0.0618,259,24953,0.05449,0.0706
213,213,2015,3rd Quintile,Very often,0.01244,65,24953,0.00935,0.01663
214,214,2015,4th Quintile,Very seldom,0.41575,1992,24953,0.39446,0.43474
215,215,2015,4th Quintile,Seldom,0.36438,1762,24953,0.3491,0.3837
216,216,2015,4th Quintile,Sometimes,0.16713,737,24953,0.15443,0.18159
217,217,2015,4th Quintile,Often,0.04497,224,24953,0.03964,0.05053
218,218,2015,4th Quintile,Very often,0.00778,44,24953,0.00603,0.00986
219,219,2015,5th Quintile,Very seldom,0.44707,2239,24953,0.42238,0.47387
220,220,2015,5th Quintile,Seldom,0.35881,1863,24953,0.34258,0.37579
221,221,2015,5th Quintile,Sometimes,0.14325,731,24953,0.13161,0.15476
222,222,2015,5th Quintile,Often,0.04472,217,24953,0.03784,0.05084
223,223,2015,5th Quintile,Very often,0.00615,37,24953,0.00401,0.00929
224,224,2016,1st Quintile,Very seldom,0.36219,1890,24090,0.33967,0.38217
225,225,2016,1st Quintile,Seldom,0.31729,1572,24090,0.2975,0.33622
226,226,2016,1st Quintile,Sometimes,0.19628,948,24090,0.17776,0.21102
227,227,2016,1st Quintile,Often,0.09804,412,24090,0.08656,0.10794
228,228,2016,1st Quintile,Very often,0.0262,133,24090,0.02029,0.03129
229,229,2016,2nd Quintile,Very seldom,0.37788,1960,24090,0.35965,0.3979
230,230,2016,2nd Quintile,Seldom,0.34776,1811,24090,0.33066,0.36896
231,231,2016,2nd Quintile,Sometimes,0.1702,883,24090,0.15606,0.18718
232,232,2016,2nd Quintile,Often,0.08589,369,24090,0.07574,0.09629
233,233,2016,2nd Quintile,Very often,0.01827,91,24090,0.01353,0.02343
234,234,2016,3rd Quintile,Very seldom,0.35293,1751,24090,0.33468,0.37236
235,235,2016,3rd Quintile,Seldom,0.36833,1704,24090,0.34987,0.38781
236,236,2016,3rd Quintile,Sometimes,0.19761,821,24090,0.18225,0.21245
237,237,2016,3rd Quintile,Often,0.06529,298,24090,0.05719,0.07461
238,238,2016,3rd Quintile,Very often,0.01584,63,24090,0.01216,0.01993
239,239,2016,4th Quintile,Very seldom,0.37622,1794,24090,0.35659,0.39493
240,240,2016,4th Quintile,Seldom,0.36506,1673,24090,0.3415,0.38173
241,241,2016,4th Quintile,Sometimes,0.19236,824,24090,0.17853,0.20856
242,242,2016,4th Quintile,Often,0.05667,237,24090,0.0504,0.0646
243,243,2016,4th Quintile,Very often,0.00968,50,24090,0.00754,0.0119
244,244,2016,5th Quintile,Very seldom,0.43092,2016,24090,0.40833,0.45401
245,245,2016,5th Quintile,Seldom,0.35795,1758,24090,0.33773,0.37734
246,246,2016,5th Quintile,Sometimes,0.15548,757,24090,0.14534,0.1689
247,247,2016,5th Quintile,Often,0.04793,237,24090,0.04177,0.05533
248,248,2016,5th Quintile,Very often,0.00773,38,24090,0.00536,0.01052
249,249,2017,1st Quintile,Very seldom,0.35692,1753,22668,0.33718,0.37938
250,250,2017,1st Quintile,Seldom,0.3004,1424,22668,0.27847,0.31911
251,251,2017,1st Quintile,Sometimes,0.22275,911,22668,0.20378,0.24169
252,252,2017,1st Quintile,Often,0.09649,392,22668,0.0848,0.10853
253,253,2017,1st Quintile,Very often,0.02344,130,22668,0.01913,0.02869
254,254,2017,2nd Quintile,Very seldom,0.389,1908,22668,0.36752,0.40887
255,255,2017,2nd Quintile,Seldom,0.34819,1698,22668,0.32904,0.37358
256,256,2017,2nd Quintile,Sometimes,0.16907,828,22668,0.15583,0.18329
257,257,2017,2nd Quintile,Often,0.07794,288,22668,0.06697,0.08753
258,258,2017,2nd Quintile,Very often,0.0158,86,22668,0.01237,0.01966
259,259,2017,3rd Quintile,Very seldom,0.36834,1696,22668,0.35301,0.38656
260,260,2017,3rd Quintile,Seldom,0.36287,1629,22668,0.34289,0.38167
261,261,2017,3rd Quintile,Sometimes,0.19045,742,22668,0.17471,0.20794
262,262,2017,3rd Quintile,Often,0.06358,255,22668,0.05392,0.0727
263,263,2017,3rd Quintile,Very often,0.01475,68,22668,0.01132,0.01789
264,264,2017,4th Quintile,Very seldom,0.3904,1780,22668,0.37021,0.41429
265,265,2017,4th Quintile,Seldom,0.37872,1583,22668,0.35965,0.39955
266,266,2017,4th Quintile,Sometimes,0.17331,702,22668,0.15964,0.18522
267,267,2017,4th Quintile,Often,0.04875,219,22668,0.04247,0.05518
268,268,2017,4th Quintile,Very often,0.00883,39,22668,0.00649,0.01161
269,269,2017,5th Quintile,Very seldom,0.42281,1974,22668,0.40007,0.44455
270,270,2017,5th Quintile,Seldom,0.372,1645,22668,0.35277,0.39491
271,271,2017,5th Quintile,Sometimes,0.1515,685,22668,0.1376,0.1641
272,272,2017,5th Quintile,Often,0.04365,188,22668,0.03725,0.05105
273,273,2017,5th Quintile,Very often,0.01004,45,22668,0.00659,0.01316
274,274,2018,1st Quintile,Very seldom,0.37485,1832,24283,0.35385,0.39593
275,275,2018,1st Quintile,Seldom,0.32259,1459,24283,0.29915,0.34405
276,276,2018,1st Quintile,Sometimes,0.18786,864,24283,0.17204,0.20129
277,277,2018,1st Quintile,Often,0.08338,342,24283,0.0721,0.0942
278,278,2018,1st Quintile,Very often,0.03131,137,24283,0.02466,0.03935
279,279,2018,2nd Quintile,Very seldom,0.38962,2131,24283,0.37182,0.40885
280,280,2018,2nd Quintile,Seldom,0.35895,1793,24283,0.34012,0.38039
281,281,2018,2nd Quintile,Sometimes,0.17429,877,24283,0.16283,0.18718
282,282,2018,2nd Quintile,Often,0.0613,340,24283,0.05468,0.06841
283,283,2018,2nd Quintile,Very often,0.01585,85,24283,0.01257,0.02049
284,284,2018,3rd Quintile,Very seldom,0.41063,1982,24283,0.39273,0.43024
285,285,2018,3rd Quintile,Seldom,0.35053,1711,24283,0.33422,0.37144
286,286,2018,3rd Quintile,Sometimes,0.17443,760,24283,0.16198,0.18897
287,287,2018,3rd Quintile,Often,0.04773,228,24283,0.04109,0.05508
288,288,2018,3rd Quintile,Very often,0.01668,62,24283,0.01196,0.02178
289,289,2018,4th Quintile,Very seldom,0.41906,1985,24283,0.40028,0.43919
290,290,2018,4th Quintile,Seldom,0.36119,1665,24283,0.34389,0.38196
291,291,2018,4th Quintile,Sometimes,0.16321,728,24283,0.15119,0.1752
292,292,2018,4th Quintile,Often,0.04621,189,24283,0.03906,0.05378
293,293,2018,4th Quintile,Very often,0.01034,38,24283,0.00742,0.01347
294,294,2018,5th Quintile,Very seldom,0.43429,2274,24283,0.41404,0.4578
295,295,2018,5th Quintile,Seldom,0.36623,1839,24283,0.34761,0.38416
296,296,2018,5th Quintile,Sometimes,0.1495,716,24283,0.13774,0.16155
297,297,2018,5th Quintile,Often,0.04181,211,24283,0.03501,0.04858
298,298,2018,5th Quintile,Very often,0.00817,35,24283,0.0055,0.01065
299,299,2019,1st Quintile,Very seldom,0.39539,1765,22678,0.37302,0.41739
300,300,2019,1st Quintile,Seldom,0.31284,1372,22678,0.29408,0.33069
301,301,2019,1st Quintile,Sometimes,0.17943,782,22678,0.16551,0.19347
302,302,2019,1st Quintile,Often,0.08531,356,22678,0.07474,0.09671
303,303,2019,1st Quintile,Very often,0.02703,110,22678,0.02243,0.03274
304,304,2019,2nd Quintile,Very seldom,0.37128,1916,22678,0.35507,0.38967
305,305,2019,2nd Quintile,Seldom,0.37042,1657,22678,0.34923,0.39695
306,306,2019,2nd Quintile,Sometimes,0.18681,826,22678,0.17204,0.20253
307,307,2019,2nd Quintile,Often,0.05455,285,22678,0.0473,0.06158
308,308,2019,2nd Quintile,Very often,0.01694,69,22678,0.0131,0.0212
309,309,2019,3rd Quintile,Very seldom,0.39722,1862,22678,0.37935,0.41625
310,310,2019,3rd Quintile,Seldom,0.37712,1650,22678,0.35815,0.39823
311,311,2019,3rd Quintile,Sometimes,0.15181,673,22678,0.137,0.16312
312,312,2019,3rd Quintile,Often,0.0537,243,22678,0.04606,0.06141
313,313,2019,3rd Quintile,Very often,0.02016,73,22678,0.01519,0.02585
314,314,2019,4th Quintile,Very seldom,0.4394,1862,22678,0.41686,0.46452
315,315,2019,4th Quintile,Seldom,0.34975,1514,22678,0.33085,0.37072
316,316,2019,4th Quintile,Sometimes,0.15348,661,22678,0.14049,0.16833
317,317,2019,4th Quintile,Often,0.04681,185,22678,0.03885,0.05501
318,318,2019,4th Quintile,Very often,0.01056,41,22678,0.00719,0.01428
319,319,2019,5th Quintile,Very seldom,0.45362,2177,22678,0.43145,0.47846
320,320,2019,5th Quintile,Seldom,0.3603,1719,22678,0.34105,0.38146
321,321,2019,5th Quintile,Sometimes,0.14211,657,22678,0.12923,0.15789
322,322,2019,5th Quintile,Often,0.03678,186,22678,0.03139,0.04312
323,323,2019,5th Quintile,Very often,0.00719,37,22678,0.00536,0.00929
324,324,2020,1st Quintile,Very seldom,0.35216,1444,23572,0.3333,0.3776
325,325,2020,1st Quintile,Seldom,0.29233,1313,23572,0.27334,0.31354
326,326,2020,1st Quintile,Sometimes,0.22138,937,23572,0.20576,0.24072
327,327,2020,1st Quintile,Often,0.10177,435,23572,0.08892,0.11256
328,328,2020,1st Quintile,Very often,0.03235,130,23572,0.02599,0.03872
329,329,2020,2nd Quintile,Very seldom,0.33247,1504,23572,0.3122,0.35026
330,330,2020,2nd Quintile,Seldom,0.34685,1560,23572,0.32674,0.37201
331,331,2020,2nd Quintile,Sometimes,0.2137,975,23572,0.20175,0.23169
332,332,2020,2nd Quintile,Often,0.08404,387,23572,0.07468,0.09428
333,333,2020,2nd Quintile,Very often,0.02295,103,23572,0.01814,0.02928
334,334,2020,3rd Quintile,Very seldom,0.34501,1536,23572,0.32398,0.36511
335,335,2020,3rd Quintile,Seldom,0.3618,1590,23572,0.34271,0.38441
336,336,2020,3rd Quintile,Sometimes,0.20071,839,23572,0.18582,0.2155
337,337,2020,3rd Quintile,Often,0.07754,354,23572,0.0698,0.08574
338,338,2020,3rd Quintile,Very often,0.01494,68,23572,0.01142,0.0189
339,339,2020,4th Quintile,Very seldom,0.36788,1568,23572,0.34705,0.39058
340,340,2020,4th Quintile,Seldom,0.35579,1607,23572,0.33249,0.38189
341,341,2020,4th Quintile,Sometimes,0.19309,823,23572,0.17874,0.20776
342,342,2020,4th Quintile,Often,0.06763,339,23572,0.05951,0.0745
343,343,2020,4th Quintile,Very often,0.0156,73,23572,0.01153,0.02031
344,344,2020,5th Quintile,Very seldom,0.37792,2332,23572,0.355,0.4004
345,345,2020,5th Quintile,Seldom,0.35433,2071,23572,0.33487,0.37641
346,346,2020,5th Quintile,Sometimes,0.19376,1103,23572,0.1814,0.20859
347,347,2020,5th Quintile,Often,0.05886,391,23572,0.0521,0.06714
348,348,2020,5th Quintile,Very often,0.01513,90,23572,0.0114,0.01897
349,349,2021,1st Quintile,Very seldom,0.3653,1179,17083,0.33759,0.3953
350,350,2021,1st Quintile,Seldom,0.35272,1071,17083,0.32711,0.38685
