,Unnamed: 0,year,pgisced97,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2007,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.22609,59,19816,0.17871,0.2914
34,34,2007,First Stage of Tertiary Education,Urban regions,Very seldom,0.44975,424,19816,0.40725,0.48974
35,35,2007,First Stage of Tertiary Education,Urban regions,Seldom,0.3272,293,19816,0.29392,0.35983
36,36,2007,First Stage of Tertiary Education,Urban regions,Sometimes,0.14917,148,19816,0.12962,0.17104
37,37,2007,First Stage of Tertiary Education,Urban regions,Often,0.07388,62,19816,0.05919,0.08974
38,38,2007,First Stage of Tertiary Education,Rural regions,Very seldom,0.41264,241,19816,0.37016,0.45676
39,39,2007,First Stage of Tertiary Education,Rural regions,Seldom,0.37853,200,19816,0.32941,0.4203
40,40,2007,First Stage of Tertiary Education,Rural regions,Sometimes,0.20883,119,19816,0.17714,0.24734
41,41,2007,Second Stage of Tertiary Education,Urban regions,Very seldom,0.43366,1403,19816,0.41528,0.45489
42,42,2007,Second Stage of Tertiary Education,Urban regions,Seldom,0.32239,999,19816,0.3058,0.33885
43,43,2007,Second Stage of Tertiary Education,Urban regions,Sometimes,0.18246,532,19816,0.16725,0.19598
44,44,2007,Second Stage of Tertiary Education,Urban regions,Often,0.06149,145,19816,0.05287,0.07143
45,45,2007,Second Stage of Tertiary Education,Rural regions,Very seldom,0.40612,518,19816,0.37355,0.438
46,46,2007,Second Stage of Tertiary Education,Rural regions,Seldom,0.34006,426,19816,0.30565,0.37127
47,47,2007,Second Stage of Tertiary Education,Rural regions,Sometimes,0.19342,251,19816,0.17318,0.21558
48,48,2007,Second Stage of Tertiary Education,Rural regions,Often,0.0604,62,19816,0.0477,0.07657
49,49,2008,Pre-primary Level,Urban regions,Very seldom,0.52785,108,18650,0.43398,0.6375
50,50,2008,Pre-primary Level,Urban regions,Seldom,0.47215,96,18650,0.41322,0.56055
51,51,2008,Pre-primary Level,Rural regions,Very seldom,0.54527,54,18650,0.43927,0.68708
52,52,2008,Pre-primary Level,Rural regions,Seldom,0.45473,43,18650,0.34896,0.57687
53,53,2008,Primary Level,Urban regions,Very seldom,0.39259,44,18650,0.31162,0.4889
54,54,2008,Primary Level,Urban regions,Seldom,0.3263,40,18650,0.24038,0.41713
55,55,2008,Primary Level,Urban regions,Sometimes,0.28111,33,18650,0.20101,0.36358
56,56,2008,Lower Secondary Level,Urban regions,Very seldom,0.3709,488,18650,0.34905,0.39422
57,57,2008,Lower Secondary Level,Urban regions,Seldom,0.3203,440,18650,0.29669,0.34017
58,58,2008,Lower Secondary Level,Urban regions,Sometimes,0.18922,243,18650,0.17262,0.21024
59,59,2008,Lower Secondary Level,Urban regions,Often,0.08937,112,18650,0.076,0.09941
60,60,2008,Lower Secondary Level,Urban regions,Very often,0.03021,34,18650,0.02381,0.03598
61,61,2008,Lower Secondary Level,Rural regions,Very seldom,0.36043,241,18650,0.32644,0.39433
62,62,2008,Lower Secondary Level,Rural regions,Seldom,0.33766,232,18650,0.30928,0.36392
63,63,2008,Lower Secondary Level,Rural regions,Sometimes,0.20073,135,18650,0.17708,0.22719
64,64,2008,Lower Secondary Level,Rural regions,Often,0.10118,60,18650,0.08229,0.12199
65,65,2008,Upper Secondary Level,Urban regions,Very seldom,0.39601,2454,18650,0.38503,0.40956
66,66,2008,Upper Secondary Level,Urban regions,Seldom,0.33104,2010,18650,0.31942,0.34565
67,67,2008,Upper Secondary Level,Urban regions,Sometimes,0.18438,1111,18650,0.17618,0.19191
68,68,2008,Upper Secondary Level,Urban regions,Often,0.07008,389,18650,0.06417,0.07566
69,69,2008,Upper Secondary Level,Urban regions,Very often,0.01848,99,18650,0.01529,0.02148
70,70,2008,Upper Secondary Level,Rural regions,Very seldom,0.37904,1367,18650,0.36451,0.39378
71,71,2008,Upper Secondary Level,Rural regions,Seldom,0.35467,1318,18650,0.33903,0.37052
72,72,2008,Upper Secondary Level,Rural regions,Sometimes,0.18317,662,18650,0.17349,0.19618
73,73,2008,Upper Secondary Level,Rural regions,Often,0.07116,225,18650,0.06448,0.07804
74,74,2008,Upper Secondary Level,Rural regions,Very often,0.01196,55,18650,0.00893,0.01524
75,75,2008,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.39456,337,18650,0.35922,0.42739
76,76,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.33132,269,18650,0.30312,0.37086
77,77,2008,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.18864,140,18650,0.16419,0.21853
78,78,2008,Post-secondary Non-tertiary Level,Urban regions,Often,0.08547,53,18650,0.0611,0.10664
79,79,2008,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.43295,102,18650,0.36273,0.50632
80,80,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.36831,106,18650,0.30721,0.42491
81,81,2008,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.19874,45,18650,0.15521,0.25149
82,82,2008,First Stage of Tertiary Education,Urban regions,Very seldom,0.43144,368,18650,0.39729,0.47435
83,83,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.33685,305,18650,0.30048,0.36786
84,84,2008,First Stage of Tertiary Education,Urban regions,Sometimes,0.16915,135,18650,0.14068,0.19212
85,85,2008,First Stage of Tertiary Education,Urban regions,Often,0.06257,49,18650,0.04948,0.0763
86,86,2008,First Stage of Tertiary Education,Rural regions,Very seldom,0.38036,189,18650,0.33492,0.42517
87,87,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.40565,219,18650,0.3655,0.44915
88,88,2008,First Stage of Tertiary Education,Rural regions,Sometimes,0.21398,100,18650,0.1662,0.25613
89,89,2008,Second Stage of Tertiary Education,Urban regions,Very seldom,0.44979,1345,18650,0.42614,0.47362
90,90,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.33784,1035,18650,0.31853,0.35804
91,91,2008,Second Stage of Tertiary Education,Urban regions,Sometimes,0.17003,430,18650,0.15577,0.18695
92,92,2008,Second Stage of Tertiary Education,Urban regions,Often,0.04234,128,18650,0.03616,0.04891
93,93,2008,Second Stage of Tertiary Education,Rural regions,Very seldom,0.41164,503,18650,0.3767,0.44474
94,94,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.37119,438,18650,0.33486,0.40152
95,95,2008,Second Stage of Tertiary Education,Rural regions,Sometimes,0.16546,201,18650,0.14132,0.18959
96,96,2008,Second Stage of Tertiary Education,Rural regions,Often,0.05171,60,18650,0.0394,0.06424
97,97,2009,Pre-primary Level,Urban regions,Very seldom,0.51437,101,17320,0.42622,0.6073
98,98,2009,Pre-primary Level,Urban regions,Seldom,0.48563,76,17320,0.37359,0.64402
99,99,2009,Pre-primary Level,Rural regions,Very seldom,0.56443,46,17320,0.42577,0.7626
100,100,2009,Pre-primary Level,Rural regions,Seldom,0.43557,33,17320,0.30194,0.61509
101,101,2009,Primary Level,Urban regions,Very seldom,0.32989,32,17320,0.25231,0.41104
102,102,2009,Primary Level,Urban regions,Seldom,0.35946,37,17320,0.26482,0.47315
103,103,2009,Primary Level,Urban regions,Sometimes,0.31065,31,17320,0.22731,0.40796
104,104,2009,Lower Secondary Level,Urban regions,Very seldom,0.37601,456,17320,0.35031,0.40424
105,105,2009,Lower Secondary Level,Urban regions,Seldom,0.33327,371,17320,0.30393,0.35856
106,106,2009,Lower Secondary Level,Urban regions,Sometimes,0.2064,229,17320,0.18684,0.22916
107,107,2009,Lower Secondary Level,Urban regions,Often,0.08432,98,17320,0.07144,0.09997
108,108,2009,Lower Secondary Level,Rural regions,Very seldom,0.33133,192,17320,0.28917,0.36568
109,109,2009,Lower Secondary Level,Rural regions,Seldom,0.35706,208,17320,0.32075,0.40382
110,110,2009,Lower Secondary Level,Rural regions,Sometimes,0.23078,133,17320,0.20425,0.26011
111,111,2009,Lower Secondary Level,Rural regions,Often,0.08082,49,17320,0.06444,0.09837
112,112,2009,Upper Secondary Level,Urban regions,Very seldom,0.40126,2237,17320,0.38839,0.41755
113,113,2009,Upper Secondary Level,Urban regions,Seldom,0.32343,1836,17320,0.31011,0.33641
114,114,2009,Upper Secondary Level,Urban regions,Sometimes,0.19272,1042,17320,0.18321,0.20381
115,115,2009,Upper Secondary Level,Urban regions,Often,0.06329,327,17320,0.05773,0.06906
116,116,2009,Upper Secondary Level,Urban regions,Very often,0.01931,103,17320,0.01632,0.02283
117,117,2009,Upper Secondary Level,Rural regions,Very seldom,0.36754,1306,17320,0.34896,0.3888
118,118,2009,Upper Secondary Level,Rural regions,Seldom,0.3476,1200,17320,0.32911,0.36623
119,119,2009,Upper Secondary Level,Rural regions,Sometimes,0.20483,658,17320,0.19077,0.21707
120,120,2009,Upper Secondary Level,Rural regions,Often,0.06642,235,17320,0.05764,0.0785
121,121,2009,Upper Secondary Level,Rural regions,Very often,0.01361,53,17320,0.01041,0.01694
122,122,2009,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.35708,281,17320,0.31644,0.39562
123,123,2009,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35935,245,17320,0.31499,0.39291
124,124,2009,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.19594,149,17320,0.16668,0.22395
125,125,2009,Post-secondary Non-tertiary Level,Urban regions,Often,0.08763,52,17320,0.06037,0.11823
126,126,2009,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.32278,82,17320,0.273,0.38694
127,127,2009,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.44122,110,17320,0.37912,0.53172
128,128,2009,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.236,48,17320,0.17257,0.29323
129,129,2009,First Stage of Tertiary Education,Urban regions,Very seldom,0.39113,323,17320,0.35369,0.43103
130,130,2009,First Stage of Tertiary Education,Urban regions,Seldom,0.34949,277,17320,0.31268,0.38308
131,131,2009,First Stage of Tertiary Education,Urban regions,Sometimes,0.19252,127,17320,0.15806,0.23147
132,132,2009,First Stage of Tertiary Education,Urban regions,Often,0.06687,51,17320,0.05139,0.08619
133,133,2009,First Stage of Tertiary Education,Rural regions,Very seldom,0.3793,201,17320,0.32756,0.43775
134,134,2009,First Stage of Tertiary Education,Rural regions,Seldom,0.37329,185,17320,0.32141,0.44787
135,135,2009,First Stage of Tertiary Education,Rural regions,Sometimes,0.17098,92,17320,0.13446,0.20648
136,136,2009,First Stage of Tertiary Education,Rural regions,Often,0.07643,36,17320,0.05201,0.10366
137,137,2009,Second Stage of Tertiary Education,Urban regions,Very seldom,0.4317,1238,17320,0.4056,0.45859
138,138,2009,Second Stage of Tertiary Education,Urban regions,Seldom,0.34299,948,17320,0.32301,0.37283
139,139,2009,Second Stage of Tertiary Education,Urban regions,Sometimes,0.17036,454,17320,0.1544,0.18894
140,140,2009,Second Stage of Tertiary Education,Urban regions,Often,0.05495,135,17320,0.04509,0.06414
141,141,2009,Second Stage of Tertiary Education,Rural regions,Very seldom,0.41995,514,17320,0.37994,0.46444
142,142,2009,Second Stage of Tertiary Education,Rural regions,Seldom,0.36142,440,17320,0.32784,0.39337
143,143,2009,Second Stage of Tertiary Education,Rural regions,Sometimes,0.15752,179,17320,0.13493,0.18488
144,144,2009,Second Stage of Tertiary Education,Rural regions,Often,0.06111,64,17320,0.04508,0.08018
145,145,2010,Pre-primary Level,Urban regions,Very seldom,0.54042,91,15998,0.44301,0.67294
146,146,2010,Pre-primary Level,Urban regions,Seldom,0.45958,73,15998,0.33913,0.60003
147,147,2010,Pre-primary Level,Rural regions,Very seldom,1.0,38,15998,0.71584,1.30578
148,148,2010,Primary Level,Urban regions,Very seldom,1.0,36,15998,0.63591,1.33897
149,149,2010,Lower Secondary Level,Urban regions,Very seldom,0.34634,396,15998,0.31259,0.37754
150,150,2010,Lower Secondary Level,Urban regions,Seldom,0.33756,350,15998,0.30187,0.37153
151,151,2010,Lower Secondary Level,Urban regions,Sometimes,0.21047,212,15998,0.18937,0.23592
152,152,2010,Lower Secondary Level,Urban regions,Often,0.10563,98,15998,0.08723,0.12592
153,153,2010,Lower Secondary Level,Rural regions,Very seldom,0.3115,167,15998,0.27547,0.35461
154,154,2010,Lower Secondary Level,Rural regions,Seldom,0.37973,187,15998,0.32922,0.43522
155,155,2010,Lower Secondary Level,Rural regions,Sometimes,0.21331,116,15998,0.18178,0.25457
156,156,2010,Lower Secondary Level,Rural regions,Often,0.09546,44,15998,0.07714,0.11282
157,157,2010,Upper Secondary Level,Urban regions,Very seldom,0.37566,2013,15998,0.36238,0.39428
158,158,2010,Upper Secondary Level,Urban regions,Seldom,0.34877,1775,15998,0.33311,0.36368
159,159,2010,Upper Secondary Level,Urban regions,Sometimes,0.19922,946,15998,0.18837,0.21085
160,160,2010,Upper Secondary Level,Urban regions,Often,0.06177,310,15998,0.05586,0.06762
161,161,2010,Upper Secondary Level,Urban regions,Very often,0.01458,68,15998,0.01158,0.01797
162,162,2010,Upper Secondary Level,Rural regions,Very seldom,0.34744,1149,15998,0.32713,0.3696
163,163,2010,Upper Secondary Level,Rural regions,Seldom,0.37996,1187,15998,0.35849,0.40385
164,164,2010,Upper Secondary Level,Rural regions,Sometimes,0.19097,559,15998,0.17673,0.20963
165,165,2010,Upper Secondary Level,Rural regions,Often,0.07196,214,15998,0.06285,0.08206
166,166,2010,Upper Secondary Level,Rural regions,Very often,0.00967,38,15998,0.00733,0.01203
167,167,2010,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.34875,267,15998,0.2943,0.39278
168,168,2010,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3816,236,15998,0.3309,0.43362
169,169,2010,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.21248,136,15998,0.16817,0.25779
170,170,2010,Post-secondary Non-tertiary Level,Urban regions,Often,0.05718,42,15998,0.04136,0.07487
171,171,2010,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.38712,89,15998,0.30552,0.48148
172,172,2010,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.41898,96,15998,0.33207,0.5242
173,173,2010,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.1939,48,15998,0.14125,0.26973
174,174,2010,First Stage of Tertiary Education,Urban regions,Very seldom,0.39637,307,15998,0.34959,0.44369
175,175,2010,First Stage of Tertiary Education,Urban regions,Seldom,0.37495,281,15998,0.32413,0.42483
176,176,2010,First Stage of Tertiary Education,Urban regions,Sometimes,0.18311,136,15998,0.15215,0.22136
177,177,2010,First Stage of Tertiary Education,Urban regions,Often,0.04557,39,15998,0.03059,0.06585
178,178,2010,First Stage of Tertiary Education,Rural regions,Very seldom,0.39944,183,15998,0.34695,0.4608
179,179,2010,First Stage of Tertiary Education,Rural regions,Seldom,0.36798,180,15998,0.31415,0.42413
180,180,2010,First Stage of Tertiary Education,Rural regions,Sometimes,0.23258,95,15998,0.18457,0.28169
181,181,2010,Second Stage of Tertiary Education,Urban regions,Very seldom,0.40282,1116,15998,0.37909,0.43045
182,182,2010,Second Stage of Tertiary Education,Urban regions,Seldom,0.3683,1002,15998,0.3457,0.39428
183,183,2010,Second Stage of Tertiary Education,Urban regions,Sometimes,0.17182,450,15998,0.1552,0.18918
184,184,2010,Second Stage of Tertiary Education,Urban regions,Often,0.05706,117,15998,0.04746,0.06715
185,185,2010,Second Stage of Tertiary Education,Rural regions,Very seldom,0.38183,458,15998,0.34142,0.41897
186,186,2010,Second Stage of Tertiary Education,Rural regions,Seldom,0.3926,415,15998,0.34142,0.43753
187,187,2010,Second Stage of Tertiary Education,Rural regions,Sometimes,0.18909,194,15998,0.15883,0.2194
188,188,2010,Second Stage of Tertiary Education,Rural regions,Often,0.03648,44,15998,0.02671,0.05131
189,189,2011,Pre-primary Level,Urban regions,Very seldom,0.4458,94,20007,0.3514,0.53599
190,190,2011,Pre-primary Level,Urban regions,Seldom,0.3259,76,20007,0.26954,0.40542
191,191,2011,Pre-primary Level,Urban regions,Sometimes,0.22829,41,20007,0.16416,0.29437
192,192,2011,Primary Level,Urban regions,Very seldom,0.52627,76,20007,0.43944,0.6213
193,193,2011,Primary Level,Urban regions,Seldom,0.21757,33,20007,0.16314,0.26771
194,194,2011,Primary Level,Urban regions,Sometimes,0.25616,36,20007,0.1852,0.32119
195,195,2011,Lower Secondary Level,Urban regions,Very seldom,0.38201,524,20007,0.35866,0.40715
196,196,2011,Lower Secondary Level,Urban regions,Seldom,0.30718,410,20007,0.28053,0.33622
197,197,2011,Lower Secondary Level,Urban regions,Sometimes,0.22222,319,20007,0.20082,0.24183
198,198,2011,Lower Secondary Level,Urban regions,Often,0.08859,111,20007,0.07452,0.104
199,199,2011,Lower Secondary Level,Rural regions,Very seldom,0.32995,271,20007,0.30074,0.37125
200,200,2011,Lower Secondary Level,Rural regions,Seldom,0.34463,252,20007,0.30583,0.38188
201,201,2011,Lower Secondary Level,Rural regions,Sometimes,0.23356,150,20007,0.21058,0.26234
202,202,2011,Lower Secondary Level,Rural regions,Often,0.09186,64,20007,0.0715,0.11043
203,203,2011,Upper Secondary Level,Urban regions,Very seldom,0.3804,2467,20007,0.36559,0.39536
204,204,2011,Upper Secondary Level,Urban regions,Seldom,0.3365,2144,20007,0.32327,0.35256
205,205,2011,Upper Secondary Level,Urban regions,Sometimes,0.19492,1224,20007,0.18593,0.20436
206,206,2011,Upper Secondary Level,Urban regions,Often,0.07215,400,20007,0.06565,0.07785
207,207,2011,Upper Secondary Level,Urban regions,Very often,0.01603,107,20007,0.0134,0.01823
208,208,2011,Upper Secondary Level,Rural regions,Very seldom,0.36728,1517,20007,0.34928,0.38377
209,209,2011,Upper Secondary Level,Rural regions,Seldom,0.35629,1428,20007,0.341,0.37613
210,210,2011,Upper Secondary Level,Rural regions,Sometimes,0.20118,812,20007,0.18653,0.21817
211,211,2011,Upper Secondary Level,Rural regions,Often,0.06344,255,20007,0.05606,0.07004
212,212,2011,Upper Secondary Level,Rural regions,Very often,0.01181,57,20007,0.0088,0.01534
213,213,2011,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.34019,303,20007,0.30206,0.37329
214,214,2011,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.37896,304,20007,0.3324,0.42255
215,215,2011,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.22401,200,20007,0.19274,0.26373
216,216,2011,Post-secondary Non-tertiary Level,Urban regions,Often,0.05683,49,20007,0.04289,0.0709
217,217,2011,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.33177,110,20007,0.27911,0.38695
218,218,2011,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.44115,131,20007,0.37407,0.50122
219,219,2011,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.22708,60,20007,0.16827,0.29013
220,220,2011,First Stage of Tertiary Education,Urban regions,Very seldom,0.40145,351,20007,0.36165,0.44091
221,221,2011,First Stage of Tertiary Education,Urban regions,Seldom,0.33279,284,20007,0.29595,0.36952
222,222,2011,First Stage of Tertiary Education,Urban regions,Sometimes,0.20693,159,20007,0.17555,0.24699
223,223,2011,First Stage of Tertiary Education,Urban regions,Often,0.05883,49,20007,0.04472,0.07876
224,224,2011,First Stage of Tertiary Education,Rural regions,Very seldom,0.37107,224,20007,0.32014,0.418
225,225,2011,First Stage of Tertiary Education,Rural regions,Seldom,0.37144,208,20007,0.32226,0.41831
226,226,2011,First Stage of Tertiary Education,Rural regions,Sometimes,0.1962,115,20007,0.16435,0.23968
227,227,2011,First Stage of Tertiary Education,Rural regions,Often,0.06128,32,20007,0.04063,0.09119
228,228,2011,Second Stage of Tertiary Education,Urban regions,Very seldom,0.40646,1360,20007,0.38679,0.4306
229,229,2011,Second Stage of Tertiary Education,Urban regions,Seldom,0.33509,1098,20007,0.31214,0.3567
230,230,2011,Second Stage of Tertiary Education,Urban regions,Sometimes,0.19206,565,20007,0.17521,0.21024
231,231,2011,Second Stage of Tertiary Education,Urban regions,Often,0.05606,157,20007,0.0474,0.06521
232,232,2011,Second Stage of Tertiary Education,Urban regions,Very often,0.01033,32,20007,0.00641,0.01372
233,233,2011,Second Stage of Tertiary Education,Rural regions,Very seldom,0.38892,550,20007,0.35816,0.41768
234,234,2011,Second Stage of Tertiary Education,Rural regions,Seldom,0.36938,493,20007,0.33842,0.40708
235,235,2011,Second Stage of Tertiary Education,Rural regions,Sometimes,0.19382,245,20007,0.16778,0.22085
236,236,2011,Second Stage of Tertiary Education,Rural regions,Often,0.04788,60,20007,0.03885,0.05905
237,237,2012,Pre-primary Level,Urban regions,Very seldom,0.41222,86,19872,0.33777,0.49954
238,238,2012,Pre-primary Level,Urban regions,Seldom,0.44579,78,19872,0.35296,0.52678
239,239,2012,Pre-primary Level,Urban regions,Sometimes,0.14199,31,19872,0.08518,0.20686
240,240,2012,Pre-primary Level,Rural regions,Very seldom,0.5038,32,19872,0.36926,0.67156
241,241,2012,Pre-primary Level,Rural regions,Seldom,0.4962,34,19872,0.35986,0.64329
242,242,2012,Primary Level,Urban regions,Very seldom,0.59341,60,19872,0.47175,0.72477
243,243,2012,Primary Level,Urban regions,Seldom,0.40659,40,19872,0.29822,0.53084
244,244,2012,Lower Secondary Level,Urban regions,Very seldom,0.3744,535,19872,0.35196,0.39851
245,245,2012,Lower Secondary Level,Urban regions,Seldom,0.30618,398,19872,0.2837,0.33034
246,246,2012,Lower Secondary Level,Urban regions,Sometimes,0.22131,271,19872,0.20018,0.24488
247,247,2012,Lower Secondary Level,Urban regions,Often,0.07225,101,19872,0.06069,0.08155
248,248,2012,Lower Secondary Level,Urban regions,Very often,0.02586,35,19872,0.01778,0.03554
249,249,2012,Lower Secondary Level,Rural regions,Very seldom,0.39191,310,19872,0.35553,0.4291
250,250,2012,Lower Secondary Level,Rural regions,Seldom,0.35563,243,19872,0.31883,0.38771
251,251,2012,Lower Secondary Level,Rural regions,Sometimes,0.18882,129,19872,0.16481,0.21609
252,252,2012,Lower Secondary Level,Rural regions,Often,0.06364,57,19872,0.05175,0.0746
253,253,2012,Upper Secondary Level,Urban regions,Very seldom,0.40899,2532,19872,0.39694,0.42353
254,254,2012,Upper Secondary Level,Urban regions,Seldom,0.34461,2101,19872,0.33225,0.35816
255,255,2012,Upper Secondary Level,Urban regions,Sometimes,0.17272,1065,19872,0.16412,0.18225
256,256,2012,Upper Secondary Level,Urban regions,Often,0.06247,371,19872,0.05721,0.06794
257,257,2012,Upper Secondary Level,Urban regions,Very often,0.01122,72,19872,0.00872,0.01489
258,258,2012,Upper Secondary Level,Rural regions,Very seldom,0.39291,1673,19872,0.37504,0.41056
259,259,2012,Upper Secondary Level,Rural regions,Seldom,0.36645,1482,19872,0.34756,0.38266
260,260,2012,Upper Secondary Level,Rural regions,Sometimes,0.16505,679,19872,0.15327,0.17726
261,261,2012,Upper Secondary Level,Rural regions,Often,0.06337,221,19872,0.05576,0.07087
262,262,2012,Upper Secondary Level,Rural regions,Very often,0.01221,54,19872,0.00879,0.01638
263,263,2012,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.38148,336,19872,0.34523,0.4166
264,264,2012,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.33366,301,19872,0.29289,0.37625
265,265,2012,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.24059,166,19872,0.208,0.28225
266,266,2012,Post-secondary Non-tertiary Level,Urban regions,Often,0.04427,53,19872,0.03579,0.05429
267,267,2012,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.4398,139,19872,0.35812,0.50912
268,268,2012,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.40448,130,19872,0.34836,0.46147
269,269,2012,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.15571,52,19872,0.11407,0.2092
270,270,2012,First Stage of Tertiary Education,Urban regions,Very seldom,0.40383,346,19872,0.36446,0.44558
271,271,2012,First Stage of Tertiary Education,Urban regions,Seldom,0.34479,287,19872,0.31006,0.38432
272,272,2012,First Stage of Tertiary Education,Urban regions,Sometimes,0.19379,166,19872,0.16621,0.22291
273,273,2012,First Stage of Tertiary Education,Urban regions,Often,0.05759,43,19872,0.04157,0.08217
274,274,2012,First Stage of Tertiary Education,Rural regions,Very seldom,0.36605,215,19872,0.32439,0.4102
275,275,2012,First Stage of Tertiary Education,Rural regions,Seldom,0.47419,252,19872,0.41335,0.5429
276,276,2012,First Stage of Tertiary Education,Rural regions,Sometimes,0.15976,95,19872,0.12937,0.1986
277,277,2012,Second Stage of Tertiary Education,Urban regions,Very seldom,0.45907,1464,19872,0.43605,0.48258
