,Unnamed: 0,year,age_gr,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2007,46-65 y.,Rural regions,Seldom,0.3129,764,20385,0.29387,0.33269
26,26,2007,46-65 y.,Rural regions,Sometimes,0.21677,535,20385,0.19865,0.2343
27,27,2007,46-65 y.,Rural regions,Often,0.08174,163,20385,0.07162,0.09138
28,28,2007,46-65 y.,Rural regions,Very often,0.01783,52,20385,0.01217,0.02343
29,29,2007,66 and older,Urban regions,Very seldom,0.42978,1257,20385,0.41438,0.44363
30,30,2007,66 and older,Urban regions,Seldom,0.28443,786,20385,0.27181,0.29808
31,31,2007,66 and older,Urban regions,Sometimes,0.19846,528,20385,0.18702,0.21248
32,32,2007,66 and older,Urban regions,Often,0.07274,194,20385,0.06619,0.08056
33,33,2007,66 and older,Urban regions,Very often,0.01459,46,20385,0.01234,0.01778
34,34,2007,66 and older,Rural regions,Very seldom,0.40209,610,20385,0.38281,0.42166
35,35,2007,66 and older,Rural regions,Seldom,0.30383,434,20385,0.28174,0.32619
36,36,2007,66 and older,Rural regions,Sometimes,0.229,332,20385,0.2158,0.24563
37,37,2007,66 and older,Rural regions,Often,0.06508,102,20385,0.05773,0.072
38,38,2008,17-29 y.,Urban regions,Very seldom,0.41472,863,19155,0.38747,0.4493
39,39,2008,17-29 y.,Urban regions,Seldom,0.3606,737,19155,0.33721,0.3855
40,40,2008,17-29 y.,Urban regions,Sometimes,0.1619,335,19155,0.14611,0.1785
41,41,2008,17-29 y.,Urban regions,Often,0.06278,120,19155,0.05317,0.07319
42,42,2008,17-29 y.,Rural regions,Very seldom,0.38972,409,19155,0.35274,0.42558
43,43,2008,17-29 y.,Rural regions,Seldom,0.39042,406,19155,0.35822,0.42783
44,44,2008,17-29 y.,Rural regions,Sometimes,0.15006,163,19155,0.12882,0.17903
45,45,2008,17-29 y.,Rural regions,Often,0.0698,68,19155,0.05565,0.08762
46,46,2008,30-45 y.,Urban regions,Very seldom,0.42081,1488,19155,0.4023,0.44093
47,47,2008,30-45 y.,Urban regions,Seldom,0.33762,1175,19155,0.32204,0.35431
48,48,2008,30-45 y.,Urban regions,Sometimes,0.16535,538,19155,0.15296,0.17613
49,49,2008,30-45 y.,Urban regions,Often,0.06022,187,19155,0.05258,0.06667
50,50,2008,30-45 y.,Urban regions,Very often,0.016,51,19155,0.01142,0.01971
51,51,2008,30-45 y.,Rural regions,Very seldom,0.39191,647,19155,0.36715,0.4161
52,52,2008,30-45 y.,Rural regions,Seldom,0.39245,680,19155,0.36723,0.41874
53,53,2008,30-45 y.,Rural regions,Sometimes,0.16649,285,19155,0.15073,0.18196
54,54,2008,30-45 y.,Rural regions,Often,0.04915,82,19155,0.04072,0.06018
55,55,2008,46-65 y.,Urban regions,Very seldom,0.38339,1727,19155,0.36677,0.40111
56,56,2008,46-65 y.,Urban regions,Seldom,0.3271,1485,19155,0.31111,0.34146
57,57,2008,46-65 y.,Urban regions,Sometimes,0.19564,755,19155,0.18427,0.20853
58,58,2008,46-65 y.,Urban regions,Often,0.07207,277,19155,0.06517,0.0792
59,59,2008,46-65 y.,Urban regions,Very often,0.0218,71,19155,0.01701,0.02687
60,60,2008,46-65 y.,Rural regions,Very seldom,0.36469,884,19155,0.34439,0.38474
61,61,2008,46-65 y.,Rural regions,Seldom,0.34472,852,19155,0.32271,0.36461
62,62,2008,46-65 y.,Rural regions,Sometimes,0.19255,421,19155,0.17558,0.21213
63,63,2008,46-65 y.,Rural regions,Often,0.07611,145,19155,0.065,0.0884
64,64,2008,46-65 y.,Rural regions,Very often,0.02193,50,19155,0.01658,0.02794
65,65,2008,66 and older,Urban regions,Very seldom,0.41462,1169,19155,0.39788,0.43304
66,66,2008,66 and older,Urban regions,Seldom,0.30639,868,19155,0.2937,0.31871
67,67,2008,66 and older,Urban regions,Sometimes,0.18792,513,19155,0.17517,0.19803
68,68,2008,66 and older,Urban regions,Often,0.07158,178,19155,0.06506,0.07803
69,69,2008,66 and older,Urban regions,Very often,0.01949,52,19155,0.01677,0.02307
70,70,2008,66 and older,Rural regions,Very seldom,0.39602,572,19155,0.37745,0.41548
71,71,2008,66 and older,Rural regions,Seldom,0.31265,476,19155,0.29447,0.33635
72,72,2008,66 and older,Rural regions,Sometimes,0.21384,316,19155,0.20061,0.23069
73,73,2008,66 and older,Rural regions,Often,0.07748,110,19155,0.06868,0.08749
74,74,2009,17-29 y.,Urban regions,Very seldom,0.38538,748,17839,0.35703,0.41221
75,75,2009,17-29 y.,Urban regions,Seldom,0.36194,664,17839,0.33464,0.39358
76,76,2009,17-29 y.,Urban regions,Sometimes,0.18009,312,17839,0.16058,0.20395
77,77,2009,17-29 y.,Urban regions,Often,0.0726,123,17839,0.05892,0.08769
78,78,2009,17-29 y.,Rural regions,Very seldom,0.37693,375,17839,0.33597,0.41487
79,79,2009,17-29 y.,Rural regions,Seldom,0.40784,371,17839,0.36559,0.45278
80,80,2009,17-29 y.,Rural regions,Sometimes,0.16695,166,17839,0.14168,0.19414
81,81,2009,17-29 y.,Rural regions,Often,0.04828,51,17839,0.03381,0.06503
82,82,2009,30-45 y.,Urban regions,Very seldom,0.38274,1219,17839,0.36067,0.40592
83,83,2009,30-45 y.,Urban regions,Seldom,0.34798,1060,17839,0.32921,0.36813
84,84,2009,30-45 y.,Urban regions,Sometimes,0.18222,538,17839,0.1666,0.19719
85,85,2009,30-45 y.,Urban regions,Often,0.06731,183,17839,0.05755,0.0786
86,86,2009,30-45 y.,Urban regions,Very often,0.01974,58,17839,0.01478,0.02489
87,87,2009,30-45 y.,Rural regions,Very seldom,0.36116,582,17839,0.33376,0.39145
88,88,2009,30-45 y.,Rural regions,Seldom,0.37143,600,17839,0.34417,0.40169
89,89,2009,30-45 y.,Rural regions,Sometimes,0.19007,292,17839,0.16498,0.21305
90,90,2009,30-45 y.,Rural regions,Often,0.05538,89,17839,0.04191,0.0685
91,91,2009,30-45 y.,Rural regions,Very often,0.02196,32,17839,0.01523,0.03013
92,92,2009,46-65 y.,Urban regions,Very seldom,0.39437,1624,17839,0.3779,0.41266
93,93,2009,46-65 y.,Urban regions,Seldom,0.32529,1327,17839,0.30741,0.34421
94,94,2009,46-65 y.,Urban regions,Sometimes,0.19872,754,17839,0.18662,0.21462
95,95,2009,46-65 y.,Urban regions,Often,0.06085,236,17839,0.05444,0.06782
96,96,2009,46-65 y.,Urban regions,Very often,0.02077,74,17839,0.01599,0.02564
97,97,2009,46-65 y.,Rural regions,Very seldom,0.35117,842,17839,0.33112,0.3748
98,98,2009,46-65 y.,Rural regions,Seldom,0.36171,823,17839,0.33452,0.39037
99,99,2009,46-65 y.,Rural regions,Sometimes,0.1942,416,17839,0.17394,0.21365
100,100,2009,46-65 y.,Rural regions,Often,0.07399,160,17839,0.06405,0.086
101,101,2009,46-65 y.,Rural regions,Very often,0.01893,34,17839,0.01174,0.0263
102,102,2009,66 and older,Urban regions,Very seldom,0.43092,1170,17839,0.41319,0.44683
103,103,2009,66 and older,Urban regions,Seldom,0.30135,815,17839,0.28694,0.31722
104,104,2009,66 and older,Urban regions,Sometimes,0.19184,487,17839,0.17933,0.20239
105,105,2009,66 and older,Urban regions,Often,0.06312,156,17839,0.05576,0.07095
106,106,2009,66 and older,Urban regions,Very often,0.01277,35,17839,0.01046,0.01517
107,107,2009,66 and older,Rural regions,Very seldom,0.40598,601,17839,0.3796,0.43198
108,108,2009,66 and older,Rural regions,Seldom,0.28255,434,17839,0.26318,0.30586
109,109,2009,66 and older,Rural regions,Sometimes,0.23526,281,17839,0.21556,0.25267
110,110,2009,66 and older,Rural regions,Often,0.07622,107,17839,0.06664,0.08825
111,111,2010,17-29 y.,Urban regions,Very seldom,0.37885,689,16431,0.35126,0.4102
112,112,2010,17-29 y.,Urban regions,Seldom,0.3773,591,16431,0.34492,0.41177
113,113,2010,17-29 y.,Urban regions,Sometimes,0.17711,275,16431,0.15088,0.19993
114,114,2010,17-29 y.,Urban regions,Often,0.06674,109,16431,0.05183,0.08078
115,115,2010,17-29 y.,Rural regions,Very seldom,0.38199,326,16431,0.33722,0.44047
116,116,2010,17-29 y.,Rural regions,Seldom,0.41174,306,16431,0.36047,0.45666
117,117,2010,17-29 y.,Rural regions,Sometimes,0.20626,143,16431,0.17124,0.24112
118,118,2010,30-45 y.,Urban regions,Very seldom,0.39699,1111,16431,0.36818,0.41951
119,119,2010,30-45 y.,Urban regions,Seldom,0.33675,957,16431,0.31357,0.36668
120,120,2010,30-45 y.,Urban regions,Sometimes,0.1972,483,16431,0.17865,0.22378
121,121,2010,30-45 y.,Urban regions,Often,0.05494,136,16431,0.04259,0.06566
122,122,2010,30-45 y.,Urban regions,Very often,0.01412,32,16431,0.00875,0.02024
123,123,2010,30-45 y.,Rural regions,Very seldom,0.38093,529,16431,0.34167,0.42694
124,124,2010,30-45 y.,Rural regions,Seldom,0.41181,563,16431,0.36351,0.45159
125,125,2010,30-45 y.,Rural regions,Sometimes,0.15613,200,16431,0.12238,0.18259
126,126,2010,30-45 y.,Rural regions,Often,0.05112,73,16431,0.03568,0.06587
127,127,2010,46-65 y.,Urban regions,Very seldom,0.36555,1489,16431,0.3501,0.38528
128,128,2010,46-65 y.,Urban regions,Seldom,0.36429,1398,16431,0.34532,0.38379
129,129,2010,46-65 y.,Urban regions,Sometimes,0.19061,691,16431,0.17599,0.20317
130,130,2010,46-65 y.,Urban regions,Often,0.06533,223,16431,0.05793,0.07524
131,131,2010,46-65 y.,Urban regions,Very often,0.01423,56,16431,0.01117,0.01784
132,132,2010,46-65 y.,Rural regions,Very seldom,0.34478,779,16431,0.32069,0.37239
133,133,2010,46-65 y.,Rural regions,Seldom,0.37349,793,16431,0.34703,0.40559
134,134,2010,46-65 y.,Rural regions,Sometimes,0.19647,397,16431,0.17559,0.22111
135,135,2010,46-65 y.,Rural regions,Often,0.08527,154,16431,0.07523,0.09889
136,136,2010,66 and older,Urban regions,Very seldom,0.38464,1028,16431,0.36575,0.40207
137,137,2010,66 and older,Urban regions,Seldom,0.34015,861,16431,0.32359,0.35975
138,138,2010,66 and older,Urban regions,Sometimes,0.19767,500,16431,0.18286,0.21215
139,139,2010,66 and older,Urban regions,Often,0.07753,175,16431,0.06998,0.08576
140,140,2010,66 and older,Rural regions,Very seldom,0.34714,496,16431,0.32387,0.37061
141,141,2010,66 and older,Rural regions,Seldom,0.34561,460,16431,0.32102,0.37091
142,142,2010,66 and older,Rural regions,Sometimes,0.23111,314,16431,0.21329,0.25237
143,143,2010,66 and older,Rural regions,Often,0.07614,94,16431,0.0659,0.08786
144,144,2011,17-29 y.,Urban regions,Very seldom,0.36316,748,20555,0.33771,0.3913
145,145,2011,17-29 y.,Urban regions,Seldom,0.36481,709,20555,0.33625,0.39341
146,146,2011,17-29 y.,Urban regions,Sometimes,0.18425,380,20555,0.16499,0.20655
147,147,2011,17-29 y.,Urban regions,Often,0.07098,124,20555,0.05905,0.08393
148,148,2011,17-29 y.,Urban regions,Very often,0.0168,35,20555,0.00959,0.02309
149,149,2011,17-29 y.,Rural regions,Very seldom,0.37038,365,20555,0.33662,0.40245
150,150,2011,17-29 y.,Rural regions,Seldom,0.39601,357,20555,0.35216,0.43882
151,151,2011,17-29 y.,Rural regions,Sometimes,0.17514,185,20555,0.14743,0.20823
152,152,2011,17-29 y.,Rural regions,Often,0.05847,62,20555,0.04681,0.07296
153,153,2011,30-45 y.,Urban regions,Very seldom,0.37502,1189,20555,0.35797,0.39984
154,154,2011,30-45 y.,Urban regions,Seldom,0.34139,1116,20555,0.3196,0.36649
155,155,2011,30-45 y.,Urban regions,Sometimes,0.20371,609,20555,0.18661,0.22124
156,156,2011,30-45 y.,Urban regions,Often,0.06442,197,20555,0.05472,0.07407
157,157,2011,30-45 y.,Urban regions,Very often,0.01546,62,20555,0.0113,0.02019
158,158,2011,30-45 y.,Rural regions,Very seldom,0.39121,586,20555,0.36156,0.42734
159,159,2011,30-45 y.,Rural regions,Seldom,0.37157,645,20555,0.33619,0.40216
160,160,2011,30-45 y.,Rural regions,Sometimes,0.18716,306,20555,0.16024,0.2172
161,161,2011,30-45 y.,Rural regions,Often,0.05006,99,20555,0.03971,0.06095
162,162,2011,46-65 y.,Urban regions,Very seldom,0.37493,1877,20555,0.36017,0.39253
163,163,2011,46-65 y.,Urban regions,Seldom,0.3326,1610,20555,0.31759,0.34729
164,164,2011,46-65 y.,Urban regions,Sometimes,0.2036,970,20555,0.19248,0.21534
165,165,2011,46-65 y.,Urban regions,Often,0.07135,305,20555,0.06559,0.07859
166,166,2011,46-65 y.,Urban regions,Very often,0.01751,66,20555,0.01417,0.02105
167,167,2011,46-65 y.,Rural regions,Very seldom,0.33699,1059,20555,0.31941,0.35284
168,168,2011,46-65 y.,Rural regions,Seldom,0.36001,1036,20555,0.33793,0.38234
169,169,2011,46-65 y.,Rural regions,Sometimes,0.21198,586,20555,0.19472,0.23172
170,170,2011,46-65 y.,Rural regions,Often,0.07188,178,20555,0.06249,0.08155
171,171,2011,46-65 y.,Rural regions,Very often,0.01914,47,20555,0.01412,0.02435
172,172,2011,66 and older,Urban regions,Very seldom,0.41451,1444,20555,0.39955,0.43133
173,173,2011,66 and older,Urban regions,Seldom,0.30424,988,20555,0.28993,0.31983
174,174,2011,66 and older,Urban regions,Sometimes,0.20004,622,20555,0.18728,0.21198
175,175,2011,66 and older,Urban regions,Often,0.06566,181,20555,0.05873,0.07221
176,176,2011,66 and older,Urban regions,Very often,0.01556,43,20555,0.0125,0.01784
177,177,2011,66 and older,Rural regions,Very seldom,0.38114,747,20555,0.36338,0.3977
178,178,2011,66 and older,Rural regions,Seldom,0.32501,552,20555,0.30679,0.35094
179,179,2011,66 and older,Rural regions,Sometimes,0.22097,360,20555,0.20165,0.24137
180,180,2011,66 and older,Rural regions,Often,0.07289,110,20555,0.06139,0.08485
181,181,2012,17-29 y.,Urban regions,Very seldom,0.4331,822,20346,0.40332,0.46025
182,182,2012,17-29 y.,Urban regions,Seldom,0.37416,663,20346,0.34931,0.40171
183,183,2012,17-29 y.,Urban regions,Sometimes,0.1478,306,20346,0.13027,0.16461
184,184,2012,17-29 y.,Urban regions,Often,0.04494,106,20346,0.03739,0.05236
185,185,2012,17-29 y.,Rural regions,Very seldom,0.4273,426,20346,0.39717,0.47219
186,186,2012,17-29 y.,Rural regions,Seldom,0.38352,361,20346,0.34576,0.43016
187,187,2012,17-29 y.,Rural regions,Sometimes,0.14834,125,20346,0.12475,0.17509
188,188,2012,17-29 y.,Rural regions,Often,0.04084,36,20346,0.02989,0.05419
189,189,2012,30-45 y.,Urban regions,Very seldom,0.42231,1278,20346,0.39095,0.44701
190,190,2012,30-45 y.,Urban regions,Seldom,0.3366,1018,20346,0.31445,0.35819
191,191,2012,30-45 y.,Urban regions,Sometimes,0.1731,510,20346,0.15941,0.18831
192,192,2012,30-45 y.,Urban regions,Often,0.05542,171,20346,0.04596,0.06535
193,193,2012,30-45 y.,Urban regions,Very often,0.01257,44,20346,0.00846,0.01738
194,194,2012,30-45 y.,Rural regions,Very seldom,0.4183,615,20346,0.38566,0.4586
195,195,2012,30-45 y.,Rural regions,Seldom,0.37126,614,20346,0.34258,0.40446
196,196,2012,30-45 y.,Rural regions,Sometimes,0.15626,244,20346,0.13346,0.1811
197,197,2012,30-45 y.,Rural regions,Often,0.05418,71,20346,0.04172,0.0703
198,198,2012,46-65 y.,Urban regions,Very seldom,0.3938,1919,20346,0.38041,0.41078
199,199,2012,46-65 y.,Urban regions,Seldom,0.32818,1656,20346,0.31277,0.34328
200,200,2012,46-65 y.,Urban regions,Sometimes,0.19642,853,20346,0.18494,0.20779
201,201,2012,46-65 y.,Urban regions,Often,0.06947,304,20346,0.06128,0.07672
202,202,2012,46-65 y.,Urban regions,Very often,0.01213,53,20346,0.00909,0.01583
203,203,2012,46-65 y.,Rural regions,Very seldom,0.36335,1166,20346,0.3437,0.38119
204,204,2012,46-65 y.,Rural regions,Seldom,0.38811,1129,20346,0.36998,0.40993
205,205,2012,46-65 y.,Rural regions,Sometimes,0.16702,507,20346,0.1557,0.18116
206,206,2012,46-65 y.,Rural regions,Often,0.06618,183,20346,0.05731,0.07618
207,207,2012,46-65 y.,Rural regions,Very often,0.01533,39,20346,0.01113,0.02036
208,208,2012,66 and older,Urban regions,Very seldom,0.41844,1426,20346,0.40097,0.43382
209,209,2012,66 and older,Urban regions,Seldom,0.32612,1042,20346,0.31073,0.34122
210,210,2012,66 and older,Urban regions,Sometimes,0.18319,591,20346,0.17194,0.19425
211,211,2012,66 and older,Urban regions,Often,0.05759,181,20346,0.05206,0.06395
212,212,2012,66 and older,Urban regions,Very often,0.01467,41,20346,0.01151,0.0185
213,213,2012,66 and older,Rural regions,Very seldom,0.40734,816,20346,0.3837,0.42701
214,214,2012,66 and older,Rural regions,Seldom,0.33517,588,20346,0.3104,0.35757
215,215,2012,66 and older,Rural regions,Sometimes,0.1991,341,20346,0.17995,0.21736
216,216,2012,66 and older,Rural regions,Often,0.0584,101,20346,0.05026,0.06903
217,217,2013,17-29 y.,Urban regions,Very seldom,0.44121,1003,25544,0.40957,0.4762
218,218,2013,17-29 y.,Urban regions,Seldom,0.34585,866,25544,0.31984,0.37248
219,219,2013,17-29 y.,Urban regions,Sometimes,0.14287,337,25544,0.12536,0.16555
220,220,2013,17-29 y.,Urban regions,Often,0.05763,131,25544,0.0453,0.06753
221,221,2013,17-29 y.,Urban regions,Very often,0.01243,31,25544,0.00832,0.01725
222,222,2013,17-29 y.,Rural regions,Very seldom,0.44836,553,25544,0.40852,0.49042
223,223,2013,17-29 y.,Rural regions,Seldom,0.38013,442,25544,0.34415,0.42375
224,224,2013,17-29 y.,Rural regions,Sometimes,0.13045,188,25544,0.10843,0.1494
225,225,2013,17-29 y.,Rural regions,Often,0.04105,63,25544,0.02934,0.05413
226,226,2013,30-45 y.,Urban regions,Very seldom,0.4162,2078,25544,0.38859,0.44225
227,227,2013,30-45 y.,Urban regions,Seldom,0.35178,1897,25544,0.33314,0.37405
228,228,2013,30-45 y.,Urban regions,Sometimes,0.16324,806,25544,0.14682,0.17772
229,229,2013,30-45 y.,Urban regions,Often,0.05525,293,25544,0.04815,0.06306
230,230,2013,30-45 y.,Urban regions,Very often,0.01354,69,25544,0.00936,0.01991
231,231,2013,30-45 y.,Rural regions,Very seldom,0.43116,1164,25544,0.39139,0.46901
232,232,2013,30-45 y.,Rural regions,Seldom,0.34646,1092,25544,0.32424,0.37267
233,233,2013,30-45 y.,Rural regions,Sometimes,0.15356,433,25544,0.13517,0.17401
234,234,2013,30-45 y.,Rural regions,Often,0.05262,152,25544,0.04142,0.06449
235,235,2013,30-45 y.,Rural regions,Very often,0.0162,43,25544,0.00873,0.02513
236,236,2013,46-65 y.,Urban regions,Very seldom,0.38569,2204,25544,0.37083,0.40495
237,237,2013,46-65 y.,Urban regions,Seldom,0.34375,1984,25544,0.33002,0.35813
238,238,2013,46-65 y.,Urban regions,Sometimes,0.18585,926,25544,0.1746,0.19935
239,239,2013,46-65 y.,Urban regions,Often,0.07166,354,25544,0.06368,0.0802
240,240,2013,46-65 y.,Urban regions,Very often,0.01305,89,25544,0.01042,0.01581
241,241,2013,46-65 y.,Rural regions,Very seldom,0.36528,1407,25544,0.34424,0.38477
242,242,2013,46-65 y.,Rural regions,Seldom,0.37506,1238,25544,0.35519,0.39796
243,243,2013,46-65 y.,Rural regions,Sometimes,0.17995,558,25544,0.1649,0.19824
244,244,2013,46-65 y.,Rural regions,Often,0.06011,184,25544,0.0507,0.0689
245,245,2013,46-65 y.,Rural regions,Very often,0.01959,58,25544,0.01423,0.02448
246,246,2013,66 and older,Urban regions,Very seldom,0.42406,1393,25544,0.40743,0.44084
247,247,2013,66 and older,Urban regions,Seldom,0.31868,1008,25544,0.30487,0.33397
248,248,2013,66 and older,Urban regions,Sometimes,0.18704,564,25544,0.17595,0.19879
249,249,2013,66 and older,Urban regions,Often,0.0567,164,25544,0.05126,0.0638
250,250,2013,66 and older,Urban regions,Very often,0.01353,38,25544,0.0104,0.01663
251,251,2013,66 and older,Rural regions,Very seldom,0.40478,755,25544,0.38604,0.42591
252,252,2013,66 and older,Rural regions,Seldom,0.31005,532,25544,0.28877,0.32707
253,253,2013,66 and older,Rural regions,Sometimes,0.20524,319,25544,0.18475,0.22015
254,254,2013,66 and older,Rural regions,Often,0.07993,128,25544,0.07036,0.09062
255,255,2014,17-29 y.,Urban regions,Very seldom,0.4254,1247,26954,0.39733,0.45678
256,256,2014,17-29 y.,Urban regions,Seldom,0.38257,1048,26954,0.35434,0.41529
257,257,2014,17-29 y.,Urban regions,Sometimes,0.13782,429,26954,0.12298,0.15445
258,258,2014,17-29 y.,Urban regions,Often,0.0412,141,26954,0.0344,0.04835
259,259,2014,17-29 y.,Urban regions,Very often,0.01302,49,26954,0.00896,0.01675
260,260,2014,17-29 y.,Rural regions,Very seldom,0.44034,595,26954,0.39645,0.4917
261,261,2014,17-29 y.,Rural regions,Seldom,0.35271,485,26954,0.31628,0.39802
262,262,2014,17-29 y.,Rural regions,Sometimes,0.15405,212,26954,0.12241,0.18954
263,263,2014,17-29 y.,Rural regions,Often,0.0529,66,26954,0.03953,0.06801
264,264,2014,30-45 y.,Urban regions,Very seldom,0.42908,2405,26954,0.40746,0.45055
265,265,2014,30-45 y.,Urban regions,Seldom,0.33479,1907,26954,0.31304,0.35574
266,266,2014,30-45 y.,Urban regions,Sometimes,0.15989,882,26954,0.14329,0.17551
267,267,2014,30-45 y.,Urban regions,Often,0.06266,362,26954,0.05387,0.07075
268,268,2014,30-45 y.,Urban regions,Very often,0.01358,91,26954,0.01093,0.01687
269,269,2014,30-45 y.,Rural regions,Very seldom,0.42382,1197,26954,0.39172,0.46375
270,270,2014,30-45 y.,Rural regions,Seldom,0.36961,1076,26954,0.335,0.40028
271,271,2014,30-45 y.,Rural regions,Sometimes,0.13871,422,26954,0.12403,0.15582
272,272,2014,30-45 y.,Rural regions,Often,0.04922,118,26954,0.03848,0.06494
273,273,2014,30-45 y.,Rural regions,Very often,0.01863,44,26954,0.01443,0.02424
274,274,2014,46-65 y.,Urban regions,Very seldom,0.40038,2412,26954,0.38296,0.416
275,275,2014,46-65 y.,Urban regions,Seldom,0.3373,1978,26954,0.32167,0.35205
276,276,2014,46-65 y.,Urban regions,Sometimes,0.1775,1029,26954,0.16582,0.18808
277,277,2014,46-65 y.,Urban regions,Often,0.07016,342,26954,0.06128,0.07889
278,278,2014,46-65 y.,Urban regions,Very often,0.01466,113,26954,0.01208,0.0179
279,279,2014,46-65 y.,Rural regions,Very seldom,0.3969,1427,26954,0.37503,0.42397
280,280,2014,46-65 y.,Rural regions,Seldom,0.35112,1208,26954,0.32826,0.37288
281,281,2014,46-65 y.,Rural regions,Sometimes,0.17094,542,26954,0.15502,0.18721
282,282,2014,46-65 y.,Rural regions,Often,0.0647,185,26954,0.05461,0.07354
283,283,2014,46-65 y.,Rural regions,Very often,0.01634,46,26954,0.01096,0.02062
284,284,2014,66 and older,Urban regions,Very seldom,0.41214,1346,26954,0.3962,0.42896
285,285,2014,66 and older,Urban regions,Seldom,0.31936,1004,26954,0.30179,0.33762
286,286,2014,66 and older,Urban regions,Sometimes,0.18346,555,26954,0.17273,0.19231
287,287,2014,66 and older,Urban regions,Often,0.06944,193,26954,0.06262,0.07602
288,288,2014,66 and older,Urban regions,Very often,0.0156,40,26954,0.01252,0.01987
289,289,2014,66 and older,Rural regions,Very seldom,0.41243,787,26954,0.39441,0.4348
290,290,2014,66 and older,Rural regions,Seldom,0.31459,546,26954,0.29677,0.34562
291,291,2014,66 and older,Rural regions,Sometimes,0.20055,310,26954,0.18236,0.21762
292,292,2014,66 and older,Rural regions,Often,0.07243,115,26954,0.06158,0.08385
293,293,2015,17-29 y.,Urban regions,Very seldom,0.41379,1104,24916,0.38759,0.44209
294,294,2015,17-29 y.,Urban regions,Seldom,0.37016,959,24916,0.33808,0.40174
295,295,2015,17-29 y.,Urban regions,Sometimes,0.1492,376,24916,0.12849,0.16835
296,296,2015,17-29 y.,Urban regions,Often,0.05091,145,24916,0.03968,0.05985
297,297,2015,17-29 y.,Urban regions,Very often,0.01595,37,24916,0.01115,0.02259
298,298,2015,17-29 y.,Rural regions,Very seldom,0.43224,538,24916,0.3811,0.48635
299,299,2015,17-29 y.,Rural regions,Seldom,0.38113,467,24916,0.33889,0.42098
300,300,2015,17-29 y.,Rural regions,Sometimes,0.14299,194,24916,0.11861,0.1671
301,301,2015,17-29 y.,Rural regions,Often,0.04364,70,24916,0.03169,0.05621
302,302,2015,30-45 y.,Urban regions,Very seldom,0.42296,1999,24916,0.39399,0.44958
303,303,2015,30-45 y.,Urban regions,Seldom,0.34424,1656,24916,0.31816,0.37176
304,304,2015,30-45 y.,Urban regions,Sometimes,0.16793,798,24916,0.15304,0.18673
305,305,2015,30-45 y.,Urban regions,Often,0.05238,277,24916,0.043,0.06144
306,306,2015,30-45 y.,Urban regions,Very often,0.0125,81,24916,0.00981,0.01595
307,307,2015,30-45 y.,Rural regions,Very seldom,0.41497,1017,24916,0.37974,0.45317
308,308,2015,30-45 y.,Rural regions,Seldom,0.36214,956,24916,0.32864,0.39244
309,309,2015,30-45 y.,Rural regions,Sometimes,0.16144,387,24916,0.14032,0.18559
310,310,2015,30-45 y.,Rural regions,Often,0.05103,139,24916,0.03918,0.06519
