,Unnamed: 0,year,age_gr,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2007,46-65 y.,1st Quintile,Often,0.12595,93,20101,0.11146,0.14729
44,44,2007,46-65 y.,1st Quintile,Very often,0.0403,35,20101,0.02956,0.05111
45,45,2007,46-65 y.,2nd Quintile,Very seldom,0.38252,338,20101,0.34842,0.41058
46,46,2007,46-65 y.,2nd Quintile,Seldom,0.31531,264,20101,0.28628,0.34627
47,47,2007,46-65 y.,2nd Quintile,Sometimes,0.22471,178,20101,0.20112,0.24746
48,48,2007,46-65 y.,2nd Quintile,Often,0.07747,60,20101,0.06091,0.09498
49,49,2007,46-65 y.,3rd Quintile,Very seldom,0.40501,430,20101,0.37794,0.4314
50,50,2007,46-65 y.,3rd Quintile,Seldom,0.29894,334,20101,0.27326,0.32739
51,51,2007,46-65 y.,3rd Quintile,Sometimes,0.21427,257,20101,0.1901,0.23976
52,52,2007,46-65 y.,3rd Quintile,Often,0.08178,79,20101,0.06922,0.09769
53,53,2007,46-65 y.,4th Quintile,Very seldom,0.39006,623,20101,0.3654,0.41336
54,54,2007,46-65 y.,4th Quintile,Seldom,0.33114,503,20101,0.29624,0.35289
55,55,2007,46-65 y.,4th Quintile,Sometimes,0.20746,299,20101,0.18731,0.23406
56,56,2007,46-65 y.,4th Quintile,Often,0.07135,98,20101,0.05953,0.08313
57,57,2007,46-65 y.,5th Quintile,Very seldom,0.41335,1162,20101,0.39161,0.43664
58,58,2007,46-65 y.,5th Quintile,Seldom,0.34102,868,20101,0.3199,0.36635
59,59,2007,46-65 y.,5th Quintile,Sometimes,0.187,453,20101,0.16668,0.20644
60,60,2007,46-65 y.,5th Quintile,Often,0.05863,133,20101,0.04898,0.06971
61,61,2007,66 and older,1st Quintile,Very seldom,0.38464,274,20101,0.35761,0.40647
62,62,2007,66 and older,1st Quintile,Seldom,0.28197,199,20101,0.26364,0.30435
63,63,2007,66 and older,1st Quintile,Sometimes,0.25582,169,20101,0.22955,0.27905
64,64,2007,66 and older,1st Quintile,Often,0.07757,55,20101,0.06473,0.09109
65,65,2007,66 and older,2nd Quintile,Very seldom,0.40115,376,20101,0.37872,0.42436
66,66,2007,66 and older,2nd Quintile,Seldom,0.30709,303,20101,0.28251,0.32801
67,67,2007,66 and older,2nd Quintile,Sometimes,0.2087,200,20101,0.19586,0.22264
68,68,2007,66 and older,2nd Quintile,Often,0.08305,89,20101,0.07297,0.09394
69,69,2007,66 and older,3rd Quintile,Very seldom,0.43672,407,20101,0.41373,0.46211
70,70,2007,66 and older,3rd Quintile,Seldom,0.32495,284,20101,0.30514,0.34087
71,71,2007,66 and older,3rd Quintile,Sometimes,0.18409,186,20101,0.16819,0.19944
72,72,2007,66 and older,3rd Quintile,Often,0.05424,51,20101,0.04419,0.06511
73,73,2007,66 and older,4th Quintile,Very seldom,0.45447,357,20101,0.42479,0.48463
74,74,2007,66 and older,4th Quintile,Seldom,0.26232,220,20101,0.24004,0.2846
75,75,2007,66 and older,4th Quintile,Sometimes,0.20393,155,20101,0.18272,0.22702
76,76,2007,66 and older,4th Quintile,Often,0.07929,60,20101,0.06869,0.09011
77,77,2007,66 and older,5th Quintile,Very seldom,0.464,453,20101,0.42416,0.50415
78,78,2007,66 and older,5th Quintile,Seldom,0.28127,214,20101,0.2492,0.31346
79,79,2007,66 and older,5th Quintile,Sometimes,0.19794,150,20101,0.17037,0.22937
80,80,2007,66 and older,5th Quintile,Often,0.05678,41,20101,0.04181,0.07143
81,81,2008,17-29 y.,1st Quintile,Very seldom,0.39643,297,18911,0.35339,0.43213
82,82,2008,17-29 y.,1st Quintile,Seldom,0.33867,266,18911,0.3086,0.37669
83,83,2008,17-29 y.,1st Quintile,Sometimes,0.17758,141,18911,0.14638,0.20563
84,84,2008,17-29 y.,1st Quintile,Often,0.08732,65,18911,0.06842,0.10785
85,85,2008,17-29 y.,2nd Quintile,Very seldom,0.45837,239,18911,0.40615,0.50893
86,86,2008,17-29 y.,2nd Quintile,Seldom,0.33947,203,18911,0.30229,0.38522
87,87,2008,17-29 y.,2nd Quintile,Sometimes,0.15203,90,18911,0.12911,0.18334
88,88,2008,17-29 y.,2nd Quintile,Often,0.05013,32,18911,0.03024,0.06973
89,89,2008,17-29 y.,3rd Quintile,Very seldom,0.3842,244,18911,0.34631,0.42749
90,90,2008,17-29 y.,3rd Quintile,Seldom,0.4024,253,18911,0.36003,0.44672
91,91,2008,17-29 y.,3rd Quintile,Sometimes,0.14134,89,18911,0.10836,0.16973
92,92,2008,17-29 y.,3rd Quintile,Often,0.07206,40,18911,0.05584,0.0941
93,93,2008,17-29 y.,4th Quintile,Very seldom,0.38423,241,18911,0.34137,0.43361
94,94,2008,17-29 y.,4th Quintile,Seldom,0.43403,229,18911,0.38795,0.50143
95,95,2008,17-29 y.,4th Quintile,Sometimes,0.18174,99,18911,0.14444,0.2145
96,96,2008,17-29 y.,5th Quintile,Very seldom,0.46949,250,18911,0.41629,0.53019
97,97,2008,17-29 y.,5th Quintile,Seldom,0.39691,192,18911,0.33859,0.46738
98,98,2008,17-29 y.,5th Quintile,Sometimes,0.1336,79,18911,0.11198,0.15839
99,99,2008,30-45 y.,1st Quintile,Very seldom,0.36858,252,18911,0.33784,0.40901
100,100,2008,30-45 y.,1st Quintile,Seldom,0.35052,252,18911,0.3208,0.38712
101,101,2008,30-45 y.,1st Quintile,Sometimes,0.19178,144,18911,0.16496,0.21631
102,102,2008,30-45 y.,1st Quintile,Often,0.08912,52,18911,0.07172,0.1059
103,103,2008,30-45 y.,2nd Quintile,Very seldom,0.41685,361,18911,0.38056,0.449
104,104,2008,30-45 y.,2nd Quintile,Seldom,0.33339,323,18911,0.29456,0.3625
105,105,2008,30-45 y.,2nd Quintile,Sometimes,0.18868,164,18911,0.16538,0.21764
106,106,2008,30-45 y.,2nd Quintile,Often,0.06108,46,18911,0.04828,0.07433
107,107,2008,30-45 y.,3rd Quintile,Very seldom,0.40689,435,18911,0.37996,0.44407
108,108,2008,30-45 y.,3rd Quintile,Seldom,0.3728,409,18911,0.33971,0.40914
109,109,2008,30-45 y.,3rd Quintile,Sometimes,0.17483,181,18911,0.14945,0.19429
110,110,2008,30-45 y.,3rd Quintile,Often,0.04548,53,18911,0.03613,0.0541
111,111,2008,30-45 y.,4th Quintile,Very seldom,0.40549,469,18911,0.378,0.43659
112,112,2008,30-45 y.,4th Quintile,Seldom,0.38379,424,18911,0.35208,0.41995
113,113,2008,30-45 y.,4th Quintile,Sometimes,0.15919,167,18911,0.13793,0.17957
114,114,2008,30-45 y.,4th Quintile,Often,0.05152,57,18911,0.04072,0.06368
115,115,2008,30-45 y.,5th Quintile,Very seldom,0.46942,618,18911,0.43523,0.50114
116,116,2008,30-45 y.,5th Quintile,Seldom,0.34469,447,18911,0.3183,0.37536
117,117,2008,30-45 y.,5th Quintile,Sometimes,0.13596,167,18911,0.11601,0.15542
118,118,2008,30-45 y.,5th Quintile,Often,0.04993,61,18911,0.04054,0.06077
119,119,2008,46-65 y.,1st Quintile,Very seldom,0.31024,263,18911,0.28344,0.3393
120,120,2008,46-65 y.,1st Quintile,Seldom,0.27276,242,18911,0.24893,0.30304
121,121,2008,46-65 y.,1st Quintile,Sometimes,0.2284,168,18911,0.20537,0.25697
122,122,2008,46-65 y.,1st Quintile,Often,0.13138,90,18911,0.1074,0.14748
123,123,2008,46-65 y.,1st Quintile,Very often,0.05722,32,18911,0.04476,0.07122
124,124,2008,46-65 y.,2nd Quintile,Very seldom,0.40467,323,18911,0.36764,0.4384
125,125,2008,46-65 y.,2nd Quintile,Seldom,0.30831,280,18911,0.28615,0.33447
126,126,2008,46-65 y.,2nd Quintile,Sometimes,0.20784,147,18911,0.18297,0.23549
127,127,2008,46-65 y.,2nd Quintile,Often,0.07918,59,18911,0.06127,0.09787
128,128,2008,46-65 y.,3rd Quintile,Very seldom,0.34316,390,18911,0.32051,0.37141
129,129,2008,46-65 y.,3rd Quintile,Seldom,0.37984,409,18911,0.34688,0.40857
130,130,2008,46-65 y.,3rd Quintile,Sometimes,0.20645,209,18911,0.18165,0.23561
131,131,2008,46-65 y.,3rd Quintile,Often,0.07055,72,18911,0.0573,0.08586
132,132,2008,46-65 y.,4th Quintile,Very seldom,0.40673,574,18911,0.37395,0.43667
133,133,2008,46-65 y.,4th Quintile,Seldom,0.34694,538,18911,0.32531,0.3677
134,134,2008,46-65 y.,4th Quintile,Sometimes,0.18477,258,18911,0.16787,0.20086
135,135,2008,46-65 y.,4th Quintile,Often,0.06156,86,18911,0.05111,0.07327
136,136,2008,46-65 y.,5th Quintile,Very seldom,0.41535,1061,18911,0.39127,0.43896
137,137,2008,46-65 y.,5th Quintile,Seldom,0.35372,868,18911,0.33007,0.37826
138,138,2008,46-65 y.,5th Quintile,Sometimes,0.17816,394,18911,0.16039,0.19585
139,139,2008,46-65 y.,5th Quintile,Often,0.05277,115,18911,0.0436,0.06489
140,140,2008,66 and older,1st Quintile,Very seldom,0.39848,268,18911,0.36597,0.4267
141,141,2008,66 and older,1st Quintile,Seldom,0.29831,212,18911,0.27302,0.32173
142,142,2008,66 and older,1st Quintile,Sometimes,0.2105,149,18911,0.19288,0.2343
143,143,2008,66 and older,1st Quintile,Often,0.09272,56,18911,0.07861,0.10904
144,144,2008,66 and older,2nd Quintile,Very seldom,0.37452,381,18911,0.34933,0.4006
145,145,2008,66 and older,2nd Quintile,Seldom,0.31761,326,18911,0.29658,0.34023
146,146,2008,66 and older,2nd Quintile,Sometimes,0.22412,229,18911,0.20502,0.24425
147,147,2008,66 and older,2nd Quintile,Often,0.08376,80,18911,0.07385,0.09591
148,148,2008,66 and older,3rd Quintile,Very seldom,0.42472,386,18911,0.4015,0.45294
149,149,2008,66 and older,3rd Quintile,Seldom,0.34417,304,18911,0.31571,0.369
150,150,2008,66 and older,3rd Quintile,Sometimes,0.16146,160,18911,0.14636,0.17764
151,151,2008,66 and older,3rd Quintile,Often,0.06965,65,18911,0.05964,0.07989
152,152,2008,66 and older,4th Quintile,Very seldom,0.39399,268,18911,0.3609,0.42119
153,153,2008,66 and older,4th Quintile,Seldom,0.30595,221,18911,0.27873,0.33188
154,154,2008,66 and older,4th Quintile,Sometimes,0.22292,155,18911,0.20435,0.24272
155,155,2008,66 and older,4th Quintile,Often,0.07714,54,18911,0.06141,0.09344
156,156,2008,66 and older,5th Quintile,Very seldom,0.50514,438,18911,0.45982,0.56183
157,157,2008,66 and older,5th Quintile,Seldom,0.28632,281,18911,0.25901,0.31961
158,158,2008,66 and older,5th Quintile,Sometimes,0.16846,136,18911,0.14025,0.20418
159,159,2008,66 and older,5th Quintile,Often,0.04009,33,18911,0.03013,0.04927
160,160,2009,17-29 y.,1st Quintile,Very seldom,0.4109,271,17548,0.37105,0.45532
161,161,2009,17-29 y.,1st Quintile,Seldom,0.31858,238,17548,0.28222,0.35315
162,162,2009,17-29 y.,1st Quintile,Sometimes,0.19538,136,17548,0.16442,0.22983
163,163,2009,17-29 y.,1st Quintile,Often,0.07515,54,17548,0.05783,0.09622
164,164,2009,17-29 y.,2nd Quintile,Very seldom,0.35151,189,17548,0.31373,0.40497
165,165,2009,17-29 y.,2nd Quintile,Seldom,0.37994,183,17548,0.31736,0.44635
166,166,2009,17-29 y.,2nd Quintile,Sometimes,0.18798,77,17548,0.14788,0.23923
167,167,2009,17-29 y.,2nd Quintile,Often,0.08057,35,17548,0.06149,0.10269
168,168,2009,17-29 y.,3rd Quintile,Very seldom,0.33568,211,17548,0.28838,0.38525
169,169,2009,17-29 y.,3rd Quintile,Seldom,0.41586,205,17548,0.35932,0.48047
170,170,2009,17-29 y.,3rd Quintile,Sometimes,0.18785,98,17548,0.15074,0.22273
171,171,2009,17-29 y.,3rd Quintile,Often,0.0606,32,17548,0.03781,0.09056
172,172,2009,17-29 y.,4th Quintile,Very seldom,0.45439,243,17548,0.39552,0.52515
173,173,2009,17-29 y.,4th Quintile,Seldom,0.40088,218,17548,0.33497,0.45909
174,174,2009,17-29 y.,4th Quintile,Sometimes,0.14474,92,17548,0.10997,0.18414
175,175,2009,17-29 y.,5th Quintile,Very seldom,0.38061,208,17548,0.32614,0.44624
176,176,2009,17-29 y.,5th Quintile,Seldom,0.45831,190,17548,0.38888,0.54301
177,177,2009,17-29 y.,5th Quintile,Sometimes,0.16108,75,17548,0.12011,0.20631
178,178,2009,30-45 y.,1st Quintile,Very seldom,0.35893,232,17548,0.32347,0.3936
179,179,2009,30-45 y.,1st Quintile,Seldom,0.33557,219,17548,0.29525,0.37738
180,180,2009,30-45 y.,1st Quintile,Sometimes,0.18578,112,17548,0.15399,0.21584
181,181,2009,30-45 y.,1st Quintile,Often,0.11972,63,17548,0.09538,0.14212
182,182,2009,30-45 y.,2nd Quintile,Very seldom,0.36068,312,17548,0.32744,0.39797
183,183,2009,30-45 y.,2nd Quintile,Seldom,0.36231,299,17548,0.3249,0.402
184,184,2009,30-45 y.,2nd Quintile,Sometimes,0.20748,150,17548,0.17156,0.24379
185,185,2009,30-45 y.,2nd Quintile,Often,0.06954,58,17548,0.04949,0.08789
186,186,2009,30-45 y.,3rd Quintile,Very seldom,0.3877,354,17548,0.34943,0.43707
187,187,2009,30-45 y.,3rd Quintile,Seldom,0.36016,360,17548,0.32273,0.39038
188,188,2009,30-45 y.,3rd Quintile,Sometimes,0.20467,194,17548,0.17365,0.23275
189,189,2009,30-45 y.,3rd Quintile,Often,0.04747,46,17548,0.03519,0.06242
190,190,2009,30-45 y.,4th Quintile,Very seldom,0.3998,410,17548,0.35614,0.43154
191,191,2009,30-45 y.,4th Quintile,Seldom,0.38843,390,17548,0.35308,0.42525
192,192,2009,30-45 y.,4th Quintile,Sometimes,0.1543,163,17548,0.13279,0.18201
193,193,2009,30-45 y.,4th Quintile,Often,0.05747,60,17548,0.04266,0.0778
194,194,2009,30-45 y.,5th Quintile,Very seldom,0.40335,493,17548,0.36665,0.44306
195,195,2009,30-45 y.,5th Quintile,Seldom,0.35285,390,17548,0.31479,0.38711
196,196,2009,30-45 y.,5th Quintile,Sometimes,0.19599,211,17548,0.17215,0.22921
197,197,2009,30-45 y.,5th Quintile,Often,0.04781,45,17548,0.03647,0.06391
198,198,2009,46-65 y.,1st Quintile,Very seldom,0.36074,280,17548,0.33434,0.39453
199,199,2009,46-65 y.,1st Quintile,Seldom,0.2708,225,17548,0.24198,0.29862
200,200,2009,46-65 y.,1st Quintile,Sometimes,0.25144,168,17548,0.21975,0.288
201,201,2009,46-65 y.,1st Quintile,Often,0.11702,93,17548,0.09764,0.14352
202,202,2009,46-65 y.,2nd Quintile,Very seldom,0.32411,273,17548,0.28933,0.35553
203,203,2009,46-65 y.,2nd Quintile,Seldom,0.42029,281,17548,0.37704,0.45866
204,204,2009,46-65 y.,2nd Quintile,Sometimes,0.18572,155,17548,0.15975,0.21348
205,205,2009,46-65 y.,2nd Quintile,Often,0.06988,47,17548,0.05478,0.08634
206,206,2009,46-65 y.,3rd Quintile,Very seldom,0.37592,377,17548,0.34409,0.4126
207,207,2009,46-65 y.,3rd Quintile,Seldom,0.32773,370,17548,0.29255,0.3632
208,208,2009,46-65 y.,3rd Quintile,Sometimes,0.234,211,17548,0.20184,0.26599
209,209,2009,46-65 y.,3rd Quintile,Often,0.06235,61,17548,0.0512,0.07686
210,210,2009,46-65 y.,4th Quintile,Very seldom,0.39304,541,17548,0.36066,0.41819
211,211,2009,46-65 y.,4th Quintile,Seldom,0.36304,498,17548,0.33221,0.38994
212,212,2009,46-65 y.,4th Quintile,Sometimes,0.18945,260,17548,0.16859,0.20933
213,213,2009,46-65 y.,4th Quintile,Often,0.05448,80,17548,0.0436,0.06589
214,214,2009,46-65 y.,5th Quintile,Very seldom,0.43729,995,17548,0.40617,0.46596
215,215,2009,46-65 y.,5th Quintile,Seldom,0.34482,776,17548,0.31859,0.37119
216,216,2009,46-65 y.,5th Quintile,Sometimes,0.16974,376,17548,0.15076,0.1901
217,217,2009,46-65 y.,5th Quintile,Often,0.04815,114,17548,0.03955,0.06027
218,218,2009,66 and older,1st Quintile,Very seldom,0.39303,275,17548,0.3628,0.4237
219,219,2009,66 and older,1st Quintile,Seldom,0.29106,226,17548,0.27239,0.31703
220,220,2009,66 and older,1st Quintile,Sometimes,0.23866,152,17548,0.2142,0.26739
221,221,2009,66 and older,1st Quintile,Often,0.07724,47,17548,0.06631,0.08923
222,222,2009,66 and older,2nd Quintile,Very seldom,0.4202,402,17548,0.39076,0.44838
223,223,2009,66 and older,2nd Quintile,Seldom,0.30181,327,17548,0.2782,0.32308
224,224,2009,66 and older,2nd Quintile,Sometimes,0.20323,209,17548,0.18449,0.21978
225,225,2009,66 and older,2nd Quintile,Often,0.07475,78,17548,0.06369,0.08565
226,226,2009,66 and older,3rd Quintile,Very seldom,0.42813,366,17548,0.40089,0.46395
227,227,2009,66 and older,3rd Quintile,Seldom,0.31362,272,17548,0.28836,0.347
228,228,2009,66 and older,3rd Quintile,Sometimes,0.18725,145,17548,0.16847,0.20669
229,229,2009,66 and older,3rd Quintile,Often,0.07101,58,17548,0.06069,0.08085
230,230,2009,66 and older,4th Quintile,Very seldom,0.4195,301,17548,0.38857,0.45797
231,231,2009,66 and older,4th Quintile,Seldom,0.3056,190,17548,0.26523,0.34412
232,232,2009,66 and older,4th Quintile,Sometimes,0.21648,136,17548,0.18906,0.24784
233,233,2009,66 and older,4th Quintile,Often,0.05842,42,17548,0.04375,0.07366
234,234,2009,66 and older,5th Quintile,Very seldom,0.48988,427,17548,0.45123,0.5312
235,235,2009,66 and older,5th Quintile,Seldom,0.27076,234,17548,0.23644,0.30981
236,236,2009,66 and older,5th Quintile,Sometimes,0.18994,126,17548,0.1615,0.22196
237,237,2009,66 and older,5th Quintile,Often,0.04942,38,17548,0.03544,0.06654
238,238,2010,17-29 y.,1st Quintile,Very seldom,0.38931,252,16301,0.34062,0.44837
239,239,2010,17-29 y.,1st Quintile,Seldom,0.36286,196,16301,0.29501,0.42157
240,240,2010,17-29 y.,1st Quintile,Sometimes,0.18437,110,16301,0.14574,0.22596
241,241,2010,17-29 y.,1st Quintile,Often,0.06346,35,16301,0.04502,0.08925
242,242,2010,17-29 y.,2nd Quintile,Very seldom,0.34931,176,16301,0.2928,0.40594
243,243,2010,17-29 y.,2nd Quintile,Seldom,0.37738,163,16301,0.31999,0.4428
244,244,2010,17-29 y.,2nd Quintile,Sometimes,0.17976,78,16301,0.13336,0.22716
245,245,2010,17-29 y.,2nd Quintile,Often,0.09355,34,16301,0.06193,0.12839
246,246,2010,17-29 y.,3rd Quintile,Very seldom,0.39518,202,16301,0.33695,0.45743
247,247,2010,17-29 y.,3rd Quintile,Seldom,0.39601,190,16301,0.33381,0.4742
248,248,2010,17-29 y.,3rd Quintile,Sometimes,0.20881,86,16301,0.16362,0.25023
249,249,2010,17-29 y.,4th Quintile,Very seldom,0.41733,218,16301,0.36428,0.47501
250,250,2010,17-29 y.,4th Quintile,Seldom,0.40859,172,16301,0.34208,0.48564
251,251,2010,17-29 y.,4th Quintile,Sometimes,0.17408,75,16301,0.13262,0.22424
252,252,2010,17-29 y.,5th Quintile,Very seldom,0.36488,167,16301,0.30478,0.42368
253,253,2010,17-29 y.,5th Quintile,Seldom,0.43883,175,16301,0.36185,0.5175
254,254,2010,17-29 y.,5th Quintile,Sometimes,0.19629,69,16301,0.14951,0.24658
255,255,2010,30-45 y.,1st Quintile,Very seldom,0.34345,214,16301,0.28266,0.41216
256,256,2010,30-45 y.,1st Quintile,Seldom,0.35345,214,16301,0.28169,0.42776
257,257,2010,30-45 y.,1st Quintile,Sometimes,0.18665,111,16301,0.14171,0.23665
258,258,2010,30-45 y.,1st Quintile,Often,0.11645,40,16301,0.07596,0.16288
259,259,2010,30-45 y.,2nd Quintile,Very seldom,0.3919,279,16301,0.33303,0.45185
260,260,2010,30-45 y.,2nd Quintile,Seldom,0.37939,286,16301,0.32667,0.44212
261,261,2010,30-45 y.,2nd Quintile,Sometimes,0.17258,112,16301,0.13008,0.21745
262,262,2010,30-45 y.,2nd Quintile,Often,0.05614,42,16301,0.03485,0.08092
263,263,2010,30-45 y.,3rd Quintile,Very seldom,0.40414,347,16301,0.35459,0.45082
264,264,2010,30-45 y.,3rd Quintile,Seldom,0.35384,327,16301,0.30227,0.40975
265,265,2010,30-45 y.,3rd Quintile,Sometimes,0.18787,134,16301,0.1522,0.22913
266,266,2010,30-45 y.,3rd Quintile,Often,0.05415,48,16301,0.03876,0.07431
267,267,2010,30-45 y.,4th Quintile,Very seldom,0.37057,374,16301,0.32876,0.41635
268,268,2010,30-45 y.,4th Quintile,Seldom,0.38773,344,16301,0.34062,0.44786
269,269,2010,30-45 y.,4th Quintile,Sometimes,0.19659,167,16301,0.16448,0.2309
270,270,2010,30-45 y.,4th Quintile,Often,0.04511,44,16301,0.03232,0.05811
271,271,2010,30-45 y.,5th Quintile,Very seldom,0.43759,426,16301,0.38651,0.47482
272,272,2010,30-45 y.,5th Quintile,Seldom,0.33781,349,16301,0.29705,0.38143
273,273,2010,30-45 y.,5th Quintile,Sometimes,0.18774,159,16301,0.15514,0.22142
274,274,2010,30-45 y.,5th Quintile,Often,0.03686,35,16301,0.02583,0.04979
275,275,2010,46-65 y.,1st Quintile,Very seldom,0.33022,248,16301,0.29149,0.36883
276,276,2010,46-65 y.,1st Quintile,Seldom,0.34777,244,16301,0.30693,0.38468
277,277,2010,46-65 y.,1st Quintile,Sometimes,0.19178,141,16301,0.16699,0.21727
278,278,2010,46-65 y.,1st Quintile,Often,0.13022,76,16301,0.10259,0.1608
279,279,2010,46-65 y.,2nd Quintile,Very seldom,0.34238,293,16301,0.30957,0.37842
280,280,2010,46-65 y.,2nd Quintile,Seldom,0.36143,287,16301,0.31542,0.40043
281,281,2010,46-65 y.,2nd Quintile,Sometimes,0.23469,175,16301,0.20541,0.26344
282,282,2010,46-65 y.,2nd Quintile,Often,0.0615,53,16301,0.04798,0.07521
283,283,2010,46-65 y.,3rd Quintile,Very seldom,0.34808,349,16301,0.31178,0.38597
284,284,2010,46-65 y.,3rd Quintile,Seldom,0.38735,378,16301,0.35175,0.42978
285,285,2010,46-65 y.,3rd Quintile,Sometimes,0.20258,163,16301,0.17209,0.23199
286,286,2010,46-65 y.,3rd Quintile,Often,0.062,67,16301,0.04602,0.07654
287,287,2010,46-65 y.,4th Quintile,Very seldom,0.3616,501,16301,0.32845,0.38891
288,288,2010,46-65 y.,4th Quintile,Seldom,0.37865,472,16301,0.34565,0.40444
289,289,2010,46-65 y.,4th Quintile,Sometimes,0.19187,253,16301,0.17085,0.2153
290,290,2010,46-65 y.,4th Quintile,Often,0.06789,78,16301,0.05548,0.0819
291,291,2010,46-65 y.,5th Quintile,Very seldom,0.39884,877,16301,0.36973,0.42937
292,292,2010,46-65 y.,5th Quintile,Seldom,0.3731,810,16301,0.34106,0.40261
293,293,2010,46-65 y.,5th Quintile,Sometimes,0.17055,356,16301,0.15238,0.18736
294,294,2010,46-65 y.,5th Quintile,Often,0.05751,102,16301,0.04676,0.07167
295,295,2010,66 and older,1st Quintile,Very seldom,0.32934,245,16301,0.30301,0.35699
296,296,2010,66 and older,1st Quintile,Seldom,0.31481,230,16301,0.28616,0.34008
297,297,2010,66 and older,1st Quintile,Sometimes,0.24592,152,16301,0.21888,0.27204
298,298,2010,66 and older,1st Quintile,Often,0.10993,67,16301,0.09455,0.12607
299,299,2010,66 and older,2nd Quintile,Very seldom,0.38358,355,16301,0.35421,0.41244
300,300,2010,66 and older,2nd Quintile,Seldom,0.3304,316,16301,0.30853,0.35613
