,Unnamed: 0,year,age_gr,migback,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2007,66 and older,Direct migration background,Sometimes,0.26328,89,20230,0.22431,0.3091
40,40,2007,66 and older,Direct migration background,Often,0.11605,40,20230,0.09287,0.1416
41,41,2008,17-29 y.,No migration background,Very seldom,0.38464,976,19081,0.36265,0.40616
42,42,2008,17-29 y.,No migration background,Seldom,0.38256,928,19081,0.35591,0.40315
43,43,2008,17-29 y.,No migration background,Sometimes,0.15479,394,19081,0.14076,0.16848
44,44,2008,17-29 y.,No migration background,Often,0.06133,152,19081,0.052,0.0724
45,45,2008,17-29 y.,No migration background,Very often,0.01668,41,19081,0.01195,0.02182
46,46,2008,17-29 y.,Direct migration background,Very seldom,0.47666,103,19081,0.39741,0.54679
47,47,2008,17-29 y.,Direct migration background,Seldom,0.35372,69,19081,0.29674,0.41687
48,48,2008,17-29 y.,Direct migration background,Sometimes,0.16962,34,19081,0.12869,0.20725
49,49,2008,17-29 y.,Indirect migration background,Very seldom,0.48843,193,19081,0.41111,0.55653
50,50,2008,17-29 y.,Indirect migration background,Seldom,0.33774,146,19081,0.28512,0.40189
51,51,2008,17-29 y.,Indirect migration background,Sometimes,0.17383,70,19081,0.13695,0.21938
52,52,2008,30-45 y.,No migration background,Very seldom,0.41119,1781,19081,0.39321,0.42844
53,53,2008,30-45 y.,No migration background,Seldom,0.36071,1575,19081,0.34549,0.37737
54,54,2008,30-45 y.,No migration background,Sometimes,0.15624,650,19081,0.14589,0.1694
55,55,2008,30-45 y.,No migration background,Often,0.05519,217,19081,0.05013,0.0609
56,56,2008,30-45 y.,No migration background,Very often,0.01668,60,19081,0.01325,0.01978
57,57,2008,30-45 y.,Direct migration background,Very seldom,0.39031,237,19081,0.34745,0.43809
58,58,2008,30-45 y.,Direct migration background,Seldom,0.31903,189,19081,0.27914,0.36428
59,59,2008,30-45 y.,Direct migration background,Sometimes,0.23655,131,19081,0.20433,0.27455
60,60,2008,30-45 y.,Direct migration background,Often,0.05412,37,19081,0.04169,0.06878
61,61,2008,30-45 y.,Indirect migration background,Very seldom,0.50806,117,19081,0.42734,0.59232
62,62,2008,30-45 y.,Indirect migration background,Seldom,0.36029,91,19081,0.28768,0.43686
63,63,2008,30-45 y.,Indirect migration background,Sometimes,0.13165,42,19081,0.09333,0.16799
64,64,2008,46-65 y.,No migration background,Very seldom,0.3841,2339,19081,0.37183,0.39918
65,65,2008,46-65 y.,No migration background,Seldom,0.33919,2081,19081,0.32651,0.3516
66,66,2008,46-65 y.,No migration background,Sometimes,0.18705,1027,19081,0.17778,0.19649
67,67,2008,46-65 y.,No migration background,Often,0.06842,356,19081,0.06247,0.07478
68,68,2008,46-65 y.,No migration background,Very often,0.02124,107,19081,0.01783,0.02514
69,69,2008,46-65 y.,Direct migration background,Very seldom,0.35634,255,19081,0.32217,0.39604
70,70,2008,46-65 y.,Direct migration background,Seldom,0.3035,236,19081,0.2664,0.32868
71,71,2008,46-65 y.,Direct migration background,Sometimes,0.2359,140,19081,0.20808,0.26164
72,72,2008,46-65 y.,Direct migration background,Often,0.10426,62,19081,0.08302,0.12349
73,73,2008,66 and older,No migration background,Very seldom,0.41166,1599,19081,0.39702,0.42594
74,74,2008,66 and older,No migration background,Seldom,0.31126,1240,19081,0.2992,0.32377
75,75,2008,66 and older,No migration background,Sometimes,0.19529,754,19081,0.18683,0.20541
76,76,2008,66 and older,No migration background,Often,0.06737,247,19081,0.06198,0.07259
77,77,2008,66 and older,No migration background,Very often,0.01442,54,19081,0.01246,0.017
78,78,2008,66 and older,Direct migration background,Very seldom,0.38222,138,19081,0.334,0.43283
79,79,2008,66 and older,Direct migration background,Seldom,0.28612,102,19081,0.24956,0.33422
80,80,2008,66 and older,Direct migration background,Sometimes,0.2011,72,19081,0.17064,0.24099
81,81,2008,66 and older,Direct migration background,Often,0.13057,39,19081,0.10642,0.16138
82,82,2009,17-29 y.,No migration background,Very seldom,0.36036,880,17683,0.33586,0.38505
83,83,2009,17-29 y.,No migration background,Seldom,0.38032,837,17683,0.35285,0.40884
84,84,2009,17-29 y.,No migration background,Sometimes,0.18039,401,17683,0.16368,0.20125
85,85,2009,17-29 y.,No migration background,Often,0.0678,139,17683,0.05461,0.08054
86,86,2009,17-29 y.,No migration background,Very often,0.01113,32,17683,0.00782,0.01518
87,87,2009,17-29 y.,Direct migration background,Very seldom,0.55778,72,17683,0.45574,0.66788
88,88,2009,17-29 y.,Direct migration background,Seldom,0.44222,63,17683,0.38188,0.5217
89,89,2009,17-29 y.,Indirect migration background,Very seldom,0.44466,171,17683,0.38656,0.51776
90,90,2009,17-29 y.,Indirect migration background,Seldom,0.36709,135,17683,0.31922,0.42419
91,91,2009,17-29 y.,Indirect migration background,Sometimes,0.18824,52,17683,0.14813,0.25023
92,92,2009,30-45 y.,No migration background,Very seldom,0.38231,1496,17683,0.36476,0.39897
93,93,2009,30-45 y.,No migration background,Seldom,0.36033,1402,17683,0.34196,0.37947
94,94,2009,30-45 y.,No migration background,Sometimes,0.18128,676,17683,0.16839,0.19384
95,95,2009,30-45 y.,No migration background,Often,0.05514,209,17683,0.04759,0.06316
96,96,2009,30-45 y.,No migration background,Very often,0.02094,73,17683,0.01618,0.02578
97,97,2009,30-45 y.,Direct migration background,Very seldom,0.35092,210,17683,0.30947,0.40191
98,98,2009,30-45 y.,Direct migration background,Seldom,0.34112,163,17683,0.29551,0.38935
99,99,2009,30-45 y.,Direct migration background,Sometimes,0.22092,101,17683,0.18188,0.25842
100,100,2009,30-45 y.,Direct migration background,Often,0.08704,40,17683,0.063,0.11912
101,101,2009,30-45 y.,Indirect migration background,Very seldom,0.42673,95,17683,0.34053,0.53237
102,102,2009,30-45 y.,Indirect migration background,Seldom,0.39061,95,17683,0.3051,0.47777
103,103,2009,30-45 y.,Indirect migration background,Sometimes,0.18266,53,17683,0.13482,0.24869
104,104,2009,46-65 y.,No migration background,Very seldom,0.38765,2218,17683,0.37199,0.40356
105,105,2009,46-65 y.,No migration background,Seldom,0.34044,1945,17683,0.32651,0.35754
106,106,2009,46-65 y.,No migration background,Sometimes,0.19174,1040,17683,0.18217,0.20312
107,107,2009,46-65 y.,No migration background,Often,0.06168,341,17683,0.05627,0.06735
108,108,2009,46-65 y.,No migration background,Very often,0.01848,86,17683,0.01487,0.0236
109,109,2009,46-65 y.,Direct migration background,Very seldom,0.35033,235,17683,0.31775,0.38917
110,110,2009,46-65 y.,Direct migration background,Seldom,0.33066,188,17683,0.28556,0.3654
111,111,2009,46-65 y.,Direct migration background,Sometimes,0.23045,120,17683,0.19662,0.27555
112,112,2009,46-65 y.,Direct migration background,Often,0.08856,50,17683,0.06914,0.11123
113,113,2009,66 and older,No migration background,Very seldom,0.43057,1652,17683,0.41645,0.44327
114,114,2009,66 and older,No migration background,Seldom,0.2918,1140,17683,0.27831,0.30439
115,115,2009,66 and older,No migration background,Sometimes,0.2015,694,17683,0.1911,0.21351
116,116,2009,66 and older,No migration background,Often,0.0628,232,17683,0.05743,0.069
117,117,2009,66 and older,No migration background,Very often,0.01334,50,17683,0.0112,0.01533
118,118,2009,66 and older,Direct migration background,Very seldom,0.37923,119,17683,0.3168,0.42832
119,119,2009,66 and older,Direct migration background,Seldom,0.35223,105,17683,0.30802,0.40379
120,120,2009,66 and older,Direct migration background,Sometimes,0.26854,73,17683,0.22748,0.31788
121,121,2010,17-29 y.,No migration background,Very seldom,0.3496,800,16381,0.32683,0.37936
122,122,2010,17-29 y.,No migration background,Seldom,0.40062,757,16381,0.36578,0.43627
123,123,2010,17-29 y.,No migration background,Sometimes,0.19387,348,16381,0.17297,0.21688
124,124,2010,17-29 y.,No migration background,Often,0.05591,117,16381,0.04536,0.06838
125,125,2010,17-29 y.,Direct migration background,Very seldom,0.68788,67,16381,0.51651,0.85985
126,126,2010,17-29 y.,Direct migration background,Seldom,0.31212,37,16381,0.21052,0.45231
127,127,2010,17-29 y.,Indirect migration background,Very seldom,0.42732,148,16381,0.34826,0.50762
128,128,2010,17-29 y.,Indirect migration background,Seldom,0.37489,103,16381,0.29661,0.45866
129,129,2010,17-29 y.,Indirect migration background,Sometimes,0.19779,52,16381,0.14065,0.26944
130,130,2010,30-45 y.,No migration background,Very seldom,0.39939,1351,16381,0.37291,0.42721
131,131,2010,30-45 y.,No migration background,Seldom,0.35384,1263,16381,0.32856,0.3771
132,132,2010,30-45 y.,No migration background,Sometimes,0.18366,563,16381,0.16456,0.20655
133,133,2010,30-45 y.,No migration background,Often,0.05178,171,16381,0.04374,0.06015
134,134,2010,30-45 y.,No migration background,Very often,0.01133,38,16381,0.00742,0.01473
135,135,2010,30-45 y.,Direct migration background,Very seldom,0.34004,172,16381,0.28707,0.40295
136,136,2010,30-45 y.,Direct migration background,Seldom,0.42504,177,16381,0.35439,0.50699
137,137,2010,30-45 y.,Direct migration background,Sometimes,0.23492,80,16381,0.17968,0.28667
138,138,2010,30-45 y.,Indirect migration background,Very seldom,0.51806,117,16381,0.39821,0.62694
139,139,2010,30-45 y.,Indirect migration background,Seldom,0.34217,80,16381,0.24199,0.45544
140,140,2010,30-45 y.,Indirect migration background,Sometimes,0.13977,40,16381,0.07649,0.19491
141,141,2010,46-65 y.,No migration background,Very seldom,0.3627,2036,16381,0.34664,0.37848
142,142,2010,46-65 y.,No migration background,Seldom,0.36674,1980,16381,0.35058,0.38141
143,143,2010,46-65 y.,No migration background,Sometimes,0.18979,965,16381,0.17767,0.20056
144,144,2010,46-65 y.,No migration background,Often,0.06875,331,16381,0.0613,0.07606
145,145,2010,46-65 y.,No migration background,Very often,0.01202,66,16381,0.00923,0.01508
146,146,2010,46-65 y.,Direct migration background,Very seldom,0.33302,209,16381,0.29486,0.37486
147,147,2010,46-65 y.,Direct migration background,Seldom,0.36487,193,16381,0.3239,0.41795
148,148,2010,46-65 y.,Direct migration background,Sometimes,0.20639,108,16381,0.16864,0.23881
149,149,2010,46-65 y.,Direct migration background,Often,0.09572,44,16381,0.07035,0.1272
150,150,2010,66 and older,No migration background,Very seldom,0.37243,1419,16381,0.35989,0.38956
151,151,2010,66 and older,No migration background,Seldom,0.34582,1231,16381,0.32856,0.36115
152,152,2010,66 and older,No migration background,Sometimes,0.20065,730,16381,0.19055,0.21256
153,153,2010,66 and older,No migration background,Often,0.06899,234,16381,0.06247,0.07537
154,154,2010,66 and older,No migration background,Very often,0.01211,46,16381,0.01002,0.01488
155,155,2010,66 and older,Direct migration background,Very seldom,0.33642,105,16381,0.27834,0.39592
156,156,2010,66 and older,Direct migration background,Seldom,0.26571,87,16381,0.22641,0.30381
157,157,2010,66 and older,Direct migration background,Sometimes,0.25791,83,16381,0.21784,0.30367
158,158,2010,66 and older,Direct migration background,Often,0.13996,33,16381,0.10736,0.17314
159,159,2011,17-29 y.,No migration background,Very seldom,0.34758,870,20449,0.32551,0.36887
160,160,2011,17-29 y.,No migration background,Seldom,0.37779,854,20449,0.354,0.4009
161,161,2011,17-29 y.,No migration background,Sometimes,0.18517,462,20449,0.16764,0.20223
162,162,2011,17-29 y.,No migration background,Often,0.07166,157,20449,0.05997,0.08127
163,163,2011,17-29 y.,No migration background,Very often,0.0178,38,20449,0.012,0.02433
164,164,2011,17-29 y.,Direct migration background,Very seldom,0.48757,98,20449,0.39177,0.58602
165,165,2011,17-29 y.,Direct migration background,Seldom,0.33681,68,20449,0.26261,0.43444
166,166,2011,17-29 y.,Direct migration background,Sometimes,0.17562,36,20449,0.14271,0.21169
167,167,2011,17-29 y.,Indirect migration background,Very seldom,0.41585,145,20449,0.34644,0.50397
168,168,2011,17-29 y.,Indirect migration background,Seldom,0.40931,144,20449,0.34492,0.48125
169,169,2011,17-29 y.,Indirect migration background,Sometimes,0.17484,67,20449,0.12393,0.21436
170,170,2011,30-45 y.,No migration background,Very seldom,0.36655,1399,20449,0.34831,0.3874
171,171,2011,30-45 y.,No migration background,Seldom,0.35619,1475,20449,0.33657,0.38111
172,172,2011,30-45 y.,No migration background,Sometimes,0.20397,755,20449,0.18793,0.21906
173,173,2011,30-45 y.,No migration background,Often,0.05755,241,20449,0.05152,0.06367
174,174,2011,30-45 y.,No migration background,Very often,0.01574,66,20449,0.01111,0.02069
175,175,2011,30-45 y.,Direct migration background,Very seldom,0.42749,249,20449,0.37555,0.48398
176,176,2011,30-45 y.,Direct migration background,Seldom,0.32671,181,20449,0.27609,0.37875
177,177,2011,30-45 y.,Direct migration background,Sometimes,0.18319,109,20449,0.1452,0.22172
178,178,2011,30-45 y.,Direct migration background,Often,0.06261,35,20449,0.03511,0.09324
179,179,2011,30-45 y.,Indirect migration background,Very seldom,0.47177,127,20449,0.36779,0.58476
180,180,2011,30-45 y.,Indirect migration background,Seldom,0.34791,105,20449,0.27076,0.44016
181,181,2011,30-45 y.,Indirect migration background,Sometimes,0.18032,51,20449,0.12667,0.23398
182,182,2011,46-65 y.,No migration background,Very seldom,0.36232,2601,20449,0.34963,0.37465
183,183,2011,46-65 y.,No migration background,Seldom,0.35191,2389,20449,0.33778,0.36346
184,184,2011,46-65 y.,No migration background,Sometimes,0.19688,1343,20449,0.1865,0.20675
185,185,2011,46-65 y.,No migration background,Often,0.0713,425,20449,0.06488,0.07747
186,186,2011,46-65 y.,No migration background,Very often,0.01759,98,20449,0.01457,0.02041
187,187,2011,46-65 y.,Direct migration background,Very seldom,0.3702,305,20449,0.33011,0.41893
188,188,2011,46-65 y.,Direct migration background,Seldom,0.29464,237,20449,0.25659,0.33451
189,189,2011,46-65 y.,Direct migration background,Sometimes,0.26057,181,20449,0.22747,0.29541
190,190,2011,46-65 y.,Direct migration background,Often,0.0746,54,20449,0.05832,0.09132
191,191,2011,46-65 y.,Indirect migration background,Sometimes,1.0,32,20449,0.71578,1.33461
192,192,2011,66 and older,No migration background,Very seldom,0.40911,2023,20449,0.39301,0.42081
193,193,2011,66 and older,No migration background,Seldom,0.3115,1421,20449,0.29818,0.32222
194,194,2011,66 and older,No migration background,Sometimes,0.20431,896,20449,0.19487,0.21496
195,195,2011,66 and older,No migration background,Often,0.06372,256,20449,0.05782,0.06926
196,196,2011,66 and older,No migration background,Very often,0.01135,53,20449,0.00956,0.01317
197,197,2011,66 and older,Direct migration background,Very seldom,0.36026,168,20449,0.31515,0.40485
198,198,2011,66 and older,Direct migration background,Seldom,0.30371,117,20449,0.25795,0.3591
199,199,2011,66 and older,Direct migration background,Sometimes,0.22755,83,20449,0.19374,0.26737
200,200,2011,66 and older,Direct migration background,Often,0.10847,35,20449,0.0815,0.13858
201,201,2012,17-29 y.,No migration background,Very seldom,0.42119,978,20183,0.39572,0.44682
202,202,2012,17-29 y.,No migration background,Seldom,0.3734,824,20183,0.3495,0.39781
203,203,2012,17-29 y.,No migration background,Sometimes,0.15909,354,20183,0.14091,0.17533
204,204,2012,17-29 y.,No migration background,Often,0.04632,116,20183,0.03773,0.05384
205,205,2012,17-29 y.,Direct migration background,Very seldom,0.50904,97,20183,0.43188,0.59396
206,206,2012,17-29 y.,Direct migration background,Seldom,0.49096,82,20183,0.38847,0.61274
207,207,2012,17-29 y.,Indirect migration background,Very seldom,0.49137,173,20183,0.4309,0.57104
208,208,2012,17-29 y.,Indirect migration background,Seldom,0.36552,118,20183,0.29837,0.43207
209,209,2012,17-29 y.,Indirect migration background,Sometimes,0.14311,49,20183,0.10547,0.18772
210,210,2012,30-45 y.,No migration background,Very seldom,0.4161,1513,20183,0.39949,0.43999
211,211,2012,30-45 y.,No migration background,Seldom,0.35797,1358,20183,0.3369,0.37734
212,212,2012,30-45 y.,No migration background,Sometimes,0.16369,590,20183,0.14879,0.17716
213,213,2012,30-45 y.,No migration background,Often,0.0524,180,20183,0.04421,0.06145
214,214,2012,30-45 y.,No migration background,Very often,0.00985,44,20183,0.00743,0.01323
215,215,2012,30-45 y.,Direct migration background,Very seldom,0.43347,248,20183,0.36726,0.49734
216,216,2012,30-45 y.,Direct migration background,Seldom,0.32267,179,20183,0.27902,0.36651
217,217,2012,30-45 y.,Direct migration background,Sometimes,0.18747,108,20183,0.15597,0.21701
218,218,2012,30-45 y.,Direct migration background,Often,0.05639,42,20183,0.04391,0.07565
219,219,2012,30-45 y.,Indirect migration background,Very seldom,0.50385,132,20183,0.4084,0.59838
220,220,2012,30-45 y.,Indirect migration background,Seldom,0.29914,95,20183,0.24145,0.3595
221,221,2012,30-45 y.,Indirect migration background,Sometimes,0.19701,56,20183,0.1447,0.27278
222,222,2012,46-65 y.,No migration background,Very seldom,0.38838,2759,20183,0.37653,0.40272
223,223,2012,46-65 y.,No migration background,Seldom,0.35971,2525,20183,0.34751,0.37097
224,224,2012,46-65 y.,No migration background,Sometimes,0.17292,1173,20183,0.16394,0.18199
225,225,2012,46-65 y.,No migration background,Often,0.06656,416,20183,0.06196,0.07263
226,226,2012,46-65 y.,No migration background,Very often,0.01243,78,20183,0.00978,0.01527
227,227,2012,46-65 y.,Direct migration background,Very seldom,0.35425,287,20183,0.31945,0.388
228,228,2012,46-65 y.,Direct migration background,Seldom,0.29952,233,20183,0.26288,0.33739
229,229,2012,46-65 y.,Direct migration background,Sometimes,0.26288,159,20183,0.23278,0.29209
230,230,2012,46-65 y.,Direct migration background,Often,0.08335,65,20183,0.0655,0.10383
231,231,2012,46-65 y.,Indirect migration background,Very seldom,1.0,39,20183,0.80519,1.24501
232,232,2012,66 and older,No migration background,Very seldom,0.41609,2068,20183,0.40276,0.42842
233,233,2012,66 and older,No migration background,Seldom,0.33157,1506,20183,0.31776,0.34349
234,234,2012,66 and older,No migration background,Sometimes,0.18422,852,20183,0.17463,0.19314
235,235,2012,66 and older,No migration background,Often,0.05637,254,20183,0.05182,0.06162
236,236,2012,66 and older,No migration background,Very often,0.01174,59,20183,0.01,0.01386
237,237,2012,66 and older,Direct migration background,Very seldom,0.43413,173,20183,0.38952,0.48192
238,238,2012,66 and older,Direct migration background,Seldom,0.32637,123,20183,0.28511,0.36744
239,239,2012,66 and older,Direct migration background,Sometimes,0.23949,78,20183,0.20178,0.28262
240,240,2013,17-29 y.,No migration background,Very seldom,0.4452,1222,25406,0.41922,0.46973
241,241,2013,17-29 y.,No migration background,Seldom,0.35692,1044,25406,0.32861,0.37883
242,242,2013,17-29 y.,No migration background,Sometimes,0.13317,397,25406,0.11785,0.15093
243,243,2013,17-29 y.,No migration background,Often,0.05381,147,25406,0.04597,0.06524
244,244,2013,17-29 y.,No migration background,Very often,0.0109,36,25406,0.00751,0.01475
245,245,2013,17-29 y.,Direct migration background,Very seldom,0.44606,130,25406,0.31878,0.60593
246,246,2013,17-29 y.,Direct migration background,Seldom,0.33911,89,25406,0.24644,0.44161
247,247,2013,17-29 y.,Direct migration background,Sometimes,0.21483,54,25406,0.12989,0.30999
248,248,2013,17-29 y.,Indirect migration background,Very seldom,0.4536,204,25406,0.37511,0.54135
249,249,2013,17-29 y.,Indirect migration background,Seldom,0.39499,175,25406,0.32408,0.45907
250,250,2013,17-29 y.,Indirect migration background,Sometimes,0.15141,74,25406,0.10448,0.19577
251,251,2013,30-45 y.,No migration background,Very seldom,0.42324,2572,25406,0.39993,0.44385
252,252,2013,30-45 y.,No migration background,Seldom,0.35045,2359,25406,0.33287,0.37038
253,253,2013,30-45 y.,No migration background,Sometimes,0.15992,942,25406,0.14671,0.17466
254,254,2013,30-45 y.,No migration background,Often,0.052,331,25406,0.04538,0.05937
255,255,2013,30-45 y.,No migration background,Very often,0.01439,84,25406,0.01005,0.01987
256,256,2013,30-45 y.,Direct migration background,Very seldom,0.38673,470,25406,0.3268,0.45578
257,257,2013,30-45 y.,Direct migration background,Seldom,0.35617,440,25406,0.3099,0.41906
258,258,2013,30-45 y.,Direct migration background,Sometimes,0.18866,225,25406,0.15272,0.22631
259,259,2013,30-45 y.,Direct migration background,Often,0.06845,78,25406,0.04718,0.09163
260,260,2013,30-45 y.,Indirect migration background,Very seldom,0.46915,200,25406,0.37243,0.56558
261,261,2013,30-45 y.,Indirect migration background,Seldom,0.34795,190,25406,0.29426,0.41566
262,262,2013,30-45 y.,Indirect migration background,Sometimes,0.11494,72,25406,0.07728,0.16929
263,263,2013,30-45 y.,Indirect migration background,Often,0.06795,36,25406,0.03969,0.09727
264,264,2013,46-65 y.,No migration background,Very seldom,0.3837,3215,25406,0.37094,0.39726
265,265,2013,46-65 y.,No migration background,Seldom,0.35979,2890,25406,0.34835,0.37361
266,266,2013,46-65 y.,No migration background,Sometimes,0.17704,1289,25406,0.16686,0.18656
267,267,2013,46-65 y.,No migration background,Often,0.06489,467,25406,0.05898,0.07207
268,268,2013,46-65 y.,No migration background,Very often,0.01459,122,25406,0.01216,0.01753
269,269,2013,46-65 y.,Direct migration background,Very seldom,0.32632,335,25406,0.28401,0.37094
270,270,2013,46-65 y.,Direct migration background,Seldom,0.32907,282,25406,0.28456,0.37548
271,271,2013,46-65 y.,Direct migration background,Sometimes,0.25109,172,25406,0.20943,0.29957
272,272,2013,46-65 y.,Direct migration background,Often,0.09352,65,25406,0.06676,0.12338
273,273,2013,46-65 y.,Indirect migration background,Very seldom,0.57462,61,25406,0.42629,0.72244
274,274,2013,46-65 y.,Indirect migration background,Seldom,0.42538,50,25406,0.28966,0.57674
275,275,2013,66 and older,No migration background,Very seldom,0.41621,1982,25406,0.40253,0.43073
276,276,2013,66 and older,No migration background,Seldom,0.31822,1423,25406,0.3074,0.32927
277,277,2013,66 and older,No migration background,Sometimes,0.19058,817,25406,0.17966,0.2004
278,278,2013,66 and older,No migration background,Often,0.06267,263,25406,0.05777,0.0684
279,279,2013,66 and older,No migration background,Very often,0.01231,57,25406,0.01039,0.01438
280,280,2013,66 and older,Direct migration background,Very seldom,0.46559,165,25406,0.41275,0.51451
281,281,2013,66 and older,Direct migration background,Seldom,0.3009,115,25406,0.26478,0.34185
282,282,2013,66 and older,Direct migration background,Sometimes,0.23351,65,25406,0.18762,0.26903
283,283,2014,17-29 y.,No migration background,Very seldom,0.42775,1125,26900,0.40191,0.45208
284,284,2014,17-29 y.,No migration background,Seldom,0.37904,984,26900,0.35043,0.40671
285,285,2014,17-29 y.,No migration background,Sometimes,0.13286,383,26900,0.11726,0.1508
286,286,2014,17-29 y.,No migration background,Often,0.0461,135,26900,0.03903,0.05431
287,287,2014,17-29 y.,No migration background,Very often,0.01424,38,26900,0.00926,0.02066
288,288,2014,17-29 y.,Direct migration background,Very seldom,0.42482,346,26900,0.35897,0.48533
289,289,2014,17-29 y.,Direct migration background,Seldom,0.38113,273,26900,0.30302,0.455
290,290,2014,17-29 y.,Direct migration background,Sometimes,0.14593,116,26900,0.11821,0.17868
291,291,2014,17-29 y.,Direct migration background,Often,0.04812,40,26900,0.03234,0.0633
292,292,2014,17-29 y.,Indirect migration background,Very seldom,0.4399,371,26900,0.39538,0.48556
293,293,2014,17-29 y.,Indirect migration background,Seldom,0.34379,276,26900,0.2997,0.38936
294,294,2014,17-29 y.,Indirect migration background,Sometimes,0.18095,142,26900,0.14461,0.22298
295,295,2014,17-29 y.,Indirect migration background,Often,0.03536,32,26900,0.02589,0.04703
296,296,2014,30-45 y.,No migration background,Very seldom,0.41155,2221,26900,0.38706,0.43757
297,297,2014,30-45 y.,No migration background,Seldom,0.35799,1999,26900,0.3359,0.37613
298,298,2014,30-45 y.,No migration background,Sometimes,0.15983,847,26900,0.14369,0.17656
299,299,2014,30-45 y.,No migration background,Often,0.05822,281,26900,0.04985,0.06876
300,300,2014,30-45 y.,No migration background,Very often,0.01242,74,26900,0.00955,0.01533
301,301,2014,30-45 y.,Direct migration background,Very seldom,0.47944,1091,26900,0.43274,0.52543
302,302,2014,30-45 y.,Direct migration background,Seldom,0.29144,744,26900,0.26647,0.32452
303,303,2014,30-45 y.,Direct migration background,Sometimes,0.14258,346,26900,0.12154,0.16827
304,304,2014,30-45 y.,Direct migration background,Often,0.06454,154,26900,0.05103,0.07846
305,305,2014,30-45 y.,Direct migration background,Very often,0.02201,48,26900,0.01643,0.02831
306,306,2014,30-45 y.,Indirect migration background,Very seldom,0.43769,290,26900,0.36867,0.51232
307,307,2014,30-45 y.,Indirect migration background,Seldom,0.38649,240,26900,0.3275,0.44767
