,Unnamed: 0,year,bula_h,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2007,Mecklenburg-Western Pomerania,East,Very seldom,0.45,221,20181,0.41427,0.49781
49,49,2007,Mecklenburg-Western Pomerania,East,Seldom,0.3032,151,20181,0.26524,0.35586
50,50,2007,Mecklenburg-Western Pomerania,East,Sometimes,0.24681,109,20181,0.20913,0.28052
51,51,2007,Saxony,East,Very seldom,0.32978,518,20181,0.30603,0.35137
52,52,2007,Saxony,East,Seldom,0.35201,536,20181,0.3285,0.37447
53,53,2007,Saxony,East,Sometimes,0.21571,323,20181,0.19455,0.23411
54,54,2007,Saxony,East,Often,0.1025,109,20181,0.08362,0.11962
55,55,2007,Saxony-Anhalt,East,Very seldom,0.37507,318,20181,0.34124,0.4112
56,56,2007,Saxony-Anhalt,East,Seldom,0.34102,287,20181,0.30599,0.37186
57,57,2007,Saxony-Anhalt,East,Sometimes,0.21739,192,20181,0.19353,0.24214
58,58,2007,Saxony-Anhalt,East,Often,0.06652,53,20181,0.05309,0.08955
59,59,2007,Thuringa,East,Very seldom,0.38713,338,20181,0.35557,0.42634
60,60,2007,Thuringa,East,Seldom,0.31279,282,20181,0.28265,0.34882
61,61,2007,Thuringa,East,Sometimes,0.22369,212,20181,0.19967,0.24996
62,62,2007,Thuringa,East,Often,0.07639,61,20181,0.06109,0.09183
63,63,2008,Schleswig-Holstein,West,Very seldom,0.50171,275,18966,0.46394,0.54907
64,64,2008,Schleswig-Holstein,West,Seldom,0.31461,154,18966,0.28201,0.35237
65,65,2008,Schleswig-Holstein,West,Sometimes,0.18368,89,18966,0.16046,0.21448
66,66,2008,Hamburg,West,Very seldom,0.53494,134,18966,0.46415,0.61303
67,67,2008,Hamburg,West,Seldom,0.33069,88,18966,0.27966,0.38634
68,68,2008,Hamburg,West,Sometimes,0.13437,35,18966,0.10225,0.17412
69,69,2008,Lower Saxony,West,Very seldom,0.42147,743,18966,0.3962,0.44384
70,70,2008,Lower Saxony,West,Seldom,0.33315,583,18966,0.30851,0.35494
71,71,2008,Lower Saxony,West,Sometimes,0.15684,265,18966,0.14173,0.17007
72,72,2008,Lower Saxony,West,Often,0.07396,107,18966,0.06531,0.08427
73,73,2008,Lower Saxony,West,Very often,0.01457,32,18966,0.011,0.01907
74,74,2008,Bremen,West,Very seldom,0.6221,72,18966,0.50964,0.74091
75,75,2008,Bremen,West,Seldom,0.3779,39,18966,0.28383,0.46937
76,76,2008,North Rhine-Westphalia,West,Very seldom,0.42279,1695,18966,0.40689,0.44029
77,77,2008,North Rhine-Westphalia,West,Seldom,0.32804,1311,18966,0.31436,0.34399
78,78,2008,North Rhine-Westphalia,West,Sometimes,0.16883,633,18966,0.15918,0.17777
79,79,2008,North Rhine-Westphalia,West,Often,0.06248,224,18966,0.05625,0.06967
80,80,2008,North Rhine-Westphalia,West,Very often,0.01787,56,18966,0.01477,0.02162
81,81,2008,Hesse,West,Very seldom,0.37638,512,18966,0.34857,0.40618
82,82,2008,Hesse,West,Seldom,0.34841,456,18966,0.31987,0.37511
83,83,2008,Hesse,West,Sometimes,0.20021,229,18966,0.17902,0.22127
84,84,2008,Hesse,West,Often,0.075,90,18966,0.06338,0.0887
85,85,2008,"Rhineland-Palatinate, Saarland",West,Very seldom,0.47043,501,18966,0.43568,0.50361
86,86,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.27153,305,18966,0.24564,0.29682
87,87,2008,"Rhineland-Palatinate, Saarland",West,Sometimes,0.19903,188,18966,0.17456,0.22452
88,88,2008,"Rhineland-Palatinate, Saarland",West,Often,0.05901,69,18966,0.04697,0.07197
89,89,2008,Baden-Wuerttemberg,West,Very seldom,0.39178,950,18966,0.37296,0.41268
90,90,2008,Baden-Wuerttemberg,West,Seldom,0.35448,847,18966,0.33567,0.37465
91,91,2008,Baden-Wuerttemberg,West,Sometimes,0.17713,390,18966,0.16091,0.19223
92,92,2008,Baden-Wuerttemberg,West,Often,0.05803,118,18966,0.04949,0.06542
93,93,2008,Baden-Wuerttemberg,West,Very often,0.01858,42,18966,0.01366,0.02303
94,94,2008,Bavaria,West,Very seldom,0.35673,1006,18966,0.33979,0.3757
95,95,2008,Bavaria,West,Seldom,0.35196,975,18966,0.33357,0.36868
96,96,2008,Bavaria,West,Sometimes,0.19704,521,18966,0.182,0.21166
97,97,2008,Bavaria,West,Often,0.08378,203,18966,0.07533,0.09384
98,98,2008,Bavaria,West,Very often,0.01048,32,18966,0.00659,0.01388
99,99,2008,Berlin,West,Very seldom,0.33679,124,18966,0.29311,0.38478
100,100,2008,Berlin,West,Seldom,0.41079,150,18966,0.34521,0.4687
101,101,2008,Berlin,West,Sometimes,0.25242,82,18966,0.21185,0.30315
102,102,2008,Berlin,East,Very seldom,0.39914,117,18966,0.35125,0.45819
103,103,2008,Berlin,East,Seldom,0.41385,125,18966,0.37201,0.47457
104,104,2008,Berlin,East,Sometimes,0.187,59,18966,0.15389,0.22392
105,105,2008,Brandenburg,East,Very seldom,0.35892,309,18966,0.32806,0.39643
106,106,2008,Brandenburg,East,Seldom,0.38963,302,18966,0.35018,0.43293
107,107,2008,Brandenburg,East,Sometimes,0.17422,143,18966,0.15038,0.19851
108,108,2008,Brandenburg,East,Often,0.07723,53,18966,0.06029,0.09821
109,109,2008,Mecklenburg-Western Pomerania,East,Very seldom,0.46273,208,18966,0.41878,0.51073
110,110,2008,Mecklenburg-Western Pomerania,East,Seldom,0.35987,178,18966,0.31119,0.4064
111,111,2008,Mecklenburg-Western Pomerania,East,Sometimes,0.1774,74,18966,0.14781,0.20329
112,112,2008,Saxony,East,Very seldom,0.35195,511,18966,0.32366,0.37761
113,113,2008,Saxony,East,Seldom,0.37134,545,18966,0.34114,0.39626
114,114,2008,Saxony,East,Sometimes,0.18854,264,18966,0.16962,0.20962
115,115,2008,Saxony,East,Often,0.08817,96,18966,0.07305,0.10374
116,116,2008,Saxony-Anhalt,East,Very seldom,0.38585,299,18966,0.3544,0.42383
117,117,2008,Saxony-Anhalt,East,Seldom,0.34048,286,18966,0.30879,0.38006
118,118,2008,Saxony-Anhalt,East,Sometimes,0.21913,169,18966,0.18631,0.25065
119,119,2008,Saxony-Anhalt,East,Often,0.05454,48,18966,0.04171,0.06728
120,120,2008,Thuringa,East,Very seldom,0.38619,303,18966,0.34785,0.41686
121,121,2008,Thuringa,East,Seldom,0.36347,335,18966,0.32765,0.40472
122,122,2008,Thuringa,East,Sometimes,0.18397,161,18966,0.15956,0.21801
123,123,2008,Thuringa,East,Often,0.06637,56,18966,0.05281,0.08184
124,124,2009,Schleswig-Holstein,West,Very seldom,0.48936,267,17601,0.43806,0.5438
125,125,2009,Schleswig-Holstein,West,Seldom,0.34917,151,17601,0.30539,0.40117
126,126,2009,Schleswig-Holstein,West,Sometimes,0.16147,64,17601,0.12783,0.19131
127,127,2009,Hamburg,West,Very seldom,0.48436,127,17601,0.41959,0.55486
128,128,2009,Hamburg,West,Seldom,0.31204,76,17601,0.25598,0.37386
129,129,2009,Hamburg,West,Sometimes,0.2036,42,17601,0.15465,0.25243
130,130,2009,Lower Saxony,West,Very seldom,0.41465,701,17601,0.39227,0.44616
131,131,2009,Lower Saxony,West,Seldom,0.29852,497,17601,0.2741,0.31694
132,132,2009,Lower Saxony,West,Sometimes,0.19955,286,17601,0.17941,0.21981
133,133,2009,Lower Saxony,West,Often,0.06768,104,17601,0.05649,0.07904
134,134,2009,Lower Saxony,West,Very often,0.01961,32,17601,0.0146,0.02655
135,135,2009,Bremen,West,Very seldom,0.53867,49,17601,0.415,0.68046
136,136,2009,Bremen,West,Seldom,0.46133,38,17601,0.32283,0.60669
137,137,2009,North Rhine-Westphalia,West,Very seldom,0.40861,1545,17601,0.38774,0.4298
138,138,2009,North Rhine-Westphalia,West,Seldom,0.33309,1195,17601,0.31622,0.35132
139,139,2009,North Rhine-Westphalia,West,Sometimes,0.17347,608,17601,0.16098,0.18637
140,140,2009,North Rhine-Westphalia,West,Often,0.06729,208,17601,0.06059,0.07664
141,141,2009,North Rhine-Westphalia,West,Very often,0.01754,53,17601,0.0124,0.02173
142,142,2009,Hesse,West,Very seldom,0.37312,479,17601,0.34359,0.40443
143,143,2009,Hesse,West,Seldom,0.37157,411,17601,0.34542,0.40526
144,144,2009,Hesse,West,Sometimes,0.20081,223,17601,0.17682,0.22227
145,145,2009,Hesse,West,Often,0.05449,68,17601,0.04198,0.06676
146,146,2009,"Rhineland-Palatinate, Saarland",West,Very seldom,0.46834,465,17601,0.4347,0.49843
147,147,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.2889,285,17601,0.25575,0.32533
148,148,2009,"Rhineland-Palatinate, Saarland",West,Sometimes,0.16779,170,17601,0.14982,0.18901
149,149,2009,"Rhineland-Palatinate, Saarland",West,Often,0.07498,72,17601,0.06165,0.09088
150,150,2009,Baden-Wuerttemberg,West,Very seldom,0.37368,800,17601,0.34672,0.39948
151,151,2009,Baden-Wuerttemberg,West,Seldom,0.37086,757,17601,0.34459,0.4001
152,152,2009,Baden-Wuerttemberg,West,Sometimes,0.1895,393,17601,0.1721,0.20683
153,153,2009,Baden-Wuerttemberg,West,Often,0.06597,119,17601,0.05391,0.07745
154,154,2009,Bavaria,West,Very seldom,0.33739,904,17601,0.31704,0.36102
155,155,2009,Bavaria,West,Seldom,0.34488,920,17601,0.3291,0.36304
156,156,2009,Bavaria,West,Sometimes,0.23243,541,17601,0.21566,0.25309
157,157,2009,Bavaria,West,Often,0.07483,185,17601,0.0664,0.08556
158,158,2009,Bavaria,West,Very often,0.01046,35,17601,0.00779,0.01364
159,159,2009,Berlin,West,Very seldom,0.42783,128,17601,0.36795,0.49266
160,160,2009,Berlin,West,Seldom,0.34153,116,17601,0.28598,0.39893
161,161,2009,Berlin,West,Sometimes,0.23064,79,17601,0.18408,0.27971
162,162,2009,Berlin,East,Very seldom,0.41751,129,17601,0.36479,0.47904
163,163,2009,Berlin,East,Seldom,0.39662,111,17601,0.33516,0.45946
164,164,2009,Berlin,East,Sometimes,0.18588,51,17601,0.1384,0.23205
165,165,2009,Brandenburg,East,Very seldom,0.39776,322,17601,0.35997,0.43485
166,166,2009,Brandenburg,East,Seldom,0.32298,277,17601,0.29277,0.36542
167,167,2009,Brandenburg,East,Sometimes,0.20535,139,17601,0.17115,0.24395
168,168,2009,Brandenburg,East,Often,0.0739,43,17601,0.0557,0.0925
169,169,2009,Mecklenburg-Western Pomerania,East,Very seldom,0.41452,188,17601,0.36895,0.46893
170,170,2009,Mecklenburg-Western Pomerania,East,Seldom,0.37733,157,17601,0.32612,0.43811
171,171,2009,Mecklenburg-Western Pomerania,East,Sometimes,0.20816,94,17601,0.1744,0.2498
172,172,2009,Saxony,East,Very seldom,0.34005,445,17601,0.31072,0.37263
173,173,2009,Saxony,East,Seldom,0.38202,535,17601,0.35304,0.42182
174,174,2009,Saxony,East,Sometimes,0.21148,266,17601,0.18987,0.23553
175,175,2009,Saxony,East,Often,0.06644,87,17601,0.05269,0.08627
176,176,2009,Saxony-Anhalt,East,Very seldom,0.39898,303,17601,0.35686,0.44367
177,177,2009,Saxony-Anhalt,East,Seldom,0.33603,267,17601,0.29856,0.37619
178,178,2009,Saxony-Anhalt,East,Sometimes,0.19938,131,17601,0.15851,0.24914
179,179,2009,Saxony-Anhalt,East,Often,0.06561,55,17601,0.05221,0.07905
180,180,2009,Thuringa,East,Very seldom,0.38532,309,17601,0.34186,0.43223
181,181,2009,Thuringa,East,Seldom,0.38054,301,17601,0.34204,0.4225
182,182,2009,Thuringa,East,Sometimes,0.15743,137,17601,0.12943,0.18617
183,183,2009,Thuringa,East,Often,0.07671,61,17601,0.05722,0.10271
184,184,2010,Schleswig-Holstein,West,Very seldom,0.39362,183,16326,0.34386,0.44223
185,185,2010,Schleswig-Holstein,West,Seldom,0.39756,162,16326,0.34548,0.46047
186,186,2010,Schleswig-Holstein,West,Sometimes,0.20882,74,16326,0.16717,0.24558
187,187,2010,Hamburg,West,Very seldom,0.4699,117,16326,0.39496,0.5458
188,188,2010,Hamburg,West,Seldom,0.30923,83,16326,0.24152,0.37457
189,189,2010,Hamburg,West,Sometimes,0.22087,49,16326,0.16193,0.29186
190,190,2010,Lower Saxony,West,Very seldom,0.41301,615,16326,0.38257,0.45084
191,191,2010,Lower Saxony,West,Seldom,0.35086,520,16326,0.32307,0.38529
192,192,2010,Lower Saxony,West,Sometimes,0.17817,254,16326,0.15752,0.20253
193,193,2010,Lower Saxony,West,Often,0.05795,86,16326,0.04826,0.06872
194,194,2010,Bremen,West,Very seldom,0.5219,50,16326,0.36949,0.66568
195,195,2010,Bremen,West,Seldom,0.4781,32,16326,0.34692,0.64486
196,196,2010,North Rhine-Westphalia,West,Very seldom,0.40376,1446,16326,0.38296,0.42786
197,197,2010,North Rhine-Westphalia,West,Seldom,0.34646,1124,16326,0.3276,0.36562
198,198,2010,North Rhine-Westphalia,West,Sometimes,0.16844,566,16326,0.1543,0.18221
199,199,2010,North Rhine-Westphalia,West,Often,0.06911,190,16326,0.06019,0.07897
200,200,2010,North Rhine-Westphalia,West,Very often,0.01223,39,16326,0.00974,0.01479
201,201,2010,Hesse,West,Very seldom,0.33894,409,16326,0.30677,0.37273
202,202,2010,Hesse,West,Seldom,0.36224,390,16326,0.3242,0.38995
203,203,2010,Hesse,West,Sometimes,0.2284,221,16326,0.20171,0.25587
204,204,2010,Hesse,West,Often,0.07042,72,16326,0.05619,0.08933
205,205,2010,"Rhineland-Palatinate, Saarland",West,Very seldom,0.41601,432,16326,0.38094,0.45281
206,206,2010,"Rhineland-Palatinate, Saarland",West,Seldom,0.29981,275,16326,0.26095,0.34105
207,207,2010,"Rhineland-Palatinate, Saarland",West,Sometimes,0.21612,180,16326,0.18984,0.24664
208,208,2010,"Rhineland-Palatinate, Saarland",West,Often,0.06807,54,16326,0.05447,0.08208
209,209,2010,Baden-Wuerttemberg,West,Very seldom,0.34094,706,16326,0.31408,0.36827
210,210,2010,Baden-Wuerttemberg,West,Seldom,0.38552,764,16326,0.36373,0.41781
211,211,2010,Baden-Wuerttemberg,West,Sometimes,0.21442,356,16326,0.19338,0.24007
212,212,2010,Baden-Wuerttemberg,West,Often,0.05912,105,16326,0.04845,0.06966
213,213,2010,Bavaria,West,Very seldom,0.31593,840,16326,0.29152,0.33741
214,214,2010,Bavaria,West,Seldom,0.38822,885,16326,0.36191,0.41288
215,215,2010,Bavaria,West,Sometimes,0.20533,479,16326,0.18513,0.22637
216,216,2010,Bavaria,West,Often,0.07554,175,16326,0.0658,0.08632
217,217,2010,Bavaria,West,Very often,0.01497,31,16326,0.01046,0.02102
218,218,2010,Berlin,West,Very seldom,0.44535,132,16326,0.38504,0.50579
219,219,2010,Berlin,West,Seldom,0.42813,148,16326,0.35244,0.49582
220,220,2010,Berlin,West,Sometimes,0.12652,58,16326,0.09638,0.15396
221,221,2010,Berlin,East,Very seldom,0.37886,102,16326,0.321,0.44934
222,222,2010,Berlin,East,Seldom,0.34457,89,16326,0.28596,0.39964
223,223,2010,Berlin,East,Sometimes,0.27657,71,16326,0.2154,0.33543
224,224,2010,Brandenburg,East,Very seldom,0.37,274,16326,0.32858,0.41643
225,225,2010,Brandenburg,East,Seldom,0.32885,250,16326,0.28473,0.37202
226,226,2010,Brandenburg,East,Sometimes,0.22287,127,16326,0.17983,0.26623
227,227,2010,Brandenburg,East,Often,0.07828,50,16326,0.05833,0.10042
228,228,2010,Mecklenburg-Western Pomerania,East,Very seldom,0.38549,164,16326,0.33397,0.43859
229,229,2010,Mecklenburg-Western Pomerania,East,Seldom,0.41348,164,16326,0.36144,0.47893
230,230,2010,Mecklenburg-Western Pomerania,East,Sometimes,0.20103,72,16326,0.16477,0.25681
231,231,2010,Saxony,East,Very seldom,0.34895,422,16326,0.31623,0.38525
232,232,2010,Saxony,East,Seldom,0.3837,506,16326,0.34839,0.42007
233,233,2010,Saxony,East,Sometimes,0.18093,220,16326,0.15433,0.20911
234,234,2010,Saxony,East,Often,0.08642,76,16326,0.06786,0.11014
235,235,2010,Saxony-Anhalt,East,Very seldom,0.40018,290,16326,0.35125,0.45551
236,236,2010,Saxony-Anhalt,East,Seldom,0.34807,243,16326,0.29531,0.40936
237,237,2010,Saxony-Anhalt,East,Sometimes,0.18512,126,16326,0.15168,0.21945
238,238,2010,Saxony-Anhalt,East,Often,0.06663,44,16326,0.04542,0.08902
239,239,2010,Thuringa,East,Very seldom,0.38785,265,16326,0.33091,0.4452
240,240,2010,Thuringa,East,Seldom,0.3877,294,16326,0.34046,0.42966
241,241,2010,Thuringa,East,Sometimes,0.1512,131,16326,0.12319,0.18953
242,242,2010,Thuringa,East,Often,0.07325,44,16326,0.05469,0.09398
243,243,2011,Schleswig-Holstein,West,Very seldom,0.42395,283,20369,0.37797,0.47186
244,244,2011,Schleswig-Holstein,West,Seldom,0.41501,237,20369,0.36493,0.46853
245,245,2011,Schleswig-Holstein,West,Sometimes,0.16104,101,20369,0.13058,0.19081
246,246,2011,Hamburg,West,Very seldom,0.42801,138,20369,0.37062,0.4863
247,247,2011,Hamburg,West,Seldom,0.33008,92,20369,0.28224,0.39721
248,248,2011,Hamburg,West,Sometimes,0.24191,61,20369,0.18898,0.30707
249,249,2011,Lower Saxony,West,Very seldom,0.38685,718,20369,0.36212,0.4164
250,250,2011,Lower Saxony,West,Seldom,0.32624,647,20369,0.30573,0.35156
251,251,2011,Lower Saxony,West,Sometimes,0.22712,393,20369,0.20532,0.25035
252,252,2011,Lower Saxony,West,Often,0.05979,113,20369,0.04985,0.06821
253,253,2011,Bremen,West,Very seldom,0.5638,47,20369,0.44519,0.69899
254,254,2011,Bremen,West,Seldom,0.4362,45,20369,0.31645,0.55239
255,255,2011,North Rhine-Westphalia,West,Very seldom,0.40732,1747,20369,0.38775,0.42432
256,256,2011,North Rhine-Westphalia,West,Seldom,0.31847,1316,20369,0.3015,0.3345
257,257,2011,North Rhine-Westphalia,West,Sometimes,0.18234,725,20369,0.17144,0.19588
258,258,2011,North Rhine-Westphalia,West,Often,0.07396,265,20369,0.0663,0.08304
259,259,2011,North Rhine-Westphalia,West,Very often,0.01791,59,20369,0.01442,0.02259
260,260,2011,Hesse,West,Very seldom,0.37013,543,20369,0.34847,0.39396
261,261,2011,Hesse,West,Seldom,0.33441,459,20369,0.30758,0.36951
262,262,2011,Hesse,West,Sometimes,0.20869,284,20369,0.18598,0.23565
263,263,2011,Hesse,West,Often,0.06472,83,20369,0.05303,0.07686
264,264,2011,Hesse,West,Very often,0.02205,31,20369,0.01727,0.0293
265,265,2011,"Rhineland-Palatinate, Saarland",West,Very seldom,0.41745,508,20369,0.38321,0.45092
266,266,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.32165,361,20369,0.29094,0.36081
267,267,2011,"Rhineland-Palatinate, Saarland",West,Sometimes,0.19333,220,20369,0.16968,0.21556
268,268,2011,"Rhineland-Palatinate, Saarland",West,Often,0.06757,69,20369,0.05376,0.08146
269,269,2011,Baden-Wuerttemberg,West,Very seldom,0.36102,883,20369,0.33852,0.38272
270,270,2011,Baden-Wuerttemberg,West,Seldom,0.35483,926,20369,0.33444,0.37794
271,271,2011,Baden-Wuerttemberg,West,Sometimes,0.20504,483,20369,0.18542,0.22253
272,272,2011,Baden-Wuerttemberg,West,Often,0.06627,143,20369,0.05562,0.07769
273,273,2011,Baden-Wuerttemberg,West,Very often,0.01285,37,20369,0.00865,0.01838
274,274,2011,Bavaria,West,Very seldom,0.33143,1142,20369,0.31568,0.3485
275,275,2011,Bavaria,West,Seldom,0.35262,1082,20369,0.33175,0.37021
276,276,2011,Bavaria,West,Sometimes,0.22414,669,20369,0.20943,0.24403
277,277,2011,Bavaria,West,Often,0.07139,216,20369,0.06267,0.08131
278,278,2011,Bavaria,West,Very often,0.02042,52,20369,0.01437,0.02629
279,279,2011,Berlin,West,Very seldom,0.38402,161,20369,0.33639,0.42586
280,280,2011,Berlin,West,Seldom,0.35448,134,20369,0.30107,0.40702
281,281,2011,Berlin,West,Sometimes,0.18605,90,20369,0.15431,0.22935
282,282,2011,Berlin,West,Often,0.07546,37,20369,0.05058,0.10475
283,283,2011,Berlin,East,Very seldom,0.40267,134,20369,0.34469,0.4565
284,284,2011,Berlin,East,Seldom,0.3619,115,20369,0.31915,0.41263
285,285,2011,Berlin,East,Sometimes,0.23543,75,20369,0.1891,0.28366
286,286,2011,Brandenburg,East,Very seldom,0.33708,328,20369,0.30954,0.36735
287,287,2011,Brandenburg,East,Seldom,0.40935,318,20369,0.3671,0.4556
288,288,2011,Brandenburg,East,Sometimes,0.16211,165,20369,0.14388,0.18382
289,289,2011,Brandenburg,East,Often,0.09146,60,20369,0.06756,0.12765
290,290,2011,Mecklenburg-Western Pomerania,East,Very seldom,0.40493,197,20369,0.35492,0.45216
291,291,2011,Mecklenburg-Western Pomerania,East,Seldom,0.36426,185,20369,0.30847,0.41527
292,292,2011,Mecklenburg-Western Pomerania,East,Sometimes,0.23081,100,20369,0.18593,0.27425
293,293,2011,Saxony,East,Very seldom,0.34074,479,20369,0.31591,0.36533
294,294,2011,Saxony,East,Seldom,0.36402,512,20369,0.33467,0.39439
295,295,2011,Saxony,East,Sometimes,0.22257,300,20369,0.19794,0.24695
296,296,2011,Saxony,East,Often,0.07268,79,20369,0.06132,0.08535
297,297,2011,Saxony-Anhalt,East,Very seldom,0.39924,328,20369,0.35702,0.44724
298,298,2011,Saxony-Anhalt,East,Seldom,0.36258,313,20369,0.31711,0.40101
299,299,2011,Saxony-Anhalt,East,Sometimes,0.17172,159,20369,0.14917,0.19728
300,300,2011,Saxony-Anhalt,East,Often,0.06645,50,20369,0.04649,0.08725
301,301,2011,Thuringa,East,Very seldom,0.4227,379,20369,0.38987,0.45911
302,302,2011,Thuringa,East,Seldom,0.33803,271,20369,0.29237,0.39467
303,303,2011,Thuringa,East,Sometimes,0.16377,167,20369,0.1433,0.18834
304,304,2011,Thuringa,East,Often,0.0755,55,20369,0.05897,0.09089
305,305,2012,Schleswig-Holstein,West,Very seldom,0.45849,306,20161,0.42002,0.50561
306,306,2012,Schleswig-Holstein,West,Seldom,0.39562,232,20161,0.34893,0.44476
307,307,2012,Schleswig-Holstein,West,Sometimes,0.14589,74,20161,0.11845,0.1764
308,308,2012,Hamburg,West,Very seldom,0.45788,147,20161,0.39403,0.51958
309,309,2012,Hamburg,West,Seldom,0.37605,119,20161,0.3112,0.44216
310,310,2012,Hamburg,West,Sometimes,0.16606,48,20161,0.12995,0.20455
311,311,2012,Lower Saxony,West,Very seldom,0.40258,785,20161,0.38041,0.42747
312,312,2012,Lower Saxony,West,Seldom,0.35398,645,20161,0.33153,0.37795
313,313,2012,Lower Saxony,West,Sometimes,0.18613,314,20161,0.16905,0.20572
314,314,2012,Lower Saxony,West,Often,0.05732,105,20161,0.04719,0.06832
315,315,2012,Bremen,West,Very seldom,0.53145,67,20161,0.39135,0.66565
316,316,2012,Bremen,West,Seldom,0.46855,38,20161,0.33148,0.62717
317,317,2012,North Rhine-Westphalia,West,Very seldom,0.42079,1775,20161,0.40139,0.4369
318,318,2012,North Rhine-Westphalia,West,Seldom,0.34972,1363,20161,0.33262,0.3678
319,319,2012,North Rhine-Westphalia,West,Sometimes,0.15681,611,20161,0.14505,0.16922
320,320,2012,North Rhine-Westphalia,West,Often,0.06039,232,20161,0.05313,0.06751
321,321,2012,North Rhine-Westphalia,West,Very often,0.01229,45,20161,0.00854,0.01635
322,322,2012,Hesse,West,Very seldom,0.43805,592,20161,0.41067,0.47243
