,Unnamed: 0,year,pgisced97,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2007,Second Stage of Tertiary Education,male,Sometimes,0.13995,326,19845,0.12639,0.15455
45,45,2007,Second Stage of Tertiary Education,male,Often,0.04719,75,19845,0.03774,0.05831
46,46,2007,Second Stage of Tertiary Education,female,Very seldom,0.36364,712,19845,0.33957,0.39248
47,47,2007,Second Stage of Tertiary Education,female,Seldom,0.31325,652,19845,0.29168,0.34108
48,48,2007,Second Stage of Tertiary Education,female,Sometimes,0.24382,457,19845,0.22333,0.26658
49,49,2007,Second Stage of Tertiary Education,female,Often,0.07929,132,19845,0.06801,0.09359
50,50,2008,Pre-primary Level,male,Very seldom,0.66562,99,18645,0.55854,0.8017
51,51,2008,Pre-primary Level,male,Seldom,0.33438,58,18645,0.26893,0.41247
52,52,2008,Pre-primary Level,female,Very seldom,0.38196,63,18645,0.30636,0.47195
53,53,2008,Pre-primary Level,female,Seldom,0.61804,81,18645,0.51421,0.74418
54,54,2008,Primary Level,male,Very seldom,1.0,39,18645,0.75904,1.23389
55,55,2008,Primary Level,female,Seldom,0.5185,33,18645,0.38174,0.66655
56,56,2008,Primary Level,female,Sometimes,0.4815,32,18645,0.34941,0.63742
57,57,2008,Lower Secondary Level,male,Very seldom,0.52615,320,18645,0.47,0.56698
58,58,2008,Lower Secondary Level,male,Seldom,0.34984,212,18645,0.31446,0.38797
59,59,2008,Lower Secondary Level,male,Sometimes,0.12401,69,18645,0.10204,0.15029
60,60,2008,Lower Secondary Level,female,Very seldom,0.30069,409,18645,0.27968,0.32198
61,61,2008,Lower Secondary Level,female,Seldom,0.31876,460,18645,0.29251,0.33868
62,62,2008,Lower Secondary Level,female,Sometimes,0.22584,309,18645,0.20884,0.24377
63,63,2008,Lower Secondary Level,female,Often,0.11868,150,18645,0.1066,0.13241
64,64,2008,Lower Secondary Level,female,Very often,0.03604,42,18645,0.03071,0.04304
65,65,2008,Upper Secondary Level,male,Very seldom,0.45722,2187,18645,0.44096,0.47317
66,66,2008,Upper Secondary Level,male,Seldom,0.34321,1556,18645,0.33045,0.35821
67,67,2008,Upper Secondary Level,male,Sometimes,0.14138,611,18645,0.13286,0.15061
68,68,2008,Upper Secondary Level,male,Often,0.04578,178,18645,0.04048,0.05069
69,69,2008,Upper Secondary Level,male,Very often,0.0124,54,18645,0.00949,0.01556
70,70,2008,Upper Secondary Level,female,Very seldom,0.32552,1634,18645,0.31261,0.33957
71,71,2008,Upper Secondary Level,female,Seldom,0.33548,1772,18645,0.32399,0.3484
72,72,2008,Upper Secondary Level,female,Sometimes,0.22493,1162,18645,0.21489,0.23641
73,73,2008,Upper Secondary Level,female,Often,0.0942,436,18645,0.08837,0.1019
74,74,2008,Upper Secondary Level,female,Very often,0.01987,100,18645,0.01655,0.02282
75,75,2008,Post-secondary Non-tertiary Level,male,Very seldom,0.4883,215,18645,0.43412,0.54236
76,76,2008,Post-secondary Non-tertiary Level,male,Seldom,0.34603,141,18645,0.2996,0.39274
77,77,2008,Post-secondary Non-tertiary Level,male,Sometimes,0.16567,53,18645,0.13315,0.2025
78,78,2008,Post-secondary Non-tertiary Level,female,Very seldom,0.35427,224,18645,0.30532,0.38386
79,79,2008,Post-secondary Non-tertiary Level,female,Seldom,0.34515,234,18645,0.30406,0.38618
80,80,2008,Post-secondary Non-tertiary Level,female,Sometimes,0.21455,132,18645,0.18881,0.24538
81,81,2008,Post-secondary Non-tertiary Level,female,Often,0.08603,49,18645,0.06531,0.10944
82,82,2008,First Stage of Tertiary Education,male,Very seldom,0.45463,374,18645,0.4192,0.48801
83,83,2008,First Stage of Tertiary Education,male,Seldom,0.35079,297,18645,0.31686,0.39145
84,84,2008,First Stage of Tertiary Education,male,Sometimes,0.14928,112,18645,0.12607,0.17698
85,85,2008,First Stage of Tertiary Education,male,Often,0.04531,36,18645,0.03391,0.05904
86,86,2008,First Stage of Tertiary Education,female,Very seldom,0.34194,183,18645,0.29623,0.37969
87,87,2008,First Stage of Tertiary Education,female,Seldom,0.35997,227,18645,0.31993,0.40122
88,88,2008,First Stage of Tertiary Education,female,Sometimes,0.22839,123,18645,0.1894,0.26582
89,89,2008,First Stage of Tertiary Education,female,Often,0.06969,39,18645,0.05071,0.09089
90,90,2008,Second Stage of Tertiary Education,male,Very seldom,0.4921,1163,18645,0.46704,0.52304
91,91,2008,Second Stage of Tertiary Education,male,Seldom,0.34723,779,18645,0.32183,0.37224
92,92,2008,Second Stage of Tertiary Education,male,Sometimes,0.12626,264,18645,0.1119,0.14104
93,93,2008,Second Stage of Tertiary Education,male,Often,0.03441,70,18645,0.02652,0.04165
94,94,2008,Second Stage of Tertiary Education,female,Very seldom,0.37232,685,18645,0.34705,0.40068
95,95,2008,Second Stage of Tertiary Education,female,Seldom,0.34516,694,18645,0.31882,0.37164
96,96,2008,Second Stage of Tertiary Education,female,Sometimes,0.22435,367,18645,0.20585,0.24798
97,97,2008,Second Stage of Tertiary Education,female,Often,0.05817,118,18645,0.04849,0.06808
98,98,2009,Pre-primary Level,male,Very seldom,0.59845,99,17293,0.48662,0.74144
99,99,2009,Pre-primary Level,male,Seldom,0.40155,57,17293,0.31135,0.51876
100,100,2009,Pre-primary Level,female,Very seldom,0.30678,48,17293,0.21095,0.41024
101,101,2009,Pre-primary Level,female,Seldom,0.40762,52,17293,0.28342,0.54286
102,102,2009,Pre-primary Level,female,Sometimes,0.2856,33,17293,0.19763,0.38596
103,103,2009,Primary Level,female,Sometimes,1.0,31,17293,0.64883,1.37
104,104,2009,Lower Secondary Level,male,Very seldom,0.50532,285,17293,0.45879,0.56079
105,105,2009,Lower Secondary Level,male,Seldom,0.3559,175,17293,0.31586,0.39924
106,106,2009,Lower Secondary Level,male,Sometimes,0.13878,65,17293,0.11413,0.16663
107,107,2009,Lower Secondary Level,female,Very seldom,0.29641,363,17293,0.27361,0.31802
108,108,2009,Lower Secondary Level,female,Seldom,0.33257,404,17293,0.30633,0.3581
109,109,2009,Lower Secondary Level,female,Sometimes,0.24662,297,17293,0.22741,0.2685
110,110,2009,Lower Secondary Level,female,Often,0.10171,125,17293,0.08888,0.11415
111,111,2009,Lower Secondary Level,female,Very often,0.02269,34,17293,0.0174,0.02907
112,112,2009,Upper Secondary Level,male,Very seldom,0.46986,2069,17293,0.45261,0.48763
113,113,2009,Upper Secondary Level,male,Seldom,0.33257,1414,17293,0.3164,0.35121
114,114,2009,Upper Secondary Level,male,Sometimes,0.15209,577,17293,0.14069,0.16496
115,115,2009,Upper Secondary Level,male,Often,0.03672,145,17293,0.0311,0.04211
116,116,2009,Upper Secondary Level,male,Very often,0.00876,42,17293,0.00624,0.01185
117,117,2009,Upper Secondary Level,female,Very seldom,0.31198,1474,17293,0.29977,0.32631
118,118,2009,Upper Secondary Level,female,Seldom,0.33156,1622,17293,0.31738,0.34513
119,119,2009,Upper Secondary Level,female,Sometimes,0.2401,1123,17293,0.22592,0.25382
120,120,2009,Upper Secondary Level,female,Often,0.09092,417,17293,0.08342,0.09772
121,121,2009,Upper Secondary Level,female,Very often,0.02544,114,17293,0.02137,0.03
122,122,2009,Post-secondary Non-tertiary Level,male,Very seldom,0.41989,171,17293,0.36004,0.48178
123,123,2009,Post-secondary Non-tertiary Level,male,Seldom,0.43016,141,17293,0.36193,0.49154
124,124,2009,Post-secondary Non-tertiary Level,male,Sometimes,0.14995,60,17293,0.11683,0.19194
125,125,2009,Post-secondary Non-tertiary Level,female,Very seldom,0.31013,192,17293,0.26599,0.34698
126,126,2009,Post-secondary Non-tertiary Level,female,Seldom,0.35287,214,17293,0.30863,0.39478
127,127,2009,Post-secondary Non-tertiary Level,female,Sometimes,0.24895,137,17293,0.21035,0.28706
128,128,2009,Post-secondary Non-tertiary Level,female,Often,0.08805,49,17293,0.06533,0.11382
129,129,2009,First Stage of Tertiary Education,male,Very seldom,0.46598,363,17293,0.4208,0.50603
130,130,2009,First Stage of Tertiary Education,male,Seldom,0.34285,261,17293,0.30347,0.39204
131,131,2009,First Stage of Tertiary Education,male,Sometimes,0.14974,106,17293,0.12066,0.17906
132,132,2009,First Stage of Tertiary Education,male,Often,0.04143,33,17293,0.03032,0.0531
133,133,2009,First Stage of Tertiary Education,female,Very seldom,0.27106,161,17293,0.23364,0.31052
134,134,2009,First Stage of Tertiary Education,female,Seldom,0.37992,201,17293,0.33578,0.4442
135,135,2009,First Stage of Tertiary Education,female,Sometimes,0.23653,113,17293,0.18875,0.2864
136,136,2009,First Stage of Tertiary Education,female,Often,0.11248,54,17293,0.08864,0.14114
137,137,2009,Second Stage of Tertiary Education,male,Very seldom,0.48076,1123,17293,0.45423,0.51501
138,138,2009,Second Stage of Tertiary Education,male,Seldom,0.33766,714,17293,0.30983,0.36507
139,139,2009,Second Stage of Tertiary Education,male,Sometimes,0.14233,256,17293,0.12203,0.16007
140,140,2009,Second Stage of Tertiary Education,male,Often,0.03925,67,17293,0.03001,0.05003
141,141,2009,Second Stage of Tertiary Education,female,Very seldom,0.36179,629,17293,0.33212,0.39385
142,142,2009,Second Stage of Tertiary Education,female,Seldom,0.36073,674,17293,0.32967,0.3935
143,143,2009,Second Stage of Tertiary Education,female,Sometimes,0.19875,377,17293,0.17935,0.22001
144,144,2009,Second Stage of Tertiary Education,female,Often,0.07873,132,17293,0.06541,0.09226
145,145,2010,Pre-primary Level,male,Very seldom,0.63576,88,15983,0.47774,0.79241
146,146,2010,Pre-primary Level,male,Seldom,0.36424,47,15983,0.25291,0.5145
147,147,2010,Pre-primary Level,female,Very seldom,0.57704,41,15983,0.42257,0.76817
148,148,2010,Pre-primary Level,female,Seldom,0.42296,39,15983,0.31396,0.57452
149,149,2010,Lower Secondary Level,male,Very seldom,0.47286,236,15983,0.41792,0.5386
150,150,2010,Lower Secondary Level,male,Seldom,0.38563,169,15983,0.32315,0.44769
151,151,2010,Lower Secondary Level,male,Sometimes,0.1415,63,15983,0.10634,0.17949
152,152,2010,Lower Secondary Level,female,Very seldom,0.27329,327,15983,0.24434,0.29922
153,153,2010,Lower Secondary Level,female,Seldom,0.33593,368,15983,0.30792,0.36493
154,154,2010,Lower Secondary Level,female,Sometimes,0.24381,265,15983,0.22126,0.26695
155,155,2010,Lower Secondary Level,female,Often,0.12162,121,15983,0.10494,0.14339
156,156,2010,Lower Secondary Level,female,Very often,0.02535,32,15983,0.01906,0.03122
157,157,2010,Upper Secondary Level,male,Very seldom,0.44264,1820,15983,0.42165,0.46643
158,158,2010,Upper Secondary Level,male,Seldom,0.37103,1393,15983,0.35003,0.3905
159,159,2010,Upper Secondary Level,male,Sometimes,0.14214,505,15983,0.13084,0.15379
160,160,2010,Upper Secondary Level,male,Often,0.04419,138,15983,0.03763,0.04991
161,161,2010,Upper Secondary Level,female,Very seldom,0.29431,1342,15983,0.28058,0.30833
162,162,2010,Upper Secondary Level,female,Seldom,0.35131,1569,15983,0.33418,0.37198
163,163,2010,Upper Secondary Level,female,Sometimes,0.25009,1000,15983,0.23628,0.26183
164,164,2010,Upper Secondary Level,female,Often,0.0862,386,15983,0.07839,0.09626
165,165,2010,Upper Secondary Level,female,Very often,0.01809,76,15983,0.01439,0.02177
166,166,2010,Post-secondary Non-tertiary Level,male,Very seldom,0.44563,172,15983,0.37801,0.51947
167,167,2010,Post-secondary Non-tertiary Level,male,Seldom,0.37548,132,15983,0.31154,0.45182
168,168,2010,Post-secondary Non-tertiary Level,male,Sometimes,0.1789,47,15983,0.12091,0.25002
169,169,2010,Post-secondary Non-tertiary Level,female,Very seldom,0.29168,184,15983,0.24946,0.33028
170,170,2010,Post-secondary Non-tertiary Level,female,Seldom,0.40694,200,15983,0.35141,0.4845
171,171,2010,Post-secondary Non-tertiary Level,female,Sometimes,0.23375,137,15983,0.19742,0.27336
172,172,2010,Post-secondary Non-tertiary Level,female,Often,0.06763,45,15983,0.0523,0.08553
173,173,2010,First Stage of Tertiary Education,male,Very seldom,0.44766,333,15983,0.3915,0.50275
174,174,2010,First Stage of Tertiary Education,male,Seldom,0.37668,268,15983,0.33148,0.43359
175,175,2010,First Stage of Tertiary Education,male,Sometimes,0.13906,102,15983,0.11379,0.16983
176,176,2010,First Stage of Tertiary Education,male,Often,0.0366,32,15983,0.02322,0.05071
177,177,2010,First Stage of Tertiary Education,female,Very seldom,0.30864,157,15983,0.25302,0.36535
178,178,2010,First Stage of Tertiary Education,female,Seldom,0.35277,193,15983,0.2998,0.41123
179,179,2010,First Stage of Tertiary Education,female,Sometimes,0.27967,129,15983,0.23509,0.33585
180,180,2010,First Stage of Tertiary Education,female,Often,0.05892,31,15983,0.03866,0.07739
181,181,2010,Second Stage of Tertiary Education,male,Very seldom,0.45399,1008,15983,0.42359,0.48966
182,182,2010,Second Stage of Tertiary Education,male,Seldom,0.36493,730,15983,0.33898,0.39788
183,183,2010,Second Stage of Tertiary Education,male,Sometimes,0.14268,249,15983,0.12188,0.16599
184,184,2010,Second Stage of Tertiary Education,male,Often,0.0384,59,15983,0.02947,0.04909
185,185,2010,Second Stage of Tertiary Education,female,Very seldom,0.32503,566,15983,0.29586,0.3498
186,186,2010,Second Stage of Tertiary Education,female,Seldom,0.38715,687,15983,0.35612,0.42026
187,187,2010,Second Stage of Tertiary Education,female,Sometimes,0.21931,395,15983,0.19723,0.24534
188,188,2010,Second Stage of Tertiary Education,female,Often,0.06851,102,15983,0.05524,0.08785
189,189,2011,Pre-primary Level,male,Very seldom,0.63648,82,20134,0.50051,0.76556
190,190,2011,Pre-primary Level,male,Seldom,0.36352,53,20134,0.28312,0.46697
191,191,2011,Pre-primary Level,female,Very seldom,0.32861,37,20134,0.2414,0.41694
192,192,2011,Pre-primary Level,female,Seldom,0.34218,52,20134,0.25403,0.4523
193,193,2011,Pre-primary Level,female,Sometimes,0.32922,40,20134,0.25096,0.4142
194,194,2011,Primary Level,male,Very seldom,1.0,54,20134,0.72083,1.31151
195,195,2011,Primary Level,female,Very seldom,0.4311,46,20134,0.33387,0.51914
196,196,2011,Primary Level,female,Seldom,0.24739,37,20134,0.19255,0.31393
197,197,2011,Primary Level,female,Sometimes,0.32151,39,20134,0.22458,0.42551
198,198,2011,Lower Secondary Level,male,Very seldom,0.46657,325,20134,0.42454,0.50576
199,199,2011,Lower Secondary Level,male,Seldom,0.34947,219,20134,0.30311,0.3862
200,200,2011,Lower Secondary Level,male,Sometimes,0.12576,79,20134,0.10887,0.14923
201,201,2011,Lower Secondary Level,male,Often,0.05821,31,20134,0.04126,0.08025
202,202,2011,Lower Secondary Level,female,Very seldom,0.3037,470,20134,0.28244,0.32384
203,203,2011,Lower Secondary Level,female,Seldom,0.29625,443,20134,0.27292,0.31936
204,204,2011,Lower Secondary Level,female,Sometimes,0.27097,390,20134,0.25271,0.29815
205,205,2011,Lower Secondary Level,female,Often,0.10331,144,20134,0.09055,0.11806
206,206,2011,Lower Secondary Level,female,Very often,0.02577,37,20134,0.01931,0.03481
207,207,2011,Upper Secondary Level,male,Very seldom,0.4598,2324,20134,0.44393,0.47808
208,208,2011,Upper Secondary Level,male,Seldom,0.34138,1655,20134,0.32479,0.35713
209,209,2011,Upper Secondary Level,male,Sometimes,0.15199,687,20134,0.1405,0.16424
210,210,2011,Upper Secondary Level,male,Often,0.03901,162,20134,0.03336,0.04501
211,211,2011,Upper Secondary Level,male,Very often,0.00783,37,20134,0.00566,0.01061
212,212,2011,Upper Secondary Level,female,Very seldom,0.29534,1660,20134,0.28137,0.31106
213,213,2011,Upper Secondary Level,female,Seldom,0.34562,1917,20134,0.33113,0.35891
214,214,2011,Upper Secondary Level,female,Sometimes,0.24034,1349,20134,0.22881,0.25178
215,215,2011,Upper Secondary Level,female,Often,0.09777,493,20134,0.0892,0.10644
216,216,2011,Upper Secondary Level,female,Very often,0.02093,127,20134,0.01767,0.02475
217,217,2011,Post-secondary Non-tertiary Level,male,Very seldom,0.437,199,20134,0.37943,0.50753
218,218,2011,Post-secondary Non-tertiary Level,male,Seldom,0.35578,148,20134,0.2971,0.41122
219,219,2011,Post-secondary Non-tertiary Level,male,Sometimes,0.20722,79,20134,0.15501,0.25578
220,220,2011,Post-secondary Non-tertiary Level,female,Very seldom,0.26331,214,20134,0.23423,0.29176
221,221,2011,Post-secondary Non-tertiary Level,female,Seldom,0.42212,287,20134,0.3691,0.46869
222,222,2011,Post-secondary Non-tertiary Level,female,Sometimes,0.23783,181,20134,0.20253,0.26503
223,223,2011,Post-secondary Non-tertiary Level,female,Often,0.07673,51,20134,0.0612,0.09552
224,224,2011,First Stage of Tertiary Education,male,Very seldom,0.4399,417,20134,0.40384,0.47571
225,225,2011,First Stage of Tertiary Education,male,Seldom,0.34568,297,20134,0.30034,0.38755
226,226,2011,First Stage of Tertiary Education,male,Sometimes,0.16858,137,20134,0.14051,0.19365
227,227,2011,First Stage of Tertiary Education,male,Often,0.04584,41,20134,0.03191,0.06343
228,228,2011,First Stage of Tertiary Education,female,Very seldom,0.30381,158,20134,0.26122,0.35785
229,229,2011,First Stage of Tertiary Education,female,Seldom,0.34823,195,20134,0.30357,0.40125
230,230,2011,First Stage of Tertiary Education,female,Sometimes,0.26384,137,20134,0.21925,0.31647
231,231,2011,First Stage of Tertiary Education,female,Often,0.08411,40,20134,0.05856,0.11458
232,232,2011,Second Stage of Tertiary Education,male,Very seldom,0.47904,1239,20134,0.45027,0.50313
233,233,2011,Second Stage of Tertiary Education,male,Seldom,0.33691,822,20134,0.31097,0.35884
234,234,2011,Second Stage of Tertiary Education,male,Sometimes,0.15431,320,20134,0.13555,0.17387
235,235,2011,Second Stage of Tertiary Education,male,Often,0.02974,69,20134,0.02274,0.03844
236,236,2011,Second Stage of Tertiary Education,female,Very seldom,0.30644,671,20134,0.28188,0.32791
237,237,2011,Second Stage of Tertiary Education,female,Seldom,0.35162,769,20134,0.32057,0.38071
238,238,2011,Second Stage of Tertiary Education,female,Sometimes,0.23849,490,20134,0.21659,0.25857
239,239,2011,Second Stage of Tertiary Education,female,Often,0.08322,148,20134,0.07122,0.0967
240,240,2011,Second Stage of Tertiary Education,female,Very often,0.02022,36,20134,0.01416,0.02603
241,241,2012,Pre-primary Level,male,Very seldom,0.52333,72,19879,0.44289,0.63026
242,242,2012,Pre-primary Level,male,Seldom,0.47667,47,19879,0.35413,0.62377
243,243,2012,Pre-primary Level,female,Very seldom,0.43415,46,19879,0.33211,0.57751
244,244,2012,Pre-primary Level,female,Seldom,0.56585,65,19879,0.46714,0.67664
245,245,2012,Primary Level,male,Very seldom,1.0,48,19879,0.71824,1.308
246,246,2012,Primary Level,female,Very seldom,0.51717,42,19879,0.40153,0.64239
247,247,2012,Primary Level,female,Seldom,0.48283,39,19879,0.3687,0.58517
248,248,2012,Lower Secondary Level,male,Very seldom,0.49991,360,19879,0.45551,0.54269
249,249,2012,Lower Secondary Level,male,Seldom,0.33551,202,19879,0.29249,0.37937
250,250,2012,Lower Secondary Level,male,Sometimes,0.16457,83,19879,0.12956,0.19726
251,251,2012,Lower Secondary Level,female,Very seldom,0.3233,485,19879,0.30032,0.3492
252,252,2012,Lower Secondary Level,female,Seldom,0.31964,439,19879,0.29948,0.34551
253,253,2012,Lower Secondary Level,female,Sometimes,0.23543,317,19879,0.21243,0.26087
254,254,2012,Lower Secondary Level,female,Often,0.08338,128,19879,0.07136,0.09734
255,255,2012,Lower Secondary Level,female,Very often,0.03824,51,19879,0.02852,0.05015
256,256,2012,Upper Secondary Level,male,Very seldom,0.47293,2343,19879,0.45376,0.48963
257,257,2012,Upper Secondary Level,male,Seldom,0.34917,1638,19879,0.33366,0.3665
258,258,2012,Upper Secondary Level,male,Sometimes,0.12475,567,19879,0.11572,0.13577
259,259,2012,Upper Secondary Level,male,Often,0.04532,179,19879,0.03958,0.05129
260,260,2012,Upper Secondary Level,male,Very often,0.00783,33,19879,0.00522,0.01038
261,261,2012,Upper Secondary Level,female,Very seldom,0.33648,1862,19879,0.32632,0.35037
262,262,2012,Upper Secondary Level,female,Seldom,0.3557,1945,19879,0.34022,0.36996
263,263,2012,Upper Secondary Level,female,Sometimes,0.21315,1177,19879,0.20332,0.22299
264,264,2012,Upper Secondary Level,female,Often,0.0795,413,19879,0.07278,0.0868
265,265,2012,Upper Secondary Level,female,Very often,0.01516,93,19879,0.01153,0.01879
266,266,2012,Post-secondary Non-tertiary Level,male,Very seldom,0.49201,218,19879,0.42439,0.56037
267,267,2012,Post-secondary Non-tertiary Level,male,Seldom,0.31959,146,19879,0.27243,0.3829
268,268,2012,Post-secondary Non-tertiary Level,male,Sometimes,0.18841,63,19879,0.1443,0.24037
269,269,2012,Post-secondary Non-tertiary Level,female,Very seldom,0.33067,257,19879,0.30159,0.3701
270,270,2012,Post-secondary Non-tertiary Level,female,Seldom,0.37798,285,19879,0.34336,0.42437
271,271,2012,Post-secondary Non-tertiary Level,female,Sometimes,0.24391,155,19879,0.21097,0.28508
272,272,2012,Post-secondary Non-tertiary Level,female,Often,0.04744,49,19879,0.03824,0.05714
273,273,2012,First Stage of Tertiary Education,male,Very seldom,0.44867,401,19879,0.40549,0.4898
274,274,2012,First Stage of Tertiary Education,male,Seldom,0.38372,329,19879,0.33927,0.41818
275,275,2012,First Stage of Tertiary Education,male,Sometimes,0.16762,134,19879,0.14351,0.1957
276,276,2012,First Stage of Tertiary Education,female,Very seldom,0.30154,160,19879,0.25347,0.35459
277,277,2012,First Stage of Tertiary Education,female,Seldom,0.40953,210,19879,0.33835,0.46689
278,278,2012,First Stage of Tertiary Education,female,Sometimes,0.21178,127,19879,0.16496,0.25593
279,279,2012,First Stage of Tertiary Education,female,Often,0.07715,39,19879,0.0539,0.11544
280,280,2012,Second Stage of Tertiary Education,male,Very seldom,0.51417,1254,19879,0.48715,0.54419
281,281,2012,Second Stage of Tertiary Education,male,Seldom,0.33368,843,19879,0.31135,0.35706
282,282,2012,Second Stage of Tertiary Education,male,Sometimes,0.11921,281,19879,0.10339,0.13527
283,283,2012,Second Stage of Tertiary Education,male,Often,0.03295,73,19879,0.02614,0.04093
284,284,2012,Second Stage of Tertiary Education,female,Very seldom,0.36743,795,19879,0.34354,0.39249
285,285,2012,Second Stage of Tertiary Education,female,Seldom,0.33665,766,19879,0.30937,0.35952
286,286,2012,Second Stage of Tertiary Education,female,Sometimes,0.21213,445,19879,0.19561,0.22973
287,287,2012,Second Stage of Tertiary Education,female,Often,0.06807,144,19879,0.05583,0.08077
288,288,2012,Second Stage of Tertiary Education,female,Very often,0.01572,31,19879,0.0117,0.02098
289,289,2013,Pre-primary Level,male,Very seldom,0.67766,120,24852,0.5075,0.86473
290,290,2013,Pre-primary Level,male,Seldom,0.32234,70,24852,0.23027,0.43014
291,291,2013,Pre-primary Level,female,Very seldom,0.39431,82,24852,0.30294,0.52204
292,292,2013,Pre-primary Level,female,Seldom,0.38331,91,24852,0.3079,0.46803
293,293,2013,Pre-primary Level,female,Sometimes,0.22238,41,24852,0.13453,0.326
294,294,2013,Primary Level,male,Very seldom,1.0,80,24852,0.7695,1.31443
295,295,2013,Primary Level,female,Very seldom,0.42249,61,24852,0.31054,0.54712
296,296,2013,Primary Level,female,Seldom,0.31878,58,24852,0.2231,0.41445
297,297,2013,Primary Level,female,Sometimes,0.25873,39,24852,0.17755,0.3431
298,298,2013,Lower Secondary Level,male,Very seldom,0.55127,461,24852,0.49868,0.60916
299,299,2013,Lower Secondary Level,male,Seldom,0.30664,274,24852,0.26301,0.3511
300,300,2013,Lower Secondary Level,male,Sometimes,0.09737,92,24852,0.07489,0.12104
301,301,2013,Lower Secondary Level,male,Often,0.04472,33,24852,0.02846,0.06234
302,302,2013,Lower Secondary Level,female,Very seldom,0.30943,538,24852,0.28606,0.33655
