,Unnamed: 0,year,sampreg,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2008,West,female,Sometimes,0.22214,1614,19217,0.21158,0.23074
27,27,2008,West,female,Often,0.08736,616,19217,0.0822,0.09283
28,28,2008,West,female,Very often,0.02297,164,19217,0.02015,0.02594
29,29,2008,East,male,Very seldom,0.44915,1050,19217,0.42677,0.47457
30,30,2008,East,male,Seldom,0.36071,840,19217,0.33768,0.38134
31,31,2008,East,male,Sometimes,0.14654,309,19217,0.13364,0.16052
32,32,2008,East,male,Often,0.04359,81,19217,0.03489,0.05293
33,33,2008,East,female,Very seldom,0.29255,697,19217,0.27561,0.31121
34,34,2008,East,female,Seldom,0.36068,931,19217,0.34003,0.37787
35,35,2008,East,female,Sometimes,0.22087,561,19217,0.20552,0.23423
36,36,2008,East,female,Often,0.1019,215,19217,0.08998,0.11415
37,37,2008,East,female,Very often,0.024,52,19217,0.01771,0.02998
38,38,2009,West,male,Very seldom,0.47245,3194,17878,0.45961,0.48639
39,39,2009,West,male,Seldom,0.33258,2060,17878,0.3199,0.3461
40,40,2009,West,male,Sometimes,0.14537,834,17878,0.13769,0.15419
41,41,2009,West,male,Often,0.03939,223,17878,0.0347,0.04393
42,42,2009,West,male,Very often,0.01021,61,17878,0.008,0.01335
43,43,2009,West,female,Very seldom,0.31546,2271,17878,0.30506,0.32721
44,44,2009,West,female,Seldom,0.33561,2386,17878,0.32293,0.34998
45,45,2009,West,female,Sometimes,0.23495,1594,17878,0.22408,0.24438
46,46,2009,West,female,Often,0.09031,597,17878,0.08425,0.09637
47,47,2009,West,female,Very often,0.02368,166,17878,0.02017,0.02759
48,48,2009,East,male,Very seldom,0.46031,1030,17878,0.4294,0.49098
49,49,2009,East,male,Seldom,0.36213,780,17878,0.3399,0.38902
50,50,2009,East,male,Sometimes,0.14431,272,17878,0.12283,0.16254
51,51,2009,East,male,Often,0.03325,70,17878,0.0264,0.04201
52,52,2009,East,female,Very seldom,0.29132,666,17878,0.27311,0.31203
53,53,2009,East,female,Seldom,0.35331,868,17878,0.3329,0.37627
54,54,2009,East,female,Sometimes,0.24049,546,17878,0.22242,0.2619
55,55,2009,East,female,Often,0.09178,215,17878,0.07989,0.10526
56,56,2009,East,female,Very often,0.02309,45,17878,0.01622,0.03027
57,57,2010,West,male,Very seldom,0.44397,2846,16563,0.42799,0.45951
58,58,2010,West,male,Seldom,0.36156,2055,16563,0.34602,0.37868
59,59,2010,West,male,Sometimes,0.14451,768,16563,0.13433,0.15479
60,60,2010,West,male,Often,0.04195,207,16563,0.03676,0.0473
61,61,2010,West,male,Very often,0.00801,44,16563,0.00558,0.01036
62,62,2010,West,female,Very seldom,0.30109,2084,16563,0.2888,0.31593
63,63,2010,West,female,Seldom,0.35504,2328,16563,0.33917,0.36855
64,64,2010,West,female,Sometimes,0.23933,1488,16563,0.2269,0.25016
65,65,2010,West,female,Often,0.08733,536,16563,0.0806,0.0953
66,66,2010,West,female,Very often,0.01722,112,16563,0.01455,0.0207
67,67,2010,East,male,Very seldom,0.44893,906,16563,0.41741,0.48506
68,68,2010,East,male,Seldom,0.37815,753,16563,0.34918,0.40559
69,69,2010,East,male,Sometimes,0.12723,237,16563,0.10803,0.1442
70,70,2010,East,male,Often,0.0457,65,16563,0.03635,0.05677
71,71,2010,East,female,Very seldom,0.28009,611,16563,0.26053,0.30081
72,72,2010,East,female,Seldom,0.34437,793,16563,0.32257,0.37064
73,73,2010,East,female,Sometimes,0.25665,510,16563,0.23281,0.28458
74,74,2010,East,female,Often,0.09981,186,16563,0.08599,0.11443
75,75,2010,East,female,Very often,0.01909,34,16563,0.01395,0.02634
76,76,2011,West,male,Very seldom,0.45985,3589,20604,0.44822,0.47381
77,77,2011,West,male,Seldom,0.33636,2459,20604,0.32302,0.34816
78,78,2011,West,male,Sometimes,0.15803,1056,20604,0.1482,0.16705
79,79,2011,West,male,Often,0.03692,257,20604,0.03307,0.04153
80,80,2011,West,male,Very often,0.00884,55,20604,0.00641,0.01102
81,81,2011,West,female,Very seldom,0.30106,2581,20604,0.29106,0.31239
82,82,2011,West,female,Seldom,0.33528,2840,20604,0.32237,0.34778
83,83,2011,West,female,Sometimes,0.24394,1996,20604,0.23514,0.25452
84,84,2011,West,female,Often,0.09514,711,20604,0.08937,0.10155
85,85,2011,West,female,Very often,0.02459,192,20604,0.02143,0.02735
86,86,2011,East,male,Very seldom,0.46609,1124,20604,0.4395,0.48904
87,87,2011,East,male,Seldom,0.35668,804,20604,0.32804,0.38067
88,88,2011,East,male,Sometimes,0.1334,304,20604,0.11845,0.14994
89,89,2011,East,male,Often,0.04383,72,20604,0.03575,0.05522
90,90,2011,East,female,Very seldom,0.26839,721,20604,0.25104,0.28758
91,91,2011,East,female,Seldom,0.36291,910,20604,0.34181,0.38795
92,92,2011,East,female,Sometimes,0.25302,662,20604,0.2347,0.27032
93,93,2011,East,female,Often,0.09487,216,20604,0.08093,0.11041
94,94,2011,East,female,Very often,0.02081,55,20604,0.01733,0.02511
95,95,2012,West,male,Very seldom,0.48383,3703,20414,0.47085,0.49836
96,96,2012,West,male,Seldom,0.33815,2441,20414,0.32494,0.35177
97,97,2012,West,male,Sometimes,0.13309,891,20414,0.12517,0.14202
98,98,2012,West,male,Often,0.03778,256,20414,0.03308,0.04175
99,99,2012,West,male,Very often,0.00714,46,20414,0.00549,0.00955
100,100,2012,West,female,Very seldom,0.33713,2878,20414,0.32399,0.35058
101,101,2012,West,female,Seldom,0.35136,2866,20414,0.3379,0.36207
102,102,2012,West,female,Sometimes,0.21568,1735,20414,0.20744,0.22502
103,103,2012,West,female,Often,0.0759,631,20414,0.0712,0.08215
104,104,2012,West,female,Very often,0.01992,145,20414,0.01655,0.0237
105,105,2012,East,male,Very seldom,0.45908,1077,20414,0.44053,0.4877
106,106,2012,East,male,Seldom,0.36199,836,20414,0.34141,0.39146
107,107,2012,East,male,Sometimes,0.13336,287,20414,0.11823,0.15025
108,108,2012,East,male,Often,0.04558,79,20414,0.0361,0.05539
109,109,2012,East,female,Very seldom,0.32544,810,20414,0.30747,0.34787
110,110,2012,East,female,Seldom,0.34718,928,20414,0.3274,0.36723
111,111,2012,East,female,Sometimes,0.22608,564,20414,0.21096,0.24357
112,112,2012,East,female,Often,0.08357,187,20414,0.06953,0.09523
113,113,2012,East,female,Very often,0.01773,54,20414,0.01391,0.02206
114,114,2013,West,male,Very seldom,0.48306,4475,25572,0.46798,0.49808
115,115,2013,West,male,Seldom,0.34244,3090,25572,0.32972,0.35609
116,116,2013,West,male,Sometimes,0.12897,1029,25572,0.11995,0.13869
117,117,2013,West,male,Often,0.0387,310,25572,0.03412,0.04216
118,118,2013,West,male,Very often,0.00682,61,25572,0.00488,0.00882
119,119,2013,West,female,Very seldom,0.33751,3735,25572,0.32529,0.35287
120,120,2013,West,female,Seldom,0.34554,3953,25572,0.33423,0.35684
121,121,2013,West,female,Sometimes,0.21404,2163,25572,0.20488,0.22304
122,122,2013,West,female,Often,0.08334,838,25572,0.07782,0.08811
123,123,2013,West,female,Very often,0.01957,215,25572,0.01656,0.02234
124,124,2013,East,male,Very seldom,0.50633,1340,25572,0.48093,0.53323
125,125,2013,East,male,Seldom,0.33387,878,25572,0.31016,0.35853
126,126,2013,East,male,Sometimes,0.12371,285,25572,0.1068,0.14011
127,127,2013,East,male,Often,0.03609,86,25572,0.02876,0.04428
128,128,2013,East,female,Very seldom,0.31104,1007,25572,0.2908,0.3298
129,129,2013,East,female,Seldom,0.3532,1138,25572,0.33118,0.37984
130,130,2013,East,female,Sometimes,0.23165,654,25572,0.21029,0.25166
131,131,2013,East,female,Often,0.08134,235,25572,0.07058,0.09065
132,132,2013,East,female,Very often,0.02277,80,25572,0.01783,0.02849
133,133,2014,West,male,Very seldom,0.49915,5123,26978,0.48395,0.51298
134,134,2014,West,male,Seldom,0.32826,3169,26978,0.31791,0.34032
135,135,2014,West,male,Sometimes,0.1273,1155,26978,0.11909,0.13571
136,136,2014,West,male,Often,0.03934,332,26978,0.0344,0.04387
137,137,2014,West,male,Very often,0.00595,70,26978,0.00431,0.00775
138,138,2014,West,female,Very seldom,0.33621,4012,26978,0.32339,0.34706
139,139,2014,West,female,Seldom,0.35118,4081,26978,0.33759,0.36326
140,140,2014,West,female,Sometimes,0.20448,2310,26978,0.19656,0.21532
141,141,2014,West,female,Often,0.08482,894,26978,0.07817,0.09111
142,142,2014,West,female,Very often,0.0233,276,26978,0.02022,0.02688
143,143,2014,East,male,Very seldom,0.49341,1294,26978,0.46529,0.52348
144,144,2014,East,male,Seldom,0.34605,889,26978,0.31983,0.37088
145,145,2014,East,male,Sometimes,0.1232,257,26978,0.10583,0.13797
146,146,2014,East,male,Often,0.03734,78,26978,0.02893,0.04893
147,147,2014,East,female,Very seldom,0.3195,987,26978,0.30173,0.34206
148,148,2014,East,female,Seldom,0.35278,1113,26978,0.3332,0.37256
149,149,2014,East,female,Sometimes,0.21986,659,26978,0.20079,0.23653
150,150,2014,East,female,Often,0.08613,218,26978,0.0727,0.09772
151,151,2014,East,female,Very often,0.02174,61,26978,0.01576,0.02795
152,152,2015,West,male,Very seldom,0.49228,4620,24939,0.47658,0.50841
153,153,2015,West,male,Seldom,0.33307,2986,24939,0.32056,0.34364
154,154,2015,West,male,Sometimes,0.13184,1052,24939,0.12304,0.14023
155,155,2015,West,male,Often,0.03593,303,24939,0.03189,0.04036
156,156,2015,West,male,Very often,0.00688,68,24939,0.0051,0.00857
157,157,2015,West,female,Very seldom,0.33478,3614,24939,0.32082,0.3474
158,158,2015,West,female,Seldom,0.34957,3845,24939,0.33565,0.3614
159,159,2015,West,female,Sometimes,0.21289,2174,24939,0.20084,0.22409
160,160,2015,West,female,Often,0.07977,818,24939,0.0737,0.08586
161,161,2015,West,female,Very often,0.023,242,24939,0.01962,0.02621
162,162,2015,East,male,Very seldom,0.47675,1161,24939,0.44757,0.50741
163,163,2015,East,male,Seldom,0.35639,854,24939,0.32955,0.38429
164,164,2015,East,male,Sometimes,0.12228,270,24939,0.10585,0.14254
165,165,2015,East,male,Often,0.04457,84,24939,0.03232,0.0595
166,166,2015,East,female,Very seldom,0.29645,887,24939,0.2767,0.32082
167,167,2015,East,female,Seldom,0.37679,1061,24939,0.35455,0.40137
168,168,2015,East,female,Sometimes,0.23303,628,24939,0.21377,0.25382
169,169,2015,East,female,Often,0.07538,217,24939,0.06387,0.08908
170,170,2015,East,female,Very often,0.01835,55,24939,0.01341,0.02393
171,171,2016,West,male,Very seldom,0.46604,4245,24079,0.45074,0.48106
172,172,2016,West,male,Seldom,0.3523,3016,24079,0.33852,0.36801
173,173,2016,West,male,Sometimes,0.13347,1080,24079,0.12245,0.14427
174,174,2016,West,male,Often,0.03954,330,24079,0.03511,0.04376
175,175,2016,West,male,Very often,0.00865,73,24079,0.00648,0.011
176,176,2016,West,female,Very seldom,0.31354,3297,24079,0.2998,0.32625
177,177,2016,West,female,Seldom,0.34451,3640,24079,0.32911,0.35793
178,178,2016,West,female,Sometimes,0.22658,2285,24079,0.2152,0.23601
179,179,2016,West,female,Often,0.09325,884,24079,0.08714,0.10119
180,180,2016,West,female,Very often,0.02212,226,24079,0.0186,0.02607
181,181,2016,East,male,Very seldom,0.42739,1069,24079,0.40045,0.46106
182,182,2016,East,male,Seldom,0.39154,841,24079,0.35914,0.41531
183,183,2016,East,male,Sometimes,0.12168,263,24079,0.1022,0.14081
184,184,2016,East,male,Often,0.05938,88,24079,0.04476,0.07444
185,185,2016,East,female,Very seldom,0.27731,802,24079,0.25791,0.29828
186,186,2016,East,female,Seldom,0.35236,1022,24079,0.32607,0.37268
187,187,2016,East,female,Sometimes,0.24707,605,24079,0.22455,0.26747
188,188,2016,East,female,Often,0.10542,252,24079,0.09071,0.12061
189,189,2016,East,female,Very often,0.01783,61,24079,0.01344,0.02447
190,190,2017,West,male,Very seldom,0.47599,4808,26352,0.45951,0.49213
191,191,2017,West,male,Seldom,0.35212,3270,26352,0.33954,0.36658
192,192,2017,West,male,Sometimes,0.1258,1132,26352,0.1171,0.13305
193,193,2017,West,male,Often,0.03901,323,26352,0.03476,0.04367
194,194,2017,West,male,Very often,0.00708,84,26352,0.00544,0.00877
195,195,2017,West,female,Very seldom,0.32631,3776,26352,0.31665,0.33633
196,196,2017,West,female,Seldom,0.34887,3971,26352,0.33698,0.36029
197,197,2017,West,female,Sometimes,0.21873,2338,26352,0.20921,0.23001
198,198,2017,West,female,Often,0.08588,859,26352,0.08013,0.09216
199,199,2017,West,female,Very often,0.0202,239,26352,0.01742,0.02266
200,200,2017,East,male,Very seldom,0.4647,1269,26352,0.4348,0.49872
201,201,2017,East,male,Seldom,0.35301,898,26352,0.33143,0.38317
202,202,2017,East,male,Sometimes,0.13774,292,26352,0.12234,0.15618
203,203,2017,East,male,Often,0.04455,87,26352,0.03491,0.05661
204,204,2017,East,female,Very seldom,0.2802,895,26352,0.26183,0.2964
205,205,2017,East,female,Seldom,0.39797,1197,26352,0.37053,0.42025
206,206,2017,East,female,Sometimes,0.21988,614,26352,0.20282,0.23744
207,207,2017,East,female,Often,0.08583,244,26352,0.07436,0.09741
208,208,2017,East,female,Very often,0.01612,56,26352,0.01261,0.01987
209,209,2018,West,male,Very seldom,0.49531,4755,25507,0.47935,0.50814
210,210,2018,West,male,Seldom,0.33043,2962,25507,0.31661,0.34302
211,211,2018,West,male,Sometimes,0.13106,1133,25507,0.12287,0.14001
212,212,2018,West,male,Often,0.03604,304,25507,0.03111,0.04053
213,213,2018,West,male,Very often,0.00715,65,25507,0.00514,0.00959
214,214,2018,West,female,Very seldom,0.33684,3782,25507,0.32365,0.35204
215,215,2018,West,female,Seldom,0.35858,3840,25507,0.3467,0.3726
216,216,2018,West,female,Sometimes,0.20631,2160,25507,0.19589,0.21437
217,217,2018,West,female,Often,0.07421,806,25507,0.06782,0.08059
218,218,2018,West,female,Very often,0.02406,241,25507,0.02023,0.02829
219,219,2018,East,male,Very seldom,0.46556,1288,25507,0.4396,0.49453
220,220,2018,East,male,Seldom,0.37704,845,25507,0.34708,0.40404
221,221,2018,East,male,Sometimes,0.1207,292,25507,0.10672,0.14099
222,222,2018,East,male,Often,0.0367,79,25507,0.02771,0.04808
223,223,2018,East,female,Very seldom,0.30502,945,25507,0.2824,0.32811
224,224,2018,East,female,Seldom,0.3855,1157,25507,0.3611,0.41138
225,225,2018,East,female,Sometimes,0.20484,577,25507,0.187,0.2273
226,226,2018,East,female,Often,0.07437,207,25507,0.06324,0.08466
227,227,2018,East,female,Very often,0.03027,69,25507,0.02148,0.03903
228,228,2019,West,male,Very seldom,0.49705,5041,25577,0.48303,0.51606
229,229,2019,West,male,Seldom,0.34509,3112,25577,0.33055,0.36
230,230,2019,West,male,Sometimes,0.11546,1062,25577,0.10564,0.12522
231,231,2019,West,male,Often,0.03459,296,25577,0.02978,0.03919
232,232,2019,West,male,Very often,0.00781,70,25577,0.00594,0.00941
233,233,2019,West,female,Very seldom,0.34366,3787,25577,0.32839,0.3555
234,234,2019,West,female,Seldom,0.35746,3657,25577,0.34349,0.37102
235,235,2019,West,female,Sometimes,0.20373,2037,25577,0.19309,0.21656
236,236,2019,West,female,Often,0.07081,774,25577,0.06519,0.07638
237,237,2019,West,female,Very often,0.02436,224,25577,0.02069,0.02797
238,238,2019,East,male,Very seldom,0.49262,1364,25577,0.46231,0.52513
239,239,2019,East,male,Seldom,0.35021,887,25577,0.31934,0.3788
240,240,2019,East,male,Sometimes,0.11797,287,25577,0.10278,0.1352
241,241,2019,East,male,Often,0.03919,82,25577,0.02981,0.05096
242,242,2019,East,female,Very seldom,0.31043,983,25577,0.28616,0.33315
243,243,2019,East,female,Seldom,0.37224,1099,25577,0.34321,0.40088
244,244,2019,East,female,Sometimes,0.20898,553,25577,0.18831,0.22965
245,245,2019,East,female,Often,0.08532,213,25577,0.07056,0.09717
246,246,2019,East,female,Very often,0.02303,49,25577,0.01652,0.02942
247,247,2020,West,male,Very seldom,0.44257,4371,25582,0.42344,0.46047
248,248,2020,West,male,Seldom,0.34717,3238,25582,0.33019,0.36135
249,249,2020,West,male,Sometimes,0.15294,1505,25582,0.14296,0.16261
250,250,2020,West,male,Often,0.04777,505,25582,0.04249,0.05377
251,251,2020,West,male,Very often,0.00955,96,25582,0.00698,0.01193
252,252,2020,West,female,Very seldom,0.28092,2997,25582,0.26591,0.29452
253,253,2020,West,female,Seldom,0.33024,3481,25582,0.31844,0.34442
254,254,2020,West,female,Sometimes,0.25108,2598,25582,0.23994,0.26462
255,255,2020,West,female,Often,0.10756,1189,25582,0.10056,0.11462
256,256,2020,West,female,Very often,0.0302,320,25582,0.02539,0.03521
257,257,2020,East,male,Very seldom,0.43588,1167,25582,0.40618,0.46964
258,258,2020,East,male,Seldom,0.36223,874,25582,0.33576,0.39381
259,259,2020,East,male,Sometimes,0.15269,358,25582,0.13005,0.17261
260,260,2020,East,male,Often,0.04921,103,25582,0.04023,0.05936
261,261,2020,East,female,Very seldom,0.24637,731,25582,0.22539,0.26743
262,262,2020,East,female,Seldom,0.37348,1055,25582,0.34829,0.40272
263,263,2020,East,female,Sometimes,0.26009,648,25582,0.23379,0.29074
264,264,2020,East,female,Often,0.09416,278,25582,0.07937,0.1104
265,265,2020,East,female,Very often,0.0259,68,25582,0.01829,0.03144
266,266,2021,West,male,Very seldom,0.47184,3192,17153,0.44897,0.49574
267,267,2021,West,male,Seldom,0.35921,2177,17153,0.34223,0.37753
268,268,2021,West,male,Sometimes,0.12291,733,17153,0.11058,0.13438
269,269,2021,West,male,Often,0.03684,237,17153,0.0311,0.04311
270,270,2021,West,male,Very often,0.0092,54,17153,0.00689,0.01107
271,271,2021,West,female,Very seldom,0.32625,2419,17153,0.30575,0.34128
272,272,2021,West,female,Seldom,0.36966,2613,17153,0.34951,0.38948
273,273,2021,West,female,Sometimes,0.20011,1360,17153,0.18886,0.21442
274,274,2021,West,female,Often,0.08408,609,17153,0.07523,0.09335
275,275,2021,West,female,Very often,0.01989,158,17153,0.01631,0.02338
276,276,2021,East,male,Very seldom,0.47409,845,17153,0.43483,0.52048
277,277,2021,East,male,Seldom,0.36022,578,17153,0.32436,0.3922
278,278,2021,East,male,Sometimes,0.1245,177,17153,0.10004,0.14883
279,279,2021,East,male,Often,0.04118,66,17153,0.02902,0.05605
280,280,2021,East,female,Very seldom,0.34045,681,17153,0.30278,0.37258
281,281,2021,East,female,Seldom,0.35441,730,17153,0.32574,0.38819
282,282,2021,East,female,Sometimes,0.19175,333,17153,0.16181,0.21869
283,283,2021,East,female,Often,0.0899,152,17153,0.07352,0.10609
284,284,2021,East,female,Very often,0.02349,39,17153,0.01604,0.02993
