year,age_gr,bula_h,plh0185,proportion,n,lower_confidence,upper_confidence
2007,46-65 J.,Sachsen,Manchmal,0.006219088193526272,25385,0.005251977532809148,0.007186198854243395
2007,66 und älter,Niedersachsen,Selten,0.006121149796777827,25385,0.005161637122425607,0.007080662471130047
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Selten,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,66 und älter,Bayern,Manchmal,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,30-45 J.,Baden-Württemberg,Manchmal,0.005827334606532491,25385,0.004890995042168753,0.0067636741708962285
2007,46-65 J.,Brandenburg,Sehr selten,0.0057293962097840455,25385,0.004800912656174585,0.006657879763393506
2007,66 und älter,Sachsen,Sehr selten,0.005631457813035601,25385,0.004710898887331351,0.006552016738739851
2007,46-65 J.,Schleswig-Holstein,Sehr selten,0.005582488614661378,25385,0.004665918289921333,0.006499058939401423
2007,18-29 J.,Niedersachsen,Selten,0.005582488614661378,25385,0.004665918289921333,0.006499058939401423
2007,46-65 J.,Thüringen,Sehr selten,0.00543558101953871,25385,0.00453108443084686,0.00634007760823056
2007,18-29 J.,Niedersachsen,Sehr selten,0.0053866118211644875,25385,0.004486176592902268,0.006287047049426707
2007,46-65 J.,Berlin,Sehr selten,0.005288673424416042,25385,0.004396417594731181,0.0061809292541009034
2007,18-29 J.,Nordrhein-Westfalen,Manchmal,0.005288673424416042,25385,0.004396417594731181,0.0061809292541009034
2007,46-65 J.,Sachsen-Anhalt,Selten,0.005190735027667597,25385,0.004306735916945341,0.0060747341383898526
2007,46-65 J.,Niedersachsen,Manchmal,0.005141765829293375,25385,0.004261924752650355,0.006021606905936395
2007,18-29 J.,Bayern,Manchmal,0.005043827432544929,25385,0.004172363189124884,0.005915291675964975
2007,46-65 J.,Sachsen-Anhalt,Sehr selten,0.004945889035796484,25385,0.0040828846141327665,0.0058088934574602015
2007,66 und älter,Sachsen,Selten,0.004896919837422261,25385,0.004038177212853115,0.005755662461991408
2007,66 und älter,Baden-Württemberg,Manchmal,0.004847950639048039,25385,0.003993491492626913,0.005702409785469164
2007,46-65 J.,Thüringen,Selten,0.004798981440673816,25385,0.00394882778117245,0.005649135100175182
2007,18-29 J.,Sachsen,Selten,0.004798981440673816,25385,0.00394882778117245,0.005649135100175182
2007,30-45 J.,Niedersachsen,Manchmal,0.004750012242299593,25385,0.003904186414581827,0.00559583807001736
2007,46-65 J.,Brandenburg,Selten,0.0047010430439253705,25385,0.0038595677376237784,0.005542518350226963
2007,46-65 J.,Berlin,Selten,0.0047010430439253705,25385,0.0038595677376237784,0.005542518350226963
2007,66 und älter,Brandenburg,Sehr selten,0.004456197052054258,25385,0.003636827412837359,0.005275566691271157
2007,18-29 J.,Sachsen,Sehr selten,0.004407227853680035,25385,0.0035923526416312534,0.005222103065728817
2007,46-65 J.,Hessen,Manchmal,0.004407227853680035,25385,0.0035923526416312534,0.005222103065728817
2007,46-65 J.,Nordrhein-Westfalen,Oft,0.0043582586553058125,25385,0.00354790324503036,0.005168614065581265
2007,30-45 J.,Thüringen,Sehr selten,0.004211351060183144,25385,0.0034147116339203294,0.005007990486445959
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Selten,0.0041134126634347,25385,0.003326052261287786,0.004900773065581614
2007,18-29 J.,Baden-Württemberg,Manchmal,0.004064443465060477,25385,0.003281764522019142,0.0048471224081018125
2007,46-65 J.,Mecklenburg-Vorpommern,Sehr selten,0.004064443465060477,25385,0.003281764522019142,0.0048471224081018125
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Sehr selten,0.003917535869937809,25385,0.0031490752345279273,0.00468599650534769
2007,30-45 J.,Thüringen,Selten,0.003917535869937809,25385,0.0031490752345279273,0.00468599650534769
2007,46-65 J.,Sachsen-Anhalt,Manchmal,0.003917535869937809,25385,0.0031490752345279273,0.00468599650534769
2007,18-29 J.,Hessen,Sehr selten,0.003917535869937809,25385,0.0031490752345279273,0.00468599650534769
2007,66 und älter,Schleswig-Holstein,Sehr selten,0.003819597473189364,25385,0.0030607660913346295,0.004578428855044099
2007,30-45 J.,Hessen,Manchmal,0.0037706282748151414,25385,0.0030166583574052224,0.00452459819222506
2007,66 und älter,Thüringen,Sehr selten,0.0037706282748151414,25385,0.0030166583574052224,0.00452459819222506
2007,30-45 J.,Sachsen-Anhalt,Selten,0.0037706282748151414,25385,0.0030166583574052224,0.00452459819222506
2007,30-45 J.,Sachsen-Anhalt,Sehr selten,0.0037216590764409187,25385,0.0029725826578822327,0.004470735494999605
2007,30-45 J.,Brandenburg,Sehr selten,0.003574751481318251,25385,0.0028405541920657825,0.00430894877057072
2007,46-65 J.,Bayern,Oft,0.003574751481318251,25385,0.0028405541920657825,0.00430894877057072
2007,30-45 J.,Nordrhein-Westfalen,Oft,0.003574751481318251,25385,0.0028405541920657825,0.00430894877057072
2007,30-45 J.,Brandenburg,Selten,0.003574751481318251,25385,0.0028405541920657825,0.00430894877057072
2007,66 und älter,Sachsen-Anhalt,Sehr selten,0.0035257822829440283,25385,0.002796613166162883,0.004254951399725174
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0035257822829440283,25385,0.002796613166162883,0.004254951399725174
2007,30-45 J.,Schleswig-Holstein,Sehr selten,0.0035257822829440283,25385,0.002796613166162883,0.004254951399725174
2007,66 und älter,Niedersachsen,Manchmal,0.0034768130845698056,25385,0.002752707556073336,0.004200918613066275
2007,46-65 J.,Thüringen,Manchmal,0.0034768130845698056,25385,0.002752707556073336,0.004200918613066275
2007,18-29 J.,Sachsen-Anhalt,Sehr selten,0.0033788746878213602,25385,0.0026650056031197146,0.004092743772523006
2007,66 und älter,Sachsen,Manchmal,0.003329905489447138,25385,0.00262121083851867,0.004038600140375606
2007,30-45 J.,Sachsen,Manchmal,0.0032809362910729153,25385,0.002577454649076115,0.003984417933069715
2007,18-29 J.,Hessen,Selten,0.0032809362910729153,25385,0.002577454649076115,0.003984417933069715
2007,30-45 J.,Mecklenburg-Vorpommern,Sehr selten,0.0032809362910729153,25385,0.002577454649076115,0.003984417933069715
2007,66 und älter,Berlin,Sehr selten,0.00318299789432447,25385,0.0024900614845433148,0.003875934304105625
2007,66 und älter,Hessen,Selten,0.003134028695950247,25385,0.0024464263377501102,0.003821631054150384
2007,18-29 J.,Thüringen,Sehr selten,0.003134028695950247,25385,0.0024464263377501102,0.003821631054150384
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Selten,0.003085059497576025,25385,0.0024028334263837734,0.0037672855687682764
2007,46-65 J.,Schleswig-Holstein,Selten,0.003036090299201802,25385,0.002359283756948793,0.0037128968414548115
2007,30-45 J.,Berlin,Sehr selten,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,18-29 J.,Sachsen,Manchmal,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,66 und älter,Sachsen-Anhalt,Selten,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,18-29 J.,Berlin,Selten,0.002889182704079134,25385,0.0022289048904560686,0.0035494605177021996
2007,66 und älter,Nordrhein-Westfalen,Oft,0.002889182704079134,25385,0.0022289048904560686,0.0035494605177021996
2007,30-45 J.,Bayern,Oft,0.002840213505704912,25385,0.002185539104628277,0.0034948879067815465
2007,46-65 J.,Berlin,Manchmal,0.002840213505704912,25385,0.002185539104628277,0.0034948879067815465
2007,46-65 J.,Mecklenburg-Vorpommern,Selten,0.002791244307330689,25385,0.002142222253855402,0.0034402663608059762
2007,66 und älter,Brandenburg,Manchmal,0.0027422751089564664,25385,0.0020989556279988786,0.0033855945899140543
2007,46-65 J.,Brandenburg,Manchmal,0.0027422751089564664,25385,0.0020989556279988786,0.0033855945899140543
2007,66 und älter,Thüringen,Selten,0.0027422751089564664,25385,0.0020989556279988786,0.0033855945899140543
2007,66 und älter,Brandenburg,Selten,0.0026933059105822437,25385,0.002055740574736704,0.0033308712464277836
2007,18-29 J.,Brandenburg,Sehr selten,0.0026933059105822437,25385,0.002055740574736704,0.0033308712464277836
2007,66 und älter,Thüringen,Manchmal,0.002644336712208021,25385,0.002012578503259245,0.003276094921156797
2007,18-29 J.,Brandenburg,Selten,0.002546398315459576,25385,0.00192641927435502,0.003166377356564132
2007,46-65 J.,Niedersachsen,Oft,0.0024484599187111307,25385,0.0018404906060942691,0.003056429231327992
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0024484599187111307,25385,0.0018404906060942691,0.003056429231327992
2007,66 und älter,Hessen,Manchmal,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,30-45 J.,Thüringen,Manchmal,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,18-29 J.,Thüringen,Selten,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,30-45 J.,Berlin,Selten,0.002301552323588463,25385,0.0017120608035719204,0.0028910438436050056
2007,18-29 J.,Berlin,Sehr selten,0.002301552323588463,25385,0.0017120608035719204,0.0028910438436050056
2007,18-29 J.,Nordrhein-Westfalen,Oft,0.0022525831252142403,25385,0.0016693821967564638,0.0028357840536720165
2007,30-45 J.,Schleswig-Holstein,Selten,0.0022036139268400176,25385,0.001626772815313936,0.002780455038366099
2007,66 und älter,"Rheinland-Pfalz,Saarland",Manchmal,0.0022036139268400176,25385,0.001626772815313936,0.002780455038366099
2007,66 und älter,Sachsen-Anhalt,Manchmal,0.0022036139268400176,25385,0.001626772815313936,0.002780455038366099
2007,46-65 J.,Baden-Württemberg,Oft,0.002154644728465795,25385,0.0015842349747366784,0.0027250544821949114
2007,18-29 J.,Schleswig-Holstein,Sehr selten,0.002154644728465795,25385,0.0015842349747366784,0.0027250544821949114
2007,66 und älter,"Rheinland-Pfalz,Saarland",Selten,0.002154644728465795,25385,0.0015842349747366784,0.0027250544821949114
2007,46-65 J.,Hamburg,Selten,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,30-45 J.,Brandenburg,Manchmal,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,66 und älter,Baden-Württemberg,Oft,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,18-29 J.,Sachsen-Anhalt,Selten,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,46-65 J.,Mecklenburg-Vorpommern,Manchmal,0.00205670633171735,25385,0.001499383850397293,0.002614028813037407
2007,18-29 J.,Hessen,Manchmal,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,30-45 J.,Berlin,Manchmal,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,30-45 J.,Baden-Württemberg,Oft,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,66 und älter,Bayern,Oft,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,18-29 J.,Thüringen,Manchmal,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,66 und älter,Mecklenburg-Vorpommern,Sehr selten,0.0018608295382204593,25385,0.001330658093519769,0.0023910009829211498
2007,46-65 J.,Hessen,Oft,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,66 und älter,Berlin,Selten,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,18-29 J.,Niedersachsen,Manchmal,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,66 und älter,Schleswig-Holstein,Selten,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,30-45 J.,Sachsen-Anhalt,Manchmal,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,46-65 J.,Sachsen,Oft,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,66 und älter,Mecklenburg-Vorpommern,Selten,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,46-65 J.,Hamburg,Sehr selten,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,18-29 J.,Mecklenburg-Vorpommern,Sehr selten,0.0016159835463493463,25385,0.001121860893315845,0.0021101061993828475
2007,66 und älter,Hamburg,Sehr selten,0.0015670143479751236,25385,0.0010804240624535807,0.0020536046334966663
2007,18-29 J.,Sachsen-Anhalt,Manchmal,0.001518045149600901,25385,0.0010391064375541079,0.001996983861647694
2007,30-45 J.,Mecklenburg-Vorpommern,Selten,0.001518045149600901,25385,0.0010391064375541079,0.001996983861647694
2007,18-29 J.,Schleswig-Holstein,Selten,0.001518045149600901,25385,0.0010391064375541079,0.001996983861647694
2007,66 und älter,Sachsen,Oft,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,18-29 J.,Baden-Württemberg,Oft,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,30-45 J.,Hamburg,Sehr selten,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,18-29 J.,Berlin,Manchmal,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,46-65 J.,Schleswig-Holstein,Manchmal,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,30-45 J.,Hessen,Oft,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,66 und älter,Mecklenburg-Vorpommern,Manchmal,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,18-29 J.,Mecklenburg-Vorpommern,Selten,0.0013711375544782332,25385,0.0009159293746785322,0.001826345734277934
2007,46-65 J.,Berlin,Oft,0.0013711375544782332,25385,0.0009159293746785322,0.001826345734277934
2007,18-29 J.,Hamburg,Sehr selten,0.0013221683561040105,25385,0.000875151837695802,0.0017691848745122192
2007,30-45 J.,Niedersachsen,Oft,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,66 und älter,Niedersachsen,Oft,0.0012242299593555653,25385,0.0007940670228926757,0.001654392895818455
2007,18-29 J.,Bayern,Oft,0.0012242299593555653,25385,0.0007940670228926757,0.001654392895818455
2007,30-45 J.,Schleswig-Holstein,Manchmal,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,30-45 J.,Mecklenburg-Vorpommern,Manchmal,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,18-29 J.,Niedersachsen,Oft,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,18-29 J.,Schleswig-Holstein,Manchmal,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,30-45 J.,Sachsen,Oft,0.0011262915626071201,25385,0.0007136735395845057,0.0015389095856297346
2007,46-65 J.,Sachsen-Anhalt,Oft,0.0011262915626071201,25385,0.0007136735395845057,0.0015389095856297346
2007,18-29 J.,Brandenburg,Manchmal,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Oft,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,30-45 J.,Hamburg,Selten,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,46-65 J.,Bremen,Sehr selten,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,30-45 J.,Nordrhein-Westfalen,Sehr oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,46-65 J.,Bayern,Sehr oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,46-65 J.,Nordrhein-Westfalen,Sehr oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,46-65 J.,Baden-Württemberg,Sehr oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,66 und älter,Schleswig-Holstein,Manchmal,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,18-29 J.,Sachsen,Oft,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,66 und älter,Thüringen,Oft,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Oft,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,30-45 J.,Bremen,Sehr selten,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,46-65 J.,Thüringen,Oft,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,66 und älter,Hessen,Oft,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,46-65 J.,Bremen,Selten,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,66 und älter,"Rheinland-Pfalz,Saarland",Oft,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,66 und älter,Berlin,Manchmal,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,18-29 J.,Hamburg,Selten,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,66 und älter,Brandenburg,Oft,0.0008324763723617845,25385,0.0004776853676645914,0.0011872673770589775
2007,46-65 J.,Brandenburg,Oft,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,66 und älter,Hamburg,Selten,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,66 und älter,Nordrhein-Westfalen,Sehr oft,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,18-29 J.,Sachsen-Anhalt,Oft,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,46-65 J.,Hamburg,Manchmal,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,66 und älter,Hamburg,Manchmal,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,30-45 J.,Brandenburg,Oft,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,46-65 J.,Bremen,Manchmal,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,18-29 J.,Mecklenburg-Vorpommern,Manchmal,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,30-45 J.,Berlin,Oft,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,18-29 J.,Hessen,Oft,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,18-29 J.,Berlin,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,46-65 J.,Schleswig-Holstein,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,46-65 J.,Sachsen,Sehr oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,30-45 J.,Bayern,Sehr oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,66 und älter,"Rheinland-Pfalz,Saarland",Sehr oft,0.0005876303804906713,25385,0.0002895097932571973,0.0008857509677241453
2007,46-65 J.,Berlin,Sehr oft,0.0005876303804906713,25385,0.0002895097932571973,0.0008857509677241453
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Oft,0.0005876303804906713,25385,0.0002895097932571973,0.0008857509677241453
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Sehr oft,0.0005876303804906713,25385,0.0002895097932571973,0.0008857509677241453
2007,30-45 J.,Bremen,Selten,0.0005876303804906713,25385,0.0002895097932571973,0.0008857509677241453
2007,30-45 J.,Thüringen,Oft,0.0005386611821164487,25385,0.0002532254578873151,0.0008240969063455824
2007,30-45 J.,Hamburg,Manchmal,0.0005386611821164487,25385,0.0002532254578873151,0.0008240969063455824
2007,18-29 J.,Thüringen,Oft,0.0005386611821164487,25385,0.0002532254578873151,0.0008240969063455824
2007,30-45 J.,Baden-Württemberg,Sehr oft,0.0005386611821164487,25385,0.0002532254578873151,0.0008240969063455824
2007,66 und älter,Bremen,Sehr selten,0.0004896919837422261,25385,0.00021753303200625545,0.0007618509354781968
2007,30-45 J.,Bremen,Manchmal,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,66 und älter,Sachsen-Anhalt,Oft,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,18-29 J.,Bremen,Selten,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Sehr oft,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,66 und älter,Baden-Württemberg,Sehr oft,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,46-65 J.,Sachsen-Anhalt,Sehr oft,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,66 und älter,Bremen,Manchmal,0.00044072278536800354,25385,0.0001825238086777996,0.0006989217620582075
2007,66 und älter,Berlin,Oft,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,18-29 J.,Hamburg,Manchmal,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,18-29 J.,Baden-Württemberg,Sehr oft,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,46-65 J.,Hessen,Sehr oft,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,18-29 J.,Brandenburg,Oft,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,18-29 J.,Bremen,Sehr selten,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,18-29 J.,Nordrhein-Westfalen,Sehr oft,0.0003917535869937809,25385,0.00014831529434501073,0.0006351918796425511
2007,46-65 J.,Niedersachsen,Sehr oft,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,30-45 J.,Thüringen,Sehr oft,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,30-45 J.,Hessen,Sehr oft,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,66 und älter,Bremen,Selten,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,46-65 J.,Hamburg,Oft,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,18-29 J.,Bayern,Sehr oft,0.0003427843886195583,25385,0.00011506313949760712,0.0005705056377415095
2007,66 und älter,Bayern,Sehr oft,0.00029381519024533566,25385,8.29811168947291e-05,0.0005046492635959422
2007,18-29 J.,Mecklenburg-Vorpommern,Oft,0.00029381519024533566,25385,8.29811168947291e-05,0.0005046492635959422
2007,30-45 J.,Sachsen-Anhalt,Oft,0.00029381519024533566,25385,8.29811168947291e-05,0.0005046492635959422
2007,30-45 J.,Schleswig-Holstein,Oft,0.00029381519024533566,25385,8.29811168947291e-05,0.0005046492635959422
2007,18-29 J.,Berlin,Sehr oft,0.00024484599187111307,25385,5.2376981691318515e-05,0.0004373150020509076
