"plh0185","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","46-65","Saarland","","","",""
"Sehr selten","2007","46-65","Berlin","108","0.352439136274343","0.298559211525804","0.406319061022882"
"Sehr selten","2007","46-65","Brandenburg","117","0.39568160230196","0.339304207082488","0.452058997521431"
"Sehr selten","2007","46-65","Mecklenburg-Vorpommern","83","0.405099783742558","0.335112319598814","0.475087247886301"
"Sehr selten","2007","46-65","Sachsen","182","0.307596559317637","0.268563616670981","0.346629501964294"
"Sehr selten","2007","46-65","Sachsen-Anhalt","101","0.33557223065548","0.283755543365429","0.387388917945532"
"Sehr selten","2007","46-65","Thüringen","111","0.358511947783041","0.304514543965121","0.412509351600962"
"Sehr selten","2007","66","Schleswig-Holstein","","","",""
"Sehr selten","2007","66","Hamburg","","","",""
"Sehr selten","2007","66","Niedersachsen","","","",""
"Sehr selten","2007","66","Bremen","","","",""
"Sehr selten","2007","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2007","66","Hessen","","","",""
"Sehr selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2007","66","Baden-Württemberg","","","",""
"Sehr selten","2007","66","Bayern","","","",""
"Sehr selten","2007","66","Saarland","","","",""
"Sehr selten","2007","66","Berlin","","","",""
"Sehr selten","2007","66","Brandenburg","","","",""
"Sehr selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2007","66","Sachsen","","","",""
"Sehr selten","2007","66","Sachsen-Anhalt","","","",""
"Sehr selten","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","31","0.317310732170016","0.227426523963445","0.407194940376587"
"Selten","2007","17-29","Hamburg","18","","",""
"Selten","2007","17-29","Niedersachsen","114","0.404102865165484","0.347624683559642","0.460581046771325"
"Selten","2007","17-29","Bremen","9","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","197","0.320247305214803","0.283785263863077","0.356709346566529"
"Selten","2007","17-29","Hessen","67","0.288317757787342","0.226157648694796","0.350477866879889"
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","63","0.356616263111381","0.288326941133766","0.424905585088995"
"Selten","2007","17-29","Baden-Württemberg","151","0.334853742818102","0.291584813817714","0.378122671818491"
"Selten","2007","17-29","Bayern","159","0.352267926279241","0.309082877476926","0.395452975081555"
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","59","0.34954601173691","0.273991075795695","0.425100947678124"
"Selten","2007","17-29","Brandenburg","52","0.407839786038727","0.325847507534782","0.489832064542671"
"Selten","2007","17-29","Mecklenburg-Vorpommern","28","","",""
"Selten","2007","17-29","Sachsen","98","0.379056250761483","0.321187491615019","0.436925009907947"
"Selten","2007","17-29","Sachsen-Anhalt","43","0.297393488894967","0.226117810340912","0.368669167449022"
"Selten","2007","17-29","Thüringen","48","0.307947323316259","0.236858982686384","0.379035663946134"
"Selten","2007","30-45","Schleswig-Holstein","45","0.332464281581482","0.256566866569901","0.408361696593062"
"Selten","2007","30-45","Hamburg","22","","",""
"Selten","2007","30-45","Niedersachsen","187","0.35121199724404","0.310534302625213","0.391889691862866"
"Selten","2007","30-45","Bremen","12","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","395","0.320733589651161","0.294627537591524","0.346839641710799"
"Selten","2007","30-45","Hessen","143","0.321104911482957","0.276871441062594","0.36533838190332"
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","84","0.243026932746148","0.196396029565758","0.289657835926537"
"Selten","2007","30-45","Baden-Württemberg","245","0.320358562073998","0.286829630376475","0.353887493771522"
"Selten","2007","30-45","Bayern","303","0.327639570720907","0.296361548466918","0.358917592974897"
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","47","0.248068444192053","0.18216910862253","0.313967779761577"
"Selten","2007","30-45","Brandenburg","73","0.405082878287085","0.338207985938961","0.471957770635208"
"Selten","2007","30-45","Mecklenburg-Vorpommern","31","0.219297283265008","0.147894900152043","0.290699666377973"
"Selten","2007","30-45","Sachsen","159","0.382079244993605","0.333480439637695","0.430678050349516"
"Selten","2007","30-45","Sachsen-Anhalt","77","0.402420916383417","0.334287601421769","0.470554231345065"
"Selten","2007","30-45","Thüringen","80","0.355537953697014","0.293942911681918","0.41713299571211"
"Selten","2007","46-65","Schleswig-Holstein","62","0.287267704239543","0.227611093651022","0.346924314828064"
"Selten","2007","46-65","Hamburg","43","0.466249188760777","0.369437828164565","0.56306054935699"
"Selten","2007","46-65","Niedersachsen","167","0.276547767098828","0.240114441252672","0.312981092944984"
"Selten","2007","46-65","Bremen","18","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","433","0.300274129076734","0.27634860506539","0.324199653088078"
"Selten","2007","46-65","Hessen","154","0.317941065683913","0.276917844801394","0.358964286566432"
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","121","0.273848699618669","0.230256983596957","0.317440415640381"
"Selten","2007","46-65","Baden-Württemberg","280","0.353417745055912","0.320477267069903","0.386358223041922"
"Selten","2007","46-65","Bayern","294","0.292954421774867","0.26495566138325","0.320953182166485"
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","96","0.308194036687825","0.256116685596158","0.360271387779493"
"Selten","2007","46-65","Brandenburg","96","0.346665901032218","0.291797488514325","0.401534313550111"
"Selten","2007","46-65","Mecklenburg-Vorpommern","57","0.314823898778166","0.248609545955165","0.381038251601167"
"Selten","2007","46-65","Sachsen","179","0.325105574284732","0.285487708468443","0.36472344010102"
"Selten","2007","46-65","Sachsen-Anhalt","106","0.313839225799302","0.262915601552898","0.364762850045707"
"Selten","2007","46-65","Thüringen","98","0.314489842781088","0.262209667433523","0.366770018128653"
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","24","","",""
"Manchmal","2007","17-29","Hamburg","8","","",""
"Manchmal","2007","17-29","Niedersachsen","37","0.118019992456012","0.0808873159810065","0.155152668931018"
"Manchmal","2007","17-29","Bremen","4","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","108","0.16445579392855","0.135486889322283","0.193424698534817"
"Manchmal","2007","17-29","Hessen","41","0.232461254394195","0.174497240775532","0.290425268012857"
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","30","0.174840949912251","0.120689810246347","0.228992089578154"
"Manchmal","2007","17-29","Baden-Württemberg","83","0.196544400129699","0.160110868641431","0.232977931617967"
"Manchmal","2007","17-29","Bayern","103","0.238081713199946","0.199576779480923","0.276586646918969"
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","29","","",""
"Manchmal","2007","17-29","Brandenburg","22","","",""
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","14","","",""
"Manchmal","2007","17-29","Sachsen","61","0.215406126826246","0.166369827083689","0.264442426568803"
"Manchmal","2007","17-29","Sachsen-Anhalt","31","0.17801965581315","0.118373255037333","0.237666056588966"
"Manchmal","2007","17-29","Thüringen","39","0.217851268195843","0.154286670491443","0.281415865900243"
"Manchmal","2007","30-45","Schleswig-Holstein","24","","",""
"Manchmal","2007","30-45","Hamburg","11","","",""
"Manchmal","2007","30-45","Niedersachsen","97","0.184894755333586","0.151812935286713","0.217976575380459"
"Manchmal","2007","30-45","Bremen","9","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","182","0.146327856750887","0.126560073596877","0.166095639904897"
"Manchmal","2007","30-45","Hessen","77","0.19440309373343","0.156911259567563","0.231894927899296"
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","50","0.175833558171229","0.134446481045767","0.217220635296691"
"Manchmal","2007","30-45","Baden-Württemberg","119","0.19145291712187","0.163181649969798","0.219724184273941"
"Manchmal","2007","30-45","Bayern","173","0.19782401570364","0.171277081589009","0.224370949818272"
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","39","0.247827074103699","0.181949235445018","0.313704912762379"
"Manchmal","2007","30-45","Brandenburg","43","0.196536591360548","0.142402895386274","0.250670287334823"
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","24","","",""
"Manchmal","2007","30-45","Sachsen","67","0.163912471043259","0.126885827054307","0.200939115032211"
"Manchmal","2007","30-45","Sachsen-Anhalt","36","0.164384138084852","0.112890349586672","0.215877926583032"
"Manchmal","2007","30-45","Thüringen","48","0.164025516007268","0.116376238947049","0.211674793067488"
"Manchmal","2007","46-65","Schleswig-Holstein","29","","",""
"Manchmal","2007","46-65","Hamburg","15","","",""
"Manchmal","2007","46-65","Niedersachsen","105","0.163507839593469","0.13338408944266","0.193631589744278"
"Manchmal","2007","46-65","Bremen","14","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","259","0.187171267839911","0.166812211267374","0.207530324412447"
"Manchmal","2007","46-65","Hessen","90","0.213571820763059","0.177468512462534","0.249675129063584"
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","72","0.204100142925896","0.164701076403779","0.243499209448014"
"Manchmal","2007","46-65","Baden-Württemberg","145","0.207533802057941","0.179588511799172","0.235479092316711"
"Manchmal","2007","46-65","Bayern","218","0.229873185016424","0.203988651111328","0.25575771892152"
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","58","0.21350505224014","0.16728859339618","0.259721511084099"
"Manchmal","2007","46-65","Brandenburg","56","0.170259712505247","0.126925969213367","0.213593455797127"
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","42","0.252122629533915","0.190215837591536","0.314029421476294"
"Manchmal","2007","46-65","Sachsen","127","0.24126491763921","0.205077872785446","0.277451962492974"
"Manchmal","2007","46-65","Sachsen-Anhalt","80","0.24200313285532","0.195003231230723","0.289003034479917"
"Manchmal","2007","46-65","Thüringen","71","0.243003721653219","0.194711174622405","0.291296268684032"
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","3","","",""
"Oft","2007","17-29","Hamburg","5","","",""
"Oft","2007","17-29","Niedersachsen","24","","",""
"Oft","2007","17-29","Bremen","1","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","46","0.0618723326613844","0.0430444282226015","0.0807002371001673"
"Oft","2007","17-29","Hessen","14","","",""
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2007","17-29","Baden-Württemberg","30","0.0613704698892648","0.0393657004781784","0.0833752393003512"
"Oft","2007","17-29","Bayern","25","","",""
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","13","","",""
"Oft","2007","17-29","Brandenburg","8","","",""
"Oft","2007","17-29","Mecklenburg-Vorpommern","6","","",""
"Oft","2007","17-29","Sachsen","20","","",""
"Oft","2007","17-29","Sachsen-Anhalt","15","","",""
"Oft","2007","17-29","Thüringen","11","","",""
"Oft","2007","30-45","Schleswig-Holstein","6","","",""
"Oft","2007","30-45","Hamburg","","","",""
"Oft","2007","30-45","Niedersachsen","26","","",""
"Oft","2007","30-45","Bremen","3","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","73","0.0667790142520387","0.0528165794616613","0.0807414490424161"
"Oft","2007","30-45","Hessen","29","","",""
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Oft","2007","30-45","Baden-Württemberg","39","0.0507892795637343","0.0350121145900665","0.0665664445374021"
"Oft","2007","30-45","Bayern","58","0.0846404210018176","0.0660912369672483","0.103189605036387"
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","14","","",""
"Oft","2007","30-45","Brandenburg","14","","",""
"Oft","2007","30-45","Mecklenburg-Vorpommern","4","","",""
"Oft","2007","30-45","Sachsen","23","","",""
"Oft","2007","30-45","Sachsen-Anhalt","6","","",""
"Oft","2007","30-45","Thüringen","11","","",""
"Oft","2007","46-65","Schleswig-Holstein","13","","",""
"Oft","2007","46-65","Hamburg","7","","",""
"Oft","2007","46-65","Niedersachsen","50","0.117612385380119","0.0913723123074496","0.143852458452789"
"Oft","2007","46-65","Bremen","2","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","89","0.072840899497089","0.0592764142512412","0.0864053847429367"
"Oft","2007","46-65","Hessen","37","0.0846016409930371","0.060086186456524","0.10911709552955"
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Oft","2007","46-65","Baden-Württemberg","44","0.0681058895580269","0.0507459004396072","0.0854658786764466"
"Oft","2007","46-65","Bayern","73","0.0864476290912807","0.0691590883447141","0.103736169837847"
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","28","","",""
"Oft","2007","46-65","Brandenburg","16","","",""
"Oft","2007","46-65","Mecklenburg-Vorpommern","4","","",""
"Oft","2007","46-65","Sachsen","36","0.102151543899099","0.0765370997576462","0.127765988040553"
"Oft","2007","46-65","Sachsen-Anhalt","23","","",""
"Oft","2007","46-65","Thüringen","19","","",""
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Sehr oft","2007","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2007","17-29","Hamburg","2","","",""
"Sehr oft","2007","17-29","Niedersachsen","5","","",""
"Sehr oft","2007","17-29","Bremen","","","",""
"Sehr oft","2007","17-29","Nordrhein-Westfalen","8","","",""
"Sehr oft","2007","17-29","Hessen","2","","",""
"Sehr oft","2007","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2007","17-29","Baden-Württemberg","8","","",""
"Sehr oft","2007","17-29","Bayern","7","","",""
"Sehr oft","2007","17-29","Saarland","","","",""
"Sehr oft","2007","17-29","Berlin","5","","",""
"Sehr oft","2007","17-29","Brandenburg","1","","",""
"Sehr oft","2007","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2007","17-29","Sachsen","1","","",""
"Sehr oft","2007","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2007","17-29","Thüringen","","","",""
"Sehr oft","2007","30-45","Schleswig-Holstein","1","","",""
"Sehr oft","2007","30-45","Hamburg","1","","",""
"Sehr oft","2007","30-45","Niedersachsen","5","","",""
"Sehr oft","2007","30-45","Bremen","","","",""
"Sehr oft","2007","30-45","Nordrhein-Westfalen","21","","",""
"Sehr oft","2007","30-45","Hessen","7","","",""
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2007","30-45","Baden-Württemberg","11","","",""
"Sehr oft","2007","30-45","Bayern","13","","",""
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","4","","",""
"Sehr oft","2007","30-45","Brandenburg","4","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2007","30-45","Sachsen","4","","",""
"Sehr oft","2007","30-45","Sachsen-Anhalt","4","","",""
"Sehr oft","2007","30-45","Thüringen","7","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","3","","",""
"Sehr oft","2007","46-65","Hamburg","2","","",""
"Sehr oft","2007","46-65","Niedersachsen","7","","",""
"Sehr oft","2007","46-65","Bremen","","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","21","","",""
"Sehr oft","2007","46-65","Hessen","8","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","21","","",""
"Sehr oft","2007","46-65","Bayern","21","","",""
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","12","","",""
"Sehr oft","2007","46-65","Brandenburg","4","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2007","46-65","Sachsen","13","","",""
"Sehr oft","2007","46-65","Sachsen-Anhalt","9","","",""
"Sehr oft","2007","46-65","Thüringen","4","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Sehr selten","2008","17-29","Schleswig-Holstein","44","0.499061019547759","0.393387029974538","0.604735009120981"
"Sehr selten","2008","17-29","Hamburg","27","","",""
"Sehr selten","2008","17-29","Niedersachsen","116","0.411755460732279","0.352833209716919","0.47067771174764"
"Sehr selten","2008","17-29","Bremen","9","","",""
"Sehr selten","2008","17-29","Nordrhein-Westfalen","264","0.462547773887961","0.422685773812781","0.50240977396314"
"Sehr selten","2008","17-29","Hessen","74","0.360035331659814","0.292314856551952","0.427755806767677"
"Sehr selten","2008","17-29","Rheinland-Pfalz,Saarland","70","0.408001191507468","0.332553592989739","0.483448790025197"
"Sehr selten","2008","17-29","Baden-Württemberg","194","0.425342811389073","0.379407987453771","0.471277635324374"
"Sehr selten","2008","17-29","Bayern","160","0.339895799567236","0.294862603249034","0.384928995885438"
"Sehr selten","2008","17-29","Saarland","","","",""
"Sehr selten","2008","17-29","Berlin","41","0.271767181406977","0.197273157149064","0.346261205664891"
"Sehr selten","2008","17-29","Brandenburg","44","0.358305319670511","0.273219140246872","0.443391499094151"
"Sehr selten","2008","17-29","Mecklenburg-Vorpommern","27","","",""
"Sehr selten","2008","17-29","Sachsen","86","0.402192118381175","0.340413526653931","0.463970710108419"
"Sehr selten","2008","17-29","Sachsen-Anhalt","56","0.306463458748914","0.232930229126561","0.379996688371268"
"Sehr selten","2008","17-29","Thüringen","60","0.39878972979984","0.322197724032686","0.475381735566994"
"Sehr selten","2008","30-45","Schleswig-Holstein","66","0.513793378494364","0.427207355534014","0.600379401454714"
"Sehr selten","2008","30-45","Hamburg","28","","",""
"Sehr selten","2008","30-45","Niedersachsen","204","0.427723223888057","0.383737227610371","0.471709220165744"
"Sehr selten","2008","30-45","Bremen","29","","",""
"Sehr selten","2008","30-45","Nordrhein-Westfalen","494","0.435491465650376","0.406204153783645","0.464778777517107"
"Sehr selten","2008","30-45","Hessen","144","0.366047089593738","0.317739720170027","0.414354459017448"
"Sehr selten","2008","30-45","Rheinland-Pfalz,Saarland","125","0.443704414644755","0.384770342674794","0.502638486614715"
"Sehr selten","2008","30-45","Baden-Württemberg","284","0.404514297531279","0.367155410094637","0.441873184967921"
"Sehr selten","2008","30-45","Bayern","306","0.382468814342522","0.348665031596848","0.416272597088195"
"Sehr selten","2008","30-45","Saarland","","","",""
"Sehr selten","2008","30-45","Berlin","54","0.311487237039667","0.23904791274085","0.383926561338483"
"Sehr selten","2008","30-45","Brandenburg","66","0.302493695345433","0.238187578132244","0.366799812558622"
"Sehr selten","2008","30-45","Mecklenburg-Vorpommern","56","0.499707088328582","0.407923381121598","0.591490795535566"
"Sehr selten","2008","30-45","Sachsen","142","0.380648511247049","0.330699667510748","0.43059735498335"
"Sehr selten","2008","30-45","Sachsen-Anhalt","72","0.4140520555654","0.343455375542886","0.484648735587914"
"Sehr selten","2008","30-45","Thüringen","64","0.345423695552321","0.281863523505235","0.408983867599406"
"Sehr selten","2008","46-65","Schleswig-Holstein","97","0.427910629653101","0.358107014867624","0.497714244438578"
"Sehr selten","2008","46-65","Hamburg","40","0.38865560673793","0.291148131836521","0.486163081639339"
"Sehr selten","2008","46-65","Niedersachsen","231","0.409957814010602","0.369150114972096","0.450765513049107"
"Sehr selten","2008","46-65","Bremen","19","","",""
"Sehr selten","2008","46-65","Nordrhein-Westfalen","563","0.413455136137792","0.386939322032658","0.439970950242927"
"Sehr selten","2008","46-65","Hessen","179","0.346248723552743","0.303641748710065","0.388855698395422"
"Sehr selten","2008","46-65","Rheinland-Pfalz,Saarland","186","0.451275090240401","0.403107581883666","0.499442598597136"
"Sehr selten","2008","46-65","Baden-Württemberg","298","0.36381020226022","0.32969623732427","0.39792416719617"
"Sehr selten","2008","46-65","Bayern","327","0.318751421228885","0.289181322590762","0.348321519867007"
"Sehr selten","2008","46-65","Saarland","","","",""
"Sehr selten","2008","46-65","Berlin","95","0.319353409153771","0.265414301448635","0.373292516858907"
"Sehr selten","2008","46-65","Brandenburg","117","0.398885766705784","0.341427996909758","0.456343536501811"
"Sehr selten","2008","46-65","Mecklenburg-Vorpommern","71","0.386378143069178","0.317324261889723","0.455432024248632"
"Sehr selten","2008","46-65","Sachsen","185","0.339314333808025","0.298059829043907","0.380568838572143"
"Sehr selten","2008","46-65","Sachsen-Anhalt","95","0.361504929059419","0.306114458361654","0.416895399757183"
"Sehr selten","2008","46-65","Thüringen","108","0.400018566179365","0.343731245459401","0.456305886899328"
"Sehr selten","2008","66","Schleswig-Holstein","","","",""
"Sehr selten","2008","66","Hamburg","","","",""
"Sehr selten","2008","66","Niedersachsen","","","",""
"Sehr selten","2008","66","Bremen","","","",""
"Sehr selten","2008","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2008","66","Hessen","","","",""
"Sehr selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2008","66","Baden-Württemberg","","","",""
"Sehr selten","2008","66","Bayern","","","",""
"Sehr selten","2008","66","Saarland","","","",""
"Sehr selten","2008","66","Berlin","","","",""
"Sehr selten","2008","66","Brandenburg","","","",""
"Sehr selten","2008","66","Mecklenburg-Vorpommern","","","",""
