year,age_gr,bula_h,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,Saxony,Seldom,0.38226,159,357,0.33179,0.43274
2007,30-45 y.,Saxony,Sometimes,0.16393,67,357,0.12547,0.20238
2007,30-45 y.,Saxony-Anhalt,Very seldom,0.37258,76,189,0.30347,0.44170
2007,30-45 y.,Saxony-Anhalt,Seldom,0.40263,77,189,0.33252,0.47273
2007,30-45 y.,Saxony-Anhalt,Sometimes,0.16428,36,189,0.11132,0.21725
2007,30-45 y.,Thuringa,Very seldom,0.39686,86,214,0.33115,0.46256
2007,30-45 y.,Thuringa,Seldom,0.35562,80,214,0.29133,0.41991
2007,30-45 y.,Thuringa,Sometimes,0.16372,48,214,0.11403,0.21342
2007,46-65 y.,Schleswig-Holstein,Very seldom,0.42993,114,176,0.35658,0.50328
2007,46-65 y.,Schleswig-Holstein,Seldom,0.28914,62,176,0.22197,0.35631
2007,46-65 y.,Hamburg,Very seldom,0.30976,35,78,0.20648,0.41304
2007,46-65 y.,Hamburg,Seldom,0.46617,43,78,0.35475,0.57760
2007,46-65 y.,Lower Saxony,Very seldom,0.43180,250,572,0.39117,0.47243
2007,46-65 y.,Lower Saxony,Seldom,0.27647,167,572,0.23978,0.31315
2007,46-65 y.,Lower Saxony,Sometimes,0.16352,105,572,0.13319,0.19386
2007,46-65 y.,Lower Saxony,Often,0.11756,50,572,0.09114,0.14398
2007,46-65 y.,North Rhine-Westphalia,Very seldom,0.41675,608,1389,0.39082,0.44269
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.30080,433,1389,0.27667,0.32492
2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.18754,259,1389,0.16700,0.20807
2007,46-65 y.,North Rhine-Westphalia,Often,0.07271,89,1389,0.05905,0.08637
2007,46-65 y.,Hesse,Very seldom,0.36922,206,487,0.32632,0.41213
2007,46-65 y.,Hesse,Seldom,0.31965,154,487,0.27819,0.36111
2007,46-65 y.,Hesse,Sometimes,0.21315,90,487,0.17674,0.24956
2007,46-65 y.,Hesse,Often,0.08426,37,487,0.05957,0.10896
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.43584,175,368,0.38511,0.48657
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27373,121,368,0.22811,0.31935
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.20429,72,368,0.16304,0.24554
2007,46-65 y.,Baden-Wuerttemberg,Very seldom,0.34407,319,788,0.31088,0.37726
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.35495,280,788,0.32152,0.38838
2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.20754,145,788,0.17921,0.23587
2007,46-65 y.,Baden-Wuerttemberg,Often,0.06766,44,788,0.05012,0.08521
2007,46-65 y.,Bavaria,Very seldom,0.36910,409,994,0.33909,0.39912
2007,46-65 y.,Bavaria,Seldom,0.29225,294,994,0.26397,0.32054
2007,46-65 y.,Bavaria,Sometimes,0.23020,218,994,0.20402,0.25638
2007,46-65 y.,Bavaria,Often,0.08690,73,994,0.06938,0.10442
2007,46-65 y.,Berlin,Very seldom,0.35180,108,262,0.29386,0.40973
2007,46-65 y.,Berlin,Seldom,0.30769,96,262,0.25170,0.36368
2007,46-65 y.,Berlin,Sometimes,0.21311,58,262,0.16343,0.26279
2007,46-65 y.,Brandenburg,Very seldom,0.39587,117,269,0.33732,0.45442
2007,46-65 y.,Brandenburg,Seldom,0.34670,96,269,0.28972,0.40368
2007,46-65 y.,Brandenburg,Sometimes,0.17027,56,269,0.12527,0.21527
2007,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.40552,83,182,0.33399,0.47705
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.31438,57,182,0.24675,0.38202
2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.25207,42,182,0.18882,0.31533
2007,46-65 y.,Saxony,Very seldom,0.30756,182,524,0.26801,0.34711
2007,46-65 y.,Saxony,Seldom,0.32509,179,524,0.28495,0.36524
2007,46-65 y.,Saxony,Sometimes,0.24130,127,524,0.20463,0.27797
2007,46-65 y.,Saxony,Often,0.10215,36,524,0.07620,0.12811
2007,46-65 y.,Saxony-Anhalt,Very seldom,0.33579,101,287,0.28105,0.39052
2007,46-65 y.,Saxony-Anhalt,Seldom,0.31382,106,287,0.26004,0.36761
2007,46-65 y.,Saxony-Anhalt,Sometimes,0.24176,80,287,0.19213,0.29138
2007,46-65 y.,Thuringa,Very seldom,0.35829,111,280,0.30202,0.41455
2007,46-65 y.,Thuringa,Seldom,0.31480,98,280,0.26031,0.36930
2007,46-65 y.,Thuringa,Sometimes,0.24303,71,280,0.19270,0.29335
2007,66 and older,Schleswig-Holstein,Very seldom,0.53962,78,114,0.44772,0.63152
2007,66 and older,Schleswig-Holstein,Seldom,0.27422,36,114,0.19196,0.35647
2007,66 and older,Hamburg,Very seldom,0.44229,32,32,0.26745,0.61712
2007,66 and older,Lower Saxony,Very seldom,0.43829,192,388,0.38885,0.48772
2007,66 and older,Lower Saxony,Seldom,0.32763,125,388,0.28086,0.37439
2007,66 and older,Lower Saxony,Sometimes,0.15603,71,388,0.11988,0.19219
2007,66 and older,North Rhine-Westphalia,Very seldom,0.42987,415,902,0.39754,0.46220
2007,66 and older,North Rhine-Westphalia,Seldom,0.29973,267,902,0.26982,0.32965
2007,66 and older,North Rhine-Westphalia,Sometimes,0.18432,161,902,0.15900,0.20964
2007,66 and older,North Rhine-Westphalia,Often,0.07139,59,902,0.05458,0.08821
2007,66 and older,Hesse,Very seldom,0.43672,129,241,0.37397,0.49947
2007,66 and older,Hesse,Seldom,0.26102,64,241,0.20546,0.31659
2007,66 and older,Hesse,Sometimes,0.21599,48,241,0.16393,0.26806
2007,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.53445,136,225,0.46913,0.59978
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17735,44,225,0.12733,0.22738
2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.18278,45,225,0.13216,0.23339
2007,66 and older,Baden-Wuerttemberg,Very seldom,0.36558,174,453,0.32118,0.40998
2007,66 and older,Baden-Wuerttemberg,Seldom,0.27397,137,453,0.23286,0.31509
2007,66 and older,Baden-Wuerttemberg,Sometimes,0.24504,99,453,0.20539,0.28469
2007,66 and older,Baden-Wuerttemberg,Often,0.09846,43,453,0.07099,0.12593
2007,66 and older,Bavaria,Very seldom,0.38920,244,584,0.34962,0.42878
2007,66 and older,Bavaria,Seldom,0.32325,180,584,0.28529,0.36122
2007,66 and older,Bavaria,Sometimes,0.20715,121,584,0.17425,0.24005
2007,66 and older,Bavaria,Often,0.07155,39,584,0.05063,0.09248
2007,66 and older,Berlin,Very seldom,0.46814,65,102,0.37082,0.56545
2007,66 and older,Berlin,Seldom,0.30600,37,102,0.21613,0.39588
2007,66 and older,Brandenburg,Very seldom,0.40052,91,202,0.33278,0.46826
2007,66 and older,Brandenburg,Seldom,0.22888,55,202,0.17080,0.28696
2007,66 and older,Brandenburg,Sometimes,0.25846,56,202,0.19794,0.31899
2007,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.37660,38,73,0.26468,0.48852
2007,66 and older,Mecklenburg-Western Pomerania,Seldom,0.31545,35,73,0.20811,0.42279
2007,66 and older,Saxony,Very seldom,0.36870,115,283,0.31239,0.42501
2007,66 and older,Saxony,Seldom,0.31096,100,283,0.25694,0.36499
2007,66 and older,Saxony,Sometimes,0.22183,68,283,0.17333,0.27032
2007,66 and older,Saxony-Anhalt,Very seldom,0.37246,72,178,0.30123,0.44368
2007,66 and older,Saxony-Anhalt,Seldom,0.32092,61,178,0.25214,0.38969
2007,66 and older,Saxony-Anhalt,Sometimes,0.24096,45,178,0.17796,0.30397
2007,66 and older,Thuringa,Very seldom,0.37200,77,187,0.30253,0.44146
2007,66 and older,Thuringa,Seldom,0.24746,56,187,0.18544,0.30947
2007,66 and older,Thuringa,Sometimes,0.25742,54,187,0.19459,0.32026
2008,17-29 y.,Schleswig-Holstein,Very seldom,0.49905,44,44,0.34960,0.64850
2008,17-29 y.,Lower Saxony,Very seldom,0.41158,116,244,0.34970,0.47346
2008,17-29 y.,Lower Saxony,Seldom,0.32053,88,244,0.26185,0.37920
2008,17-29 y.,Lower Saxony,Sometimes,0.15046,40,244,0.10550,0.19541
2008,17-29 y.,North Rhine-Westphalia,Very seldom,0.46177,264,595,0.42168,0.50186
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.34110,213,595,0.30297,0.37922
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.12069,84,595,0.09449,0.14689
2008,17-29 y.,North Rhine-Westphalia,Often,0.06692,34,595,0.04683,0.08702
2008,17-29 y.,Hesse,Very seldom,0.36016,74,175,0.28883,0.43149
2008,17-29 y.,Hesse,Seldom,0.34819,68,175,0.27740,0.41897
2008,17-29 y.,Hesse,Sometimes,0.19819,33,175,0.13896,0.25742
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.40804,70,119,0.31936,0.49672
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29123,49,119,0.20925,0.37320
2008,17-29 y.,Baden-Wuerttemberg,Very seldom,0.42462,194,424,0.37752,0.47173
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.40502,166,424,0.35824,0.45180
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.11303,64,424,0.08286,0.14320
2008,17-29 y.,Bavaria,Very seldom,0.33976,160,421,0.29447,0.38506
2008,17-29 y.,Bavaria,Seldom,0.44701,171,421,0.39946,0.49456
2008,17-29 y.,Bavaria,Sometimes,0.13610,59,421,0.10331,0.16889
2008,17-29 y.,Bavaria,Often,0.06743,31,421,0.04345,0.09142
2008,17-29 y.,Berlin,Very seldom,0.27194,41,123,0.19298,0.35090
2008,17-29 y.,Berlin,Seldom,0.34126,50,123,0.25713,0.42540
2008,17-29 y.,Berlin,Sometimes,0.27520,32,123,0.19595,0.35445
2008,17-29 y.,Brandenburg,Very seldom,0.35836,44,91,0.25929,0.45743
2008,17-29 y.,Brandenburg,Seldom,0.35848,47,91,0.25941,0.45756
2008,17-29 y.,Saxony,Very seldom,0.40202,86,227,0.33809,0.46594
2008,17-29 y.,Saxony,Seldom,0.38592,97,227,0.32246,0.44939
2008,17-29 y.,Saxony,Sometimes,0.16532,44,227,0.11689,0.21375
2008,17-29 y.,Saxony-Anhalt,Very seldom,0.30649,56,142,0.23039,0.38259
2008,17-29 y.,Saxony-Anhalt,Seldom,0.33677,51,142,0.25876,0.41478
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.30508,35,142,0.22908,0.38108
2008,17-29 y.,Thuringa,Very seldom,0.39905,60,120,0.31106,0.48704
2008,17-29 y.,Thuringa,Seldom,0.36753,60,120,0.28090,0.45415
2008,30-45 y.,Schleswig-Holstein,Very seldom,0.51386,66,101,0.41589,0.61182
2008,30-45 y.,Schleswig-Holstein,Seldom,0.26706,35,101,0.18034,0.35377
2008,30-45 y.,Lower Saxony,Very seldom,0.42763,204,451,0.38192,0.47334
2008,30-45 y.,Lower Saxony,Seldom,0.36732,180,451,0.32278,0.41186
2008,30-45 y.,Lower Saxony,Sometimes,0.13028,67,451,0.09918,0.16138
2008,30-45 y.,North Rhine-Westphalia,Very seldom,0.43527,494,1087,0.40579,0.46476
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.34549,383,1087,0.31721,0.37378
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.16432,166,1087,0.14228,0.18636
2008,30-45 y.,North Rhine-Westphalia,Often,0.04365,44,1087,0.03150,0.05581
2008,30-45 y.,Hesse,Very seldom,0.36712,144,344,0.31611,0.41814
2008,30-45 y.,Hesse,Seldom,0.39727,148,344,0.34549,0.44906
2008,30-45 y.,Hesse,Sometimes,0.14820,52,344,0.11059,0.18580
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.44247,125,249,0.38066,0.50429
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23983,76,249,0.18669,0.29297
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22444,48,249,0.17251,0.27637
2008,30-45 y.,Baden-Wuerttemberg,Very seldom,0.40431,284,626,0.36584,0.44279
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.36725,235,626,0.32946,0.40504
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.16694,107,626,0.13771,0.19618
2008,30-45 y.,Bavaria,Very seldom,0.38301,306,782,0.34892,0.41711
2008,30-45 y.,Bavaria,Seldom,0.35046,279,782,0.31700,0.38392
2008,30-45 y.,Bavaria,Sometimes,0.18935,146,782,0.16187,0.21683
2008,30-45 y.,Bavaria,Often,0.06341,51,782,0.04631,0.08050
2008,30-45 y.,Berlin,Very seldom,0.31162,54,146,0.23623,0.38701
2008,30-45 y.,Berlin,Seldom,0.37994,61,146,0.30093,0.45894
2008,30-45 y.,Berlin,Sometimes,0.21351,31,146,0.14681,0.28021
2008,30-45 y.,Brandenburg,Very seldom,0.30348,66,152,0.23015,0.37681
2008,30-45 y.,Brandenburg,Seldom,0.45428,86,152,0.37486,0.53370
2008,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.49971,56,94,0.39809,0.60133
2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.29590,38,94,0.20313,0.38867
2008,30-45 y.,Saxony,Very seldom,0.38126,142,338,0.32940,0.43312
2008,30-45 y.,Saxony,Seldom,0.34241,136,338,0.29175,0.39307
2008,30-45 y.,Saxony,Sometimes,0.17456,60,338,0.13403,0.21509
2008,30-45 y.,Saxony-Anhalt,Very seldom,0.41404,72,145,0.33359,0.49449
2008,30-45 y.,Saxony-Anhalt,Seldom,0.36543,73,145,0.28677,0.44408
2008,30-45 y.,Thuringa,Very seldom,0.34566,64,202,0.27991,0.41140
2008,30-45 y.,Thuringa,Seldom,0.43813,99,202,0.36954,0.50672
2008,30-45 y.,Thuringa,Sometimes,0.13378,39,202,0.08672,0.18084
2008,46-65 y.,Schleswig-Holstein,Very seldom,0.42544,97,152,0.34658,0.50430
2008,46-65 y.,Schleswig-Holstein,Seldom,0.31117,55,152,0.23732,0.38501
2008,46-65 y.,Hamburg,Very seldom,0.38885,40,79,0.28066,0.49704
2008,46-65 y.,Hamburg,Seldom,0.39997,39,79,0.29125,0.50869
2008,46-65 y.,Lower Saxony,Very seldom,0.41002,231,545,0.36869,0.45136
2008,46-65 y.,Lower Saxony,Seldom,0.33259,189,545,0.29300,0.37218
2008,46-65 y.,Lower Saxony,Sometimes,0.16948,90,545,0.13795,0.20101
2008,46-65 y.,Lower Saxony,Often,0.06881,35,545,0.04754,0.09009
2008,46-65 y.,North Rhine-Westphalia,Very seldom,0.41319,563,1308,0.38650,0.43989
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.32037,443,1308,0.29507,0.34567
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.17391,217,1308,0.15336,0.19446
2008,46-65 y.,North Rhine-Westphalia,Often,0.07130,85,1308,0.05735,0.08525
2008,46-65 y.,Hesse,Very seldom,0.34644,179,440,0.30193,0.39096
2008,46-65 y.,Hesse,Seldom,0.32322,166,440,0.27947,0.36697
2008,46-65 y.,Hesse,Sometimes,0.23289,95,440,0.19335,0.27243
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.45108,186,374,0.40058,0.50158
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27534,119,374,0.23001,0.32068
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.16109,69,374,0.12378,0.19839
2008,46-65 y.,Baden-Wuerttemberg,Very seldom,0.36334,298,748,0.32885,0.39783
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.35599,284,748,0.32165,0.39032
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.21679,133,748,0.18724,0.24633
2008,46-65 y.,Baden-Wuerttemberg,Often,0.03934,33,748,0.02540,0.05328
2008,46-65 y.,Bavaria,Very seldom,0.31824,327,940,0.28845,0.34803
2008,46-65 y.,Bavaria,Seldom,0.32962,339,940,0.29955,0.35968
2008,46-65 y.,Bavaria,Sometimes,0.23261,195,940,0.20559,0.25963
2008,46-65 y.,Bavaria,Often,0.10562,79,940,0.08596,0.12528
2008,46-65 y.,Berlin,Very seldom,0.31951,95,257,0.26239,0.37663
2008,46-65 y.,Berlin,Seldom,0.35474,105,257,0.29614,0.41335
2008,46-65 y.,Berlin,Sometimes,0.19393,57,257,0.14549,0.24236
2008,46-65 y.,Brandenburg,Very seldom,0.39882,117,264,0.33965,0.45800
2008,46-65 y.,Brandenburg,Seldom,0.37705,96,264,0.31847,0.43562
2008,46-65 y.,Brandenburg,Sometimes,0.15207,51,264,0.10867,0.19546
2008,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.38642,71,178,0.31469,0.45816
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35305,75,178,0.28264,0.42345
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.20002,32,178,0.14109,0.25896
2008,46-65 y.,Saxony,Very seldom,0.33930,185,496,0.29759,0.38101
2008,46-65 y.,Saxony,Seldom,0.36502,196,496,0.32261,0.40744
2008,46-65 y.,Saxony,Sometimes,0.16373,78,496,0.13113,0.19633
2008,46-65 y.,Saxony,Often,0.11659,37,496,0.08832,0.14487
2008,46-65 y.,Saxony-Anhalt,Very seldom,0.36162,95,261,0.30321,0.42002
2008,46-65 y.,Saxony-Anhalt,Seldom,0.33117,102,261,0.27396,0.38838
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.22220,64,261,0.17166,0.27273
2008,46-65 y.,Thuringa,Very seldom,0.40011,108,268,0.34134,0.45887
2008,46-65 y.,Thuringa,Seldom,0.34677,115,268,0.28968,0.40386
2008,46-65 y.,Thuringa,Sometimes,0.16954,45,268,0.12453,0.21455
2008,66 and older,Schleswig-Holstein,Very seldom,0.47907,68,102,0.38164,0.57650
2008,66 and older,Schleswig-Holstein,Seldom,0.24442,34,102,0.16060,0.32823
2008,66 and older,Hamburg,Very seldom,0.56190,39,39,0.40414,0.71965
2008,66 and older,Lower Saxony,Very seldom,0.43350,192,386,0.38400,0.48300
2008,66 and older,Lower Saxony,Seldom,0.30506,126,386,0.25907,0.35106
2008,66 and older,Lower Saxony,Sometimes,0.17567,68,386,0.13766,0.21368
2008,66 and older,North Rhine-Westphalia,Very seldom,0.39287,374,873,0.36045,0.42529
2008,66 and older,North Rhine-Westphalia,Seldom,0.30754,272,873,0.27691,0.33817
2008,66 and older,North Rhine-Westphalia,Sometimes,0.20105,166,873,0.17445,0.22765
2008,66 and older,North Rhine-Westphalia,Often,0.07111,61,873,0.05405,0.08817
2008,66 and older,Hesse,Very seldom,0.42006,115,238,0.35722,0.48290
2008,66 and older,Hesse,Seldom,0.28236,74,238,0.22505,0.33967
2008,66 and older,Hesse,Sometimes,0.21277,49,238,0.16066,0.26487
2008,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.49722,120,222,0.43130,0.56314
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24091,61,222,0.18453,0.29729
2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.18064,41,222,0.12991,0.23136
2008,66 and older,Baden-Wuerttemberg,Very seldom,0.38730,174,465,0.34297,0.43162
2008,66 and older,Baden-Wuerttemberg,Seldom,0.29540,162,465,0.25389,0.33692
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.18853,86,465,0.15294,0.22412
2008,66 and older,Baden-Wuerttemberg,Often,0.11085,43,465,0.08228,0.13942
2008,66 and older,Bavaria,Very seldom,0.39127,213,562,0.35088,0.43165
2008,66 and older,Bavaria,Seldom,0.31776,186,562,0.27923,0.35629
2008,66 and older,Bavaria,Sometimes,0.19886,121,562,0.16583,0.23189
2008,66 and older,Bavaria,Often,0.09051,42,562,0.06677,0.11425
2008,66 and older,Berlin,Very seldom,0.40871,51,110,0.31642,0.50100
2008,66 and older,Berlin,Seldom,0.41137,59,110,0.31899,0.50375
2008,66 and older,Brandenburg,Very seldom,0.34059,82,201,0.27491,0.40627
2008,66 and older,Brandenburg,Seldom,0.33627,73,201,0.27080,0.40175
2008,66 and older,Brandenburg,Sometimes,0.20732,46,201,0.15113,0.26350
2008,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.52301,54,91,0.41982,0.62621
2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.31386,37,91,0.21798,0.40973
2008,66 and older,Saxony,Very seldom,0.29104,98,296,0.23920,0.34288
2008,66 and older,Saxony,Seldom,0.39172,116,296,0.33602,0.44742
2008,66 and older,Saxony,Sometimes,0.24826,82,296,0.19896,0.29756
2008,66 and older,Saxony-Anhalt,Very seldom,0.42211,76,176,0.34894,0.49529
2008,66 and older,Saxony-Anhalt,Seldom,0.31545,60,176,0.24660,0.38430
2008,66 and older,Saxony-Anhalt,Sometimes,0.21733,40,176,0.15622,0.27843
2008,66 and older,Thuringa,Very seldom,0.36768,71,181,0.29724,0.43812
2008,66 and older,Thuringa,Seldom,0.27216,61,181,0.20714,0.33718
2008,66 and older,Thuringa,Sometimes,0.22092,49,181,0.16031,0.28153
2009,17-29 y.,Schleswig-Holstein,Very seldom,0.43834,44,44,0.29003,0.58664
2009,17-29 y.,Lower Saxony,Very seldom,0.44120,99,207,0.37339,0.50901
2009,17-29 y.,Lower Saxony,Seldom,0.32363,74,207,0.25974,0.38752
2009,17-29 y.,Lower Saxony,Sometimes,0.15227,34,207,0.10320,0.20133
2009,17-29 y.,North Rhine-Westphalia,Very seldom,0.43751,239,530,0.39524,0.47979
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.32933,186,530,0.28928,0.36938
