,Unnamed: 0,year,age_gr,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,2009,66 and older,East,Seldom,0.32049,365,17805,0.29472,0.34945
106,106,2009,66 and older,East,Sometimes,0.19742,201,17805,0.17764,0.21981
107,107,2009,66 and older,East,Often,0.08561,85,17805,0.07358,0.09856
108,108,2010,17-29 y.,West,Very seldom,0.37464,771,16507,0.34614,0.40632
109,109,2010,17-29 y.,West,Seldom,0.39712,687,16507,0.36584,0.43131
110,110,2010,17-29 y.,West,Sometimes,0.17506,310,16507,0.15564,0.19818
111,111,2010,17-29 y.,West,Often,0.05318,102,16507,0.04349,0.06481
112,112,2010,17-29 y.,East,Very seldom,0.37908,244,16507,0.31561,0.45543
113,113,2010,17-29 y.,East,Seldom,0.32727,210,16507,0.27563,0.37256
114,114,2010,17-29 y.,East,Sometimes,0.22075,108,16507,0.17049,0.28451
115,115,2010,17-29 y.,East,Often,0.0729,37,16507,0.04379,0.10651
116,116,2010,30-45 y.,West,Very seldom,0.38438,1275,16507,0.35595,0.40935
117,117,2010,30-45 y.,West,Seldom,0.35428,1143,16507,0.32989,0.37954
118,118,2010,30-45 y.,West,Sometimes,0.19327,542,16507,0.17365,0.2126
119,119,2010,30-45 y.,West,Often,0.05235,159,16507,0.04203,0.06236
120,120,2010,30-45 y.,West,Very often,0.01573,44,16507,0.0107,0.02134
121,121,2010,30-45 y.,East,Very seldom,0.42796,365,16507,0.37053,0.48522
122,122,2010,30-45 y.,East,Seldom,0.37028,377,16507,0.32302,0.42833
123,123,2010,30-45 y.,East,Sometimes,0.14089,141,16507,0.1108,0.17626
124,124,2010,30-45 y.,East,Often,0.06088,50,16507,0.04395,0.08028
125,125,2010,46-65 y.,West,Very seldom,0.3564,1709,16507,0.33815,0.37273
126,126,2010,46-65 y.,West,Seldom,0.36913,1607,16507,0.35274,0.38745
127,127,2010,46-65 y.,West,Sometimes,0.18984,820,16507,0.17581,0.20265
128,128,2010,46-65 y.,West,Often,0.07199,290,16507,0.06354,0.07934
129,129,2010,46-65 y.,West,Very often,0.01264,59,16507,0.01017,0.01531
130,130,2010,46-65 y.,East,Very seldom,0.36598,559,16507,0.33722,0.39196
131,131,2010,46-65 y.,East,Seldom,0.35863,584,16507,0.33288,0.3851
132,132,2010,46-65 y.,East,Sometimes,0.20332,268,16507,0.17987,0.23177
133,133,2010,46-65 y.,East,Often,0.07206,87,16507,0.05449,0.08756
134,134,2010,66 and older,West,Very seldom,0.37984,1175,16507,0.36458,0.39647
135,135,2010,66 and older,West,Seldom,0.3265,946,16507,0.31098,0.34153
136,136,2010,66 and older,West,Sometimes,0.20906,584,16507,0.19756,0.2218
137,137,2010,66 and older,West,Often,0.07493,192,16507,0.06764,0.08305
138,138,2010,66 and older,West,Very often,0.00968,31,16507,0.00791,0.0119
139,139,2010,66 and older,East,Very seldom,0.32624,349,16507,0.3006,0.35395
140,140,2010,66 and older,East,Seldom,0.39297,375,16507,0.3622,0.42566
141,141,2010,66 and older,East,Sometimes,0.19776,230,16507,0.17982,0.22057
142,142,2010,66 and older,East,Often,0.08302,77,16507,0.06861,0.09817
143,143,2011,17-29 y.,West,Very seldom,0.3694,876,20549,0.348,0.39393
144,144,2011,17-29 y.,West,Seldom,0.36508,817,20549,0.34187,0.39986
145,145,2011,17-29 y.,West,Sometimes,0.18469,444,20549,0.16678,0.2038
146,146,2011,17-29 y.,West,Often,0.06394,137,20549,0.05419,0.0749
147,147,2011,17-29 y.,West,Very often,0.01689,39,20549,0.01064,0.02268
148,148,2011,17-29 y.,East,Very seldom,0.34191,237,20549,0.30576,0.38268
149,149,2011,17-29 y.,East,Seldom,0.41359,249,20549,0.35053,0.48077
150,150,2011,17-29 y.,East,Sometimes,0.16367,121,20549,0.13752,0.193
151,151,2011,17-29 y.,East,Often,0.08084,49,20549,0.05645,0.10993
152,152,2011,30-45 y.,West,Very seldom,0.37713,1395,20549,0.3589,0.39782
153,153,2011,30-45 y.,West,Seldom,0.3466,1357,20549,0.32417,0.36731
154,154,2011,30-45 y.,West,Sometimes,0.19636,689,20549,0.1793,0.2132
155,155,2011,30-45 y.,West,Often,0.06212,236,20549,0.05404,0.07116
156,156,2011,30-45 y.,West,Very often,0.01779,76,20549,0.01274,0.02357
157,157,2011,30-45 y.,East,Very seldom,0.38386,380,20549,0.34565,0.4283
158,158,2011,30-45 y.,East,Seldom,0.35998,404,20549,0.31943,0.41976
159,159,2011,30-45 y.,East,Sometimes,0.20709,226,20549,0.17648,0.23878
160,160,2011,30-45 y.,East,Often,0.04907,60,20549,0.03741,0.06096
161,161,2011,46-65 y.,West,Very seldom,0.36267,2230,20549,0.35004,0.37831
162,162,2011,46-65 y.,West,Seldom,0.34026,1993,20549,0.32715,0.35571
163,163,2011,46-65 y.,West,Sometimes,0.20971,1191,20549,0.1985,0.22144
164,164,2011,46-65 y.,West,Often,0.06803,358,20549,0.06161,0.07436
165,165,2011,46-65 y.,West,Very often,0.01933,86,20549,0.01615,0.02281
166,166,2011,46-65 y.,East,Very seldom,0.36158,706,20549,0.33568,0.38883
167,167,2011,46-65 y.,East,Seldom,0.35517,653,20549,0.33068,0.3816
168,168,2011,46-65 y.,East,Sometimes,0.19608,365,20549,0.17673,0.21622
169,169,2011,46-65 y.,East,Often,0.08717,125,20549,0.07149,0.10335
170,170,2011,66 and older,West,Very seldom,0.40656,1669,20549,0.39106,0.4202
171,171,2011,66 and older,West,Seldom,0.30221,1132,20549,0.28968,0.3171
172,172,2011,66 and older,West,Sometimes,0.20748,728,20549,0.19599,0.21779
173,173,2011,66 and older,West,Often,0.07085,237,20549,0.06435,0.07746
174,174,2011,66 and older,West,Very often,0.0129,46,20549,0.01047,0.01603
175,175,2011,66 and older,East,Very seldom,0.39202,522,20549,0.37065,0.41214
176,176,2011,66 and older,East,Seldom,0.34901,408,20549,0.32321,0.37537
177,177,2011,66 and older,East,Sometimes,0.20358,254,20549,0.1835,0.22807
178,178,2011,66 and older,East,Often,0.05539,54,20549,0.04502,0.0671
179,179,2012,17-29 y.,West,Very seldom,0.43133,998,20311,0.406,0.45837
180,180,2012,17-29 y.,West,Seldom,0.38132,811,20311,0.35504,0.40815
181,181,2012,17-29 y.,West,Sometimes,0.14532,322,20311,0.13071,0.16095
182,182,2012,17-29 y.,West,Often,0.04203,113,20311,0.03466,0.05027
183,183,2012,17-29 y.,East,Very seldom,0.4545,250,20311,0.38944,0.50359
184,184,2012,17-29 y.,East,Seldom,0.37558,213,20311,0.32394,0.42474
185,185,2012,17-29 y.,East,Sometimes,0.16993,109,20311,0.13445,0.20622
186,186,2012,30-45 y.,West,Very seldom,0.41978,1492,20311,0.39472,0.44338
187,187,2012,30-45 y.,West,Seldom,0.34865,1249,20311,0.32586,0.3684
188,188,2012,30-45 y.,West,Sometimes,0.16501,584,20311,0.15265,0.1794
189,189,2012,30-45 y.,West,Often,0.0551,199,20311,0.04697,0.06574
190,190,2012,30-45 y.,West,Very often,0.01146,47,20311,0.00744,0.01572
191,191,2012,30-45 y.,East,Very seldom,0.42679,401,20311,0.38095,0.47941
192,192,2012,30-45 y.,East,Seldom,0.33357,383,20311,0.29579,0.37365
193,193,2012,30-45 y.,East,Sometimes,0.18501,170,20311,0.15225,0.22128
194,194,2012,30-45 y.,East,Often,0.05463,43,20311,0.03636,0.07365
195,195,2012,46-65 y.,West,Very seldom,0.38428,2353,20311,0.37128,0.39826
196,196,2012,46-65 y.,West,Seldom,0.34699,2062,20311,0.33382,0.35982
197,197,2012,46-65 y.,West,Sometimes,0.19023,1034,20311,0.17883,0.20106
198,198,2012,46-65 y.,West,Often,0.06488,357,20311,0.05906,0.07179
199,199,2012,46-65 y.,West,Very often,0.01361,67,20311,0.01045,0.01652
200,200,2012,46-65 y.,East,Very seldom,0.38177,732,20311,0.35877,0.408
201,201,2012,46-65 y.,East,Seldom,0.36476,723,20311,0.34326,0.38813
202,202,2012,46-65 y.,East,Sometimes,0.1699,326,20311,0.15455,0.18293
203,203,2012,46-65 y.,East,Often,0.08357,130,20311,0.07182,0.10261
204,204,2012,66 and older,West,Very seldom,0.42224,1738,20311,0.40781,0.43657
205,205,2012,66 and older,West,Seldom,0.3194,1185,20311,0.30577,0.33308
206,206,2012,66 and older,West,Sometimes,0.18361,686,20311,0.17335,0.19519
207,207,2012,66 and older,West,Often,0.05858,218,20311,0.05304,0.06422
208,208,2012,66 and older,West,Very often,0.01616,57,20311,0.01298,0.01919
209,209,2012,66 and older,East,Very seldom,0.37485,504,20311,0.35016,0.39778
210,210,2012,66 and older,East,Seldom,0.36569,445,20311,0.33906,0.39618
211,211,2012,66 and older,East,Sometimes,0.20586,246,20311,0.18419,0.22893
212,212,2012,66 and older,East,Often,0.0536,64,20311,0.04693,0.06063
213,213,2013,17-29 y.,West,Very seldom,0.43599,1235,25526,0.40702,0.46435
214,214,2013,17-29 y.,West,Seldom,0.3558,1078,25526,0.33439,0.37927
215,215,2013,17-29 y.,West,Sometimes,0.14595,422,25526,0.13029,0.16455
216,216,2013,17-29 y.,West,Often,0.0538,159,25526,0.04644,0.06426
217,217,2013,17-29 y.,West,Very often,0.00845,31,25526,0.00584,0.01195
218,218,2013,17-29 y.,East,Very seldom,0.48291,321,25526,0.43018,0.53978
219,219,2013,17-29 y.,East,Seldom,0.36638,230,25526,0.31011,0.43506
220,220,2013,17-29 y.,East,Sometimes,0.10588,103,25526,0.08618,0.1276
221,221,2013,17-29 y.,East,Often,0.04482,35,25526,0.03015,0.0665
222,222,2013,30-45 y.,West,Very seldom,0.41784,2540,25526,0.39355,0.44223
223,223,2013,30-45 y.,West,Seldom,0.3526,2362,25526,0.33183,0.37176
224,224,2013,30-45 y.,West,Sometimes,0.16321,983,25526,0.14836,0.17851
225,225,2013,30-45 y.,West,Often,0.05278,346,25526,0.04604,0.06076
226,226,2013,30-45 y.,West,Very often,0.01357,85,25526,0.00981,0.01844
227,227,2013,30-45 y.,East,Very seldom,0.44211,702,25526,0.401,0.48902
228,228,2013,30-45 y.,East,Seldom,0.34534,627,25526,0.30545,0.37557
229,229,2013,30-45 y.,East,Sometimes,0.14967,256,25526,0.12158,0.17791
230,230,2013,30-45 y.,East,Often,0.06288,99,25526,0.0487,0.07873
231,231,2013,46-65 y.,West,Very seldom,0.37381,2771,25526,0.35988,0.38768
232,232,2013,46-65 y.,West,Seldom,0.35857,2475,25526,0.34409,0.37336
233,233,2013,46-65 y.,West,Sometimes,0.18173,1136,25526,0.17107,0.19285
234,234,2013,46-65 y.,West,Often,0.07068,424,25526,0.06476,0.07767
235,235,2013,46-65 y.,West,Very often,0.0152,113,25526,0.0122,0.01808
236,236,2013,46-65 y.,East,Very seldom,0.39416,840,25526,0.36859,0.41839
237,237,2013,46-65 y.,East,Seldom,0.34388,747,25526,0.31896,0.37308
238,238,2013,46-65 y.,East,Sometimes,0.19093,348,25526,0.16988,0.21546
239,239,2013,46-65 y.,East,Often,0.05432,114,25526,0.04412,0.06434
240,240,2013,46-65 y.,East,Very often,0.01671,34,25526,0.01237,0.0224
241,241,2013,66 and older,West,Very seldom,0.42884,1664,25526,0.41495,0.44568
242,242,2013,66 and older,West,Seldom,0.31034,1128,25526,0.29683,0.32235
243,243,2013,66 and older,West,Sometimes,0.18496,651,25526,0.17617,0.19691
244,244,2013,66 and older,West,Often,0.06218,219,25526,0.05642,0.06893
245,245,2013,66 and older,West,Very often,0.01368,47,25526,0.0114,0.01657
246,246,2013,66 and older,East,Very seldom,0.36456,484,25526,0.34443,0.38256
247,247,2013,66 and older,East,Seldom,0.33719,412,25526,0.3096,0.36609
248,248,2013,66 and older,East,Sometimes,0.22598,232,25526,0.19998,0.25351
249,249,2013,66 and older,East,Often,0.07227,73,25526,0.06235,0.08045
250,250,2014,17-29 y.,West,Very seldom,0.42995,1551,26917,0.40791,0.45252
251,251,2014,17-29 y.,West,Seldom,0.37384,1265,26917,0.3473,0.40051
252,252,2014,17-29 y.,West,Sometimes,0.13855,539,26917,0.12322,0.15557
253,253,2014,17-29 y.,West,Often,0.04482,173,26917,0.03807,0.05205
254,254,2014,17-29 y.,West,Very often,0.01284,53,26917,0.00891,0.01743
255,255,2014,17-29 y.,East,Very seldom,0.42383,291,26917,0.36961,0.48323
256,256,2014,17-29 y.,East,Seldom,0.36944,268,26917,0.31624,0.43826
257,257,2014,17-29 y.,East,Sometimes,0.16371,102,26917,0.11518,0.21506
258,258,2014,17-29 y.,East,Often,0.04302,34,26917,0.03008,0.05925
259,259,2014,30-45 y.,West,Very seldom,0.42904,2936,26917,0.40713,0.44807
260,260,2014,30-45 y.,West,Seldom,0.34093,2376,26917,0.32373,0.36175
261,261,2014,30-45 y.,West,Sometimes,0.15362,1053,26917,0.14146,0.16679
262,262,2014,30-45 y.,West,Often,0.06052,401,26917,0.0526,0.06872
263,263,2014,30-45 y.,West,Very often,0.01589,115,26917,0.01274,0.01891
264,264,2014,30-45 y.,East,Very seldom,0.42473,666,26917,0.38211,0.46616
265,265,2014,30-45 y.,East,Seldom,0.36893,607,26917,0.32898,0.40893
266,266,2014,30-45 y.,East,Sometimes,0.1559,251,26917,0.1288,0.1867
267,267,2014,30-45 y.,East,Often,0.05044,79,26917,0.03671,0.06757
268,268,2014,46-65 y.,West,Very seldom,0.40011,3017,26917,0.38521,0.41507
269,269,2014,46-65 y.,West,Seldom,0.33925,2445,26917,0.32388,0.35416
270,270,2014,46-65 y.,West,Sometimes,0.17705,1240,26917,0.16675,0.18735
271,271,2014,46-65 y.,West,Often,0.06789,425,26917,0.06149,0.07506
272,272,2014,46-65 y.,West,Very often,0.01571,131,26917,0.01243,0.01895
273,273,2014,46-65 y.,East,Very seldom,0.40042,822,26917,0.37193,0.427
274,274,2014,46-65 y.,East,Seldom,0.35986,741,26917,0.33627,0.3859
275,275,2014,46-65 y.,East,Sometimes,0.16942,331,26917,0.15036,0.19033
276,276,2014,46-65 y.,East,Often,0.0703,102,26917,0.05702,0.08568
277,277,2014,66 and older,West,Very seldom,0.41483,1631,26917,0.40163,0.43334
278,278,2014,66 and older,West,Seldom,0.31693,1164,26917,0.30167,0.32929
279,279,2014,66 and older,West,Sometimes,0.18492,633,26917,0.17587,0.19447
280,280,2014,66 and older,West,Often,0.06943,227,26917,0.06336,0.07708
281,281,2014,66 and older,West,Very often,0.01388,47,26917,0.01123,0.01752
282,282,2014,66 and older,East,Very seldom,0.39861,502,26917,0.37493,0.42677
283,283,2014,66 and older,East,Seldom,0.32052,386,26917,0.29499,0.34822
284,284,2014,66 and older,East,Sometimes,0.2064,232,26917,0.18669,0.22806
285,285,2014,66 and older,East,Often,0.07448,81,26917,0.06185,0.08828
286,286,2015,17-29 y.,West,Very seldom,0.41753,1368,24884,0.3905,0.44404
287,287,2015,17-29 y.,West,Seldom,0.3731,1195,24884,0.34477,0.40092
288,288,2015,17-29 y.,West,Sometimes,0.14187,462,24884,0.12493,0.15842
289,289,2015,17-29 y.,West,Often,0.0506,183,24884,0.04218,0.05898
290,290,2015,17-29 y.,West,Very often,0.01691,46,24884,0.01159,0.02377
291,291,2015,17-29 y.,East,Very seldom,0.42009,274,24884,0.36886,0.48461
292,292,2015,17-29 y.,East,Seldom,0.36736,231,24884,0.30771,0.43684
293,293,2015,17-29 y.,East,Sometimes,0.17504,108,24884,0.12882,0.22417
294,294,2015,17-29 y.,East,Often,0.03751,32,24884,0.01727,0.061
295,295,2015,30-45 y.,West,Very seldom,0.42755,2465,24884,0.4022,0.44914
296,296,2015,30-45 y.,West,Seldom,0.34725,2058,24884,0.32868,0.37035
297,297,2015,30-45 y.,West,Sometimes,0.16324,935,24884,0.14818,0.18048
298,298,2015,30-45 y.,West,Often,0.04913,335,24884,0.04202,0.05655
299,299,2015,30-45 y.,West,Very often,0.01283,92,24884,0.0098,0.01586
300,300,2015,30-45 y.,East,Very seldom,0.39021,551,24884,0.34707,0.43213
301,301,2015,30-45 y.,East,Seldom,0.36343,554,24884,0.32438,0.41073
302,302,2015,30-45 y.,East,Sometimes,0.18036,250,24884,0.15377,0.20741
303,303,2015,30-45 y.,East,Often,0.066,81,24884,0.04406,0.08907
304,304,2015,46-65 y.,West,Very seldom,0.40306,2869,24884,0.38699,0.41893
305,305,2015,46-65 y.,West,Seldom,0.3362,2388,24884,0.322,0.35183
306,306,2015,46-65 y.,West,Sometimes,0.18044,1169,24884,0.16893,0.19377
307,307,2015,46-65 y.,West,Often,0.06431,395,24884,0.05778,0.07225
308,308,2015,46-65 y.,West,Very often,0.01599,120,24884,0.01314,0.0198
309,309,2015,46-65 y.,East,Very seldom,0.39271,768,24884,0.36073,0.42145
310,310,2015,46-65 y.,East,Seldom,0.38297,705,24884,0.35166,0.41061
311,311,2015,46-65 y.,East,Sometimes,0.16332,303,24884,0.14478,0.18431
312,312,2015,46-65 y.,East,Often,0.061,113,24884,0.04925,0.07509
313,313,2015,66 and older,West,Very seldom,0.40483,1532,24884,0.38792,0.42194
314,314,2015,66 and older,West,Seldom,0.32382,1190,24884,0.30868,0.33379
315,315,2015,66 and older,West,Sometimes,0.19273,660,24884,0.18162,0.20475
316,316,2015,66 and older,West,Often,0.06363,208,24884,0.05691,0.07
317,317,2015,66 and older,West,Very often,0.015,52,24884,0.01213,0.01829
318,318,2015,66 and older,East,Very seldom,0.36243,455,24884,0.33967,0.38544
319,319,2015,66 and older,East,Seldom,0.35849,425,24884,0.32792,0.39117
320,320,2015,66 and older,East,Sometimes,0.2107,237,24884,0.18738,0.23543
321,321,2015,66 and older,East,Often,0.06837,75,24884,0.05855,0.08343
322,322,2016,17-29 y.,West,Very seldom,0.39788,1277,24018,0.3643,0.42309
323,323,2016,17-29 y.,West,Seldom,0.38903,1165,24018,0.36137,0.41705
324,324,2016,17-29 y.,West,Sometimes,0.139,492,24018,0.1243,0.15451
325,325,2016,17-29 y.,West,Often,0.05639,185,24018,0.04785,0.06837
326,326,2016,17-29 y.,West,Very often,0.0177,46,24018,0.01236,0.02318
327,327,2016,17-29 y.,East,Very seldom,0.37044,245,24018,0.31543,0.42434
328,328,2016,17-29 y.,East,Seldom,0.36847,230,24018,0.31632,0.44152
329,329,2016,17-29 y.,East,Sometimes,0.1816,99,24018,0.14357,0.23561
330,330,2016,17-29 y.,East,Often,0.0795,39,24018,0.04952,0.12126
331,331,2016,30-45 y.,West,Very seldom,0.40353,2260,24018,0.38058,0.42952
332,332,2016,30-45 y.,West,Seldom,0.35151,1981,24018,0.32966,0.37314
333,333,2016,30-45 y.,West,Sometimes,0.17048,986,24018,0.15393,0.18543
334,334,2016,30-45 y.,West,Often,0.05827,355,24018,0.04909,0.06611
335,335,2016,30-45 y.,West,Very often,0.01621,100,24018,0.01274,0.01967
336,336,2016,30-45 y.,East,Very seldom,0.38611,528,24018,0.33838,0.44024
337,337,2016,30-45 y.,East,Seldom,0.39236,523,24018,0.34184,0.4487
338,338,2016,30-45 y.,East,Sometimes,0.15532,208,24018,0.12741,0.19012
339,339,2016,30-45 y.,East,Often,0.06621,77,24018,0.04809,0.08826
340,340,2016,46-65 y.,West,Very seldom,0.37702,2603,24018,0.36274,0.39294
341,341,2016,46-65 y.,West,Seldom,0.34486,2334,24018,0.33,0.36089
