year,bula_h,quintil_oecd,plh0185,proportion,n,lower_confidence,upper_confidence
2007,Sachsen,2. Quintil,Sehr selten,0.005190735027667597,25385,0.004306735916945341,0.0060747341383898526
2007,Hessen,3. Quintil,Sehr selten,0.005141765829293375,25385,0.004261924752650355,0.006021606905936395
2007,Niedersachsen,2. Quintil,Sehr selten,0.005043827432544929,25385,0.004172363189124884,0.005915291675964975
2007,Thüringen,3. Quintil,Sehr selten,0.005043827432544929,25385,0.004172363189124884,0.005915291675964975
2007,Niedersachsen,2. Quintil,Selten,0.005043827432544929,25385,0.004172363189124884,0.005915291675964975
2007,Baden-Württemberg,2. Quintil,Selten,0.004994858234170707,25385,0.00412761337683203,0.005862103091509384
2007,Nordrhein-Westfalen,1. Quintil,Manchmal,0.004847950639048039,25385,0.003993491492626913,0.005702409785469164
2007,Hessen,4. Quintil,Selten,0.004750012242299593,25385,0.003904186414581827,0.00559583807001736
2007,Bayern,1. Quintil,Selten,0.004652073845551149,25385,0.0038149721040607217,0.005489175587041576
2007,Sachsen,3. Quintil,Manchmal,0.004554135448802703,25385,0.0037258514291462204,0.005382419468459186
2007,"Rheinland-Pfalz,Saarland",5. Quintil,Selten,0.004505166250428481,25385,0.003681327143357598,0.005329005357499363
2007,Brandenburg,3. Quintil,Sehr selten,0.004456197052054258,25385,0.003636827412837359,0.005275566691271157
2007,Baden-Württemberg,3. Quintil,Manchmal,0.004456197052054258,25385,0.003636827412837359,0.005275566691271157
2007,Berlin,5. Quintil,Sehr selten,0.004456197052054258,25385,0.003636827412837359,0.005275566691271157
2007,Thüringen,2. Quintil,Sehr selten,0.0043582586553058125,25385,0.00354790324503036,0.005168614065581265
2007,Niedersachsen,4. Quintil,Manchmal,0.0043582586553058125,25385,0.00354790324503036,0.005168614065581265
2007,Hessen,5. Quintil,Manchmal,0.0041134126634347,25385,0.003326052261287786,0.004900773065581614
2007,Schleswig-Holstein,5. Quintil,Sehr selten,0.0040154742666862545,25385,0.003237505419558243,0.004793443113814266
2007,Hessen,2. Quintil,Sehr selten,0.0040154742666862545,25385,0.003237505419558243,0.004793443113814266
2007,Bayern,1. Quintil,Sehr selten,0.0040154742666862545,25385,0.003237505419558243,0.004793443113814266
2007,"Rheinland-Pfalz,Saarland",4. Quintil,Selten,0.0040154742666862545,25385,0.003237505419558243,0.004793443113814266
2007,"Rheinland-Pfalz,Saarland",3. Quintil,Selten,0.0040154742666862545,25385,0.003237505419558243,0.004793443113814266
2007,Sachsen,1. Quintil,Selten,0.003966505068312032,25385,0.0031932754772246844,0.0047397346593993795
2007,Sachsen-Anhalt,2. Quintil,Sehr selten,0.003917535869937809,25385,0.0031490752345279273,0.00468599650534769
2007,Sachsen,2. Quintil,Manchmal,0.0038685666715635864,25385,0.0031049052478776405,0.004632228095249533
2007,Sachsen-Anhalt,3. Quintil,Selten,0.003819597473189364,25385,0.0030607660913346295,0.004578428855044099
2007,Hessen,3. Quintil,Selten,0.003819597473189364,25385,0.0030607660913346295,0.004578428855044099
2007,Thüringen,4. Quintil,Selten,0.003819597473189364,25385,0.0030607660913346295,0.004578428855044099
2007,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr selten,0.0037216590764409187,25385,0.0029725826578822327,0.004470735494999605
2007,Niedersachsen,5. Quintil,Manchmal,0.0037216590764409187,25385,0.0029725826578822327,0.004470735494999605
2007,Brandenburg,4. Quintil,Selten,0.0036237206796924733,25385,0.002884529911058297,0.004362911448326649
2007,Bayern,2. Quintil,Manchmal,0.0036237206796924733,25385,0.002884529911058297,0.004362911448326649
2007,Brandenburg,2. Quintil,Sehr selten,0.003574751481318251,25385,0.0028405541920657825,0.00430894877057072
2007,Baden-Württemberg,2. Quintil,Manchmal,0.0034768130845698056,25385,0.002752707556073336,0.004200918613066275
2007,Sachsen-Anhalt,4. Quintil,Selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Schleswig-Holstein,3. Quintil,Sehr selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Thüringen,2. Quintil,Selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Sachsen-Anhalt,3. Quintil,Sehr selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Schleswig-Holstein,4. Quintil,Sehr selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Sachsen,5. Quintil,Sehr selten,0.003427843886195583,25385,0.002708838110042886,0.00414684966234828
2007,Nordrhein-Westfalen,4. Quintil,Oft,0.003329905489447138,25385,0.00262121083851867,0.004038600140375606
2007,Berlin,3. Quintil,Sehr selten,0.003329905489447138,25385,0.00262121083851867,0.004038600140375606
2007,Brandenburg,5. Quintil,Sehr selten,0.0032809362910729153,25385,0.002577454649076115,0.003984417933069715
2007,Bayern,1. Quintil,Manchmal,0.0032319670926986926,25385,0.0025337378988028497,0.003930196286594535
2007,Sachsen,1. Quintil,Sehr selten,0.0032319670926986926,25385,0.0025337378988028497,0.003930196286594535
2007,Brandenburg,4. Quintil,Sehr selten,0.0032319670926986926,25385,0.0025337378988028497,0.003930196286594535
2007,Sachsen-Anhalt,2. Quintil,Selten,0.00318299789432447,25385,0.0024900614845433148,0.003875934304105625
2007,Brandenburg,3. Quintil,Selten,0.00318299789432447,25385,0.0024900614845433148,0.003875934304105625
2007,Sachsen-Anhalt,4. Quintil,Sehr selten,0.003134028695950247,25385,0.0024464263377501102,0.003821631054150384
2007,Berlin,4. Quintil,Sehr selten,0.003085059497576025,25385,0.0024028334263837734,0.0037672855687682764
2007,Thüringen,3. Quintil,Selten,0.003036090299201802,25385,0.002359283756948793,0.0037128968414548115
2007,Sachsen,4. Quintil,Manchmal,0.003036090299201802,25385,0.002359283756948793,0.0037128968414548115
2007,Sachsen,5. Quintil,Selten,0.003036090299201802,25385,0.002359283756948793,0.0037128968414548115
2007,Niedersachsen,3. Quintil,Manchmal,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,Berlin,4. Quintil,Selten,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,"Rheinland-Pfalz,Saarland",5. Quintil,Manchmal,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,Sachsen-Anhalt,1. Quintil,Sehr selten,0.0029871211008275795,25385,0.0023157783766780075,0.0036584638249771515
2007,Nordrhein-Westfalen,5. Quintil,Oft,0.002938151902453357,25385,0.002272318375878812,0.0036039854290279014
2007,Berlin,5. Quintil,Selten,0.002938151902453357,25385,0.002272318375878812,0.0036039854290279014
2007,Baden-Württemberg,1. Quintil,Manchmal,0.002889182704079134,25385,0.0022289048904560686,0.0035494605177021996
2007,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr selten,0.002889182704079134,25385,0.0022289048904560686,0.0035494605177021996
2007,Hessen,4. Quintil,Manchmal,0.002889182704079134,25385,0.0022289048904560686,0.0035494605177021996
2007,Thüringen,1. Quintil,Sehr selten,0.002791244307330689,25385,0.002142222253855402,0.0034402663608059762
2007,Niedersachsen,1. Quintil,Selten,0.0027422751089564664,25385,0.0020989556279988786,0.0033855945899140543
2007,Baden-Württemberg,1. Quintil,Sehr selten,0.0027422751089564664,25385,0.0020989556279988786,0.0033855945899140543
2007,Nordrhein-Westfalen,2. Quintil,Oft,0.0026933059105822437,25385,0.002055740574736704,0.0033308712464277836
2007,Sachsen,1. Quintil,Manchmal,0.0026933059105822437,25385,0.002055740574736704,0.0033308712464277836
2007,Bayern,5. Quintil,Oft,0.0026933059105822437,25385,0.002055740574736704,0.0033308712464277836
2007,Thüringen,2. Quintil,Manchmal,0.002644336712208021,25385,0.002012578503259245,0.003276094921156797
2007,Baden-Württemberg,1. Quintil,Selten,0.002644336712208021,25385,0.002012578503259245,0.003276094921156797
2007,Brandenburg,2. Quintil,Selten,0.0025953675138337983,25385,0.001969470888274491,0.0032212641393931057
2007,Thüringen,4. Quintil,Sehr selten,0.0025953675138337983,25385,0.001969470888274491,0.0032212641393931057
2007,Niedersachsen,1. Quintil,Sehr selten,0.002546398315459576,25385,0.00192641927435502,0.003166377356564132
2007,Sachsen-Anhalt,4. Quintil,Manchmal,0.002546398315459576,25385,0.00192641927435502,0.003166377356564132
2007,Thüringen,3. Quintil,Manchmal,0.002546398315459576,25385,0.00192641927435502,0.003166377356564132
2007,Berlin,3. Quintil,Selten,0.0024974291170853534,25385,0.0018834252806630106,0.0031114329535076963
2007,Thüringen,4. Quintil,Manchmal,0.0024974291170853534,25385,0.0018834252806630106,0.0031114329535076963
2007,Schleswig-Holstein,5. Quintil,Selten,0.0024974291170853534,25385,0.0018834252806630106,0.0031114329535076963
2007,Sachsen-Anhalt,3. Quintil,Manchmal,0.0024484599187111307,25385,0.0018404906060942691,0.003056429231327992
2007,Niedersachsen,2. Quintil,Manchmal,0.002399490720336908,25385,0.001797617034887613,0.0030013644057862027
2007,Mecklenburg-Vorpommern,3. Quintil,Sehr selten,0.002399490720336908,25385,0.001797617034887613,0.0030013644057862027
2007,Schleswig-Holstein,2. Quintil,Sehr selten,0.002399490720336908,25385,0.001797617034887613,0.0030013644057862027
2007,Hessen,2. Quintil,Selten,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,Brandenburg,3. Quintil,Manchmal,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,"Rheinland-Pfalz,Saarland",4. Quintil,Manchmal,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,Mecklenburg-Vorpommern,5. Quintil,Sehr selten,0.0023505215219626853,25385,0.0017548064427521212,0.0029462366011732493
2007,Brandenburg,5. Quintil,Selten,0.0022525831252142403,25385,0.0016693821967564638,0.0028357840536720165
2007,Hessen,1. Quintil,Sehr selten,0.002154644728465795,25385,0.0015842349747366784,0.0027250544821949114
2007,Nordrhein-Westfalen,3. Quintil,Oft,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,Sachsen-Anhalt,5. Quintil,Sehr selten,0.002105675530091572,25385,0.0015417711228007517,0.0026695799373823927
2007,Brandenburg,4. Quintil,Manchmal,0.00205670633171735,25385,0.001499383850397293,0.002614028813037407
2007,Mecklenburg-Vorpommern,1. Quintil,Sehr selten,0.00205670633171735,25385,0.001499383850397293,0.002614028813037407
2007,Hessen,3. Quintil,Manchmal,0.00205670633171735,25385,0.001499383850397293,0.002614028813037407
2007,Mecklenburg-Vorpommern,4. Quintil,Sehr selten,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,Nordrhein-Westfalen,1. Quintil,Oft,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,Bayern,4. Quintil,Oft,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,Mecklenburg-Vorpommern,2. Quintil,Sehr selten,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,Sachsen-Anhalt,5. Quintil,Selten,0.0020077371333431272,25385,0.001457075903531628,0.0025583983631546265
2007,Hessen,2. Quintil,Manchmal,0.0019587679349689045,25385,0.0014148501966478291,0.00250268567328998
2007,Bayern,3. Quintil,Oft,0.0019587679349689045,25385,0.0014148501966478291,0.00250268567328998
2007,Mecklenburg-Vorpommern,4. Quintil,Selten,0.0019587679349689045,25385,0.0014148501966478291,0.00250268567328998
2007,Baden-Württemberg,2. Quintil,Oft,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,Schleswig-Holstein,3. Quintil,Selten,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,Brandenburg,1. Quintil,Sehr selten,0.001909798736594682,25385,0.0013727098274621727,0.0024468876457271914
2007,Schleswig-Holstein,4. Quintil,Selten,0.0018608295382204593,25385,0.001330658093519769,0.0023910009829211498
2007,Berlin,2. Quintil,Selten,0.0018608295382204593,25385,0.001330658093519769,0.0023910009829211498
2007,Brandenburg,1. Quintil,Selten,0.0018608295382204593,25385,0.001330658093519769,0.0023910009829211498
2007,Sachsen-Anhalt,2. Quintil,Manchmal,0.0018608295382204593,25385,0.001330658093519769,0.0023910009829211498
2007,Schleswig-Holstein,1. Quintil,Sehr selten,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,Thüringen,1. Quintil,Selten,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,Berlin,2. Quintil,Sehr selten,0.0018118603398462366,25385,0.0012886985107255337,0.0023350221689669394
2007,Berlin,5. Quintil,Manchmal,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,Hessen,1. Quintil,Selten,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,Thüringen,1. Quintil,Manchmal,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,Thüringen,5. Quintil,Sehr selten,0.0017628911414720142,25385,0.0012468348341451339,0.0022789474487988947
2007,Thüringen,5. Quintil,Selten,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,"Rheinland-Pfalz,Saarland",3. Quintil,Manchmal,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,"Rheinland-Pfalz,Saarland",2. Quintil,Manchmal,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,Niedersachsen,1. Quintil,Manchmal,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,Baden-Württemberg,5. Quintil,Oft,0.0017139219430977915,25385,0.0012050710814253116,0.0022227728047702713
2007,Hamburg,3. Quintil,Sehr selten,0.001664952744723569,25385,0.0011634115592484091,0.002166493930198729
2007,Hamburg,5. Quintil,Sehr selten,0.001664952744723569,25385,0.0011634115592484091,0.002166493930198729
2007,Sachsen,5. Quintil,Manchmal,0.001664952744723569,25385,0.0011634115592484091,0.002166493930198729
2007,Sachsen-Anhalt,1. Quintil,Selten,0.0016159835463493463,25385,0.001121860893315845,0.0021101061993828475
2007,Berlin,4. Quintil,Manchmal,0.0016159835463493463,25385,0.001121860893315845,0.0021101061993828475
2007,Baden-Württemberg,4. Quintil,Oft,0.0016159835463493463,25385,0.001121860893315845,0.0021101061993828475
2007,Mecklenburg-Vorpommern,2. Quintil,Selten,0.0015670143479751236,25385,0.0010804240624535807,0.0020536046334966663
2007,"Rheinland-Pfalz,Saarland",2. Quintil,Selten,0.0015670143479751236,25385,0.0010804240624535807,0.0020536046334966663
2007,Brandenburg,1. Quintil,Manchmal,0.001518045149600901,25385,0.0010391064375541079,0.001996983861647694
2007,Hessen,1. Quintil,Manchmal,0.001518045149600901,25385,0.0010391064375541079,0.001996983861647694
2007,Berlin,1. Quintil,Manchmal,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,Brandenburg,2. Quintil,Manchmal,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,Hamburg,4. Quintil,Sehr selten,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,Sachsen,3. Quintil,Oft,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,Bayern,1. Quintil,Oft,0.0014690759512266784,25385,0.000997913826220668,0.0019402380762326887
2007,Bayern,2. Quintil,Oft,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Berlin,1. Quintil,Selten,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Schleswig-Holstein,5. Quintil,Manchmal,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Sachsen-Anhalt,5. Quintil,Manchmal,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Hamburg,5. Quintil,Selten,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Niedersachsen,4. Quintil,Oft,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Sachsen,1. Quintil,Oft,0.001420106752852456,25385,0.0009568525241687327,0.001883360981536179
2007,Niedersachsen,1. Quintil,Oft,0.0013711375544782332,25385,0.0009159293746785322,0.001826345734277934
2007,Mecklenburg-Vorpommern,2. Quintil,Manchmal,0.0013711375544782332,25385,0.0009159293746785322,0.001826345734277934
2007,Berlin,3. Quintil,Manchmal,0.0013221683561040105,25385,0.000875151837695802,0.0017691848745122192
2007,Baden-Württemberg,3. Quintil,Oft,0.0013221683561040105,25385,0.000875151837695802,0.0017691848745122192
2007,Mecklenburg-Vorpommern,3. Quintil,Selten,0.0013221683561040105,25385,0.000875151837695802,0.0017691848745122192
2007,Brandenburg,5. Quintil,Manchmal,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,Mecklenburg-Vorpommern,5. Quintil,Manchmal,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,Mecklenburg-Vorpommern,5. Quintil,Selten,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,Mecklenburg-Vorpommern,1. Quintil,Selten,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,Schleswig-Holstein,2. Quintil,Selten,0.001273199157729788,25385,0.000834528070566445,0.001711870244893131
2007,Mecklenburg-Vorpommern,3. Quintil,Manchmal,0.0012242299593555653,25385,0.0007940670228926757,0.001654392895818455
2007,Hessen,5. Quintil,Oft,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,"Rheinland-Pfalz,Saarland",1. Quintil,Selten,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,Niedersachsen,5. Quintil,Oft,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,Niedersachsen,2. Quintil,Oft,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,Sachsen,2. Quintil,Oft,0.0011752607609813426,25385,0.0007537785486523802,0.0015967429733103051
2007,Berlin,5. Quintil,Oft,0.0011262915626071201,25385,0.0007136735395845057,0.0015389095856297346
2007,Sachsen-Anhalt,1. Quintil,Manchmal,0.0011262915626071201,25385,0.0007136735395845057,0.0015389095856297346
2007,Hessen,2. Quintil,Oft,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,Baden-Württemberg,1. Quintil,Oft,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,Schleswig-Holstein,3. Quintil,Manchmal,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,Hamburg,4. Quintil,Selten,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,Berlin,1. Quintil,Sehr selten,0.0010773223642328974,25385,0.0006737640849887483,0.0014808806434770466
2007,Hessen,4. Quintil,Oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,Thüringen,2. Quintil,Oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,Sachsen,4. Quintil,Oft,0.001028353165858675,25385,0.0006340636646290071,0.001422642667088343
2007,Schleswig-Holstein,1. Quintil,Selten,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,Niedersachsen,3. Quintil,Oft,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,Bremen,5. Quintil,Sehr selten,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,"Rheinland-Pfalz,Saarland",4. Quintil,Oft,0.0009793839674844523,25385,0.0005945873835294807,0.0013641805514394238
2007,Hessen,3. Quintil,Oft,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,Schleswig-Holstein,4. Quintil,Manchmal,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,Thüringen,5. Quintil,Manchmal,0.0009304147691102297,25385,0.0005553522603507904,0.0013054772778696689
2007,Berlin,2. Quintil,Manchmal,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,Hamburg,3. Quintil,Selten,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,Nordrhein-Westfalen,1. Quintil,Sehr oft,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,Hamburg,2. Quintil,Sehr selten,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,"Rheinland-Pfalz,Saarland",1. Quintil,Manchmal,0.0008814455707360071,25385,0.0005163775850943362,0.001246513556377678
2007,Brandenburg,2. Quintil,Oft,0.0008324763723617845,25385,0.0004776853676645914,0.0011872673770589775
2007,Mecklenburg-Vorpommern,4. Quintil,Manchmal,0.0008324763723617845,25385,0.0004776853676645914,0.0011872673770589775
2007,Baden-Württemberg,2. Quintil,Sehr oft,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,"Rheinland-Pfalz,Saarland",3. Quintil,Oft,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,Schleswig-Holstein,2. Quintil,Manchmal,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,Bayern,4. Quintil,Sehr oft,0.0007835071739875618,25385,0.000439300907197351,0.0011277134407777726
2007,Hamburg,2. Quintil,Selten,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,Hamburg,5. Quintil,Manchmal,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,Hamburg,1. Quintil,Selten,0.0007345379756133392,25385,0.000401253524443925,0.0010678224267827534
2007,Nordrhein-Westfalen,4. Quintil,Sehr oft,0.0006855687772391166,25385,0.000363577518204069,0.0010075600362741642
2007,Nordrhein-Westfalen,3. Quintil,Sehr oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,"Rheinland-Pfalz,Saarland",5. Quintil,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Mecklenburg-Vorpommern,1. Quintil,Manchmal,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Brandenburg,3. Quintil,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Sachsen-Anhalt,3. Quintil,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Hamburg,4. Quintil,Manchmal,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Berlin,2. Quintil,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
2007,Hessen,1. Quintil,Oft,0.000636599578864894,25385,0.000326313435750693,0.000946885721979095
