"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2007","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Manchmal","2007","Niedersachsen","1 Einkommensschwächstes Quintil","48","0.159903408962531","0.118007858757777","0.201798959167285"
"Manchmal","2007","Niedersachsen","2","68","0.158610231913036","0.122307650871452","0.19491281295462"
"Manchmal","2007","Niedersachsen","3","71","0.195873799315659","0.154531298837046","0.237216299794273"
"Manchmal","2007","Niedersachsen","4","74","0.164444669941978","0.128299113390858","0.200590226493097"
"Manchmal","2007","Niedersachsen","5 Einkommensstärkstes Quintil","49","0.113205474086975","0.0811370459687212","0.14527390220523"
"Manchmal","2007","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2007","Bremen","2","9","","",""
"Manchmal","2007","Bremen","3","8","","",""
"Manchmal","2007","Bremen","4","8","","",""
"Manchmal","2007","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Manchmal","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","149","0.215908141597227","0.185073562679682","0.246742720514773"
"Manchmal","2007","Nordrhein-Westfalen","2","151","0.162666080057281","0.138085790880468","0.187246369234094"
"Manchmal","2007","Nordrhein-Westfalen","3","109","0.140822392237427","0.115709792141956","0.165934992332898"
"Manchmal","2007","Nordrhein-Westfalen","4","144","0.168030740107945","0.143411239446316","0.192650240769575"
"Manchmal","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","157","0.163070848354555","0.140298646426862","0.185843050282247"
"Manchmal","2007","Hessen","1 Einkommensschwächstes Quintil","65","0.329009794236984","0.269064569420053","0.388955019053915"
"Manchmal","2007","Hessen","2","42","0.166785997600689","0.1211207116253","0.212451283576079"
"Manchmal","2007","Hessen","3","36","0.180840391178925","0.131420462492716","0.230260319865134"
"Manchmal","2007","Hessen","4","46","0.182517208463394","0.136097918703163","0.228936498223625"
"Manchmal","2007","Hessen","5 Einkommensstärkstes Quintil","67","0.18041720278011","0.142686314229752","0.218148091330467"
"Manchmal","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.212894957005951","0.156443982847253","0.269345931164648"
"Manchmal","2007","Rheinland-Pfalz,Saarland","2","42","0.18465753955273","0.137583508506961","0.231731570598499"
"Manchmal","2007","Rheinland-Pfalz,Saarland","3","31","0.151157313281853","0.102360539886863","0.199954086676843"
"Manchmal","2007","Rheinland-Pfalz,Saarland","4","46","0.193190752702023","0.147274385335952","0.239107120068095"
"Manchmal","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.177308409994101","0.126492299514162","0.228124520474041"
"Manchmal","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","88","0.341193988386138","0.288501663787871","0.393886312984404"
"Manchmal","2007","Baden-Württemberg","2","91","0.235400961081761","0.196631464222076","0.274170457941446"
"Manchmal","2007","Baden-Württemberg","3","98","0.213582320392524","0.177978345650438","0.249186295134609"
"Manchmal","2007","Baden-Württemberg","4","99","0.159016740471978","0.130114891179288","0.187918589764668"
"Manchmal","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.123901158188706","0.0970183631697252","0.150783953207687"
"Manchmal","2007","Bayern","1 Einkommensschwächstes Quintil","121","0.245459644660828","0.207276695719781","0.283642593601875"
"Manchmal","2007","Bayern","2","127","0.222394990428206","0.189634922654752","0.255155058201661"
"Manchmal","2007","Bayern","3","111","0.224885143800586","0.18839903808885","0.261371249512323"
"Manchmal","2007","Bayern","4","125","0.197839145065024","0.166805479065477","0.228872811064571"
"Manchmal","2007","Bayern","5 Einkommensstärkstes Quintil","131","0.189902306387486","0.160784039688312","0.21902057308666"
"Manchmal","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Saarland","2","","","",""
"Manchmal","2007","Saarland","3","","","",""
"Manchmal","2007","Saarland","4","","","",""
"Manchmal","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Berlin","1 Einkommensschwächstes Quintil","43","0.341036791030021","0.266164877770231","0.415908704289811"
"Manchmal","2007","Berlin","2","21","","",""
"Manchmal","2007","Berlin","3","29","","",""
"Manchmal","2007","Berlin","4","25","","",""
"Manchmal","2007","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2007","Brandenburg","1 Einkommensschwächstes Quintil","49","0.207920691852975","0.154657296296701","0.261184087409249"
"Manchmal","2007","Brandenburg","2","44","0.217734281547675","0.161647957214293","0.273820605881057"
"Manchmal","2007","Brandenburg","3","39","0.152685268699664","0.100429607849214","0.204940929550113"
"Manchmal","2007","Brandenburg","4","34","0.216188170726655","0.149416301631056","0.282960039822254"
"Manchmal","2007","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","2","38","0.26964968608306","0.197167311187507","0.342132060978613"
"Manchmal","2007","Mecklenburg-Vorpommern","3","18","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","4","15","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2007","Sachsen","1 Einkommensschwächstes Quintil","82","0.23856315630144","0.195823104991013","0.281303207611868"
"Manchmal","2007","Sachsen","2","113","0.248705010420095","0.207753142097228","0.289656878742963"
"Manchmal","2007","Sachsen","3","62","0.180619034292898","0.13898621105126","0.222251857534537"
"Manchmal","2007","Sachsen","4","49","0.169386359405576","0.122703118667041","0.216069600144111"
"Manchmal","2007","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.17502065638419","0.122619774300284","0.227421538468096"
"Manchmal","2007","Sachsen-Anhalt","2","63","0.24978341467957","0.196755660047945","0.302811169311195"
"Manchmal","2007","Sachsen-Anhalt","3","44","0.191271017607775","0.137562821174886","0.244979214040664"
"Manchmal","2007","Sachsen-Anhalt","4","37","0.285522887175148","0.209891436363981","0.361154337986315"
"Manchmal","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2007","Thüringen","1 Einkommensschwächstes Quintil","67","0.240721339349585","0.18895406035653","0.292488618342639"
"Manchmal","2007","Thüringen","2","49","0.200399119476939","0.151073520610181","0.249724718343697"
"Manchmal","2007","Thüringen","3","48","0.207262134237768","0.151638700928701","0.262885567546835"
"Manchmal","2007","Thüringen","4","32","0.206641603796961","0.136770624715582","0.27651258287834"
"Manchmal","2007","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2007","Schleswig-Holstein","2","5","","",""
"Oft","2007","Schleswig-Holstein","3","3","","",""
"Oft","2007","Schleswig-Holstein","4","6","","",""
"Oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2007","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2007","Hamburg","2","3","","",""
"Oft","2007","Hamburg","3","1","","",""
"Oft","2007","Hamburg","4","2","","",""
"Oft","2007","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","38","0.147626905060743","0.107078661198291","0.188175148923195"
"Oft","2007","Niedersachsen","2","32","0.0681907909701695","0.0431412568287685","0.0932403251115705"
"Oft","2007","Niedersachsen","3","17","","",""
"Oft","2007","Niedersachsen","4","26","","",""
"Oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2007","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2007","Bremen","2","1","","",""
"Oft","2007","Bremen","3","1","","",""
"Oft","2007","Bremen","4","2","","",""
"Oft","2007","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","64","0.0926030216101138","0.0708794473217411","0.114326595898486"
"Oft","2007","Nordrhein-Westfalen","2","67","0.0929941681587005","0.0736512478865132","0.112337088430888"
"Oft","2007","Nordrhein-Westfalen","3","45","0.0468928678951493","0.0316299135923429","0.0621558221979558"
"Oft","2007","Nordrhein-Westfalen","4","47","0.0569681379272629","0.0417061739058495","0.0722301019486762"
"Oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44","0.0493500886475203","0.0359986892468626","0.062701488048178"
"Oft","2007","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2007","Hessen","2","28","","",""
"Oft","2007","Hessen","3","11","","",""
"Oft","2007","Hessen","4","20","","",""
"Oft","2007","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","2","16","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","3","11","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","4","17","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Oft","2007","Baden-Württemberg","2","42","0.0974610939256891","0.0703580678976821","0.124564119953696"
"Oft","2007","Baden-Württemberg","3","27","","",""
"Oft","2007","Baden-Württemberg","4","28","","",""
"Oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","30","0.0600641347580061","0.0406768536357316","0.0794514158802805"
"Oft","2007","Bayern","1 Einkommensschwächstes Quintil","52","0.103009352239374","0.0760400030992954","0.129978701379453"
"Oft","2007","Bayern","2","37","0.0734135419993342","0.0528672323064432","0.0939598516922252"
"Oft","2007","Bayern","3","37","0.0871002168690274","0.0624576883057101","0.111742745432345"
"Oft","2007","Bayern","4","30","0.0545242058220881","0.036836719476764","0.0722116921674122"
"Oft","2007","Bayern","5 Einkommensstärkstes Quintil","39","0.0635747061796553","0.0454608693706932","0.0816885429886174"
"Oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Saarland","2","","","",""
"Oft","2007","Saarland","3","","","",""
"Oft","2007","Saarland","4","","","",""
"Oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2007","Berlin","2","15","","",""
"Oft","2007","Berlin","3","10","","",""
"Oft","2007","Berlin","4","13","","",""
"Oft","2007","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2007","Brandenburg","2","17","","",""
"Oft","2007","Brandenburg","3","10","","",""
"Oft","2007","Brandenburg","4","8","","",""
"Oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2007","Mecklenburg-Vorpommern","2","5","","",""
"Oft","2007","Mecklenburg-Vorpommern","3","6","","",""
"Oft","2007","Mecklenburg-Vorpommern","4","","","",""
"Oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Sachsen","1 Einkommensschwächstes Quintil","40","0.168028056727872","0.130534067324849","0.205522046130895"
"Oft","2007","Sachsen","2","30","0.0577716739336067","0.0356681376748521","0.0798752101923612"
"Oft","2007","Sachsen","3","20","","",""
"Oft","2007","Sachsen","4","17","","",""
"Oft","2007","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2007","Sachsen-Anhalt","2","11","","",""
"Oft","2007","Sachsen-Anhalt","3","15","","",""
