year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Saxony-Anhalt,5th Quintile,Sometimes,0.24106,34,119,0.16388,0.31823
2007,Thuringa,1st Quintile,Very seldom,0.37045,70,171,0.29786,0.44305
2007,Thuringa,1st Quintile,Seldom,0.29544,49,171,0.22686,0.36403
2007,Thuringa,1st Quintile,Sometimes,0.25893,52,171,0.19308,0.32478
2007,Thuringa,2nd Quintile,Very seldom,0.45060,95,202,0.38181,0.51938
2007,Thuringa,2nd Quintile,Seldom,0.28856,64,202,0.22592,0.35120
2007,Thuringa,2nd Quintile,Sometimes,0.19068,43,202,0.13637,0.24499
2007,Thuringa,3rd Quintile,Very seldom,0.41697,74,171,0.34285,0.49109
2007,Thuringa,3rd Quintile,Seldom,0.27279,53,171,0.20584,0.33974
2007,Thuringa,3rd Quintile,Sometimes,0.20924,44,171,0.14809,0.27039
2007,Thuringa,4th Quintile,Very seldom,0.31752,59,180,0.24933,0.38572
2007,Thuringa,4th Quintile,Seldom,0.34925,72,180,0.27941,0.41909
2007,Thuringa,4th Quintile,Sometimes,0.20956,49,180,0.14994,0.26919
2007,Thuringa,5th Quintile,Very seldom,0.27618,40,84,0.17999,0.37236
2007,Thuringa,5th Quintile,Seldom,0.39880,44,84,0.29346,0.50415
2008,Schleswig-Holstein,1st Quintile,Very seldom,0.50155,46,46,0.35546,0.64764
2008,Schleswig-Holstein,2nd Quintile,Very seldom,0.46088,39,39,0.30239,0.61937
2008,Schleswig-Holstein,3rd Quintile,Very seldom,0.49489,66,66,0.37334,0.61643
2008,Schleswig-Holstein,4th Quintile,Very seldom,0.43120,49,86,0.32592,0.53649
2008,Schleswig-Holstein,4th Quintile,Seldom,0.33572,37,86,0.23533,0.43612
2008,Schleswig-Holstein,5th Quintile,Very seldom,0.48321,75,116,0.39187,0.57454
2008,Schleswig-Holstein,5th Quintile,Seldom,0.30630,41,116,0.22205,0.39055
2008,Hamburg,5th Quintile,Very seldom,0.64485,45,45,0.50345,0.78626
2008,Lower Saxony,1st Quintile,Very seldom,0.31491,65,189,0.24852,0.38131
2008,Lower Saxony,1st Quintile,Seldom,0.31692,77,189,0.25041,0.38343
2008,Lower Saxony,1st Quintile,Sometimes,0.23224,47,189,0.17188,0.29260
2008,Lower Saxony,2nd Quintile,Very seldom,0.42522,134,293,0.36851,0.48192
2008,Lower Saxony,2nd Quintile,Seldom,0.31708,102,293,0.26371,0.37046
2008,Lower Saxony,2nd Quintile,Sometimes,0.16009,57,293,0.11803,0.20215
2008,Lower Saxony,3rd Quintile,Very seldom,0.45870,129,270,0.39916,0.51825
2008,Lower Saxony,3rd Quintile,Seldom,0.37251,109,270,0.31473,0.43029
2008,Lower Saxony,3rd Quintile,Sometimes,0.09679,32,270,0.06145,0.13212
2008,Lower Saxony,4th Quintile,Very seldom,0.41144,175,363,0.36075,0.46214
2008,Lower Saxony,4th Quintile,Seldom,0.36230,128,363,0.31279,0.41182
2008,Lower Saxony,4th Quintile,Sometimes,0.15938,60,363,0.12168,0.19709
2008,Lower Saxony,5th Quintile,Very seldom,0.47732,240,476,0.43240,0.52224
2008,Lower Saxony,5th Quintile,Seldom,0.29930,167,476,0.25812,0.34049
2008,Lower Saxony,5th Quintile,Sometimes,0.14234,69,476,0.11092,0.17376
2008,North Rhine-Westphalia,1st Quintile,Very seldom,0.39260,250,616,0.35400,0.43119
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.31553,198,616,0.27880,0.35226
2008,North Rhine-Westphalia,1st Quintile,Sometimes,0.14821,109,616,0.12013,0.17630
2008,North Rhine-Westphalia,1st Quintile,Often,0.10281,59,616,0.07881,0.12682
2008,North Rhine-Westphalia,2nd Quintile,Very seldom,0.41756,250,608,0.37833,0.45680
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.30275,201,608,0.26620,0.33930
2008,North Rhine-Westphalia,2nd Quintile,Sometimes,0.20833,120,608,0.17602,0.24064
2008,North Rhine-Westphalia,2nd Quintile,Often,0.05334,37,608,0.03546,0.07122
2008,North Rhine-Westphalia,3rd Quintile,Very seldom,0.41861,291,651,0.38068,0.45653
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.36077,248,651,0.32385,0.39769
2008,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17040,112,651,0.14150,0.19931
2008,North Rhine-Westphalia,4th Quintile,Very seldom,0.42043,318,761,0.38533,0.45552
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.33607,261,761,0.30249,0.36965
2008,North Rhine-Westphalia,4th Quintile,Sometimes,0.16650,131,761,0.14001,0.19298
2008,North Rhine-Westphalia,4th Quintile,Often,0.07075,51,761,0.05252,0.08898
2008,North Rhine-Westphalia,5th Quintile,Very seldom,0.45874,585,1200,0.43054,0.48695
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.32722,403,1200,0.30066,0.35377
2008,North Rhine-Westphalia,5th Quintile,Sometimes,0.15518,161,1200,0.13469,0.17568
2008,North Rhine-Westphalia,5th Quintile,Often,0.04654,51,1200,0.03461,0.05846
2008,Hesse,1st Quintile,Very seldom,0.33144,62,142,0.25374,0.40914
2008,Hesse,1st Quintile,Seldom,0.27860,44,142,0.20460,0.35260
2008,Hesse,1st Quintile,Sometimes,0.25095,36,142,0.17939,0.32252
2008,Hesse,2nd Quintile,Very seldom,0.46776,87,150,0.38764,0.54788
2008,Hesse,2nd Quintile,Seldom,0.33606,63,150,0.26021,0.41191
2008,Hesse,3rd Quintile,Very seldom,0.24296,65,190,0.18182,0.30410
2008,Hesse,3rd Quintile,Seldom,0.37842,77,190,0.30928,0.44757
2008,Hesse,3rd Quintile,Sometimes,0.28361,48,190,0.21935,0.34788
2008,Hesse,4th Quintile,Very seldom,0.38617,104,269,0.32787,0.44446
2008,Hesse,4th Quintile,Seldom,0.33080,115,269,0.27447,0.38713
2008,Hesse,4th Quintile,Sometimes,0.18911,50,269,0.14223,0.23599
2008,Hesse,5th Quintile,Very seldom,0.40052,194,427,0.35399,0.44706
2008,Hesse,5th Quintile,Seldom,0.37524,157,427,0.32926,0.42122
2008,Hesse,5th Quintile,Sometimes,0.17661,76,427,0.14040,0.21283
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.41434,72,141,0.33273,0.49594
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.19457,33,141,0.12899,0.26015
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.24519,36,141,0.17393,0.31645
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.47133,90,176,0.39737,0.54529
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19909,48,176,0.13993,0.25826
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.21567,38,176,0.15474,0.27661
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.43649,82,144,0.35520,0.51778
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33833,62,144,0.26078,0.41588
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.48818,121,237,0.42441,0.55196
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.27862,79,237,0.22142,0.33581
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.17460,37,237,0.12617,0.22304
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.45273,136,269,0.39314,0.51232
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30959,83,269,0.25424,0.36495
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.18114,50,269,0.13503,0.22725
2008,Baden-Wuerttemberg,1st Quintile,Very seldom,0.28719,75,251,0.23111,0.34328
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.32450,104,251,0.26646,0.38254
2008,Baden-Wuerttemberg,1st Quintile,Sometimes,0.26870,72,251,0.21375,0.32365
2008,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.36864,133,316,0.31536,0.42192
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34649,121,316,0.29394,0.39904
2008,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.18193,62,316,0.13932,0.22453
2008,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.38591,156,375,0.33657,0.43524
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.38382,154,375,0.33454,0.43311
2008,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.14936,65,375,0.11323,0.18548
2008,Baden-Wuerttemberg,4th Quintile,Very seldom,0.38154,205,479,0.33799,0.42509
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.36460,188,479,0.32145,0.40775
2008,Baden-Wuerttemberg,4th Quintile,Sometimes,0.17843,86,479,0.14411,0.21276
2008,Baden-Wuerttemberg,5th Quintile,Very seldom,0.47598,381,797,0.44129,0.51068
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.34593,280,797,0.31289,0.37898
2008,Baden-Wuerttemberg,5th Quintile,Sometimes,0.14354,105,797,0.11918,0.16790
2008,Baden-Wuerttemberg,5th Quintile,Often,0.03071,31,797,0.01872,0.04269
2008,Bavaria,1st Quintile,Very seldom,0.31511,99,315,0.26373,0.36650
2008,Bavaria,1st Quintile,Seldom,0.30155,114,315,0.25079,0.35232
2008,Bavaria,1st Quintile,Sometimes,0.19399,57,315,0.15025,0.23773
2008,Bavaria,1st Quintile,Often,0.17055,45,315,0.12895,0.21215
2008,Bavaria,2nd Quintile,Very seldom,0.40125,157,379,0.35183,0.45066
2008,Bavaria,2nd Quintile,Seldom,0.31165,135,379,0.26496,0.35834
2008,Bavaria,2nd Quintile,Sometimes,0.22328,87,379,0.18130,0.26527
2008,Bavaria,3rd Quintile,Very seldom,0.32300,188,558,0.28416,0.36183
2008,Bavaria,3rd Quintile,Seldom,0.38184,210,558,0.34150,0.42219
2008,Bavaria,3rd Quintile,Sometimes,0.20142,113,558,0.16811,0.23472
2008,Bavaria,3rd Quintile,Often,0.08387,47,558,0.06085,0.10689
2008,Bavaria,4th Quintile,Very seldom,0.34125,208,575,0.30246,0.38003
2008,Bavaria,4th Quintile,Seldom,0.36558,211,575,0.32618,0.40498
2008,Bavaria,4th Quintile,Sometimes,0.22001,121,575,0.18612,0.25390
2008,Bavaria,4th Quintile,Often,0.06394,35,575,0.04393,0.08396
2008,Bavaria,5th Quintile,Very seldom,0.39491,354,855,0.36212,0.42769
2008,Bavaria,5th Quintile,Seldom,0.37109,305,855,0.33869,0.40349
2008,Bavaria,5th Quintile,Sometimes,0.15753,143,855,0.13309,0.18196
2008,Bavaria,5th Quintile,Often,0.07090,53,855,0.05369,0.08812
2008,Berlin,1st Quintile,Very seldom,0.24146,37,86,0.15048,0.33244
2008,Berlin,1st Quintile,Seldom,0.39266,49,86,0.28884,0.49648
2008,Berlin,2nd Quintile,Very seldom,0.40997,45,84,0.30416,0.51578
2008,Berlin,2nd Quintile,Seldom,0.32739,39,84,0.22644,0.42835
2008,Berlin,3rd Quintile,Very seldom,0.30495,54,111,0.21891,0.39098
2008,Berlin,3rd Quintile,Seldom,0.36023,57,111,0.27051,0.44994
2008,Berlin,4th Quintile,Very seldom,0.30055,35,83,0.20131,0.39979
2008,Berlin,4th Quintile,Seldom,0.39363,48,83,0.28789,0.49938
2008,Berlin,5th Quintile,Very seldom,0.40292,70,191,0.33317,0.47266
2008,Berlin,5th Quintile,Seldom,0.36380,82,191,0.29539,0.43221
2008,Berlin,5th Quintile,Sometimes,0.15843,39,191,0.10651,0.21036
2008,Brandenburg,1st Quintile,Very seldom,0.30517,54,121,0.22278,0.38756
2008,Brandenburg,1st Quintile,Seldom,0.43553,67,121,0.34681,0.52424
2008,Brandenburg,2nd Quintile,Very seldom,0.32067,63,161,0.24835,0.39299
2008,Brandenburg,2nd Quintile,Seldom,0.28565,54,161,0.21565,0.35565
2008,Brandenburg,2nd Quintile,Sometimes,0.27578,44,161,0.20653,0.34503
2008,Brandenburg,3rd Quintile,Very seldom,0.40669,67,142,0.32561,0.48777
2008,Brandenburg,3rd Quintile,Seldom,0.36782,75,142,0.28823,0.44742
2008,Brandenburg,4th Quintile,Very seldom,0.31797,54,107,0.22932,0.40662
2008,Brandenburg,4th Quintile,Seldom,0.40855,53,107,0.31497,0.50213
2008,Brandenburg,5th Quintile,Very seldom,0.44130,71,124,0.35355,0.52905
