,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2007,Baden-Wuerttemberg,5th Quintile,Often,0.06022,39,18508,0.04354,0.08019
93,93,2007,Bavaria,1st Quintile,Very seldom,0.30665,101,18508,0.26415,0.35266
94,94,2007,Bavaria,1st Quintile,Seldom,0.32838,115,18508,0.28269,0.38294
95,95,2007,Bavaria,1st Quintile,Sometimes,0.24798,84,18508,0.21132,0.29234
96,96,2007,Bavaria,1st Quintile,Often,0.11699,41,18508,0.09392,0.14273
97,97,2007,Bavaria,2nd Quintile,Very seldom,0.4087,175,18508,0.36363,0.451
98,98,2007,Bavaria,2nd Quintile,Seldom,0.36494,158,18508,0.33033,0.40582
99,99,2007,Bavaria,2nd Quintile,Sometimes,0.22636,90,18508,0.18865,0.26
100,100,2007,Bavaria,3rd Quintile,Very seldom,0.3982,208,18508,0.36472,0.43646
101,101,2007,Bavaria,3rd Quintile,Seldom,0.31625,167,18508,0.27566,0.34968
102,102,2007,Bavaria,3rd Quintile,Sometimes,0.21227,117,18508,0.17968,0.23899
103,103,2007,Bavaria,3rd Quintile,Often,0.07328,39,18508,0.06131,0.0892
104,104,2007,Bavaria,4th Quintile,Very seldom,0.38767,264,18508,0.34853,0.4235
105,105,2007,Bavaria,4th Quintile,Seldom,0.31854,217,18508,0.28121,0.35249
106,106,2007,Bavaria,4th Quintile,Sometimes,0.22247,128,18508,0.19477,0.25231
107,107,2007,Bavaria,4th Quintile,Often,0.07132,34,18508,0.05295,0.08852
108,108,2007,Bavaria,5th Quintile,Very seldom,0.39742,399,18508,0.3633,0.4361
109,109,2007,Bavaria,5th Quintile,Seldom,0.32114,278,18508,0.28846,0.35754
110,110,2007,Bavaria,5th Quintile,Sometimes,0.21495,196,18508,0.18934,0.24577
111,111,2007,Bavaria,5th Quintile,Often,0.06649,54,18508,0.05213,0.07941
112,112,2007,Berlin,1st Quintile,Very seldom,0.29589,35,18508,0.23889,0.36785
113,113,2007,Berlin,1st Quintile,Seldom,0.32805,46,18508,0.26703,0.39647
114,114,2007,Berlin,1st Quintile,Sometimes,0.37606,36,18508,0.29704,0.46143
115,115,2007,Berlin,2nd Quintile,Very seldom,0.58891,46,18508,0.46073,0.70154
116,116,2007,Berlin,2nd Quintile,Seldom,0.41109,40,18508,0.34908,0.48656
117,117,2007,Berlin,3rd Quintile,Very seldom,0.55226,54,18508,0.48039,0.63856
118,118,2007,Berlin,3rd Quintile,Seldom,0.44774,42,18508,0.36863,0.53638
119,119,2007,Berlin,4th Quintile,Very seldom,0.56704,61,18508,0.4619,0.69037
120,120,2007,Berlin,4th Quintile,Seldom,0.43296,52,18508,0.35223,0.54041
121,121,2007,Berlin,5th Quintile,Very seldom,0.54233,85,18508,0.43957,0.6815
122,122,2007,Berlin,5th Quintile,Seldom,0.45767,59,18508,0.36959,0.55571
123,123,2007,Brandenburg,1st Quintile,Very seldom,0.42125,59,18508,0.35817,0.48327
124,124,2007,Brandenburg,1st Quintile,Seldom,0.34575,47,18508,0.28418,0.4176
125,125,2007,Brandenburg,1st Quintile,Sometimes,0.233,35,18508,0.18225,0.30106
126,126,2007,Brandenburg,2nd Quintile,Very seldom,0.39952,71,18508,0.33575,0.4643
127,127,2007,Brandenburg,2nd Quintile,Seldom,0.41427,63,18508,0.32537,0.52205
128,128,2007,Brandenburg,2nd Quintile,Sometimes,0.18621,32,18508,0.14542,0.23055
129,129,2007,Brandenburg,3rd Quintile,Very seldom,0.41397,69,18508,0.35928,0.45734
130,130,2007,Brandenburg,3rd Quintile,Seldom,0.34513,55,18508,0.27535,0.4109
131,131,2007,Brandenburg,3rd Quintile,Sometimes,0.2409,41,18508,0.1948,0.28854
132,132,2007,Brandenburg,4th Quintile,Very seldom,0.38344,64,18508,0.31269,0.47248
133,133,2007,Brandenburg,4th Quintile,Seldom,0.38831,61,18508,0.29952,0.50231
134,134,2007,Brandenburg,4th Quintile,Sometimes,0.22825,44,18508,0.17075,0.30434
135,135,2007,Brandenburg,5th Quintile,Very seldom,0.56702,73,18508,0.43127,0.72988
136,136,2007,Brandenburg,5th Quintile,Seldom,0.43298,50,18508,0.29397,0.57883
137,137,2007,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.58952,55,18508,0.49085,0.65864
138,138,2007,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.41048,37,18508,0.31078,0.51788
139,139,2007,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,1.0,44,18508,0.87991,1.18835
140,140,2007,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,1.0,40,18508,0.81307,1.22804
141,141,2007,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.45948,35,18508,0.33916,0.59884
142,142,2007,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.54052,35,18508,0.40188,0.66704
143,143,2007,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,1.0,47,18508,0.72748,1.31655
144,144,2007,Saxony,1st Quintile,Very seldom,0.26098,96,18508,0.22578,0.30492
145,145,2007,Saxony,1st Quintile,Seldom,0.3414,115,18508,0.29221,0.38682
146,146,2007,Saxony,1st Quintile,Sometimes,0.23141,75,18508,0.18983,0.28049
147,147,2007,Saxony,1st Quintile,Often,0.16622,37,18508,0.12652,0.20936
148,148,2007,Saxony,2nd Quintile,Very seldom,0.36409,120,18508,0.31509,0.41438
149,149,2007,Saxony,2nd Quintile,Seldom,0.39455,118,18508,0.33312,0.4717
150,150,2007,Saxony,2nd Quintile,Sometimes,0.24136,79,18508,0.19767,0.29806
151,151,2007,Saxony,3rd Quintile,Very seldom,0.39807,129,18508,0.34768,0.45749
152,152,2007,Saxony,3rd Quintile,Seldom,0.39585,144,18508,0.35668,0.43872
153,153,2007,Saxony,3rd Quintile,Sometimes,0.20607,77,18508,0.17385,0.23994
154,154,2007,Saxony,4th Quintile,Very seldom,0.40204,105,18508,0.33486,0.48423
155,155,2007,Saxony,4th Quintile,Seldom,0.33653,91,18508,0.28792,0.39802
156,156,2007,Saxony,4th Quintile,Sometimes,0.26142,59,18508,0.21965,0.3112
157,157,2007,Saxony,5th Quintile,Very seldom,0.38675,68,18508,0.28695,0.51927
158,158,2007,Saxony,5th Quintile,Seldom,0.4384,68,18508,0.32047,0.57349
159,159,2007,Saxony,5th Quintile,Sometimes,0.17485,33,18508,0.13302,0.22974
160,160,2007,Saxony-Anhalt,1st Quintile,Very seldom,0.54117,83,18508,0.4572,0.6334
161,161,2007,Saxony-Anhalt,1st Quintile,Seldom,0.20224,42,18508,0.17057,0.23736
162,162,2007,Saxony-Anhalt,1st Quintile,Sometimes,0.25659,31,18508,0.20056,0.32519
163,163,2007,Saxony-Anhalt,2nd Quintile,Very seldom,0.39222,63,18508,0.32697,0.45994
164,164,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.36221,60,18508,0.29688,0.43251
165,165,2007,Saxony-Anhalt,2nd Quintile,Sometimes,0.24558,38,18508,0.1974,0.29959
166,166,2007,Saxony-Anhalt,3rd Quintile,Very seldom,0.3208,68,18508,0.25208,0.39117
167,167,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.45973,80,18508,0.3812,0.54248
168,168,2007,Saxony-Anhalt,3rd Quintile,Sometimes,0.21946,49,18508,0.18147,0.25465
169,169,2007,Saxony-Anhalt,4th Quintile,Very seldom,0.35113,61,18508,0.28205,0.43806
170,170,2007,Saxony-Anhalt,4th Quintile,Seldom,0.46341,62,18508,0.36786,0.57166
171,171,2007,Saxony-Anhalt,4th Quintile,Sometimes,0.18546,40,18508,0.13822,0.23534
172,172,2007,Saxony-Anhalt,5th Quintile,Very seldom,0.36452,43,18508,0.23939,0.53395
173,173,2007,Saxony-Anhalt,5th Quintile,Seldom,0.3729,43,18508,0.26514,0.49144
174,174,2007,Saxony-Anhalt,5th Quintile,Sometimes,0.26258,34,18508,0.15778,0.35392
175,175,2007,Thuringa,1st Quintile,Very seldom,0.41988,72,18508,0.34744,0.52734
176,176,2007,Thuringa,1st Quintile,Seldom,0.31769,49,18508,0.25374,0.37014
177,177,2007,Thuringa,1st Quintile,Sometimes,0.26243,50,18508,0.21072,0.33057
178,178,2007,Thuringa,2nd Quintile,Very seldom,0.45549,95,18508,0.37993,0.52952
179,179,2007,Thuringa,2nd Quintile,Seldom,0.30467,65,18508,0.24652,0.36598
180,180,2007,Thuringa,2nd Quintile,Sometimes,0.23985,47,18508,0.19626,0.29331
181,181,2007,Thuringa,3rd Quintile,Very seldom,0.45067,72,18508,0.39392,0.54083
182,182,2007,Thuringa,3rd Quintile,Seldom,0.31499,60,18508,0.25378,0.3762
183,183,2007,Thuringa,3rd Quintile,Sometimes,0.23434,46,18508,0.18883,0.29368
184,184,2007,Thuringa,4th Quintile,Very seldom,0.37207,56,18508,0.30031,0.45382
185,185,2007,Thuringa,4th Quintile,Seldom,0.40821,66,18508,0.30237,0.5469
186,186,2007,Thuringa,4th Quintile,Sometimes,0.21972,47,18508,0.17368,0.2741
187,187,2007,Thuringa,5th Quintile,Very seldom,0.43714,43,18508,0.32916,0.54675
188,188,2007,Thuringa,5th Quintile,Seldom,0.56286,42,18508,0.41966,0.7163
189,189,2008,Schleswig-Holstein,1st Quintile,Very seldom,1.0,47,17207,0.83414,1.20991
190,190,2008,Schleswig-Holstein,2nd Quintile,Very seldom,1.0,37,17207,0.85702,1.14764
191,191,2008,Schleswig-Holstein,3rd Quintile,Very seldom,1.0,61,17207,0.83231,1.17769
192,192,2008,Schleswig-Holstein,4th Quintile,Very seldom,0.57401,55,17207,0.45254,0.686
193,193,2008,Schleswig-Holstein,4th Quintile,Seldom,0.42599,38,17207,0.33535,0.51588
194,194,2008,Schleswig-Holstein,5th Quintile,Very seldom,0.628,75,17207,0.48502,0.81696
195,195,2008,Schleswig-Holstein,5th Quintile,Seldom,0.372,39,17207,0.25222,0.49818
196,196,2008,Hamburg,5th Quintile,Very seldom,1.0,44,17207,0.68727,1.45203
197,197,2008,Lower Saxony,1st Quintile,Very seldom,0.38692,65,17207,0.32127,0.45104
198,198,2008,Lower Saxony,1st Quintile,Seldom,0.36042,75,17207,0.2875,0.43717
199,199,2008,Lower Saxony,1st Quintile,Sometimes,0.25267,46,17207,0.19575,0.30362
200,200,2008,Lower Saxony,2nd Quintile,Very seldom,0.45976,131,17207,0.40878,0.5216
201,201,2008,Lower Saxony,2nd Quintile,Seldom,0.35594,103,17207,0.30745,0.40593
202,202,2008,Lower Saxony,2nd Quintile,Sometimes,0.1843,58,17207,0.15177,0.21718
203,203,2008,Lower Saxony,3rd Quintile,Very seldom,0.54255,130,17207,0.48495,0.59639
204,204,2008,Lower Saxony,3rd Quintile,Seldom,0.45745,106,17207,0.40654,0.50659
205,205,2008,Lower Saxony,4th Quintile,Very seldom,0.44351,176,17207,0.3969,0.49084
206,206,2008,Lower Saxony,4th Quintile,Seldom,0.38871,134,17207,0.34439,0.43461
207,207,2008,Lower Saxony,4th Quintile,Sometimes,0.16778,63,17207,0.13677,0.19861
208,208,2008,Lower Saxony,5th Quintile,Very seldom,0.52116,241,17207,0.46857,0.57499
209,209,2008,Lower Saxony,5th Quintile,Seldom,0.31971,165,17207,0.26875,0.36667
210,210,2008,Lower Saxony,5th Quintile,Sometimes,0.15912,68,17207,0.12229,0.19487
211,211,2008,North Rhine-Westphalia,1st Quintile,Very seldom,0.40519,246,17207,0.36026,0.44431
212,212,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.33581,200,17207,0.2977,0.36733
213,213,2008,North Rhine-Westphalia,1st Quintile,Sometimes,0.15516,107,17207,0.14007,0.17454
214,214,2008,North Rhine-Westphalia,1st Quintile,Often,0.10384,58,17207,0.08652,0.12117
215,215,2008,North Rhine-Westphalia,2nd Quintile,Very seldom,0.4145,239,17207,0.37344,0.44963
216,216,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.31483,196,17207,0.28173,0.35149
217,217,2008,North Rhine-Westphalia,2nd Quintile,Sometimes,0.21074,122,17207,0.18733,0.23873
218,218,2008,North Rhine-Westphalia,2nd Quintile,Often,0.05993,39,17207,0.04683,0.07493
219,219,2008,North Rhine-Westphalia,3rd Quintile,Very seldom,0.45082,292,17207,0.41165,0.49556
220,220,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.37152,243,17207,0.34676,0.40625
221,221,2008,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17765,108,17207,0.15212,0.20842
222,222,2008,North Rhine-Westphalia,4th Quintile,Very seldom,0.42088,323,17207,0.39006,0.45761
223,223,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.34478,272,17207,0.30775,0.37817
224,224,2008,North Rhine-Westphalia,4th Quintile,Sometimes,0.16913,129,17207,0.14654,0.19692
225,225,2008,North Rhine-Westphalia,4th Quintile,Often,0.06521,47,17207,0.05181,0.0801
226,226,2008,North Rhine-Westphalia,5th Quintile,Very seldom,0.47208,594,17207,0.44229,0.51034
227,227,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.32177,400,17207,0.29044,0.35641
228,228,2008,North Rhine-Westphalia,5th Quintile,Sometimes,0.15924,167,17207,0.13244,0.18721
229,229,2008,North Rhine-Westphalia,5th Quintile,Often,0.04692,51,17207,0.03429,0.05845
230,230,2008,Hesse,1st Quintile,Very seldom,0.39548,59,17207,0.32941,0.48219
231,231,2008,Hesse,1st Quintile,Seldom,0.31297,40,17207,0.2581,0.37251
232,232,2008,Hesse,1st Quintile,Sometimes,0.29155,35,17207,0.22645,0.33943
233,233,2008,Hesse,2nd Quintile,Very seldom,0.57564,86,17207,0.47835,0.66331
234,234,2008,Hesse,2nd Quintile,Seldom,0.42436,63,17207,0.36302,0.49131
235,235,2008,Hesse,3rd Quintile,Very seldom,0.29448,71,17207,0.24474,0.35376
236,236,2008,Hesse,3rd Quintile,Seldom,0.42762,81,17207,0.35738,0.49339
237,237,2008,Hesse,3rd Quintile,Sometimes,0.2779,44,17207,0.22395,0.33806
238,238,2008,Hesse,4th Quintile,Very seldom,0.41401,106,17207,0.3573,0.49304
239,239,2008,Hesse,4th Quintile,Seldom,0.36094,113,17207,0.2972,0.43619
240,240,2008,Hesse,4th Quintile,Sometimes,0.22505,52,17207,0.18348,0.27957
241,241,2008,Hesse,5th Quintile,Very seldom,0.41956,190,17207,0.37705,0.48337
242,242,2008,Hesse,5th Quintile,Seldom,0.39682,159,17207,0.34757,0.45455
243,243,2008,Hesse,5th Quintile,Sometimes,0.18362,75,17207,0.14998,0.23033
244,244,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.49463,76,17207,0.42252,0.58031
245,245,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23548,35,17207,0.18088,0.28953
246,246,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.26989,36,17207,0.20685,0.33256
247,247,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.49936,78,17207,0.4208,0.5903
248,248,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.20686,42,17207,0.16149,0.25542
249,249,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.29378,39,17207,0.23452,0.37217
250,250,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.59719,98,17207,0.52744,0.68193
251,251,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.40281,65,17207,0.33477,0.46133
252,252,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.48109,110,17207,0.42958,0.53854
253,253,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.32446,80,17207,0.2856,0.35632
254,254,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.19445,40,17207,0.15267,0.23998
255,255,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.50232,139,17207,0.41906,0.59276
256,256,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.31389,83,17207,0.23846,0.38896
257,257,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.18379,49,17207,0.14554,0.22559
258,258,2008,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33421,76,17207,0.26798,0.39726
259,259,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.357,100,17207,0.30484,0.4106
260,260,2008,Baden-Wuerttemberg,1st Quintile,Sometimes,0.30879,71,17207,0.26114,0.36356
261,261,2008,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.38893,115,17207,0.32289,0.45433
262,262,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.41762,123,17207,0.36252,0.46662
263,263,2008,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19344,59,17207,0.15742,0.2295
264,264,2008,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.43857,172,17207,0.38136,0.50799
265,265,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39131,149,17207,0.34026,0.43216
266,266,2008,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.17011,68,17207,0.13752,0.20981
267,267,2008,Baden-Wuerttemberg,4th Quintile,Very seldom,0.42065,218,17207,0.37267,0.47068
268,268,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.40274,198,17207,0.35409,0.45551
269,269,2008,Baden-Wuerttemberg,4th Quintile,Sometimes,0.17661,88,17207,0.13868,0.20985
270,270,2008,Baden-Wuerttemberg,5th Quintile,Very seldom,0.46346,369,17207,0.41393,0.50854
271,271,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.33869,277,17207,0.2896,0.38971
272,272,2008,Baden-Wuerttemberg,5th Quintile,Sometimes,0.15268,104,17207,0.12352,0.18869
273,273,2008,Baden-Wuerttemberg,5th Quintile,Often,0.04517,34,17207,0.02879,0.06525
274,274,2008,Bavaria,1st Quintile,Very seldom,0.31955,104,17207,0.27377,0.35768
275,275,2008,Bavaria,1st Quintile,Seldom,0.31292,124,17207,0.27255,0.36025
276,276,2008,Bavaria,1st Quintile,Sometimes,0.19452,61,17207,0.15965,0.23123
277,277,2008,Bavaria,1st Quintile,Often,0.17301,47,17207,0.14871,0.20712
278,278,2008,Bavaria,2nd Quintile,Very seldom,0.41071,155,17207,0.35838,0.46836
279,279,2008,Bavaria,2nd Quintile,Seldom,0.3451,136,17207,0.29927,0.39855
