,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,2007,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.24751,39,19169,0.16677,0.32687
50,50,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.37758,77,19169,0.29868,0.44887
51,51,2007,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4187,85,19169,0.371,0.4982
52,52,2007,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.20372,35,19169,0.16131,0.25684
53,53,2007,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.46392,111,19169,0.39494,0.52893
54,54,2007,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.31628,85,19169,0.26963,0.36291
55,55,2007,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.2198,55,19169,0.17177,0.26644
56,56,2007,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.42448,144,19169,0.35699,0.49532
57,57,2007,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.33993,104,19169,0.28958,0.3931
58,58,2007,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.2356,65,19169,0.18922,0.29278
59,59,2007,First Stage of Tertiary Education,1st Quintile,Very seldom,0.4942,42,19169,0.41291,0.58498
60,60,2007,First Stage of Tertiary Education,1st Quintile,Seldom,0.5058,42,19169,0.40418,0.61369
61,61,2007,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.48706,100,19169,0.39859,0.57524
62,62,2007,First Stage of Tertiary Education,2nd Quintile,Seldom,0.29783,77,19169,0.24132,0.36867
63,63,2007,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.21511,45,19169,0.17407,0.25997
64,64,2007,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.4743,144,19169,0.41735,0.52565
65,65,2007,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3569,106,19169,0.29682,0.42286
66,66,2007,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.1688,60,19169,0.13225,0.21366
67,67,2007,First Stage of Tertiary Education,4th Quintile,Very seldom,0.43056,170,19169,0.37598,0.48389
68,68,2007,First Stage of Tertiary Education,4th Quintile,Seldom,0.41062,126,19169,0.35001,0.47333
69,69,2007,First Stage of Tertiary Education,4th Quintile,Sometimes,0.15882,71,19169,0.12855,0.20379
70,70,2007,First Stage of Tertiary Education,5th Quintile,Very seldom,0.48853,209,19169,0.43249,0.55731
71,71,2007,First Stage of Tertiary Education,5th Quintile,Seldom,0.34463,142,19169,0.29374,0.39039
72,72,2007,First Stage of Tertiary Education,5th Quintile,Sometimes,0.16684,67,19169,0.12743,0.21156
73,73,2007,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.33466,67,19169,0.27029,0.41189
74,74,2007,Second Stage of Tertiary Education,1st Quintile,Seldom,0.3433,64,19169,0.28384,0.41437
75,75,2007,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.32204,56,19169,0.26232,0.37827
76,76,2007,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.40057,118,19169,0.34492,0.44964
77,77,2007,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.38756,120,19169,0.33638,0.44461
78,78,2007,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.21187,69,19169,0.17274,0.25161
79,79,2007,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.37986,214,19169,0.34858,0.41615
80,80,2007,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34737,180,19169,0.31219,0.39235
81,81,2007,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.19622,103,19169,0.16871,0.22575
82,82,2007,Second Stage of Tertiary Education,3rd Quintile,Often,0.07654,33,19169,0.05547,0.10049
83,83,2007,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.42461,379,19169,0.39086,0.46538
84,84,2007,Second Stage of Tertiary Education,4th Quintile,Seldom,0.30829,304,19169,0.27507,0.34222
85,85,2007,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.21755,181,19169,0.19273,0.24483
86,86,2007,Second Stage of Tertiary Education,4th Quintile,Often,0.04955,47,19169,0.03592,0.06396
87,87,2007,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.47101,1143,19169,0.44006,0.50209
88,88,2007,Second Stage of Tertiary Education,5th Quintile,Seldom,0.32615,757,19169,0.30277,0.3508
89,89,2007,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.14871,374,19169,0.1347,0.16663
90,90,2007,Second Stage of Tertiary Education,5th Quintile,Often,0.05413,87,19169,0.04258,0.0673
91,91,2008,Pre-primary Level,3rd Quintile,Very seldom,0.44665,33,18080,0.32899,0.59795
92,92,2008,Pre-primary Level,3rd Quintile,Seldom,0.55335,34,18080,0.40116,0.71065
93,93,2008,Pre-primary Level,4th Quintile,Very seldom,1.0,32,18080,0.73732,1.30074
94,94,2008,Pre-primary Level,5th Quintile,Very seldom,0.57029,42,18080,0.41735,0.7849
95,95,2008,Pre-primary Level,5th Quintile,Seldom,0.42971,32,18080,0.30757,0.55265
96,96,2008,Primary Level,1st Quintile,Very seldom,1.0,35,18080,0.75287,1.29006
97,97,2008,Lower Secondary Level,1st Quintile,Very seldom,0.34407,209,18080,0.31413,0.37897
98,98,2008,Lower Secondary Level,1st Quintile,Seldom,0.33105,222,18080,0.30185,0.36122
99,99,2008,Lower Secondary Level,1st Quintile,Sometimes,0.20759,113,18080,0.18048,0.23574
100,100,2008,Lower Secondary Level,1st Quintile,Often,0.1173,64,18080,0.10022,0.13773
101,101,2008,Lower Secondary Level,2nd Quintile,Very seldom,0.37569,186,18080,0.33506,0.41446
102,102,2008,Lower Secondary Level,2nd Quintile,Seldom,0.32183,172,18080,0.28617,0.35684
103,103,2008,Lower Secondary Level,2nd Quintile,Sometimes,0.21956,114,18080,0.19015,0.24466
104,104,2008,Lower Secondary Level,2nd Quintile,Often,0.08292,40,18080,0.06751,0.09825
105,105,2008,Lower Secondary Level,3rd Quintile,Very seldom,0.39341,161,18080,0.34815,0.43824
106,106,2008,Lower Secondary Level,3rd Quintile,Seldom,0.35159,137,18080,0.30833,0.39939
107,107,2008,Lower Secondary Level,3rd Quintile,Sometimes,0.16698,71,18080,0.13442,0.19912
108,108,2008,Lower Secondary Level,3rd Quintile,Often,0.08802,36,18080,0.07089,0.10773
109,109,2008,Lower Secondary Level,4th Quintile,Very seldom,0.40784,101,18080,0.35311,0.48114
110,110,2008,Lower Secondary Level,4th Quintile,Seldom,0.39766,91,18080,0.32465,0.47876
111,111,2008,Lower Secondary Level,4th Quintile,Sometimes,0.1945,54,18080,0.15577,0.23062
112,112,2008,Lower Secondary Level,5th Quintile,Very seldom,0.64018,72,18080,0.5205,0.75968
113,113,2008,Lower Secondary Level,5th Quintile,Seldom,0.35982,50,18080,0.30503,0.42027
114,114,2008,Upper Secondary Level,1st Quintile,Very seldom,0.36638,596,18080,0.34353,0.39005
115,115,2008,Upper Secondary Level,1st Quintile,Seldom,0.30638,506,18080,0.28708,0.3274
116,116,2008,Upper Secondary Level,1st Quintile,Sometimes,0.20677,351,18080,0.19045,0.22363
117,117,2008,Upper Secondary Level,1st Quintile,Often,0.09275,129,18080,0.08034,0.10446
118,118,2008,Upper Secondary Level,1st Quintile,Very often,0.02771,40,18080,0.02176,0.03373
119,119,2008,Upper Secondary Level,2nd Quintile,Very seldom,0.40418,770,18080,0.38201,0.42666
120,120,2008,Upper Secondary Level,2nd Quintile,Seldom,0.30965,658,18080,0.29199,0.32743
121,121,2008,Upper Secondary Level,2nd Quintile,Sometimes,0.20229,380,18080,0.1861,0.21903
122,122,2008,Upper Secondary Level,2nd Quintile,Often,0.07253,124,18080,0.06353,0.08374
123,123,2008,Upper Secondary Level,2nd Quintile,Very often,0.01135,33,18080,0.00854,0.01435
124,124,2008,Upper Secondary Level,3rd Quintile,Very seldom,0.3744,809,18080,0.35505,0.39234
125,125,2008,Upper Secondary Level,3rd Quintile,Seldom,0.38457,766,18080,0.36174,0.4071
126,126,2008,Upper Secondary Level,3rd Quintile,Sometimes,0.16048,339,18080,0.14772,0.17326
127,127,2008,Upper Secondary Level,3rd Quintile,Often,0.06579,135,18080,0.05598,0.07334
128,128,2008,Upper Secondary Level,3rd Quintile,Very often,0.01476,31,18080,0.01092,0.01909
129,129,2008,Upper Secondary Level,4th Quintile,Very seldom,0.40064,838,18080,0.38011,0.42537
130,130,2008,Upper Secondary Level,4th Quintile,Seldom,0.35035,749,18080,0.32709,0.37219
131,131,2008,Upper Secondary Level,4th Quintile,Sometimes,0.18509,385,18080,0.16878,0.20368
132,132,2008,Upper Secondary Level,4th Quintile,Often,0.06392,118,18080,0.0575,0.07152
133,133,2008,Upper Secondary Level,5th Quintile,Very seldom,0.41976,808,18080,0.39088,0.44856
134,134,2008,Upper Secondary Level,5th Quintile,Seldom,0.3528,649,18080,0.32563,0.37529
135,135,2008,Upper Secondary Level,5th Quintile,Sometimes,0.1687,318,18080,0.15244,0.18897
136,136,2008,Upper Secondary Level,5th Quintile,Often,0.05873,108,18080,0.04925,0.07039
137,137,2008,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.55969,47,18080,0.43752,0.7017
138,138,2008,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.44031,44,18080,0.35067,0.5462
139,139,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.36286,64,18080,0.29939,0.45308
140,140,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.39797,56,18080,0.30404,0.47812
141,141,2008,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.23917,32,18080,0.18759,0.30026
142,142,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.45054,84,18080,0.38147,0.51406
143,143,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.30286,72,18080,0.23541,0.36654
144,144,2008,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.2466,33,18080,0.176,0.30993
145,145,2008,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.42245,106,18080,0.35579,0.49331
146,146,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42227,97,18080,0.35929,0.50576
147,147,2008,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.15527,33,18080,0.12166,0.18978
148,148,2008,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.46238,138,18080,0.40592,0.53848
149,149,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.33786,106,18080,0.2766,0.41671
150,150,2008,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.19976,59,18080,0.15579,0.24535
151,151,2008,First Stage of Tertiary Education,1st Quintile,Very seldom,0.52509,47,18080,0.40202,0.64215
152,152,2008,First Stage of Tertiary Education,1st Quintile,Seldom,0.47491,46,18080,0.34734,0.60284
153,153,2008,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.49332,83,18080,0.41664,0.58348
154,154,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.34608,71,18080,0.29071,0.40611
155,155,2008,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.1606,31,18080,0.1143,0.20373
156,156,2008,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.39429,109,18080,0.33818,0.45341
157,157,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3741,112,18080,0.32283,0.43765
158,158,2008,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.2316,68,18080,0.1803,0.28929
159,159,2008,First Stage of Tertiary Education,4th Quintile,Very seldom,0.4286,136,18080,0.37528,0.48601
160,160,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.40202,144,18080,0.34649,0.46445
161,161,2008,First Stage of Tertiary Education,4th Quintile,Sometimes,0.16939,53,18080,0.12735,0.21475
162,162,2008,First Stage of Tertiary Education,5th Quintile,Very seldom,0.43259,182,18080,0.3774,0.4994
163,163,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.35946,151,18080,0.30025,0.41828
164,164,2008,First Stage of Tertiary Education,5th Quintile,Sometimes,0.20794,65,18080,0.15892,0.25753
165,165,2008,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.39029,77,18080,0.32504,0.46676
166,166,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.35931,68,18080,0.29263,0.43275
167,167,2008,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.2504,40,18080,0.19733,0.30141
168,168,2008,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.4441,138,18080,0.37653,0.51563
169,169,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.37481,120,18080,0.31989,0.44346
170,170,2008,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.18109,55,18080,0.13948,0.22343
171,171,2008,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.42954,229,18080,0.37603,0.47958
172,172,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36613,224,18080,0.32528,0.41188
173,173,2008,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.20433,106,18080,0.17866,0.23954
174,174,2008,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.39706,310,18080,0.35315,0.44001
175,175,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.35767,280,18080,0.3179,0.3911
176,176,2008,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.20333,138,18080,0.17364,0.2334
177,177,2008,Second Stage of Tertiary Education,4th Quintile,Often,0.04194,41,18080,0.03059,0.05518
178,178,2008,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.48489,1094,18080,0.4543,0.5172
179,179,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.34235,781,18080,0.31285,0.37083
180,180,2008,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.13747,292,18080,0.12118,0.15559
181,181,2008,Second Stage of Tertiary Education,5th Quintile,Often,0.03529,77,18080,0.02773,0.04364
182,182,2009,Pre-primary Level,3rd Quintile,Very seldom,1.0,31,16595,0.74931,1.32236
183,183,2009,Pre-primary Level,4th Quintile,Very seldom,1.0,34,16595,0.71161,1.36094
184,184,2009,Pre-primary Level,5th Quintile,Very seldom,1.0,38,16595,0.77742,1.21436
185,185,2009,Lower Secondary Level,1st Quintile,Very seldom,0.35347,210,16595,0.32203,0.38705
186,186,2009,Lower Secondary Level,1st Quintile,Seldom,0.32953,191,16595,0.30019,0.36395
187,187,2009,Lower Secondary Level,1st Quintile,Sometimes,0.21882,120,16595,0.19215,0.2492
188,188,2009,Lower Secondary Level,1st Quintile,Often,0.09818,57,16595,0.08247,0.1185
189,189,2009,Lower Secondary Level,2nd Quintile,Very seldom,0.31823,146,16595,0.28536,0.3541
190,190,2009,Lower Secondary Level,2nd Quintile,Seldom,0.35079,156,16595,0.29708,0.39449
191,191,2009,Lower Secondary Level,2nd Quintile,Sometimes,0.26261,112,16595,0.22861,0.30127
192,192,2009,Lower Secondary Level,2nd Quintile,Often,0.06836,38,16595,0.05803,0.07976
193,193,2009,Lower Secondary Level,3rd Quintile,Very seldom,0.43012,141,16595,0.37507,0.49772
194,194,2009,Lower Secondary Level,3rd Quintile,Seldom,0.39013,129,16595,0.33857,0.44529
195,195,2009,Lower Secondary Level,3rd Quintile,Sometimes,0.17975,62,16595,0.1551,0.2098
196,196,2009,Lower Secondary Level,4th Quintile,Very seldom,0.41807,94,16595,0.33971,0.49653
197,197,2009,Lower Secondary Level,4th Quintile,Seldom,0.37191,73,16595,0.28342,0.4639
198,198,2009,Lower Secondary Level,4th Quintile,Sometimes,0.21002,42,16595,0.15763,0.26398
199,199,2009,Lower Secondary Level,5th Quintile,Very seldom,1.0,57,16595,0.79344,1.20317
200,200,2009,Upper Secondary Level,1st Quintile,Very seldom,0.39361,603,16595,0.36494,0.42318
201,201,2009,Upper Secondary Level,1st Quintile,Seldom,0.28786,492,16595,0.26953,0.31484
202,202,2009,Upper Secondary Level,1st Quintile,Sometimes,0.2068,292,16595,0.18454,0.22629
203,203,2009,Upper Secondary Level,1st Quintile,Often,0.09314,140,16595,0.07988,0.10585
204,204,2009,Upper Secondary Level,1st Quintile,Very often,0.01859,33,16595,0.01239,0.02658
205,205,2009,Upper Secondary Level,2nd Quintile,Very seldom,0.366,701,16595,0.34668,0.39033
206,206,2009,Upper Secondary Level,2nd Quintile,Seldom,0.34749,645,16595,0.32328,0.36992
207,207,2009,Upper Secondary Level,2nd Quintile,Sometimes,0.19032,347,16595,0.16978,0.20928
208,208,2009,Upper Secondary Level,2nd Quintile,Often,0.07898,136,16595,0.06778,0.0915
209,209,2009,Upper Secondary Level,2nd Quintile,Very often,0.01721,36,16595,0.01318,0.02234
210,210,2009,Upper Secondary Level,3rd Quintile,Very seldom,0.37631,706,16595,0.35598,0.40088
211,211,2009,Upper Secondary Level,3rd Quintile,Seldom,0.33497,641,16595,0.31389,0.35978
212,212,2009,Upper Secondary Level,3rd Quintile,Sometimes,0.20763,382,16595,0.19211,0.22782
213,213,2009,Upper Secondary Level,3rd Quintile,Often,0.05606,105,16595,0.04833,0.06458
214,214,2009,Upper Secondary Level,3rd Quintile,Very often,0.02504,39,16595,0.01645,0.03274
215,215,2009,Upper Secondary Level,4th Quintile,Very seldom,0.42134,803,16595,0.39811,0.45002
216,216,2009,Upper Secondary Level,4th Quintile,Seldom,0.34487,679,16595,0.32109,0.37288
217,217,2009,Upper Secondary Level,4th Quintile,Sometimes,0.18644,356,16595,0.17001,0.20388
218,218,2009,Upper Secondary Level,4th Quintile,Often,0.04734,102,16595,0.03936,0.05964
219,219,2009,Upper Secondary Level,5th Quintile,Very seldom,0.40341,730,16595,0.37637,0.43212
220,220,2009,Upper Secondary Level,5th Quintile,Seldom,0.35153,577,16595,0.31954,0.38137
221,221,2009,Upper Secondary Level,5th Quintile,Sometimes,0.20034,323,16595,0.1805,0.22262
222,222,2009,Upper Secondary Level,5th Quintile,Often,0.04472,79,16595,0.03535,0.05582
223,223,2009,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.53791,35,16595,0.42232,0.65654
224,224,2009,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.46209,39,16595,0.34762,0.60762
225,225,2009,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.42994,58,16595,0.34386,0.51936
226,226,2009,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.57006,53,16595,0.43404,0.69779
227,227,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.36709,64,16595,0.28608,0.46283
228,228,2009,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.36619,76,16595,0.28798,0.48021
229,229,2009,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.26672,41,16595,0.21541,0.32484
230,230,2009,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.34544,81,16595,0.28485,0.42121
231,231,2009,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.48001,92,16595,0.39832,0.55729
232,232,2009,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.17455,43,16595,0.12519,0.23289
233,233,2009,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.41598,125,16595,0.34992,0.48653
234,234,2009,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.37084,95,16595,0.28571,0.47064
235,235,2009,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.21318,60,16595,0.15499,0.27089
236,236,2009,First Stage of Tertiary Education,1st Quintile,Very seldom,0.5224,40,16595,0.41356,0.63706
237,237,2009,First Stage of Tertiary Education,1st Quintile,Seldom,0.4776,35,16595,0.33344,0.64071
238,238,2009,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.52986,87,16595,0.43539,0.62693
239,239,2009,First Stage of Tertiary Education,2nd Quintile,Seldom,0.47014,77,16595,0.36384,0.57963
240,240,2009,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.41089,115,16595,0.33931,0.48378
241,241,2009,First Stage of Tertiary Education,3rd Quintile,Seldom,0.34828,105,16595,0.28277,0.41242
242,242,2009,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.24083,56,16595,0.18154,0.31788
243,243,2009,First Stage of Tertiary Education,4th Quintile,Very seldom,0.41968,131,16595,0.35034,0.49539
244,244,2009,First Stage of Tertiary Education,4th Quintile,Seldom,0.4434,115,16595,0.37305,0.50871
245,245,2009,First Stage of Tertiary Education,4th Quintile,Sometimes,0.13692,46,16595,0.09707,0.18228
246,246,2009,First Stage of Tertiary Education,5th Quintile,Very seldom,0.40356,151,16595,0.33302,0.4822
247,247,2009,First Stage of Tertiary Education,5th Quintile,Seldom,0.36174,130,16595,0.29773,0.45316
248,248,2009,First Stage of Tertiary Education,5th Quintile,Sometimes,0.2347,62,16595,0.18,0.29734
249,249,2009,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.42842,81,16595,0.36092,0.50041
250,250,2009,Second Stage of Tertiary Education,1st Quintile,Seldom,0.35177,68,16595,0.27952,0.42185
251,251,2009,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.21982,40,16595,0.17527,0.27921
252,252,2009,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.40335,122,16595,0.34272,0.46851
253,253,2009,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.40917,112,16595,0.34501,0.48697
254,254,2009,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.18748,56,16595,0.14495,0.24606
255,255,2009,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.41941,228,16595,0.35612,0.47886
256,256,2009,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36926,211,16595,0.32631,0.43323
257,257,2009,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.21133,91,16595,0.16338,0.26507
258,258,2009,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.4133,325,16595,0.37497,0.46002
259,259,2009,Second Stage of Tertiary Education,4th Quintile,Seldom,0.36315,280,16595,0.31953,0.40426
260,260,2009,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.17537,143,16595,0.14265,0.21168
261,261,2009,Second Stage of Tertiary Education,4th Quintile,Often,0.04818,40,16595,0.03385,0.06502
262,262,2009,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.46533,996,16595,0.43693,0.49842
263,263,2009,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33816,717,16595,0.3062,0.37216
264,264,2009,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.14621,303,16595,0.12904,0.16239
265,265,2009,Second Stage of Tertiary Education,5th Quintile,Often,0.0503,92,16595,0.03712,0.06534
266,266,2010,Pre-primary Level,4th Quintile,Very seldom,1.0,36,15424,0.65991,1.34146
267,267,2010,Pre-primary Level,5th Quintile,Very seldom,1.0,32,15424,0.68199,1.34568
