,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2007,North Rhine-Westphalia,female,Seldom,0.30925,699,19801,0.29261,0.32716
24,24,2007,North Rhine-Westphalia,female,Sometimes,0.20904,455,19801,0.1954,0.2286
25,25,2007,North Rhine-Westphalia,female,Often,0.08701,191,19801,0.07773,0.09692
26,26,2007,North Rhine-Westphalia,female,Very often,0.02642,45,19801,0.02083,0.03352
27,27,2007,Hesse,male,Very seldom,0.50021,344,19801,0.45629,0.53811
28,28,2007,Hesse,male,Seldom,0.32855,209,19801,0.29562,0.36784
29,29,2007,Hesse,male,Sometimes,0.17124,90,19801,0.15012,0.20174
30,30,2007,Hesse,female,Very seldom,0.31041,243,19801,0.28091,0.34329
31,31,2007,Hesse,female,Seldom,0.30299,219,19801,0.26937,0.33985
32,32,2007,Hesse,female,Sometimes,0.2668,166,19801,0.23417,0.29945
33,33,2007,Hesse,female,Often,0.11981,77,19801,0.1011,0.14424
34,34,2007,"Rhineland-Palatinate, Saarland",male,Very seldom,0.5538,288,19801,0.50255,0.62047
35,35,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.29654,151,19801,0.26667,0.33061
36,36,2007,"Rhineland-Palatinate, Saarland",male,Sometimes,0.14966,66,19801,0.11935,0.18382
37,37,2007,"Rhineland-Palatinate, Saarland",female,Very seldom,0.43407,265,19801,0.39556,0.48157
38,38,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.25554,161,19801,0.22851,0.28518
39,39,2007,"Rhineland-Palatinate, Saarland",female,Sometimes,0.23316,131,19801,0.20434,0.2637
40,40,2007,"Rhineland-Palatinate, Saarland",female,Often,0.07723,48,19801,0.05772,0.09353
41,41,2007,Baden-Wuerttemberg,male,Very seldom,0.49631,617,19801,0.46009,0.52929
42,42,2007,Baden-Wuerttemberg,male,Seldom,0.30533,364,19801,0.27582,0.33702
43,43,2007,Baden-Wuerttemberg,male,Sometimes,0.16271,156,19801,0.1461,0.18342
44,44,2007,Baden-Wuerttemberg,male,Often,0.03565,36,19801,0.02736,0.04437
45,45,2007,Baden-Wuerttemberg,female,Very seldom,0.27889,391,19801,0.25225,0.30126
46,46,2007,Baden-Wuerttemberg,female,Seldom,0.34307,449,19801,0.31647,0.37059
47,47,2007,Baden-Wuerttemberg,female,Sometimes,0.25197,290,19801,0.2319,0.27857
48,48,2007,Baden-Wuerttemberg,female,Often,0.09826,120,19801,0.08547,0.11122
49,49,2007,Baden-Wuerttemberg,female,Very often,0.02781,40,19801,0.02134,0.03535
50,50,2007,Bavaria,male,Very seldom,0.45313,661,19801,0.42537,0.4863
51,51,2007,Bavaria,male,Seldom,0.32911,443,19801,0.30694,0.35253
52,52,2007,Bavaria,male,Sometimes,0.17582,223,19801,0.15676,0.19383
53,53,2007,Bavaria,male,Often,0.04195,55,19801,0.03355,0.05271
54,54,2007,Bavaria,female,Very seldom,0.29933,486,19801,0.27798,0.31896
55,55,2007,Bavaria,female,Seldom,0.31152,493,19801,0.2888,0.33429
56,56,2007,Bavaria,female,Sometimes,0.25585,392,19801,0.23408,0.27517
57,57,2007,Bavaria,female,Often,0.10964,140,19801,0.09598,0.1237
58,58,2007,Bavaria,female,Very often,0.02366,38,19801,0.01751,0.02979
59,59,2007,Berlin,male,Very seldom,0.42705,139,19801,0.37464,0.47148
60,60,2007,Berlin,male,Seldom,0.35003,112,19801,0.30296,0.40754
61,61,2007,Berlin,male,Sometimes,0.22292,63,19801,0.18405,0.27257
62,62,2007,Berlin,female,Very seldom,0.34704,142,19801,0.30297,0.38944
63,63,2007,Berlin,female,Seldom,0.29569,127,19801,0.26158,0.33683
64,64,2007,Berlin,female,Sometimes,0.24213,81,19801,0.21133,0.28302
65,65,2007,Berlin,female,Often,0.11515,43,19801,0.09361,0.14298
66,66,2007,Brandenburg,male,Very seldom,0.48147,200,19801,0.4292,0.53804
67,67,2007,Brandenburg,male,Seldom,0.40967,139,19801,0.35774,0.47801
68,68,2007,Brandenburg,male,Sometimes,0.10886,50,19801,0.08432,0.13855
69,69,2007,Brandenburg,female,Very seldom,0.30807,136,19801,0.27103,0.3485
70,70,2007,Brandenburg,female,Seldom,0.29551,137,19801,0.25594,0.33464
71,71,2007,Brandenburg,female,Sometimes,0.29101,127,19801,0.2519,0.33133
72,72,2007,Brandenburg,female,Often,0.1054,38,19801,0.07833,0.1274
73,73,2007,Mecklenburg-Western Pomerania,male,Very seldom,0.55492,130,19801,0.47959,0.61818
74,74,2007,Mecklenburg-Western Pomerania,male,Seldom,0.26003,63,19801,0.21422,0.30879
75,75,2007,Mecklenburg-Western Pomerania,male,Sometimes,0.18505,38,19801,0.15294,0.22518
76,76,2007,Mecklenburg-Western Pomerania,female,Very seldom,0.35498,91,19801,0.31007,0.40769
77,77,2007,Mecklenburg-Western Pomerania,female,Seldom,0.34229,88,19801,0.27932,0.40656
78,78,2007,Mecklenburg-Western Pomerania,female,Sometimes,0.30273,71,19801,0.24152,0.35834
79,79,2007,Saxony,male,Very seldom,0.43433,320,19801,0.39058,0.4758
80,80,2007,Saxony,male,Seldom,0.39031,269,19801,0.34975,0.42639
81,81,2007,Saxony,male,Sometimes,0.17536,114,19801,0.14858,0.20943
82,82,2007,Saxony,female,Very seldom,0.24924,198,19801,0.2219,0.27518
83,83,2007,Saxony,female,Seldom,0.33878,267,19801,0.31113,0.36534
84,84,2007,Saxony,female,Sometimes,0.27093,209,19801,0.24151,0.29907
85,85,2007,Saxony,female,Often,0.14105,79,19801,0.11901,0.16829
86,86,2007,Saxony-Anhalt,male,Very seldom,0.4544,185,19801,0.39766,0.51402
87,87,2007,Saxony-Anhalt,male,Seldom,0.35963,142,19801,0.3169,0.41138
88,88,2007,Saxony-Anhalt,male,Sometimes,0.18597,74,19801,0.14812,0.23284
89,89,2007,Saxony-Anhalt,female,Very seldom,0.31893,133,19801,0.27102,0.36398
90,90,2007,Saxony-Anhalt,female,Seldom,0.33781,145,19801,0.28948,0.38211
91,91,2007,Saxony-Anhalt,female,Sometimes,0.25404,118,19801,0.20962,0.28952
92,92,2007,Saxony-Anhalt,female,Often,0.08922,40,19801,0.06589,0.11541
93,93,2007,Thuringa,male,Very seldom,0.50215,207,19801,0.44138,0.57394
94,94,2007,Thuringa,male,Seldom,0.32748,143,19801,0.27999,0.38212
95,95,2007,Thuringa,male,Sometimes,0.17037,72,19801,0.13917,0.20731
96,96,2007,Thuringa,female,Very seldom,0.29024,131,19801,0.2612,0.3281
97,97,2007,Thuringa,female,Seldom,0.31382,139,19801,0.27409,0.36199
98,98,2007,Thuringa,female,Sometimes,0.28914,140,19801,0.24973,0.32775
99,99,2007,Thuringa,female,Often,0.10681,45,19801,0.085,0.13521
100,100,2008,Schleswig-Holstein,male,Very seldom,0.55877,147,18717,0.47414,0.64045
101,101,2008,Schleswig-Holstein,male,Seldom,0.29986,70,18717,0.25739,0.35104
102,102,2008,Schleswig-Holstein,male,Sometimes,0.14138,31,18717,0.10543,0.18198
103,103,2008,Schleswig-Holstein,female,Very seldom,0.45216,128,18717,0.40379,0.52227
104,104,2008,Schleswig-Holstein,female,Seldom,0.32742,84,18717,0.27606,0.38283
105,105,2008,Schleswig-Holstein,female,Sometimes,0.22043,58,18717,0.18269,0.26405
106,106,2008,Hamburg,male,Very seldom,0.63158,70,18717,0.51108,0.75926
107,107,2008,Hamburg,male,Seldom,0.36842,42,18717,0.27938,0.47054
108,108,2008,Hamburg,female,Very seldom,0.6027,64,18717,0.50963,0.72606
109,109,2008,Hamburg,female,Seldom,0.3973,46,18717,0.31977,0.48365
110,110,2008,Lower Saxony,male,Very seldom,0.52321,428,18717,0.48358,0.56284
111,111,2008,Lower Saxony,male,Seldom,0.34471,278,18717,0.30962,0.37592
112,112,2008,Lower Saxony,male,Sometimes,0.13207,90,18717,0.11204,0.15472
113,113,2008,Lower Saxony,female,Very seldom,0.35526,315,18717,0.32524,0.38112
114,114,2008,Lower Saxony,female,Seldom,0.34425,305,18717,0.31389,0.3775
115,115,2008,Lower Saxony,female,Sometimes,0.1899,175,18717,0.17092,0.21083
116,116,2008,Lower Saxony,female,Often,0.11059,83,18717,0.09678,0.12669
117,117,2008,Bremen,male,Very seldom,1.0,36,18717,0.74125,1.2491
118,118,2008,Bremen,female,Very seldom,1.0,36,18717,0.73216,1.22657
119,119,2008,North Rhine-Westphalia,male,Very seldom,0.51331,976,18717,0.4887,0.53985
120,120,2008,North Rhine-Westphalia,male,Seldom,0.33612,595,18717,0.31351,0.36418
121,121,2008,North Rhine-Westphalia,male,Sometimes,0.10962,202,18717,0.09964,0.12148
122,122,2008,North Rhine-Westphalia,male,Often,0.04095,68,18717,0.0326,0.04871
123,123,2008,North Rhine-Westphalia,female,Very seldom,0.34166,719,18717,0.32129,0.36144
124,124,2008,North Rhine-Westphalia,female,Seldom,0.32441,716,18717,0.30146,0.34436
125,125,2008,North Rhine-Westphalia,female,Sometimes,0.22745,431,18717,0.21017,0.24582
126,126,2008,North Rhine-Westphalia,female,Often,0.08381,156,18717,0.07413,0.09597
127,127,2008,North Rhine-Westphalia,female,Very often,0.02267,38,18717,0.01802,0.02868
128,128,2008,Hesse,male,Very seldom,0.44587,296,18717,0.39533,0.49079
129,129,2008,Hesse,male,Seldom,0.34934,218,18717,0.31479,0.39328
130,130,2008,Hesse,male,Sometimes,0.15225,76,18717,0.1282,0.18187
131,131,2008,Hesse,male,Often,0.05254,31,18717,0.03845,0.06402
132,132,2008,Hesse,female,Very seldom,0.3026,216,18717,0.27724,0.34164
133,133,2008,Hesse,female,Seldom,0.34742,238,18717,0.31111,0.38281
134,134,2008,Hesse,female,Sometimes,0.25113,153,18717,0.21998,0.28359
135,135,2008,Hesse,female,Often,0.09885,59,18717,0.08179,0.11734
136,136,2008,"Rhineland-Palatinate, Saarland",male,Very seldom,0.54107,266,18717,0.4876,0.59538
137,137,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.29349,138,18717,0.26326,0.33336
138,138,2008,"Rhineland-Palatinate, Saarland",male,Sometimes,0.16544,61,18717,0.13623,0.20074
139,139,2008,"Rhineland-Palatinate, Saarland",female,Very seldom,0.42953,235,18717,0.39045,0.47205
140,140,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.26233,167,18717,0.23291,0.2894
141,141,2008,"Rhineland-Palatinate, Saarland",female,Sometimes,0.23033,127,18717,0.19836,0.26271
142,142,2008,"Rhineland-Palatinate, Saarland",female,Often,0.07781,50,18717,0.06067,0.09572
143,143,2008,Baden-Wuerttemberg,male,Very seldom,0.48713,572,18717,0.44407,0.52328
144,144,2008,Baden-Wuerttemberg,male,Seldom,0.33755,369,18717,0.3047,0.37178
145,145,2008,Baden-Wuerttemberg,male,Sometimes,0.12878,140,18717,0.10968,0.1499
146,146,2008,Baden-Wuerttemberg,male,Often,0.04653,34,18717,0.03497,0.05763
147,147,2008,Baden-Wuerttemberg,female,Very seldom,0.31494,378,18717,0.28562,0.34077
148,148,2008,Baden-Wuerttemberg,female,Seldom,0.38384,478,18717,0.35184,0.41746
149,149,2008,Baden-Wuerttemberg,female,Sometimes,0.23002,250,18717,0.20918,0.25439
150,150,2008,Baden-Wuerttemberg,female,Often,0.0712,84,18717,0.06018,0.0816
151,151,2008,Bavaria,male,Very seldom,0.43559,580,18717,0.40288,0.46671
152,152,2008,Bavaria,male,Seldom,0.35493,467,18717,0.32622,0.37832
153,153,2008,Bavaria,male,Sometimes,0.15481,190,18717,0.13796,0.17978
154,154,2008,Bavaria,male,Often,0.05467,62,18717,0.04268,0.06387
155,155,2008,Bavaria,female,Very seldom,0.29133,426,18717,0.2694,0.31472
156,156,2008,Bavaria,female,Seldom,0.35639,508,18717,0.32793,0.38577
157,157,2008,Bavaria,female,Sometimes,0.23997,331,18717,0.21829,0.2649
158,158,2008,Bavaria,female,Often,0.11231,141,18717,0.09635,0.12421
159,159,2008,Berlin,male,Very seldom,0.34377,112,18717,0.29848,0.39316
160,160,2008,Berlin,male,Seldom,0.43672,138,18717,0.37363,0.49139
161,161,2008,Berlin,male,Sometimes,0.21952,57,18717,0.18139,0.26304
162,162,2008,Berlin,female,Very seldom,0.34279,129,18717,0.30001,0.38417
163,163,2008,Berlin,female,Seldom,0.34803,137,18717,0.30709,0.40129
164,164,2008,Berlin,female,Sometimes,0.20432,84,18717,0.17192,0.23736
165,165,2008,Berlin,female,Often,0.10486,31,18717,0.08059,0.12503
166,166,2008,Brandenburg,male,Very seldom,0.47347,187,18717,0.41267,0.54006
167,167,2008,Brandenburg,male,Seldom,0.41914,146,18717,0.35698,0.49361
168,168,2008,Brandenburg,male,Sometimes,0.10739,41,18717,0.08036,0.14083
169,169,2008,Brandenburg,female,Very seldom,0.2621,122,18717,0.23093,0.29735
170,170,2008,Brandenburg,female,Seldom,0.37247,156,18717,0.33026,0.42172
171,171,2008,Brandenburg,female,Sometimes,0.24075,102,18717,0.1992,0.28351
172,172,2008,Brandenburg,female,Often,0.12467,40,18717,0.09612,0.16195
173,173,2008,Mecklenburg-Western Pomerania,male,Very seldom,0.51307,123,18717,0.44821,0.5771
174,174,2008,Mecklenburg-Western Pomerania,male,Seldom,0.31663,73,18717,0.2496,0.38156
175,175,2008,Mecklenburg-Western Pomerania,male,Sometimes,0.1703,33,18717,0.1352,0.20828
176,176,2008,Mecklenburg-Western Pomerania,female,Very seldom,0.41046,85,18717,0.35091,0.47425
177,177,2008,Mecklenburg-Western Pomerania,female,Seldom,0.40476,105,18717,0.33893,0.48362
178,178,2008,Mecklenburg-Western Pomerania,female,Sometimes,0.18478,41,18717,0.1492,0.23316
179,179,2008,Saxony,male,Very seldom,0.44035,314,18717,0.39178,0.49421
180,180,2008,Saxony,male,Seldom,0.35412,263,18717,0.32074,0.39352
181,181,2008,Saxony,male,Sometimes,0.14357,90,18717,0.11959,0.16748
182,182,2008,Saxony,male,Often,0.06197,32,18717,0.04731,0.08118
183,183,2008,Saxony,female,Very seldom,0.25724,197,18717,0.23029,0.29581
184,184,2008,Saxony,female,Seldom,0.38979,282,18717,0.35723,0.43432
185,185,2008,Saxony,female,Sometimes,0.23671,174,18717,0.21345,0.26975
186,186,2008,Saxony,female,Often,0.11625,64,18717,0.09007,0.14533
187,187,2008,Saxony-Anhalt,male,Very seldom,0.46477,179,18717,0.40076,0.52525
188,188,2008,Saxony-Anhalt,male,Seldom,0.3753,140,18717,0.31511,0.44517
189,189,2008,Saxony-Anhalt,male,Sometimes,0.15993,62,18717,0.12175,0.20669
190,190,2008,Saxony-Anhalt,female,Very seldom,0.3223,120,18717,0.27819,0.36334
191,191,2008,Saxony-Anhalt,female,Seldom,0.31779,146,18717,0.27922,0.3597
192,192,2008,Saxony-Anhalt,female,Sometimes,0.28277,107,18717,0.23218,0.33701
193,193,2008,Saxony-Anhalt,female,Often,0.07713,37,18717,0.06173,0.09844
194,194,2008,Thuringa,male,Very seldom,0.47716,189,18717,0.41401,0.54316
195,195,2008,Thuringa,male,Seldom,0.36192,160,18717,0.31059,0.4192
196,196,2008,Thuringa,male,Sometimes,0.16092,57,18717,0.1197,0.2097
197,197,2008,Thuringa,female,Very seldom,0.31178,114,18717,0.27195,0.36828
198,198,2008,Thuringa,female,Seldom,0.38362,175,18717,0.32975,0.44112
199,199,2008,Thuringa,female,Sometimes,0.21719,104,18717,0.18399,0.25667
200,200,2008,Thuringa,female,Often,0.0874,41,18717,0.07347,0.10024
201,201,2009,Schleswig-Holstein,male,Very seldom,0.59233,149,17192,0.52857,0.672
202,202,2009,Schleswig-Holstein,male,Seldom,0.40767,70,17192,0.31738,0.49845
203,203,2009,Schleswig-Holstein,female,Very seldom,0.46544,118,17192,0.40051,0.54935
204,204,2009,Schleswig-Holstein,female,Seldom,0.34499,81,17192,0.28655,0.40375
205,205,2009,Schleswig-Holstein,female,Sometimes,0.18957,42,17192,0.13374,0.24858
206,206,2009,Hamburg,male,Very seldom,1.0,73,17192,0.78637,1.22049
207,207,2009,Hamburg,female,Very seldom,0.56243,54,17192,0.44982,0.68089
208,208,2009,Hamburg,female,Seldom,0.43757,47,17192,0.3542,0.53426
209,209,2009,Lower Saxony,male,Very seldom,0.51369,414,17192,0.46616,0.55412
210,210,2009,Lower Saxony,male,Seldom,0.33691,249,17192,0.29752,0.37479
211,211,2009,Lower Saxony,male,Sometimes,0.1494,89,17192,0.12405,0.18129
212,212,2009,Lower Saxony,female,Very seldom,0.35061,287,17192,0.31526,0.38135
213,213,2009,Lower Saxony,female,Seldom,0.28392,248,17192,0.25303,0.31933
214,214,2009,Lower Saxony,female,Sometimes,0.26239,197,17192,0.23765,0.29676
215,215,2009,Lower Saxony,female,Often,0.10307,81,17192,0.08933,0.11742
216,216,2009,North Rhine-Westphalia,male,Very seldom,0.50913,916,17192,0.48269,0.5379
217,217,2009,North Rhine-Westphalia,male,Seldom,0.32303,545,17192,0.29759,0.34898
218,218,2009,North Rhine-Westphalia,male,Sometimes,0.12289,192,17192,0.11055,0.13991
219,219,2009,North Rhine-Westphalia,male,Often,0.04494,63,17192,0.03614,0.05487
220,220,2009,North Rhine-Westphalia,female,Very seldom,0.3148,629,17192,0.29349,0.33743
221,221,2009,North Rhine-Westphalia,female,Seldom,0.34724,650,17192,0.32357,0.37031
222,222,2009,North Rhine-Westphalia,female,Sometimes,0.22549,416,17192,0.20633,0.25067
223,223,2009,North Rhine-Westphalia,female,Often,0.09016,145,17192,0.07661,0.10135
224,224,2009,North Rhine-Westphalia,female,Very often,0.02232,38,17192,0.01582,0.02899
225,225,2009,Hesse,male,Very seldom,0.4444,277,17192,0.40156,0.49975
226,226,2009,Hesse,male,Seldom,0.38013,194,17192,0.32938,0.42268
227,227,2009,Hesse,male,Sometimes,0.17547,84,17192,0.14785,0.21333
228,228,2009,Hesse,female,Very seldom,0.3096,202,17192,0.27789,0.34399
229,229,2009,Hesse,female,Seldom,0.37464,217,17192,0.33813,0.41234
230,230,2009,Hesse,female,Sometimes,0.23432,139,17192,0.1973,0.26924
231,231,2009,Hesse,female,Often,0.08144,52,17192,0.06234,0.10201
232,232,2009,"Rhineland-Palatinate, Saarland",male,Very seldom,0.57815,251,17192,0.52323,0.63816
233,233,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.27944,121,17192,0.23455,0.33767
234,234,2009,"Rhineland-Palatinate, Saarland",male,Sometimes,0.14241,58,17192,0.11175,0.17109
235,235,2009,"Rhineland-Palatinate, Saarland",female,Very seldom,0.40133,214,17192,0.3597,0.44488
236,236,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.30573,164,17192,0.25719,0.35736
237,237,2009,"Rhineland-Palatinate, Saarland",female,Sometimes,0.19255,112,17192,0.16624,0.22146
238,238,2009,"Rhineland-Palatinate, Saarland",female,Often,0.10039,51,17192,0.07904,0.12409
239,239,2009,Baden-Wuerttemberg,male,Very seldom,0.48115,482,17192,0.43711,0.53057
240,240,2009,Baden-Wuerttemberg,male,Seldom,0.37877,350,17192,0.33618,0.42616
241,241,2009,Baden-Wuerttemberg,male,Sometimes,0.14008,137,17192,0.11872,0.16049
242,242,2009,Baden-Wuerttemberg,female,Very seldom,0.28712,318,17192,0.2577,0.31226
243,243,2009,Baden-Wuerttemberg,female,Seldom,0.37607,407,17192,0.34168,0.41458
244,244,2009,Baden-Wuerttemberg,female,Sometimes,0.2415,256,17192,0.21553,0.27196
245,245,2009,Baden-Wuerttemberg,female,Often,0.09531,92,17192,0.07784,0.1116
246,246,2009,Bavaria,male,Very seldom,0.43278,544,17192,0.4001,0.46991
247,247,2009,Bavaria,male,Seldom,0.34746,435,17192,0.32144,0.37914
248,248,2009,Bavaria,male,Sometimes,0.17618,188,17192,0.14879,0.20554
249,249,2009,Bavaria,male,Often,0.04358,50,17192,0.03493,0.05436
250,250,2009,Bavaria,female,Very seldom,0.25859,360,17192,0.23268,0.28131
251,251,2009,Bavaria,female,Seldom,0.34949,485,17192,0.31658,0.37894
252,252,2009,Bavaria,female,Sometimes,0.28755,353,17192,0.26094,0.31396
253,253,2009,Bavaria,female,Often,0.10437,135,17192,0.09022,0.12076
254,254,2009,Berlin,male,Very seldom,0.43162,131,17192,0.36733,0.49375
255,255,2009,Berlin,male,Seldom,0.37096,104,17192,0.3078,0.43561
256,256,2009,Berlin,male,Sometimes,0.19743,55,17192,0.14614,0.24514
257,257,2009,Berlin,female,Very seldom,0.41508,126,17192,0.36065,0.47643
258,258,2009,Berlin,female,Seldom,0.36341,123,17192,0.30703,0.41697
259,259,2009,Berlin,female,Sometimes,0.22151,75,17192,0.18075,0.26596
260,260,2009,Brandenburg,male,Very seldom,0.4919,188,17192,0.42812,0.55572
261,261,2009,Brandenburg,male,Seldom,0.35554,138,17192,0.30514,0.40947
262,262,2009,Brandenburg,male,Sometimes,0.15256,43,17192,0.10408,0.20917
263,263,2009,Brandenburg,female,Very seldom,0.32502,134,17192,0.27822,0.36877
264,264,2009,Brandenburg,female,Seldom,0.3038,139,17192,0.26532,0.34472
265,265,2009,Brandenburg,female,Sometimes,0.25998,96,17192,0.20049,0.30849
266,266,2009,Brandenburg,female,Often,0.11119,34,17192,0.0802,0.14606
267,267,2009,Mecklenburg-Western Pomerania,male,Very seldom,0.49718,112,17192,0.43589,0.57178
268,268,2009,Mecklenburg-Western Pomerania,male,Seldom,0.34676,68,17192,0.25668,0.43451
269,269,2009,Mecklenburg-Western Pomerania,male,Sometimes,0.15606,32,17192,0.11113,0.21107
270,270,2009,Mecklenburg-Western Pomerania,female,Very seldom,0.33723,76,17192,0.28192,0.395
271,271,2009,Mecklenburg-Western Pomerania,female,Seldom,0.40591,89,17192,0.32806,0.49412
272,272,2009,Mecklenburg-Western Pomerania,female,Sometimes,0.25686,62,17192,0.21219,0.30335
273,273,2009,Saxony,male,Very seldom,0.43573,278,17192,0.38331,0.49087
274,274,2009,Saxony,male,Seldom,0.40676,268,17192,0.35273,0.48188
275,275,2009,Saxony,male,Sometimes,0.15751,88,17192,0.12558,0.19664
276,276,2009,Saxony,female,Very seldom,0.2521,167,17192,0.22148,0.28489
277,277,2009,Saxony,female,Seldom,0.3688,267,17192,0.32013,0.41562
278,278,2009,Saxony,female,Sometimes,0.27414,178,17192,0.23727,0.31759
279,279,2009,Saxony,female,Often,0.10496,63,17192,0.08016,0.13935
280,280,2009,Saxony-Anhalt,male,Very seldom,0.54445,193,17192,0.47486,0.62291
281,281,2009,Saxony-Anhalt,male,Seldom,0.32648,116,17192,0.26289,0.40346
282,282,2009,Saxony-Anhalt,male,Sometimes,0.12906,42,17192,0.0851,0.19481
283,283,2009,Saxony-Anhalt,female,Very seldom,0.28077,110,17192,0.23225,0.31977
284,284,2009,Saxony-Anhalt,female,Seldom,0.35835,151,17192,0.31349,0.40771
285,285,2009,Saxony-Anhalt,female,Sometimes,0.27229,89,17192,0.2079,0.3353
286,286,2009,Saxony-Anhalt,female,Often,0.0886,43,17192,0.06598,0.10962
287,287,2009,Thuringa,male,Very seldom,0.46706,192,17192,0.41114,0.53279
288,288,2009,Thuringa,male,Seldom,0.39127,135,17192,0.32695,0.46373
289,289,2009,Thuringa,male,Sometimes,0.14167,48,17192,0.10442,0.17663
290,290,2009,Thuringa,female,Very seldom,0.33059,117,17192,0.27659,0.39671
291,291,2009,Thuringa,female,Seldom,0.39135,166,17192,0.33208,0.45988
292,292,2009,Thuringa,female,Sometimes,0.18063,89,17192,0.14305,0.21379
293,293,2009,Thuringa,female,Often,0.09743,46,17192,0.0766,0.12131
294,294,2010,Schleswig-Holstein,male,Very seldom,0.51282,108,15947,0.43472,0.61753
295,295,2010,Schleswig-Holstein,male,Seldom,0.48718,74,15947,0.3845,0.58194
296,296,2010,Schleswig-Holstein,female,Very seldom,0.34588,75,15947,0.28877,0.41599
297,297,2010,Schleswig-Holstein,female,Seldom,0.37888,88,15947,0.31143,0.44771
298,298,2010,Schleswig-Holstein,female,Sometimes,0.27524,48,15947,0.21687,0.33893
299,299,2010,Hamburg,male,Very seldom,0.65197,69,15947,0.50475,0.82309
300,300,2010,Hamburg,male,Seldom,0.34803,37,15947,0.24302,0.47797
301,301,2010,Hamburg,female,Very seldom,0.39674,48,15947,0.31744,0.48657
302,302,2010,Hamburg,female,Seldom,0.33512,46,15947,0.24774,0.41001
303,303,2010,Hamburg,female,Sometimes,0.26813,34,15947,0.19389,0.35922
304,304,2010,Lower Saxony,male,Very seldom,0.52234,360,15947,0.46589,0.57761
305,305,2010,Lower Saxony,male,Seldom,0.35667,236,15947,0.30165,0.39389
306,306,2010,Lower Saxony,male,Sometimes,0.12099,87,15947,0.09634,0.15445
307,307,2010,Lower Saxony,female,Very seldom,0.32315,255,15947,0.28142,0.36607
308,308,2010,Lower Saxony,female,Seldom,0.35414,284,15947,0.31838,0.39901
309,309,2010,Lower Saxony,female,Sometimes,0.23482,167,15947,0.20565,0.26975
310,310,2010,Lower Saxony,female,Often,0.08788,68,15947,0.07215,0.10378
311,311,2010,North Rhine-Westphalia,male,Very seldom,0.47203,818,15947,0.43684,0.50706
312,312,2010,North Rhine-Westphalia,male,Seldom,0.35155,534,15947,0.3252,0.38257
313,313,2010,North Rhine-Westphalia,male,Sometimes,0.12248,182,15947,0.1035,0.1412
314,314,2010,North Rhine-Westphalia,male,Often,0.05395,61,15947,0.04494,0.06687
315,315,2010,North Rhine-Westphalia,female,Very seldom,0.34555,628,15947,0.3225,0.37566
316,316,2010,North Rhine-Westphalia,female,Seldom,0.34996,590,15947,0.32524,0.37504
317,317,2010,North Rhine-Westphalia,female,Sometimes,0.21852,384,15947,0.19473,0.23813
318,318,2010,North Rhine-Westphalia,female,Often,0.08597,129,15947,0.07193,0.10144
