year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Bavaria,Urban regions,Often,0.08615,103,1431,0.07161,0.10069
2007,Bavaria,Rural regions,Very seldom,0.33559,524,1462,0.31138,0.35981
2007,Bavaria,Rural regions,Seldom,0.34142,523,1462,0.31711,0.36574
2007,Bavaria,Rural regions,Sometimes,0.23188,323,1462,0.21024,0.25353
2007,Bavaria,Rural regions,Often,0.06781,92,1462,0.05492,0.08070
2007,Berlin,Urban regions,Very seldom,0.36166,281,727,0.32671,0.39661
2007,Berlin,Urban regions,Seldom,0.30227,239,727,0.26886,0.33567
2007,Berlin,Urban regions,Sometimes,0.21969,144,727,0.18957,0.24981
2007,Berlin,Urban regions,Often,0.07456,63,727,0.05545,0.09366
2007,Brandenburg,Urban regions,Very seldom,0.39855,34,34,0.23150,0.56560
2007,Brandenburg,Rural regions,Very seldom,0.37518,302,771,0.34099,0.40938
2007,Brandenburg,Rural regions,Seldom,0.33940,253,771,0.30596,0.37285
2007,Brandenburg,Rural regions,Sometimes,0.19188,164,771,0.16406,0.21969
2007,Brandenburg,Rural regions,Often,0.07873,52,771,0.05971,0.09775
2007,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.44526,199,420,0.39767,0.49285
2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.28687,131,420,0.24356,0.33018
2007,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.22502,90,420,0.18504,0.26501
2007,Saxony,Urban regions,Very seldom,0.32607,260,748,0.29246,0.35969
2007,Saxony,Urban regions,Seldom,0.34595,277,748,0.31183,0.38006
2007,Saxony,Urban regions,Sometimes,0.21467,157,748,0.18523,0.24412
2007,Saxony,Urban regions,Often,0.09707,54,748,0.07584,0.11830
2007,Saxony,Rural regions,Very seldom,0.32340,258,738,0.28962,0.35717
2007,Saxony,Rural regions,Seldom,0.34689,259,738,0.31253,0.38126
2007,Saxony,Rural regions,Sometimes,0.21030,166,738,0.18088,0.23972
2007,Saxony,Rural regions,Often,0.10437,55,738,0.08230,0.12644
2007,Saxony-Anhalt,Urban regions,Very seldom,0.24584,40,146,0.17575,0.31592
2007,Saxony-Anhalt,Urban regions,Seldom,0.34721,62,146,0.26972,0.42470
2007,Saxony-Anhalt,Urban regions,Sometimes,0.27496,44,146,0.20229,0.34764
2007,Saxony-Anhalt,Rural regions,Very seldom,0.39510,278,688,0.35855,0.43166
2007,Saxony-Anhalt,Rural regions,Seldom,0.33021,225,688,0.29504,0.36537
2007,Saxony-Anhalt,Rural regions,Sometimes,0.19793,148,688,0.16814,0.22773
2007,Saxony-Anhalt,Rural regions,Often,0.05058,37,688,0.03420,0.06697
2007,Thuringa,Urban regions,Very seldom,0.33523,91,241,0.27550,0.39495
2007,Thuringa,Urban regions,Seldom,0.37286,92,241,0.31168,0.43404
2007,Thuringa,Urban regions,Sometimes,0.21796,58,241,0.16573,0.27020
2007,Thuringa,Rural regions,Very seldom,0.39905,247,635,0.36093,0.43717
2007,Thuringa,Rural regions,Seldom,0.28537,190,635,0.25021,0.32052
2007,Thuringa,Rural regions,Sometimes,0.22168,154,635,0.18935,0.25402
2007,Thuringa,Rural regions,Often,0.08376,44,635,0.06220,0.10532
2008,Schleswig-Holstein,Urban regions,Very seldom,0.53702,124,211,0.46958,0.60446
2008,Schleswig-Holstein,Urban regions,Seldom,0.24390,52,211,0.18582,0.30198
2008,Schleswig-Holstein,Urban regions,Sometimes,0.14060,35,211,0.09359,0.18762
2008,Schleswig-Holstein,Rural regions,Very seldom,0.43636,151,307,0.38079,0.49193
2008,Schleswig-Holstein,Rural regions,Seldom,0.32814,102,307,0.27553,0.38075
2008,Schleswig-Holstein,Rural regions,Sometimes,0.19322,54,307,0.14898,0.23745
2008,Hamburg,Urban regions,Very seldom,0.49206,134,257,0.43082,0.55331
2008,Hamburg,Urban regions,Seldom,0.30413,88,257,0.24777,0.36048
2008,Hamburg,Urban regions,Sometimes,0.12358,35,257,0.08326,0.16389
2008,Lower Saxony,Urban regions,Very seldom,0.44827,388,815,0.41410,0.48243
2008,Lower Saxony,Urban regions,Seldom,0.30448,248,815,0.27287,0.33610
2008,Lower Saxony,Urban regions,Sometimes,0.16152,125,815,0.13624,0.18680
2008,Lower Saxony,Urban regions,Often,0.07472,54,815,0.05665,0.09278
2008,Lower Saxony,Rural regions,Very seldom,0.39670,355,883,0.36441,0.42899
2008,Lower Saxony,Rural regions,Seldom,0.35945,335,883,0.32778,0.39111
2008,Lower Saxony,Rural regions,Sometimes,0.15251,140,883,0.12878,0.17623
2008,Lower Saxony,Rural regions,Often,0.07354,53,883,0.05631,0.09076
2008,Bremen,Urban regions,Very seldom,0.50231,72,111,0.40887,0.59575
2008,Bremen,Urban regions,Seldom,0.30478,39,111,0.21876,0.39080
2008,North Rhine-Westphalia,Urban regions,Very seldom,0.41754,1644,3816,0.40189,0.43319
2008,North Rhine-Westphalia,Urban regions,Seldom,0.33166,1281,3816,0.31672,0.34660
2008,North Rhine-Westphalia,Urban regions,Sometimes,0.17046,620,3816,0.15853,0.18239
2008,North Rhine-Westphalia,Urban regions,Often,0.06236,218,3816,0.05469,0.07004
2008,North Rhine-Westphalia,Urban regions,Very often,0.01798,53,3816,0.01376,0.02219
2008,North Rhine-Westphalia,Rural regions,Very seldom,0.59786,51,51,0.46195,0.73378
2008,Hesse,Urban regions,Very seldom,0.37177,429,1068,0.34277,0.40077
2008,Hesse,Urban regions,Seldom,0.32510,372,1068,0.29699,0.35321
2008,Hesse,Urban regions,Sometimes,0.20233,189,1068,0.17822,0.22643
2008,Hesse,Urban regions,Often,0.08208,78,1068,0.06561,0.09855
2008,Hesse,Rural regions,Very seldom,0.36087,83,207,0.29529,0.42646
2008,Hesse,Rural regions,Seldom,0.41719,84,207,0.34985,0.48452
2008,Hesse,Rural regions,Sometimes,0.17237,40,207,0.12079,0.22395
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.48126,386,795,0.44650,0.51601
2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.23664,221,795,0.20708,0.26620
2008,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.18490,135,795,0.15790,0.21191
2008,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06013,53,795,0.04360,0.07667
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.36838,115,252,0.30870,0.42805
2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33339,84,252,0.27507,0.39171
2008,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.21086,53,252,0.16040,0.26133
2008,Baden-Wuerttemberg,Urban regions,Very seldom,0.38751,874,2132,0.36682,0.40819
2008,Baden-Wuerttemberg,Urban regions,Seldom,0.35725,766,2132,0.33690,0.37759
2008,Baden-Wuerttemberg,Urban regions,Sometimes,0.17689,347,2132,0.16069,0.19309
2008,Baden-Wuerttemberg,Urban regions,Often,0.06091,109,2132,0.05076,0.07107
2008,Baden-Wuerttemberg,Urban regions,Very often,0.01744,36,2132,0.01188,0.02300
2008,Baden-Wuerttemberg,Rural regions,Very seldom,0.42744,76,200,0.35870,0.49617
2008,Baden-Wuerttemberg,Rural regions,Seldom,0.33083,81,200,0.26545,0.39620
2008,Baden-Wuerttemberg,Rural regions,Sometimes,0.17982,43,200,0.12646,0.23318
2008,Bavaria,Urban regions,Very seldom,0.39176,540,1320,0.36541,0.41810
2008,Bavaria,Urban regions,Seldom,0.33351,432,1320,0.30807,0.35895
2008,Bavaria,Urban regions,Sometimes,0.19113,253,1320,0.16991,0.21235
2008,Bavaria,Urban regions,Often,0.07527,95,1320,0.06103,0.08951
2008,Bavaria,Rural regions,Very seldom,0.32263,466,1385,0.29800,0.34725
2008,Bavaria,Rural regions,Seldom,0.36992,543,1385,0.34449,0.39536
2008,Bavaria,Rural regions,Sometimes,0.20276,268,1385,0.18158,0.22395
2008,Bavaria,Rural regions,Often,0.09210,108,1385,0.07687,0.10734
2008,Berlin,Urban regions,Very seldom,0.32601,241,704,0.29136,0.36066
2008,Berlin,Urban regions,Seldom,0.36902,275,704,0.33335,0.40469
2008,Berlin,Urban regions,Sometimes,0.20068,141,704,0.17107,0.23028
2008,Berlin,Urban regions,Often,0.07746,47,704,0.05770,0.09722
2008,Brandenburg,Rural regions,Very seldom,0.34414,282,739,0.30986,0.37842
2008,Brandenburg,Rural regions,Seldom,0.38318,275,739,0.34810,0.41825
2008,Brandenburg,Rural regions,Sometimes,0.17105,132,739,0.14388,0.19822
2008,Brandenburg,Rural regions,Often,0.07927,50,739,0.05978,0.09876
2008,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.43957,182,401,0.39093,0.48821
2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.34111,155,401,0.29465,0.38757
2008,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.16248,64,401,0.12633,0.19863
2008,Saxony,Urban regions,Very seldom,0.32551,245,720,0.29126,0.35976
2008,Saxony,Urban regions,Seldom,0.38509,285,720,0.34952,0.42065
2008,Saxony,Urban regions,Sometimes,0.18393,139,720,0.15561,0.21225
2008,Saxony,Urban regions,Often,0.09957,51,720,0.07768,0.12146
2008,Saxony,Rural regions,Very seldom,0.37265,266,696,0.33671,0.40860
2008,Saxony,Rural regions,Seldom,0.35424,260,696,0.31868,0.38979
2008,Saxony,Rural regions,Sometimes,0.19051,125,696,0.16131,0.21970
2008,Saxony,Rural regions,Often,0.07650,45,696,0.05674,0.09626
2008,Saxony-Anhalt,Urban regions,Very seldom,0.28089,47,145,0.20748,0.35430
2008,Saxony-Anhalt,Urban regions,Seldom,0.38927,64,145,0.30963,0.46890
2008,Saxony-Anhalt,Urban regions,Sometimes,0.21275,34,145,0.14591,0.27960
2008,Saxony-Anhalt,Rural regions,Very seldom,0.40487,252,609,0.36585,0.44389
2008,Saxony-Anhalt,Rural regions,Seldom,0.32256,222,609,0.28541,0.35972
2008,Saxony-Anhalt,Rural regions,Sometimes,0.21695,135,609,0.18418,0.24971
2008,Thuringa,Urban regions,Very seldom,0.36174,88,239,0.30070,0.42279
2008,Thuringa,Urban regions,Seldom,0.36136,104,239,0.30033,0.42239
2008,Thuringa,Urban regions,Sometimes,0.22945,47,239,0.17603,0.28287
2008,Thuringa,Rural regions,Very seldom,0.38531,215,600,0.34634,0.42429
2008,Thuringa,Rural regions,Seldom,0.35424,231,600,0.31593,0.39254
2008,Thuringa,Rural regions,Sometimes,0.16035,114,600,0.13097,0.18974
2008,Thuringa,Rural regions,Often,0.07578,40,600,0.05458,0.09697
2009,Schleswig-Holstein,Urban regions,Very seldom,0.49620,111,161,0.41873,0.57367
2009,Schleswig-Holstein,Urban regions,Seldom,0.28907,50,161,0.21883,0.35932
2009,Schleswig-Holstein,Rural regions,Very seldom,0.43927,156,295,0.38254,0.49600
2009,Schleswig-Holstein,Rural regions,Seldom,0.34641,101,295,0.29202,0.40080
2009,Schleswig-Holstein,Rural regions,Sometimes,0.14174,38,295,0.10187,0.18161
2009,Hamburg,Urban regions,Very seldom,0.45319,127,245,0.39073,0.51565
2009,Hamburg,Urban regions,Seldom,0.29186,76,245,0.23481,0.34890
2009,Hamburg,Urban regions,Sometimes,0.19052,42,245,0.14125,0.23980
2009,Lower Saxony,Urban regions,Very seldom,0.42896,357,753,0.39359,0.46434
2009,Lower Saxony,Urban regions,Seldom,0.29381,221,753,0.26125,0.32636
2009,Lower Saxony,Urban regions,Sometimes,0.19508,126,753,0.16676,0.22341
2009,Lower Saxony,Urban regions,Often,0.06531,49,753,0.04765,0.08297
2009,Lower Saxony,Rural regions,Very seldom,0.40177,344,835,0.36850,0.43505
2009,Lower Saxony,Rural regions,Seldom,0.30272,276,835,0.27154,0.33390
2009,Lower Saxony,Rural regions,Sometimes,0.20360,160,835,0.17627,0.23093
2009,Lower Saxony,Rural regions,Often,0.06978,55,835,0.05249,0.08707
2009,Bremen,Urban regions,Very seldom,0.41156,49,87,0.30755,0.51557
2009,Bremen,Urban regions,Seldom,0.35298,38,87,0.25198,0.45399
2009,North Rhine-Westphalia,Urban regions,Very seldom,0.40514,1497,3503,0.38888,0.42140
2009,North Rhine-Westphalia,Urban regions,Seldom,0.33598,1160,3503,0.32034,0.35162
2009,North Rhine-Westphalia,Urban regions,Sometimes,0.17424,592,3503,0.16168,0.18681
2009,North Rhine-Westphalia,Urban regions,Often,0.06758,203,3503,0.05927,0.07590
2009,North Rhine-Westphalia,Urban regions,Very often,0.01705,51,3503,0.01276,0.02134
2009,North Rhine-Westphalia,Rural regions,Very seldom,0.50607,48,83,0.39785,0.61428
2009,North Rhine-Westphalia,Rural regions,Seldom,0.25209,35,83,0.15810,0.34607
2009,Hesse,Urban regions,Very seldom,0.36631,393,966,0.33591,0.39670
2009,Hesse,Urban regions,Seldom,0.34184,326,966,0.31191,0.37177
2009,Hesse,Urban regions,Sometimes,0.21421,191,966,0.18832,0.24010
2009,Hesse,Urban regions,Often,0.05345,56,966,0.03926,0.06764
2009,Hesse,Rural regions,Very seldom,0.35816,86,203,0.29204,0.42428
2009,Hesse,Rural regions,Seldom,0.44899,85,203,0.38040,0.51758
2009,Hesse,Rural regions,Sometimes,0.12459,32,203,0.07904,0.17013
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.47166,357,749,0.43588,0.50743
2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27098,209,749,0.23912,0.30283
2009,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.15932,128,749,0.13309,0.18555
2009,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.07434,55,749,0.05554,0.09314
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.40972,108,226,0.34546,0.47398
2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31315,76,226,0.25255,0.37375
2009,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.17595,42,226,0.12620,0.22571
2009,Baden-Wuerttemberg,Urban regions,Very seldom,0.36601,733,1887,0.34427,0.38776
2009,Baden-Wuerttemberg,Urban regions,Seldom,0.36388,684,1887,0.34216,0.38559
2009,Baden-Wuerttemberg,Urban regions,Sometimes,0.18997,359,1887,0.17226,0.20767
2009,Baden-Wuerttemberg,Urban regions,Often,0.07032,111,1887,0.05878,0.08186
2009,Baden-Wuerttemberg,Rural regions,Very seldom,0.38375,67,174,0.31128,0.45621
2009,Baden-Wuerttemberg,Rural regions,Seldom,0.37769,73,174,0.30545,0.44993
2009,Baden-Wuerttemberg,Rural regions,Sometimes,0.16006,34,174,0.10542,0.21470
2009,Bavaria,Urban regions,Very seldom,0.37178,458,1236,0.34483,0.39874
2009,Bavaria,Urban regions,Seldom,0.31421,424,1236,0.28832,0.34010
2009,Bavaria,Urban regions,Sometimes,0.23473,267,1236,0.21109,0.25837
2009,Bavaria,Urban regions,Often,0.06989,87,1236,0.05567,0.08411
2009,Bavaria,Rural regions,Very seldom,0.30394,446,1314,0.27906,0.32882
2009,Bavaria,Rural regions,Seldom,0.37482,496,1314,0.34864,0.40101
2009,Bavaria,Rural regions,Sometimes,0.23011,274,1314,0.20734,0.25288
2009,Bavaria,Rural regions,Often,0.07963,98,1314,0.06499,0.09428
2009,Berlin,Urban regions,Very seldom,0.39228,257,658,0.35494,0.42961
2009,Berlin,Urban regions,Seldom,0.34045,227,658,0.30421,0.37668
2009,Berlin,Urban regions,Sometimes,0.19480,130,658,0.16452,0.22509
2009,Berlin,Urban regions,Often,0.05243,44,658,0.03539,0.06948
2009,Brandenburg,Urban regions,Very seldom,0.52703,31,31,0.34837,0.70569
2009,Brandenburg,Rural regions,Very seldom,0.38215,291,717,0.34656,0.41774
2009,Brandenburg,Rural regions,Seldom,0.32273,257,717,0.28848,0.35697
2009,Brandenburg,Rural regions,Sometimes,0.20986,128,717,0.18003,0.23969
2009,Brandenburg,Rural regions,Often,0.07850,41,717,0.05880,0.09821
2009,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.41123,171,384,0.36195,0.46051
2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.35553,132,384,0.30759,0.40347
2009,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.19838,81,384,0.15844,0.23832
2009,Saxony,Urban regions,Very seldom,0.34290,229,680,0.30719,0.37860
2009,Saxony,Urban regions,Seldom,0.37859,286,680,0.34211,0.41507
2009,Saxony,Urban regions,Sometimes,0.17661,127,680,0.14793,0.20530
2009,Saxony,Urban regions,Often,0.06668,38,680,0.04791,0.08544
2009,Saxony,Rural regions,Very seldom,0.32311,216,653,0.28721,0.35901
2009,Saxony,Rural regions,Seldom,0.36877,249,653,0.33173,0.40580
2009,Saxony,Rural regions,Sometimes,0.23330,139,653,0.20083,0.26576
2009,Saxony,Rural regions,Often,0.06335,49,653,0.04466,0.08205
2009,Saxony-Anhalt,Urban regions,Very seldom,0.30321,51,102,0.21357,0.39286
2009,Saxony-Anhalt,Urban regions,Seldom,0.32616,51,102,0.23473,0.41759
2009,Saxony-Anhalt,Rural regions,Very seldom,0.41236,252,610,0.37326,0.45145
2009,Saxony-Anhalt,Rural regions,Seldom,0.33052,216,610,0.29316,0.36788
2009,Saxony-Anhalt,Rural regions,Sometimes,0.17576,101,610,0.14553,0.20599
2009,Saxony-Anhalt,Rural regions,Often,0.05915,41,610,0.04042,0.07789
2009,Thuringa,Urban regions,Very seldom,0.45880,104,226,0.39369,0.52391
2009,Thuringa,Urban regions,Seldom,0.36062,83,226,0.29788,0.42337
2009,Thuringa,Urban regions,Sometimes,0.11621,39,226,0.07434,0.15809
2009,Thuringa,Rural regions,Very seldom,0.34484,205,569,0.30575,0.38393
2009,Thuringa,Rural regions,Seldom,0.37985,218,569,0.33994,0.41977
2009,Thuringa,Rural regions,Sometimes,0.17123,98,569,0.14025,0.20221
2009,Thuringa,Rural regions,Often,0.08882,48,569,0.06542,0.11221
2010,Schleswig-Holstein,Urban regions,Very seldom,0.26343,64,138,0.18967,0.33719
2010,Schleswig-Holstein,Urban regions,Seldom,0.46708,74,138,0.38353,0.55062
2010,Schleswig-Holstein,Rural regions,Very seldom,0.42800,119,253,0.36691,0.48909
2010,Schleswig-Holstein,Rural regions,Seldom,0.31357,88,253,0.25629,0.37086
2010,Schleswig-Holstein,Rural regions,Sometimes,0.20226,46,253,0.15266,0.25185
2010,Hamburg,Urban regions,Very seldom,0.44023,117,249,0.37844,0.50201
2010,Hamburg,Urban regions,Seldom,0.28977,83,249,0.23331,0.34623
2010,Hamburg,Urban regions,Sometimes,0.20716,49,249,0.15672,0.25760
2010,Lower Saxony,Urban regions,Very seldom,0.46772,319,693,0.43055,0.50490
2010,Lower Saxony,Urban regions,Seldom,0.30873,232,693,0.27431,0.34315
2010,Lower Saxony,Urban regions,Sometimes,0.14538,97,693,0.11912,0.17165
2010,Lower Saxony,Urban regions,Often,0.06639,45,693,0.04784,0.08493
2010,Lower Saxony,Rural regions,Very seldom,0.35873,296,782,0.32509,0.39236
2010,Lower Saxony,Rural regions,Seldom,0.37916,288,782,0.34514,0.41319
2010,Lower Saxony,Rural regions,Sometimes,0.20298,157,782,0.17477,0.23119
2010,Lower Saxony,Rural regions,Often,0.04975,41,782,0.03450,0.06500
2010,Bremen,Urban regions,Very seldom,0.37403,50,82,0.26866,0.47941
2010,Bremen,Urban regions,Seldom,0.34203,32,82,0.23872,0.44534
2010,North Rhine-Westphalia,Urban regions,Very seldom,0.40069,1407,3271,0.38389,0.41748
2010,North Rhine-Westphalia,Urban regions,Seldom,0.34891,1092,3271,0.33257,0.36524
2010,North Rhine-Westphalia,Urban regions,Sometimes,0.17195,554,3271,0.15901,0.18488
2010,North Rhine-Westphalia,Urban regions,Often,0.06660,182,3271,0.05805,0.07514
2010,North Rhine-Westphalia,Urban regions,Very often,0.01186,36,3271,0.00815,0.01558
2010,North Rhine-Westphalia,Rural regions,Very seldom,0.48920,39,71,0.37210,0.60631
2010,North Rhine-Westphalia,Rural regions,Seldom,0.26437,32,71,0.16106,0.36768
2010,Hesse,Urban regions,Very seldom,0.34931,344,896,0.31808,0.38055
2010,Hesse,Urban regions,Seldom,0.33607,313,896,0.30512,0.36702
2010,Hesse,Urban regions,Sometimes,0.22772,180,896,0.20025,0.25520
2010,Hesse,Urban regions,Often,0.06824,59,896,0.05172,0.08476
2010,Hesse,Rural regions,Very seldom,0.26467,65,183,0.20057,0.32876
2010,Hesse,Rural regions,Seldom,0.43275,77,183,0.36077,0.50473
2010,Hesse,Rural regions,Sometimes,0.20858,41,183,0.14955,0.26761
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41348,338,713,0.37731,0.44965
2010,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29202,201,713,0.25862,0.32542
2010,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.22131,133,713,0.19082,0.25180
2010,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06839,41,713,0.04985,0.08693
2010,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.40964,94,215,0.34375,0.47553
2010,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31541,74,215,0.25315,0.37767
2010,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.19730,47,215,0.14398,0.25062
2010,Baden-Wuerttemberg,Urban regions,Very seldom,0.33363,650,1768,0.31165,0.35562
2010,Baden-Wuerttemberg,Urban regions,Seldom,0.38127,693,1768,0.35862,0.40391
2010,Baden-Wuerttemberg,Urban regions,Sometimes,0.21605,326,1768,0.19686,0.23524
2010,Baden-Wuerttemberg,Urban regions,Often,0.05993,99,1768,0.04887,0.07100
2010,Baden-Wuerttemberg,Rural regions,Very seldom,0.38241,56,127,0.29755,0.46727
2010,Baden-Wuerttemberg,Rural regions,Seldom,0.38925,71,127,0.30411,0.47438
2010,Bavaria,Urban regions,Very seldom,0.34307,425,1156,0.31569,0.37045
2010,Bavaria,Urban regions,Seldom,0.36447,407,1156,0.33672,0.39223
2010,Bavaria,Urban regions,Sometimes,0.20773,240,1156,0.18434,0.23113
2010,Bavaria,Urban regions,Often,0.06942,84,1156,0.05476,0.08407
2010,Bavaria,Rural regions,Very seldom,0.29049,415,1223,0.26503,0.31594
2010,Bavaria,Rural regions,Seldom,0.40967,478,1223,0.38210,0.43725
2010,Bavaria,Rural regions,Sometimes,0.20356,239,1223,0.18099,0.22614
2010,Bavaria,Rural regions,Often,0.08158,91,1223,0.06623,0.09692
2010,Berlin,Urban regions,Very seldom,0.38643,234,641,0.34870,0.42415
2010,Berlin,Urban regions,Seldom,0.36233,237,641,0.32509,0.39957
2010,Berlin,Urban regions,Sometimes,0.17576,129,641,0.14627,0.20525
2010,Berlin,Urban regions,Often,0.05903,41,641,0.04077,0.07729
2010,Brandenburg,Rural regions,Very seldom,0.36720,252,644,0.32994,0.40446
2010,Brandenburg,Rural regions,Seldom,0.31762,226,644,0.28163,0.35360
2010,Brandenburg,Rural regions,Sometimes,0.21806,119,644,0.18615,0.24998
2010,Brandenburg,Rural regions,Often,0.08148,47,644,0.06033,0.10262
2010,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.36567,143,352,0.31528,0.41605
