,Unnamed: 0,year,bula_h,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2007,Bavaria,Very seldom,0.37118,1147,20204,0.35195,0.3906
33,33,2007,Bavaria,Seldom,0.31864,936,20204,0.30343,0.33689
34,34,2007,Bavaria,Sometimes,0.21683,615,20204,0.20502,0.22969
35,35,2007,Bavaria,Often,0.07706,195,20204,0.06852,0.08522
36,36,2007,Bavaria,Very often,0.0163,47,20204,0.01242,0.01982
37,37,2007,Berlin,Very seldom,0.37752,281,20204,0.34471,0.40843
38,38,2007,Berlin,Seldom,0.31537,239,20204,0.28683,0.34835
39,39,2007,Berlin,Sometimes,0.22928,144,20204,0.20365,0.25346
40,40,2007,Berlin,Often,0.07783,63,20204,0.06395,0.09345
41,41,2007,Brandenburg,Very seldom,0.38223,336,20204,0.35556,0.41754
42,42,2007,Brandenburg,Seldom,0.34202,276,20204,0.31198,0.38099
43,43,2007,Brandenburg,Sometimes,0.19777,177,20204,0.17403,0.22457
44,44,2007,Brandenburg,Often,0.07798,55,20204,0.06524,0.09177
45,45,2007,Mecklenburg-Western Pomerania,Very seldom,0.45,221,20204,0.41052,0.49388
46,46,2007,Mecklenburg-Western Pomerania,Seldom,0.3032,151,20204,0.25977,0.34901
47,47,2007,Mecklenburg-Western Pomerania,Sometimes,0.24681,109,20204,0.21151,0.2854
48,48,2007,Saxony,Very seldom,0.32978,518,20204,0.30919,0.35591
49,49,2007,Saxony,Seldom,0.35201,536,20204,0.32824,0.38147
50,50,2007,Saxony,Sometimes,0.21571,323,20204,0.19598,0.23792
51,51,2007,Saxony,Often,0.1025,109,20204,0.08592,0.12396
52,52,2007,Saxony-Anhalt,Very seldom,0.37507,318,20204,0.34243,0.40715
53,53,2007,Saxony-Anhalt,Seldom,0.34102,287,20204,0.31338,0.37414
54,54,2007,Saxony-Anhalt,Sometimes,0.21739,192,20204,0.19193,0.2529
55,55,2007,Saxony-Anhalt,Often,0.06652,53,20204,0.05105,0.09007
56,56,2007,Thuringa,Very seldom,0.38713,338,20204,0.35687,0.41926
57,57,2007,Thuringa,Seldom,0.31279,282,20204,0.27907,0.3423
58,58,2007,Thuringa,Sometimes,0.22369,212,20204,0.20009,0.253
59,59,2007,Thuringa,Often,0.07639,61,20204,0.06107,0.09215
60,60,2008,Schleswig-Holstein,Very seldom,0.50171,275,19013,0.45325,0.5507
61,61,2008,Schleswig-Holstein,Seldom,0.31461,154,19013,0.28395,0.3504
62,62,2008,Schleswig-Holstein,Sometimes,0.18368,89,19013,0.15409,0.21068
63,63,2008,Hamburg,Very seldom,0.53494,134,19013,0.47079,0.60982
64,64,2008,Hamburg,Seldom,0.33069,88,19013,0.27061,0.37997
65,65,2008,Hamburg,Sometimes,0.13437,35,19013,0.10281,0.17348
66,66,2008,Lower Saxony,Very seldom,0.42147,743,19013,0.40108,0.44283
67,67,2008,Lower Saxony,Seldom,0.33315,583,19013,0.31321,0.3532
68,68,2008,Lower Saxony,Sometimes,0.15684,265,19013,0.14308,0.17014
69,69,2008,Lower Saxony,Often,0.07396,107,19013,0.0637,0.08293
70,70,2008,Lower Saxony,Very often,0.01457,32,19013,0.01088,0.01853
71,71,2008,Bremen,Very seldom,0.6221,72,19013,0.51311,0.72625
72,72,2008,Bremen,Seldom,0.3779,39,19013,0.27177,0.47785
73,73,2008,North Rhine-Westphalia,Very seldom,0.42279,1695,19013,0.40531,0.43879
74,74,2008,North Rhine-Westphalia,Seldom,0.32804,1311,19013,0.31336,0.34439
75,75,2008,North Rhine-Westphalia,Sometimes,0.16883,633,19013,0.15767,0.18052
76,76,2008,North Rhine-Westphalia,Often,0.06248,224,19013,0.05498,0.0694
77,77,2008,North Rhine-Westphalia,Very often,0.01787,56,19013,0.01468,0.02124
78,78,2008,Hesse,Very seldom,0.37638,512,19013,0.34817,0.40118
79,79,2008,Hesse,Seldom,0.34841,456,19013,0.3223,0.37203
80,80,2008,Hesse,Sometimes,0.20021,229,19013,0.17942,0.22135
81,81,2008,Hesse,Often,0.075,90,19013,0.06282,0.08503
82,82,2008,"Rhineland-Palatinate, Saarland",Very seldom,0.47043,501,19013,0.44176,0.5036
83,83,2008,"Rhineland-Palatinate, Saarland",Seldom,0.27153,305,19013,0.24859,0.29616
84,84,2008,"Rhineland-Palatinate, Saarland",Sometimes,0.19903,188,19013,0.17885,0.22008
85,85,2008,"Rhineland-Palatinate, Saarland",Often,0.05901,69,19013,0.04917,0.07036
86,86,2008,Baden-Wuerttemberg,Very seldom,0.39178,950,19013,0.37005,0.41404
87,87,2008,Baden-Wuerttemberg,Seldom,0.35448,847,19013,0.3378,0.37565
88,88,2008,Baden-Wuerttemberg,Sometimes,0.17713,390,19013,0.1618,0.19706
89,89,2008,Baden-Wuerttemberg,Often,0.05803,118,19013,0.0513,0.06769
90,90,2008,Baden-Wuerttemberg,Very often,0.01858,42,19013,0.01418,0.02429
91,91,2008,Bavaria,Very seldom,0.35673,1006,19013,0.33652,0.3732
92,92,2008,Bavaria,Seldom,0.35196,975,19013,0.33279,0.37119
93,93,2008,Bavaria,Sometimes,0.19704,521,19013,0.18311,0.21332
94,94,2008,Bavaria,Often,0.08378,203,19013,0.07511,0.09323
95,95,2008,Bavaria,Very often,0.01048,32,19013,0.00734,0.0149
96,96,2008,Berlin,Very seldom,0.33495,241,19013,0.30285,0.36532
97,97,2008,Berlin,Seldom,0.37935,275,19013,0.34578,0.41326
98,98,2008,Berlin,Sometimes,0.20619,141,19013,0.18206,0.22933
99,99,2008,Berlin,Often,0.0795,47,19013,0.06238,0.09788
100,100,2008,Brandenburg,Very seldom,0.35892,309,19013,0.32826,0.39156
101,101,2008,Brandenburg,Seldom,0.38963,302,19013,0.34812,0.4333
102,102,2008,Brandenburg,Sometimes,0.17422,143,19013,0.14994,0.20021
103,103,2008,Brandenburg,Often,0.07723,53,19013,0.06018,0.09576
104,104,2008,Mecklenburg-Western Pomerania,Very seldom,0.46273,208,19013,0.42789,0.5097
105,105,2008,Mecklenburg-Western Pomerania,Seldom,0.35987,178,19013,0.30943,0.41574
106,106,2008,Mecklenburg-Western Pomerania,Sometimes,0.1774,74,19013,0.15031,0.20646
107,107,2008,Saxony,Very seldom,0.35195,511,19013,0.32141,0.38395
108,108,2008,Saxony,Seldom,0.37134,545,19013,0.35102,0.40175
109,109,2008,Saxony,Sometimes,0.18854,264,19013,0.16605,0.20847
110,110,2008,Saxony,Often,0.08817,96,19013,0.07365,0.10762
111,111,2008,Saxony-Anhalt,Very seldom,0.38585,299,19013,0.34801,0.42183
112,112,2008,Saxony-Anhalt,Seldom,0.34048,286,19013,0.30414,0.37513
113,113,2008,Saxony-Anhalt,Sometimes,0.21913,169,19013,0.18932,0.25058
114,114,2008,Saxony-Anhalt,Often,0.05454,48,19013,0.04368,0.06861
115,115,2008,Thuringa,Very seldom,0.38619,303,19013,0.35444,0.43025
116,116,2008,Thuringa,Seldom,0.36347,335,19013,0.33314,0.39952
117,117,2008,Thuringa,Sometimes,0.18397,161,19013,0.15428,0.21231
118,118,2008,Thuringa,Often,0.06637,56,19013,0.05372,0.08344
119,119,2009,Schleswig-Holstein,Very seldom,0.48936,267,17645,0.44178,0.53711
120,120,2009,Schleswig-Holstein,Seldom,0.34917,151,17645,0.30825,0.39441
121,121,2009,Schleswig-Holstein,Sometimes,0.16147,64,17645,0.131,0.20195
122,122,2009,Hamburg,Very seldom,0.48436,127,17645,0.41804,0.55198
123,123,2009,Hamburg,Seldom,0.31204,76,17645,0.25505,0.37862
124,124,2009,Hamburg,Sometimes,0.2036,42,17645,0.15436,0.2545
125,125,2009,Lower Saxony,Very seldom,0.41465,701,17645,0.38393,0.44027
126,126,2009,Lower Saxony,Seldom,0.29852,497,17645,0.27368,0.32223
127,127,2009,Lower Saxony,Sometimes,0.19955,286,17645,0.18299,0.22062
128,128,2009,Lower Saxony,Often,0.06768,104,17645,0.05705,0.07956
129,129,2009,Lower Saxony,Very often,0.01961,32,17645,0.01491,0.02545
130,130,2009,Bremen,Very seldom,0.53867,49,17645,0.41343,0.66882
131,131,2009,Bremen,Seldom,0.46133,38,17645,0.33574,0.57933
132,132,2009,North Rhine-Westphalia,Very seldom,0.40861,1545,17645,0.39214,0.42943
133,133,2009,North Rhine-Westphalia,Seldom,0.33309,1195,17645,0.31709,0.35077
134,134,2009,North Rhine-Westphalia,Sometimes,0.17347,608,17645,0.1619,0.18615
135,135,2009,North Rhine-Westphalia,Often,0.06729,208,17645,0.05878,0.07566
136,136,2009,North Rhine-Westphalia,Very often,0.01754,53,17645,0.01376,0.02243
137,137,2009,Hesse,Very seldom,0.37312,479,17645,0.34385,0.40535
138,138,2009,Hesse,Seldom,0.37157,411,17645,0.33738,0.40625
139,139,2009,Hesse,Sometimes,0.20081,223,17645,0.17707,0.22161
140,140,2009,Hesse,Often,0.05449,68,17645,0.04466,0.06627
141,141,2009,"Rhineland-Palatinate, Saarland",Very seldom,0.46834,465,17645,0.43431,0.49881
142,142,2009,"Rhineland-Palatinate, Saarland",Seldom,0.2889,285,17645,0.25821,0.31953
143,143,2009,"Rhineland-Palatinate, Saarland",Sometimes,0.16779,170,17645,0.15035,0.18827
144,144,2009,"Rhineland-Palatinate, Saarland",Often,0.07498,72,17645,0.06034,0.09012
145,145,2009,Baden-Wuerttemberg,Very seldom,0.37368,800,17645,0.34937,0.40142
146,146,2009,Baden-Wuerttemberg,Seldom,0.37086,757,17645,0.35162,0.39562
147,147,2009,Baden-Wuerttemberg,Sometimes,0.1895,393,17645,0.17306,0.20535
148,148,2009,Baden-Wuerttemberg,Often,0.06597,119,17645,0.05579,0.07973
149,149,2009,Bavaria,Very seldom,0.33739,904,17645,0.31818,0.35837
150,150,2009,Bavaria,Seldom,0.34488,920,17645,0.32298,0.36562
151,151,2009,Bavaria,Sometimes,0.23243,541,17645,0.21182,0.24849
152,152,2009,Bavaria,Often,0.07483,185,17645,0.06535,0.08736
153,153,2009,Bavaria,Very often,0.01046,35,17645,0.0075,0.01355
154,154,2009,Berlin,Very seldom,0.40041,257,17645,0.36078,0.43546
155,155,2009,Berlin,Seldom,0.3474,227,17645,0.30523,0.38235
156,156,2009,Berlin,Sometimes,0.19867,130,17645,0.16898,0.23249
157,157,2009,Berlin,Often,0.05352,44,17645,0.03999,0.06848
158,158,2009,Brandenburg,Very seldom,0.39776,322,17645,0.35841,0.441
159,159,2009,Brandenburg,Seldom,0.32298,277,17645,0.28892,0.35745
160,160,2009,Brandenburg,Sometimes,0.20535,139,17645,0.1716,0.24281
161,161,2009,Brandenburg,Often,0.0739,43,17645,0.05382,0.09086
162,162,2009,Mecklenburg-Western Pomerania,Very seldom,0.41452,188,17645,0.37105,0.46199
163,163,2009,Mecklenburg-Western Pomerania,Seldom,0.37733,157,17645,0.3229,0.44096
164,164,2009,Mecklenburg-Western Pomerania,Sometimes,0.20816,94,17645,0.17671,0.23893
165,165,2009,Saxony,Very seldom,0.34005,445,17645,0.30453,0.37181
166,166,2009,Saxony,Seldom,0.38202,535,17645,0.34832,0.41584
167,167,2009,Saxony,Sometimes,0.21148,266,17645,0.18554,0.23648
168,168,2009,Saxony,Often,0.06644,87,17645,0.05227,0.0851
169,169,2009,Saxony-Anhalt,Very seldom,0.39898,303,17645,0.36106,0.43465
170,170,2009,Saxony-Anhalt,Seldom,0.33603,267,17645,0.30667,0.37179
171,171,2009,Saxony-Anhalt,Sometimes,0.19938,131,17645,0.15844,0.24726
172,172,2009,Saxony-Anhalt,Often,0.06561,55,17645,0.05167,0.08038
173,173,2009,Thuringa,Very seldom,0.38532,309,17645,0.34387,0.43255
174,174,2009,Thuringa,Seldom,0.38054,301,17645,0.34335,0.42189
175,175,2009,Thuringa,Sometimes,0.15743,137,17645,0.13089,0.18513
176,176,2009,Thuringa,Often,0.07671,61,17645,0.05607,0.10168
177,177,2010,Schleswig-Holstein,Very seldom,0.39362,183,16367,0.34759,0.44157
178,178,2010,Schleswig-Holstein,Seldom,0.39756,162,16367,0.33492,0.45348
179,179,2010,Schleswig-Holstein,Sometimes,0.20882,74,16367,0.17523,0.24771
180,180,2010,Hamburg,Very seldom,0.4699,117,16367,0.39181,0.54186
181,181,2010,Hamburg,Seldom,0.30923,83,16367,0.24397,0.36529
182,182,2010,Hamburg,Sometimes,0.22087,49,16367,0.1484,0.29988
183,183,2010,Lower Saxony,Very seldom,0.41301,615,16367,0.37869,0.44672
184,184,2010,Lower Saxony,Seldom,0.35086,520,16367,0.32019,0.38061
185,185,2010,Lower Saxony,Sometimes,0.17817,254,16367,0.15316,0.19862
186,186,2010,Lower Saxony,Often,0.05795,86,16367,0.04942,0.06854
187,187,2010,Bremen,Very seldom,0.5219,50,16367,0.38139,0.6601
188,188,2010,Bremen,Seldom,0.4781,32,16367,0.32846,0.62723
189,189,2010,North Rhine-Westphalia,Very seldom,0.40376,1446,16367,0.38002,0.42621
190,190,2010,North Rhine-Westphalia,Seldom,0.34646,1124,16367,0.33032,0.36804
191,191,2010,North Rhine-Westphalia,Sometimes,0.16844,566,16367,0.15526,0.18187
192,192,2010,North Rhine-Westphalia,Often,0.06911,190,16367,0.05956,0.07865
193,193,2010,North Rhine-Westphalia,Very often,0.01223,39,16367,0.00983,0.01482
194,194,2010,Hesse,Very seldom,0.33894,409,16367,0.30322,0.36852
195,195,2010,Hesse,Seldom,0.36224,390,16367,0.32628,0.39933
196,196,2010,Hesse,Sometimes,0.2284,221,16367,0.20022,0.256
197,197,2010,Hesse,Often,0.07042,72,16367,0.05411,0.08965
198,198,2010,"Rhineland-Palatinate, Saarland",Very seldom,0.41601,432,16367,0.3813,0.4555
199,199,2010,"Rhineland-Palatinate, Saarland",Seldom,0.29981,275,16367,0.26393,0.33781
200,200,2010,"Rhineland-Palatinate, Saarland",Sometimes,0.21612,180,16367,0.18787,0.24325
201,201,2010,"Rhineland-Palatinate, Saarland",Often,0.06807,54,16367,0.05587,0.08217
202,202,2010,Baden-Wuerttemberg,Very seldom,0.34094,706,16367,0.31187,0.36654
203,203,2010,Baden-Wuerttemberg,Seldom,0.38552,764,16367,0.35592,0.42157
204,204,2010,Baden-Wuerttemberg,Sometimes,0.21442,356,16367,0.19525,0.23888
205,205,2010,Baden-Wuerttemberg,Often,0.05912,105,16367,0.04715,0.07289
206,206,2010,Bavaria,Very seldom,0.31593,840,16367,0.29317,0.33582
207,207,2010,Bavaria,Seldom,0.38822,885,16367,0.36455,0.41412
208,208,2010,Bavaria,Sometimes,0.20533,479,16367,0.18695,0.22353
209,209,2010,Bavaria,Often,0.07554,175,16367,0.06469,0.08489
210,210,2010,Bavaria,Very often,0.01497,31,16367,0.00923,0.02166
211,211,2010,Berlin,Very seldom,0.39238,234,16367,0.3512,0.43473
212,212,2010,Berlin,Seldom,0.36945,237,16367,0.32446,0.41746
213,213,2010,Berlin,Sometimes,0.1782,129,16367,0.15277,0.20887
214,214,2010,Berlin,Often,0.05997,41,16367,0.04692,0.07779
215,215,2010,Brandenburg,Very seldom,0.37,274,16367,0.32963,0.41061
216,216,2010,Brandenburg,Seldom,0.32885,250,16367,0.28967,0.3662
217,217,2010,Brandenburg,Sometimes,0.22287,127,16367,0.1806,0.27409
218,218,2010,Brandenburg,Often,0.07828,50,16367,0.05859,0.09888
219,219,2010,Mecklenburg-Western Pomerania,Very seldom,0.38549,164,16367,0.33153,0.44029
220,220,2010,Mecklenburg-Western Pomerania,Seldom,0.41348,164,16367,0.35768,0.48172
221,221,2010,Mecklenburg-Western Pomerania,Sometimes,0.20103,72,16367,0.16526,0.23997
222,222,2010,Saxony,Very seldom,0.34895,422,16367,0.3112,0.39569
223,223,2010,Saxony,Seldom,0.3837,506,16367,0.35802,0.41777
224,224,2010,Saxony,Sometimes,0.18093,220,16367,0.15593,0.20593
225,225,2010,Saxony,Often,0.08642,76,16367,0.06653,0.11207
226,226,2010,Saxony-Anhalt,Very seldom,0.40018,290,16367,0.35167,0.45472
227,227,2010,Saxony-Anhalt,Seldom,0.34807,243,16367,0.30402,0.40312
228,228,2010,Saxony-Anhalt,Sometimes,0.18512,126,16367,0.15453,0.21387
229,229,2010,Saxony-Anhalt,Often,0.06663,44,16367,0.04587,0.09056
230,230,2010,Thuringa,Very seldom,0.38785,265,16367,0.32917,0.44636
231,231,2010,Thuringa,Seldom,0.3877,294,16367,0.33801,0.4461
232,232,2010,Thuringa,Sometimes,0.1512,131,16367,0.12138,0.1817
233,233,2010,Thuringa,Often,0.07325,44,16367,0.05538,0.09416
234,234,2011,Schleswig-Holstein,Very seldom,0.42395,283,20389,0.38427,0.46902
235,235,2011,Schleswig-Holstein,Seldom,0.41501,237,20389,0.36414,0.45755
236,236,2011,Schleswig-Holstein,Sometimes,0.16104,101,20389,0.13009,0.19009
237,237,2011,Hamburg,Very seldom,0.42801,138,20389,0.37237,0.49554
238,238,2011,Hamburg,Seldom,0.33008,92,20389,0.26978,0.39875
239,239,2011,Hamburg,Sometimes,0.24191,61,20389,0.18599,0.31006
240,240,2011,Lower Saxony,Very seldom,0.38685,718,20389,0.3615,0.4116
241,241,2011,Lower Saxony,Seldom,0.32624,647,20389,0.3052,0.3532
242,242,2011,Lower Saxony,Sometimes,0.22712,393,20389,0.19917,0.2518
243,243,2011,Lower Saxony,Often,0.05979,113,20389,0.05073,0.06717
244,244,2011,Bremen,Very seldom,0.5638,47,20389,0.43889,0.695
245,245,2011,Bremen,Seldom,0.4362,45,20389,0.31784,0.58048
246,246,2011,North Rhine-Westphalia,Very seldom,0.40732,1747,20389,0.38991,0.4219
247,247,2011,North Rhine-Westphalia,Seldom,0.31847,1316,20389,0.3045,0.33527
248,248,2011,North Rhine-Westphalia,Sometimes,0.18234,725,20389,0.16776,0.19582
249,249,2011,North Rhine-Westphalia,Often,0.07396,265,20389,0.06653,0.08146
250,250,2011,North Rhine-Westphalia,Very often,0.01791,59,20389,0.01377,0.02226
251,251,2011,Hesse,Very seldom,0.37013,543,20389,0.34487,0.39531
252,252,2011,Hesse,Seldom,0.33441,459,20389,0.31019,0.36839
253,253,2011,Hesse,Sometimes,0.20869,284,20389,0.18518,0.23075
254,254,2011,Hesse,Often,0.06472,83,20389,0.05592,0.07863
255,255,2011,Hesse,Very often,0.02205,31,20389,0.01688,0.02805
256,256,2011,"Rhineland-Palatinate, Saarland",Very seldom,0.41745,508,20389,0.38598,0.44912
257,257,2011,"Rhineland-Palatinate, Saarland",Seldom,0.32165,361,20389,0.29591,0.35178
258,258,2011,"Rhineland-Palatinate, Saarland",Sometimes,0.19333,220,20389,0.17267,0.21461
259,259,2011,"Rhineland-Palatinate, Saarland",Often,0.06757,69,20389,0.05374,0.08454
260,260,2011,Baden-Wuerttemberg,Very seldom,0.36102,883,20389,0.33996,0.37775
261,261,2011,Baden-Wuerttemberg,Seldom,0.35483,926,20389,0.33398,0.37643
262,262,2011,Baden-Wuerttemberg,Sometimes,0.20504,483,20389,0.18818,0.22473
263,263,2011,Baden-Wuerttemberg,Often,0.06627,143,20389,0.05763,0.07757
264,264,2011,Baden-Wuerttemberg,Very often,0.01285,37,20389,0.00831,0.01811
265,265,2011,Bavaria,Very seldom,0.33143,1142,20389,0.31362,0.35094
266,266,2011,Bavaria,Seldom,0.35262,1082,20389,0.33378,0.37077
267,267,2011,Bavaria,Sometimes,0.22414,669,20389,0.20825,0.24254
268,268,2011,Bavaria,Often,0.07139,216,20389,0.06297,0.08113
269,269,2011,Bavaria,Very often,0.02042,52,20389,0.01447,0.02783
270,270,2011,Berlin,Very seldom,0.37851,295,20389,0.34536,0.41
271,271,2011,Berlin,Seldom,0.34546,249,20389,0.30907,0.3745
272,272,2011,Berlin,Sometimes,0.19956,165,20389,0.17535,0.23092
273,273,2011,Berlin,Often,0.07647,57,20389,0.05963,0.09531
274,274,2011,Brandenburg,Very seldom,0.33708,328,20389,0.31136,0.36809
275,275,2011,Brandenburg,Seldom,0.40935,318,20389,0.36342,0.46045
276,276,2011,Brandenburg,Sometimes,0.16211,165,20389,0.14224,0.18427
277,277,2011,Brandenburg,Often,0.09146,60,20389,0.06776,0.12354
278,278,2011,Mecklenburg-Western Pomerania,Very seldom,0.40493,197,20389,0.35843,0.4559
279,279,2011,Mecklenburg-Western Pomerania,Seldom,0.36426,185,20389,0.31436,0.41286
280,280,2011,Mecklenburg-Western Pomerania,Sometimes,0.23081,100,20389,0.18888,0.27029
281,281,2011,Saxony,Very seldom,0.34074,479,20389,0.31665,0.36423
282,282,2011,Saxony,Seldom,0.36402,512,20389,0.33279,0.39854
283,283,2011,Saxony,Sometimes,0.22257,300,20389,0.19745,0.25214
284,284,2011,Saxony,Often,0.07268,79,20389,0.06171,0.08862
285,285,2011,Saxony-Anhalt,Very seldom,0.39924,328,20389,0.36422,0.45178
286,286,2011,Saxony-Anhalt,Seldom,0.36258,313,20389,0.32451,0.4068
287,287,2011,Saxony-Anhalt,Sometimes,0.17172,159,20389,0.14756,0.19496
288,288,2011,Saxony-Anhalt,Often,0.06645,50,20389,0.05067,0.08924
289,289,2011,Thuringa,Very seldom,0.4227,379,20389,0.38994,0.46277
290,290,2011,Thuringa,Seldom,0.33803,271,20389,0.2926,0.38817
291,291,2011,Thuringa,Sometimes,0.16377,167,20389,0.14021,0.19162
292,292,2011,Thuringa,Often,0.0755,55,20389,0.05777,0.09432
293,293,2012,Schleswig-Holstein,Very seldom,0.45849,306,20179,0.41446,0.50371
294,294,2012,Schleswig-Holstein,Seldom,0.39562,232,20179,0.35147,0.44322
295,295,2012,Schleswig-Holstein,Sometimes,0.14589,74,20179,0.11695,0.17511
296,296,2012,Hamburg,Very seldom,0.45788,147,20179,0.39289,0.52309
297,297,2012,Hamburg,Seldom,0.37605,119,20179,0.31051,0.44848
298,298,2012,Hamburg,Sometimes,0.16606,48,20179,0.13013,0.20952
299,299,2012,Lower Saxony,Very seldom,0.40258,785,20179,0.37773,0.42521
300,300,2012,Lower Saxony,Seldom,0.35398,645,20179,0.3264,0.37773
301,301,2012,Lower Saxony,Sometimes,0.18613,314,20179,0.16612,0.2057
302,302,2012,Lower Saxony,Often,0.05732,105,20179,0.04636,0.06741
303,303,2012,Bremen,Very seldom,0.53145,67,20179,0.41238,0.67377
304,304,2012,Bremen,Seldom,0.46855,38,20179,0.32861,0.59203
305,305,2012,North Rhine-Westphalia,Very seldom,0.42079,1775,20179,0.4024,0.43472
306,306,2012,North Rhine-Westphalia,Seldom,0.34972,1363,20179,0.33228,0.36312
307,307,2012,North Rhine-Westphalia,Sometimes,0.15681,611,20179,0.14502,0.16906
308,308,2012,North Rhine-Westphalia,Often,0.06039,232,20179,0.05318,0.06728
309,309,2012,North Rhine-Westphalia,Very often,0.01229,45,20179,0.00867,0.01584
310,310,2012,Hesse,Very seldom,0.43805,592,20179,0.40736,0.46878
311,311,2012,Hesse,Seldom,0.30808,442,20179,0.28426,0.32916
312,312,2012,Hesse,Sometimes,0.19631,257,20179,0.17737,0.21941
313,313,2012,Hesse,Often,0.05756,84,20179,0.04713,0.06738
314,314,2012,"Rhineland-Palatinate, Saarland",Very seldom,0.42521,527,20179,0.38999,0.463
315,315,2012,"Rhineland-Palatinate, Saarland",Seldom,0.33349,371,20179,0.29968,0.36562
316,316,2012,"Rhineland-Palatinate, Saarland",Sometimes,0.18474,200,20179,0.16841,0.2068
317,317,2012,"Rhineland-Palatinate, Saarland",Often,0.05656,71,20179,0.04431,0.07016
318,318,2012,Baden-Wuerttemberg,Very seldom,0.37453,878,20179,0.35049,0.40264
319,319,2012,Baden-Wuerttemberg,Seldom,0.35835,865,20179,0.33237,0.38387
320,320,2012,Baden-Wuerttemberg,Sometimes,0.21584,478,20179,0.19924,0.23316
321,321,2012,Baden-Wuerttemberg,Often,0.05128,123,20179,0.04393,0.06023
322,322,2012,Bavaria,Very seldom,0.40082,1298,20179,0.37996,0.42383
323,323,2012,Bavaria,Seldom,0.34528,1073,20179,0.32598,0.3647
324,324,2012,Bavaria,Sometimes,0.16712,557,20179,0.15287,0.18153
325,325,2012,Bavaria,Often,0.06961,204,20179,0.06063,0.07799
326,326,2012,Bavaria,Very often,0.01717,42,20179,0.0125,0.02282
327,327,2012,Berlin,Very seldom,0.43705,341,20179,0.40037,0.47515
328,328,2012,Berlin,Seldom,0.32963,274,20179,0.29533,0.36837
329,329,2012,Berlin,Sometimes,0.17488,140,20179,0.1474,0.20362
330,330,2012,Berlin,Often,0.05845,49,20179,0.04692,0.07456
331,331,2012,Brandenburg,Very seldom,0.37828,313,20179,0.33976,0.41467
332,332,2012,Brandenburg,Seldom,0.36347,324,20179,0.33142,0.40873
333,333,2012,Brandenburg,Sometimes,0.20218,161,20179,0.16629,0.23421
334,334,2012,Brandenburg,Often,0.05606,52,20179,0.0482,0.06505
335,335,2012,Mecklenburg-Western Pomerania,Very seldom,0.40967,193,20179,0.36402,0.46714
336,336,2012,Mecklenburg-Western Pomerania,Seldom,0.4202,193,20179,0.36682,0.47276
