,Unnamed: 0,year,quintil_oecd,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2007,4th Quintile,male,Often,0.02942,65,20318,0.02303,0.03861
31,31,2007,4th Quintile,female,Very seldom,0.33099,716,20318,0.30891,0.35179
32,32,2007,4th Quintile,female,Seldom,0.30927,704,20318,0.28622,0.33005
33,33,2007,4th Quintile,female,Sometimes,0.23823,506,20318,0.22214,0.25403
34,34,2007,4th Quintile,female,Often,0.09742,189,20318,0.08462,0.10712
35,35,2007,4th Quintile,female,Very often,0.02409,46,20318,0.01802,0.03106
36,36,2007,5th Quintile,male,Very seldom,0.48838,1489,20318,0.46465,0.5179
37,37,2007,5th Quintile,male,Seldom,0.34544,884,20318,0.32325,0.36494
38,38,2007,5th Quintile,male,Sometimes,0.12376,339,20318,0.11039,0.13728
39,39,2007,5th Quintile,male,Often,0.04242,87,20318,0.03442,0.05035
40,40,2007,5th Quintile,female,Very seldom,0.36265,1057,20318,0.33959,0.38338
41,41,2007,5th Quintile,female,Seldom,0.31422,882,20318,0.29521,0.33438
42,42,2007,5th Quintile,female,Sometimes,0.2337,610,20318,0.21614,0.25205
43,43,2007,5th Quintile,female,Often,0.07615,186,20318,0.06728,0.08758
44,44,2007,5th Quintile,female,Very often,0.01328,31,20318,0.00932,0.01912
45,45,2008,1st Quintile,male,Very seldom,0.45521,569,19145,0.42849,0.48131
46,46,2008,1st Quintile,male,Seldom,0.31336,396,19145,0.2884,0.33368
47,47,2008,1st Quintile,male,Sometimes,0.16349,192,19145,0.14549,0.18306
48,48,2008,1st Quintile,male,Often,0.06794,65,19145,0.05616,0.07948
49,49,2008,1st Quintile,female,Very seldom,0.29926,511,19145,0.27925,0.31708
50,50,2008,1st Quintile,female,Seldom,0.30976,576,19145,0.29074,0.33067
51,51,2008,1st Quintile,female,Sometimes,0.22752,410,19145,0.21031,0.24641
52,52,2008,1st Quintile,female,Often,0.12302,198,19145,0.11185,0.13419
53,53,2008,1st Quintile,female,Very often,0.04044,61,19145,0.03471,0.04637
54,54,2008,2nd Quintile,male,Very seldom,0.48794,735,19145,0.46143,0.51332
55,55,2008,2nd Quintile,male,Seldom,0.30701,506,19145,0.28542,0.32836
56,56,2008,2nd Quintile,male,Sometimes,0.16209,221,19145,0.14401,0.18056
57,57,2008,2nd Quintile,male,Often,0.04296,58,19145,0.03396,0.05267
58,58,2008,2nd Quintile,female,Very seldom,0.3312,569,19145,0.31164,0.35462
59,59,2008,2nd Quintile,female,Seldom,0.33032,626,19145,0.3112,0.35346
60,60,2008,2nd Quintile,female,Sometimes,0.225,409,19145,0.20856,0.23963
61,61,2008,2nd Quintile,female,Often,0.09301,159,19145,0.08127,0.10506
62,62,2008,2nd Quintile,female,Very often,0.02048,44,19145,0.01587,0.02501
63,63,2008,3rd Quintile,male,Very seldom,0.45168,844,19145,0.4235,0.48001
64,64,2008,3rd Quintile,male,Seldom,0.38671,665,19145,0.36154,0.4079
65,65,2008,3rd Quintile,male,Sometimes,0.12304,211,19145,0.1087,0.13722
66,66,2008,3rd Quintile,male,Often,0.03857,68,19145,0.03285,0.04537
67,67,2008,3rd Quintile,female,Very seldom,0.32036,611,19145,0.30099,0.33791
68,68,2008,3rd Quintile,female,Seldom,0.35203,710,19145,0.33182,0.3742
69,69,2008,3rd Quintile,female,Sometimes,0.22151,428,19145,0.20358,0.239
70,70,2008,3rd Quintile,female,Often,0.0864,162,19145,0.07641,0.09503
71,71,2008,3rd Quintile,female,Very often,0.0197,43,19145,0.01562,0.0254
72,72,2008,4th Quintile,male,Very seldom,0.46728,924,19145,0.443,0.49179
73,73,2008,4th Quintile,male,Seldom,0.35244,693,19145,0.33105,0.3784
74,74,2008,4th Quintile,male,Sometimes,0.13813,242,19145,0.12417,0.15322
75,75,2008,4th Quintile,male,Often,0.04214,69,19145,0.03419,0.05127
76,76,2008,4th Quintile,female,Very seldom,0.31823,628,19145,0.29755,0.33918
77,77,2008,4th Quintile,female,Seldom,0.3625,719,19145,0.33904,0.38868
78,78,2008,4th Quintile,female,Sometimes,0.22551,437,19145,0.20839,0.24328
79,79,2008,4th Quintile,female,Often,0.07722,154,19145,0.06822,0.08703
80,80,2008,4th Quintile,female,Very often,0.01654,31,19145,0.01165,0.02177
81,81,2008,5th Quintile,male,Very seldom,0.51133,1403,19145,0.48042,0.53876
82,82,2008,5th Quintile,male,Seldom,0.34455,856,19145,0.32111,0.36694
83,83,2008,5th Quintile,male,Sometimes,0.11161,285,19145,0.09781,0.12605
84,84,2008,5th Quintile,male,Often,0.03251,76,19145,0.02502,0.04034
85,85,2008,5th Quintile,female,Very seldom,0.37437,964,19145,0.34888,0.39763
86,86,2008,5th Quintile,female,Seldom,0.3336,932,19145,0.3112,0.3588
87,87,2008,5th Quintile,female,Sometimes,0.20975,491,19145,0.19039,0.22888
88,88,2008,5th Quintile,female,Often,0.06705,158,19145,0.05826,0.07636
89,89,2008,5th Quintile,female,Very often,0.01524,36,19145,0.00997,0.02095
90,90,2009,1st Quintile,male,Very seldom,0.48391,581,17812,0.45286,0.51424
91,91,2009,1st Quintile,male,Seldom,0.29629,370,17812,0.27383,0.32181
92,92,2009,1st Quintile,male,Sometimes,0.16548,170,17812,0.14339,0.18913
93,93,2009,1st Quintile,male,Often,0.05432,57,17812,0.04405,0.06559
94,94,2009,1st Quintile,female,Very seldom,0.29712,477,17812,0.27866,0.31989
95,95,2009,1st Quintile,female,Seldom,0.30025,538,17812,0.27685,0.32154
96,96,2009,1st Quintile,female,Sometimes,0.25487,398,17812,0.23476,0.27345
97,97,2009,1st Quintile,female,Often,0.12592,200,17812,0.1109,0.14225
98,98,2009,1st Quintile,female,Very often,0.02182,42,17812,0.01673,0.0267
99,99,2009,2nd Quintile,male,Very seldom,0.44927,663,17812,0.42455,0.4856
100,100,2009,2nd Quintile,male,Seldom,0.34688,472,17812,0.31925,0.37396
101,101,2009,2nd Quintile,male,Sometimes,0.17033,212,17812,0.14534,0.19424
102,102,2009,2nd Quintile,male,Often,0.03352,45,17812,0.0255,0.04382
103,103,2009,2nd Quintile,female,Very seldom,0.29392,513,17812,0.27681,0.3175
104,104,2009,2nd Quintile,female,Seldom,0.36052,618,17812,0.33757,0.38378
105,105,2009,2nd Quintile,female,Sometimes,0.21372,379,17812,0.19233,0.23046
106,106,2009,2nd Quintile,female,Often,0.10321,173,17812,0.08994,0.11914
107,107,2009,2nd Quintile,female,Very often,0.02863,47,17812,0.02176,0.03797
108,108,2009,3rd Quintile,male,Very seldom,0.45935,786,17812,0.43084,0.48781
109,109,2009,3rd Quintile,male,Seldom,0.35668,569,17812,0.32771,0.38676
110,110,2009,3rd Quintile,male,Sometimes,0.13933,216,17812,0.12138,0.15644
111,111,2009,3rd Quintile,male,Often,0.04464,69,17812,0.03549,0.05416
112,112,2009,3rd Quintile,female,Very seldom,0.30104,522,17812,0.27729,0.32515
113,113,2009,3rd Quintile,female,Seldom,0.33014,638,17812,0.30755,0.353
114,114,2009,3rd Quintile,female,Sometimes,0.26352,432,17812,0.24238,0.28757
115,115,2009,3rd Quintile,female,Often,0.07286,128,17812,0.06094,0.0849
116,116,2009,3rd Quintile,female,Very often,0.03243,46,17812,0.02422,0.04089
117,117,2009,4th Quintile,male,Very seldom,0.48809,915,17812,0.45849,0.52262
118,118,2009,4th Quintile,male,Seldom,0.35611,631,17812,0.3282,0.38155
119,119,2009,4th Quintile,male,Sometimes,0.12673,223,17812,0.11113,0.14452
120,120,2009,4th Quintile,male,Often,0.02907,58,17812,0.02138,0.03685
121,121,2009,4th Quintile,female,Very seldom,0.3148,580,17812,0.29207,0.33668
122,122,2009,4th Quintile,female,Seldom,0.36432,665,17812,0.33902,0.38983
123,123,2009,4th Quintile,female,Sometimes,0.22526,428,17812,0.20805,0.24565
124,124,2009,4th Quintile,female,Often,0.07605,148,17812,0.06246,0.08807
125,125,2009,4th Quintile,female,Very often,0.01957,40,17812,0.01522,0.02512
126,126,2009,5th Quintile,male,Very seldom,0.48505,1278,17812,0.45716,0.5136
127,127,2009,5th Quintile,male,Seldom,0.34102,797,17812,0.31704,0.37326
128,128,2009,5th Quintile,male,Sometimes,0.13937,285,17812,0.12215,0.15539
129,129,2009,5th Quintile,male,Often,0.03456,64,17812,0.02689,0.0461
130,130,2009,5th Quintile,female,Very seldom,0.35272,845,17812,0.3283,0.37967
131,131,2009,5th Quintile,female,Seldom,0.34112,793,17812,0.31674,0.36751
132,132,2009,5th Quintile,female,Sometimes,0.2216,503,17812,0.2038,0.24335
133,133,2009,5th Quintile,female,Often,0.06957,162,17812,0.05818,0.08192
134,134,2009,5th Quintile,female,Very often,0.01499,36,17812,0.01181,0.01775
135,135,2010,1st Quintile,male,Very seldom,0.41233,483,16454,0.37693,0.45434
136,136,2010,1st Quintile,male,Seldom,0.3795,388,16454,0.34542,0.4171
137,137,2010,1st Quintile,male,Sometimes,0.14774,158,16454,0.12666,0.17178
138,138,2010,1st Quintile,male,Often,0.06044,49,16454,0.04786,0.07534
139,139,2010,1st Quintile,female,Very seldom,0.2843,476,16454,0.26054,0.30796
140,140,2010,1st Quintile,female,Seldom,0.30326,496,16454,0.27263,0.33476
141,141,2010,1st Quintile,female,Sometimes,0.24819,356,16454,0.22126,0.27225
142,142,2010,1st Quintile,female,Often,0.1402,169,16454,0.12214,0.15883
143,143,2010,1st Quintile,female,Very often,0.02405,42,16454,0.01628,0.03117
144,144,2010,2nd Quintile,male,Very seldom,0.44341,622,16454,0.41201,0.47949
145,145,2010,2nd Quintile,male,Seldom,0.35265,463,16454,0.32627,0.38572
146,146,2010,2nd Quintile,male,Sometimes,0.14943,187,16454,0.12863,0.16762
147,147,2010,2nd Quintile,male,Often,0.05451,56,16454,0.04347,0.06681
148,148,2010,2nd Quintile,female,Very seldom,0.29245,481,16454,0.27205,0.31557
149,149,2010,2nd Quintile,female,Seldom,0.34881,589,16454,0.32398,0.37485
150,150,2010,2nd Quintile,female,Sometimes,0.24052,375,16454,0.22264,0.26286
151,151,2010,2nd Quintile,female,Often,0.08874,148,16454,0.07686,0.10285
152,152,2010,2nd Quintile,female,Very often,0.02948,41,16454,0.02058,0.0405
153,153,2010,3rd Quintile,male,Very seldom,0.44902,705,16454,0.41705,0.48403
154,154,2010,3rd Quintile,male,Seldom,0.37755,577,16454,0.34398,0.40705
155,155,2010,3rd Quintile,male,Sometimes,0.14025,191,16454,0.11875,0.16317
156,156,2010,3rd Quintile,male,Often,0.03319,48,16454,0.02428,0.04242
157,157,2010,3rd Quintile,female,Very seldom,0.30623,496,16454,0.27916,0.33345
158,158,2010,3rd Quintile,female,Seldom,0.36973,611,16454,0.34203,0.40113
159,159,2010,3rd Quintile,female,Sometimes,0.25645,373,16454,0.23226,0.28123
160,160,2010,3rd Quintile,female,Often,0.06759,131,16454,0.05564,0.07902
161,161,2010,4th Quintile,male,Very seldom,0.44559,817,16454,0.41566,0.4789
162,162,2010,4th Quintile,male,Seldom,0.37713,602,16454,0.34654,0.4051
163,163,2010,4th Quintile,male,Sometimes,0.13688,222,16454,0.11675,0.15878
164,164,2010,4th Quintile,male,Often,0.0404,58,16454,0.03108,0.04995
165,165,2010,4th Quintile,female,Very seldom,0.2863,540,16454,0.26688,0.31112
166,166,2010,4th Quintile,female,Seldom,0.37223,605,16454,0.34366,0.40894
167,167,2010,4th Quintile,female,Sometimes,0.25381,424,16454,0.23211,0.27427
168,168,2010,4th Quintile,female,Often,0.08767,137,16454,0.07386,0.10133
169,169,2010,5th Quintile,male,Very seldom,0.47509,1125,16454,0.44708,0.50503
170,170,2010,5th Quintile,male,Seldom,0.35166,778,16454,0.32088,0.3842
171,171,2010,5th Quintile,male,Sometimes,0.1396,247,16454,0.11948,0.16035
172,172,2010,5th Quintile,male,Often,0.03365,61,16454,0.02749,0.04167
173,173,2010,5th Quintile,female,Very seldom,0.32762,702,16454,0.30182,0.3588
174,174,2010,5th Quintile,female,Seldom,0.38297,819,16454,0.35382,0.42036
175,175,2010,5th Quintile,female,Sometimes,0.22219,470,16454,0.20267,0.24335
176,176,2010,5th Quintile,female,Often,0.06723,136,16454,0.05455,0.07999
177,177,2011,1st Quintile,male,Very seldom,0.37069,428,15515,0.33687,0.41351
178,178,2011,1st Quintile,male,Seldom,0.34824,337,15515,0.30583,0.3887
179,179,2011,1st Quintile,male,Sometimes,0.19746,170,15515,0.17136,0.22329
180,180,2011,1st Quintile,male,Often,0.0836,66,15515,0.06582,0.10496
181,181,2011,1st Quintile,female,Very seldom,0.26728,387,15515,0.23976,0.28687
182,182,2011,1st Quintile,female,Seldom,0.2735,416,15515,0.25057,0.2987
183,183,2011,1st Quintile,female,Sometimes,0.29998,412,15515,0.2722,0.33381
184,184,2011,1st Quintile,female,Often,0.13545,169,15515,0.11685,0.15738
185,185,2011,1st Quintile,female,Very often,0.02379,41,15515,0.01699,0.03067
186,186,2011,2nd Quintile,male,Very seldom,0.46336,571,15515,0.42397,0.49991
187,187,2011,2nd Quintile,male,Seldom,0.30942,417,15515,0.27618,0.33897
188,188,2011,2nd Quintile,male,Sometimes,0.16929,183,15515,0.14218,0.19716
189,189,2011,2nd Quintile,male,Often,0.05793,60,15515,0.04754,0.06947
190,190,2011,2nd Quintile,female,Very seldom,0.28582,416,15515,0.26339,0.31112
191,191,2011,2nd Quintile,female,Seldom,0.32787,521,15515,0.29971,0.34947
192,192,2011,2nd Quintile,female,Sometimes,0.23836,374,15515,0.21254,0.26166
193,193,2011,2nd Quintile,female,Often,0.11902,154,15515,0.10365,0.13449
194,194,2011,2nd Quintile,female,Very often,0.02893,37,15515,0.02062,0.03898
195,195,2011,3rd Quintile,male,Very seldom,0.40809,617,15515,0.37435,0.44605
196,196,2011,3rd Quintile,male,Seldom,0.40296,571,15515,0.36799,0.44319
197,197,2011,3rd Quintile,male,Sometimes,0.15306,214,15515,0.12897,0.17514
198,198,2011,3rd Quintile,male,Often,0.03589,51,15515,0.02616,0.04538
199,199,2011,3rd Quintile,female,Very seldom,0.25583,429,15515,0.23068,0.27888
200,200,2011,3rd Quintile,female,Seldom,0.36496,568,15515,0.33641,0.39162
201,201,2011,3rd Quintile,female,Sometimes,0.26338,433,15515,0.23346,0.29057
202,202,2011,3rd Quintile,female,Often,0.09432,130,15515,0.0795,0.1122
203,203,2011,3rd Quintile,female,Very often,0.02151,34,15515,0.01452,0.03041
204,204,2011,4th Quintile,male,Very seldom,0.42753,727,15515,0.40266,0.45462
205,205,2011,4th Quintile,male,Seldom,0.35968,586,15515,0.33066,0.38707
206,206,2011,4th Quintile,male,Sometimes,0.18141,247,15515,0.15668,0.20661
207,207,2011,4th Quintile,male,Often,0.03137,40,15515,0.02121,0.04267
208,208,2011,4th Quintile,female,Very seldom,0.27171,419,15515,0.24658,0.29677
209,209,2011,4th Quintile,female,Seldom,0.35449,609,15515,0.32368,0.38015
210,210,2011,4th Quintile,female,Sometimes,0.26593,406,15515,0.23999,0.29021
211,211,2011,4th Quintile,female,Often,0.0823,129,15515,0.0687,0.09269
212,212,2011,4th Quintile,female,Very often,0.02558,32,15515,0.01671,0.03428
213,213,2011,5th Quintile,male,Very seldom,0.43958,978,15515,0.41322,0.47294
214,214,2011,5th Quintile,male,Seldom,0.38077,722,15515,0.35336,0.41253
215,215,2011,5th Quintile,male,Sometimes,0.15428,301,15515,0.13444,0.17403
216,216,2011,5th Quintile,male,Often,0.02537,59,15515,0.01864,0.03197
217,217,2011,5th Quintile,female,Very seldom,0.26752,617,15515,0.2429,0.28977
218,218,2011,5th Quintile,female,Seldom,0.40778,781,15515,0.37749,0.44075
219,219,2011,5th Quintile,female,Sometimes,0.22895,478,15515,0.20885,0.25743
220,220,2011,5th Quintile,female,Often,0.07462,139,15515,0.06262,0.0887
221,221,2011,5th Quintile,female,Very often,0.02112,39,15515,0.01549,0.02822
222,222,2012,1st Quintile,male,Very seldom,0.46077,615,17900,0.41975,0.49195
223,223,2012,1st Quintile,male,Seldom,0.33027,386,17900,0.30017,0.36857
224,224,2012,1st Quintile,male,Sometimes,0.15117,182,17900,0.13023,0.17255
225,225,2012,1st Quintile,male,Often,0.05778,65,17900,0.04503,0.07211
226,226,2012,1st Quintile,female,Very seldom,0.32379,556,17900,0.29931,0.34916
227,227,2012,1st Quintile,female,Seldom,0.33726,566,17900,0.3111,0.36391
228,228,2012,1st Quintile,female,Sometimes,0.22524,412,17900,0.21029,0.24712
229,229,2012,1st Quintile,female,Often,0.08848,167,17900,0.07756,0.10051
230,230,2012,1st Quintile,female,Very often,0.02524,47,17900,0.01825,0.03278
231,231,2012,2nd Quintile,male,Very seldom,0.4651,693,17900,0.43627,0.49933
232,232,2012,2nd Quintile,male,Seldom,0.33831,477,17900,0.30738,0.37045
233,233,2012,2nd Quintile,male,Sometimes,0.1447,191,17900,0.12416,0.17165
234,234,2012,2nd Quintile,male,Often,0.05189,67,17900,0.04137,0.06219
235,235,2012,2nd Quintile,female,Very seldom,0.30815,553,17900,0.28562,0.33223
236,236,2012,2nd Quintile,female,Seldom,0.35478,613,17900,0.32833,0.37866
237,237,2012,2nd Quintile,female,Sometimes,0.23055,388,17900,0.21047,0.25111
238,238,2012,2nd Quintile,female,Often,0.08813,151,17900,0.07536,0.10212
239,239,2012,2nd Quintile,female,Very often,0.01839,41,17900,0.01365,0.02482
240,240,2012,3rd Quintile,male,Very seldom,0.46715,806,17900,0.43702,0.50523
241,241,2012,3rd Quintile,male,Seldom,0.35659,584,17900,0.33071,0.3829
242,242,2012,3rd Quintile,male,Sometimes,0.13711,214,17900,0.12003,0.15785
243,243,2012,3rd Quintile,male,Often,0.03914,62,17900,0.03071,0.04901
244,244,2012,3rd Quintile,female,Very seldom,0.31517,605,17900,0.29795,0.33771
245,245,2012,3rd Quintile,female,Seldom,0.35052,644,17900,0.32367,0.37913
246,246,2012,3rd Quintile,female,Sometimes,0.22121,398,17900,0.20029,0.2433
247,247,2012,3rd Quintile,female,Often,0.08911,148,17900,0.07593,0.10095
248,248,2012,3rd Quintile,female,Very often,0.02399,31,17900,0.01559,0.03482
249,249,2012,4th Quintile,male,Very seldom,0.46753,910,17900,0.44036,0.49823
250,250,2012,4th Quintile,male,Seldom,0.37571,678,17900,0.34941,0.4086
251,251,2012,4th Quintile,male,Sometimes,0.12931,206,17900,0.11244,0.14832
252,252,2012,4th Quintile,male,Often,0.02746,49,17900,0.02082,0.03271
253,253,2012,4th Quintile,female,Very seldom,0.35337,661,17900,0.32548,0.37989
254,254,2012,4th Quintile,female,Seldom,0.35173,696,17900,0.33044,0.37611
255,255,2012,4th Quintile,female,Sometimes,0.22518,402,17900,0.20582,0.24313
256,256,2012,4th Quintile,female,Often,0.06973,130,17900,0.05874,0.08243
257,257,2012,5th Quintile,male,Very seldom,0.49313,1115,17900,0.46077,0.52544
258,258,2012,5th Quintile,male,Seldom,0.34512,821,17900,0.32438,0.37009
259,259,2012,5th Quintile,male,Sometimes,0.12845,262,17900,0.11269,0.14436
260,260,2012,5th Quintile,male,Often,0.03329,65,17900,0.02381,0.04243
261,261,2012,5th Quintile,female,Very seldom,0.34834,793,17900,0.31885,0.37297
262,262,2012,5th Quintile,female,Seldom,0.35794,807,17900,0.33533,0.38247
263,263,2012,5th Quintile,female,Sometimes,0.21623,473,17900,0.19703,0.23582
264,264,2012,5th Quintile,female,Often,0.06162,139,17900,0.05254,0.07173
265,265,2012,5th Quintile,female,Very often,0.01587,31,17900,0.01044,0.02144
266,266,2013,1st Quintile,male,Very seldom,0.45812,976,25479,0.42773,0.49725
267,267,2013,1st Quintile,male,Seldom,0.32821,639,25479,0.30114,0.36178
268,268,2013,1st Quintile,male,Sometimes,0.14634,248,25479,0.12209,0.16884
269,269,2013,1st Quintile,male,Often,0.06734,105,25479,0.05516,0.08455
270,270,2013,1st Quintile,female,Very seldom,0.32642,1004,25479,0.30343,0.35382
271,271,2013,1st Quintile,female,Seldom,0.2973,1084,25479,0.27615,0.32053
272,272,2013,1st Quintile,female,Sometimes,0.24523,688,25479,0.22632,0.2679
273,273,2013,1st Quintile,female,Often,0.09432,282,25479,0.08,0.10929
274,274,2013,1st Quintile,female,Very often,0.03673,112,25479,0.02924,0.04621
275,275,2013,2nd Quintile,male,Very seldom,0.47595,1100,25479,0.44187,0.50495
276,276,2013,2nd Quintile,male,Seldom,0.3463,778,25479,0.32329,0.37392
277,277,2013,2nd Quintile,male,Sometimes,0.14115,279,25479,0.12036,0.16036
278,278,2013,2nd Quintile,male,Often,0.03661,80,25479,0.02972,0.046
279,279,2013,2nd Quintile,female,Very seldom,0.32378,966,25479,0.30235,0.34893
280,280,2013,2nd Quintile,female,Seldom,0.34077,1039,25479,0.3141,0.3665
281,281,2013,2nd Quintile,female,Sometimes,0.2089,577,25479,0.18888,0.22996
282,282,2013,2nd Quintile,female,Often,0.10325,257,25479,0.08808,0.11665
283,283,2013,2nd Quintile,female,Very often,0.02331,73,25479,0.01754,0.02924
284,284,2013,3rd Quintile,male,Very seldom,0.48448,1136,25479,0.45101,0.51522
285,285,2013,3rd Quintile,male,Seldom,0.339,799,25479,0.31866,0.36947
286,286,2013,3rd Quintile,male,Sometimes,0.13858,245,25479,0.11751,0.15684
287,287,2013,3rd Quintile,male,Often,0.03794,71,25479,0.0312,0.047
288,288,2013,3rd Quintile,female,Very seldom,0.31767,879,25479,0.29906,0.33728
289,289,2013,3rd Quintile,female,Seldom,0.34501,982,25479,0.31738,0.36979
290,290,2013,3rd Quintile,female,Sometimes,0.22832,541,25479,0.20947,0.25048
291,291,2013,3rd Quintile,female,Often,0.0907,211,25479,0.07967,0.10439
292,292,2013,3rd Quintile,female,Very often,0.0183,45,25479,0.01325,0.02312
293,293,2013,4th Quintile,male,Very seldom,0.51223,1178,25479,0.479,0.5429
294,294,2013,4th Quintile,male,Seldom,0.33384,809,25479,0.30924,0.35746
295,295,2013,4th Quintile,male,Sometimes,0.11573,255,25479,0.10063,0.13117
296,296,2013,4th Quintile,male,Often,0.0382,75,25479,0.03035,0.04779
297,297,2013,4th Quintile,female,Very seldom,0.33507,871,25479,0.31483,0.35742
298,298,2013,4th Quintile,female,Seldom,0.37195,987,25479,0.3477,0.39567
299,299,2013,4th Quintile,female,Sometimes,0.2061,488,25479,0.19002,0.22566
300,300,2013,4th Quintile,female,Often,0.07295,170,25479,0.06497,0.08177
301,301,2013,4th Quintile,female,Very often,0.01393,37,25479,0.01003,0.01907
302,302,2013,5th Quintile,male,Very seldom,0.50628,1425,25479,0.48056,0.53959
303,303,2013,5th Quintile,male,Seldom,0.35933,942,25479,0.33116,0.38255
304,304,2013,5th Quintile,male,Sometimes,0.11225,287,25479,0.09805,0.12967
305,305,2013,5th Quintile,male,Often,0.02213,65,25479,0.01748,0.02873
306,306,2013,5th Quintile,female,Very seldom,0.36239,1021,25479,0.34347,0.38531
307,307,2013,5th Quintile,female,Seldom,0.38007,997,25479,0.35567,0.40908
308,308,2013,5th Quintile,female,Sometimes,0.20206,523,25479,0.18595,0.21859
309,309,2013,5th Quintile,female,Often,0.05548,153,25479,0.04674,0.06442
310,310,2014,1st Quintile,male,Very seldom,0.49453,1230,26934,0.46284,0.52805
311,311,2014,1st Quintile,male,Seldom,0.29541,695,26934,0.2743,0.32496
312,312,2014,1st Quintile,male,Sometimes,0.14543,294,26934,0.12538,0.16486
313,313,2014,1st Quintile,male,Often,0.05288,104,26934,0.04361,0.06376
314,314,2014,1st Quintile,male,Very often,0.01176,33,26934,0.00692,0.01766
315,315,2014,1st Quintile,female,Very seldom,0.31533,1123,26934,0.29325,0.33808
316,316,2014,1st Quintile,female,Seldom,0.30674,1077,26934,0.28363,0.33339
317,317,2014,1st Quintile,female,Sometimes,0.22644,762,26934,0.20846,0.24709
318,318,2014,1st Quintile,female,Often,0.12023,338,26934,0.10726,0.13199
319,319,2014,1st Quintile,female,Very often,0.03127,121,26934,0.02606,0.03734
320,320,2014,2nd Quintile,male,Very seldom,0.50693,1307,26934,0.47761,0.53989
321,321,2014,2nd Quintile,male,Seldom,0.32629,773,26934,0.29552,0.3516
322,322,2014,2nd Quintile,male,Sometimes,0.12489,269,26934,0.10788,0.14542
323,323,2014,2nd Quintile,male,Often,0.04188,94,26934,0.03335,0.04936
324,324,2014,2nd Quintile,female,Very seldom,0.33235,1045,26934,0.31349,0.35445
325,325,2014,2nd Quintile,female,Seldom,0.3453,1094,26934,0.32514,0.37447
326,326,2014,2nd Quintile,female,Sometimes,0.2033,585,26934,0.18988,0.22004
327,327,2014,2nd Quintile,female,Often,0.09564,242,26934,0.07969,0.10977
328,328,2014,2nd Quintile,female,Very often,0.0234,72,26934,0.01731,0.03009
329,329,2014,3rd Quintile,male,Very seldom,0.47518,1192,26934,0.44938,0.50565
330,330,2014,3rd Quintile,male,Seldom,0.3564,818,26934,0.32942,0.39039
331,331,2014,3rd Quintile,male,Sometimes,0.12316,291,26934,0.10552,0.14043
332,332,2014,3rd Quintile,male,Often,0.04526,72,26934,0.03462,0.05657
333,333,2014,3rd Quintile,female,Very seldom,0.34505,941,26934,0.32199,0.36898
334,334,2014,3rd Quintile,female,Seldom,0.336,1009,26934,0.31489,0.35568
