,Unnamed: 0,year,age_gr,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2008,66 and older,Very often,0.01613,66,19237,0.01356,0.01907
40,40,2009,17-29 y.,Very seldom,0.3787,1123,17896,0.3576,0.40228
41,41,2009,17-29 y.,Seldom,0.37293,1035,17896,0.35127,0.39884
42,42,2009,17-29 y.,Sometimes,0.17402,478,17896,0.15781,0.19002
43,43,2009,17-29 y.,Often,0.06405,174,17896,0.05267,0.07463
44,44,2009,17-29 y.,Very often,0.0103,37,17896,0.00753,0.01427
45,45,2009,30-45 y.,Very seldom,0.3761,1801,17896,0.3622,0.39471
46,46,2009,30-45 y.,Seldom,0.3552,1660,17896,0.33933,0.37308
47,47,2009,30-45 y.,Sometimes,0.18464,830,17896,0.17173,0.19713
48,48,2009,30-45 y.,Often,0.06364,272,17896,0.05674,0.07097
49,49,2009,30-45 y.,Very often,0.02042,90,17896,0.01681,0.02462
50,50,2009,46-65 y.,Very seldom,0.37977,2466,17896,0.36704,0.39503
51,51,2009,46-65 y.,Seldom,0.3376,2150,17896,0.32458,0.35147
52,52,2009,46-65 y.,Sometimes,0.1972,1170,17896,0.18445,0.20962
53,53,2009,46-65 y.,Often,0.06529,396,17896,0.05929,0.07093
54,54,2009,46-65 y.,Very often,0.02015,108,17896,0.01613,0.02513
55,55,2009,66 and older,Very seldom,0.42092,1771,17896,0.40489,0.43342
56,56,2009,66 and older,Seldom,0.29393,1249,17896,0.28099,0.30834
57,57,2009,66 and older,Sometimes,0.20475,768,17896,0.19297,0.21385
58,58,2009,66 and older,Often,0.06699,263,17896,0.06098,0.0738
59,59,2009,66 and older,Very often,0.01342,55,17896,0.01133,0.01527
60,60,2010,17-29 y.,Very seldom,0.37551,1015,16548,0.34658,0.40095
61,61,2010,17-29 y.,Seldom,0.3835,897,16548,0.35445,0.41322
62,62,2010,17-29 y.,Sometimes,0.18397,418,16548,0.16106,0.20215
63,63,2010,17-29 y.,Often,0.05703,139,16548,0.047,0.06947
64,64,2010,30-45 y.,Very seldom,0.39105,1640,16548,0.36797,0.41791
65,65,2010,30-45 y.,Seldom,0.35663,1520,16548,0.33312,0.38075
66,66,2010,30-45 y.,Sometimes,0.18495,683,16548,0.16749,0.20049
67,67,2010,30-45 y.,Often,0.05367,209,16548,0.04523,0.06328
68,68,2010,30-45 y.,Very often,0.01371,49,16548,0.00924,0.01875
69,69,2010,46-65 y.,Very seldom,0.35743,2268,16548,0.34158,0.3732
70,70,2010,46-65 y.,Seldom,0.36627,2191,16548,0.35298,0.38338
71,71,2010,46-65 y.,Sometimes,0.192,1088,16548,0.18104,0.20346
72,72,2010,46-65 y.,Often,0.07185,377,16548,0.06481,0.07937
73,73,2010,46-65 y.,Very often,0.01245,77,16548,0.0099,0.01544
74,74,2010,66 and older,Very seldom,0.36807,1524,16548,0.35329,0.3833
75,75,2010,66 and older,Seldom,0.33789,1321,16548,0.32316,0.35165
76,76,2010,66 and older,Sometimes,0.20606,814,16548,0.19551,0.21819
77,77,2010,66 and older,Often,0.07617,269,16548,0.06969,0.08327
78,78,2010,66 and older,Very often,0.01181,49,16548,0.0099,0.01383
79,79,2011,17-29 y.,Very seldom,0.36356,1113,20615,0.34057,0.3849
80,80,2011,17-29 y.,Seldom,0.37264,1066,20615,0.35191,0.39429
81,81,2011,17-29 y.,Sometimes,0.1805,565,20615,0.16691,0.19688
82,82,2011,17-29 y.,Often,0.06674,186,20615,0.05649,0.07735
83,83,2011,17-29 y.,Very often,0.01656,49,20615,0.01159,0.02162
84,84,2011,30-45 y.,Very seldom,0.378,1775,20615,0.36162,0.39701
85,85,2011,30-45 y.,Seldom,0.34857,1761,20615,0.33188,0.36766
86,86,2011,30-45 y.,Sometimes,0.19799,915,20615,0.18333,0.21354
87,87,2011,30-45 y.,Often,0.05997,296,20615,0.05315,0.06746
88,88,2011,30-45 y.,Very often,0.01547,85,20615,0.01171,0.0195
89,89,2011,46-65 y.,Very seldom,0.36155,2936,20615,0.34932,0.37272
90,90,2011,46-65 y.,Seldom,0.34227,2646,20615,0.3293,0.35654
91,91,2011,46-65 y.,Sometimes,0.20656,1556,20615,0.19652,0.21502
92,92,2011,46-65 y.,Often,0.07154,483,20615,0.06483,0.0782
93,93,2011,46-65 y.,Very often,0.01808,113,20615,0.0154,0.02118
94,94,2011,66 and older,Very seldom,0.40241,2191,20615,0.392,0.41442
95,95,2011,66 and older,Seldom,0.3098,1540,20615,0.29747,0.32155
96,96,2011,66 and older,Sometimes,0.20601,982,20615,0.19698,0.21716
97,97,2011,66 and older,Often,0.06773,291,20615,0.06156,0.07394
98,98,2011,66 and older,Very often,0.01405,66,20615,0.01176,0.01619
99,99,2012,17-29 y.,Very seldom,0.42617,1248,20425,0.4052,0.44686
100,100,2012,17-29 y.,Seldom,0.37265,1024,20425,0.35177,0.39675
101,101,2012,17-29 y.,Sometimes,0.14622,431,20425,0.13101,0.16188
102,102,2012,17-29 y.,Often,0.04313,142,20425,0.03681,0.0499
103,103,2012,17-29 y.,Very often,0.01183,32,20425,0.00737,0.01756
104,104,2012,30-45 y.,Very seldom,0.42006,1893,20425,0.39535,0.43921
105,105,2012,30-45 y.,Seldom,0.34559,1632,20425,0.329,0.3688
106,106,2012,30-45 y.,Sometimes,0.16785,754,20425,0.15626,0.1815
107,107,2012,30-45 y.,Often,0.05492,242,20425,0.04788,0.06311
108,108,2012,30-45 y.,Very often,0.01159,61,20425,0.00871,0.01558
109,109,2012,46-65 y.,Very seldom,0.38292,3085,20425,0.37032,0.39523
110,110,2012,46-65 y.,Seldom,0.34959,2785,20425,0.33794,0.36298
111,111,2012,46-65 y.,Sometimes,0.18592,1360,20425,0.17743,0.19564
112,112,2012,46-65 y.,Often,0.06829,487,20425,0.06252,0.07322
113,113,2012,46-65 y.,Very often,0.01328,92,20425,0.01081,0.01581
114,114,2012,66 and older,Very seldom,0.41254,2242,20425,0.40063,0.42738
115,115,2012,66 and older,Seldom,0.32722,1630,20425,0.31539,0.34049
116,116,2012,66 and older,Sometimes,0.1873,932,20425,0.17772,0.19831
117,117,2012,66 and older,Often,0.05753,282,20425,0.05285,0.06287
118,118,2012,66 and older,Very often,0.01541,71,20425,0.01272,0.01882
119,119,2013,17-29 y.,Very seldom,0.44256,1556,25587,0.41448,0.47254
120,120,2013,17-29 y.,Seldom,0.35635,1308,25587,0.33379,0.38068
121,121,2013,17-29 y.,Sometimes,0.13846,525,25587,0.12502,0.15436
122,122,2013,17-29 y.,Often,0.05204,194,25587,0.04468,0.06135
123,123,2013,17-29 y.,Very often,0.01058,48,25587,0.00727,0.01347
124,124,2013,30-45 y.,Very seldom,0.42085,3242,25587,0.40291,0.44326
125,125,2013,30-45 y.,Seldom,0.35013,2989,25587,0.33284,0.36955
126,126,2013,30-45 y.,Sometimes,0.16023,1239,25587,0.14845,0.17492
127,127,2013,30-45 y.,Often,0.05443,445,25587,0.04753,0.06074
128,128,2013,30-45 y.,Very often,0.01436,112,25587,0.0102,0.01884
129,129,2013,46-65 y.,Very seldom,0.37801,3611,25587,0.3653,0.39162
130,130,2013,46-65 y.,Seldom,0.35554,3222,25587,0.3425,0.37035
131,131,2013,46-65 y.,Sometimes,0.18363,1484,25587,0.1747,0.19373
132,132,2013,46-65 y.,Often,0.06731,538,25587,0.06157,0.07305
133,133,2013,46-65 y.,Very often,0.01551,147,25587,0.01304,0.01832
134,134,2013,66 and older,Very seldom,0.41613,2148,25587,0.40366,0.42622
135,135,2013,66 and older,Seldom,0.3146,1540,25587,0.30279,0.3273
136,136,2013,66 and older,Sometimes,0.19209,883,25587,0.18282,0.20259
137,137,2013,66 and older,Often,0.0639,292,25587,0.05856,0.06933
138,138,2013,66 and older,Very often,0.01329,64,25587,0.01108,0.0158
139,139,2014,17-29 y.,Very seldom,0.42749,1842,26997,0.40696,0.44667
140,140,2014,17-29 y.,Seldom,0.37184,1533,26997,0.3517,0.39242
141,141,2014,17-29 y.,Sometimes,0.14181,641,26997,0.12722,0.15758
142,142,2014,17-29 y.,Often,0.04439,207,26997,0.03848,0.05157
143,143,2014,17-29 y.,Very often,0.01446,68,26997,0.01045,0.01816
144,144,2014,30-45 y.,Very seldom,0.42755,3602,26997,0.40831,0.44688
145,145,2014,30-45 y.,Seldom,0.34494,2983,26997,0.32683,0.36296
146,146,2014,30-45 y.,Sometimes,0.15372,1304,26997,0.14011,0.16606
147,147,2014,30-45 y.,Often,0.05875,480,26997,0.05132,0.06741
148,148,2014,30-45 y.,Very often,0.01505,135,26997,0.0123,0.01761
149,149,2014,46-65 y.,Very seldom,0.39912,3839,26997,0.38694,0.41368
150,150,2014,46-65 y.,Seldom,0.34233,3186,26997,0.32936,0.35411
151,151,2014,46-65 y.,Sometimes,0.17511,1571,26997,0.16646,0.18477
152,152,2014,46-65 y.,Often,0.06817,527,26997,0.06151,0.07404
153,153,2014,46-65 y.,Very often,0.01527,159,26997,0.01265,0.01833
154,154,2014,66 and older,Very seldom,0.41088,2133,26997,0.39877,0.42267
155,155,2014,66 and older,Seldom,0.31678,1550,26997,0.30401,0.32942
156,156,2014,66 and older,Sometimes,0.18832,865,26997,0.17876,0.19742
157,157,2014,66 and older,Often,0.07017,308,26997,0.06498,0.07621
158,158,2014,66 and older,Very often,0.01385,64,26997,0.0117,0.01627
159,159,2015,17-29 y.,Very seldom,0.4175,1642,24957,0.39239,0.44234
160,160,2015,17-29 y.,Seldom,0.37186,1426,24957,0.35048,0.39724
161,161,2015,17-29 y.,Sometimes,0.14676,570,24957,0.13015,0.16354
162,162,2015,17-29 y.,Often,0.04856,215,24957,0.04087,0.05635
163,163,2015,17-29 y.,Very often,0.01533,52,24957,0.01106,0.02182
164,164,2015,30-45 y.,Very seldom,0.42056,3016,24957,0.39915,0.43913
165,165,2015,30-45 y.,Seldom,0.3496,2612,24957,0.32689,0.3684
166,166,2015,30-45 y.,Sometimes,0.16598,1185,24957,0.1528,0.1833
167,167,2015,30-45 y.,Often,0.05197,416,24957,0.04576,0.05922
168,168,2015,30-45 y.,Very often,0.01188,113,24957,0.0098,0.01439
169,169,2015,46-65 y.,Very seldom,0.4003,3637,24957,0.38682,0.41786
170,170,2015,46-65 y.,Seldom,0.34443,3093,24957,0.33012,0.35694
171,171,2015,46-65 y.,Sometimes,0.17683,1472,24957,0.16549,0.18591
172,172,2015,46-65 y.,Often,0.06355,508,24957,0.05813,0.0686
173,173,2015,46-65 y.,Very often,0.01489,146,24957,0.01203,0.01781
174,174,2015,66 and older,Very seldom,0.39584,1987,24957,0.37974,0.41043
175,175,2015,66 and older,Seldom,0.32873,1615,24957,0.31799,0.34145
176,176,2015,66 and older,Sometimes,0.19518,897,24957,0.18429,0.20618
177,177,2015,66 and older,Often,0.06423,283,24957,0.05886,0.07057
178,178,2015,66 and older,Very often,0.01602,72,24957,0.01354,0.01903
179,179,2016,17-29 y.,Very seldom,0.39237,1522,24094,0.37204,0.42636
180,180,2016,17-29 y.,Seldom,0.3846,1395,24094,0.35784,0.41432
181,181,2016,17-29 y.,Sometimes,0.14503,591,24094,0.12974,0.16172
182,182,2016,17-29 y.,Often,0.05973,224,24094,0.04853,0.07082
183,183,2016,17-29 y.,Very often,0.01827,61,24094,0.01333,0.02395
184,184,2016,30-45 y.,Very seldom,0.39945,2788,24094,0.37306,0.42105
185,185,2016,30-45 y.,Seldom,0.35756,2504,24094,0.33697,0.38065
186,186,2016,30-45 y.,Sometimes,0.16742,1194,24094,0.15413,0.17893
187,187,2016,30-45 y.,Often,0.05947,432,24094,0.05154,0.06934
188,188,2016,30-45 y.,Very often,0.01611,121,24094,0.01295,0.01996
189,189,2016,46-65 y.,Very seldom,0.36854,3263,24094,0.35389,0.38005
190,190,2016,46-65 y.,Seldom,0.35,3039,24094,0.33567,0.3634
191,191,2016,46-65 y.,Sometimes,0.19076,1556,24094,0.18136,0.19938
192,192,2016,46-65 y.,Often,0.07643,578,24094,0.07014,0.08303
193,193,2016,46-65 y.,Very often,0.01427,142,24094,0.0118,0.01711
194,194,2016,66 and older,Very seldom,0.37464,1840,24094,0.36059,0.38876
195,195,2016,66 and older,Seldom,0.32852,1581,24094,0.31595,0.3434
196,196,2016,66 and older,Sometimes,0.20682,892,24094,0.19599,0.21935
197,197,2016,66 and older,Often,0.07652,320,24094,0.07005,0.08197
198,198,2016,66 and older,Very often,0.0135,51,24094,0.01046,0.01712
199,199,2017,17-29 y.,Very seldom,0.39771,1785,26374,0.37614,0.41629
200,200,2017,17-29 y.,Seldom,0.37009,1536,26374,0.34975,0.38974
201,201,2017,17-29 y.,Sometimes,0.15289,643,26374,0.13765,0.16901
202,202,2017,17-29 y.,Often,0.06575,256,26374,0.05634,0.07478
203,203,2017,17-29 y.,Very often,0.01356,64,26374,0.01021,0.01815
204,204,2017,30-45 y.,Very seldom,0.3968,2878,26374,0.38178,0.41484
205,205,2017,30-45 y.,Seldom,0.37277,2634,26374,0.35483,0.39194
206,206,2017,30-45 y.,Sometimes,0.15852,1183,26374,0.14772,0.17056
207,207,2017,30-45 y.,Often,0.06066,398,26374,0.05215,0.06835
208,208,2017,30-45 y.,Very often,0.01125,111,26374,0.00866,0.01404
209,209,2017,46-65 y.,Very seldom,0.39424,4063,26374,0.38213,0.40691
210,210,2017,46-65 y.,Seldom,0.34985,3451,26374,0.3388,0.36415
211,211,2017,46-65 y.,Sometimes,0.17897,1693,26374,0.16854,0.18823
212,212,2017,46-65 y.,Often,0.062,569,26374,0.05555,0.06776
213,213,2017,46-65 y.,Very often,0.01495,164,26374,0.01197,0.01746
214,214,2017,66 and older,Very seldom,0.38981,2022,26374,0.3736,0.40466
215,215,2017,66 and older,Seldom,0.33374,1715,26374,0.32041,0.34782
216,216,2017,66 and older,Sometimes,0.19585,857,26374,0.1837,0.20891
217,217,2017,66 and older,Often,0.06628,290,26374,0.05969,0.07293
218,218,2017,66 and older,Very often,0.01433,62,26374,0.01113,0.01709
219,219,2018,17-29 y.,Very seldom,0.39707,1775,25524,0.37533,0.41761
220,220,2018,17-29 y.,Seldom,0.36181,1460,25524,0.34138,0.38291
221,221,2018,17-29 y.,Sometimes,0.16015,658,25524,0.14437,0.17719
222,222,2018,17-29 y.,Often,0.06399,259,25524,0.05479,0.07376
223,223,2018,17-29 y.,Very often,0.01699,78,25524,0.0132,0.0222
224,224,2018,30-45 y.,Very seldom,0.42934,2841,25524,0.41031,0.44605
225,225,2018,30-45 y.,Seldom,0.33905,2296,25524,0.32025,0.35581
226,226,2018,30-45 y.,Sometimes,0.1643,1115,25524,0.15291,0.17885
227,227,2018,30-45 y.,Often,0.05014,359,25524,0.04358,0.05621
228,228,2018,30-45 y.,Very often,0.01717,94,25524,0.01243,0.02283
229,229,2018,46-65 y.,Very seldom,0.40475,4006,25524,0.38985,0.41548
230,230,2018,46-65 y.,Seldom,0.35514,3351,25524,0.34279,0.3677
231,231,2018,46-65 y.,Sometimes,0.1675,1570,25524,0.15836,0.17659
232,232,2018,46-65 y.,Often,0.05657,524,25524,0.05078,0.06234
233,233,2018,46-65 y.,Very often,0.01603,161,25524,0.01328,0.0199
234,234,2018,66 and older,Very seldom,0.40223,2148,25524,0.38712,0.41876
235,235,2018,66 and older,Seldom,0.34935,1697,25524,0.3323,0.36713
236,236,2018,66 and older,Sometimes,0.17888,819,25524,0.16781,0.18974
237,237,2018,66 and older,Often,0.05418,254,25524,0.0481,0.0611
238,238,2018,66 and older,Very often,0.01536,59,25524,0.01187,0.01887
239,239,2019,17-29 y.,Very seldom,0.40806,1619,25671,0.38599,0.4334
240,240,2019,17-29 y.,Seldom,0.36306,1306,25671,0.33847,0.38448
241,241,2019,17-29 y.,Sometimes,0.15437,585,25671,0.13972,0.17087
242,242,2019,17-29 y.,Often,0.05503,246,25671,0.04615,0.06438
243,243,2019,17-29 y.,Very often,0.01948,76,25671,0.01538,0.0248
244,244,2019,30-45 y.,Very seldom,0.43742,2681,25671,0.41542,0.45776
245,245,2019,30-45 y.,Seldom,0.34249,2191,25671,0.32543,0.36364
246,246,2019,30-45 y.,Sometimes,0.15541,995,25671,0.14278,0.17192
247,247,2019,30-45 y.,Often,0.04897,323,25671,0.04287,0.05648
248,248,2019,30-45 y.,Very often,0.01571,93,25671,0.01221,0.01963
249,249,2019,46-65 y.,Very seldom,0.4081,4602,25671,0.38936,0.42525
250,250,2019,46-65 y.,Seldom,0.35563,3557,25671,0.34079,0.37138
251,251,2019,46-65 y.,Sometimes,0.15726,1560,25671,0.14622,0.16761
252,252,2019,46-65 y.,Often,0.06272,553,25671,0.05655,0.06853
253,253,2019,46-65 y.,Very often,0.01629,134,25671,0.01331,0.02009
254,254,2019,66 and older,Very seldom,0.40763,2307,25671,0.392,0.42537
255,255,2019,66 and older,Seldom,0.35265,1727,25671,0.33699,0.37015
256,256,2019,66 and older,Sometimes,0.17702,810,25671,0.16704,0.18733
257,257,2019,66 and older,Often,0.04865,248,25671,0.04316,0.05466
258,258,2019,66 and older,Very often,0.01405,58,25671,0.01117,0.01677
259,259,2020,17-29 y.,Very seldom,0.37972,1608,25616,0.35203,0.40798
260,260,2020,17-29 y.,Seldom,0.35349,1465,25616,0.33018,0.3784
261,261,2020,17-29 y.,Sometimes,0.18475,832,25616,0.16666,0.20126
262,262,2020,17-29 y.,Often,0.0676,344,25616,0.05808,0.07811
263,263,2020,17-29 y.,Very often,0.01444,89,25616,0.01084,0.0186
264,264,2020,30-45 y.,Very seldom,0.36135,2330,25616,0.33909,0.38627
265,265,2020,30-45 y.,Seldom,0.34001,2178,25616,0.32008,0.36105
266,266,2020,30-45 y.,Sometimes,0.20074,1365,25616,0.18329,0.21743
267,267,2020,30-45 y.,Often,0.07443,596,25616,0.0659,0.08196
268,268,2020,30-45 y.,Very often,0.02348,155,25616,0.01828,0.02829
269,269,2020,46-65 y.,Very seldom,0.32543,3421,25616,0.31173,0.34127
270,270,2020,46-65 y.,Seldom,0.34896,3387,25616,0.33532,0.36322
271,271,2020,46-65 y.,Sometimes,0.20818,1943,25616,0.19614,0.22125
272,272,2020,46-65 y.,Often,0.09242,823,25616,0.08475,0.10063
273,273,2020,46-65 y.,Very often,0.02501,213,25616,0.02126,0.02911
274,274,2020,66 and older,Very seldom,0.37958,1907,25616,0.36316,0.39605
275,275,2020,66 and older,Seldom,0.33215,1621,25616,0.31833,0.34725
276,276,2020,66 and older,Sometimes,0.21208,974,25616,0.20003,0.22591
277,277,2020,66 and older,Often,0.06385,312,25616,0.05671,0.07036
278,278,2020,66 and older,Very often,0.01234,53,25616,0.00966,0.01517
279,279,2021,17-29 y.,Very seldom,0.39747,1032,17173,0.36232,0.43137
280,280,2021,17-29 y.,Seldom,0.36347,946,17173,0.33166,0.39851
281,281,2021,17-29 y.,Sometimes,0.15101,422,17173,0.13008,0.17289
282,282,2021,17-29 y.,Often,0.06581,246,17173,0.05583,0.07671
283,283,2021,17-29 y.,Very often,0.02224,59,17173,0.01543,0.03046
284,284,2021,30-45 y.,Very seldom,0.41047,1635,17173,0.38663,0.44232
285,285,2021,30-45 y.,Seldom,0.35589,1511,17173,0.32953,0.38287
286,286,2021,30-45 y.,Sometimes,0.16122,666,17173,0.14301,0.1764
287,287,2021,30-45 y.,Often,0.05724,270,17173,0.04766,0.06731
288,288,2021,30-45 y.,Very often,0.01518,61,17173,0.0117,0.02003
289,289,2021,46-65 y.,Very seldom,0.38919,2896,17173,0.37063,0.4095
290,290,2021,46-65 y.,Seldom,0.37009,2414,17173,0.35045,0.38857
291,291,2021,46-65 y.,Sometimes,0.15991,1013,17173,0.14781,0.17337
292,292,2021,46-65 y.,Often,0.06469,358,17173,0.05507,0.07316
293,293,2021,46-65 y.,Very often,0.01611,104,17173,0.01304,0.01996
294,294,2021,66 and older,Very seldom,0.39985,1574,17173,0.37945,0.41942
295,295,2021,66 and older,Seldom,0.35912,1228,17173,0.33881,0.38143
296,296,2021,66 and older,Sometimes,0.17156,507,17173,0.15648,0.18915
297,297,2021,66 and older,Often,0.05971,190,17173,0.05045,0.0703
298,298,2021,66 and older,Very often,0.00975,41,17173,0.00789,0.01197
