,Unnamed: 0,year,migback,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2007,Direct migration background,1st Quintile,Seldom,0.27283,164,20133,0.24228,0.30619
27,27,2007,Direct migration background,1st Quintile,Sometimes,0.25259,131,20133,0.22471,0.28008
28,28,2007,Direct migration background,1st Quintile,Often,0.10351,63,20133,0.08601,0.12291
29,29,2007,Direct migration background,2nd Quintile,Very seldom,0.42018,213,20133,0.37688,0.46788
30,30,2007,Direct migration background,2nd Quintile,Seldom,0.25684,143,20133,0.22384,0.28978
31,31,2007,Direct migration background,2nd Quintile,Sometimes,0.1967,87,20133,0.16834,0.22441
32,32,2007,Direct migration background,2nd Quintile,Often,0.12628,58,20133,0.10373,0.1496
33,33,2007,Direct migration background,3rd Quintile,Very seldom,0.43575,165,20133,0.37988,0.48862
34,34,2007,Direct migration background,3rd Quintile,Seldom,0.3097,113,20133,0.26743,0.35392
35,35,2007,Direct migration background,3rd Quintile,Sometimes,0.25455,79,20133,0.21154,0.31379
36,36,2007,Direct migration background,4th Quintile,Very seldom,0.32642,113,20133,0.27287,0.38388
37,37,2007,Direct migration background,4th Quintile,Seldom,0.36687,116,20133,0.31672,0.42247
38,38,2007,Direct migration background,4th Quintile,Sometimes,0.3067,67,20133,0.2596,0.35253
39,39,2007,Direct migration background,5th Quintile,Very seldom,0.51529,138,20133,0.43904,0.60912
40,40,2007,Direct migration background,5th Quintile,Seldom,0.31528,78,20133,0.25558,0.37317
41,41,2007,Direct migration background,5th Quintile,Sometimes,0.16943,51,20133,0.13439,0.20643
42,42,2007,Indirect migration background,1st Quintile,Very seldom,0.36558,67,20133,0.28144,0.46393
43,43,2007,Indirect migration background,1st Quintile,Seldom,0.30006,54,20133,0.23244,0.39331
44,44,2007,Indirect migration background,1st Quintile,Sometimes,0.33436,41,20133,0.26482,0.43032
45,45,2007,Indirect migration background,2nd Quintile,Very seldom,0.45557,54,20133,0.36617,0.56461
46,46,2007,Indirect migration background,2nd Quintile,Seldom,0.54443,53,20133,0.4426,0.65289
47,47,2007,Indirect migration background,3rd Quintile,Very seldom,0.65844,88,20133,0.54015,0.83068
48,48,2007,Indirect migration background,3rd Quintile,Seldom,0.34156,46,20133,0.24889,0.42852
49,49,2007,Indirect migration background,4th Quintile,Very seldom,0.49162,57,20133,0.34922,0.64213
50,50,2007,Indirect migration background,4th Quintile,Seldom,0.50838,47,20133,0.38293,0.66438
51,51,2007,Indirect migration background,5th Quintile,Very seldom,0.52733,46,20133,0.41478,0.70336
52,52,2007,Indirect migration background,5th Quintile,Seldom,0.47267,43,20133,0.34723,0.5948
53,53,2008,No migration background,1st Quintile,Very seldom,0.35823,803,18962,0.3389,0.37585
54,54,2008,No migration background,1st Quintile,Seldom,0.32067,735,18962,0.30389,0.34072
55,55,2008,No migration background,1st Quintile,Sometimes,0.1938,443,18962,0.17715,0.20743
56,56,2008,No migration background,1st Quintile,Often,0.09204,193,18962,0.08384,0.1013
57,57,2008,No migration background,1st Quintile,Very often,0.03527,63,18962,0.03031,0.04051
58,58,2008,No migration background,2nd Quintile,Very seldom,0.39816,1065,18962,0.3799,0.41751
59,59,2008,No migration background,2nd Quintile,Seldom,0.31854,958,18962,0.30489,0.33506
60,60,2008,No migration background,2nd Quintile,Sometimes,0.19569,522,18962,0.1841,0.21071
61,61,2008,No migration background,2nd Quintile,Often,0.07002,179,18962,0.06246,0.07732
62,62,2008,No migration background,2nd Quintile,Very often,0.0176,54,18962,0.01394,0.02149
63,63,2008,No migration background,3rd Quintile,Very seldom,0.38118,1247,18962,0.36475,0.39941
64,64,2008,No migration background,3rd Quintile,Seldom,0.37319,1183,18962,0.35771,0.39217
65,65,2008,No migration background,3rd Quintile,Sometimes,0.16747,549,18962,0.15517,0.18008
66,66,2008,No migration background,3rd Quintile,Often,0.06236,198,18962,0.05556,0.06883
67,67,2008,No migration background,3rd Quintile,Very often,0.0158,52,18962,0.01204,0.0197
68,68,2008,No migration background,4th Quintile,Very seldom,0.3945,1382,18962,0.37981,0.40919
69,69,2008,No migration background,4th Quintile,Seldom,0.36144,1280,18962,0.34464,0.38053
70,70,2008,No migration background,4th Quintile,Sometimes,0.17447,594,18962,0.16486,0.18683
71,71,2008,No migration background,4th Quintile,Often,0.05764,197,18962,0.05144,0.06506
72,72,2008,No migration background,4th Quintile,Very often,0.01194,43,18962,0.00893,0.01675
73,73,2008,No migration background,5th Quintile,Very seldom,0.44476,2197,18962,0.42373,0.46648
74,74,2008,No migration background,5th Quintile,Seldom,0.34128,1668,18962,0.32671,0.35801
75,75,2008,No migration background,5th Quintile,Sometimes,0.1571,717,18962,0.14541,0.16929
76,76,2008,No migration background,5th Quintile,Often,0.04548,205,18962,0.03983,0.05193
77,77,2008,No migration background,5th Quintile,Very often,0.01137,49,18962,0.0084,0.0149
78,78,2008,Direct migration background,1st Quintile,Very seldom,0.35693,195,18962,0.31758,0.40108
79,79,2008,Direct migration background,1st Quintile,Seldom,0.28891,176,18962,0.25906,0.32296
80,80,2008,Direct migration background,1st Quintile,Sometimes,0.22979,129,18962,0.20163,0.25767
81,81,2008,Direct migration background,1st Quintile,Often,0.12438,58,18962,0.10709,0.14364
82,82,2008,Direct migration background,2nd Quintile,Very seldom,0.38464,171,18962,0.33468,0.43487
83,83,2008,Direct migration background,2nd Quintile,Seldom,0.33051,128,18962,0.28639,0.3763
84,84,2008,Direct migration background,2nd Quintile,Sometimes,0.20895,83,18962,0.17143,0.24858
85,85,2008,Direct migration background,2nd Quintile,Often,0.0759,32,18962,0.05967,0.09904
86,86,2008,Direct migration background,3rd Quintile,Very seldom,0.40429,141,18962,0.35031,0.45498
87,87,2008,Direct migration background,3rd Quintile,Seldom,0.35405,127,18962,0.31203,0.40342
88,88,2008,Direct migration background,3rd Quintile,Sometimes,0.24165,70,18962,0.19545,0.28003
89,89,2008,Direct migration background,4th Quintile,Very seldom,0.43362,119,18962,0.36016,0.51313
90,90,2008,Direct migration background,4th Quintile,Seldom,0.30438,86,18962,0.25402,0.3598
91,91,2008,Direct migration background,4th Quintile,Sometimes,0.262,61,18962,0.21176,0.32224
92,92,2008,Direct migration background,5th Quintile,Very seldom,0.49425,107,18962,0.39216,0.59979
93,93,2008,Direct migration background,5th Quintile,Seldom,0.34276,79,18962,0.29887,0.3881
94,94,2008,Direct migration background,5th Quintile,Sometimes,0.16299,34,18962,0.10211,0.22212
95,95,2008,Indirect migration background,1st Quintile,Very seldom,0.61278,82,18962,0.49428,0.72772
96,96,2008,Indirect migration background,1st Quintile,Seldom,0.38722,61,18962,0.29397,0.48663
97,97,2008,Indirect migration background,2nd Quintile,Very seldom,0.63273,68,18962,0.50468,0.78891
98,98,2008,Indirect migration background,2nd Quintile,Seldom,0.36727,46,18962,0.29756,0.47259
99,99,2008,Indirect migration background,3rd Quintile,Very seldom,0.54871,67,18962,0.4451,0.6862
100,100,2008,Indirect migration background,3rd Quintile,Seldom,0.45129,65,18962,0.32971,0.56094
101,101,2008,Indirect migration background,4th Quintile,Very seldom,0.46136,51,18962,0.31716,0.61607
102,102,2008,Indirect migration background,4th Quintile,Seldom,0.53864,46,18962,0.40483,0.6974
103,103,2008,Indirect migration background,5th Quintile,Very seldom,0.60961,63,18962,0.4749,0.74511
104,104,2008,Indirect migration background,5th Quintile,Seldom,0.39039,41,18962,0.27835,0.52829
105,105,2009,No migration background,1st Quintile,Very seldom,0.37327,798,17599,0.35534,0.39258
106,106,2009,No migration background,1st Quintile,Seldom,0.30688,714,17599,0.29001,0.32533
107,107,2009,No migration background,1st Quintile,Sometimes,0.22128,433,17599,0.20359,0.239
108,108,2009,No migration background,1st Quintile,Often,0.08228,177,17599,0.07197,0.09215
109,109,2009,No migration background,1st Quintile,Very often,0.01629,46,17599,0.01224,0.02198
110,110,2009,No migration background,2nd Quintile,Very seldom,0.372,985,17599,0.35687,0.38993
111,111,2009,No migration background,2nd Quintile,Seldom,0.34361,891,17599,0.32175,0.36235
112,112,2009,No migration background,2nd Quintile,Sometimes,0.18492,492,17599,0.1691,0.19996
113,113,2009,No migration background,2nd Quintile,Often,0.07606,187,17599,0.06737,0.08604
114,114,2009,No migration background,2nd Quintile,Very often,0.02341,50,17599,0.01779,0.02964
115,115,2009,No migration background,3rd Quintile,Very seldom,0.37525,1148,17599,0.35956,0.39373
116,116,2009,No migration background,3rd Quintile,Seldom,0.34358,1062,17599,0.32316,0.36328
117,117,2009,No migration background,3rd Quintile,Sometimes,0.20467,583,17599,0.18803,0.22018
118,118,2009,No migration background,3rd Quintile,Often,0.05583,172,17599,0.04716,0.06379
119,119,2009,No migration background,3rd Quintile,Very often,0.02067,49,17599,0.01474,0.02617
120,120,2009,No migration background,4th Quintile,Very seldom,0.40894,1342,17599,0.39066,0.42842
121,121,2009,No migration background,4th Quintile,Seldom,0.35606,1167,17599,0.33332,0.37827
122,122,2009,No migration background,4th Quintile,Sometimes,0.16969,578,17599,0.15572,0.18256
123,123,2009,No migration background,4th Quintile,Often,0.05005,181,17599,0.04248,0.05769
124,124,2009,No migration background,4th Quintile,Very often,0.01526,52,17599,0.01221,0.01837
125,125,2009,No migration background,5th Quintile,Very seldom,0.42502,1973,17599,0.4043,0.44564
126,126,2009,No migration background,5th Quintile,Seldom,0.3381,1487,17599,0.31758,0.35903
127,127,2009,No migration background,5th Quintile,Sometimes,0.17742,725,17599,0.16627,0.18988
128,128,2009,No migration background,5th Quintile,Often,0.04984,203,17599,0.04247,0.05931
129,129,2009,No migration background,5th Quintile,Very often,0.00961,44,17599,0.00747,0.01163
130,130,2009,Direct migration background,1st Quintile,Very seldom,0.37945,186,17599,0.34187,0.4268
131,131,2009,Direct migration background,1st Quintile,Seldom,0.29087,141,17599,0.26199,0.32034
132,132,2009,Direct migration background,1st Quintile,Sometimes,0.21258,105,17599,0.18475,0.24036
133,133,2009,Direct migration background,1st Quintile,Often,0.1171,57,17599,0.09431,0.14142
134,134,2009,Direct migration background,2nd Quintile,Very seldom,0.38366,144,17599,0.32906,0.44219
135,135,2009,Direct migration background,2nd Quintile,Seldom,0.38726,136,17599,0.32683,0.4353
136,136,2009,Direct migration background,2nd Quintile,Sometimes,0.22909,73,17599,0.18195,0.27677
137,137,2009,Direct migration background,3rd Quintile,Very seldom,0.40727,114,17599,0.34653,0.48488
138,138,2009,Direct migration background,3rd Quintile,Seldom,0.3546,96,17599,0.28592,0.4116
139,139,2009,Direct migration background,3rd Quintile,Sometimes,0.23813,49,17599,0.17569,0.30953
140,140,2009,Direct migration background,4th Quintile,Very seldom,0.32038,98,17599,0.25107,0.40035
141,141,2009,Direct migration background,4th Quintile,Seldom,0.41746,83,17599,0.35235,0.50982
142,142,2009,Direct migration background,4th Quintile,Sometimes,0.26217,48,17599,0.20784,0.32298
143,143,2009,Direct migration background,5th Quintile,Very seldom,0.3879,93,17599,0.30939,0.47858
144,144,2009,Direct migration background,5th Quintile,Seldom,0.40947,63,17599,0.32001,0.50191
145,145,2009,Direct migration background,5th Quintile,Sometimes,0.20263,44,17599,0.13898,0.27344
146,146,2009,Indirect migration background,1st Quintile,Very seldom,0.62727,74,17599,0.50429,0.75718
147,147,2009,Indirect migration background,1st Quintile,Seldom,0.37273,53,17599,0.28391,0.48872
148,148,2009,Indirect migration background,2nd Quintile,Very seldom,0.36134,47,17599,0.27968,0.46573
149,149,2009,Indirect migration background,2nd Quintile,Seldom,0.63866,63,17599,0.51817,0.79195
150,150,2009,Indirect migration background,3rd Quintile,Very seldom,0.54657,46,17599,0.3971,0.70978
151,151,2009,Indirect migration background,3rd Quintile,Seldom,0.45343,49,17599,0.33674,0.58875
152,152,2009,Indirect migration background,4th Quintile,Very seldom,0.53872,55,17599,0.37757,0.72373
153,153,2009,Indirect migration background,4th Quintile,Seldom,0.46128,46,17599,0.34941,0.60532
154,154,2009,Indirect migration background,5th Quintile,Very seldom,0.61276,57,17599,0.3803,0.86146
155,155,2009,Indirect migration background,5th Quintile,Seldom,0.38724,40,17599,0.25586,0.5227
156,156,2010,No migration background,1st Quintile,Very seldom,0.32973,721,16282,0.31168,0.35211
157,157,2010,No migration background,1st Quintile,Seldom,0.34583,700,16282,0.32115,0.37251
158,158,2010,No migration background,1st Quintile,Sometimes,0.21397,399,16282,0.18968,0.23635
159,159,2010,No migration background,1st Quintile,Often,0.09504,166,16282,0.0827,0.10909
160,160,2010,No migration background,1st Quintile,Very often,0.01543,39,16282,0.01075,0.01948
161,161,2010,No migration background,2nd Quintile,Very seldom,0.36469,932,16282,0.34232,0.38821
162,162,2010,No migration background,2nd Quintile,Seldom,0.34376,886,16282,0.32026,0.36746
163,163,2010,No migration background,2nd Quintile,Sometimes,0.19617,468,16282,0.18153,0.21397
164,164,2010,No migration background,2nd Quintile,Often,0.07364,172,16282,0.06356,0.0853
165,165,2010,No migration background,2nd Quintile,Very often,0.02173,45,16282,0.01651,0.02821
166,166,2010,No migration background,3rd Quintile,Very seldom,0.37241,1036,16282,0.35255,0.39616
167,167,2010,No migration background,3rd Quintile,Seldom,0.37769,1052,16282,0.35499,0.40136
168,168,2010,No migration background,3rd Quintile,Sometimes,0.19862,499,16282,0.18332,0.21649
169,169,2010,No migration background,3rd Quintile,Often,0.05128,156,16282,0.04463,0.05949
170,170,2010,No migration background,4th Quintile,Very seldom,0.37309,1223,16282,0.35493,0.4013
171,171,2010,No migration background,4th Quintile,Seldom,0.37556,1095,16282,0.35413,0.40014
172,172,2010,No migration background,4th Quintile,Sometimes,0.19056,583,16282,0.17449,0.20747
173,173,2010,No migration background,4th Quintile,Often,0.06079,178,16282,0.05204,0.06912
174,174,2010,No migration background,5th Quintile,Very seldom,0.40352,1694,16282,0.38427,0.42745
175,175,2010,No migration background,5th Quintile,Seldom,0.36878,1498,16282,0.34882,0.3946
176,176,2010,No migration background,5th Quintile,Sometimes,0.17281,657,16282,0.15713,0.18824
177,177,2010,No migration background,5th Quintile,Often,0.04747,180,16282,0.04054,0.05586
178,178,2010,No migration background,5th Quintile,Very often,0.00742,32,16282,0.00513,0.01006
179,179,2010,Direct migration background,1st Quintile,Very seldom,0.36293,169,16282,0.30539,0.41467
180,180,2010,Direct migration background,1st Quintile,Seldom,0.3048,134,16282,0.26123,0.35684
181,181,2010,Direct migration background,1st Quintile,Sometimes,0.1834,90,16282,0.15126,0.22555
182,182,2010,Direct migration background,1st Quintile,Often,0.14886,44,16282,0.11805,0.18842
183,183,2010,Direct migration background,2nd Quintile,Very seldom,0.36753,123,16282,0.28789,0.43136
184,184,2010,Direct migration background,2nd Quintile,Seldom,0.41132,119,16282,0.35051,0.48816
185,185,2010,Direct migration background,2nd Quintile,Sometimes,0.22115,70,16282,0.17558,0.26637
186,186,2010,Direct migration background,3rd Quintile,Very seldom,0.38448,96,16282,0.30615,0.47211
187,187,2010,Direct migration background,3rd Quintile,Seldom,0.3768,95,16282,0.30887,0.45386
188,188,2010,Direct migration background,3rd Quintile,Sometimes,0.23872,44,16282,0.18134,0.28972
189,189,2010,Direct migration background,4th Quintile,Very seldom,0.34117,90,16282,0.28974,0.42723
190,190,2010,Direct migration background,4th Quintile,Seldom,0.40852,80,16282,0.31942,0.48824
191,191,2010,Direct migration background,4th Quintile,Sometimes,0.2503,43,16282,0.1972,0.31453
192,192,2010,Direct migration background,5th Quintile,Very seldom,0.44894,75,16282,0.34383,0.56734
193,193,2010,Direct migration background,5th Quintile,Seldom,0.31203,65,16282,0.22679,0.39891
194,194,2010,Direct migration background,5th Quintile,Sometimes,0.23902,42,16282,0.18143,0.29303
195,195,2010,Indirect migration background,1st Quintile,Very seldom,0.54527,69,16282,0.36761,0.73932
196,196,2010,Indirect migration background,1st Quintile,Seldom,0.45473,50,16282,0.28074,0.66825
197,197,2010,Indirect migration background,2nd Quintile,Very seldom,0.49305,48,16282,0.34468,0.66844
198,198,2010,Indirect migration background,2nd Quintile,Seldom,0.50695,47,16282,0.34572,0.67146
199,199,2010,Indirect migration background,3rd Quintile,Very seldom,0.59042,69,16282,0.45332,0.76078
200,200,2010,Indirect migration background,3rd Quintile,Seldom,0.40958,41,16282,0.26913,0.57081
201,201,2010,Indirect migration background,4th Quintile,Very seldom,0.54802,44,16282,0.34635,0.78989
202,202,2010,Indirect migration background,4th Quintile,Seldom,0.45198,32,16282,0.31737,0.58066
203,203,2010,Indirect migration background,5th Quintile,Very seldom,0.54434,58,16282,0.38903,0.72507
204,204,2010,Indirect migration background,5th Quintile,Seldom,0.45566,34,16282,0.30343,0.69061
205,205,2011,No migration background,1st Quintile,Very seldom,0.319,643,15334,0.29875,0.34354
206,206,2011,No migration background,1st Quintile,Seldom,0.31016,592,15334,0.28087,0.33653
207,207,2011,No migration background,1st Quintile,Sometimes,0.24633,447,15334,0.22476,0.26615
208,208,2011,No migration background,1st Quintile,Often,0.10432,172,15334,0.08946,0.1211
209,209,2011,No migration background,1st Quintile,Very often,0.0202,43,15334,0.01471,0.02724
210,210,2011,No migration background,2nd Quintile,Very seldom,0.3631,830,15334,0.33608,0.38785
211,211,2011,No migration background,2nd Quintile,Seldom,0.32699,810,15334,0.3089,0.34801
212,212,2011,No migration background,2nd Quintile,Sometimes,0.19352,456,15334,0.1786,0.21195
213,213,2011,No migration background,2nd Quintile,Often,0.09877,190,15334,0.08712,0.11023
214,214,2011,No migration background,2nd Quintile,Very often,0.01762,32,15334,0.01177,0.02442
215,215,2011,No migration background,3rd Quintile,Very seldom,0.32771,924,15334,0.30977,0.3446
216,216,2011,No migration background,3rd Quintile,Seldom,0.37995,1007,15334,0.35582,0.40179
217,217,2011,No migration background,3rd Quintile,Sometimes,0.21172,577,15334,0.19333,0.22925
218,218,2011,No migration background,3rd Quintile,Often,0.06435,162,15334,0.0544,0.07314
219,219,2011,No migration background,3rd Quintile,Very often,0.01626,38,15334,0.01142,0.02137
220,220,2011,No migration background,4th Quintile,Very seldom,0.34422,1027,15334,0.32455,0.36789
221,221,2011,No migration background,4th Quintile,Seldom,0.36224,1097,15334,0.34312,0.38528
222,222,2011,No migration background,4th Quintile,Sometimes,0.22596,592,15334,0.20652,0.24358
223,223,2011,No migration background,4th Quintile,Often,0.05546,153,15334,0.04772,0.06376
224,224,2011,No migration background,4th Quintile,Very often,0.01213,35,15334,0.00844,0.01618
225,225,2011,No migration background,5th Quintile,Very seldom,0.35294,1461,15334,0.3306,0.37552
226,226,2011,No migration background,5th Quintile,Seldom,0.39168,1388,15334,0.36992,0.41708
227,227,2011,No migration background,5th Quintile,Sometimes,0.18838,727,15334,0.1747,0.20571
228,228,2011,No migration background,5th Quintile,Often,0.05031,186,15334,0.04301,0.05891
229,229,2011,No migration background,5th Quintile,Very often,0.01668,48,15334,0.01273,0.02173
230,230,2011,Direct migration background,1st Quintile,Very seldom,0.27978,126,15334,0.23257,0.33642
231,231,2011,Direct migration background,1st Quintile,Seldom,0.28447,111,15334,0.23966,0.33666
232,232,2011,Direct migration background,1st Quintile,Sometimes,0.28634,97,15334,0.23651,0.34398
233,233,2011,Direct migration background,1st Quintile,Often,0.14941,53,15334,0.10833,0.18897
234,234,2011,Direct migration background,2nd Quintile,Very seldom,0.415,114,15334,0.35618,0.47257
235,235,2011,Direct migration background,2nd Quintile,Seldom,0.31194,88,15334,0.25758,0.37317
236,236,2011,Direct migration background,2nd Quintile,Sometimes,0.27307,79,15334,0.22015,0.32936
237,237,2011,Direct migration background,3rd Quintile,Very seldom,0.37906,79,15334,0.29763,0.46101
238,238,2011,Direct migration background,3rd Quintile,Seldom,0.38473,85,15334,0.30548,0.47401
239,239,2011,Direct migration background,3rd Quintile,Sometimes,0.23621,49,15334,0.17702,0.2913
240,240,2011,Direct migration background,4th Quintile,Very seldom,0.45399,77,15334,0.36675,0.55542
241,241,2011,Direct migration background,4th Quintile,Seldom,0.32715,60,15334,0.24595,0.42442
242,242,2011,Direct migration background,4th Quintile,Sometimes,0.21885,43,15334,0.16285,0.2768
243,243,2011,Direct migration background,5th Quintile,Very seldom,0.52523,83,15334,0.42327,0.66492
244,244,2011,Direct migration background,5th Quintile,Seldom,0.47477,65,15334,0.36517,0.59502
245,245,2011,Indirect migration background,1st Quintile,Very seldom,0.35572,46,15334,0.21457,0.50848
246,246,2011,Indirect migration background,1st Quintile,Seldom,0.34641,50,15334,0.21533,0.48604
247,247,2011,Indirect migration background,1st Quintile,Sometimes,0.29787,38,15334,0.1846,0.43429
248,248,2011,Indirect migration background,2nd Quintile,Very seldom,0.59764,43,15334,0.42236,0.77676
249,249,2011,Indirect migration background,2nd Quintile,Seldom,0.40236,40,15334,0.2583,0.5927
250,250,2011,Indirect migration background,3rd Quintile,Very seldom,0.36571,43,15334,0.25839,0.48405
251,251,2011,Indirect migration background,3rd Quintile,Seldom,0.63429,47,15334,0.4396,0.82593
252,252,2011,Indirect migration background,4th Quintile,Very seldom,0.53907,42,15334,0.37415,0.74865
253,253,2011,Indirect migration background,4th Quintile,Seldom,0.46093,38,15334,0.32419,0.63771
254,254,2011,Indirect migration background,5th Quintile,Very seldom,0.46742,51,15334,0.31021,0.66484
255,255,2011,Indirect migration background,5th Quintile,Seldom,0.53258,50,15334,0.39337,0.72471
256,256,2012,No migration background,1st Quintile,Very seldom,0.38181,914,17705,0.35897,0.40814
257,257,2012,No migration background,1st Quintile,Seldom,0.33763,772,17705,0.31333,0.3641
258,258,2012,No migration background,1st Quintile,Sometimes,0.18583,466,17705,0.17207,0.2012
259,259,2012,No migration background,1st Quintile,Often,0.07763,181,17705,0.06668,0.08711
260,260,2012,No migration background,1st Quintile,Very often,0.01711,45,17705,0.01272,0.02209
261,261,2012,No migration background,2nd Quintile,Very seldom,0.37432,1016,17705,0.35578,0.3977
262,262,2012,No migration background,2nd Quintile,Seldom,0.35343,935,17705,0.33194,0.37316
263,263,2012,No migration background,2nd Quintile,Sometimes,0.18463,481,17705,0.17004,0.20078
264,264,2012,No migration background,2nd Quintile,Often,0.07147,176,17705,0.06317,0.0833
265,265,2012,No migration background,2nd Quintile,Very often,0.01615,46,17705,0.01162,0.02034
266,266,2012,No migration background,3rd Quintile,Very seldom,0.38962,1235,17705,0.3704,0.40989
267,267,2012,No migration background,3rd Quintile,Seldom,0.36459,1091,17705,0.34552,0.38559
268,268,2012,No migration background,3rd Quintile,Sometimes,0.17586,515,17705,0.16166,0.19305
269,269,2012,No migration background,3rd Quintile,Often,0.06993,184,17705,0.06217,0.07776
270,270,2012,No migration background,4th Quintile,Very seldom,0.40958,1420,17705,0.38976,0.43009
271,271,2012,No migration background,4th Quintile,Seldom,0.3669,1252,17705,0.34738,0.38325
272,272,2012,No migration background,4th Quintile,Sometimes,0.17672,554,17705,0.16248,0.19144
273,273,2012,No migration background,4th Quintile,Often,0.0468,156,17705,0.04178,0.05374
274,274,2012,No migration background,5th Quintile,Very seldom,0.43029,1763,17705,0.40721,0.44801
275,275,2012,No migration background,5th Quintile,Seldom,0.3532,1497,17705,0.33406,0.37486
276,276,2012,No migration background,5th Quintile,Sometimes,0.1644,671,17705,0.15048,0.17734
277,277,2012,No migration background,5th Quintile,Often,0.04334,184,17705,0.03734,0.04918
278,278,2012,No migration background,5th Quintile,Very often,0.00878,38,17705,0.00575,0.01239
279,279,2012,Direct migration background,1st Quintile,Very seldom,0.39703,195,17705,0.35017,0.45817
280,280,2012,Direct migration background,1st Quintile,Seldom,0.32345,139,17705,0.27732,0.39227
281,281,2012,Direct migration background,1st Quintile,Sometimes,0.21026,97,17705,0.17408,0.24285
282,282,2012,Direct migration background,1st Quintile,Often,0.06926,41,17705,0.05071,0.09511
283,283,2012,Direct migration background,2nd Quintile,Very seldom,0.39309,162,17705,0.33279,0.45408
284,284,2012,Direct migration background,2nd Quintile,Seldom,0.31699,114,17705,0.26348,0.36928
285,285,2012,Direct migration background,2nd Quintile,Sometimes,0.20757,73,17705,0.16642,0.2421
286,286,2012,Direct migration background,2nd Quintile,Often,0.08236,36,17705,0.0625,0.10721
287,287,2012,Direct migration background,3rd Quintile,Very seldom,0.4115,119,17705,0.35957,0.48136
288,288,2012,Direct migration background,3rd Quintile,Seldom,0.32204,94,17705,0.26831,0.38154
289,289,2012,Direct migration background,3rd Quintile,Sometimes,0.26646,77,17705,0.21293,0.32972
290,290,2012,Direct migration background,4th Quintile,Very seldom,0.42932,100,17705,0.34477,0.52576
291,291,2012,Direct migration background,4th Quintile,Seldom,0.36581,78,17705,0.28579,0.4481
292,292,2012,Direct migration background,4th Quintile,Sometimes,0.20486,34,17705,0.16326,0.24541
293,293,2012,Direct migration background,5th Quintile,Very seldom,0.38453,88,17705,0.30078,0.46589
294,294,2012,Direct migration background,5th Quintile,Seldom,0.37431,82,17705,0.3082,0.44564
295,295,2012,Direct migration background,5th Quintile,Sometimes,0.24115,40,17705,0.18368,0.30862
296,296,2012,Indirect migration background,1st Quintile,Very seldom,0.41623,62,17705,0.28955,0.53557
297,297,2012,Indirect migration background,1st Quintile,Seldom,0.34475,41,17705,0.23303,0.47674
298,298,2012,Indirect migration background,1st Quintile,Sometimes,0.23902,31,17705,0.12238,0.38635
299,299,2012,Indirect migration background,2nd Quintile,Very seldom,0.5749,68,17705,0.47453,0.68245
300,300,2012,Indirect migration background,2nd Quintile,Seldom,0.4251,41,17705,0.30059,0.586
301,301,2012,Indirect migration background,3rd Quintile,Very seldom,0.56287,57,17705,0.42302,0.75662
