,Unnamed: 0,year,migback,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,2011,No migration background,female,Seldom,0.34922,3273,20579,0.3388,0.35975
105,105,2011,No migration background,female,Sometimes,0.23912,2262,20579,0.23028,0.24811
106,106,2011,No migration background,female,Often,0.0947,797,20579,0.08906,0.10063
107,107,2011,No migration background,female,Very often,0.02259,201,20579,0.02018,0.02542
108,108,2011,Direct migration background,male,Very seldom,0.48725,461,20579,0.44685,0.5303
109,109,2011,Direct migration background,male,Seldom,0.32864,269,20579,0.29101,0.36836
110,110,2011,Direct migration background,male,Sometimes,0.14351,115,20579,0.12383,0.16733
111,111,2011,Direct migration background,male,Often,0.0406,35,20579,0.02935,0.05578
112,112,2011,Direct migration background,female,Very seldom,0.30518,359,20579,0.27201,0.34049
113,113,2011,Direct migration background,female,Seldom,0.28143,334,20579,0.25397,0.31119
114,114,2011,Direct migration background,female,Sometimes,0.28051,294,20579,0.25034,0.31
115,115,2011,Direct migration background,female,Often,0.09844,97,20579,0.07798,0.11722
116,116,2011,Direct migration background,female,Very often,0.03444,34,20579,0.02395,0.04592
117,117,2011,Indirect migration background,male,Very seldom,0.51469,180,20579,0.43284,0.60257
118,118,2011,Indirect migration background,male,Seldom,0.37184,128,20579,0.29871,0.45835
119,119,2011,Indirect migration background,male,Sometimes,0.11348,51,20579,0.07898,0.14694
120,120,2011,Indirect migration background,female,Very seldom,0.282,122,20579,0.23475,0.34703
121,121,2011,Indirect migration background,female,Seldom,0.35188,143,20579,0.28158,0.41481
122,122,2011,Indirect migration background,female,Sometimes,0.27264,102,20579,0.21431,0.32329
123,123,2011,Indirect migration background,female,Often,0.09348,33,20579,0.06428,0.1269
124,124,2012,No migration background,male,Very seldom,0.47298,4129,20332,0.45964,0.48524
125,125,2012,No migration background,male,Seldom,0.35286,2926,20332,0.34279,0.36489
126,126,2012,No migration background,male,Sometimes,0.12903,999,20332,0.1207,0.13685
127,127,2012,No migration background,male,Often,0.03903,285,20332,0.03385,0.04355
128,128,2012,No migration background,male,Very often,0.0061,46,20332,0.00449,0.00785
129,129,2012,No migration background,female,Very seldom,0.34084,3189,20332,0.32975,0.35091
130,130,2012,No migration background,female,Seldom,0.35264,3287,20332,0.3426,0.36533
131,131,2012,No migration background,female,Sometimes,0.21359,1970,20332,0.20472,0.22248
132,132,2012,No migration background,female,Often,0.076,681,20332,0.07112,0.08118
133,133,2012,No migration background,female,Very often,0.01694,160,20332,0.01453,0.01926
134,134,2012,Direct migration background,male,Very seldom,0.50161,449,20332,0.45939,0.54995
135,135,2012,Direct migration background,male,Seldom,0.3011,248,20332,0.26332,0.33614
136,136,2012,Direct migration background,male,Sometimes,0.15989,130,20332,0.14083,0.18245
137,137,2012,Direct migration background,male,Often,0.0374,37,20332,0.02847,0.04771
138,138,2012,Direct migration background,female,Very seldom,0.30436,356,20332,0.2773,0.33545
139,139,2012,Direct migration background,female,Seldom,0.34504,369,20332,0.31324,0.38009
140,140,2012,Direct migration background,female,Sometimes,0.2556,243,20332,0.22651,0.2824
141,141,2012,Direct migration background,female,Often,0.095,107,20332,0.07961,0.11175
142,142,2012,Indirect migration background,male,Very seldom,0.57505,202,20332,0.50666,0.66446
143,143,2012,Indirect migration background,male,Seldom,0.27966,103,20332,0.2307,0.33913
144,144,2012,Indirect migration background,male,Sometimes,0.14529,49,20332,0.10084,0.1866
145,145,2012,Indirect migration background,female,Very seldom,0.38638,143,20332,0.32548,0.44981
146,146,2012,Indirect migration background,female,Seldom,0.3996,138,20332,0.32583,0.46945
147,147,2012,Indirect migration background,female,Sometimes,0.21403,86,20332,0.1787,0.25962
148,148,2013,No migration background,male,Very seldom,0.4891,4961,25535,0.47514,0.5021
149,149,2013,No migration background,male,Seldom,0.34063,3388,25535,0.32569,0.35533
150,150,2013,No migration background,male,Sometimes,0.12512,1107,25535,0.11624,0.13324
151,151,2013,No migration background,male,Often,0.03769,335,25535,0.03404,0.04139
152,152,2013,No migration background,male,Very often,0.00746,59,25535,0.00555,0.00959
153,153,2013,No migration background,female,Very seldom,0.33511,4030,25535,0.32317,0.3473
154,154,2013,No migration background,female,Seldom,0.35107,4328,25535,0.34031,0.36224
155,155,2013,No migration background,female,Sometimes,0.21396,2338,25535,0.20565,0.22183
156,156,2013,No migration background,female,Often,0.08085,873,25535,0.07519,0.08583
157,157,2013,No migration background,female,Very often,0.01901,240,25535,0.01632,0.02132
158,158,2013,Direct migration background,male,Very seldom,0.44809,580,25535,0.4004,0.5006
159,159,2013,Direct migration background,male,Seldom,0.34112,401,25535,0.29462,0.38895
160,160,2013,Direct migration background,male,Sometimes,0.16542,162,25535,0.13555,0.1991
161,161,2013,Direct migration background,male,Often,0.04537,44,25535,0.02856,0.0603
162,162,2013,Direct migration background,female,Very seldom,0.30401,520,25535,0.2673,0.3379
163,163,2013,Direct migration background,female,Seldom,0.29781,525,25535,0.26684,0.33212
164,164,2013,Direct migration background,female,Sometimes,0.26239,354,25535,0.22966,0.29639
165,165,2013,Direct migration background,female,Often,0.10582,147,25535,0.08423,0.12663
166,166,2013,Direct migration background,female,Very often,0.02998,37,25535,0.01946,0.04359
167,167,2013,Indirect migration background,male,Very seldom,0.55446,274,25535,0.46458,0.64569
168,168,2013,Indirect migration background,male,Seldom,0.34249,179,25535,0.28264,0.40569
169,169,2013,Indirect migration background,male,Sometimes,0.10304,45,25535,0.05516,0.16244
170,170,2013,Indirect migration background,female,Very seldom,0.35344,192,25535,0.28481,0.42255
171,171,2013,Indirect migration background,female,Seldom,0.38909,238,25535,0.33245,0.45355
172,172,2013,Indirect migration background,female,Sometimes,0.18128,125,25535,0.13531,0.22624
173,173,2013,Indirect migration background,female,Often,0.07619,53,25535,0.04529,0.10186
174,174,2014,No migration background,male,Very seldom,0.49359,4706,26910,0.47963,0.50898
175,175,2014,No migration background,male,Seldom,0.33617,3129,26910,0.32281,0.35067
176,176,2014,No migration background,male,Sometimes,0.12723,1048,26910,0.11936,0.13715
177,177,2014,No migration background,male,Often,0.03784,296,26910,0.03388,0.04158
178,178,2014,No migration background,male,Very often,0.00517,52,26910,0.00373,0.00699
179,179,2014,No migration background,female,Very seldom,0.33298,3660,26910,0.32325,0.34339
180,180,2014,No migration background,female,Seldom,0.3562,3944,26910,0.34468,0.36827
181,181,2014,No migration background,female,Sometimes,0.2062,2211,26910,0.19838,0.21692
182,182,2014,No migration background,female,Often,0.08373,808,26910,0.07807,0.08956
183,183,2014,No migration background,female,Very often,0.02089,226,26910,0.01803,0.02391
184,184,2014,Direct migration background,male,Very seldom,0.52557,1292,26910,0.48135,0.56673
185,185,2014,Direct migration background,male,Seldom,0.29738,674,26910,0.26599,0.32775
186,186,2014,Direct migration background,male,Sometimes,0.12446,272,26910,0.10482,0.14859
187,187,2014,Direct migration background,male,Often,0.0526,88,26910,0.04148,0.06698
188,188,2014,Direct migration background,female,Very seldom,0.32593,1029,26910,0.30076,0.35987
189,189,2014,Direct migration background,female,Seldom,0.31924,919,26910,0.29311,0.35037
190,190,2014,Direct migration background,female,Sometimes,0.21898,573,26910,0.19464,0.23984
191,191,2014,Direct migration background,female,Often,0.09992,243,26910,0.0803,0.11603
192,192,2014,Direct migration background,female,Very often,0.03592,87,26910,0.02863,0.04537
193,193,2014,Indirect migration background,male,Very seldom,0.51162,419,26910,0.44082,0.57163
194,194,2014,Indirect migration background,male,Seldom,0.36183,255,26910,0.31587,0.41731
195,195,2014,Indirect migration background,male,Sometimes,0.12655,92,26910,0.09777,0.16477
196,196,2014,Indirect migration background,female,Very seldom,0.3687,310,26910,0.32606,0.41842
197,197,2014,Indirect migration background,female,Seldom,0.37622,331,26910,0.33324,0.41519
198,198,2014,Indirect migration background,female,Sometimes,0.19219,185,26910,0.15309,0.23267
199,199,2014,Indirect migration background,female,Often,0.06289,61,26910,0.04519,0.08176
200,200,2015,No migration background,male,Very seldom,0.48304,4336,24880,0.46556,0.4991
201,201,2015,No migration background,male,Seldom,0.34606,3047,24880,0.33319,0.36037
202,202,2015,No migration background,male,Sometimes,0.12985,1004,24880,0.12204,0.1388
203,203,2015,No migration background,male,Often,0.03584,282,24880,0.03167,0.04067
204,204,2015,No migration background,male,Very often,0.00521,60,24880,0.00379,0.00697
205,205,2015,No migration background,female,Very seldom,0.32509,3356,24880,0.31322,0.33716
206,206,2015,No migration background,female,Seldom,0.36234,3824,24880,0.34868,0.37481
207,207,2015,No migration background,female,Sometimes,0.21559,2117,24880,0.20685,0.22593
208,208,2015,No migration background,female,Often,0.0775,778,24880,0.0709,0.08309
209,209,2015,No migration background,female,Very often,0.01948,200,24880,0.01656,0.02219
210,210,2015,Direct migration background,male,Very seldom,0.50006,1035,24880,0.46344,0.54829
211,211,2015,Direct migration background,male,Seldom,0.31246,594,24880,0.28376,0.34917
212,212,2015,Direct migration background,male,Sometimes,0.14072,243,24880,0.11671,0.16286
213,213,2015,Direct migration background,male,Often,0.04675,77,24880,0.03103,0.06023
214,214,2015,Direct migration background,female,Very seldom,0.34049,856,24880,0.3109,0.37639
215,215,2015,Direct migration background,female,Seldom,0.30764,790,24880,0.27664,0.34121
216,216,2015,Direct migration background,female,Sometimes,0.22533,508,24880,0.20424,0.25265
217,217,2015,Direct migration background,female,Often,0.09133,200,24880,0.077,0.10921
218,218,2015,Direct migration background,female,Very often,0.0352,74,24880,0.02591,0.04395
219,219,2015,Indirect migration background,male,Very seldom,0.60201,410,24880,0.53486,0.66587
220,220,2015,Indirect migration background,male,Seldom,0.28097,199,24880,0.23801,0.33213
221,221,2015,Indirect migration background,male,Sometimes,0.11701,75,24880,0.08225,0.15417
222,222,2015,Indirect migration background,female,Very seldom,0.3538,289,24880,0.30038,0.41808
223,223,2015,Indirect migration background,female,Seldom,0.36149,292,24880,0.31432,0.41445
224,224,2015,Indirect migration background,female,Sometimes,0.21315,177,24880,0.17719,0.26492
225,225,2015,Indirect migration background,female,Often,0.07156,57,24880,0.04644,0.10869
226,226,2016,No migration background,male,Very seldom,0.45192,3868,24011,0.43619,0.46641
227,227,2016,No migration background,male,Seldom,0.36488,2949,24011,0.34907,0.37973
228,228,2016,No migration background,male,Sometimes,0.13365,976,24011,0.12364,0.14259
229,229,2016,No migration background,male,Often,0.04174,310,24011,0.03632,0.04733
230,230,2016,No migration background,male,Very often,0.00781,51,24011,0.00602,0.00975
231,231,2016,No migration background,female,Very seldom,0.30312,2929,24011,0.29003,0.31583
232,232,2016,No migration background,female,Seldom,0.34603,3482,24011,0.33258,0.36024
233,233,2016,No migration background,female,Sometimes,0.2348,2148,24011,0.22442,0.24574
234,234,2016,No migration background,female,Often,0.09713,841,24011,0.09044,0.10399
235,235,2016,No migration background,female,Very often,0.01892,199,24011,0.01605,0.02182
236,236,2016,Direct migration background,male,Very seldom,0.49834,1123,24011,0.45658,0.54407
237,237,2016,Direct migration background,male,Seldom,0.32728,669,24011,0.29712,0.36041
238,238,2016,Direct migration background,male,Sometimes,0.12295,284,24011,0.10464,0.14002
239,239,2016,Direct migration background,male,Often,0.05142,83,24011,0.0372,0.06419
240,240,2016,Direct migration background,female,Very seldom,0.32168,925,24011,0.2895,0.35326
241,241,2016,Direct migration background,female,Seldom,0.33407,890,24011,0.29926,0.37458
242,242,2016,Direct migration background,female,Sometimes,0.21817,580,24011,0.19107,0.24568
243,243,2016,Direct migration background,female,Often,0.0908,223,24011,0.07628,0.10789
244,244,2016,Direct migration background,female,Very often,0.03528,67,24011,0.02296,0.04802
245,245,2016,Indirect migration background,male,Very seldom,0.49017,323,24011,0.42758,0.57246
246,246,2016,Indirect migration background,male,Seldom,0.38128,239,24011,0.3311,0.44961
247,247,2016,Indirect migration background,male,Sometimes,0.12855,83,24011,0.09362,0.16328
248,248,2016,Indirect migration background,female,Very seldom,0.33365,245,24011,0.28304,0.40162
249,249,2016,Indirect migration background,female,Seldom,0.3864,290,24011,0.33216,0.44781
250,250,2016,Indirect migration background,female,Sometimes,0.19661,162,24011,0.16197,0.23908
251,251,2016,Indirect migration background,female,Often,0.08334,72,24011,0.05665,0.11332
252,252,2017,No migration background,male,Very seldom,0.47385,4643,26312,0.45687,0.48997
253,253,2017,No migration background,male,Seldom,0.36085,3289,26312,0.34818,0.37428
254,254,2017,No migration background,male,Sometimes,0.11957,1052,26312,0.1113,0.12733
255,255,2017,No migration background,male,Often,0.03822,302,26312,0.03423,0.04312
256,256,2017,No migration background,male,Very often,0.00751,71,26312,0.00592,0.00929
257,257,2017,No migration background,female,Very seldom,0.31886,3489,26312,0.30982,0.33172
258,258,2017,No migration background,female,Seldom,0.36499,4008,26312,0.35281,0.37581
259,259,2017,No migration background,female,Sometimes,0.21462,2221,26312,0.20561,0.22425
260,260,2017,No migration background,female,Often,0.08218,822,26312,0.07624,0.08825
261,261,2017,No migration background,female,Very often,0.01935,199,26312,0.01644,0.02233
262,262,2017,Direct migration background,male,Very seldom,0.49417,1087,26312,0.45811,0.53503
263,263,2017,Direct migration background,male,Seldom,0.29345,607,26312,0.26467,0.32435
264,264,2017,Direct migration background,male,Sometimes,0.16244,285,26312,0.1384,0.18488
265,265,2017,Direct migration background,male,Often,0.04994,75,26312,0.03762,0.06304
266,266,2017,Direct migration background,female,Very seldom,0.31726,893,26312,0.28973,0.34897
267,267,2017,Direct migration background,female,Seldom,0.31191,851,26312,0.28067,0.34651
268,268,2017,Direct migration background,female,Sometimes,0.24216,553,26312,0.21871,0.26911
269,269,2017,Direct migration background,female,Often,0.10884,224,26312,0.09481,0.12765
270,270,2017,Direct migration background,female,Very often,0.01984,69,26312,0.01457,0.02753
271,271,2017,Indirect migration background,male,Very seldom,0.42715,347,26312,0.381,0.48905
272,272,2017,Indirect migration background,male,Seldom,0.37516,272,26312,0.32988,0.42875
273,273,2017,Indirect migration background,male,Sometimes,0.15791,87,26312,0.12022,0.19835
274,274,2017,Indirect migration background,male,Often,0.03978,33,26312,0.0269,0.05679
275,275,2017,Indirect migration background,female,Very seldom,0.32079,289,26312,0.28425,0.36362
276,276,2017,Indirect migration background,female,Seldom,0.38258,309,26312,0.33665,0.4456
277,277,2017,Indirect migration background,female,Sometimes,0.22068,178,26312,0.18418,0.2714
278,278,2017,Indirect migration background,female,Often,0.07595,57,26312,0.05772,0.10567
279,279,2018,No migration background,male,Very seldom,0.48775,4632,25463,0.47231,0.50257
280,280,2018,No migration background,male,Seldom,0.34846,3037,25463,0.33568,0.36164
281,281,2018,No migration background,male,Sometimes,0.12623,1022,25463,0.11899,0.13357
282,282,2018,No migration background,male,Often,0.03269,265,25463,0.02865,0.03707
283,283,2018,No migration background,male,Very often,0.00486,49,25463,0.00368,0.0059
284,284,2018,No migration background,female,Very seldom,0.33458,3567,25463,0.3224,0.34662
285,285,2018,No migration background,female,Seldom,0.37062,3884,25463,0.35982,0.38467
286,286,2018,No migration background,female,Sometimes,0.20356,2015,25463,0.19331,0.21304
287,287,2018,No migration background,female,Often,0.06792,719,25463,0.06246,0.07328
288,288,2018,No migration background,female,Very often,0.02332,220,25463,0.02022,0.02705
289,289,2018,Direct migration background,male,Very seldom,0.51502,1050,25463,0.47829,0.56079
290,290,2018,Direct migration background,male,Seldom,0.28286,530,25463,0.24579,0.31527
291,291,2018,Direct migration background,male,Sometimes,0.15264,300,25463,0.12938,0.18487
292,292,2018,Direct migration background,male,Often,0.04948,86,25463,0.03442,0.0616
293,293,2018,Direct migration background,female,Very seldom,0.31452,874,25463,0.28526,0.33959
294,294,2018,Direct migration background,female,Seldom,0.33062,795,25463,0.29505,0.36459
295,295,2018,Direct migration background,female,Sometimes,0.22243,556,25463,0.19731,0.24419
296,296,2018,Direct migration background,female,Often,0.09662,214,25463,0.07864,0.11466
297,297,2018,Direct migration background,female,Very often,0.03581,62,25463,0.02212,0.05045
298,298,2018,Indirect migration background,male,Very seldom,0.48059,361,25463,0.42518,0.53499
299,299,2018,Indirect migration background,male,Seldom,0.34969,240,25463,0.30238,0.41659
300,300,2018,Indirect migration background,male,Sometimes,0.11838,103,25463,0.08637,0.14769
301,301,2018,Indirect migration background,male,Often,0.05134,32,25463,0.03363,0.07839
302,302,2018,Indirect migration background,female,Very seldom,0.34008,286,25463,0.29447,0.38562
303,303,2018,Indirect migration background,female,Seldom,0.3578,318,25463,0.32208,0.40233
304,304,2018,Indirect migration background,female,Sometimes,0.19917,166,25463,0.15517,0.2467
305,305,2018,Indirect migration background,female,Often,0.10294,80,25463,0.07662,0.13422
306,306,2019,No migration background,male,Very seldom,0.49418,5119,25594,0.47554,0.50866
307,307,2019,No migration background,male,Seldom,0.34724,3213,25594,0.33284,0.36245
308,308,2019,No migration background,male,Sometimes,0.11484,1055,25594,0.10732,0.12263
309,309,2019,No migration background,male,Often,0.03607,291,25594,0.03166,0.0402
310,310,2019,No migration background,male,Very often,0.00767,59,25594,0.00573,0.00957
311,311,2019,No migration background,female,Very seldom,0.34249,3707,25594,0.32906,0.35767
312,312,2019,No migration background,female,Seldom,0.36324,3788,25594,0.34931,0.37938
313,313,2019,No migration background,female,Sometimes,0.2032,1965,25594,0.19229,0.21361
314,314,2019,No migration background,female,Often,0.0706,749,25594,0.06535,0.076
315,315,2019,No migration background,female,Very often,0.02047,186,25594,0.01781,0.02325
316,316,2019,Direct migration background,male,Very seldom,0.49885,921,25594,0.44988,0.54405
317,317,2019,Direct migration background,male,Seldom,0.34158,559,25594,0.3021,0.38284
318,318,2019,Direct migration background,male,Sometimes,0.12473,212,25594,0.10077,0.15134
319,319,2019,Direct migration background,male,Often,0.03484,68,25594,0.02421,0.04767
320,320,2019,Direct migration background,female,Very seldom,0.317,787,25594,0.28952,0.35037
321,321,2019,Direct migration background,female,Seldom,0.3286,685,25594,0.29661,0.37361
322,322,2019,Direct migration background,female,Sometimes,0.22287,470,25594,0.18881,0.25611
323,323,2019,Direct migration background,female,Often,0.09243,174,25594,0.07203,0.11322
324,324,2019,Direct migration background,female,Very often,0.0391,65,25594,0.0239,0.0516
325,325,2019,Indirect migration background,male,Very seldom,0.53739,384,25594,0.46855,0.61918
326,326,2019,Indirect migration background,male,Seldom,0.35026,239,25594,0.29395,0.41979
327,327,2019,Indirect migration background,male,Sometimes,0.11235,86,25594,0.08462,0.13787
328,328,2019,Indirect migration background,female,Very seldom,0.34424,291,25594,0.29803,0.39839
329,329,2019,Indirect migration background,female,Seldom,0.41543,295,25594,0.36567,0.46796
330,330,2019,Indirect migration background,female,Sometimes,0.18047,160,25594,0.14686,0.22469
331,331,2019,Indirect migration background,female,Often,0.05986,66,25594,0.04503,0.08138
332,332,2020,No migration background,male,Very seldom,0.44313,4006,25577,0.42805,0.46038
333,333,2020,No migration background,male,Seldom,0.35322,3085,25577,0.33917,0.36635
334,334,2020,No migration background,male,Sometimes,0.15091,1244,25577,0.13984,0.16111
335,335,2020,No migration background,male,Often,0.04521,399,25577,0.04052,0.04983
336,336,2020,No migration background,male,Very often,0.00752,67,25577,0.00563,0.01011
337,337,2020,No migration background,female,Very seldom,0.27359,2677,25577,0.2605,0.28724
338,338,2020,No migration background,female,Seldom,0.34619,3472,25577,0.33123,0.35729
339,339,2020,No migration background,female,Sometimes,0.25344,2343,25577,0.24297,0.26433
340,340,2020,No migration background,female,Often,0.10048,985,25577,0.09435,0.1085
