,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,Bavaria,Rural regions,A Bit Too Small,0.12208,51,4704,0.10668,0.13858
24,24,1985,Bavaria,Rural regions,Just Right,0.87792,319,4704,0.83228,0.91202
25,25,1985,Berlin,Urban regions,A Bit Too Small,0.18464,39,4704,0.15388,0.21625
26,26,1985,Berlin,Urban regions,Just Right,0.81536,142,4704,0.74624,0.88092
27,27,1986,Schleswig-Holstein,Urban regions,Just Right,1.0,62,4540,0.87909,1.10331
28,28,1986,Schleswig-Holstein,Rural regions,Just Right,1.0,61,4540,0.86895,1.1094
29,29,1986,Hamburg,Urban regions,A Bit Too Small,0.20471,31,4540,0.16496,0.23871
30,30,1986,Hamburg,Urban regions,Just Right,0.79529,100,4540,0.7154,0.88412
31,31,1986,Lower Saxony,Urban regions,Just Right,1.0,208,4540,0.93195,1.08275
32,32,1986,Lower Saxony,Rural regions,Just Right,1.0,204,4540,0.93905,1.07143
33,33,1986,Bremen,Urban regions,Just Right,1.0,44,4540,0.86446,1.11802
34,34,1986,North Rhine-Westphalia,Urban regions,Much Too Small,0.02141,39,4540,0.01606,0.02603
35,35,1986,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12567,194,4540,0.11576,0.1361
36,36,1986,North Rhine-Westphalia,Urban regions,Just Right,0.7858,1008,4540,0.75873,0.8154
37,37,1986,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.06712,70,4540,0.06076,0.07361
38,38,1986,Hesse,Urban regions,A Bit Too Small,0.19138,86,4540,0.16145,0.22035
39,39,1986,Hesse,Urban regions,Just Right,0.80862,296,4540,0.74954,0.86666
40,40,1986,Hesse,Rural regions,Just Right,1.0,51,4540,0.88249,1.13269
41,41,1986,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10367,31,4540,0.08515,0.12476
42,42,1986,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.89633,227,4540,0.84545,0.96234
43,43,1986,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,47,4540,0.89417,1.13546
44,44,1986,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.09157,96,4540,0.07707,0.10579
45,45,1986,Baden-Wuerttemberg,Urban regions,Just Right,0.83546,597,4540,0.79703,0.87095
46,46,1986,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.07297,38,4540,0.06264,0.08392
47,47,1986,Baden-Wuerttemberg,Rural regions,Just Right,1.0,99,4540,0.87534,1.12134
48,48,1986,Bavaria,Urban regions,A Bit Too Small,0.14797,76,4540,0.12783,0.16712
49,49,1986,Bavaria,Urban regions,Just Right,0.75749,317,4540,0.71778,0.8072
50,50,1986,Bavaria,Urban regions,A Bit Too Large,0.09454,38,4540,0.08242,0.10655
51,51,1986,Bavaria,Rural regions,A Bit Too Small,0.11418,44,4540,0.09642,0.13597
52,52,1986,Bavaria,Rural regions,Just Right,0.88582,295,4540,0.83529,0.9299
53,53,1986,Berlin,Urban regions,A Bit Too Small,0.20064,40,4540,0.15869,0.23495
54,54,1986,Berlin,Urban regions,Just Right,0.79936,141,4540,0.73817,0.87718
55,55,1987,Schleswig-Holstein,Urban regions,Just Right,1.0,62,4506,0.88134,1.10726
56,56,1987,Schleswig-Holstein,Rural regions,Just Right,1.0,64,4506,0.8916,1.10584
57,57,1987,Hamburg,Urban regions,Just Right,1.0,94,4506,0.88248,1.11618
58,58,1987,Lower Saxony,Urban regions,Just Right,1.0,202,4506,0.92435,1.07329
59,59,1987,Lower Saxony,Rural regions,Just Right,0.85181,198,4506,0.79815,0.9052
60,60,1987,Lower Saxony,Rural regions,A Bit Too Large,0.14819,32,4506,0.12763,0.16908
61,61,1987,Bremen,Urban regions,Just Right,1.0,47,4506,0.87142,1.13516
62,62,1987,North Rhine-Westphalia,Urban regions,Much Too Small,0.01996,32,4506,0.01461,0.02479
63,63,1987,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11235,181,4506,0.10094,0.12275
64,64,1987,North Rhine-Westphalia,Urban regions,Just Right,0.79477,1012,4506,0.76862,0.82097
65,65,1987,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.07292,76,4506,0.06491,0.08107
66,66,1987,Hesse,Urban regions,A Bit Too Small,0.16608,79,4506,0.1383,0.19453
67,67,1987,Hesse,Urban regions,Just Right,0.83392,299,4506,0.77331,0.88848
68,68,1987,Hesse,Rural regions,Just Right,1.0,46,4506,0.88412,1.13427
69,69,1987,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.09573,31,4506,0.07238,0.1164
70,70,1987,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.90427,225,4506,0.84912,0.95391
71,71,1987,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,48,4506,0.89744,1.13055
72,72,1987,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.0893,93,4506,0.07438,0.10395
73,73,1987,Baden-Wuerttemberg,Urban regions,Just Right,0.84354,599,4506,0.80697,0.88646
74,74,1987,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.06716,35,4506,0.05697,0.07869
75,75,1987,Baden-Wuerttemberg,Rural regions,Just Right,1.0,101,4506,0.87906,1.12482
76,76,1987,Bavaria,Urban regions,A Bit Too Small,0.15098,76,4506,0.13182,0.17123
77,77,1987,Bavaria,Urban regions,Just Right,0.76969,326,4506,0.72039,0.80927
78,78,1987,Bavaria,Urban regions,A Bit Too Large,0.07932,33,4506,0.06771,0.09031
79,79,1987,Bavaria,Rural regions,A Bit Too Small,0.11385,43,4506,0.10053,0.13313
80,80,1987,Bavaria,Rural regions,Just Right,0.88615,294,4506,0.84192,0.9376
81,81,1987,Berlin,Urban regions,A Bit Too Small,0.19054,37,4506,0.15062,0.2327
82,82,1987,Berlin,Urban regions,Just Right,0.80946,141,4506,0.73703,0.87681
83,83,1988,Schleswig-Holstein,Urban regions,Just Right,1.0,59,4223,0.86766,1.10945
84,84,1988,Schleswig-Holstein,Rural regions,Just Right,1.0,63,4223,0.90694,1.11255
85,85,1988,Hamburg,Urban regions,Just Right,1.0,92,4223,0.85897,1.12444
86,86,1988,Lower Saxony,Urban regions,Just Right,1.0,199,4223,0.92867,1.08034
87,87,1988,Lower Saxony,Rural regions,Just Right,1.0,188,4223,0.93363,1.06156
88,88,1988,Bremen,Urban regions,Just Right,1.0,45,4223,0.87078,1.11196
89,89,1988,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1166,170,4223,0.10471,0.12776
90,90,1988,North Rhine-Westphalia,Urban regions,Just Right,0.81454,972,4223,0.78546,0.84373
91,91,1988,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.06886,70,4223,0.0603,0.0771
92,92,1988,Hesse,Urban regions,A Bit Too Small,0.15144,72,4223,0.12347,0.17845
93,93,1988,Hesse,Urban regions,Just Right,0.84856,284,4223,0.77995,0.91267
94,94,1988,Hesse,Rural regions,Just Right,1.0,46,4223,0.8728,1.11427
95,95,1988,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,1.0,222,4223,0.93006,1.06181
96,96,1988,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,42,4223,0.87636,1.13389
97,97,1988,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.10399,90,4223,0.08553,0.12213
98,98,1988,Baden-Wuerttemberg,Urban regions,Just Right,0.89601,600,4223,0.84603,0.94239
99,99,1988,Baden-Wuerttemberg,Rural regions,Just Right,1.0,94,4223,0.85638,1.13462
100,100,1988,Bavaria,Urban regions,A Bit Too Small,0.14103,70,4223,0.12272,0.16098
101,101,1988,Bavaria,Urban regions,Just Right,0.76744,320,4223,0.71704,0.81194
102,102,1988,Bavaria,Urban regions,A Bit Too Large,0.09152,35,4223,0.07598,0.10475
103,103,1988,Bavaria,Rural regions,A Bit Too Small,0.10539,40,4223,0.08949,0.11985
104,104,1988,Bavaria,Rural regions,Just Right,0.89461,280,4223,0.83998,0.94918
105,105,1988,Berlin,Urban regions,A Bit Too Small,0.20046,36,4223,0.14594,0.24485
106,106,1988,Berlin,Urban regions,Just Right,0.79954,134,4223,0.72851,0.88158
107,107,1989,Schleswig-Holstein,Urban regions,Just Right,1.0,58,4138,0.87754,1.10351
108,108,1989,Schleswig-Holstein,Rural regions,Just Right,1.0,57,4138,0.90432,1.10381
109,109,1989,Hamburg,Urban regions,Just Right,1.0,88,4138,0.89255,1.1117
110,110,1989,Lower Saxony,Urban regions,Just Right,1.0,195,4138,0.92306,1.07291
111,111,1989,Lower Saxony,Rural regions,Just Right,0.82826,178,4138,0.77853,0.89766
112,112,1989,Lower Saxony,Rural regions,A Bit Too Large,0.17174,33,4138,0.14633,0.19766
113,113,1989,Bremen,Urban regions,Just Right,1.0,48,4138,0.89112,1.10353
114,114,1989,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11637,160,4138,0.10278,0.12668
115,115,1989,North Rhine-Westphalia,Urban regions,Just Right,0.81928,954,4138,0.79045,0.84692
116,116,1989,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.06435,62,4138,0.05652,0.07204
117,117,1989,Hesse,Urban regions,A Bit Too Small,0.15889,78,4138,0.12852,0.18519
118,118,1989,Hesse,Urban regions,Just Right,0.84111,289,4138,0.77244,0.91848
119,119,1989,Hesse,Rural regions,Just Right,1.0,45,4138,0.87416,1.11792
120,120,1989,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,1.0,218,4138,0.93776,1.06695
121,121,1989,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,35,4138,0.90068,1.15021
122,122,1989,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.08376,79,4138,0.06418,0.10501
123,123,1989,Baden-Wuerttemberg,Urban regions,Just Right,0.91624,579,4138,0.85496,0.96727
124,124,1989,Baden-Wuerttemberg,Rural regions,Just Right,1.0,91,4138,0.8626,1.14384
125,125,1989,Bavaria,Urban regions,A Bit Too Small,0.14492,68,4138,0.11853,0.1661
126,126,1989,Bavaria,Urban regions,Just Right,0.76681,308,4138,0.7215,0.81303
127,127,1989,Bavaria,Urban regions,A Bit Too Large,0.08826,33,4138,0.07468,0.10256
128,128,1989,Bavaria,Rural regions,A Bit Too Small,0.11264,44,4138,0.09533,0.13096
129,129,1989,Bavaria,Rural regions,Just Right,0.88736,273,4138,0.83571,0.93866
130,130,1989,Berlin,Urban regions,A Bit Too Small,0.20349,34,4138,0.15444,0.24736
131,131,1989,Berlin,Urban regions,Just Right,0.79651,131,4138,0.72628,0.86689
132,132,1990,Schleswig-Holstein,Urban regions,Just Right,1.0,59,5815,0.86971,1.13992
133,133,1990,Schleswig-Holstein,Rural regions,Just Right,1.0,54,5815,0.88123,1.08575
134,134,1990,Hamburg,Urban regions,Just Right,1.0,82,5815,0.88171,1.1314
135,135,1990,Lower Saxony,Urban regions,Just Right,1.0,192,5815,0.91124,1.08483
136,136,1990,Lower Saxony,Rural regions,Just Right,1.0,178,5815,0.92463,1.07316
137,137,1990,Bremen,Urban regions,Just Right,1.0,46,5815,0.87358,1.14281
138,138,1990,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11351,145,5815,0.09829,0.12668
139,139,1990,North Rhine-Westphalia,Urban regions,Just Right,0.82768,948,5815,0.7938,0.85513
140,140,1990,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.05881,57,5815,0.05073,0.0656
141,141,1990,Hesse,Urban regions,A Bit Too Small,0.16462,73,5815,0.13103,0.19658
142,142,1990,Hesse,Urban regions,Just Right,0.83538,285,5815,0.76848,0.90975
143,143,1990,Hesse,Rural regions,Just Right,1.0,46,5815,0.86084,1.1292
144,144,1990,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,1.0,212,5815,0.92099,1.06581
145,145,1990,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,37,5815,0.83354,1.14036
146,146,1990,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.08451,77,5815,0.06938,0.10241
147,147,1990,Baden-Wuerttemberg,Urban regions,Just Right,0.91549,575,5815,0.86243,0.96874
148,148,1990,Baden-Wuerttemberg,Rural regions,Just Right,1.0,91,5815,0.85899,1.14901
149,149,1990,Bavaria,Urban regions,A Bit Too Small,0.1342,60,5815,0.11079,0.15997
150,150,1990,Bavaria,Urban regions,Just Right,0.78087,314,5815,0.73336,0.83002
151,151,1990,Bavaria,Urban regions,A Bit Too Large,0.08492,31,5815,0.07033,0.10041
152,152,1990,Bavaria,Rural regions,A Bit Too Small,0.11676,47,5815,0.10173,0.13828
153,153,1990,Bavaria,Rural regions,Just Right,0.88324,279,5815,0.82533,0.93533
154,154,1990,Berlin,Urban regions,A Bit Too Small,0.21574,70,5815,0.17896,0.25259
155,155,1990,Berlin,Urban regions,Just Right,0.78426,237,5815,0.71772,0.85112
156,156,1990,Brandenburg,Rural regions,A Bit Too Small,0.2154,71,5815,0.19019,0.24836
157,157,1990,Brandenburg,Rural regions,Just Right,0.7846,198,5815,0.72716,0.85015
158,158,1990,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.23607,42,5815,0.1997,0.27764
159,159,1990,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.76393,127,5815,0.69772,0.8412
160,160,1990,Saxony,Urban regions,A Bit Too Small,0.3025,100,5815,0.27739,0.33598
161,161,1990,Saxony,Urban regions,Just Right,0.6975,195,5815,0.65017,0.74322
162,162,1990,Saxony,Rural regions,A Bit Too Small,0.21226,70,5815,0.19521,0.23278
163,163,1990,Saxony,Rural regions,Just Right,0.78774,199,5815,0.72838,0.83896
164,164,1990,Saxony-Anhalt,Urban regions,Just Right,1.0,54,5815,0.80398,1.19401
165,165,1990,Saxony-Anhalt,Rural regions,A Bit Too Small,0.21434,72,5815,0.18893,0.24457
166,166,1990,Saxony-Anhalt,Rural regions,Just Right,0.78566,201,5815,0.72503,0.85345
167,167,1990,Thuringa,Urban regions,Just Right,1.0,74,5815,0.89061,1.14132
168,168,1990,Thuringa,Rural regions,A Bit Too Small,0.25214,58,5815,0.21289,0.289
169,169,1990,Thuringa,Rural regions,Just Right,0.74786,159,5815,0.69092,0.82856
170,170,1991,Schleswig-Holstein,Urban regions,Just Right,1.0,55,5763,0.83746,1.12731
171,171,1991,Schleswig-Holstein,Rural regions,Just Right,1.0,51,5763,0.90715,1.10294
172,172,1991,Hamburg,Urban regions,Just Right,1.0,78,5763,0.87144,1.1303
173,173,1991,Lower Saxony,Urban regions,A Bit Too Small,0.17084,42,5763,0.13767,0.20305
174,174,1991,Lower Saxony,Urban regions,Just Right,0.82916,180,5763,0.76956,0.90062
175,175,1991,Lower Saxony,Rural regions,A Bit Too Small,0.18281,43,5763,0.15319,0.21215
176,176,1991,Lower Saxony,Rural regions,Just Right,0.647,141,5763,0.59056,0.7036
177,177,1991,Lower Saxony,Rural regions,A Bit Too Large,0.17019,31,5763,0.14408,0.19558
178,178,1991,Bremen,Urban regions,Just Right,1.0,44,5763,0.84954,1.17231
179,179,1991,North Rhine-Westphalia,Urban regions,Much Too Small,0.03223,50,5763,0.02444,0.03954
180,180,1991,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.16942,230,5763,0.15356,0.18523
181,181,1991,North Rhine-Westphalia,Urban regions,Just Right,0.73353,847,5763,0.70897,0.76086
182,182,1991,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.06482,64,5763,0.0586,0.07293
183,183,1991,Hesse,Urban regions,A Bit Too Small,0.1934,87,5763,0.15642,0.22767
184,184,1991,Hesse,Urban regions,Just Right,0.8066,247,5763,0.72847,0.87604
185,185,1991,Hesse,Rural regions,Just Right,1.0,43,5763,0.84674,1.13092
186,186,1991,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.15498,36,5763,0.12848,0.18893
187,187,1991,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.84502,201,5763,0.7775,0.90555
188,188,1991,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,45,5763,0.8754,1.13056
189,189,1991,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.16604,117,5763,0.14304,0.18693
190,190,1991,Baden-Wuerttemberg,Urban regions,Just Right,0.83396,520,5763,0.77871,0.8866
191,191,1991,Baden-Wuerttemberg,Rural regions,Just Right,1.0,84,5763,0.8607,1.14638
192,192,1991,Bavaria,Urban regions,A Bit Too Small,0.14981,68,5763,0.1243,0.1759
193,193,1991,Bavaria,Urban regions,Just Right,0.75408,291,5763,0.69784,0.80551
194,194,1991,Bavaria,Urban regions,A Bit Too Large,0.09611,36,5763,0.0813,0.10956
195,195,1991,Bavaria,Rural regions,A Bit Too Small,0.14586,57,5763,0.12143,0.16764
196,196,1991,Bavaria,Rural regions,Just Right,0.85414,268,5763,0.79804,0.91363
197,197,1991,Berlin,Urban regions,A Bit Too Small,0.21955,65,5763,0.18344,0.26042
198,198,1991,Berlin,Urban regions,Just Right,0.78045,212,5763,0.70841,0.84331
199,199,1991,Brandenburg,Rural regions,A Bit Too Small,0.20877,67,5763,0.18463,0.23521
200,200,1991,Brandenburg,Rural regions,Just Right,0.79123,190,5763,0.72929,0.85742
201,201,1991,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.18585,33,5763,0.151,0.21968
202,202,1991,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.81415,131,5763,0.75061,0.88759
203,203,1991,Saxony,Urban regions,A Bit Too Small,0.25794,74,5763,0.22762,0.29258
204,204,1991,Saxony,Urban regions,Just Right,0.74206,190,5763,0.68626,0.79572
205,205,1991,Saxony,Rural regions,A Bit Too Small,0.19509,58,5763,0.17122,0.22362
206,206,1991,Saxony,Rural regions,Just Right,0.80491,190,5763,0.73386,0.87501
207,207,1991,Saxony-Anhalt,Urban regions,Just Right,1.0,48,5763,0.8338,1.16227
208,208,1991,Saxony-Anhalt,Rural regions,A Bit Too Small,0.18987,60,5763,0.16373,0.22034
209,209,1991,Saxony-Anhalt,Rural regions,Just Right,0.81013,202,5763,0.7525,0.86919
210,210,1991,Thuringa,Urban regions,Just Right,1.0,78,5763,0.88221,1.12272
211,211,1991,Thuringa,Rural regions,A Bit Too Small,0.20967,41,5763,0.17816,0.24586
212,212,1991,Thuringa,Rural regions,Just Right,0.79033,168,5763,0.71028,0.86562
213,213,1992,Schleswig-Holstein,Urban regions,Just Right,1.0,53,5708,0.85335,1.17624
214,214,1992,Schleswig-Holstein,Rural regions,Just Right,1.0,46,5708,0.8986,1.12014
215,215,1992,Hamburg,Urban regions,Just Right,1.0,64,5708,0.86484,1.12068
216,216,1992,Lower Saxony,Urban regions,A Bit Too Small,0.18704,46,5708,0.15266,0.21945
217,217,1992,Lower Saxony,Urban regions,Just Right,0.81296,174,5708,0.75041,0.89283
218,218,1992,Lower Saxony,Rural regions,A Bit Too Small,0.15291,34,5708,0.1233,0.1878
219,219,1992,Lower Saxony,Rural regions,Just Right,0.84709,162,5708,0.77947,0.91999
220,220,1992,Bremen,Urban regions,Just Right,1.0,36,5708,0.80617,1.1671
221,221,1992,North Rhine-Westphalia,Urban regions,Much Too Small,0.02954,51,5708,0.023,0.03877
222,222,1992,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.15837,223,5708,0.14387,0.177
223,223,1992,North Rhine-Westphalia,Urban regions,Just Right,0.73529,846,5708,0.70441,0.77073
224,224,1992,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.0768,68,5708,0.06745,0.08568
225,225,1992,Hesse,Urban regions,A Bit Too Small,0.17594,83,5708,0.14175,0.20964
226,226,1992,Hesse,Urban regions,Just Right,0.82406,256,5708,0.75255,0.89089
227,227,1992,Hesse,Rural regions,Just Right,1.0,47,5708,0.828,1.17348
228,228,1992,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.19042,52,5708,0.16077,0.22489
229,229,1992,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.80958,198,5708,0.74501,0.86824
230,230,1992,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,40,5708,0.85317,1.1651
231,231,1992,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02668,40,5708,0.01732,0.03713
232,232,1992,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.14298,112,5708,0.12352,0.16779
233,233,1992,Baden-Wuerttemberg,Urban regions,Just Right,0.76046,506,5708,0.71063,0.81223
234,234,1992,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.06989,34,5708,0.05648,0.08273
235,235,1992,Baden-Wuerttemberg,Rural regions,Just Right,1.0,77,5708,0.85727,1.14637
236,236,1992,Bavaria,Urban regions,A Bit Too Small,0.18336,77,5708,0.15284,0.2151
237,237,1992,Bavaria,Urban regions,Just Right,0.81664,303,5708,0.76193,0.87848
238,238,1992,Bavaria,Rural regions,A Bit Too Small,0.11,58,5708,0.09437,0.12893
239,239,1992,Bavaria,Rural regions,Just Right,0.78927,285,5708,0.73492,0.84307
240,240,1992,Bavaria,Rural regions,A Bit Too Large,0.10073,33,5708,0.08708,0.11395
241,241,1992,Berlin,Urban regions,A Bit Too Small,0.24504,70,5708,0.20966,0.28244
242,242,1992,Berlin,Urban regions,Just Right,0.75496,208,5708,0.69195,0.83344
243,243,1992,Brandenburg,Rural regions,A Bit Too Small,0.21022,67,5708,0.18027,0.23684
244,244,1992,Brandenburg,Rural regions,Just Right,0.78978,174,5708,0.73714,0.84627
245,245,1992,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,121,5708,0.91847,1.09458
246,246,1992,Saxony,Urban regions,A Bit Too Small,0.24284,72,5708,0.21525,0.27149
247,247,1992,Saxony,Urban regions,Just Right,0.75716,184,5708,0.70156,0.82274
248,248,1992,Saxony,Rural regions,A Bit Too Small,0.17821,51,5708,0.15344,0.209
249,249,1992,Saxony,Rural regions,Just Right,0.82179,187,5708,0.76459,0.88334
250,250,1992,Saxony-Anhalt,Urban regions,Just Right,1.0,51,5708,0.83798,1.20452
251,251,1992,Saxony-Anhalt,Rural regions,A Bit Too Small,0.16817,54,5708,0.149,0.18611
252,252,1992,Saxony-Anhalt,Rural regions,Just Right,0.83183,187,5708,0.76919,0.90651
253,253,1992,Thuringa,Urban regions,Just Right,1.0,70,5708,0.85559,1.09996
254,254,1992,Thuringa,Rural regions,A Bit Too Small,0.15182,31,5708,0.11806,0.18588
255,255,1992,Thuringa,Rural regions,Just Right,0.84818,177,5708,0.76889,0.93232
256,256,1993,Schleswig-Holstein,Urban regions,Just Right,1.0,51,5792,0.84554,1.16299
257,257,1993,Schleswig-Holstein,Rural regions,Just Right,1.0,52,5792,0.88966,1.11568
258,258,1993,Hamburg,Urban regions,Just Right,1.0,66,5792,0.84437,1.15246
259,259,1993,Lower Saxony,Urban regions,A Bit Too Small,0.12319,35,5792,0.09325,0.15966
260,260,1993,Lower Saxony,Urban regions,Just Right,0.87681,185,5792,0.81455,0.94711
261,261,1993,Lower Saxony,Rural regions,A Bit Too Small,0.13649,36,5792,0.1114,0.1657
262,262,1993,Lower Saxony,Rural regions,Just Right,0.69617,169,5792,0.63772,0.75314
263,263,1993,Lower Saxony,Rural regions,A Bit Too Large,0.16734,32,5792,0.14194,0.1962
264,264,1993,Bremen,Urban regions,Just Right,1.0,40,5792,0.84283,1.17439
265,265,1993,North Rhine-Westphalia,Urban regions,Much Too Small,0.03044,58,5792,0.02183,0.0398
266,266,1993,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.17307,246,5792,0.15771,0.19348
267,267,1993,North Rhine-Westphalia,Urban regions,Just Right,0.71306,817,5792,0.68376,0.74181
268,268,1993,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.08343,78,5792,0.07355,0.09128
269,269,1993,Hesse,Urban regions,A Bit Too Small,0.17143,80,5792,0.14354,0.21717
270,270,1993,Hesse,Urban regions,Just Right,0.7201,253,5792,0.65756,0.78456
271,271,1993,Hesse,Urban regions,A Bit Too Large,0.10847,34,5792,0.08712,0.13254
272,272,1993,Hesse,Rural regions,Just Right,1.0,49,5792,0.83688,1.21177
273,273,1993,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.15265,38,5792,0.1198,0.18899
274,274,1993,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.84735,198,5792,0.78139,0.9186
275,275,1993,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,38,5792,0.8359,1.17032
276,276,1993,Baden-Wuerttemberg,Urban regions,Much Too Small,0.03246,39,5792,0.0228,0.04569
277,277,1993,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.12318,109,5792,0.10802,0.14144
278,278,1993,Baden-Wuerttemberg,Urban regions,Just Right,0.77722,512,5792,0.73025,0.83657
279,279,1993,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.06715,35,5792,0.05329,0.07925
280,280,1993,Baden-Wuerttemberg,Rural regions,Just Right,1.0,80,5792,0.857,1.19421
281,281,1993,Bavaria,Urban regions,A Bit Too Small,0.2127,83,5792,0.17523,0.25068
282,282,1993,Bavaria,Urban regions,Just Right,0.7873,302,5792,0.74195,0.85555
283,283,1993,Bavaria,Rural regions,A Bit Too Small,0.1165,55,5792,0.09803,0.13654
284,284,1993,Bavaria,Rural regions,Just Right,0.78642,286,5792,0.72682,0.84461
285,285,1993,Bavaria,Rural regions,A Bit Too Large,0.09708,35,5792,0.08037,0.11172
