,Unnamed: 0,year,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1995,Rural regions,A Bit Too Large,0.12181,223,6563,0.11026,0.13291
84,84,1996,Urban regions,Much Too Small,0.01973,143,6520,0.01686,0.02258
85,85,1996,Urban regions,A Bit Too Small,0.16253,794,6520,0.15219,0.17306
86,86,1996,Urban regions,Just Right,0.71961,3053,6520,0.70123,0.73464
87,87,1996,Urban regions,A Bit Too Large,0.09813,332,6520,0.09144,0.10392
88,88,1996,Rural regions,Much Too Small,0.01864,56,6520,0.01513,0.0223
89,89,1996,Rural regions,A Bit Too Small,0.13348,343,6520,0.12299,0.14566
90,90,1996,Rural regions,Just Right,0.71917,1587,6520,0.69347,0.74499
91,91,1996,Rural regions,A Bit Too Large,0.12871,212,6520,0.11788,0.13997
92,92,1997,Urban regions,Much Too Small,0.01924,112,6459,0.01617,0.02257
93,93,1997,Urban regions,A Bit Too Small,0.16365,773,6459,0.15491,0.17376
94,94,1997,Urban regions,Just Right,0.72007,3065,6459,0.70042,0.73655
95,95,1997,Urban regions,A Bit Too Large,0.09704,323,6459,0.08913,0.10414
96,96,1997,Rural regions,Much Too Small,0.01309,46,6459,0.01051,0.0157
97,97,1997,Rural regions,A Bit Too Small,0.14512,345,6459,0.13034,0.15591
98,98,1997,Rural regions,Just Right,0.71567,1598,6459,0.68441,0.7413
99,99,1997,Rural regions,A Bit Too Large,0.12612,197,6459,0.11417,0.13989
100,100,1998,Urban regions,Much Too Small,0.02556,150,7250,0.02235,0.02915
101,101,1998,Urban regions,A Bit Too Small,0.15825,833,7250,0.1509,0.16688
102,102,1998,Urban regions,Just Right,0.70492,3360,7250,0.68509,0.72041
103,103,1998,Urban regions,A Bit Too Large,0.10068,416,7250,0.09537,0.10582
104,104,1998,Urban regions,Much Too Large,0.0106,41,7250,0.00902,0.01263
105,105,1998,Rural regions,Much Too Small,0.01548,42,7250,0.012,0.01967
106,106,1998,Rural regions,A Bit Too Small,0.11763,318,7250,0.10852,0.12698
107,107,1998,Rural regions,Just Right,0.73887,1834,7250,0.7111,0.75968
108,108,1998,Rural regions,A Bit Too Large,0.12802,256,7250,0.11898,0.13958
109,109,1999,Urban regions,Much Too Small,0.02002,121,7041,0.01686,0.02409
110,110,1999,Urban regions,A Bit Too Small,0.15739,787,7041,0.14883,0.16543
111,111,1999,Urban regions,Just Right,0.72663,3371,7041,0.70712,0.74541
112,112,1999,Urban regions,A Bit Too Large,0.09597,379,7041,0.08955,0.10193
113,113,1999,Rural regions,A Bit Too Small,0.12603,330,7041,0.11653,0.13669
114,114,1999,Rural regions,Just Right,0.76138,1825,7041,0.73379,0.79082
115,115,1999,Rural regions,A Bit Too Large,0.11259,228,7041,0.10113,0.12296
116,116,2000,Urban regions,Much Too Small,0.02058,187,12876,0.01861,0.02255
117,117,2000,Urban regions,A Bit Too Small,0.14922,1300,12876,0.14431,0.155
118,118,2000,Urban regions,Just Right,0.73323,6258,12876,0.72324,0.74298
119,119,2000,Urban regions,A Bit Too Large,0.08824,714,12876,0.08472,0.09143
120,120,2000,Urban regions,Much Too Large,0.00873,64,12876,0.00771,0.00991
121,121,2000,Rural regions,Much Too Small,0.01206,52,12876,0.00996,0.0143
122,122,2000,Rural regions,A Bit Too Small,0.10962,505,12876,0.10393,0.11641
123,123,2000,Rural regions,Just Right,0.75546,3303,12876,0.73973,0.7673
124,124,2000,Rural regions,A Bit Too Large,0.11021,453,12876,0.10578,0.11445
125,125,2000,Rural regions,Much Too Large,0.01265,40,12876,0.01071,0.01506
126,126,2001,Urban regions,Much Too Small,0.02027,169,11627,0.01823,0.02226
127,127,2001,Urban regions,A Bit Too Small,0.14759,1174,11627,0.14161,0.15343
128,128,2001,Urban regions,Just Right,0.73075,5680,11627,0.71907,0.74154
129,129,2001,Urban regions,A Bit Too Large,0.0929,659,11627,0.08887,0.09691
130,130,2001,Urban regions,Much Too Large,0.00849,52,11627,0.00747,0.00949
131,131,2001,Rural regions,Much Too Small,0.00963,40,11627,0.00733,0.01179
132,132,2001,Rural regions,A Bit Too Small,0.10393,433,11627,0.09802,0.11115
133,133,2001,Rural regions,Just Right,0.76243,2979,11627,0.74644,0.77538
134,134,2001,Rural regions,A Bit Too Large,0.1132,402,11627,0.10615,0.12027
135,135,2001,Rural regions,Much Too Large,0.01081,39,11627,0.00903,0.01315
136,136,2002,Urban regions,Much Too Small,0.02242,182,12185,0.02013,0.02464
137,137,2002,Urban regions,A Bit Too Small,0.15319,1274,12185,0.14608,0.15986
138,138,2002,Urban regions,Just Right,0.70681,5856,12185,0.69311,0.71892
139,139,2002,Urban regions,A Bit Too Large,0.10352,791,12185,0.0985,0.10808
140,140,2002,Urban regions,Much Too Large,0.01406,113,12185,0.01224,0.01573
141,141,2002,Rural regions,Much Too Small,0.01537,62,12185,0.01276,0.01815
142,142,2002,Rural regions,A Bit Too Small,0.10058,437,12185,0.09384,0.10898
143,143,2002,Rural regions,Just Right,0.73869,2933,12185,0.71735,0.75639
144,144,2002,Rural regions,A Bit Too Large,0.12964,484,12185,0.12216,0.13846
145,145,2002,Rural regions,Much Too Large,0.01571,53,12185,0.01349,0.0177
146,146,2003,Urban regions,Much Too Small,0.02117,160,11782,0.01925,0.02304
147,147,2003,Urban regions,A Bit Too Small,0.15408,1215,11782,0.14829,0.15971
148,148,2003,Urban regions,Just Right,0.7029,5664,11782,0.69038,0.71697
149,149,2003,Urban regions,A Bit Too Large,0.10801,803,11782,0.10223,0.11348
150,150,2003,Urban regions,Much Too Large,0.01384,108,11782,0.01223,0.01564
151,151,2003,Rural regions,Much Too Small,0.01017,42,11782,0.00809,0.0123
152,152,2003,Rural regions,A Bit Too Small,0.11587,442,11782,0.10817,0.12515
153,153,2003,Rural regions,Just Right,0.74035,2843,11782,0.72226,0.75787
154,154,2003,Rural regions,A Bit Too Large,0.12158,464,11782,0.11498,0.12968
155,155,2003,Rural regions,Much Too Large,0.01203,41,11782,0.01016,0.01416
156,156,2004,Urban regions,Much Too Small,0.01904,134,11503,0.01663,0.02145
157,157,2004,Urban regions,A Bit Too Small,0.14396,1125,11503,0.13717,0.15174
158,158,2004,Urban regions,Just Right,0.71985,5588,11503,0.70577,0.73485
159,159,2004,Urban regions,A Bit Too Large,0.10576,806,11503,0.10168,0.11133
160,160,2004,Urban regions,Much Too Large,0.01139,92,11503,0.00987,0.01309
161,161,2004,Rural regions,Much Too Small,0.01061,46,11503,0.00807,0.01371
162,162,2004,Rural regions,A Bit Too Small,0.10268,391,11503,0.09467,0.11074
163,163,2004,Rural regions,Just Right,0.74649,2819,11503,0.72369,0.76642
164,164,2004,Rural regions,A Bit Too Large,0.12653,456,11503,0.11741,0.13595
165,165,2004,Rural regions,Much Too Large,0.01369,46,11503,0.01121,0.01664
166,166,2005,Urban regions,Much Too Small,0.01469,104,11186,0.01254,0.01674
167,167,2005,Urban regions,A Bit Too Small,0.1513,1119,11186,0.14566,0.15879
168,168,2005,Urban regions,Just Right,0.72136,5475,11186,0.70474,0.7344
169,169,2005,Urban regions,A Bit Too Large,0.10122,741,11186,0.09699,0.10635
170,170,2005,Urban regions,Much Too Large,0.01142,89,11186,0.00968,0.01305
171,171,2005,Rural regions,Much Too Small,0.0128,41,11186,0.00933,0.01643
172,172,2005,Rural regions,A Bit Too Small,0.10635,393,11186,0.09799,0.11546
173,173,2005,Rural regions,Just Right,0.73698,2718,11186,0.7158,0.75772
174,174,2005,Rural regions,A Bit Too Large,0.12633,446,11186,0.1159,0.13521
175,175,2005,Rural regions,Much Too Large,0.01755,60,11186,0.01383,0.02184
176,176,2006,Urban regions,Much Too Small,0.01983,132,12240,0.01752,0.02217
177,177,2006,Urban regions,A Bit Too Small,0.14637,1143,12240,0.14067,0.15285
178,178,2006,Urban regions,Just Right,0.70922,5843,12240,0.69508,0.72414
179,179,2006,Urban regions,A Bit Too Large,0.11097,907,12240,0.10557,0.11642
180,180,2006,Urban regions,Much Too Large,0.0136,107,12240,0.01165,0.01551
181,181,2006,Rural regions,Much Too Small,0.01446,52,12240,0.01094,0.01768
182,182,2006,Rural regions,A Bit Too Small,0.10241,429,12240,0.09476,0.11164
183,183,2006,Rural regions,Just Right,0.73039,3010,12240,0.71011,0.75245
184,184,2006,Rural regions,A Bit Too Large,0.13341,536,12240,0.12481,0.1425
185,185,2006,Rural regions,Much Too Large,0.01934,81,12240,0.01609,0.02215
186,186,2007,Urban regions,Much Too Small,0.01576,101,11436,0.0136,0.01767
187,187,2007,Urban regions,A Bit Too Small,0.1483,1104,11436,0.14102,0.15546
188,188,2007,Urban regions,Just Right,0.71129,5415,11436,0.69958,0.72749
189,189,2007,Urban regions,A Bit Too Large,0.11176,858,11436,0.10505,0.11756
190,190,2007,Urban regions,Much Too Large,0.01289,98,11436,0.01109,0.01501
191,191,2007,Rural regions,Much Too Small,0.00971,38,11436,0.00758,0.01234
192,192,2007,Rural regions,A Bit Too Small,0.10226,411,11436,0.09299,0.11047
193,193,2007,Rural regions,Just Right,0.74053,2855,11436,0.71759,0.76278
194,194,2007,Rural regions,A Bit Too Large,0.13025,486,11436,0.12184,0.13907
195,195,2007,Rural regions,Much Too Large,0.01724,70,11436,0.0138,0.02105
196,196,2008,Urban regions,Much Too Small,0.0155,94,10765,0.0133,0.0183
197,197,2008,Urban regions,A Bit Too Small,0.14151,982,10765,0.13392,0.14762
198,198,2008,Urban regions,Just Right,0.70721,5121,10765,0.69483,0.72496
199,199,2008,Urban regions,A Bit Too Large,0.1159,834,10765,0.11017,0.12272
200,200,2008,Urban regions,Much Too Large,0.01988,124,10765,0.01746,0.02231
201,201,2008,Rural regions,A Bit Too Small,0.10316,372,10765,0.09522,0.11147
202,202,2008,Rural regions,Just Right,0.73392,2676,10765,0.71488,0.75661
203,203,2008,Rural regions,A Bit Too Large,0.1407,485,10765,0.13219,0.15276
204,204,2008,Rural regions,Much Too Large,0.02222,77,10765,0.01848,0.02576
205,205,2009,Urban regions,Much Too Small,0.01711,99,10155,0.01455,0.02054
206,206,2009,Urban regions,A Bit Too Small,0.14674,934,10155,0.13853,0.15532
207,207,2009,Urban regions,Just Right,0.69777,4703,10155,0.67858,0.71493
208,208,2009,Urban regions,A Bit Too Large,0.11968,817,10155,0.11337,0.12772
209,209,2009,Urban regions,Much Too Large,0.0187,115,10155,0.01594,0.02154
210,210,2009,Rural regions,Much Too Small,0.0112,44,10155,0.0085,0.01407
211,211,2009,Rural regions,A Bit Too Small,0.11567,369,10155,0.10384,0.12808
212,212,2009,Rural regions,Just Right,0.70006,2501,10155,0.678,0.72476
213,213,2009,Rural regions,A Bit Too Large,0.1498,496,10155,0.13708,0.16319
214,214,2009,Rural regions,Much Too Large,0.02328,77,10155,0.01885,0.02948
215,215,2010,Urban regions,Much Too Small,0.01357,294,13781,0.01093,0.01618
216,216,2010,Urban regions,A Bit Too Small,0.14175,1717,13781,0.13314,0.15249
217,217,2010,Urban regions,Just Right,0.70354,6036,13781,0.68077,0.72257
218,218,2010,Urban regions,A Bit Too Large,0.11998,878,13781,0.11364,0.12873
219,219,2010,Urban regions,Much Too Large,0.02116,128,13781,0.01812,0.0245
220,220,2010,Rural regions,Much Too Small,0.01011,126,13781,0.00827,0.01267
221,221,2010,Rural regions,A Bit Too Small,0.12042,717,13781,0.10766,0.13303
222,222,2010,Rural regions,Just Right,0.68505,3226,13781,0.65986,0.71415
223,223,2010,Rural regions,A Bit Too Large,0.1554,566,13781,0.14191,0.16561
224,224,2010,Rural regions,Much Too Large,0.02902,93,13781,0.02479,0.03473
225,225,2011,Urban regions,Much Too Small,0.01558,303,16593,0.01346,0.01813
226,226,2011,Urban regions,A Bit Too Small,0.14064,1860,16593,0.13208,0.14843
227,227,2011,Urban regions,Just Right,0.69965,7290,16593,0.68282,0.71291
228,228,2011,Urban regions,A Bit Too Large,0.12537,1129,16593,0.11753,0.13297
229,229,2011,Urban regions,Much Too Large,0.01877,144,16593,0.01688,0.02154
230,230,2011,Rural regions,Much Too Small,0.00888,112,16593,0.00714,0.01123
231,231,2011,Rural regions,A Bit Too Small,0.1116,843,16593,0.10158,0.12243
232,232,2011,Rural regions,Just Right,0.7006,4073,16593,0.6778,0.72634
233,233,2011,Rural regions,A Bit Too Large,0.15242,728,16593,0.1426,0.164
234,234,2011,Rural regions,Much Too Large,0.0265,111,16593,0.02263,0.03054
235,235,2012,Urban regions,Much Too Small,0.01559,252,16291,0.01332,0.01786
236,236,2012,Urban regions,A Bit Too Small,0.13107,1700,16291,0.12412,0.13765
237,237,2012,Urban regions,Just Right,0.70799,7173,16291,0.69417,0.72058
238,238,2012,Urban regions,A Bit Too Large,0.12563,1134,16291,0.11935,0.13331
239,239,2012,Urban regions,Much Too Large,0.01971,164,16291,0.01799,0.02246
240,240,2012,Rural regions,Much Too Small,0.01469,109,16291,0.01105,0.01858
241,241,2012,Rural regions,A Bit Too Small,0.10186,754,16291,0.09299,0.11231
242,242,2012,Rural regions,Just Right,0.70559,4146,16291,0.68341,0.72718
243,243,2012,Rural regions,A Bit Too Large,0.15285,740,16291,0.14443,0.16507
244,244,2012,Rural regions,Much Too Large,0.02501,119,16291,0.02141,0.02886
245,245,2013,Urban regions,Much Too Small,0.0176,360,17862,0.01529,0.02069
246,246,2013,Urban regions,A Bit Too Small,0.13209,2075,17862,0.12531,0.14064
247,247,2013,Urban regions,Just Right,0.70772,8074,17862,0.68838,0.72354
248,248,2013,Urban regions,A Bit Too Large,0.12366,1162,17862,0.11712,0.13116
249,249,2013,Urban regions,Much Too Large,0.01893,156,17862,0.01687,0.02132
250,250,2013,Rural regions,Much Too Small,0.01161,120,17862,0.00858,0.01539
251,251,2013,Rural regions,A Bit Too Small,0.10027,776,17862,0.08993,0.10949
252,252,2013,Rural regions,Just Right,0.70647,4290,17862,0.68125,0.7303
253,253,2013,Rural regions,A Bit Too Large,0.15322,736,17862,0.1445,0.164
254,254,2013,Rural regions,Much Too Large,0.02844,113,17862,0.02377,0.03322
255,255,2014,Urban regions,Much Too Small,0.01798,300,15803,0.01511,0.02115
256,256,2014,Urban regions,A Bit Too Small,0.13634,1757,15803,0.12926,0.14428
257,257,2014,Urban regions,Just Right,0.69288,7029,15803,0.67188,0.71211
258,258,2014,Urban regions,A Bit Too Large,0.13229,1134,15803,0.12441,0.13829
259,259,2014,Urban regions,Much Too Large,0.02051,144,15803,0.01778,0.02398
260,260,2014,Rural regions,Much Too Small,0.01498,116,15803,0.01121,0.01948
261,261,2014,Rural regions,A Bit Too Small,0.09822,683,15803,0.08918,0.10754
262,262,2014,Rural regions,Just Right,0.69718,3817,15803,0.67229,0.71663
263,263,2014,Rural regions,A Bit Too Large,0.16317,714,15803,0.15256,0.17482
264,264,2014,Rural regions,Much Too Large,0.02645,109,15803,0.02132,0.03161
265,265,2015,Urban regions,Much Too Small,0.01992,333,15751,0.0172,0.0226
266,266,2015,Urban regions,A Bit Too Small,0.12667,1721,15751,0.12061,0.13473
267,267,2015,Urban regions,Just Right,0.70134,7064,15751,0.68333,0.71786
268,268,2015,Urban regions,A Bit Too Large,0.13152,1092,15751,0.12433,0.1391
269,269,2015,Urban regions,Much Too Large,0.02054,151,15751,0.01779,0.02372
270,270,2015,Rural regions,Much Too Small,0.01205,107,15751,0.00847,0.01566
271,271,2015,Rural regions,A Bit Too Small,0.09029,642,15751,0.08055,0.09845
272,272,2015,Rural regions,Just Right,0.70908,3861,15751,0.68565,0.73123
273,273,2015,Rural regions,A Bit Too Large,0.15935,673,15751,0.14694,0.16995
274,274,2015,Rural regions,Much Too Large,0.02924,107,15751,0.02371,0.03516
275,275,2016,Urban regions,Much Too Small,0.01759,511,16385,0.01466,0.02008
276,276,2016,Urban regions,A Bit Too Small,0.12863,1810,16385,0.12007,0.13757
277,277,2016,Urban regions,Just Right,0.70505,7316,16385,0.68675,0.72336
278,278,2016,Urban regions,A Bit Too Large,0.12866,1034,16385,0.12011,0.1362
279,279,2016,Urban regions,Much Too Large,0.02005,138,16385,0.01746,0.02297
280,280,2016,Rural regions,Much Too Small,0.00927,174,16385,0.00679,0.01216
281,281,2016,Rural regions,A Bit Too Small,0.09786,745,16385,0.08787,0.10767
282,282,2016,Rural regions,Just Right,0.6973,3903,16385,0.67212,0.72449
283,283,2016,Rural regions,A Bit Too Large,0.1674,648,16385,0.15693,0.18156
284,284,2016,Rural regions,Much Too Large,0.02816,106,16385,0.02218,0.03324
285,285,2017,Urban regions,Much Too Small,0.02035,560,18248,0.01743,0.02415
286,286,2017,Urban regions,A Bit Too Small,0.11987,1971,18248,0.11027,0.12621
287,287,2017,Urban regions,Just Right,0.71329,8134,18248,0.69592,0.7321
288,288,2017,Urban regions,A Bit Too Large,0.12363,1167,18248,0.11654,0.12999
289,289,2017,Urban regions,Much Too Large,0.02286,162,18248,0.02012,0.02568
290,290,2017,Rural regions,Much Too Small,0.01378,213,18248,0.01095,0.01713
291,291,2017,Rural regions,A Bit Too Small,0.08939,771,18248,0.07918,0.0991
292,292,2017,Rural regions,Just Right,0.70041,4407,18248,0.67631,0.72273
293,293,2017,Rural regions,A Bit Too Large,0.16648,747,18248,0.15166,0.17846
294,294,2017,Rural regions,Much Too Large,0.02994,116,18248,0.02546,0.03543
295,295,2018,Urban regions,Much Too Small,0.01876,545,17845,0.01575,0.02206
296,296,2018,Urban regions,A Bit Too Small,0.11936,1959,17845,0.11106,0.1276
297,297,2018,Urban regions,Just Right,0.71549,8080,17845,0.69921,0.73184
298,298,2018,Urban regions,A Bit Too Large,0.12751,1171,17845,0.12041,0.13465
299,299,2018,Urban regions,Much Too Large,0.01888,149,17845,0.01578,0.02131
300,300,2018,Rural regions,Much Too Small,0.01334,168,17845,0.00965,0.0189
301,301,2018,Rural regions,A Bit Too Small,0.09197,736,17845,0.08229,0.10325
302,302,2018,Rural regions,Just Right,0.69563,4194,17845,0.67472,0.72057
303,303,2018,Rural regions,A Bit Too Large,0.17548,750,17845,0.16168,0.1901
304,304,2018,Rural regions,Much Too Large,0.02357,93,17845,0.01897,0.02869
305,305,2019,Urban regions,Much Too Small,0.01768,503,17950,0.01474,0.0202
306,306,2019,Urban regions,A Bit Too Small,0.11872,1741,17950,0.10992,0.12537
307,307,2019,Urban regions,Just Right,0.7116,8153,17950,0.69231,0.73256
308,308,2019,Urban regions,A Bit Too Large,0.12916,1344,17950,0.12185,0.13949
309,309,2019,Urban regions,Much Too Large,0.02283,212,17950,0.01952,0.02709
310,310,2019,Rural regions,Much Too Small,0.00879,123,17950,0.0058,0.01232
311,311,2019,Rural regions,A Bit Too Small,0.0887,690,17950,0.07974,0.09952
312,312,2019,Rural regions,Just Right,0.70809,4264,17950,0.68195,0.73826
313,313,2019,Rural regions,A Bit Too Large,0.17141,801,17950,0.15583,0.18657
314,314,2019,Rural regions,Much Too Large,0.02301,119,17950,0.01717,0.02754
315,315,2020,Urban regions,Much Too Small,0.01566,621,19260,0.01311,0.01923
316,316,2020,Urban regions,A Bit Too Small,0.12605,2194,19260,0.11746,0.13474
317,317,2020,Urban regions,Just Right,0.70831,9013,19260,0.68648,0.73276
318,318,2020,Urban regions,A Bit Too Large,0.12651,1296,19260,0.11749,0.13641
319,319,2020,Urban regions,Much Too Large,0.02346,204,19260,0.02015,0.02754
320,320,2020,Rural regions,Much Too Small,0.00765,170,19260,0.00525,0.0103
321,321,2020,Rural regions,A Bit Too Small,0.09625,691,19260,0.08444,0.1088
322,322,2020,Rural regions,Just Right,0.69163,4158,19260,0.66246,0.71958
323,323,2020,Rural regions,A Bit Too Large,0.17226,787,19260,0.15892,0.18453
324,324,2020,Rural regions,Much Too Large,0.03221,126,19260,0.02755,0.03919
325,325,2021,Urban regions,Much Too Small,0.0158,343,12555,0.0125,0.01932
326,326,2021,Urban regions,A Bit Too Small,0.11484,1318,12555,0.10618,0.12323
327,327,2021,Urban regions,Just Right,0.70216,5775,12555,0.67675,0.72529
328,328,2021,Urban regions,A Bit Too Large,0.14163,1003,12555,0.13341,0.15234
329,329,2021,Urban regions,Much Too Large,0.02558,166,12555,0.02181,0.02939
330,330,2021,Rural regions,Much Too Small,0.00851,85,12555,0.00539,0.01269
331,331,2021,Rural regions,A Bit Too Small,0.08355,421,12555,0.07294,0.09462
332,332,2021,Rural regions,Just Right,0.6952,2727,12555,0.66601,0.72938
333,333,2021,Rural regions,A Bit Too Large,0.17876,615,12555,0.15964,0.19753
334,334,2021,Rural regions,Much Too Large,0.03398,102,12555,0.02716,0.0413
