,Unnamed: 0,year,rentown,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1989,Owner,West,A Bit Too Small,0.06552,124,4577,0.06105,0.07083
37,37,1989,Owner,West,Just Right,0.81092,1369,4577,0.79199,0.82719
38,38,1989,Owner,West,A Bit Too Large,0.12356,181,4577,0.11789,0.13069
39,39,1989,Tenant,West,Much Too Small,0.02225,99,4577,0.01877,0.02661
40,40,1989,Tenant,West,A Bit Too Small,0.13458,467,4577,0.12605,0.14514
41,41,1989,Tenant,West,Just Right,0.7878,2203,4577,0.76266,0.8125
42,42,1989,Tenant,West,A Bit Too Large,0.05537,134,4577,0.04991,0.06051
43,43,1990,Owner,West,A Bit Too Small,0.06108,119,6635,0.05532,0.0652
44,44,1990,Owner,West,Just Right,0.822,1405,6635,0.80369,0.83887
45,45,1990,Owner,West,A Bit Too Large,0.11693,176,6635,0.10943,0.1244
46,46,1990,Owner,East,A Bit Too Small,0.09117,67,6635,0.0818,0.10037
47,47,1990,Owner,East,Just Right,0.84681,507,6635,0.81264,0.8912
48,48,1990,Owner,East,A Bit Too Large,0.06203,31,6635,0.05175,0.0722
49,49,1990,Tenant,West,Much Too Small,0.02283,99,6635,0.01826,0.02636
50,50,1990,Tenant,West,A Bit Too Small,0.14238,451,6635,0.1324,0.1542
51,51,1990,Tenant,West,Just Right,0.78393,2148,6635,0.76539,0.80441
52,52,1990,Tenant,West,A Bit Too Large,0.05086,119,6635,0.04526,0.05528
53,53,1990,Tenant,East,Much Too Small,0.07582,136,6635,0.07078,0.0813
54,54,1990,Tenant,East,A Bit Too Small,0.25865,454,6635,0.2459,0.27047
55,55,1990,Tenant,East,Just Right,0.62186,868,6635,0.60365,0.64115
56,56,1990,Tenant,East,A Bit Too Large,0.04367,55,6635,0.03833,0.04915
57,57,1991,Owner,West,A Bit Too Small,0.07894,149,6439,0.07265,0.08524
58,58,1991,Owner,West,Just Right,0.7906,1345,6439,0.77165,0.8087
59,59,1991,Owner,West,A Bit Too Large,0.13047,190,6439,0.12268,0.13718
60,60,1991,Owner,East,A Bit Too Small,0.08662,58,6439,0.07786,0.09755
61,61,1991,Owner,East,Just Right,0.83612,478,6439,0.79807,0.87612
62,62,1991,Owner,East,A Bit Too Large,0.07726,38,6439,0.06685,0.08944
63,63,1991,Tenant,West,Much Too Small,0.03683,160,6439,0.03153,0.04216
64,64,1991,Tenant,West,A Bit Too Small,0.20471,649,6439,0.19364,0.21502
65,65,1991,Tenant,West,Just Right,0.70275,1881,6439,0.67904,0.72311
66,66,1991,Tenant,West,A Bit Too Large,0.05572,117,6439,0.05071,0.06064
67,67,1991,Tenant,East,Much Too Small,0.04919,83,6439,0.04369,0.05428
68,68,1991,Tenant,East,A Bit Too Small,0.22178,355,6439,0.20838,0.23298
69,69,1991,Tenant,East,Just Right,0.6785,875,6439,0.65353,0.70529
70,70,1991,Tenant,East,A Bit Too Large,0.05053,61,6439,0.04457,0.0563
71,71,1992,Owner,West,A Bit Too Small,0.07678,155,6434,0.06967,0.08378
72,72,1992,Owner,West,Just Right,0.80136,1371,6434,0.78223,0.81769
73,73,1992,Owner,West,A Bit Too Large,0.12186,178,6434,0.11412,0.13015
74,74,1992,Owner,East,A Bit Too Small,0.07948,53,6434,0.06953,0.09139
75,75,1992,Owner,East,Just Right,0.81104,441,6434,0.76842,0.85906
76,76,1992,Owner,East,A Bit Too Large,0.10948,53,6434,0.09325,0.1253
77,77,1992,Tenant,West,Much Too Small,0.03883,174,6434,0.03317,0.04446
78,78,1992,Tenant,West,A Bit Too Small,0.20842,665,6434,0.19579,0.22088
79,79,1992,Tenant,West,Just Right,0.69493,1855,6434,0.67536,0.7152
80,80,1992,Tenant,West,A Bit Too Large,0.05782,120,6434,0.05158,0.0636
81,81,1992,Tenant,East,Much Too Small,0.03316,60,6434,0.03035,0.03697
82,82,1992,Tenant,East,A Bit Too Small,0.21813,350,6434,0.20561,0.23256
83,83,1992,Tenant,East,Just Right,0.68117,872,6434,0.65346,0.70768
84,84,1992,Tenant,East,A Bit Too Large,0.06755,87,6434,0.06042,0.07518
85,85,1993,Owner,West,A Bit Too Small,0.08008,165,6401,0.07179,0.08718
86,86,1993,Owner,West,Just Right,0.78119,1329,6401,0.75943,0.80082
87,87,1993,Owner,West,A Bit Too Large,0.13873,206,6401,0.12873,0.14769
88,88,1993,Owner,East,A Bit Too Small,0.07936,52,6401,0.07039,0.09026
89,89,1993,Owner,East,Just Right,0.82823,443,6401,0.79114,0.87008
90,90,1993,Owner,East,A Bit Too Large,0.09241,45,6401,0.08129,0.10639
91,91,1993,Tenant,West,Much Too Small,0.03926,178,6401,0.03366,0.04505
92,92,1993,Tenant,West,A Bit Too Small,0.20852,649,6401,0.19619,0.22246
93,93,1993,Tenant,West,Just Right,0.69956,1900,6401,0.67595,0.72064
94,94,1993,Tenant,West,A Bit Too Large,0.05266,128,6401,0.046,0.05819
95,95,1993,Tenant,East,Much Too Small,0.03196,47,6401,0.02755,0.0365
96,96,1993,Tenant,East,A Bit Too Small,0.22637,333,6401,0.21307,0.23942
97,97,1993,Tenant,East,Just Right,0.6666,836,6401,0.64474,0.6916
98,98,1993,Tenant,East,A Bit Too Large,0.07507,90,6401,0.06709,0.08266
99,99,1994,Owner,West,A Bit Too Small,0.07815,153,6289,0.07022,0.08608
100,100,1994,Owner,West,Just Right,0.77936,1345,6289,0.75783,0.80202
101,101,1994,Owner,West,A Bit Too Large,0.14248,212,6289,0.13278,0.15239
102,102,1994,Owner,East,A Bit Too Small,0.08155,51,6289,0.0729,0.09339
103,103,1994,Owner,East,Just Right,0.80387,433,6289,0.77335,0.84844
104,104,1994,Owner,East,A Bit Too Large,0.11458,52,6289,0.09615,0.13047
105,105,1994,Tenant,West,Much Too Small,0.03447,158,6289,0.02983,0.04024
106,106,1994,Tenant,West,A Bit Too Small,0.19916,608,6289,0.18605,0.21313
107,107,1994,Tenant,West,Just Right,0.70851,1873,6289,0.68177,0.73126
108,108,1994,Tenant,West,A Bit Too Large,0.05785,127,6289,0.05191,0.06481
109,109,1994,Tenant,East,Much Too Small,0.0365,57,6289,0.031,0.04271
110,110,1994,Tenant,East,A Bit Too Small,0.22328,311,6289,0.20801,0.24194
111,111,1994,Tenant,East,Just Right,0.66915,822,6289,0.63975,0.69519
112,112,1994,Tenant,East,A Bit Too Large,0.07106,87,6289,0.0631,0.07969
113,113,1995,Owner,West,A Bit Too Small,0.07316,146,6546,0.06665,0.08055
114,114,1995,Owner,West,Just Right,0.76808,1367,6546,0.74139,0.79222
115,115,1995,Owner,West,A Bit Too Large,0.15876,228,6546,0.14732,0.17113
116,116,1995,Owner,East,A Bit Too Small,0.08032,49,6546,0.06923,0.09442
117,117,1995,Owner,East,Just Right,0.78686,438,6546,0.74423,0.83124
118,118,1995,Owner,East,A Bit Too Large,0.13281,62,6546,0.11923,0.15211
119,119,1995,Tenant,West,Much Too Small,0.03619,155,6546,0.03035,0.04167
120,120,1995,Tenant,West,A Bit Too Small,0.20572,684,6546,0.1915,0.219
121,121,1995,Tenant,West,Just Right,0.69984,2017,6546,0.67464,0.72598
122,122,1995,Tenant,West,A Bit Too Large,0.05825,146,6546,0.05299,0.06474
123,123,1995,Tenant,East,Much Too Small,0.03103,52,6546,0.02733,0.0348
124,124,1995,Tenant,East,A Bit Too Small,0.22312,298,6546,0.20621,0.24074
125,125,1995,Tenant,East,Just Right,0.67463,819,6546,0.64966,0.70232
126,126,1995,Tenant,East,A Bit Too Large,0.07122,85,6546,0.06387,0.08102
127,127,1996,Owner,West,A Bit Too Small,0.0814,159,6502,0.07411,0.09011
128,128,1996,Owner,West,Just Right,0.74113,1343,6502,0.7183,0.76477
129,129,1996,Owner,West,A Bit Too Large,0.17746,257,6502,0.16387,0.19044
130,130,1996,Owner,East,A Bit Too Small,0.07393,41,6502,0.06082,0.08712
131,131,1996,Owner,East,Just Right,0.81515,477,6502,0.77229,0.85713
132,132,1996,Owner,East,A Bit Too Large,0.11092,51,6502,0.09588,0.12881
133,133,1996,Tenant,West,Much Too Small,0.02652,131,6502,0.02232,0.03088
134,134,1996,Tenant,West,A Bit Too Small,0.19862,637,6502,0.18466,0.21451
135,135,1996,Tenant,West,Just Right,0.70929,2013,6502,0.68325,0.73765
136,136,1996,Tenant,West,A Bit Too Large,0.06556,152,6502,0.05789,0.07142
137,137,1996,Tenant,East,Much Too Small,0.03713,50,6502,0.03091,0.0434
138,138,1996,Tenant,East,A Bit Too Small,0.21702,300,6502,0.19932,0.23747
139,139,1996,Tenant,East,Just Right,0.67353,807,6502,0.64825,0.69852
140,140,1996,Tenant,East,A Bit Too Large,0.07233,84,6502,0.06406,0.08217
141,141,1997,Owner,West,A Bit Too Small,0.08665,177,6446,0.0798,0.09436
142,142,1997,Owner,West,Just Right,0.74695,1381,6446,0.72178,0.7707
143,143,1997,Owner,West,A Bit Too Large,0.1664,241,6446,0.15406,0.1824
144,144,1997,Owner,East,A Bit Too Small,0.07893,48,6446,0.06665,0.09113
145,145,1997,Owner,East,Just Right,0.80602,483,6446,0.75919,0.85827
146,146,1997,Owner,East,A Bit Too Large,0.11505,55,6446,0.10149,0.12885
147,147,1997,Tenant,West,Much Too Small,0.02514,102,6446,0.02102,0.03097
148,148,1997,Tenant,West,A Bit Too Small,0.20563,626,6446,0.19215,0.22509
149,149,1997,Tenant,West,Just Right,0.70174,1978,6446,0.67382,0.7299
150,150,1997,Tenant,West,A Bit Too Large,0.06748,140,6446,0.06006,0.07512
151,151,1997,Tenant,East,Much Too Small,0.03136,42,6446,0.02523,0.03903
152,152,1997,Tenant,East,A Bit Too Small,0.21175,267,6446,0.19248,0.22936
153,153,1997,Tenant,East,Just Right,0.67884,822,6446,0.65605,0.7055
154,154,1997,Tenant,East,A Bit Too Large,0.07806,84,6446,0.06911,0.08992
155,155,1998,Owner,West,A Bit Too Small,0.08559,198,7229,0.07778,0.09356
156,156,1998,Owner,West,Just Right,0.73137,1615,7229,0.7092,0.75088
157,157,1998,Owner,West,A Bit Too Large,0.16152,311,7229,0.15134,0.17386
158,158,1998,Owner,West,Much Too Large,0.02152,38,7229,0.01815,0.02516
159,159,1998,Owner,East,A Bit Too Small,0.06372,44,7229,0.05224,0.07479
160,160,1998,Owner,East,Just Right,0.7826,543,7229,0.74955,0.82871
161,161,1998,Owner,East,A Bit Too Large,0.15367,83,7229,0.13288,0.17173
162,162,1998,Tenant,West,Much Too Small,0.03699,134,7229,0.03125,0.04218
163,163,1998,Tenant,West,A Bit Too Small,0.18621,639,7229,0.17502,0.19897
164,164,1998,Tenant,West,Just Right,0.7093,2187,7229,0.6869,0.73143
165,165,1998,Tenant,West,A Bit Too Large,0.0675,169,7229,0.06258,0.07434
166,166,1998,Tenant,East,Much Too Small,0.02394,40,7229,0.02012,0.02803
167,167,1998,Tenant,East,A Bit Too Small,0.20713,270,7229,0.19249,0.22443
168,168,1998,Tenant,East,Just Right,0.67394,849,7229,0.64724,0.69682
169,169,1998,Tenant,East,A Bit Too Large,0.09499,109,7229,0.08483,0.10442
170,170,1999,Owner,West,A Bit Too Small,0.09073,199,7026,0.08345,0.09949
171,171,1999,Owner,West,Just Right,0.74849,1643,7026,0.72756,0.77309
172,172,1999,Owner,West,A Bit Too Large,0.16078,290,7026,0.15109,0.1744
173,173,1999,Owner,East,A Bit Too Small,0.06422,47,7026,0.05302,0.07525
174,174,1999,Owner,East,Just Right,0.80538,555,7026,0.76821,0.85996
175,175,1999,Owner,East,A Bit Too Large,0.13041,72,7026,0.11612,0.14508
176,176,1999,Tenant,West,Much Too Small,0.02744,106,7026,0.02303,0.03201
177,177,1999,Tenant,West,A Bit Too Small,0.19057,624,7026,0.1791,0.20501
178,178,1999,Tenant,West,Just Right,0.72042,2115,7026,0.70095,0.74275
179,179,1999,Tenant,West,A Bit Too Large,0.06156,163,7026,0.05566,0.06768
180,180,1999,Tenant,East,A Bit Too Small,0.19124,247,7026,0.17571,0.20595
181,181,1999,Tenant,East,Just Right,0.74277,883,7026,0.7153,0.77857
182,182,1999,Tenant,East,A Bit Too Large,0.06599,82,7026,0.05918,0.07296
183,183,2000,Owner,West,A Bit Too Small,0.07153,336,12821,0.06688,0.07662
184,184,2000,Owner,West,Just Right,0.75709,3557,12821,0.74475,0.77072
185,185,2000,Owner,West,A Bit Too Large,0.14899,642,12821,0.14381,0.15464
186,186,2000,Owner,West,Much Too Large,0.02239,78,12821,0.0204,0.02453
187,187,2000,Owner,East,A Bit Too Small,0.05989,76,12821,0.05276,0.06908
188,188,2000,Owner,East,Just Right,0.80182,916,12821,0.77328,0.83593
189,189,2000,Owner,East,A Bit Too Large,0.13829,143,12821,0.1271,0.15071
190,190,2000,Tenant,West,Much Too Small,0.0282,168,12821,0.02524,0.03133
191,191,2000,Tenant,West,A Bit Too Small,0.19141,1047,12821,0.18425,0.1989
192,192,2000,Tenant,West,Just Right,0.72493,3690,12821,0.71147,0.73888
193,193,2000,Tenant,West,A Bit Too Large,0.05546,258,12821,0.05231,0.05894
194,194,2000,Tenant,East,Much Too Small,0.02527,42,12821,0.02088,0.03141
195,195,2000,Tenant,East,A Bit Too Small,0.16596,346,12821,0.15622,0.17689
196,196,2000,Tenant,East,Just Right,0.74058,1398,12821,0.72171,0.75852
197,197,2000,Tenant,East,A Bit Too Large,0.06818,124,12821,0.06222,0.07406
198,198,2001,Owner,West,A Bit Too Small,0.07532,328,11539,0.07032,0.0808
199,199,2001,Owner,West,Just Right,0.74788,3144,11539,0.73229,0.76399
200,200,2001,Owner,West,A Bit Too Large,0.1593,587,11539,0.15211,0.16526
201,201,2001,Owner,West,Much Too Large,0.0175,59,11539,0.01524,0.01956
202,202,2001,Owner,East,A Bit Too Small,0.06202,71,11539,0.05333,0.06956
203,203,2001,Owner,East,Just Right,0.79266,883,11539,0.76619,0.82242
204,204,2001,Owner,East,A Bit Too Large,0.14533,127,11539,0.13283,0.16024
205,205,2001,Tenant,West,Much Too Small,0.02896,153,11539,0.02618,0.03198
206,206,2001,Tenant,West,A Bit Too Small,0.1867,914,11539,0.1794,0.19411
207,207,2001,Tenant,West,Just Right,0.72999,3337,11539,0.71107,0.74597
208,208,2001,Tenant,West,A Bit Too Large,0.05435,233,11539,0.04969,0.05834
209,209,2001,Tenant,East,A Bit Too Small,0.15647,294,11539,0.14583,0.16647
210,210,2001,Tenant,East,Just Right,0.77257,1295,11539,0.75129,0.79316
211,211,2001,Tenant,East,A Bit Too Large,0.07096,114,11539,0.0642,0.07744
212,212,2002,Owner,West,Much Too Small,0.00588,31,12156,0.00476,0.00715
213,213,2002,Owner,West,A Bit Too Small,0.08461,435,12156,0.07849,0.09109
214,214,2002,Owner,West,Just Right,0.71025,3408,12156,0.69405,0.72788
215,215,2002,Owner,West,A Bit Too Large,0.17141,738,12156,0.16228,0.17936
216,216,2002,Owner,West,Much Too Large,0.02785,111,12156,0.02456,0.03076
217,217,2002,Owner,East,A Bit Too Small,0.0731,81,12156,0.06021,0.08546
218,218,2002,Owner,East,Just Right,0.77902,864,12156,0.74214,0.81297
219,219,2002,Owner,East,A Bit Too Large,0.14788,138,12156,0.13135,0.1657
220,220,2002,Tenant,West,Much Too Small,0.03392,173,12156,0.03096,0.03754
221,221,2002,Tenant,West,A Bit Too Small,0.18716,921,12156,0.17864,0.19603
222,222,2002,Tenant,West,Just Right,0.7007,3208,12156,0.6836,0.71556
223,223,2002,Tenant,West,A Bit Too Large,0.07203,290,12156,0.06718,0.0775
224,224,2002,Tenant,West,Much Too Large,0.00619,32,12156,0.00501,0.00741
225,225,2002,Tenant,East,Much Too Small,0.01916,34,12156,0.0151,0.02475
226,226,2002,Tenant,East,A Bit Too Small,0.14392,274,12156,0.13101,0.15629
227,227,2002,Tenant,East,Just Right,0.7741,1309,12156,0.74352,0.80037
228,228,2002,Tenant,East,A Bit Too Large,0.06282,109,12156,0.05626,0.0697
229,229,2003,Owner,West,A Bit Too Small,0.08874,413,11678,0.082,0.09601
230,230,2003,Owner,West,Just Right,0.71216,3281,11678,0.69442,0.73123
231,231,2003,Owner,West,A Bit Too Large,0.17271,719,11678,0.16398,0.18187
232,232,2003,Owner,West,Much Too Large,0.0264,104,11678,0.02354,0.02949
233,233,2003,Owner,East,A Bit Too Small,0.07874,75,11678,0.06538,0.09388
234,234,2003,Owner,East,Just Right,0.76892,860,11678,0.72561,0.80279
235,235,2003,Owner,East,A Bit Too Large,0.15234,151,11678,0.13267,0.17377
236,236,2003,Tenant,West,Much Too Small,0.03076,143,11678,0.02765,0.0337
237,237,2003,Tenant,West,A Bit Too Small,0.19421,897,11678,0.1849,0.20287
238,238,2003,Tenant,West,Just Right,0.70172,3083,11678,0.68461,0.71676
239,239,2003,Tenant,West,A Bit Too Large,0.0733,286,11678,0.06807,0.07931
240,240,2003,Tenant,East,A Bit Too Small,0.15067,272,11678,0.13831,0.16362
241,241,2003,Tenant,East,Just Right,0.78515,1283,11678,0.75919,0.81394
242,242,2003,Tenant,East,A Bit Too Large,0.06418,111,11678,0.05541,0.07305
243,243,2004,Owner,West,A Bit Too Small,0.0795,380,11441,0.07338,0.08682
244,244,2004,Owner,West,Just Right,0.71794,3213,11441,0.69803,0.73814
245,245,2004,Owner,West,A Bit Too Large,0.17971,728,11441,0.16949,0.19039
246,246,2004,Owner,West,Much Too Large,0.02285,97,11441,0.01956,0.02614
247,247,2004,Owner,East,A Bit Too Small,0.0754,78,11441,0.06259,0.08718
248,248,2004,Owner,East,Just Right,0.79149,858,11441,0.75168,0.83159
249,249,2004,Owner,East,A Bit Too Large,0.13311,149,11441,0.11954,0.153
250,250,2004,Tenant,West,Much Too Small,0.02746,127,11441,0.02402,0.03083
251,251,2004,Tenant,West,A Bit Too Small,0.1776,803,11441,0.16836,0.18544
252,252,2004,Tenant,West,Just Right,0.72547,3084,11441,0.7064,0.74286
253,253,2004,Tenant,West,A Bit Too Large,0.06947,274,11441,0.06458,0.07528
254,254,2004,Tenant,East,Much Too Small,0.01861,32,11441,0.0132,0.0247
255,255,2004,Tenant,East,A Bit Too Small,0.14556,255,11441,0.13059,0.15855
256,256,2004,Tenant,East,Just Right,0.76867,1252,11441,0.73733,0.79408
257,257,2004,Tenant,East,A Bit Too Large,0.06716,111,11441,0.05968,0.07582
258,258,2005,Owner,West,A Bit Too Small,0.08407,370,11101,0.07701,0.09059
259,259,2005,Owner,West,Just Right,0.71289,3112,11101,0.69299,0.73241
260,260,2005,Owner,West,A Bit Too Large,0.17547,672,11101,0.16693,0.18604
261,261,2005,Owner,West,Much Too Large,0.02757,106,11101,0.0233,0.0313
262,262,2005,Owner,East,A Bit Too Small,0.07648,84,11101,0.06388,0.09202
263,263,2005,Owner,East,Just Right,0.80092,859,11101,0.757,0.83972
264,264,2005,Owner,East,A Bit Too Large,0.1226,136,11101,0.10655,0.13804
265,265,2005,Tenant,West,Much Too Small,0.02411,103,11101,0.02108,0.0281
266,266,2005,Tenant,West,A Bit Too Small,0.18502,803,11101,0.17587,0.19477
267,267,2005,Tenant,West,Just Right,0.72293,3032,11101,0.70408,0.74011
268,268,2005,Tenant,West,A Bit Too Large,0.06794,270,11101,0.06204,0.0739
269,269,2005,Tenant,East,A Bit Too Small,0.15338,255,11101,0.13698,0.16763
270,270,2005,Tenant,East,Just Right,0.77969,1190,11101,0.75154,0.81094
271,271,2005,Tenant,East,A Bit Too Large,0.06693,109,11101,0.0581,0.07543
272,272,2006,Owner,West,A Bit Too Small,0.07937,380,12132,0.07307,0.08678
273,273,2006,Owner,West,Just Right,0.69792,3407,12132,0.68068,0.71463
274,274,2006,Owner,West,A Bit Too Large,0.19108,843,12132,0.18047,0.20032
275,275,2006,Owner,West,Much Too Large,0.03164,136,12132,0.02824,0.03555
276,276,2006,Owner,East,A Bit Too Small,0.07225,87,12132,0.05964,0.08894
277,277,2006,Owner,East,Just Right,0.76721,902,12132,0.73042,0.80244
278,278,2006,Owner,East,A Bit Too Large,0.16054,186,12132,0.14616,0.17991
279,279,2006,Tenant,West,Much Too Small,0.03072,128,12132,0.02725,0.03428
280,280,2006,Tenant,West,A Bit Too Small,0.18251,847,12132,0.17361,0.19146
281,281,2006,Tenant,West,Just Right,0.71331,3228,12132,0.6969,0.73046
282,282,2006,Tenant,West,A Bit Too Large,0.07346,309,12132,0.06852,0.07911
283,283,2006,Tenant,East,A Bit Too Small,0.13877,258,12132,0.1244,0.15154
284,284,2006,Tenant,East,Just Right,0.8001,1316,12132,0.77489,0.82824
285,285,2006,Tenant,East,A Bit Too Large,0.06113,105,12132,0.05261,0.069
286,286,2007,Owner,West,A Bit Too Small,0.07827,356,11330,0.07087,0.08614
287,287,2007,Owner,West,Just Right,0.70486,3191,11330,0.68664,0.72411
288,288,2007,Owner,West,A Bit Too Large,0.18964,793,11330,0.18149,0.2001
289,289,2007,Owner,West,Much Too Large,0.02723,113,11330,0.02378,0.03084
290,290,2007,Owner,East,A Bit Too Small,0.07785,79,11330,0.06253,0.09726
291,291,2007,Owner,East,Just Right,0.77331,869,11330,0.73537,0.82105
292,292,2007,Owner,East,A Bit Too Large,0.14884,158,11330,0.12736,0.16576
293,293,2007,Tenant,West,Much Too Small,0.02189,88,11330,0.01858,0.02495
294,294,2007,Tenant,West,A Bit Too Small,0.1849,824,11330,0.17637,0.19527
295,295,2007,Tenant,West,Just Right,0.72152,2987,11330,0.70272,0.73804
296,296,2007,Tenant,West,A Bit Too Large,0.0717,288,11330,0.06572,0.07726
297,297,2007,Tenant,East,A Bit Too Small,0.14785,256,11330,0.13102,0.16238
298,298,2007,Tenant,East,Just Right,0.7868,1223,11330,0.75618,0.81491
299,299,2007,Tenant,East,A Bit Too Large,0.06534,105,11330,0.05707,0.07475
300,300,2008,Owner,West,A Bit Too Small,0.07436,323,10691,0.0666,0.08174
301,301,2008,Owner,West,Just Right,0.69289,3011,10691,0.67661,0.71329
302,302,2008,Owner,West,A Bit Too Large,0.19415,774,10691,0.18422,0.20647
303,303,2008,Owner,West,Much Too Large,0.03861,140,10691,0.03426,0.04279
304,304,2008,Owner,East,A Bit Too Small,0.07306,80,10691,0.0589,0.08701
305,305,2008,Owner,East,Just Right,0.78771,829,10691,0.73707,0.84338
306,306,2008,Owner,East,A Bit Too Large,0.13924,166,10691,0.12154,0.15854
307,307,2008,Tenant,West,Much Too Small,0.02129,81,10691,0.01753,0.02454
308,308,2008,Tenant,West,A Bit Too Small,0.17937,712,10691,0.16862,0.18697
309,309,2008,Tenant,West,Just Right,0.72248,2784,10691,0.70221,0.74397
310,310,2008,Tenant,West,A Bit Too Large,0.07686,277,10691,0.07075,0.08357
311,311,2008,Tenant,East,A Bit Too Small,0.15557,239,10691,0.14058,0.1718
312,312,2008,Tenant,East,Just Right,0.76812,1173,10691,0.73062,0.80728
313,313,2008,Tenant,East,A Bit Too Large,0.07631,102,10691,0.06702,0.08805
314,314,2009,Owner,West,A Bit Too Small,0.08699,321,10055,0.07875,0.09571
315,315,2009,Owner,West,Just Right,0.67128,2742,10055,0.64936,0.69324
316,316,2009,Owner,West,A Bit Too Large,0.20108,761,10055,0.18855,0.21325
317,317,2009,Owner,West,Much Too Large,0.04065,138,10055,0.03549,0.04649
318,318,2009,Owner,East,A Bit Too Small,0.09036,78,10055,0.07186,0.10975
319,319,2009,Owner,East,Just Right,0.74781,803,10055,0.70343,0.79431
320,320,2009,Owner,East,A Bit Too Large,0.16183,167,10055,0.13815,0.18765
321,321,2009,Tenant,West,Much Too Small,0.02602,97,10055,0.02182,0.03005
322,322,2009,Tenant,West,A Bit Too Small,0.18235,664,10055,0.17185,0.19422
323,323,2009,Tenant,West,Just Right,0.71106,2568,10055,0.6914,0.73396
324,324,2009,Tenant,West,A Bit Too Large,0.08056,281,10055,0.07263,0.08765
325,325,2009,Tenant,East,A Bit Too Small,0.16736,240,10055,0.14698,0.19017
326,326,2009,Tenant,East,Just Right,0.76494,1091,10055,0.72724,0.80182
327,327,2009,Tenant,East,A Bit Too Large,0.0677,104,10055,0.05746,0.07673
328,328,2010,Owner,West,Much Too Small,0.00268,41,13736,0.00215,0.00328
329,329,2010,Owner,West,A Bit Too Small,0.08595,545,13736,0.07507,0.09584
330,330,2010,Owner,West,Just Right,0.67637,3538,13736,0.65228,0.69932
331,331,2010,Owner,West,A Bit Too Large,0.19222,807,13736,0.18165,0.20246
332,332,2010,Owner,West,Much Too Large,0.04277,152,13736,0.03681,0.04909
333,333,2010,Owner,East,A Bit Too Small,0.0825,103,13736,0.06251,0.10604
334,334,2010,Owner,East,Just Right,0.75275,926,13736,0.70203,0.80564
335,335,2010,Owner,East,A Bit Too Large,0.16474,173,13736,0.1388,0.19545
