,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1986,2nd Quintile,West,Just Right,0.81514,781,4887,0.77429,0.84804
42,42,1986,2nd Quintile,West,A Bit Too Large,0.08136,61,4887,0.07412,0.09021
43,43,1986,3rd Quintile,West,Much Too Small,0.02282,34,4887,0.01637,0.02917
44,44,1986,3rd Quintile,West,A Bit Too Small,0.12749,158,4887,0.11667,0.13897
45,45,1986,3rd Quintile,West,Just Right,0.77673,768,4887,0.74701,0.81136
46,46,1986,3rd Quintile,West,A Bit Too Large,0.07295,57,4887,0.06661,0.08145
47,47,1986,4th Quintile,West,A Bit Too Small,0.11106,131,4887,0.10019,0.12129
48,48,1986,4th Quintile,West,Just Right,0.80042,787,4887,0.77232,0.82764
49,49,1986,4th Quintile,West,A Bit Too Large,0.08852,74,4887,0.08134,0.09436
50,50,1986,5th Quintile,West,A Bit Too Small,0.1146,106,4887,0.10556,0.12262
51,51,1986,5th Quintile,West,Just Right,0.76261,719,4887,0.73762,0.78908
52,52,1986,5th Quintile,West,A Bit Too Large,0.12279,98,4887,0.11452,0.13273
53,53,1987,1st Quintile,West,Much Too Small,0.03035,37,4815,0.02326,0.04003
54,54,1987,1st Quintile,West,A Bit Too Small,0.12998,168,4815,0.11494,0.14744
55,55,1987,1st Quintile,West,Just Right,0.77171,678,4815,0.7416,0.81042
56,56,1987,1st Quintile,West,A Bit Too Large,0.06796,48,4815,0.05909,0.07712
57,57,1987,2nd Quintile,West,A Bit Too Small,0.10237,138,4815,0.09126,0.11466
58,58,1987,2nd Quintile,West,Just Right,0.82437,782,4815,0.79233,0.85549
59,59,1987,2nd Quintile,West,A Bit Too Large,0.07327,57,4815,0.06559,0.08278
60,60,1987,3rd Quintile,West,A Bit Too Small,0.10655,135,4815,0.094,0.11811
61,61,1987,3rd Quintile,West,Just Right,0.82418,795,4815,0.78765,0.85701
62,62,1987,3rd Quintile,West,A Bit Too Large,0.06928,55,4815,0.06236,0.07587
63,63,1987,4th Quintile,West,A Bit Too Small,0.12231,134,4815,0.11112,0.13621
64,64,1987,4th Quintile,West,Just Right,0.79044,789,4815,0.76353,0.8191
65,65,1987,4th Quintile,West,A Bit Too Large,0.08725,74,4815,0.07923,0.09479
66,66,1987,5th Quintile,West,A Bit Too Small,0.09445,90,4815,0.08524,0.10543
67,67,1987,5th Quintile,West,Just Right,0.78355,740,4815,0.76008,0.80807
68,68,1987,5th Quintile,West,A Bit Too Large,0.12199,95,4815,0.11403,0.13244
69,69,1988,1st Quintile,West,Much Too Small,0.02158,33,4662,0.01483,0.0307
70,70,1988,1st Quintile,West,A Bit Too Small,0.13145,162,4662,0.11476,0.14748
71,71,1988,1st Quintile,West,Just Right,0.79181,700,4662,0.75173,0.83192
72,72,1988,1st Quintile,West,A Bit Too Large,0.05516,36,4662,0.04836,0.06309
73,73,1988,2nd Quintile,West,Much Too Small,0.02168,34,4662,0.01537,0.02931
74,74,1988,2nd Quintile,West,A Bit Too Small,0.0999,125,4662,0.08538,0.11187
75,75,1988,2nd Quintile,West,Just Right,0.815,746,4662,0.777,0.84794
76,76,1988,2nd Quintile,West,A Bit Too Large,0.06342,51,4662,0.05573,0.07201
77,77,1988,3rd Quintile,West,A Bit Too Small,0.11428,132,4662,0.1021,0.12687
78,78,1988,3rd Quintile,West,Just Right,0.81621,773,4662,0.78584,0.84831
79,79,1988,3rd Quintile,West,A Bit Too Large,0.06951,53,4662,0.06178,0.07718
80,80,1988,4th Quintile,West,A Bit Too Small,0.0921,96,4662,0.07995,0.10269
81,81,1988,4th Quintile,West,Just Right,0.79788,759,4662,0.7637,0.83102
82,82,1988,4th Quintile,West,A Bit Too Large,0.11002,85,4662,0.10004,0.12388
83,83,1988,5th Quintile,West,A Bit Too Small,0.10581,98,4662,0.09605,0.11527
84,84,1988,5th Quintile,West,Just Right,0.77891,689,4662,0.75382,0.80605
85,85,1988,5th Quintile,West,A Bit Too Large,0.11528,90,4662,0.10436,0.12579
86,86,1989,1st Quintile,West,Much Too Small,0.02718,37,4516,0.01928,0.03517
87,87,1989,1st Quintile,West,A Bit Too Small,0.11583,148,4516,0.10104,0.13217
88,88,1989,1st Quintile,West,Just Right,0.80757,676,4516,0.76189,0.84262
89,89,1989,1st Quintile,West,A Bit Too Large,0.04942,34,4516,0.04262,0.05656
90,90,1989,2nd Quintile,West,A Bit Too Small,0.12436,144,4516,0.10841,0.14234
91,91,1989,2nd Quintile,West,Just Right,0.80774,753,4516,0.77181,0.84189
92,92,1989,2nd Quintile,West,A Bit Too Large,0.0679,56,4516,0.05784,0.07739
93,93,1989,3rd Quintile,West,A Bit Too Small,0.09645,112,4516,0.08575,0.10917
94,94,1989,3rd Quintile,West,Just Right,0.82969,748,4516,0.79474,0.87244
95,95,1989,3rd Quintile,West,A Bit Too Large,0.07386,55,4516,0.0644,0.08228
96,96,1989,4th Quintile,West,A Bit Too Small,0.10542,99,4516,0.09407,0.11842
97,97,1989,4th Quintile,West,Just Right,0.78733,741,4516,0.7586,0.81663
98,98,1989,4th Quintile,West,A Bit Too Large,0.10725,81,4516,0.09709,0.11974
99,99,1989,5th Quintile,West,A Bit Too Small,0.09941,89,4516,0.09058,0.10906
100,100,1989,5th Quintile,West,Just Right,0.78323,654,4516,0.75817,0.80619
101,101,1989,5th Quintile,West,A Bit Too Large,0.11736,89,4516,0.1086,0.12734
102,102,1990,1st Quintile,East,Much Too Small,0.06181,152,6584,0.05751,0.06662
103,103,1990,1st Quintile,East,A Bit Too Small,0.21442,521,6584,0.20432,0.22384
104,104,1990,1st Quintile,East,Just Right,0.67566,1375,6584,0.65608,0.69588
105,105,1990,1st Quintile,East,A Bit Too Large,0.0481,86,6584,0.04371,0.05366
106,106,1990,2nd Quintile,West,Much Too Small,0.01905,38,6584,0.01279,0.02604
107,107,1990,2nd Quintile,West,A Bit Too Small,0.12739,178,6584,0.11217,0.14164
108,108,1990,2nd Quintile,West,Just Right,0.79861,872,6584,0.76331,0.82977
109,109,1990,2nd Quintile,West,A Bit Too Large,0.05495,49,6584,0.04729,0.06318
110,110,1990,3rd Quintile,West,Much Too Small,0.02039,32,6584,0.01606,0.02502
111,111,1990,3rd Quintile,West,A Bit Too Small,0.09959,148,6584,0.08927,0.11
112,112,1990,3rd Quintile,West,Just Right,0.81067,921,6584,0.77304,0.84489
113,113,1990,3rd Quintile,West,A Bit Too Large,0.06935,67,6584,0.06008,0.07797
114,114,1990,4th Quintile,West,A Bit Too Small,0.11529,137,6584,0.10425,0.12639
115,115,1990,4th Quintile,West,Just Right,0.79976,891,6584,0.76943,0.82953
116,116,1990,4th Quintile,West,A Bit Too Large,0.08495,80,6584,0.07606,0.0921
117,117,1990,5th Quintile,West,A Bit Too Small,0.09256,99,6584,0.08248,0.10305
118,118,1990,5th Quintile,West,Just Right,0.80644,842,6584,0.78406,0.83363
119,119,1990,5th Quintile,West,A Bit Too Large,0.101,96,6584,0.0926,0.11081
120,120,1991,1st Quintile,West,Just Right,1.0,33,6415,0.77297,1.29545
121,121,1991,1st Quintile,East,Much Too Small,0.04055,93,6415,0.03652,0.04468
122,122,1991,1st Quintile,East,A Bit Too Small,0.18531,413,6415,0.17586,0.19481
123,123,1991,1st Quintile,East,Just Right,0.71682,1353,6415,0.69821,0.73807
124,124,1991,1st Quintile,East,A Bit Too Large,0.05732,99,6415,0.05198,0.06263
125,125,1991,2nd Quintile,West,Much Too Small,0.03159,68,6415,0.02407,0.04099
126,126,1991,2nd Quintile,West,A Bit Too Small,0.15025,201,6415,0.13541,0.16873
127,127,1991,2nd Quintile,West,Just Right,0.75945,790,6415,0.72446,0.79461
128,128,1991,2nd Quintile,West,A Bit Too Large,0.0587,48,6415,0.05263,0.06565
129,129,1991,3rd Quintile,West,Much Too Small,0.01943,45,6415,0.01536,0.02483
130,130,1991,3rd Quintile,West,A Bit Too Small,0.16322,233,6415,0.14814,0.17779
131,131,1991,3rd Quintile,West,Just Right,0.74792,823,6415,0.72254,0.78183
132,132,1991,3rd Quintile,West,A Bit Too Large,0.06944,60,6415,0.0623,0.077
133,133,1991,4th Quintile,West,Much Too Small,0.01493,31,6415,0.01067,0.02127
134,134,1991,4th Quintile,West,A Bit Too Small,0.14506,188,6415,0.13136,0.15923
135,135,1991,4th Quintile,West,Just Right,0.74596,849,6415,0.71874,0.78097
136,136,1991,4th Quintile,West,A Bit Too Large,0.09405,83,6415,0.08496,0.10258
137,137,1991,5th Quintile,West,A Bit Too Small,0.1574,163,6415,0.14392,0.16999
138,138,1991,5th Quintile,West,Just Right,0.7188,731,6415,0.68981,0.7493
139,139,1991,5th Quintile,West,A Bit Too Large,0.1238,111,6415,0.11425,0.13477
140,140,1992,1st Quintile,West,Much Too Small,0.03327,32,6265,0.02035,0.0467
141,141,1992,1st Quintile,West,A Bit Too Small,0.15342,101,6265,0.12969,0.18324
142,142,1992,1st Quintile,West,Just Right,0.81331,400,6265,0.75246,0.86853
143,143,1992,1st Quintile,East,A Bit Too Small,0.14582,139,6265,0.13138,0.16307
144,144,1992,1st Quintile,East,Just Right,0.78242,601,6265,0.75418,0.81354
145,145,1992,1st Quintile,East,A Bit Too Large,0.07176,54,6265,0.06273,0.08068
146,146,1992,2nd Quintile,West,Much Too Small,0.03114,61,6265,0.02386,0.04175
147,147,1992,2nd Quintile,West,A Bit Too Small,0.15849,167,6265,0.13726,0.17829
148,148,1992,2nd Quintile,West,Just Right,0.7273,582,6265,0.69116,0.76889
149,149,1992,2nd Quintile,West,A Bit Too Large,0.08307,48,6265,0.07505,0.09304
150,150,1992,2nd Quintile,East,A Bit Too Small,0.23999,148,6265,0.21871,0.26609
151,151,1992,2nd Quintile,East,Just Right,0.68833,405,6265,0.65542,0.72122
152,152,1992,2nd Quintile,East,A Bit Too Large,0.07168,39,6265,0.05822,0.08458
153,153,1992,3rd Quintile,West,Much Too Small,0.03216,48,6265,0.02479,0.03996
154,154,1992,3rd Quintile,West,A Bit Too Small,0.17645,208,6265,0.15746,0.19464
155,155,1992,3rd Quintile,West,Just Right,0.71838,685,6265,0.67661,0.76324
156,156,1992,3rd Quintile,West,A Bit Too Large,0.07302,55,6265,0.06289,0.08293
157,157,1992,3rd Quintile,East,A Bit Too Small,0.25407,76,6265,0.22371,0.28983
158,158,1992,3rd Quintile,East,Just Right,0.74593,191,6265,0.69669,0.79822
159,159,1992,4th Quintile,West,Much Too Small,0.02171,31,6265,0.01652,0.02749
160,160,1992,4th Quintile,West,A Bit Too Small,0.1608,198,6265,0.149,0.17812
161,161,1992,4th Quintile,West,Just Right,0.73431,812,6265,0.70062,0.76211
162,162,1992,4th Quintile,West,A Bit Too Large,0.08318,76,6265,0.0738,0.0919
163,163,1992,4th Quintile,East,Just Right,1.0,82,6265,0.91004,1.10249
164,164,1992,5th Quintile,West,A Bit Too Small,0.13067,146,6265,0.11623,0.14264
165,165,1992,5th Quintile,West,Just Right,0.74931,746,6265,0.71766,0.77949
166,166,1992,5th Quintile,West,A Bit Too Large,0.12002,100,6265,0.10836,0.13099
167,167,1992,5th Quintile,East,Just Right,1.0,34,6265,0.8415,1.20965
168,168,1993,1st Quintile,West,Much Too Small,0.04062,46,6280,0.02613,0.0541
169,169,1993,1st Quintile,West,A Bit Too Small,0.15823,134,6280,0.1354,0.18148
170,170,1993,1st Quintile,West,Just Right,0.75307,467,6280,0.70833,0.79994
171,171,1993,1st Quintile,West,A Bit Too Large,0.04809,32,6280,0.0369,0.05681
172,172,1993,1st Quintile,East,A Bit Too Small,0.15233,112,6280,0.13606,0.16597
173,173,1993,1st Quintile,East,Just Right,0.76092,430,6280,0.72607,0.79874
174,174,1993,1st Quintile,East,A Bit Too Large,0.08675,44,6280,0.07536,0.0979
175,175,1993,2nd Quintile,West,Much Too Small,0.03143,54,6280,0.02307,0.03835
176,176,1993,2nd Quintile,West,A Bit Too Small,0.16002,160,6280,0.13811,0.18484
177,177,1993,2nd Quintile,West,Just Right,0.73476,583,6280,0.6928,0.78763
178,178,1993,2nd Quintile,West,A Bit Too Large,0.07379,47,6280,0.06078,0.08715
179,179,1993,2nd Quintile,East,A Bit Too Small,0.20378,132,6280,0.18377,0.2302
180,180,1993,2nd Quintile,East,Just Right,0.72036,421,6280,0.68481,0.74884
181,181,1993,2nd Quintile,East,A Bit Too Large,0.07587,44,6280,0.06698,0.08406
182,182,1993,3rd Quintile,West,Much Too Small,0.02313,42,6280,0.01693,0.03117
183,183,1993,3rd Quintile,West,A Bit Too Small,0.15036,170,6280,0.13227,0.17052
184,184,1993,3rd Quintile,West,Just Right,0.74693,708,6280,0.707,0.77857
185,185,1993,3rd Quintile,West,A Bit Too Large,0.07958,62,6280,0.07008,0.08995
186,186,1993,3rd Quintile,East,A Bit Too Small,0.23105,82,6280,0.19115,0.28055
187,187,1993,3rd Quintile,East,Just Right,0.68359,244,6280,0.643,0.73267
188,188,1993,3rd Quintile,East,A Bit Too Large,0.08537,32,6280,0.07206,0.0995
189,189,1993,4th Quintile,West,A Bit Too Small,0.16703,193,6280,0.15132,0.18313
190,190,1993,4th Quintile,West,Just Right,0.74046,761,6280,0.70812,0.77592
191,191,1993,4th Quintile,West,A Bit Too Large,0.09251,85,6280,0.08161,0.10298
192,192,1993,4th Quintile,East,A Bit Too Small,0.18447,37,6280,0.15676,0.21498
193,193,1993,4th Quintile,East,Just Right,0.81553,141,6280,0.73487,0.8918
194,194,1993,5th Quintile,West,A Bit Too Small,0.1486,157,6280,0.13628,0.16228
195,195,1993,5th Quintile,West,Just Right,0.71901,709,6280,0.68443,0.75532
196,196,1993,5th Quintile,West,A Bit Too Large,0.13239,108,6280,0.12216,0.14528
197,197,1993,5th Quintile,East,Just Right,1.0,43,6280,0.85442,1.20195
198,198,1994,1st Quintile,West,Much Too Small,0.03522,56,6130,0.02744,0.04465
199,199,1994,1st Quintile,West,A Bit Too Small,0.13667,146,6130,0.10911,0.15947
200,200,1994,1st Quintile,West,Just Right,0.75219,530,6130,0.71087,0.79963
201,201,1994,1st Quintile,West,A Bit Too Large,0.07593,44,6130,0.06427,0.0874
202,202,1994,1st Quintile,East,A Bit Too Small,0.16484,95,6130,0.14657,0.18595
203,203,1994,1st Quintile,East,Just Right,0.74235,367,6130,0.70048,0.78781
204,204,1994,1st Quintile,East,A Bit Too Large,0.09281,45,6130,0.07911,0.10802
205,205,1994,2nd Quintile,West,Much Too Small,0.03141,42,6130,0.02267,0.04283
206,206,1994,2nd Quintile,West,A Bit Too Small,0.16946,146,6130,0.14744,0.19738
207,207,1994,2nd Quintile,West,Just Right,0.73565,579,6130,0.68606,0.77701
208,208,1994,2nd Quintile,West,A Bit Too Large,0.06347,41,6130,0.05195,0.07635
209,209,1994,2nd Quintile,East,A Bit Too Small,0.17695,110,6130,0.15658,0.19851
210,210,1994,2nd Quintile,East,Just Right,0.74811,392,6130,0.7094,0.78983
211,211,1994,2nd Quintile,East,A Bit Too Large,0.07494,38,6130,0.0652,0.08699
212,212,1994,3rd Quintile,West,Much Too Small,0.02124,38,6130,0.0162,0.02791
213,213,1994,3rd Quintile,West,A Bit Too Small,0.16705,173,6130,0.15172,0.18558
214,214,1994,3rd Quintile,West,Just Right,0.75,671,6130,0.71029,0.7953
215,215,1994,3rd Quintile,West,A Bit Too Large,0.06171,50,6130,0.05385,0.07138
216,216,1994,3rd Quintile,East,A Bit Too Small,0.22511,80,6130,0.19635,0.25664
217,217,1994,3rd Quintile,East,Just Right,0.77489,275,6130,0.72053,0.82922
218,218,1994,4th Quintile,West,A Bit Too Small,0.14645,160,6130,0.12912,0.16288
219,219,1994,4th Quintile,West,Just Right,0.75664,732,6130,0.71398,0.79298
220,220,1994,4th Quintile,West,A Bit Too Large,0.0969,79,6130,0.08461,0.11148
221,221,1994,4th Quintile,East,A Bit Too Small,0.28177,55,6130,0.229,0.35134
222,222,1994,4th Quintile,East,Just Right,0.71823,146,6130,0.65875,0.7747
223,223,1994,5th Quintile,West,A Bit Too Small,0.12839,135,6130,0.11593,0.14633
224,224,1994,5th Quintile,West,Just Right,0.71756,706,6130,0.68583,0.74805
225,225,1994,5th Quintile,West,A Bit Too Large,0.15404,124,6130,0.13992,0.17
226,226,1994,5th Quintile,East,Just Right,1.0,75,6130,0.8689,1.12854
227,227,1995,1st Quintile,West,Much Too Small,0.04442,56,6381,0.03285,0.05761
228,228,1995,1st Quintile,West,A Bit Too Small,0.20481,222,6381,0.18379,0.22952
229,229,1995,1st Quintile,West,Just Right,0.68166,588,6381,0.63833,0.728
230,230,1995,1st Quintile,West,A Bit Too Large,0.06911,46,6381,0.05443,0.08643
231,231,1995,1st Quintile,East,A Bit Too Small,0.18244,87,6381,0.1602,0.20517
232,232,1995,1st Quintile,East,Just Right,0.81756,324,6381,0.77231,0.87276
233,233,1995,2nd Quintile,West,Much Too Small,0.02241,45,6381,0.01689,0.02847
234,234,1995,2nd Quintile,West,A Bit Too Small,0.1611,179,6381,0.14208,0.18107
235,235,1995,2nd Quintile,West,Just Right,0.73511,633,6381,0.69433,0.77594
236,236,1995,2nd Quintile,West,A Bit Too Large,0.08138,52,6381,0.07288,0.09138
237,237,1995,2nd Quintile,East,A Bit Too Small,0.18479,104,6381,0.16293,0.20768
238,238,1995,2nd Quintile,East,Just Right,0.71338,367,6381,0.67574,0.74956
239,239,1995,2nd Quintile,East,A Bit Too Large,0.10183,46,6381,0.08596,0.1155
240,240,1995,3rd Quintile,West,Much Too Small,0.02337,34,6381,0.01757,0.03121
241,241,1995,3rd Quintile,West,A Bit Too Small,0.15885,181,6381,0.14116,0.17484
242,242,1995,3rd Quintile,West,Just Right,0.73596,693,6381,0.69531,0.78351
243,243,1995,3rd Quintile,West,A Bit Too Large,0.08182,64,6381,0.07059,0.09357
244,244,1995,3rd Quintile,East,A Bit Too Small,0.17799,75,6381,0.15146,0.20704
245,245,1995,3rd Quintile,East,Just Right,0.73096,284,6381,0.67537,0.77946
246,246,1995,3rd Quintile,East,A Bit Too Large,0.09104,32,6381,0.07653,0.10897
247,247,1995,4th Quintile,West,A Bit Too Small,0.11552,121,6381,0.10128,0.13238
248,248,1995,4th Quintile,West,Just Right,0.77646,751,6381,0.74775,0.81236
249,249,1995,4th Quintile,West,A Bit Too Large,0.10802,86,6381,0.09277,0.1236
250,250,1995,4th Quintile,East,A Bit Too Small,0.26071,60,6381,0.21308,0.32174
251,251,1995,4th Quintile,East,Just Right,0.73929,187,6381,0.6795,0.81041
252,252,1995,5th Quintile,West,A Bit Too Small,0.12495,127,6381,0.11081,0.14265
253,253,1995,5th Quintile,West,Just Right,0.72257,716,6381,0.68914,0.75551
254,254,1995,5th Quintile,West,A Bit Too Large,0.15248,126,6381,0.13613,0.16619
255,255,1995,5th Quintile,East,Just Right,1.0,95,6381,0.88499,1.09997
256,256,1996,1st Quintile,West,Much Too Small,0.03182,58,6345,0.02496,0.03852
257,257,1996,1st Quintile,West,A Bit Too Small,0.1571,176,6345,0.13278,0.17702
258,258,1996,1st Quintile,West,Just Right,0.72737,633,6345,0.68333,0.77637
259,259,1996,1st Quintile,West,A Bit Too Large,0.0837,50,6345,0.06741,0.09749
260,260,1996,1st Quintile,East,A Bit Too Small,0.1613,74,6345,0.14,0.18814
261,261,1996,1st Quintile,East,Just Right,0.8387,315,6345,0.79398,0.88724
262,262,1996,2nd Quintile,West,Much Too Small,0.02036,36,6345,0.01362,0.02954
263,263,1996,2nd Quintile,West,A Bit Too Small,0.16865,185,6345,0.14615,0.18816
264,264,1996,2nd Quintile,West,Just Right,0.72702,633,6345,0.68135,0.78111
265,265,1996,2nd Quintile,West,A Bit Too Large,0.08397,62,6345,0.07203,0.09625
266,266,1996,2nd Quintile,East,A Bit Too Small,0.19147,104,6345,0.1688,0.21196
267,267,1996,2nd Quintile,East,Just Right,0.72682,350,6345,0.68484,0.7724
268,268,1996,2nd Quintile,East,A Bit Too Large,0.08171,33,6345,0.0694,0.09438
269,269,1996,3rd Quintile,West,A Bit Too Small,0.16296,162,6345,0.14464,0.18116
270,270,1996,3rd Quintile,West,Just Right,0.72902,666,6345,0.67998,0.77377
271,271,1996,3rd Quintile,West,A Bit Too Large,0.10801,81,6345,0.09541,0.11903
272,272,1996,3rd Quintile,East,A Bit Too Small,0.15705,69,6345,0.13091,0.17823
273,273,1996,3rd Quintile,East,Just Right,0.75105,324,6345,0.70973,0.80308
274,274,1996,3rd Quintile,East,A Bit Too Large,0.09191,37,6345,0.07557,0.1086
275,275,1996,4th Quintile,West,A Bit Too Small,0.15039,158,6345,0.135,0.16967
276,276,1996,4th Quintile,West,Just Right,0.7424,757,6345,0.70605,0.77542
277,277,1996,4th Quintile,West,A Bit Too Large,0.10721,84,6345,0.09256,0.11991
278,278,1996,4th Quintile,East,A Bit Too Small,0.25102,55,6345,0.21163,0.30632
279,279,1996,4th Quintile,East,Just Right,0.74898,193,6345,0.69002,0.80758
280,280,1996,5th Quintile,West,A Bit Too Small,0.11801,115,6345,0.10621,0.13451
281,281,1996,5th Quintile,West,Just Right,0.70775,662,6345,0.66584,0.74711
282,282,1996,5th Quintile,West,A Bit Too Large,0.17424,132,6345,0.15744,0.18944
283,283,1996,5th Quintile,East,A Bit Too Small,0.28515,39,6345,0.21621,0.38027
284,284,1996,5th Quintile,East,Just Right,0.71485,102,6345,0.63583,0.79368
285,285,1997,1st Quintile,West,Much Too Small,0.01949,33,6269,0.01299,0.02602
286,286,1997,1st Quintile,West,A Bit Too Small,0.18853,196,6269,0.163,0.21593
287,287,1997,1st Quintile,West,Just Right,0.69198,592,6269,0.65026,0.74089
288,288,1997,1st Quintile,West,A Bit Too Large,0.09999,51,6269,0.08362,0.11507
289,289,1997,1st Quintile,East,A Bit Too Small,0.20317,80,6269,0.17441,0.23062
290,290,1997,1st Quintile,East,Just Right,0.79683,311,6269,0.74581,0.85206
291,291,1997,2nd Quintile,West,A Bit Too Small,0.15335,167,6269,0.12933,0.17793
292,292,1997,2nd Quintile,West,Just Right,0.75842,670,6269,0.71415,0.80126
293,293,1997,2nd Quintile,West,A Bit Too Large,0.08823,58,6269,0.07616,0.10005
294,294,1997,2nd Quintile,East,A Bit Too Small,0.15777,84,6269,0.13848,0.17655
295,295,1997,2nd Quintile,East,Just Right,0.76405,380,6269,0.72589,0.80812
296,296,1997,2nd Quintile,East,A Bit Too Large,0.07817,36,6269,0.0643,0.09226
297,297,1997,3rd Quintile,West,A Bit Too Small,0.15465,156,6269,0.1377,0.17491
298,298,1997,3rd Quintile,West,Just Right,0.75321,691,6269,0.7149,0.796
299,299,1997,3rd Quintile,West,A Bit Too Large,0.09215,67,6269,0.07854,0.10833
300,300,1997,3rd Quintile,East,A Bit Too Small,0.14188,59,6269,0.11159,0.17122
301,301,1997,3rd Quintile,East,Just Right,0.7398,297,6269,0.69192,0.78424
302,302,1997,3rd Quintile,East,A Bit Too Large,0.11832,38,6269,0.09942,0.13928
303,303,1997,4th Quintile,West,A Bit Too Small,0.16108,158,6269,0.14254,0.18199
304,304,1997,4th Quintile,West,Just Right,0.73233,715,6269,0.68807,0.77508
305,305,1997,4th Quintile,West,A Bit Too Large,0.10659,86,6269,0.09021,0.12188
306,306,1997,4th Quintile,East,A Bit Too Small,0.25858,60,6269,0.22348,0.29601
307,307,1997,4th Quintile,East,Just Right,0.74142,210,6269,0.68151,0.79987
308,308,1997,5th Quintile,West,A Bit Too Small,0.12994,126,6269,0.11477,0.14865
309,309,1997,5th Quintile,West,Just Right,0.71111,690,6269,0.67121,0.7504
310,310,1997,5th Quintile,West,A Bit Too Large,0.15895,119,6269,0.14231,0.17598
311,311,1997,5th Quintile,East,A Bit Too Small,0.22457,32,6269,0.18302,0.26631
312,312,1997,5th Quintile,East,Just Right,0.77543,107,6269,0.67762,0.8898
313,313,1998,1st Quintile,West,Much Too Small,0.04508,63,7041,0.03578,0.05631
314,314,1998,1st Quintile,West,A Bit Too Small,0.1849,202,7041,0.16603,0.20307
315,315,1998,1st Quintile,West,Just Right,0.71204,699,7041,0.67564,0.74783
