,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,Hesse,4th Quintile,Just Right,1.0,92,4383,0.90501,1.10763
20,20,1984,Hesse,5th Quintile,Just Right,1.0,102,4383,0.92043,1.08228
21,21,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,54,4383,0.91071,1.08658
22,22,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,75,4383,0.87855,1.07842
23,23,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,60,4383,0.91685,1.07771
24,24,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,59,4383,0.9303,1.07366
25,25,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,44,4383,0.90049,1.09489
26,26,1984,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,143,4383,0.89516,1.10129
27,27,1984,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.12825,39,4383,0.09822,0.16252
28,28,1984,Baden-Wuerttemberg,2nd Quintile,Just Right,0.87175,158,4383,0.7703,0.95689
29,29,1984,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.12498,35,4383,0.09223,0.15515
30,30,1984,Baden-Wuerttemberg,3rd Quintile,Just Right,0.87502,173,4383,0.79085,0.9519
31,31,1984,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.12008,32,4383,0.0857,0.1526
32,32,1984,Baden-Wuerttemberg,4th Quintile,Just Right,0.87992,164,4383,0.81369,0.95696
33,33,1984,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,152,4383,0.91935,1.07053
34,34,1984,Bavaria,1st Quintile,Just Right,1.0,129,4383,0.87466,1.12167
35,35,1984,Bavaria,2nd Quintile,A Bit Too Small,0.20354,46,4383,0.17383,0.2286
36,36,1984,Bavaria,2nd Quintile,Just Right,0.79646,146,4383,0.74418,0.8608
37,37,1984,Bavaria,3rd Quintile,Just Right,1.0,158,4383,0.91981,1.07951
38,38,1984,Bavaria,4th Quintile,Just Right,1.0,156,4383,0.93892,1.05744
39,39,1984,Bavaria,5th Quintile,A Bit Too Small,0.17276,31,4383,0.15979,0.18537
40,40,1984,Bavaria,5th Quintile,Just Right,0.82724,139,4383,0.78711,0.86476
41,41,1984,Berlin,3rd Quintile,Just Right,1.0,42,4383,0.87675,1.10077
42,42,1984,Berlin,5th Quintile,Just Right,1.0,31,4383,0.87596,1.12376
43,43,1985,Schleswig-Holstein,2nd Quintile,Just Right,1.0,33,3810,0.85748,1.17436
44,44,1985,Lower Saxony,1st Quintile,Just Right,1.0,86,3810,0.88218,1.13914
45,45,1985,Lower Saxony,2nd Quintile,Just Right,1.0,69,3810,0.90122,1.10367
46,46,1985,Lower Saxony,3rd Quintile,Just Right,1.0,95,3810,0.92726,1.07436
47,47,1985,Lower Saxony,4th Quintile,Just Right,1.0,71,3810,0.9196,1.09175
48,48,1985,Lower Saxony,5th Quintile,Just Right,1.0,85,3810,0.91833,1.07977
49,49,1985,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.15639,60,3810,0.12602,0.1878
50,50,1985,North Rhine-Westphalia,1st Quintile,Just Right,0.84361,221,3810,0.77131,0.90573
51,51,1985,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.16939,61,3810,0.14566,0.19471
52,52,1985,North Rhine-Westphalia,2nd Quintile,Just Right,0.83061,229,3810,0.77258,0.89877
53,53,1985,North Rhine-Westphalia,3rd Quintile,Just Right,1.0,206,3810,0.93774,1.06048
54,54,1985,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.14139,41,3810,0.12244,0.15678
55,55,1985,North Rhine-Westphalia,4th Quintile,Just Right,0.85861,213,3810,0.79848,0.91658
56,56,1985,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.14875,33,3810,0.13146,0.16445
57,57,1985,North Rhine-Westphalia,5th Quintile,Just Right,0.85125,180,3810,0.80785,0.89414
58,58,1985,Hesse,1st Quintile,Just Right,1.0,85,3810,0.8593,1.14688
59,59,1985,Hesse,2nd Quintile,Just Right,1.0,69,3810,0.85311,1.18231
60,60,1985,Hesse,3rd Quintile,Just Right,1.0,68,3810,0.8514,1.13558
61,61,1985,Hesse,4th Quintile,Just Right,1.0,82,3810,0.85904,1.12363
62,62,1985,Hesse,5th Quintile,Just Right,1.0,74,3810,0.91934,1.08
63,63,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,69,3810,0.91208,1.10513
64,64,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,47,3810,0.87342,1.14914
65,65,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,56,3810,0.88104,1.10367
66,66,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,57,3810,0.90439,1.09956
67,67,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,42,3810,0.91623,1.09104
68,68,1985,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,130,3810,0.84217,1.14459
69,69,1985,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,149,3810,0.88653,1.11314
70,70,1985,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.11045,34,3810,0.07548,0.13773
71,71,1985,Baden-Wuerttemberg,3rd Quintile,Just Right,0.88955,166,3810,0.80339,0.97479
72,72,1985,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,159,3810,0.90422,1.09569
73,73,1985,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,122,3810,0.91682,1.08267
74,74,1985,Bavaria,1st Quintile,Just Right,1.0,90,3810,0.88774,1.13737
75,75,1985,Bavaria,2nd Quintile,A Bit Too Small,0.1607,34,3810,0.12953,0.19648
76,76,1985,Bavaria,2nd Quintile,Just Right,0.8393,143,3810,0.77056,0.91466
77,77,1985,Bavaria,3rd Quintile,Just Right,1.0,133,3810,0.92685,1.07569
78,78,1985,Bavaria,4th Quintile,Just Right,1.0,131,3810,0.92924,1.0651
79,79,1985,Bavaria,5th Quintile,Just Right,1.0,150,3810,0.94045,1.05956
80,80,1985,Berlin,5th Quintile,Just Right,1.0,37,3810,0.87796,1.10437
81,81,1986,Schleswig-Holstein,2nd Quintile,Just Right,1.0,31,3664,0.83051,1.20222
82,82,1986,Lower Saxony,1st Quintile,Just Right,1.0,94,3664,0.87322,1.11212
83,83,1986,Lower Saxony,2nd Quintile,Just Right,1.0,77,3664,0.91081,1.11874
84,84,1986,Lower Saxony,3rd Quintile,Just Right,1.0,80,3664,0.89996,1.09812
85,85,1986,Lower Saxony,4th Quintile,Just Right,1.0,80,3664,0.89346,1.09238
86,86,1986,Lower Saxony,5th Quintile,Just Right,1.0,81,3664,0.92299,1.07969
87,87,1986,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.15657,50,3664,0.12301,0.19351
88,88,1986,North Rhine-Westphalia,1st Quintile,Just Right,0.84343,217,3664,0.7757,0.91118
89,89,1986,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.1348,42,3664,0.10961,0.16328
90,90,1986,North Rhine-Westphalia,2nd Quintile,Just Right,0.8652,197,3664,0.78371,0.93654
91,91,1986,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.13901,43,3664,0.11744,0.16256
92,92,1986,North Rhine-Westphalia,3rd Quintile,Just Right,0.86099,212,3664,0.80373,0.92513
93,93,1986,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.10592,32,3664,0.08908,0.12041
94,94,1986,North Rhine-Westphalia,4th Quintile,Just Right,0.89408,226,3664,0.83023,0.95774
95,95,1986,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.13173,31,3664,0.11516,0.15356
96,96,1986,North Rhine-Westphalia,5th Quintile,Just Right,0.72407,178,3664,0.67301,0.77123
97,97,1986,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.1442,31,3664,0.12407,0.1653
98,98,1986,Hesse,1st Quintile,Just Right,1.0,75,3664,0.84956,1.15356
99,99,1986,Hesse,2nd Quintile,Just Right,1.0,75,3664,0.85689,1.14598
100,100,1986,Hesse,3rd Quintile,Just Right,1.0,46,3664,0.78924,1.22494
101,101,1986,Hesse,4th Quintile,Just Right,1.0,78,3664,0.84631,1.12764
102,102,1986,Hesse,5th Quintile,Just Right,1.0,73,3664,0.89087,1.08292
103,103,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,56,3664,0.87313,1.11846
104,104,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,69,3664,0.8916,1.12364
105,105,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,51,3664,0.86459,1.15047
106,106,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,50,3664,0.89759,1.10691
107,107,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,48,3664,0.88875,1.11747
108,108,1986,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,108,3664,0.8583,1.17117
109,109,1986,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,149,3664,0.88765,1.12971
110,110,1986,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,162,3664,0.88558,1.11802
111,111,1986,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,140,3664,0.87651,1.10563
112,112,1986,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,137,3664,0.92008,1.08267
113,113,1986,Bavaria,1st Quintile,Just Right,1.0,94,3664,0.88265,1.11469
114,114,1986,Bavaria,2nd Quintile,Just Right,1.0,129,3664,0.91617,1.10049
115,115,1986,Bavaria,3rd Quintile,Just Right,1.0,134,3664,0.92108,1.09148
116,116,1986,Bavaria,4th Quintile,Just Right,1.0,128,3664,0.93066,1.07632
117,117,1986,Bavaria,5th Quintile,Just Right,1.0,127,3664,0.93848,1.06136
118,118,1986,Berlin,3rd Quintile,Just Right,1.0,33,3664,0.83163,1.16749
119,119,1987,Lower Saxony,1st Quintile,Just Right,1.0,82,3642,0.8785,1.12442
120,120,1987,Lower Saxony,2nd Quintile,Just Right,1.0,76,3642,0.88899,1.10485
121,121,1987,Lower Saxony,3rd Quintile,Just Right,1.0,78,3642,0.90383,1.11296
122,122,1987,Lower Saxony,4th Quintile,Just Right,1.0,84,3642,0.898,1.10817
123,123,1987,Lower Saxony,5th Quintile,Just Right,1.0,80,3642,0.90386,1.08697
124,124,1987,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.12883,50,3642,0.10071,0.15893
125,125,1987,North Rhine-Westphalia,1st Quintile,Just Right,0.87117,211,3642,0.79853,0.95675
126,126,1987,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.11653,47,3642,0.09342,0.14483
127,127,1987,North Rhine-Westphalia,2nd Quintile,Just Right,0.88347,221,3642,0.81814,0.95704
128,128,1987,North Rhine-Westphalia,3rd Quintile,Just Right,1.0,205,3642,0.91959,1.06602
129,129,1987,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.14478,36,3642,0.11823,0.17022
130,130,1987,North Rhine-Westphalia,4th Quintile,Just Right,0.85522,199,3642,0.79402,0.912
131,131,1987,North Rhine-Westphalia,5th Quintile,Just Right,1.0,203,3642,0.93712,1.05547
132,132,1987,Hesse,1st Quintile,Just Right,1.0,63,3642,0.81381,1.18099
133,133,1987,Hesse,2nd Quintile,Just Right,1.0,59,3642,0.782,1.19021
134,134,1987,Hesse,3rd Quintile,Just Right,1.0,71,3642,0.84491,1.16887
135,135,1987,Hesse,4th Quintile,Just Right,1.0,80,3642,0.88298,1.11778
136,136,1987,Hesse,5th Quintile,Just Right,1.0,72,3642,0.9091,1.10343
137,137,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,52,3642,0.88459,1.12951
138,138,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,65,3642,0.85633,1.14221
139,139,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,60,3642,0.87339,1.12615
140,140,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,54,3642,0.88086,1.11041
141,141,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,42,3642,0.90695,1.10693
142,142,1987,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,97,3642,0.85289,1.12961
143,143,1987,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,151,3642,0.88365,1.12686
144,144,1987,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,148,3642,0.87865,1.10538
145,145,1987,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,167,3642,0.87867,1.12011
146,146,1987,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,136,3642,0.92958,1.06072
147,147,1987,Bavaria,1st Quintile,A Bit Too Small,0.19034,33,3642,0.14626,0.24752
148,148,1987,Bavaria,1st Quintile,Just Right,0.80966,95,3642,0.7289,0.88386
149,149,1987,Bavaria,2nd Quintile,Just Right,1.0,128,3642,0.90964,1.09137
150,150,1987,Bavaria,3rd Quintile,Just Right,1.0,144,3642,0.91933,1.07748
151,151,1987,Bavaria,4th Quintile,Just Right,1.0,121,3642,0.91166,1.07551
152,152,1987,Bavaria,5th Quintile,Just Right,1.0,131,3642,0.94548,1.06768
153,153,1987,Berlin,3rd Quintile,Just Right,1.0,38,3642,0.78539,1.17179
154,154,1987,Berlin,4th Quintile,Just Right,1.0,32,3642,0.81751,1.13287
155,155,1987,Berlin,5th Quintile,Just Right,1.0,31,3642,0.88877,1.12788
156,156,1988,Schleswig-Holstein,3rd Quintile,Just Right,1.0,32,3467,0.83263,1.17624
157,157,1988,Lower Saxony,1st Quintile,Just Right,1.0,77,3467,0.86079,1.15841
158,158,1988,Lower Saxony,2nd Quintile,Just Right,1.0,72,3467,0.88169,1.12097
159,159,1988,Lower Saxony,3rd Quintile,Just Right,1.0,81,3467,0.91467,1.10953
160,160,1988,Lower Saxony,4th Quintile,Just Right,1.0,85,3467,0.91215,1.09271
161,161,1988,Lower Saxony,5th Quintile,Just Right,1.0,72,3467,0.89342,1.11229
162,162,1988,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.14975,54,3467,0.11888,0.18693
163,163,1988,North Rhine-Westphalia,1st Quintile,Just Right,0.85025,226,3467,0.77938,0.91639
164,164,1988,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.12977,43,3467,0.10285,0.1622
165,165,1988,North Rhine-Westphalia,2nd Quintile,Just Right,0.87023,194,3467,0.80355,0.95749
166,166,1988,North Rhine-Westphalia,3rd Quintile,Just Right,1.0,193,3467,0.93019,1.07357
167,167,1988,North Rhine-Westphalia,4th Quintile,Just Right,1.0,194,3467,0.92796,1.06792
168,168,1988,North Rhine-Westphalia,5th Quintile,Just Right,1.0,192,3467,0.93407,1.07558
169,169,1988,Hesse,1st Quintile,Just Right,1.0,60,3467,0.84194,1.16562
170,170,1988,Hesse,2nd Quintile,Just Right,1.0,71,3467,0.82923,1.17154
171,171,1988,Hesse,3rd Quintile,Just Right,1.0,57,3467,0.8304,1.17528
172,172,1988,Hesse,4th Quintile,Just Right,1.0,82,3467,0.8555,1.13474
173,173,1988,Hesse,5th Quintile,Just Right,1.0,59,3467,0.88341,1.10517
174,174,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,60,3467,0.88094,1.13324
175,175,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,50,3467,0.84597,1.16127
176,176,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,63,3467,0.86621,1.17451
177,177,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,54,3467,0.86748,1.1054
178,178,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,37,3467,0.86525,1.1226
179,179,1988,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,108,3467,0.8485,1.14336
180,180,1988,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,149,3467,0.8997,1.10075
181,181,1988,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,153,3467,0.86151,1.11681
182,182,1988,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,156,3467,0.87205,1.09623
183,183,1988,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,128,3467,0.90769,1.09142
184,184,1988,Bavaria,1st Quintile,Just Right,1.0,97,3467,0.88545,1.09314
185,185,1988,Bavaria,2nd Quintile,Just Right,1.0,127,3467,0.89468,1.11921
186,186,1988,Bavaria,3rd Quintile,A Bit Too Small,0.1607,32,3467,0.12965,0.19742
187,187,1988,Bavaria,3rd Quintile,Just Right,0.8393,134,3467,0.76555,0.91105
188,188,1988,Bavaria,4th Quintile,Just Right,1.0,124,3467,0.93114,1.09433
189,189,1988,Bavaria,5th Quintile,Just Right,1.0,118,3467,0.9308,1.08941
190,190,1988,Berlin,5th Quintile,Just Right,1.0,33,3467,0.89179,1.12913
191,191,1989,Schleswig-Holstein,2nd Quintile,Just Right,1.0,35,3348,0.84715,1.14182
192,192,1989,Lower Saxony,1st Quintile,Just Right,1.0,81,3348,0.86085,1.13891
193,193,1989,Lower Saxony,2nd Quintile,Just Right,1.0,65,3348,0.89073,1.13771
194,194,1989,Lower Saxony,3rd Quintile,Just Right,1.0,84,3348,0.87006,1.105
195,195,1989,Lower Saxony,4th Quintile,Just Right,1.0,81,3348,0.91052,1.0983
196,196,1989,Lower Saxony,5th Quintile,Just Right,1.0,62,3348,0.88047,1.11441
197,197,1989,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.13144,47,3348,0.0984,0.16774
198,198,1989,North Rhine-Westphalia,1st Quintile,Just Right,0.86856,207,3348,0.7989,0.94237
199,199,1989,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.14724,40,3348,0.11508,0.17822
200,200,1989,North Rhine-Westphalia,2nd Quintile,Just Right,0.85276,200,3348,0.77988,0.91209
201,201,1989,North Rhine-Westphalia,3rd Quintile,Just Right,1.0,214,3348,0.92809,1.07659
202,202,1989,North Rhine-Westphalia,4th Quintile,Just Right,1.0,169,3348,0.92544,1.06546
203,203,1989,North Rhine-Westphalia,5th Quintile,Just Right,1.0,189,3348,0.94745,1.0725
204,204,1989,Hesse,1st Quintile,Just Right,1.0,65,3348,0.83959,1.19061
205,205,1989,Hesse,2nd Quintile,Just Right,1.0,71,3348,0.86386,1.17136
206,206,1989,Hesse,3rd Quintile,Just Right,1.0,65,3348,0.84564,1.14445
207,207,1989,Hesse,4th Quintile,Just Right,1.0,68,3348,0.85369,1.16012
208,208,1989,Hesse,5th Quintile,Just Right,1.0,65,3348,0.88493,1.11133
209,209,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,62,3348,0.87737,1.12413
210,210,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,60,3348,0.90509,1.10439
211,211,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,54,3348,0.8652,1.12337
212,212,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,46,3348,0.87201,1.14725
213,213,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,31,3348,0.86147,1.1678
214,214,1989,Baden-Wuerttemberg,1st Quintile,Just Right,1.0,108,3348,0.86657,1.157
215,215,1989,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,150,3348,0.88294,1.13148
216,216,1989,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,132,3348,0.86653,1.11094
217,217,1989,Baden-Wuerttemberg,4th Quintile,Just Right,1.0,172,3348,0.89497,1.09426
218,218,1989,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,108,3348,0.93016,1.08883
219,219,1989,Bavaria,1st Quintile,Just Right,1.0,87,3348,0.84624,1.1406
220,220,1989,Bavaria,2nd Quintile,Just Right,1.0,122,3348,0.89683,1.09119
221,221,1989,Bavaria,3rd Quintile,Just Right,1.0,117,3348,0.91537,1.09804
222,222,1989,Bavaria,4th Quintile,Just Right,1.0,128,3348,0.91107,1.07322
223,223,1989,Bavaria,5th Quintile,Just Right,1.0,127,3348,0.94149,1.0579
224,224,1989,Berlin,4th Quintile,Just Right,1.0,36,3348,0.8316,1.14559
225,225,1990,Schleswig-Holstein,4th Quintile,Just Right,1.0,34,5367,0.83623,1.15999
226,226,1990,Lower Saxony,2nd Quintile,Just Right,1.0,91,5367,0.88071,1.14748
227,227,1990,Lower Saxony,3rd Quintile,Just Right,1.0,103,5367,0.89174,1.12557
228,228,1990,Lower Saxony,4th Quintile,Just Right,1.0,83,5367,0.90228,1.10507
229,229,1990,Lower Saxony,5th Quintile,Just Right,1.0,88,5367,0.90887,1.10394
230,230,1990,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.12809,51,5367,0.09336,0.15799
231,231,1990,North Rhine-Westphalia,2nd Quintile,Just Right,0.87191,267,5367,0.79712,0.94683
232,232,1990,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.09069,36,5367,0.07022,0.11056
233,233,1990,North Rhine-Westphalia,3rd Quintile,Just Right,0.90931,263,5367,0.8363,0.96845
234,234,1990,North Rhine-Westphalia,4th Quintile,Just Right,1.0,212,5367,0.93358,1.08088
235,235,1990,North Rhine-Westphalia,5th Quintile,Just Right,1.0,228,5367,0.93661,1.04738
236,236,1990,Hesse,2nd Quintile,Just Right,1.0,82,5367,0.85657,1.15821
237,237,1990,Hesse,3rd Quintile,Just Right,1.0,74,5367,0.82737,1.17408
238,238,1990,Hesse,4th Quintile,Just Right,1.0,100,5367,0.86121,1.14044
239,239,1990,Hesse,5th Quintile,Just Right,1.0,73,5367,0.88797,1.12266
240,240,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,67,5367,0.8536,1.12402
241,241,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,73,5367,0.88344,1.1233
242,242,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,64,5367,0.88305,1.12301
243,243,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,41,5367,0.88037,1.11714
244,244,1990,Baden-Wuerttemberg,2nd Quintile,Just Right,1.0,157,5367,0.8901,1.13363
245,245,1990,Baden-Wuerttemberg,3rd Quintile,Just Right,1.0,173,5367,0.89885,1.11495
246,246,1990,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.11653,31,5367,0.08213,0.16234
247,247,1990,Baden-Wuerttemberg,4th Quintile,Just Right,0.88347,176,5367,0.78206,0.9761
248,248,1990,Baden-Wuerttemberg,5th Quintile,Just Right,1.0,155,5367,0.92092,1.07716
249,249,1990,Bavaria,2nd Quintile,A Bit Too Small,0.1883,34,5367,0.1469,0.2366
250,250,1990,Bavaria,2nd Quintile,Just Right,0.8117,119,5367,0.72939,0.89923
251,251,1990,Bavaria,3rd Quintile,A Bit Too Small,0.13866,31,5367,0.10384,0.174
252,252,1990,Bavaria,3rd Quintile,Just Right,0.86134,146,5367,0.77948,0.93472
253,253,1990,Bavaria,4th Quintile,Just Right,1.0,146,5367,0.91699,1.09822
254,254,1990,Bavaria,5th Quintile,Just Right,1.0,179,5367,0.93173,1.07036
255,255,1990,Berlin,1st Quintile,A Bit Too Small,0.25726,38,5367,0.20747,0.3186
256,256,1990,Berlin,1st Quintile,Just Right,0.74274,115,5367,0.67003,0.82782
257,257,1990,Berlin,4th Quintile,Just Right,1.0,43,5367,0.83766,1.14983
258,258,1990,Brandenburg,1st Quintile,A Bit Too Small,0.22069,81,5367,0.19542,0.25141
259,259,1990,Brandenburg,1st Quintile,Just Right,0.77931,222,5367,0.7343,0.82102
260,260,1990,Mecklenburg-Western Pomerania,1st Quintile,A Bit Too Small,0.24296,51,5367,0.20595,0.28823
261,261,1990,Mecklenburg-Western Pomerania,1st Quintile,Just Right,0.75704,142,5367,0.69419,0.83118
262,262,1990,Saxony,1st Quintile,Much Too Small,0.06512,49,5367,0.05957,0.0708
263,263,1990,Saxony,1st Quintile,A Bit Too Small,0.24441,175,5367,0.22844,0.26307
264,264,1990,Saxony,1st Quintile,Just Right,0.69047,402,5367,0.65869,0.7189
265,265,1990,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.21593,92,5367,0.19262,0.24295
266,266,1990,Saxony-Anhalt,1st Quintile,Just Right,0.78407,259,5367,0.73055,0.84482
267,267,1990,Thuringa,1st Quintile,A Bit Too Small,0.24965,85,5367,0.21911,0.27645
268,268,1990,Thuringa,1st Quintile,Just Right,0.75035,236,5367,0.70154,0.79924
269,269,1991,Schleswig-Holstein,3rd Quintile,Just Right,1.0,32,5157,0.85099,1.17636
270,270,1991,Lower Saxony,2nd Quintile,Just Right,1.0,84,5157,0.87554,1.1102
271,271,1991,Lower Saxony,3rd Quintile,Just Right,1.0,92,5157,0.89425,1.11809
272,272,1991,Lower Saxony,4th Quintile,Just Right,1.0,70,5157,0.90231,1.10392
273,273,1991,Lower Saxony,5th Quintile,Just Right,1.0,74,5157,0.89594,1.10822
274,274,1991,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.16813,63,5157,0.13561,0.20624
275,275,1991,North Rhine-Westphalia,2nd Quintile,Just Right,0.83187,235,5157,0.7489,0.9077
276,276,1991,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.18249,67,5157,0.15717,0.21925
277,277,1991,North Rhine-Westphalia,3rd Quintile,Just Right,0.81751,225,5157,0.75031,0.88068
278,278,1991,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.18382,50,5157,0.15169,0.21393
279,279,1991,North Rhine-Westphalia,4th Quintile,Just Right,0.81618,214,5157,0.75378,0.87357
