,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1984,Bavaria,Couple without children,A Bit Too Small,0.12924,31,4632,0.11459,0.14177
34,34,1984,Bavaria,Couple without children,Just Right,0.87076,193,4632,0.82541,0.90889
35,35,1984,Bavaria,Single parent,Just Right,1.0,34,4632,0.90695,1.07373
36,36,1984,Bavaria,Couple with children,A Bit Too Small,0.20403,91,4632,0.18074,0.22786
37,37,1984,Bavaria,Couple with children,Just Right,0.79597,325,4632,0.74857,0.83448
38,38,1984,Berlin,Single-person household,Just Right,1.0,48,4632,0.93262,1.07381
39,39,1984,Berlin,Couple without children,Just Right,1.0,35,4632,0.87856,1.10988
40,40,1984,Berlin,Couple with children,Just Right,1.0,42,4632,0.87997,1.129
41,41,1985,Schleswig-Holstein,Single-person household,Just Right,1.0,33,4029,0.92221,1.06646
42,42,1985,Schleswig-Holstein,Couple without children,Just Right,1.0,36,4029,0.92907,1.06539
43,43,1985,Schleswig-Holstein,Couple with children,Just Right,1.0,54,4029,0.88645,1.10408
44,44,1985,Hamburg,Single-person household,Just Right,1.0,37,4029,0.88166,1.10454
45,45,1985,Hamburg,Couple without children,Just Right,1.0,35,4029,0.85434,1.16482
46,46,1985,Lower Saxony,Single-person household,Just Right,1.0,79,4029,0.91421,1.09394
47,47,1985,Lower Saxony,Couple without children,Just Right,1.0,111,4029,0.94451,1.05112
48,48,1985,Lower Saxony,Couple with children,Just Right,1.0,163,4029,0.93706,1.06492
49,49,1985,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12287,40,4029,0.10997,0.13395
50,50,1985,North Rhine-Westphalia,Single-person household,Just Right,0.87713,237,4029,0.83154,0.91277
51,51,1985,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09346,32,4029,0.07982,0.10625
52,52,1985,North Rhine-Westphalia,Couple without children,Just Right,0.90654,248,4029,0.86717,0.9411
53,53,1985,North Rhine-Westphalia,Single parent,Just Right,1.0,47,4029,0.89254,1.09862
54,54,1985,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.19054,129,4029,0.17343,0.21014
55,55,1985,North Rhine-Westphalia,Couple with children,Just Right,0.80946,468,4029,0.77242,0.84333
56,56,1985,North Rhine-Westphalia,Other Combinations,Just Right,1.0,33,4029,0.86957,1.12532
57,57,1985,Hesse,Single-person household,Just Right,1.0,73,4029,0.90481,1.0736
58,58,1985,Hesse,Couple without children,Just Right,1.0,111,4029,0.91722,1.06208
59,59,1985,Hesse,Couple with children,A Bit Too Small,0.20128,55,4029,0.15,0.2524
60,60,1985,Hesse,Couple with children,Just Right,0.79872,155,4029,0.70545,0.88331
61,61,1985,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,50,4029,0.91744,1.08055
62,62,1985,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,77,4029,0.93604,1.05735
63,63,1985,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,113,4029,0.92879,1.06177
64,64,1985,Baden-Wuerttemberg,Single-person household,Just Right,1.0,142,4029,0.9306,1.06811
65,65,1985,Baden-Wuerttemberg,Couple without children,Just Right,1.0,152,4029,0.90607,1.08621
66,66,1985,Baden-Wuerttemberg,Single parent,Just Right,1.0,36,4029,0.82739,1.14592
67,67,1985,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.14683,88,4029,0.11956,0.17331
68,68,1985,Baden-Wuerttemberg,Couple with children,Just Right,0.85317,369,4029,0.78769,0.92236
69,69,1985,Bavaria,Single-person household,Just Right,1.0,122,4029,0.93569,1.06903
70,70,1985,Bavaria,Couple without children,Just Right,1.0,165,4029,0.94888,1.0477
71,71,1985,Bavaria,Single parent,Just Right,1.0,33,4029,0.92112,1.06771
72,72,1985,Bavaria,Couple with children,A Bit Too Small,0.19369,81,4029,0.17405,0.21521
73,73,1985,Bavaria,Couple with children,Just Right,0.80631,298,4029,0.76449,0.84784
74,74,1985,Berlin,Single-person household,Just Right,1.0,53,4029,0.9082,1.08567
75,75,1985,Berlin,Couple without children,Just Right,1.0,33,4029,0.86197,1.11518
76,76,1985,Berlin,Couple with children,Just Right,1.0,41,4029,0.87628,1.13647
77,77,1986,Schleswig-Holstein,Couple with children,Just Right,1.0,54,3774,0.87634,1.1145
78,78,1986,Hamburg,Single-person household,Just Right,1.0,41,3774,0.907,1.099
79,79,1986,Lower Saxony,Single-person household,Just Right,1.0,80,3774,0.9105,1.07838
80,80,1986,Lower Saxony,Couple without children,Just Right,1.0,119,3774,0.93708,1.06497
81,81,1986,Lower Saxony,Couple with children,Just Right,1.0,157,3774,0.92422,1.0691
82,82,1986,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12979,39,3774,0.11682,0.14439
83,83,1986,North Rhine-Westphalia,Single-person household,Just Right,0.87021,216,3774,0.82947,0.91089
84,84,1986,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10824,33,3774,0.09335,0.1268
85,85,1986,North Rhine-Westphalia,Couple without children,Just Right,0.89176,263,3774,0.84727,0.93326
86,86,1986,North Rhine-Westphalia,Single parent,Just Right,1.0,46,3774,0.89717,1.08648
87,87,1986,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.17115,112,3774,0.149,0.19227
88,88,1986,North Rhine-Westphalia,Couple with children,Just Right,0.82885,454,3774,0.78964,0.86172
89,89,1986,North Rhine-Westphalia,Other Combinations,Just Right,1.0,33,3774,0.83245,1.19934
90,90,1986,Hesse,Single-person household,Just Right,1.0,64,3774,0.89335,1.10923
91,91,1986,Hesse,Couple without children,Just Right,1.0,100,3774,0.91702,1.08911
92,92,1986,Hesse,Couple with children,A Bit Too Small,0.20062,49,3774,0.14886,0.25281
93,93,1986,Hesse,Couple with children,Just Right,0.79938,148,3774,0.69451,0.87785
94,94,1986,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,47,3774,0.92212,1.06846
95,95,1986,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,79,3774,0.92175,1.08435
96,96,1986,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,117,3774,0.91699,1.07084
97,97,1986,Baden-Wuerttemberg,Single-person household,Just Right,1.0,124,3774,0.9058,1.07029
98,98,1986,Baden-Wuerttemberg,Couple without children,Just Right,1.0,160,3774,0.91081,1.0898
99,99,1986,Baden-Wuerttemberg,Single parent,Just Right,1.0,33,3774,0.81473,1.23629
100,100,1986,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.14602,83,3774,0.12017,0.16922
101,101,1986,Baden-Wuerttemberg,Couple with children,Just Right,0.85398,352,3774,0.79246,0.91208
102,102,1986,Bavaria,Single-person household,Just Right,1.0,121,3774,0.93993,1.05318
103,103,1986,Bavaria,Couple without children,Just Right,1.0,150,3774,0.94415,1.05419
104,104,1986,Bavaria,Single parent,Just Right,1.0,33,3774,0.90534,1.11867
105,105,1986,Bavaria,Couple with children,A Bit Too Small,0.17999,68,3774,0.15586,0.20337
106,106,1986,Bavaria,Couple with children,Just Right,0.82001,277,3774,0.77031,0.87252
107,107,1986,Berlin,Single-person household,Just Right,1.0,49,3774,0.92027,1.08659
108,108,1986,Berlin,Couple without children,Just Right,1.0,35,3774,0.86557,1.123
109,109,1986,Berlin,Couple with children,Just Right,1.0,38,3774,0.85535,1.14238
110,110,1987,Schleswig-Holstein,Couple without children,Just Right,1.0,32,3795,0.91497,1.08978
111,111,1987,Schleswig-Holstein,Couple with children,Just Right,1.0,55,3795,0.85078,1.13608
112,112,1987,Hamburg,Single-person household,Just Right,1.0,38,3795,0.89735,1.0998
113,113,1987,Lower Saxony,Single-person household,Just Right,1.0,80,3795,0.91968,1.08924
114,114,1987,Lower Saxony,Couple without children,Just Right,1.0,111,3795,0.92242,1.06165
115,115,1987,Lower Saxony,Couple with children,Just Right,1.0,158,3795,0.92728,1.06115
116,116,1987,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.10412,32,3795,0.08937,0.12252
117,117,1987,North Rhine-Westphalia,Single-person household,Just Right,0.89588,229,3795,0.8472,0.93917
118,118,1987,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10815,31,3795,0.09116,0.12407
119,119,1987,North Rhine-Westphalia,Couple without children,Just Right,0.89185,252,3795,0.8447,0.9337
120,120,1987,North Rhine-Westphalia,Single parent,Just Right,1.0,45,3795,0.91348,1.07657
121,121,1987,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.1521,104,3795,0.13128,0.17406
122,122,1987,North Rhine-Westphalia,Couple with children,Just Right,0.8479,456,3795,0.806,0.89083
123,123,1987,North Rhine-Westphalia,Other Combinations,Just Right,1.0,38,3795,0.8101,1.21321
124,124,1987,Hesse,Single-person household,Just Right,1.0,65,3795,0.91133,1.10564
125,125,1987,Hesse,Couple without children,Just Right,1.0,95,3795,0.90194,1.10137
126,126,1987,Hesse,Couple with children,A Bit Too Small,0.20603,50,3795,0.15404,0.25372
127,127,1987,Hesse,Couple with children,Just Right,0.79397,153,3795,0.71242,0.88038
128,128,1987,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,47,3795,0.89728,1.0874
129,129,1987,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,79,3795,0.92773,1.07245
130,130,1987,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,112,3795,0.92024,1.08594
131,131,1987,Baden-Wuerttemberg,Single-person household,Just Right,1.0,123,3795,0.91656,1.0785
132,132,1987,Baden-Wuerttemberg,Couple without children,Just Right,1.0,161,3795,0.91978,1.09148
133,133,1987,Baden-Wuerttemberg,Single parent,Just Right,1.0,36,3795,0.82852,1.14069
134,134,1987,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.13044,75,3795,0.10644,0.15736
135,135,1987,Baden-Wuerttemberg,Couple with children,Just Right,0.86956,354,3795,0.80994,0.93195
136,136,1987,Bavaria,Single-person household,Just Right,1.0,131,3795,0.93845,1.05504
137,137,1987,Bavaria,Couple without children,Just Right,1.0,153,3795,0.94274,1.06343
138,138,1987,Bavaria,Single parent,Just Right,1.0,37,3795,0.89152,1.10527
139,139,1987,Bavaria,Couple with children,A Bit Too Small,0.17723,64,3795,0.1534,0.19777
140,140,1987,Bavaria,Couple with children,Just Right,0.82277,274,3795,0.77783,0.86912
141,141,1987,Berlin,Single-person household,Just Right,1.0,49,3795,0.93116,1.08966
142,142,1987,Berlin,Couple without children,Just Right,1.0,35,3795,0.90179,1.1038
143,143,1987,Berlin,Couple with children,Just Right,1.0,41,3795,0.83676,1.16014
144,144,1988,Schleswig-Holstein,Couple without children,Just Right,1.0,39,3607,0.89639,1.10697
145,145,1988,Schleswig-Holstein,Couple with children,Just Right,1.0,51,3607,0.86715,1.11832
146,146,1988,Hamburg,Single-person household,Just Right,1.0,37,3607,0.90205,1.10438
147,147,1988,Lower Saxony,Single-person household,Just Right,1.0,79,3607,0.91702,1.09301
148,148,1988,Lower Saxony,Couple without children,Just Right,1.0,107,3607,0.93482,1.07608
149,149,1988,Lower Saxony,Couple with children,Just Right,1.0,145,3607,0.93369,1.06657
150,150,1988,North Rhine-Westphalia,Single-person household,Just Right,1.0,215,3607,0.95049,1.04745
151,151,1988,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10592,31,3607,0.09227,0.12282
152,152,1988,North Rhine-Westphalia,Couple without children,Just Right,0.89408,250,3607,0.84478,0.93692
153,153,1988,North Rhine-Westphalia,Single parent,Just Right,1.0,41,3607,0.9119,1.14038
154,154,1988,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.14801,92,3607,0.1249,0.16779
155,155,1988,North Rhine-Westphalia,Couple with children,Just Right,0.85199,449,3607,0.80414,0.90218
156,156,1988,Hesse,Single-person household,Just Right,1.0,61,3607,0.87118,1.11542
157,157,1988,Hesse,Couple without children,Just Right,1.0,85,3607,0.90338,1.09735
158,158,1988,Hesse,Couple with children,A Bit Too Small,0.18617,46,3607,0.13206,0.23717
159,159,1988,Hesse,Couple with children,Just Right,0.81383,151,3607,0.74035,0.90283
160,160,1988,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,45,3607,0.9009,1.08359
161,161,1988,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,76,3607,0.91829,1.05896
162,162,1988,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,110,3607,0.90294,1.09651
163,163,1988,Baden-Wuerttemberg,Single-person household,Just Right,1.0,127,3607,0.92059,1.07549
164,164,1988,Baden-Wuerttemberg,Couple without children,Just Right,1.0,164,3607,0.8929,1.10352
165,165,1988,Baden-Wuerttemberg,Single parent,Just Right,1.0,36,3607,0.80175,1.173
166,166,1988,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.11583,65,3607,0.09423,0.14042
167,167,1988,Baden-Wuerttemberg,Couple with children,Just Right,0.88417,346,3607,0.82249,0.94258
168,168,1988,Bavaria,Single-person household,Just Right,1.0,134,3607,0.93757,1.04327
169,169,1988,Bavaria,Couple without children,Just Right,1.0,142,3607,0.93577,1.07506
170,170,1988,Bavaria,Single parent,Just Right,1.0,39,3607,0.85659,1.08935
171,171,1988,Bavaria,Couple with children,A Bit Too Small,0.16684,60,3607,0.14582,0.18607
172,172,1988,Bavaria,Couple with children,Just Right,0.83316,262,3607,0.77974,0.88086
173,173,1988,Berlin,Single-person household,Just Right,1.0,51,3607,0.91389,1.08916
174,174,1988,Berlin,Couple without children,Just Right,1.0,31,3607,0.91514,1.0871
175,175,1988,Berlin,Couple with children,Just Right,1.0,40,3607,0.83888,1.18427
176,176,1989,Schleswig-Holstein,Couple without children,Just Right,1.0,37,3478,0.83913,1.13323
177,177,1989,Schleswig-Holstein,Couple with children,Just Right,1.0,47,3478,0.87367,1.11904
178,178,1989,Hamburg,Single-person household,Just Right,1.0,38,3478,0.91263,1.09278
179,179,1989,Lower Saxony,Single-person household,Just Right,1.0,87,3478,0.91328,1.0789
180,180,1989,Lower Saxony,Couple without children,Just Right,1.0,107,3478,0.93026,1.08087
181,181,1989,Lower Saxony,Couple with children,Just Right,1.0,134,3478,0.91556,1.09326
182,182,1989,North Rhine-Westphalia,Single-person household,Just Right,1.0,209,3478,0.95094,1.04805
183,183,1989,North Rhine-Westphalia,Couple without children,Just Right,1.0,246,3478,0.94182,1.05909
184,184,1989,North Rhine-Westphalia,Single parent,Just Right,1.0,45,3478,0.88003,1.11211
185,185,1989,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.1407,85,3478,0.11912,0.16547
186,186,1989,North Rhine-Westphalia,Couple with children,Just Right,0.8593,436,3478,0.82026,0.90137
187,187,1989,Hesse,Single-person household,Just Right,1.0,62,3478,0.88345,1.11372
188,188,1989,Hesse,Couple without children,Just Right,1.0,93,3478,0.90858,1.08394
189,189,1989,Hesse,Couple with children,A Bit Too Small,0.1928,46,3478,0.13874,0.2487
190,190,1989,Hesse,Couple with children,Just Right,0.8072,147,3478,0.71456,0.89022
191,191,1989,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,46,3478,0.91127,1.09602
192,192,1989,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,73,3478,0.91821,1.07659
193,193,1989,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,103,3478,0.92006,1.10003
194,194,1989,Baden-Wuerttemberg,Single-person household,Just Right,1.0,127,3478,0.92242,1.07608
195,195,1989,Baden-Wuerttemberg,Couple without children,Just Right,1.0,155,3478,0.91058,1.09255
196,196,1989,Baden-Wuerttemberg,Single parent,Just Right,1.0,32,3478,0.79832,1.21468
197,197,1989,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.10723,59,3478,0.08539,0.13396
198,198,1989,Baden-Wuerttemberg,Couple with children,Just Right,0.89277,330,3478,0.82455,0.96379
199,199,1989,Bavaria,Single-person household,Just Right,1.0,132,3478,0.94631,1.05385
200,200,1989,Bavaria,Couple without children,Just Right,1.0,142,3478,0.92616,1.09276
201,201,1989,Bavaria,Single parent,Just Right,1.0,34,3478,0.85981,1.13995
202,202,1989,Bavaria,Couple with children,A Bit Too Small,0.16162,57,3478,0.13611,0.18642
203,203,1989,Bavaria,Couple with children,Just Right,0.83838,248,3478,0.78614,0.89185
204,204,1989,Berlin,Single-person household,Just Right,1.0,50,3478,0.91713,1.09516
205,205,1989,Berlin,Couple without children,Just Right,1.0,32,3478,0.87922,1.12957
206,206,1989,Berlin,Couple with children,Just Right,1.0,39,3478,0.80403,1.16257
207,207,1990,Schleswig-Holstein,Couple without children,Just Right,1.0,37,5075,0.86207,1.14669
208,208,1990,Schleswig-Holstein,Couple with children,Just Right,1.0,41,5075,0.8739,1.13343
209,209,1990,Hamburg,Single-person household,Just Right,1.0,37,5075,0.87468,1.11921
210,210,1990,Lower Saxony,Single-person household,Just Right,1.0,83,5075,0.91307,1.08276
211,211,1990,Lower Saxony,Couple without children,Just Right,1.0,115,5075,0.92355,1.0786
212,212,1990,Lower Saxony,Couple with children,Just Right,1.0,131,5075,0.90057,1.07591
213,213,1990,North Rhine-Westphalia,Single-person household,Just Right,1.0,205,5075,0.94348,1.05218
214,214,1990,North Rhine-Westphalia,Couple without children,Just Right,1.0,261,5075,0.93776,1.05938
215,215,1990,North Rhine-Westphalia,Single parent,Just Right,1.0,45,5075,0.88904,1.11146
216,216,1990,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.12945,77,5075,0.10538,0.15086
217,217,1990,North Rhine-Westphalia,Couple with children,Just Right,0.87055,424,5075,0.82359,0.91881
218,218,1990,Hesse,Single-person household,Just Right,1.0,61,5075,0.86237,1.09815
219,219,1990,Hesse,Couple without children,Just Right,1.0,88,5075,0.91584,1.09741
220,220,1990,Hesse,Couple with children,A Bit Too Small,0.19504,42,5075,0.14522,0.248
221,221,1990,Hesse,Couple with children,Just Right,0.80496,148,5075,0.69949,0.89103
222,222,1990,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,40,5075,0.89946,1.09776
223,223,1990,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,76,5075,0.9193,1.07617
224,224,1990,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,104,5075,0.90934,1.10821
225,225,1990,Baden-Wuerttemberg,Single-person household,Just Right,1.0,114,5075,0.91907,1.087
226,226,1990,Baden-Wuerttemberg,Couple without children,Just Right,1.0,164,5075,0.91468,1.08239
227,227,1990,Baden-Wuerttemberg,Single parent,Just Right,1.0,39,5075,0.76547,1.21306
228,228,1990,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.09411,57,5075,0.07368,0.11791
229,229,1990,Baden-Wuerttemberg,Couple with children,Just Right,0.90589,319,5075,0.83329,0.98022
230,230,1990,Bavaria,Single-person household,Just Right,1.0,139,5075,0.93909,1.05907
231,231,1990,Bavaria,Couple without children,Just Right,1.0,151,5075,0.92466,1.09954
232,232,1990,Bavaria,Single parent,Just Right,1.0,32,5075,0.87254,1.14899
233,233,1990,Bavaria,Couple with children,A Bit Too Small,0.14822,51,5075,0.1309,0.1664
234,234,1990,Bavaria,Couple with children,Just Right,0.85178,244,5075,0.78917,0.91121
235,235,1990,Berlin,Single-person household,Just Right,1.0,76,5075,0.89411,1.0998
236,236,1990,Berlin,Couple without children,Just Right,1.0,58,5075,0.90271,1.13309
237,237,1990,Berlin,Couple with children,A Bit Too Small,0.22175,32,5075,0.18521,0.2637
238,238,1990,Berlin,Couple with children,Just Right,0.77825,83,5075,0.68599,0.91969
239,239,1990,Brandenburg,Single-person household,Just Right,1.0,37,5075,0.87893,1.11339
240,240,1990,Brandenburg,Couple without children,Just Right,1.0,61,5075,0.92626,1.08312
241,241,1990,Brandenburg,Couple with children,A Bit Too Small,0.38239,67,5075,0.3451,0.42642
242,242,1990,Brandenburg,Couple with children,Just Right,0.61761,101,5075,0.58167,0.65747
243,243,1990,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,40,5075,0.92173,1.0867
244,244,1990,Mecklenburg-Western Pomerania,Couple with children,A Bit Too Small,0.34902,39,5075,0.31668,0.39985
245,245,1990,Mecklenburg-Western Pomerania,Couple with children,Just Right,0.65098,74,5075,0.59661,0.71602
246,246,1990,Saxony,Single-person household,Just Right,1.0,70,5075,0.9306,1.05878
247,247,1990,Saxony,Couple without children,A Bit Too Small,0.22101,34,5075,0.20798,0.23577
248,248,1990,Saxony,Couple without children,Just Right,0.77899,111,5075,0.73636,0.83362
249,249,1990,Saxony,Couple with children,Much Too Small,0.13396,38,5075,0.12667,0.14359
250,250,1990,Saxony,Couple with children,A Bit Too Small,0.34598,109,5075,0.32934,0.36441
251,251,1990,Saxony,Couple with children,Just Right,0.52006,165,5075,0.49991,0.54197
252,252,1990,Saxony-Anhalt,Single-person household,Just Right,1.0,53,5075,0.89196,1.1022
253,253,1990,Saxony-Anhalt,Couple without children,Just Right,1.0,60,5075,0.90935,1.11254
254,254,1990,Saxony-Anhalt,Couple with children,A Bit Too Small,0.32306,62,5075,0.28657,0.35182
255,255,1990,Saxony-Anhalt,Couple with children,Just Right,0.67694,119,5075,0.62629,0.73941
256,256,1990,Thuringa,Single-person household,Just Right,1.0,32,5075,0.87845,1.12875
257,257,1990,Thuringa,Couple without children,Just Right,1.0,62,5075,0.92049,1.09782
258,258,1990,Thuringa,Couple with children,A Bit Too Small,0.31313,52,5075,0.28171,0.34551
259,259,1990,Thuringa,Couple with children,Just Right,0.68687,115,5075,0.63777,0.73305
260,260,1991,Schleswig-Holstein,Couple without children,Just Right,1.0,31,4845,0.89553,1.13995
261,261,1991,Schleswig-Holstein,Couple with children,Just Right,1.0,39,4845,0.88774,1.13918
262,262,1991,Hamburg,Single-person household,Just Right,1.0,39,4845,0.91553,1.08728
263,263,1991,Lower Saxony,Single-person household,Just Right,1.0,69,4845,0.9215,1.09171
264,264,1991,Lower Saxony,Couple without children,Just Right,1.0,101,4845,0.91503,1.10271
265,265,1991,Lower Saxony,Couple with children,A Bit Too Small,0.28527,44,4845,0.22652,0.33211
266,266,1991,Lower Saxony,Couple with children,Just Right,0.71473,114,4845,0.65676,0.77021
267,267,1991,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.13293,31,4845,0.1167,0.14862
268,268,1991,North Rhine-Westphalia,Single-person household,Just Right,0.86707,198,4845,0.82759,0.91212
269,269,1991,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.1635,45,4845,0.13305,0.18873
270,270,1991,North Rhine-Westphalia,Couple without children,Just Right,0.8365,231,4845,0.78129,0.88621
271,271,1991,North Rhine-Westphalia,Single parent,Just Right,1.0,49,4845,0.85244,1.13363
272,272,1991,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.26877,137,4845,0.24728,0.29798
273,273,1991,North Rhine-Westphalia,Couple with children,Just Right,0.73123,357,4845,0.69531,0.77538
274,274,1991,Hesse,Single-person household,Just Right,1.0,55,4845,0.8571,1.12965
275,275,1991,Hesse,Couple without children,Just Right,1.0,92,4845,0.91183,1.11221
276,276,1991,Hesse,Couple with children,A Bit Too Small,0.2408,50,4845,0.19345,0.29617
277,277,1991,Hesse,Couple with children,Just Right,0.7592,115,4845,0.65844,0.85308
278,278,1991,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,46,4845,0.90751,1.11849
279,279,1991,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,66,4845,0.8974,1.09395
280,280,1991,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,101,4845,0.89753,1.09417
281,281,1991,Baden-Wuerttemberg,Single-person household,Just Right,1.0,105,4845,0.8976,1.10242
282,282,1991,Baden-Wuerttemberg,Couple without children,Just Right,1.0,152,4845,0.91141,1.10414
283,283,1991,Baden-Wuerttemberg,Single parent,Just Right,1.0,45,4845,0.83725,1.20238
284,284,1991,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.22643,81,4845,0.18063,0.26486
285,285,1991,Baden-Wuerttemberg,Couple with children,Just Right,0.77357,278,4845,0.71108,0.83157
286,286,1991,Bavaria,Single-person household,Just Right,1.0,124,4845,0.9318,1.07224
287,287,1991,Bavaria,Couple without children,Just Right,1.0,144,4845,0.91904,1.0925
288,288,1991,Bavaria,Single parent,Just Right,1.0,31,4845,0.83977,1.13436
289,289,1991,Bavaria,Couple with children,A Bit Too Small,0.19101,68,4845,0.15858,0.22419
290,290,1991,Bavaria,Couple with children,Just Right,0.80899,234,4845,0.75834,0.86387
