,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1987,1st Quintile,Urban regions,Much Too Small,0.03817,34,4653,0.02699,0.05078
42,42,1987,1st Quintile,Urban regions,A Bit Too Small,0.1234,128,4653,0.10562,0.14283
43,43,1987,1st Quintile,Urban regions,Just Right,0.77833,526,4653,0.73816,0.81897
44,44,1987,1st Quintile,Urban regions,A Bit Too Large,0.0601,31,4653,0.04919,0.07049
45,45,1987,1st Quintile,Rural regions,A Bit Too Small,0.1647,40,4653,0.13556,0.19654
46,46,1987,1st Quintile,Rural regions,Just Right,0.8353,152,4653,0.76648,0.89307
47,47,1987,2nd Quintile,Urban regions,A Bit Too Small,0.10903,113,4653,0.09151,0.12635
48,48,1987,2nd Quintile,Urban regions,Just Right,0.8231,601,4653,0.77805,0.86452
49,49,1987,2nd Quintile,Urban regions,A Bit Too Large,0.06787,39,4653,0.05706,0.07861
50,50,1987,2nd Quintile,Rural regions,Just Right,1.0,181,4653,0.91723,1.0869
51,51,1987,3rd Quintile,Urban regions,A Bit Too Small,0.11868,121,4653,0.10463,0.13386
52,52,1987,3rd Quintile,Urban regions,Just Right,0.82535,629,4653,0.78368,0.86244
53,53,1987,3rd Quintile,Urban regions,A Bit Too Large,0.05597,34,4653,0.04808,0.0631
54,54,1987,3rd Quintile,Rural regions,Just Right,1.0,166,4653,0.92193,1.06314
55,55,1987,4th Quintile,Urban regions,A Bit Too Small,0.13909,122,4653,0.12336,0.153
56,56,1987,4th Quintile,Urban regions,Just Right,0.78087,629,4653,0.74479,0.81298
57,57,1987,4th Quintile,Urban regions,A Bit Too Large,0.08004,54,4653,0.07004,0.0895
58,58,1987,4th Quintile,Rural regions,Just Right,1.0,160,4653,0.90998,1.06291
59,59,1987,5th Quintile,Urban regions,A Bit Too Small,0.09768,77,4653,0.08933,0.10762
60,60,1987,5th Quintile,Urban regions,Just Right,0.78475,620,4653,0.76272,0.8112
61,61,1987,5th Quintile,Urban regions,A Bit Too Large,0.11757,76,4653,0.10757,0.12661
62,62,1987,5th Quintile,Rural regions,Just Right,1.0,120,4653,0.93075,1.077
63,63,1988,1st Quintile,Urban regions,Much Too Small,0.03097,32,4453,0.01812,0.04243
64,64,1988,1st Quintile,Urban regions,A Bit Too Small,0.14147,129,4453,0.12244,0.16298
65,65,1988,1st Quintile,Urban regions,Just Right,0.82755,543,4453,0.77784,0.8726
66,66,1988,1st Quintile,Rural regions,A Bit Too Small,0.13262,33,4453,0.11014,0.15853
67,67,1988,1st Quintile,Rural regions,Just Right,0.86738,157,4453,0.80916,0.95333
68,68,1988,2nd Quintile,Urban regions,Much Too Small,0.02752,31,4453,0.01834,0.0366
69,69,1988,2nd Quintile,Urban regions,A Bit Too Small,0.11771,109,4453,0.10265,0.13616
70,70,1988,2nd Quintile,Urban regions,Just Right,0.85476,586,4453,0.80909,0.89684
71,71,1988,2nd Quintile,Rural regions,Just Right,1.0,160,4453,0.92478,1.09939
72,72,1988,3rd Quintile,Urban regions,A Bit Too Small,0.12852,116,4453,0.11216,0.1465
73,73,1988,3rd Quintile,Urban regions,Just Right,0.81736,613,4453,0.77704,0.86172
74,74,1988,3rd Quintile,Urban regions,A Bit Too Large,0.05412,36,4453,0.04455,0.06388
75,75,1988,3rd Quintile,Rural regions,Just Right,1.0,160,4453,0.90596,1.07563
76,76,1988,4th Quintile,Urban regions,A Bit Too Small,0.09845,81,4453,0.08492,0.11237
77,77,1988,4th Quintile,Urban regions,Just Right,0.79146,598,4453,0.75859,0.82338
78,78,1988,4th Quintile,Urban regions,A Bit Too Large,0.11009,66,4453,0.09868,0.12381
79,79,1988,4th Quintile,Rural regions,Just Right,1.0,161,4453,0.90596,1.07693
80,80,1988,5th Quintile,Urban regions,A Bit Too Small,0.11087,85,4453,0.10011,0.12008
81,81,1988,5th Quintile,Urban regions,Just Right,0.7886,586,4453,0.75899,0.81595
82,82,1988,5th Quintile,Urban regions,A Bit Too Large,0.10053,68,4453,0.09027,0.11222
83,83,1988,5th Quintile,Rural regions,Just Right,1.0,103,4453,0.92249,1.08605
84,84,1989,1st Quintile,Urban regions,Much Too Small,0.03581,35,4314,0.02597,0.04651
85,85,1989,1st Quintile,Urban regions,A Bit Too Small,0.1189,120,4314,0.10078,0.13762
86,86,1989,1st Quintile,Urban regions,Just Right,0.84529,539,4314,0.80886,0.89738
87,87,1989,1st Quintile,Rural regions,Just Right,1.0,137,4314,0.91652,1.08813
88,88,1989,2nd Quintile,Urban regions,A Bit Too Small,0.13938,124,4314,0.11844,0.1589
89,89,1989,2nd Quintile,Urban regions,Just Right,0.79462,588,4314,0.74563,0.83867
90,90,1989,2nd Quintile,Urban regions,A Bit Too Large,0.06599,39,4314,0.05529,0.07791
91,91,1989,2nd Quintile,Rural regions,Just Right,1.0,165,4314,0.92549,1.08547
92,92,1989,3rd Quintile,Urban regions,A Bit Too Small,0.10174,94,4314,0.0898,0.11597
93,93,1989,3rd Quintile,Urban regions,Just Right,0.83662,602,4314,0.79294,0.87604
94,94,1989,3rd Quintile,Urban regions,A Bit Too Large,0.06164,37,4314,0.05355,0.07065
95,95,1989,3rd Quintile,Rural regions,Just Right,1.0,146,4314,0.92871,1.08242
96,96,1989,4th Quintile,Urban regions,A Bit Too Small,0.11641,85,4314,0.10335,0.13122
97,97,1989,4th Quintile,Urban regions,Just Right,0.78056,590,4314,0.75049,0.8183
98,98,1989,4th Quintile,Urban regions,A Bit Too Large,0.10303,63,4314,0.09143,0.11556
99,99,1989,4th Quintile,Rural regions,Just Right,1.0,151,4314,0.92349,1.09524
100,100,1989,5th Quintile,Urban regions,A Bit Too Small,0.10775,80,4314,0.0953,0.11781
101,101,1989,5th Quintile,Urban regions,Just Right,0.79073,548,4314,0.76249,0.82386
102,102,1989,5th Quintile,Urban regions,A Bit Too Large,0.10151,65,4314,0.09187,0.11333
103,103,1989,5th Quintile,Rural regions,Just Right,1.0,106,4314,0.92794,1.07041
104,104,1990,1st Quintile,Urban regions,Much Too Small,0.05231,49,6397,0.04591,0.05834
105,105,1990,1st Quintile,Urban regions,A Bit Too Small,0.23677,199,6397,0.2187,0.25785
106,106,1990,1st Quintile,Urban regions,Just Right,0.65267,486,6397,0.61712,0.68452
107,107,1990,1st Quintile,Urban regions,A Bit Too Large,0.05825,40,6397,0.04923,0.07051
108,108,1990,1st Quintile,Rural regions,Much Too Small,0.06463,102,6397,0.05801,0.07102
109,109,1990,1st Quintile,Rural regions,A Bit Too Small,0.19849,314,6397,0.18679,0.21087
110,110,1990,1st Quintile,Rural regions,Just Right,0.69021,889,6397,0.66611,0.71002
111,111,1990,1st Quintile,Rural regions,A Bit Too Large,0.04666,48,6397,0.04112,0.05435
112,112,1990,2nd Quintile,Urban regions,Much Too Small,0.02327,33,6397,0.01545,0.03209
113,113,1990,2nd Quintile,Urban regions,A Bit Too Small,0.12181,136,6397,0.10189,0.14122
114,114,1990,2nd Quintile,Urban regions,Just Right,0.80198,683,6397,0.75794,0.83833
115,115,1990,2nd Quintile,Urban regions,A Bit Too Large,0.05294,33,6397,0.04558,0.06124
116,116,1990,2nd Quintile,Rural regions,A Bit Too Small,0.15399,42,6397,0.12577,0.17946
117,117,1990,2nd Quintile,Rural regions,Just Right,0.84601,189,6397,0.78329,0.92192
118,118,1990,3rd Quintile,Urban regions,A Bit Too Small,0.10763,123,6397,0.09446,0.11955
119,119,1990,3rd Quintile,Urban regions,Just Right,0.83179,735,6397,0.79626,0.87272
120,120,1990,3rd Quintile,Urban regions,A Bit Too Large,0.06059,46,6397,0.05104,0.06984
121,121,1990,3rd Quintile,Rural regions,Just Right,1.0,186,6397,0.92943,1.06761
122,122,1990,4th Quintile,Urban regions,A Bit Too Small,0.12535,117,6397,0.11096,0.13908
123,123,1990,4th Quintile,Urban regions,Just Right,0.80053,711,6397,0.76646,0.83558
124,124,1990,4th Quintile,Urban regions,A Bit Too Large,0.07412,55,6397,0.06428,0.08414
125,125,1990,4th Quintile,Rural regions,Just Right,1.0,180,6397,0.92751,1.07966
126,126,1990,5th Quintile,Urban regions,A Bit Too Small,0.10137,87,6397,0.08854,0.1125
127,127,1990,5th Quintile,Urban regions,Just Right,0.80956,690,6397,0.77777,0.83979
128,128,1990,5th Quintile,Urban regions,A Bit Too Large,0.08908,72,6397,0.07925,0.09863
129,129,1990,5th Quintile,Rural regions,Just Right,1.0,152,6397,0.9344,1.08329
130,130,1991,1st Quintile,Urban regions,Much Too Small,0.041,35,6207,0.0353,0.04746
131,131,1991,1st Quintile,Urban regions,A Bit Too Small,0.19961,155,6207,0.17829,0.22046
132,132,1991,1st Quintile,Urban regions,Just Right,0.70072,469,6207,0.66891,0.73647
133,133,1991,1st Quintile,Urban regions,A Bit Too Large,0.05866,38,6207,0.0473,0.07027
134,134,1991,1st Quintile,Rural regions,Much Too Small,0.0465,62,6207,0.03927,0.05323
135,135,1991,1st Quintile,Rural regions,A Bit Too Small,0.17625,260,6207,0.16483,0.1877
136,136,1991,1st Quintile,Rural regions,Just Right,0.71799,887,6207,0.6928,0.74593
137,137,1991,1st Quintile,Rural regions,A Bit Too Large,0.05926,64,6207,0.05178,0.06664
138,138,1991,2nd Quintile,Urban regions,Much Too Small,0.03722,60,6207,0.02596,0.04599
139,139,1991,2nd Quintile,Urban regions,A Bit Too Small,0.17089,163,6207,0.15039,0.19408
140,140,1991,2nd Quintile,Urban regions,Just Right,0.79189,604,6207,0.741,0.84133
141,141,1991,2nd Quintile,Rural regions,A Bit Too Small,0.12889,38,6207,0.09749,0.15714
142,142,1991,2nd Quintile,Rural regions,Just Right,0.87111,186,6207,0.80849,0.93356
143,143,1991,3rd Quintile,Urban regions,Much Too Small,0.02285,40,6207,0.01685,0.0308
144,144,1991,3rd Quintile,Urban regions,A Bit Too Small,0.16714,190,6207,0.14645,0.18792
145,145,1991,3rd Quintile,Urban regions,Just Right,0.74335,637,6207,0.70905,0.78199
146,146,1991,3rd Quintile,Urban regions,A Bit Too Large,0.06666,44,6207,0.05989,0.07543
147,147,1991,3rd Quintile,Rural regions,A Bit Too Small,0.16449,43,6207,0.13801,0.18857
148,148,1991,3rd Quintile,Rural regions,Just Right,0.83551,186,6207,0.77514,0.89082
149,149,1991,4th Quintile,Urban regions,A Bit Too Small,0.14295,149,6207,0.12609,0.15652
150,150,1991,4th Quintile,Urban regions,Just Right,0.77686,676,6207,0.739,0.8089
151,151,1991,4th Quintile,Urban regions,A Bit Too Large,0.08019,53,6207,0.07155,0.09078
152,152,1991,4th Quintile,Rural regions,A Bit Too Small,0.18922,39,6207,0.15554,0.21716
153,153,1991,4th Quintile,Rural regions,Just Right,0.81078,173,6207,0.74768,0.86633
154,154,1991,5th Quintile,Urban regions,A Bit Too Small,0.16333,141,6207,0.14834,0.17932
155,155,1991,5th Quintile,Urban regions,Just Right,0.73049,629,6207,0.70753,0.76228
156,156,1991,5th Quintile,Urban regions,A Bit Too Large,0.10618,84,6207,0.09579,0.11603
157,157,1991,5th Quintile,Rural regions,Just Right,1.0,102,6207,0.92305,1.08246
158,158,1992,1st Quintile,Urban regions,Much Too Small,0.03617,39,6239,0.02594,0.04705
159,159,1992,1st Quintile,Urban regions,A Bit Too Small,0.17686,144,6239,0.15581,0.19877
160,160,1992,1st Quintile,Urban regions,Just Right,0.74159,483,6239,0.70237,0.79121
161,161,1992,1st Quintile,Urban regions,A Bit Too Large,0.04538,32,6239,0.03531,0.0574
162,162,1992,1st Quintile,Rural regions,A Bit Too Small,0.10538,89,6239,0.09068,0.12078
163,163,1992,1st Quintile,Rural regions,Just Right,0.82977,505,6239,0.77986,0.87452
164,164,1992,1st Quintile,Rural regions,A Bit Too Large,0.06485,40,6239,0.05354,0.07591
165,165,1992,2nd Quintile,Urban regions,Much Too Small,0.02937,57,6239,0.02235,0.03903
166,166,1992,2nd Quintile,Urban regions,A Bit Too Small,0.16609,174,6239,0.14488,0.18768
167,167,1992,2nd Quintile,Urban regions,Just Right,0.72188,579,6239,0.67341,0.76464
168,168,1992,2nd Quintile,Urban regions,A Bit Too Large,0.08266,49,6239,0.06919,0.09646
169,169,1992,2nd Quintile,Rural regions,A Bit Too Small,0.20228,135,6239,0.17587,0.22996
170,170,1992,2nd Quintile,Rural regions,Just Right,0.7216,398,6239,0.67177,0.77982
171,171,1992,2nd Quintile,Rural regions,A Bit Too Large,0.07611,36,6239,0.06068,0.0903
172,172,1992,3rd Quintile,Urban regions,Much Too Small,0.03511,45,6239,0.0284,0.04382
173,173,1992,3rd Quintile,Urban regions,A Bit Too Small,0.18941,199,6239,0.16892,0.20692
174,174,1992,3rd Quintile,Urban regions,Just Right,0.71132,600,6239,0.66823,0.7551
175,175,1992,3rd Quintile,Urban regions,A Bit Too Large,0.06416,50,6239,0.05416,0.07457
176,176,1992,3rd Quintile,Rural regions,A Bit Too Small,0.16804,84,6239,0.13922,0.19535
177,177,1992,3rd Quintile,Rural regions,Just Right,0.72015,273,6239,0.66053,0.78678
178,178,1992,3rd Quintile,Rural regions,A Bit Too Large,0.1118,32,6239,0.09275,0.13441
179,179,1992,4th Quintile,Urban regions,A Bit Too Small,0.17285,174,6239,0.1567,0.18948
180,180,1992,4th Quintile,Urban regions,Just Right,0.75479,669,6239,0.71902,0.78838
181,181,1992,4th Quintile,Urban regions,A Bit Too Large,0.07236,50,6239,0.06163,0.08431
182,182,1992,4th Quintile,Rural regions,A Bit Too Small,0.14769,51,6239,0.12133,0.1742
183,183,1992,4th Quintile,Rural regions,Just Right,0.72576,221,6239,0.66661,0.78011
184,184,1992,4th Quintile,Rural regions,A Bit Too Large,0.12655,37,6239,0.1055,0.14671
185,185,1992,5th Quintile,Urban regions,A Bit Too Small,0.14444,138,6239,0.12995,0.16352
186,186,1992,5th Quintile,Urban regions,Just Right,0.74565,646,6239,0.71354,0.77341
187,187,1992,5th Quintile,Urban regions,A Bit Too Large,0.1099,82,6239,0.09911,0.1228
188,188,1992,5th Quintile,Rural regions,Just Right,1.0,128,6239,0.90345,1.08754
189,189,1993,1st Quintile,Urban regions,Much Too Small,0.03634,41,6292,0.02466,0.04892
190,190,1993,1st Quintile,Urban regions,A Bit Too Small,0.17962,146,6292,0.1512,0.20297
191,191,1993,1st Quintile,Urban regions,Just Right,0.73486,474,6292,0.68353,0.78288
192,192,1993,1st Quintile,Urban regions,A Bit Too Large,0.04917,37,6292,0.03783,0.06146
193,193,1993,1st Quintile,Rural regions,A Bit Too Small,0.1249,100,6292,0.1076,0.14663
194,194,1993,1st Quintile,Rural regions,Just Right,0.79483,423,6292,0.73318,0.84345
195,195,1993,1st Quintile,Rural regions,A Bit Too Large,0.08027,39,6292,0.07009,0.09164
196,196,1993,2nd Quintile,Urban regions,Much Too Small,0.03442,58,6292,0.02856,0.04138
197,197,1993,2nd Quintile,Urban regions,A Bit Too Small,0.18396,186,6292,0.16025,0.21108
198,198,1993,2nd Quintile,Urban regions,Just Right,0.7046,568,6292,0.65473,0.74504
199,199,1993,2nd Quintile,Urban regions,A Bit Too Large,0.07702,54,6292,0.06331,0.09096
200,200,1993,2nd Quintile,Rural regions,A Bit Too Small,0.15231,106,6292,0.1308,0.17544
201,201,1993,2nd Quintile,Rural regions,Just Right,0.77802,436,6292,0.72095,0.82654
202,202,1993,2nd Quintile,Rural regions,A Bit Too Large,0.06968,37,6292,0.05616,0.08676
203,203,1993,3rd Quintile,Urban regions,Much Too Small,0.0285,43,6292,0.02187,0.03753
204,204,1993,3rd Quintile,Urban regions,A Bit Too Small,0.17204,176,6292,0.15163,0.19617
205,205,1993,3rd Quintile,Urban regions,Just Right,0.7259,622,6292,0.6864,0.7643
206,206,1993,3rd Quintile,Urban regions,A Bit Too Large,0.07355,59,6292,0.06055,0.0846
207,207,1993,3rd Quintile,Rural regions,A Bit Too Small,0.14411,76,6292,0.11666,0.17363
208,208,1993,3rd Quintile,Rural regions,Just Right,0.75987,330,6292,0.69938,0.81845
209,209,1993,3rd Quintile,Rural regions,A Bit Too Large,0.09602,35,6292,0.07543,0.11354
210,210,1993,4th Quintile,Urban regions,A Bit Too Small,0.16463,162,6292,0.14827,0.18137
211,211,1993,4th Quintile,Urban regions,Just Right,0.76699,668,6292,0.72744,0.8097
212,212,1993,4th Quintile,Urban regions,A Bit Too Large,0.06839,55,6292,0.05718,0.07897
213,213,1993,4th Quintile,Rural regions,A Bit Too Small,0.17428,68,6292,0.14893,0.20503
214,214,1993,4th Quintile,Rural regions,Just Right,0.66828,234,6292,0.61312,0.72297
215,215,1993,4th Quintile,Rural regions,A Bit Too Large,0.15743,43,6292,0.1319,0.18128
216,216,1993,5th Quintile,Urban regions,A Bit Too Small,0.15339,147,6292,0.13496,0.17353
217,217,1993,5th Quintile,Urban regions,Just Right,0.73004,624,6292,0.70077,0.76894
218,218,1993,5th Quintile,Urban regions,A Bit Too Large,0.11657,85,6292,0.10731,0.13263
219,219,1993,5th Quintile,Rural regions,A Bit Too Small,0.2058,32,6292,0.15953,0.24929
220,220,1993,5th Quintile,Rural regions,Just Right,0.7942,128,6292,0.72129,0.86241
221,221,1994,1st Quintile,Urban regions,Much Too Small,0.03054,50,6204,0.02331,0.03815
222,222,1994,1st Quintile,Urban regions,A Bit Too Small,0.16713,166,6204,0.14192,0.19201
223,223,1994,1st Quintile,Urban regions,Just Right,0.73174,528,6204,0.68026,0.78209
224,224,1994,1st Quintile,Urban regions,A Bit Too Large,0.07059,49,6204,0.05695,0.08192
225,225,1994,1st Quintile,Rural regions,A Bit Too Small,0.10902,75,6204,0.09093,0.12481
226,226,1994,1st Quintile,Rural regions,Just Right,0.79062,369,6204,0.73159,0.85338
227,227,1994,1st Quintile,Rural regions,A Bit Too Large,0.10036,40,6204,0.07993,0.12033
228,228,1994,2nd Quintile,Urban regions,Much Too Small,0.03358,46,6204,0.02399,0.04466
229,229,1994,2nd Quintile,Urban regions,A Bit Too Small,0.17944,151,6204,0.15725,0.20345
230,230,1994,2nd Quintile,Urban regions,Just Right,0.72369,570,6204,0.67505,0.76661
231,231,1994,2nd Quintile,Urban regions,A Bit Too Large,0.0633,42,6204,0.05041,0.08001
232,232,1994,2nd Quintile,Rural regions,A Bit Too Small,0.15923,105,6204,0.1383,0.1817
233,233,1994,2nd Quintile,Rural regions,Just Right,0.76808,401,6204,0.71093,0.82944
234,234,1994,2nd Quintile,Rural regions,A Bit Too Large,0.07269,37,6204,0.05674,0.08633
235,235,1994,3rd Quintile,Urban regions,Much Too Small,0.02409,37,6204,0.01711,0.03158
236,236,1994,3rd Quintile,Urban regions,A Bit Too Small,0.17278,171,6204,0.15551,0.19031
237,237,1994,3rd Quintile,Urban regions,Just Right,0.74908,598,6204,0.69901,0.79609
238,238,1994,3rd Quintile,Urban regions,A Bit Too Large,0.05405,42,6204,0.04432,0.06336
239,239,1994,3rd Quintile,Rural regions,A Bit Too Small,0.17629,82,6204,0.14782,0.2101
240,240,1994,3rd Quintile,Rural regions,Just Right,0.72997,348,6204,0.67427,0.79818
241,241,1994,3rd Quintile,Rural regions,A Bit Too Large,0.09374,35,6204,0.07365,0.11
242,242,1994,4th Quintile,Urban regions,A Bit Too Small,0.16697,160,6204,0.15044,0.18671
243,243,1994,4th Quintile,Urban regions,Just Right,0.75707,640,6204,0.71556,0.79893
244,244,1994,4th Quintile,Urban regions,A Bit Too Large,0.07596,56,6204,0.06233,0.09234
245,245,1994,4th Quintile,Rural regions,A Bit Too Small,0.13541,55,6204,0.10975,0.16235
246,246,1994,4th Quintile,Rural regions,Just Right,0.71302,238,6204,0.65495,0.76556
247,247,1994,4th Quintile,Rural regions,A Bit Too Large,0.15156,43,6204,0.12713,0.17748
248,248,1994,5th Quintile,Urban regions,A Bit Too Small,0.14006,125,6204,0.12354,0.15936
249,249,1994,5th Quintile,Urban regions,Just Right,0.71732,614,6204,0.68796,0.75275
250,250,1994,5th Quintile,Urban regions,A Bit Too Large,0.14262,98,6204,0.12678,0.16059
251,251,1994,5th Quintile,Rural regions,A Bit Too Small,0.10761,31,6204,0.08605,0.13401
252,252,1994,5th Quintile,Rural regions,Just Right,0.71181,167,6204,0.63977,0.78219
253,253,1994,5th Quintile,Rural regions,A Bit Too Large,0.18057,35,6204,0.15322,0.21558
254,254,1995,1st Quintile,Urban regions,Much Too Small,0.04678,51,6415,0.03497,0.06031
255,255,1995,1st Quintile,Urban regions,A Bit Too Small,0.19931,202,6415,0.17304,0.22238
256,256,1995,1st Quintile,Urban regions,Just Right,0.67708,554,6415,0.63334,0.72364
257,257,1995,1st Quintile,Urban regions,A Bit Too Large,0.07683,48,6415,0.06121,0.0922
258,258,1995,1st Quintile,Rural regions,A Bit Too Small,0.2026,107,6415,0.17044,0.23953
259,259,1995,1st Quintile,Rural regions,Just Right,0.7974,358,6415,0.73235,0.86359
260,260,1995,2nd Quintile,Urban regions,Much Too Small,0.02594,45,6415,0.01988,0.03313
261,261,1995,2nd Quintile,Urban regions,A Bit Too Small,0.16764,181,6415,0.14631,0.18836
262,262,1995,2nd Quintile,Urban regions,Just Right,0.73311,630,6415,0.68722,0.77733
263,263,1995,2nd Quintile,Urban regions,A Bit Too Large,0.07332,47,6415,0.06126,0.08514
264,264,1995,2nd Quintile,Rural regions,A Bit Too Small,0.16756,102,6415,0.14688,0.19736
265,265,1995,2nd Quintile,Rural regions,Just Right,0.72137,370,6415,0.67246,0.77334
266,266,1995,2nd Quintile,Rural regions,A Bit Too Large,0.11106,51,6415,0.0947,0.13225
267,267,1995,3rd Quintile,Urban regions,Much Too Small,0.02613,34,6415,0.01929,0.03447
268,268,1995,3rd Quintile,Urban regions,A Bit Too Small,0.17416,173,6415,0.15533,0.20268
269,269,1995,3rd Quintile,Urban regions,Just Right,0.73575,617,6415,0.69866,0.7819
270,270,1995,3rd Quintile,Urban regions,A Bit Too Large,0.06395,49,6415,0.05538,0.07333
271,271,1995,3rd Quintile,Rural regions,A Bit Too Small,0.13738,83,6415,0.11415,0.1572
272,272,1995,3rd Quintile,Rural regions,Just Right,0.73642,360,6415,0.66544,0.79604
273,273,1995,3rd Quintile,Rural regions,A Bit Too Large,0.12621,47,6415,0.10065,0.15444
274,274,1995,4th Quintile,Urban regions,A Bit Too Small,0.13205,124,6415,0.11554,0.14917
275,275,1995,4th Quintile,Urban regions,Just Right,0.78075,656,6415,0.73928,0.82681
276,276,1995,4th Quintile,Urban regions,A Bit Too Large,0.0872,65,6415,0.07227,0.1033
277,277,1995,4th Quintile,Rural regions,A Bit Too Small,0.13137,57,6415,0.10588,0.16045
278,278,1995,4th Quintile,Rural regions,Just Right,0.71382,282,6415,0.6612,0.76856
279,279,1995,4th Quintile,Rural regions,A Bit Too Large,0.15481,51,6415,0.12534,0.19385
280,280,1995,5th Quintile,Urban regions,A Bit Too Small,0.14015,123,6415,0.1235,0.16067
281,281,1995,5th Quintile,Urban regions,Just Right,0.72732,621,6415,0.69515,0.76665
282,282,1995,5th Quintile,Urban regions,A Bit Too Large,0.13252,89,6415,0.11498,0.15032
283,283,1995,5th Quintile,Rural regions,Just Right,0.76804,190,6415,0.70197,0.84353
284,284,1995,5th Quintile,Rural regions,A Bit Too Large,0.23196,48,6415,0.19271,0.2717
285,285,1996,1st Quintile,Urban regions,Much Too Small,0.04307,61,6384,0.03377,0.05501
286,286,1996,1st Quintile,Urban regions,A Bit Too Small,0.17474,176,6384,0.15322,0.20288
287,287,1996,1st Quintile,Urban regions,Just Right,0.6949,578,6384,0.64733,0.74554
288,288,1996,1st Quintile,Urban regions,A Bit Too Large,0.08728,52,6384,0.07244,0.10307
289,289,1996,1st Quintile,Rural regions,A Bit Too Small,0.1242,74,6384,0.10583,0.14371
290,290,1996,1st Quintile,Rural regions,Just Right,0.8758,370,6384,0.80448,0.94125
