,Unnamed: 0,year,hhtyp,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1986,Other Combinations,West,Just Right,1.0,94,4857,0.91444,1.10008
46,46,1987,Single-person household,West,A Bit Too Small,0.09762,120,4784,0.09207,0.10506
47,47,1987,Single-person household,West,Just Right,0.8003,813,4784,0.77885,0.81838
48,48,1987,Single-person household,West,A Bit Too Large,0.10208,96,4784,0.09656,0.10751
49,49,1987,Couple without children,West,A Bit Too Small,0.08706,106,4784,0.07814,0.095
50,50,1987,Couple without children,West,Just Right,0.81736,957,4784,0.79743,0.8385
51,51,1987,Couple without children,West,A Bit Too Large,0.09558,104,4784,0.08956,0.10097
52,52,1987,Single parent,West,A Bit Too Small,0.11868,38,4784,0.09446,0.14234
53,53,1987,Single parent,West,Just Right,0.88132,202,4784,0.83716,0.92873
54,54,1987,Couple with children,West,Much Too Small,0.02167,68,4784,0.01799,0.02555
55,55,1987,Couple with children,West,A Bit Too Small,0.14357,370,4784,0.13342,0.15504
56,56,1987,Couple with children,West,Just Right,0.77709,1635,4784,0.75453,0.79891
57,57,1987,Couple with children,West,A Bit Too Large,0.05768,96,4784,0.05427,0.06145
58,58,1987,Multi-generational household,West,Just Right,1.0,85,4784,0.85844,1.17735
59,59,1987,Other Combinations,West,Just Right,1.0,94,4784,0.90636,1.09696
60,60,1988,Single-person household,West,A Bit Too Small,0.09623,107,4605,0.08959,0.10348
61,61,1988,Single-person household,West,Just Right,0.80009,795,4605,0.77911,0.82014
62,62,1988,Single-person household,West,A Bit Too Large,0.10368,94,4605,0.09655,0.10987
63,63,1988,Couple without children,West,A Bit Too Small,0.09422,112,4605,0.08611,0.10523
64,64,1988,Couple without children,West,Just Right,0.81763,934,4605,0.78979,0.84489
65,65,1988,Couple without children,West,A Bit Too Large,0.08816,97,4605,0.08171,0.09513
66,66,1988,Single parent,West,A Bit Too Small,0.13886,44,4605,0.11583,0.164
67,67,1988,Single parent,West,Just Right,0.86114,200,4605,0.79915,0.91825
68,68,1988,Couple with children,West,Much Too Small,0.01768,58,4605,0.01428,0.02207
69,69,1988,Couple with children,West,A Bit Too Small,0.13397,326,4605,0.12301,0.14483
70,70,1988,Couple with children,West,Just Right,0.78685,1585,4605,0.76762,0.80907
71,71,1988,Couple with children,West,A Bit Too Large,0.0615,99,4605,0.05652,0.06583
72,72,1988,Multi-generational household,West,Just Right,1.0,75,4605,0.81473,1.15289
73,73,1988,Other Combinations,West,Just Right,1.0,79,4605,0.88148,1.12818
74,74,1989,Single-person household,West,A Bit Too Small,0.09764,114,4478,0.09142,0.10602
75,75,1989,Single-person household,West,Just Right,0.8021,796,4478,0.78114,0.82381
76,76,1989,Single-person household,West,A Bit Too Large,0.10026,91,4478,0.09383,0.10556
77,77,1989,Couple without children,West,A Bit Too Small,0.09739,111,4478,0.08712,0.10821
78,78,1989,Couple without children,West,Just Right,0.81621,921,4478,0.79279,0.84194
79,79,1989,Couple without children,West,A Bit Too Large,0.0864,93,4478,0.07898,0.09352
80,80,1989,Single parent,West,A Bit Too Small,0.12508,34,4478,0.09453,0.15659
81,81,1989,Single parent,West,Just Right,0.87492,188,4478,0.80412,0.93593
82,82,1989,Couple with children,West,Much Too Small,0.01771,54,4478,0.01388,0.02148
83,83,1989,Couple with children,West,A Bit Too Small,0.12693,304,4478,0.11667,0.13769
84,84,1989,Couple with children,West,Just Right,0.79038,1517,4478,0.76388,0.81706
85,85,1989,Couple with children,West,A Bit Too Large,0.06498,104,4478,0.05993,0.06992
86,86,1989,Multi-generational household,West,Just Right,1.0,77,4478,0.83837,1.18343
87,87,1989,Other Combinations,West,Just Right,1.0,74,4478,0.86679,1.13388
88,88,1990,Single-person household,West,A Bit Too Small,0.10671,113,6414,0.0961,0.11553
89,89,1990,Single-person household,West,Just Right,0.80079,770,6414,0.77464,0.8227
90,90,1990,Single-person household,West,A Bit Too Large,0.0925,83,6414,0.08649,0.09803
91,91,1990,Single-person household,East,A Bit Too Small,0.16071,45,6414,0.14715,0.17437
92,92,1990,Single-person household,East,Just Right,0.83929,239,6414,0.79816,0.87134
93,93,1990,Couple without children,West,A Bit Too Small,0.09431,108,6414,0.08602,0.10375
94,94,1990,Couple without children,West,Just Right,0.82591,956,6414,0.80134,0.8507
95,95,1990,Couple without children,West,A Bit Too Large,0.07977,86,6414,0.07196,0.08727
96,96,1990,Couple without children,East,A Bit Too Small,0.16685,75,6414,0.15729,0.17548
97,97,1990,Couple without children,East,Just Right,0.83315,360,6414,0.80176,0.86503
98,98,1990,Single parent,West,A Bit Too Small,0.13711,33,6414,0.11043,0.16482
99,99,1990,Single parent,West,Just Right,0.86289,194,6414,0.79627,0.91699
100,100,1990,Single parent,East,A Bit Too Small,0.27104,32,6414,0.22894,0.33403
101,101,1990,Single parent,East,Just Right,0.72896,80,6414,0.67628,0.78829
102,102,1990,Couple with children,West,Much Too Small,0.01984,59,6414,0.01571,0.02408
103,103,1990,Couple with children,West,A Bit Too Small,0.12436,290,6414,0.11555,0.13437
104,104,1990,Couple with children,West,Just Right,0.79261,1479,6414,0.7654,0.81737
105,105,1990,Couple with children,West,A Bit Too Large,0.06319,100,6414,0.05805,0.06805
106,106,1990,Couple with children,East,Much Too Small,0.1098,111,6414,0.10294,0.11635
107,107,1990,Couple with children,East,A Bit Too Small,0.31739,351,6414,0.30638,0.32891
108,108,1990,Couple with children,East,Just Right,0.57282,620,6414,0.56111,0.5878
109,109,1990,Multi-generational household,West,Just Right,1.0,86,6414,0.79541,1.17306
110,110,1990,Multi-generational household,East,Just Right,1.0,38,6414,0.8494,1.19759
111,111,1990,Other Combinations,West,Just Right,1.0,68,6414,0.86397,1.14227
112,112,1990,Other Combinations,East,Just Right,1.0,38,6414,0.8682,1.17341
113,113,1991,Single-person household,West,A Bit Too Small,0.12495,127,6219,0.11704,0.13444
114,114,1991,Single-person household,West,Just Right,0.76839,720,6219,0.74727,0.79128
115,115,1991,Single-person household,West,A Bit Too Large,0.10666,103,6219,0.0987,0.11363
116,116,1991,Single-person household,East,Just Right,1.0,216,6219,0.95472,1.04204
117,117,1991,Couple without children,West,A Bit Too Small,0.12173,153,6219,0.11168,0.13221
118,118,1991,Couple without children,West,Just Right,0.76342,880,6219,0.73418,0.7891
119,119,1991,Couple without children,West,A Bit Too Large,0.11485,113,6219,0.10833,0.12315
120,120,1991,Couple without children,East,A Bit Too Small,0.11343,49,6219,0.1016,0.12619
121,121,1991,Couple without children,East,Just Right,0.81913,355,6219,0.7952,0.84922
122,122,1991,Couple without children,East,A Bit Too Large,0.06744,31,6219,0.06307,0.07206
123,123,1991,Single parent,West,A Bit Too Small,0.15819,40,6219,0.13565,0.18928
124,124,1991,Single parent,West,Just Right,0.84181,199,6219,0.78299,0.90267
125,125,1991,Single parent,East,A Bit Too Small,0.31301,31,6219,0.2791,0.35502
126,126,1991,Single parent,East,Just Right,0.68699,65,6219,0.60401,0.7805
127,127,1991,Couple with children,West,Much Too Small,0.03733,104,6219,0.03101,0.0438
128,128,1991,Couple with children,West,A Bit Too Small,0.21553,436,6219,0.201,0.22839
129,129,1991,Couple with children,West,Just Right,0.69862,1291,6219,0.67623,0.72411
130,130,1991,Couple with children,West,A Bit Too Large,0.04852,70,6219,0.04344,0.05498
131,131,1991,Couple with children,East,Much Too Small,0.06919,69,6219,0.06453,0.0739
132,132,1991,Couple with children,East,A Bit Too Small,0.2722,283,6219,0.2585,0.28561
133,133,1991,Couple with children,East,Just Right,0.62924,652,6219,0.61548,0.64573
134,134,1991,Couple with children,East,A Bit Too Large,0.02937,31,6219,0.02633,0.03305
135,135,1991,Multi-generational household,West,Just Right,1.0,74,6219,0.84889,1.16587
136,136,1991,Multi-generational household,East,Just Right,1.0,31,6219,0.8202,1.21344
137,137,1991,Other Combinations,West,Just Right,1.0,62,6219,0.86612,1.12513
138,138,1991,Other Combinations,East,Just Right,1.0,34,6219,0.84458,1.14574
139,139,1992,Single-person household,West,A Bit Too Small,0.123,128,6209,0.11211,0.13291
140,140,1992,Single-person household,West,Just Right,0.77578,726,6209,0.74814,0.79858
141,141,1992,Single-person household,West,A Bit Too Large,0.10122,95,6209,0.0925,0.1083
142,142,1992,Single-person household,East,A Bit Too Small,0.12342,31,6209,0.1092,0.13638
143,143,1992,Single-person household,East,Just Right,0.87658,231,6209,0.83217,0.90739
144,144,1992,Couple without children,West,Much Too Small,0.0218,34,6209,0.01582,0.02839
145,145,1992,Couple without children,West,A Bit Too Small,0.12052,159,6209,0.10929,0.13119
146,146,1992,Couple without children,West,Just Right,0.75644,905,6209,0.7341,0.78128
147,147,1992,Couple without children,West,A Bit Too Large,0.10124,101,6209,0.09125,0.11099
148,148,1992,Couple without children,East,A Bit Too Small,0.09517,44,6209,0.08587,0.10509
149,149,1992,Couple without children,East,Just Right,0.80465,360,6209,0.77422,0.83419
150,150,1992,Couple without children,East,A Bit Too Large,0.10018,50,6209,0.08957,0.11142
151,151,1992,Single parent,West,A Bit Too Small,0.18326,45,6209,0.15024,0.22275
152,152,1992,Single parent,West,Just Right,0.81674,192,6209,0.74358,0.89224
153,153,1992,Single parent,East,Just Right,1.0,79,6209,0.91544,1.08922
154,154,1992,Couple with children,West,Much Too Small,0.03964,112,6209,0.0318,0.04574
155,155,1992,Couple with children,West,A Bit Too Small,0.22005,447,6209,0.20819,0.23528
156,156,1992,Couple with children,West,Just Right,0.68688,1268,6209,0.66244,0.71257
157,157,1992,Couple with children,West,A Bit Too Large,0.05342,73,6209,0.04842,0.05908
158,158,1992,Couple with children,East,Much Too Small,0.05825,53,6209,0.05375,0.06387
159,159,1992,Couple with children,East,A Bit Too Small,0.29321,281,6209,0.28017,0.30596
160,160,1992,Couple with children,East,Just Right,0.59813,569,6209,0.5778,0.61471
161,161,1992,Couple with children,East,A Bit Too Large,0.05041,47,6209,0.04582,0.05556
162,162,1992,Multi-generational household,West,Just Right,1.0,62,6209,0.8085,1.21117
163,163,1992,Other Combinations,West,Just Right,1.0,73,6209,0.85949,1.16296
164,164,1992,Other Combinations,East,Just Right,1.0,44,6209,0.85428,1.12312
165,165,1993,Single-person household,West,A Bit Too Small,0.12152,128,6165,0.11009,0.13269
166,166,1993,Single-person household,West,Just Right,0.7719,763,6165,0.74987,0.80026
167,167,1993,Single-person household,West,A Bit Too Large,0.10658,109,6165,0.09815,0.11486
168,168,1993,Single-person household,East,Just Right,0.87083,225,6165,0.82222,0.91561
169,169,1993,Single-person household,East,A Bit Too Large,0.12917,36,6165,0.11527,0.14688
170,170,1993,Couple without children,West,Much Too Small,0.01849,33,6165,0.01247,0.02552
171,171,1993,Couple without children,West,A Bit Too Small,0.12888,162,6165,0.11698,0.14207
172,172,1993,Couple without children,West,Just Right,0.74155,903,6165,0.72039,0.76758
173,173,1993,Couple without children,West,A Bit Too Large,0.11107,118,6165,0.10205,0.12149
174,174,1993,Couple without children,East,A Bit Too Small,0.10887,56,6165,0.09706,0.11852
175,175,1993,Couple without children,East,Just Right,0.79034,355,6165,0.75556,0.82559
176,176,1993,Couple without children,East,A Bit Too Large,0.10079,51,6165,0.08895,0.1106
177,177,1993,Single parent,West,A Bit Too Small,0.18658,41,6165,0.1485,0.22546
178,178,1993,Single parent,West,Just Right,0.81342,180,6165,0.74049,0.87978
179,179,1993,Single parent,East,Just Right,1.0,76,6165,0.89955,1.10192
180,180,1993,Couple with children,West,Much Too Small,0.03578,111,6165,0.02955,0.04239
181,181,1993,Couple with children,West,A Bit Too Small,0.21719,436,6165,0.20291,0.23411
182,182,1993,Couple with children,West,Just Right,0.69209,1233,6165,0.67012,0.71913
183,183,1993,Couple with children,West,A Bit Too Large,0.05494,83,6165,0.04751,0.06312
184,184,1993,Couple with children,East,Much Too Small,0.05218,37,6165,0.04435,0.06214
185,185,1993,Couple with children,East,A Bit Too Small,0.28198,250,6165,0.26239,0.29921
186,186,1993,Couple with children,East,Just Right,0.62434,559,6165,0.60251,0.64325
187,187,1993,Couple with children,East,A Bit Too Large,0.0415,35,6165,0.03527,0.04864
188,188,1993,Multi-generational household,West,Just Right,1.0,77,6165,0.80935,1.1592
189,189,1993,Other Combinations,West,Just Right,1.0,73,6165,0.84333,1.16713
190,190,1993,Other Combinations,East,Just Right,1.0,35,6165,0.80393,1.22297
191,191,1994,Single-person household,West,A Bit Too Small,0.10956,113,6090,0.09688,0.11945
192,192,1994,Single-person household,West,Just Right,0.78009,753,6090,0.74874,0.80702
193,193,1994,Single-person household,West,A Bit Too Large,0.11035,113,6090,0.10078,0.11888
194,194,1994,Single-person household,East,A Bit Too Small,0.1323,37,6090,0.10605,0.15814
195,195,1994,Single-person household,East,Just Right,0.75837,228,6090,0.72475,0.78686
196,196,1994,Single-person household,East,A Bit Too Large,0.10933,40,6090,0.09522,0.12317
197,197,1994,Couple without children,West,A Bit Too Small,0.12826,172,6090,0.11413,0.14511
198,198,1994,Couple without children,West,Just Right,0.75935,924,6090,0.73351,0.79463
199,199,1994,Couple without children,West,A Bit Too Large,0.11239,115,6090,0.10127,0.12835
200,200,1994,Couple without children,East,A Bit Too Small,0.12278,58,6090,0.10971,0.14051
201,201,1994,Couple without children,East,Just Right,0.76424,359,6090,0.7324,0.79282
202,202,1994,Couple without children,East,A Bit Too Large,0.11298,54,6090,0.10127,0.12499
203,203,1994,Single parent,West,A Bit Too Small,0.20313,45,6090,0.1601,0.25074
204,204,1994,Single parent,West,Just Right,0.79687,175,6090,0.72013,0.87209
205,205,1994,Single parent,East,Just Right,1.0,74,6090,0.89835,1.09721
206,206,1994,Couple with children,West,Much Too Small,0.03624,106,6090,0.02958,0.04387
207,207,1994,Couple with children,West,A Bit Too Small,0.20732,393,6090,0.19286,0.22301
208,208,1994,Couple with children,West,Just Right,0.69036,1215,6090,0.66072,0.71785
209,209,1994,Couple with children,West,A Bit Too Large,0.06608,90,6090,0.05823,0.07556
210,210,1994,Couple with children,East,Much Too Small,0.07099,52,6090,0.06173,0.08347
211,211,1994,Couple with children,East,A Bit Too Small,0.26852,221,6090,0.24742,0.28823
212,212,1994,Couple with children,East,Just Right,0.62154,531,6090,0.59721,0.64675
213,213,1994,Couple with children,East,A Bit Too Large,0.03895,34,6090,0.03279,0.04687
214,214,1994,Multi-generational household,West,Just Right,1.0,73,6090,0.81175,1.17535
215,215,1994,Other Combinations,West,Just Right,1.0,79,6090,0.86027,1.16231
216,216,1994,Other Combinations,East,Just Right,1.0,36,6090,0.82401,1.2148
217,217,1995,Single-person household,West,A Bit Too Small,0.12488,140,6321,0.11255,0.13696
218,218,1995,Single-person household,West,Just Right,0.76298,785,6321,0.74012,0.79049
219,219,1995,Single-person household,West,A Bit Too Large,0.11214,109,6321,0.10155,0.12262
220,220,1995,Single-person household,East,A Bit Too Small,0.1287,38,6321,0.10422,0.15518
221,221,1995,Single-person household,East,Just Right,0.77794,244,6321,0.73739,0.81393
222,222,1995,Single-person household,East,A Bit Too Large,0.09336,36,6321,0.08223,0.10864
223,223,1995,Couple without children,West,A Bit Too Small,0.10381,148,6321,0.09064,0.11573
224,224,1995,Couple without children,West,Just Right,0.77083,985,6321,0.73843,0.8024
225,225,1995,Couple without children,West,A Bit Too Large,0.12536,137,6321,0.11074,0.13904
226,226,1995,Couple without children,East,A Bit Too Small,0.1157,58,6321,0.10096,0.13247
227,227,1995,Couple without children,East,Just Right,0.75461,371,6321,0.72204,0.7865
228,228,1995,Couple without children,East,A Bit Too Large,0.12969,57,6321,0.11406,0.14639
229,229,1995,Single parent,West,A Bit Too Small,0.2347,50,6321,0.18952,0.28434
230,230,1995,Single parent,West,Just Right,0.7653,171,6321,0.68354,0.83942
231,231,1995,Single parent,East,Just Right,1.0,78,6321,0.90113,1.12229
232,232,1995,Couple with children,West,Much Too Small,0.03968,102,6321,0.03215,0.04659
233,233,1995,Couple with children,West,A Bit Too Small,0.21143,441,6321,0.19553,0.22517
234,234,1995,Couple with children,West,Just Right,0.68724,1295,6321,0.66099,0.7171
235,235,1995,Couple with children,West,A Bit Too Large,0.06165,93,6321,0.05494,0.06887
236,236,1995,Couple with children,East,Much Too Small,0.05852,43,6321,0.05102,0.06782
237,237,1995,Couple with children,East,A Bit Too Small,0.26868,203,6321,0.24629,0.29424
238,238,1995,Couple with children,East,Just Right,0.6194,513,6321,0.59466,0.64289
239,239,1995,Couple with children,East,A Bit Too Large,0.05341,43,6321,0.04572,0.06157
240,240,1995,Multi-generational household,West,Just Right,1.0,69,6321,0.808,1.16765
241,241,1995,Other Combinations,West,Just Right,1.0,79,6321,0.87711,1.13153
242,242,1995,Other Combinations,East,Just Right,1.0,33,6321,0.77324,1.2129
243,243,1996,Single-person household,West,A Bit Too Small,0.11822,122,6254,0.10768,0.13025
244,244,1996,Single-person household,West,Just Right,0.75061,787,6254,0.72075,0.77999
245,245,1996,Single-person household,West,A Bit Too Large,0.13117,126,6254,0.12114,0.14265
246,246,1996,Single-person household,East,A Bit Too Small,0.12547,39,6254,0.10898,0.14693
247,247,1996,Single-person household,East,Just Right,0.77645,260,6254,0.73866,0.813
248,248,1996,Single-person household,East,A Bit Too Large,0.09807,35,6254,0.08337,0.11072
249,249,1996,Couple without children,West,A Bit Too Small,0.11125,152,6254,0.09871,0.12676
250,250,1996,Couple without children,West,Just Right,0.75298,967,6254,0.71793,0.78536
251,251,1996,Couple without children,West,A Bit Too Large,0.13576,142,6254,0.12131,0.15078
252,252,1996,Couple without children,East,A Bit Too Small,0.1205,65,6254,0.10602,0.13543
253,253,1996,Couple without children,East,Just Right,0.77125,400,6254,0.7386,0.81125
254,254,1996,Couple without children,East,A Bit Too Large,0.10825,56,6254,0.0963,0.12513
255,255,1996,Single parent,West,A Bit Too Small,0.20798,47,6254,0.16984,0.253
256,256,1996,Single parent,West,Just Right,0.79202,187,6254,0.72885,0.88169
257,257,1996,Single parent,East,Just Right,1.0,75,6254,0.90616,1.11776
258,258,1996,Couple with children,West,Much Too Small,0.02765,79,6254,0.02145,0.03694
259,259,1996,Couple with children,West,A Bit Too Small,0.21434,437,6254,0.19855,0.23123
260,260,1996,Couple with children,West,Just Right,0.6884,1278,6254,0.65935,0.71504
261,261,1996,Couple with children,West,A Bit Too Large,0.06961,100,6254,0.06094,0.07913
262,262,1996,Couple with children,East,Much Too Small,0.06362,40,6254,0.05059,0.07682
263,263,1996,Couple with children,East,A Bit Too Small,0.27613,193,6254,0.25205,0.2997
264,264,1996,Couple with children,East,Just Right,0.66025,494,6254,0.62676,0.69291
265,265,1996,Multi-generational household,West,Just Right,1.0,66,6254,0.79987,1.18515
266,266,1996,Other Combinations,West,Just Right,1.0,71,6254,0.8583,1.1553
267,267,1996,Other Combinations,East,Just Right,1.0,36,6254,0.77206,1.26539
268,268,1997,Single-person household,West,A Bit Too Small,0.13314,144,6231,0.11974,0.1455
269,269,1997,Single-person household,West,Just Right,0.72925,742,6231,0.69675,0.75521
270,270,1997,Single-person household,West,A Bit Too Large,0.13761,123,6231,0.12695,0.15082
271,271,1997,Single-person household,East,A Bit Too Small,0.14284,44,6231,0.12698,0.15711
272,272,1997,Single-person household,East,Just Right,0.75574,256,6231,0.71323,0.79166
273,273,1997,Single-person household,East,A Bit Too Large,0.10142,36,6231,0.08909,0.11386
274,274,1997,Couple without children,West,A Bit Too Small,0.11014,155,6231,0.09662,0.12426
275,275,1997,Couple without children,West,Just Right,0.76576,1010,6231,0.73233,0.79551
276,276,1997,Couple without children,West,A Bit Too Large,0.1241,134,6231,0.11222,0.13783
277,277,1997,Couple without children,East,A Bit Too Small,0.12276,65,6231,0.10475,0.14196
278,278,1997,Couple without children,East,Just Right,0.7608,414,6231,0.72698,0.79267
279,279,1997,Couple without children,East,A Bit Too Large,0.11643,57,6231,0.10415,0.12956
280,280,1997,Single parent,West,A Bit Too Small,0.17527,44,6231,0.1443,0.20206
281,281,1997,Single parent,West,Just Right,0.82473,200,6231,0.73874,0.89333
282,282,1997,Single parent,East,Just Right,1.0,86,6231,0.90681,1.11197
283,283,1997,Couple with children,West,Much Too Small,0.02282,68,6231,0.01862,0.02936
284,284,1997,Couple with children,West,A Bit Too Small,0.2233,418,6231,0.20483,0.24188
285,285,1997,Couple with children,West,Just Right,0.68388,1269,6231,0.6538,0.712
286,286,1997,Couple with children,West,A Bit Too Large,0.07,97,6231,0.0606,0.08081
287,287,1997,Couple with children,East,A Bit Too Small,0.23882,167,6231,0.21612,0.25689
288,288,1997,Couple with children,East,Just Right,0.71148,501,6231,0.67607,0.74608
289,289,1997,Couple with children,East,A Bit Too Large,0.0497,31,6231,0.03988,0.05921
290,290,1997,Multi-generational household,West,Just Right,1.0,67,6231,0.79021,1.21925
291,291,1997,Other Combinations,West,Just Right,1.0,71,6231,0.8049,1.1713
292,292,1997,Other Combinations,East,Just Right,1.0,32,6231,0.81139,1.20998
293,293,1998,Single-person household,West,Much Too Small,0.0244,36,6974,0.01979,0.02837
294,294,1998,Single-person household,West,A Bit Too Small,0.11646,159,6974,0.10637,0.12694
295,295,1998,Single-person household,West,Just Right,0.72623,900,6974,0.70231,0.75025
296,296,1998,Single-person household,West,A Bit Too Large,0.13291,153,6974,0.12509,0.14345
297,297,1998,Single-person household,East,A Bit Too Small,0.12739,46,6974,0.11032,0.14816
298,298,1998,Single-person household,East,Just Right,0.73408,291,6974,0.69639,0.76619
299,299,1998,Single-person household,East,A Bit Too Large,0.13853,56,6974,0.12572,0.15406
300,300,1998,Couple without children,West,A Bit Too Small,0.09826,155,6974,0.08708,0.1106
301,301,1998,Couple without children,West,Just Right,0.76942,1186,6974,0.74074,0.79946
302,302,1998,Couple without children,West,A Bit Too Large,0.13232,169,6974,0.12109,0.14321
303,303,1998,Couple without children,East,A Bit Too Small,0.11637,69,6974,0.10304,0.13206
304,304,1998,Couple without children,East,Just Right,0.74036,440,6974,0.70651,0.7742
305,305,1998,Couple without children,East,A Bit Too Large,0.14328,76,6974,0.12342,0.16451
306,306,1998,Single parent,West,A Bit Too Small,0.24722,64,6974,0.20435,0.28974
307,307,1998,Single parent,West,Just Right,0.75278,207,6974,0.69492,0.80893
308,308,1998,Single parent,East,Just Right,1.0,83,6974,0.89683,1.09713
309,309,1998,Couple with children,West,Much Too Small,0.03232,74,6974,0.0261,0.03946
310,310,1998,Couple with children,West,A Bit Too Small,0.20487,423,6974,0.18872,0.22249
311,311,1998,Couple with children,West,Just Right,0.70046,1381,6974,0.67047,0.72478
312,312,1998,Couple with children,West,A Bit Too Large,0.06235,118,6974,0.0566,0.06757
313,313,1998,Couple with children,East,A Bit Too Small,0.22747,157,6974,0.20571,0.25298
314,314,1998,Couple with children,East,Just Right,0.70315,525,6974,0.6684,0.7378
315,315,1998,Couple with children,East,A Bit Too Large,0.06938,42,6974,0.05621,0.08302
316,316,1998,Multi-generational household,West,Just Right,1.0,50,6974,0.82467,1.23788
317,317,1998,Other Combinations,West,Just Right,1.0,78,6974,0.86428,1.14482
318,318,1998,Other Combinations,East,Just Right,1.0,36,6974,0.76415,1.26532
319,319,1999,Single-person household,West,A Bit Too Small,0.11643,138,6865,0.10848,0.12771
320,320,1999,Single-person household,West,Just Right,0.74848,878,6865,0.71946,0.77395
321,321,1999,Single-person household,West,A Bit Too Large,0.1351,157,6865,0.12375,0.14268
322,322,1999,Single-person household,East,A Bit Too Small,0.11141,44,6865,0.09603,0.12381
323,323,1999,Single-person household,East,Just Right,0.79306,322,6865,0.75463,0.82787
324,324,1999,Single-person household,East,A Bit Too Large,0.09554,43,6865,0.0827,0.10899
325,325,1999,Couple without children,West,A Bit Too Small,0.11168,185,6865,0.10023,0.12325
326,326,1999,Couple without children,West,Just Right,0.76738,1170,6865,0.74271,0.79541
327,327,1999,Couple without children,West,A Bit Too Large,0.12094,168,6865,0.10915,0.13163
328,328,1999,Couple without children,East,A Bit Too Small,0.12083,69,6865,0.104,0.14631
329,329,1999,Couple without children,East,Just Right,0.77258,464,6865,0.73737,0.80985
