year,hhtyp,sampreg,hgseval,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1993,Single parent,West,Just Right,0.70480,180,221,0.64452,0.76507
1993,Single parent,East,Just Right,0.61249,76,76,0.50224,0.72275
1993,Couple with children,West,Much Too Small,0.03506,111,1863,0.02671,0.04342
1993,Couple with children,West,A Bit Too Small,0.21308,436,1863,0.19448,0.23168
1993,Couple with children,West,Just Right,0.67863,1233,1863,0.65742,0.69984
1993,Couple with children,West,A Bit Too Large,0.05390,83,1863,0.04365,0.06416
1993,Couple with children,East,Much Too Small,0.05119,37,881,0.03663,0.06575
1993,Couple with children,East,A Bit Too Small,0.27664,250,881,0.24708,0.30620
1993,Couple with children,East,Just Right,0.61254,559,881,0.58036,0.64473
1993,Couple with children,East,A Bit Too Large,0.04072,35,881,0.02766,0.05377
1993,Multi-generational household,West,Just Right,0.75288,77,77,0.65590,0.84985
1993,Other Combinations,West,Just Right,0.69484,73,73,0.58848,0.80121
1993,Other Combinations,East,Just Right,0.64250,35,35,0.48140,0.80360
1994,Single-person household,West,A Bit Too Small,0.10321,113,979,0.08414,0.12227
1994,Single-person household,West,Just Right,0.73477,753,979,0.70710,0.76244
1994,Single-person household,West,A Bit Too Large,0.10402,113,979,0.08489,0.12316
1994,Single-person household,East,A Bit Too Small,0.12871,37,305,0.09106,0.16635
1994,Single-person household,East,Just Right,0.73774,228,305,0.68830,0.78719
1994,Single-person household,East,A Bit Too Large,0.10635,40,305,0.07170,0.14101
1994,Couple without children,West,A Bit Too Small,0.12192,172,1211,0.10349,0.14036
1994,Couple without children,West,Just Right,0.72191,924,1211,0.69666,0.74715
1994,Couple without children,West,A Bit Too Large,0.10687,115,1211,0.08946,0.12428
1994,Couple without children,East,A Bit Too Small,0.11798,58,471,0.08882,0.14714
1994,Couple without children,East,Just Right,0.73233,359,471,0.69230,0.77235
1994,Couple without children,East,A Bit Too Large,0.10826,54,471,0.08017,0.13635
1994,Single parent,West,A Bit Too Small,0.17326,45,220,0.12313,0.22339
1994,Single parent,West,Just Right,0.67928,175,220,0.61746,0.74110
1994,Single parent,East,Just Right,0.69070,74,74,0.58467,0.79673
1994,Couple with children,West,Much Too Small,0.03553,106,1804,0.02699,0.04408
1994,Couple with children,West,A Bit Too Small,0.20345,393,1804,0.18486,0.22203
1994,Couple with children,West,Just Right,0.67755,1215,1804,0.65597,0.69912
1994,Couple with children,West,A Bit Too Large,0.06485,90,1804,0.05348,0.07621
1994,Couple with children,East,Much Too Small,0.06983,52,838,0.05257,0.08710
1994,Couple with children,East,A Bit Too Small,0.26411,221,838,0.23424,0.29398
1994,Couple with children,East,Just Right,0.61139,531,838,0.57837,0.64441
1994,Couple with children,East,A Bit Too Large,0.03831,34,838,0.02530,0.05131
1994,Multi-generational household,West,Just Right,0.77333,73,73,0.67662,0.87004
1994,Other Combinations,West,Just Right,0.70386,79,79,0.60254,0.80519
1994,Other Combinations,East,Just Right,0.57534,36,36,0.41158,0.73910
1995,Single-person household,West,A Bit Too Small,0.11956,140,1034,0.09977,0.13934
1995,Single-person household,West,Just Right,0.73059,785,1034,0.70354,0.75765
1995,Single-person household,West,A Bit Too Large,0.10737,109,1034,0.08849,0.12625
1995,Single-person household,East,A Bit Too Small,0.12626,38,318,0.08970,0.16283
1995,Single-person household,East,Just Right,0.76325,244,318,0.71645,0.81004
1995,Single-person household,East,A Bit Too Large,0.09159,36,318,0.05984,0.12334
1995,Couple without children,West,A Bit Too Small,0.09980,148,1270,0.08331,0.11629
1995,Couple without children,West,Just Right,0.74127,985,1270,0.71718,0.76537
1995,Couple without children,West,A Bit Too Large,0.12055,137,1270,0.10264,0.13847
1995,Couple without children,East,A Bit Too Small,0.11337,58,486,0.08515,0.14158
1995,Couple without children,East,Just Right,0.73930,371,486,0.70023,0.77837
1995,Couple without children,East,A Bit Too Large,0.12706,57,486,0.09742,0.15670
1995,Single parent,West,A Bit Too Small,0.19366,50,221,0.14144,0.24588
1995,Single parent,West,Just Right,0.63009,171,221,0.56629,0.69388
1995,Single parent,East,Just Right,0.67513,78,78,0.57052,0.77973
1995,Couple with children,West,Much Too Small,0.03892,102,1931,0.03030,0.04755
1995,Couple with children,West,A Bit Too Small,0.20762,441,1931,0.18952,0.22571
1995,Couple with children,West,Just Right,0.67501,1295,1931,0.65412,0.69591
1995,Couple with children,West,A Bit Too Large,0.06055,93,1931,0.04991,0.07119
1995,Couple with children,East,Much Too Small,0.05795,43,802,0.04177,0.07413
1995,Couple with children,East,A Bit Too Small,0.26611,203,802,0.23551,0.29671
1995,Couple with children,East,Just Right,0.61355,513,802,0.57982,0.64727
1995,Couple with children,East,A Bit Too Large,0.05290,43,802,0.03740,0.06840
1995,Multi-generational household,West,Just Right,0.61474,69,69,0.49907,0.73041
1995,Other Combinations,West,Just Right,0.65160,79,79,0.54586,0.75734
1995,Other Combinations,East,Just Right,0.59482,33,33,0.42472,0.76492
1996,Single-person household,West,A Bit Too Small,0.11273,122,1035,0.09346,0.13201
1996,Single-person household,West,Just Right,0.71623,787,1035,0.68875,0.74371
1996,Single-person household,West,A Bit Too Large,0.12514,126,1035,0.10498,0.14531
1996,Single-person household,East,A Bit Too Small,0.12174,39,334,0.08662,0.15686
1996,Single-person household,East,Just Right,0.75346,260,334,0.70717,0.79975
1996,Single-person household,East,A Bit Too Large,0.09515,35,334,0.06363,0.12666
1996,Couple without children,West,A Bit Too Small,0.10803,152,1261,0.09089,0.12517
1996,Couple without children,West,Just Right,0.73081,967,1261,0.70632,0.75530
1996,Couple without children,West,A Bit Too Large,0.13177,142,1261,0.11310,0.15045
1996,Couple without children,East,A Bit Too Small,0.11775,65,521,0.09005,0.14545
1996,Couple without children,East,Just Right,0.75366,400,521,0.71662,0.79069
1996,Couple without children,East,A Bit Too Large,0.10579,56,521,0.07935,0.13222
1996,Single parent,West,A Bit Too Small,0.17363,47,234,0.12499,0.22227
1996,Single parent,West,Just Right,0.66209,187,234,0.60135,0.72282
1996,Single parent,East,Just Right,0.65879,75,75,0.55077,0.76682
1996,Couple with children,West,Much Too Small,0.02727,79,1894,0.01994,0.03461
1996,Couple with children,West,A Bit Too Small,0.21180,437,1894,0.19339,0.23020
1996,Couple with children,West,Just Right,0.68046,1278,1894,0.65945,0.70146
1996,Couple with children,West,A Bit Too Large,0.06880,100,1894,0.05740,0.08020
1996,Couple with children,East,Much Too Small,0.06051,40,727,0.04317,0.07786
1996,Couple with children,East,A Bit Too Small,0.26264,193,727,0.23063,0.29465
1996,Couple with children,East,Just Right,0.62811,494,727,0.59296,0.66327
1996,Multi-generational household,West,Just Right,0.70149,66,66,0.59025,0.81274
1996,Other Combinations,West,Just Right,0.62264,71,71,0.50909,0.73619
1996,Other Combinations,East,Just Right,0.59370,36,36,0.43099,0.75642
1997,Single-person household,West,A Bit Too Small,0.12796,144,1009,0.10734,0.14858
1997,Single-person household,West,Just Right,0.70085,742,1009,0.67258,0.72912
1997,Single-person household,West,A Bit Too Large,0.13228,123,1009,0.11136,0.15319
1997,Single-person household,East,A Bit Too Small,0.13765,44,336,0.10076,0.17455
1997,Single-person household,East,Just Right,0.72846,256,336,0.68083,0.77609
1997,Single-person household,East,A Bit Too Large,0.09774,36,336,0.06594,0.12954
1997,Couple without children,West,A Bit Too Small,0.10739,155,1299,0.09055,0.12423
1997,Couple without children,West,Just Right,0.74694,1010,1299,0.72329,0.77059
1997,Couple without children,West,A Bit Too Large,0.12103,134,1299,0.10329,0.13878
1997,Couple without children,East,A Bit Too Small,0.12062,65,536,0.09302,0.14822
1997,Couple without children,East,Just Right,0.74754,414,536,0.71073,0.78435
1997,Couple without children,East,A Bit Too Large,0.11441,57,536,0.08744,0.14138
1997,Single parent,West,A Bit Too Small,0.15132,44,244,0.10626,0.19637
1997,Single parent,West,Just Right,0.71156,200,244,0.65460,0.76852
1997,Single parent,East,Just Right,0.69058,86,86,0.59231,0.78885
1997,Couple with children,West,Much Too Small,0.02266,68,1852,0.01588,0.02944
1997,Couple with children,West,A Bit Too Small,0.22186,418,1852,0.20293,0.24079
1997,Couple with children,West,Just Right,0.67981,1269,1852,0.65856,0.70106
1997,Couple with children,West,A Bit Too Large,0.06957,97,1852,0.05798,0.08116
1997,Couple with children,East,A Bit Too Small,0.22856,167,699,0.19741,0.25971
1997,Couple with children,East,Just Right,0.68105,501,699,0.64647,0.71562
1997,Couple with children,East,A Bit Too Large,0.04757,31,699,0.03178,0.06336
1997,Multi-generational household,West,Just Right,0.71016,67,67,0.60070,0.81962
1997,Other Combinations,West,Just Right,0.65090,71,71,0.53922,0.76257
1997,Other Combinations,East,Just Right,0.46626,32,32,0.29065,0.64187
1998,Single-person household,West,Much Too Small,0.02334,36,1248,0.01496,0.03173
1998,Single-person household,West,A Bit Too Small,0.11143,159,1248,0.09397,0.12890
1998,Single-person household,West,Just Right,0.69502,900,1248,0.66946,0.72057
1998,Single-person household,West,A Bit Too Large,0.12720,153,1248,0.10871,0.14570
1998,Single-person household,East,A Bit Too Small,0.12447,46,393,0.09179,0.15714
1998,Single-person household,East,Just Right,0.71708,291,393,0.67249,0.76167
1998,Single-person household,East,A Bit Too Large,0.13534,56,393,0.10148,0.16921
1998,Couple without children,West,A Bit Too Small,0.09387,155,1510,0.07916,0.10859
1998,Couple without children,West,Just Right,0.73529,1186,1510,0.71303,0.75755
1998,Couple without children,West,A Bit Too Large,0.12643,169,1510,0.10966,0.14320
1998,Couple without children,East,A Bit Too Small,0.11348,69,585,0.08776,0.13921
1998,Couple without children,East,Just Right,0.72214,440,585,0.68581,0.75847
1998,Couple without children,East,A Bit Too Large,0.13975,76,585,0.11162,0.16787
1998,Single parent,West,A Bit Too Small,0.20552,64,271,0.15732,0.25372
1998,Single parent,West,Just Right,0.62612,207,271,0.56841,0.68383
1998,Single parent,East,Just Right,0.66399,83,83,0.56175,0.76622
1998,Couple with children,West,Much Too Small,0.03157,74,1996,0.02390,0.03924
1998,Couple with children,West,A Bit Too Small,0.20014,423,1996,0.18259,0.21770
1998,Couple with children,West,Just Right,0.68449,1381,1996,0.66409,0.70488
1998,Couple with children,West,A Bit Too Large,0.06093,118,1996,0.05043,0.07143
1998,Couple with children,East,A Bit Too Small,0.21785,157,724,0.18776,0.24793
1998,Couple with children,East,Just Right,0.67352,525,724,0.63934,0.70770
1998,Couple with children,East,A Bit Too Large,0.06646,42,724,0.04830,0.08461
1998,Multi-generational household,West,Just Right,0.60786,50,50,0.47116,0.74457
1998,Other Combinations,West,Just Right,0.72052,78,78,0.62028,0.82075
1998,Other Combinations,East,Just Right,0.61178,36,36,0.45033,0.77324
1999,Single-person household,West,A Bit Too Small,0.11194,138,1173,0.09389,0.12999
1999,Single-person household,West,Just Right,0.71989,878,1173,0.69418,0.74560
1999,Single-person household,West,A Bit Too Large,0.12994,157,1173,0.11069,0.14919
1999,Single-person household,East,A Bit Too Small,0.10958,44,409,0.07927,0.13990
1999,Single-person household,East,Just Right,0.78012,322,409,0.73993,0.82030
1999,Single-person household,East,A Bit Too Large,0.09399,43,409,0.06567,0.12230
1999,Couple without children,West,A Bit Too Small,0.10974,185,1523,0.09404,0.12545
1999,Couple without children,West,Just Right,0.75424,1170,1523,0.73261,0.77587
1999,Couple without children,West,A Bit Too Large,0.11887,168,1523,0.10261,0.13513
1999,Couple without children,East,A Bit Too Small,0.11936,69,593,0.09325,0.14548
1999,Couple without children,East,Just Right,0.76329,464,593,0.72905,0.79753
1999,Couple without children,East,A Bit Too Large,0.10530,60,593,0.08057,0.13002
1999,Single parent,West,A Bit Too Small,0.22709,70,282,0.17810,0.27607
1999,Single parent,West,Just Right,0.68543,212,282,0.63113,0.73972
1999,Single parent,East,Just Right,0.75191,105,105,0.66890,0.83492
1999,Couple with children,West,Much Too Small,0.02585,68,1981,0.01886,0.03284
1999,Couple with children,West,A Bit Too Small,0.21119,410,1981,0.19321,0.22917
1999,Couple with children,West,Just Right,0.69906,1407,1981,0.67886,0.71926
1999,Couple with children,West,A Bit Too Large,0.05605,96,1981,0.04591,0.06618
1999,Couple with children,East,A Bit Too Small,0.21409,153,708,0.18386,0.24433
1999,Couple with children,East,Just Right,0.70248,518,708,0.66878,0.73618
1999,Couple with children,East,A Bit Too Large,0.05653,37,708,0.03950,0.07355
1999,Multi-generational household,West,Just Right,0.70203,50,50,0.57397,0.83010
1999,Other Combinations,West,Just Right,0.80128,41,41,0.67762,0.92494
2000,Single-person household,West,Much Too Small,0.01656,41,2482,0.01153,0.02158
2000,Single-person household,West,A Bit Too Small,0.11441,283,2482,0.10188,0.12694
2000,Single-person household,West,Just Right,0.73654,1828,2482,0.71921,0.75387
2000,Single-person household,West,A Bit Too Large,0.10542,281,2482,0.09334,0.11751
2000,Single-person household,West,Much Too Large,0.01896,49,2482,0.01359,0.02432
2000,Single-person household,East,A Bit Too Small,0.09875,76,740,0.07724,0.12026
2000,Single-person household,East,Just Right,0.76634,581,740,0.73583,0.79685
2000,Single-person household,East,A Bit Too Large,0.10650,83,740,0.08426,0.12874
2000,Couple without children,West,A Bit Too Small,0.09310,264,2929,0.08257,0.10362
2000,Couple without children,West,Just Right,0.75595,2284,2929,0.74040,0.77151
2000,Couple without children,West,A Bit Too Large,0.12739,381,2929,0.11531,0.13947
2000,Couple without children,East,A Bit Too Small,0.08430,83,948,0.06661,0.10200
2000,Couple without children,East,Just Right,0.77589,750,948,0.74933,0.80245
2000,Couple without children,East,A Bit Too Large,0.12064,115,948,0.09990,0.14139
2000,Single parent,West,A Bit Too Small,0.18109,99,535,0.14843,0.21375
2000,Single parent,West,Just Right,0.69583,392,535,0.65681,0.73485
2000,Single parent,West,A Bit Too Large,0.08068,44,535,0.05758,0.10378
2000,Single parent,East,A Bit Too Small,0.21396,43,190,0.15549,0.27243
2000,Single parent,East,Just Right,0.67267,147,190,0.60577,0.73957
2000,Couple with children,West,Much Too Small,0.02847,111,3536,0.02299,0.03395
2000,Couple with children,West,A Bit Too Small,0.20970,707,3536,0.19628,0.22312
2000,Couple with children,West,Just Right,0.70255,2544,3536,0.68748,0.71762
2000,Couple with children,West,A Bit Too Large,0.05266,174,3536,0.04529,0.06002
2000,Couple with children,East,A Bit Too Small,0.20171,210,1047,0.17739,0.22602
2000,Couple with children,East,Just Right,0.72953,785,1047,0.70261,0.75645
