,Unnamed: 0,year,hhtyp,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1986,Couple without children,Rural regions,Just Right,1.0,193,4684,0.94197,1.05963
29,29,1986,Single parent,Urban regions,A Bit Too Small,0.13532,32,4684,0.10887,0.15906
30,30,1986,Single parent,Urban regions,Just Right,0.86468,162,4684,0.80997,0.91842
31,31,1986,Single parent,Rural regions,Just Right,1.0,40,4684,0.89989,1.10002
32,32,1986,Couple with children,Urban regions,Much Too Small,0.02853,75,4684,0.02214,0.03529
33,33,1986,Couple with children,Urban regions,A Bit Too Small,0.16014,327,4684,0.14658,0.17257
34,34,1986,Couple with children,Urban regions,Just Right,0.7605,1268,4684,0.73815,0.78547
35,35,1986,Couple with children,Urban regions,A Bit Too Large,0.05083,69,4684,0.04558,0.05451
36,36,1986,Couple with children,Rural regions,A Bit Too Small,0.1309,63,4684,0.11565,0.1455
37,37,1986,Couple with children,Rural regions,Just Right,0.8691,366,4684,0.82748,0.905
38,38,1986,Multi-generational household,Urban regions,Just Right,1.0,53,4684,0.79227,1.22104
39,39,1986,Multi-generational household,Rural regions,Just Right,1.0,34,4684,0.86981,1.17152
40,40,1986,Other Combinations,Urban regions,Just Right,1.0,76,4684,0.87433,1.113
41,41,1987,Single-person household,Urban regions,A Bit Too Small,0.10797,111,4625,0.09968,0.11774
42,42,1987,Single-person household,Urban regions,Just Right,0.79308,679,4625,0.77001,0.81806
43,43,1987,Single-person household,Urban regions,A Bit Too Large,0.09894,76,4625,0.09301,0.10406
44,44,1987,Single-person household,Rural regions,Just Right,1.0,134,4625,0.94327,1.05297
45,45,1987,Couple without children,Urban regions,A Bit Too Small,0.09495,91,4625,0.08628,0.1036
46,46,1987,Couple without children,Urban regions,Just Right,0.82277,762,4625,0.79749,0.84598
47,47,1987,Couple without children,Urban regions,A Bit Too Large,0.08228,71,4625,0.07726,0.0892
48,48,1987,Couple without children,Rural regions,Just Right,0.85051,195,4625,0.80604,0.89748
49,49,1987,Couple without children,Rural regions,A Bit Too Large,0.14949,33,4625,0.12857,0.17212
50,50,1987,Single parent,Urban regions,Just Right,1.0,156,4625,0.93412,1.0701
51,51,1987,Single parent,Rural regions,Just Right,1.0,46,4625,0.91593,1.08588
52,52,1987,Couple with children,Urban regions,Much Too Small,0.02345,60,4625,0.01856,0.02844
53,53,1987,Couple with children,Urban regions,A Bit Too Small,0.15242,309,4625,0.13937,0.1646
54,54,1987,Couple with children,Urban regions,Just Right,0.77258,1272,4625,0.74545,0.79442
55,55,1987,Couple with children,Urban regions,A Bit Too Large,0.05154,68,4625,0.04707,0.05698
56,56,1987,Couple with children,Rural regions,A Bit Too Small,0.12926,61,4625,0.1139,0.14681
57,57,1987,Couple with children,Rural regions,Just Right,0.87074,363,4625,0.83239,0.90525
58,58,1987,Multi-generational household,Urban regions,Just Right,1.0,58,4625,0.79791,1.24285
59,59,1987,Other Combinations,Urban regions,Just Right,1.0,80,4625,0.88074,1.1127
60,60,1988,Single-person household,Urban regions,A Bit Too Small,0.10655,98,4473,0.09797,0.11532
61,61,1988,Single-person household,Urban regions,Just Right,0.7967,664,4473,0.77608,0.81991
62,62,1988,Single-person household,Urban regions,A Bit Too Large,0.09675,71,4473,0.09052,0.1025
63,63,1988,Single-person household,Rural regions,Just Right,1.0,131,4473,0.93823,1.05853
64,64,1988,Couple without children,Urban regions,A Bit Too Small,0.10021,93,4473,0.09029,0.10895
65,65,1988,Couple without children,Urban regions,Just Right,0.82822,754,4473,0.79871,0.85651
66,66,1988,Couple without children,Urban regions,A Bit Too Large,0.07157,65,4473,0.06315,0.07907
67,67,1988,Couple without children,Rural regions,Just Right,0.84263,180,4473,0.79434,0.90543
68,68,1988,Couple without children,Rural regions,A Bit Too Large,0.15737,32,4473,0.13522,0.1737
69,69,1988,Single parent,Urban regions,A Bit Too Small,0.14485,36,4473,0.11428,0.18067
70,70,1988,Single parent,Urban regions,Just Right,0.85515,154,4473,0.77679,0.90915
71,71,1988,Single parent,Rural regions,Just Right,1.0,46,4473,0.88633,1.12169
72,72,1988,Couple with children,Urban regions,Much Too Small,0.01848,52,4473,0.01391,0.02278
73,73,1988,Couple with children,Urban regions,A Bit Too Small,0.14255,273,4473,0.132,0.15456
74,74,1988,Couple with children,Urban regions,Just Right,0.7823,1241,4473,0.75651,0.81033
75,75,1988,Couple with children,Urban regions,A Bit Too Large,0.05667,72,4473,0.052,0.06135
76,76,1988,Couple with children,Rural regions,A Bit Too Small,0.11858,53,4473,0.09966,0.13678
77,77,1988,Couple with children,Rural regions,Just Right,0.88142,344,4473,0.83411,0.91697
78,78,1988,Multi-generational household,Urban regions,Just Right,1.0,49,4473,0.77082,1.28145
79,79,1988,Other Combinations,Urban regions,Just Right,1.0,65,4473,0.8565,1.14682
80,80,1989,Single-person household,Urban regions,A Bit Too Small,0.10801,104,4354,0.09816,0.11754
81,81,1989,Single-person household,Urban regions,Just Right,0.79932,667,4354,0.77701,0.82343
82,82,1989,Single-person household,Urban regions,A Bit Too Large,0.09267,70,4354,0.0853,0.09929
83,83,1989,Single-person household,Rural regions,Just Right,1.0,129,4354,0.94088,1.05715
84,84,1989,Couple without children,Urban regions,A Bit Too Small,0.1068,95,4354,0.09663,0.12047
85,85,1989,Couple without children,Urban regions,Just Right,0.82211,736,4354,0.78981,0.84718
86,86,1989,Couple without children,Urban regions,A Bit Too Large,0.0711,61,4354,0.06367,0.07771
87,87,1989,Couple without children,Rural regions,Just Right,0.852,185,4354,0.80262,0.90523
88,88,1989,Couple without children,Rural regions,A Bit Too Large,0.148,32,4354,0.12775,0.16881
89,89,1989,Single parent,Urban regions,Just Right,1.0,149,4354,0.90485,1.06838
90,90,1989,Single parent,Rural regions,Just Right,1.0,39,4354,0.90532,1.13882
91,91,1989,Couple with children,Urban regions,Much Too Small,0.01816,47,4354,0.01372,0.02362
92,92,1989,Couple with children,Urban regions,A Bit Too Small,0.13423,256,4354,0.12075,0.14724
93,93,1989,Couple with children,Urban regions,Just Right,0.78964,1201,4354,0.76356,0.81509
94,94,1989,Couple with children,Urban regions,A Bit Too Large,0.05798,73,4354,0.05255,0.06312
95,95,1989,Couple with children,Rural regions,A Bit Too Small,0.10533,48,4354,0.09154,0.12049
96,96,1989,Couple with children,Rural regions,Just Right,0.80589,316,4354,0.76144,0.85346
97,97,1989,Couple with children,Rural regions,A Bit Too Large,0.08878,31,4354,0.07829,0.09904
98,98,1989,Multi-generational household,Urban regions,Just Right,1.0,54,4354,0.73572,1.25251
99,99,1989,Other Combinations,Urban regions,Just Right,1.0,61,4354,0.8699,1.14809
100,100,1990,Single-person household,Urban regions,A Bit Too Small,0.12056,120,6422,0.10954,0.13017
101,101,1990,Single-person household,Urban regions,Just Right,0.79615,724,6422,0.76967,0.81914
102,102,1990,Single-person household,Urban regions,A Bit Too Large,0.08329,72,6422,0.07646,0.08983
103,103,1990,Single-person household,Rural regions,A Bit Too Small,0.09,37,6422,0.07658,0.10172
104,104,1990,Single-person household,Rural regions,Just Right,0.80034,279,6422,0.75335,0.84298
105,105,1990,Single-person household,Rural regions,A Bit Too Large,0.10966,35,6422,0.09495,0.1235
106,106,1990,Couple without children,Urban regions,A Bit Too Small,0.10519,115,6422,0.09378,0.11436
107,107,1990,Couple without children,Urban regions,Just Right,0.82824,875,6422,0.79755,0.85959
108,108,1990,Couple without children,Urban regions,A Bit Too Large,0.06657,69,6422,0.06064,0.07388
109,109,1990,Couple without children,Rural regions,A Bit Too Small,0.1079,66,6422,0.09295,0.12024
110,110,1990,Couple without children,Rural regions,Just Right,0.80186,435,6422,0.76279,0.84196
111,111,1990,Couple without children,Rural regions,A Bit Too Large,0.09024,40,6422,0.07752,0.10255
112,112,1990,Single parent,Urban regions,A Bit Too Small,0.16194,43,6422,0.12613,0.20118
113,113,1990,Single parent,Urban regions,Just Right,0.83806,200,6422,0.77341,0.89728
114,114,1990,Single parent,Rural regions,Just Right,1.0,72,6422,0.8595,1.15696
115,115,1990,Couple with children,Urban regions,Much Too Small,0.02964,83,6422,0.02403,0.03453
116,116,1990,Couple with children,Urban regions,A Bit Too Small,0.14948,358,6422,0.13712,0.16046
117,117,1990,Couple with children,Urban regions,Just Right,0.76469,1368,6422,0.73248,0.79078
118,118,1990,Couple with children,Urban regions,A Bit Too Large,0.05619,83,6422,0.0502,0.06192
119,119,1990,Couple with children,Rural regions,Much Too Small,0.05729,86,6422,0.05301,0.06299
120,120,1990,Couple with children,Rural regions,A Bit Too Small,0.1919,272,6422,0.17781,0.20578
121,121,1990,Couple with children,Rural regions,Just Right,0.69831,719,6422,0.66668,0.73131
122,122,1990,Couple with children,Rural regions,A Bit Too Large,0.0525,42,6422,0.04601,0.05868
123,123,1990,Multi-generational household,Urban regions,Just Right,1.0,78,6422,0.7772,1.21549
124,124,1990,Multi-generational household,Rural regions,Just Right,1.0,45,6422,0.8408,1.19298
125,125,1990,Other Combinations,Urban regions,Just Right,1.0,60,6422,0.8566,1.14644
126,126,1990,Other Combinations,Rural regions,Just Right,1.0,46,6422,0.86172,1.12815
127,127,1991,Single-person household,Urban regions,A Bit Too Small,0.13127,123,6206,0.12143,0.14127
128,128,1991,Single-person household,Urban regions,Just Right,0.77744,682,6206,0.75353,0.80394
129,129,1991,Single-person household,Urban regions,A Bit Too Large,0.09129,83,6206,0.08353,0.09843
130,130,1991,Single-person household,Rural regions,A Bit Too Small,0.09254,31,6206,0.08233,0.1046
131,131,1991,Single-person household,Rural regions,Just Right,0.76833,248,6206,0.72636,0.81135
132,132,1991,Single-person household,Rural regions,A Bit Too Large,0.13913,43,6206,0.12384,0.15738
133,133,1991,Couple without children,Urban regions,A Bit Too Small,0.12449,140,6206,0.11223,0.13583
134,134,1991,Couple without children,Urban regions,Just Right,0.77904,820,6206,0.75364,0.80863
135,135,1991,Couple without children,Urban regions,A Bit Too Large,0.09646,89,6206,0.08842,0.10568
136,136,1991,Couple without children,Rural regions,A Bit Too Small,0.11033,61,6206,0.09619,0.12484
137,137,1991,Couple without children,Rural regions,Just Right,0.76327,409,6206,0.72584,0.80084
138,138,1991,Couple without children,Rural regions,A Bit Too Large,0.1264,54,6206,0.11186,0.14088
139,139,1991,Single parent,Urban regions,A Bit Too Small,0.19502,50,6206,0.158,0.23368
140,140,1991,Single parent,Urban regions,Just Right,0.80498,187,6206,0.73084,0.86537
141,141,1991,Single parent,Rural regions,Just Right,1.0,76,6206,0.89262,1.11585
142,142,1991,Couple with children,Urban regions,Much Too Small,0.04445,113,6206,0.03848,0.05328
143,143,1991,Couple with children,Urban regions,A Bit Too Small,0.22457,438,6206,0.21059,0.23765
144,144,1991,Couple with children,Urban regions,Just Right,0.69182,1220,6206,0.66721,0.7173
145,145,1991,Couple with children,Urban regions,A Bit Too Large,0.03916,56,6206,0.03347,0.04485
146,146,1991,Couple with children,Rural regions,Much Too Small,0.04461,59,6206,0.03736,0.05226
147,147,1991,Couple with children,Rural regions,A Bit Too Small,0.23261,272,6206,0.21579,0.25435
148,148,1991,Couple with children,Rural regions,Just Right,0.6681,707,6206,0.63819,0.70354
149,149,1991,Couple with children,Rural regions,A Bit Too Large,0.05469,45,6206,0.04631,0.06515
150,150,1991,Multi-generational household,Urban regions,Just Right,1.0,58,6206,0.74887,1.2318
151,151,1991,Multi-generational household,Rural regions,Just Right,1.0,46,6206,0.76472,1.23747
152,152,1991,Other Combinations,Urban regions,Just Right,1.0,48,6206,0.81602,1.1598
153,153,1991,Other Combinations,Rural regions,Just Right,1.0,48,6206,0.87195,1.13873
154,154,1992,Single-person household,Urban regions,A Bit Too Small,0.12857,124,6218,0.11895,0.13926
155,155,1992,Single-person household,Urban regions,Just Right,0.78409,690,6218,0.75667,0.80697
156,156,1992,Single-person household,Urban regions,A Bit Too Large,0.08734,74,6218,0.07812,0.09483
157,157,1992,Single-person household,Rural regions,A Bit Too Small,0.09974,34,6218,0.08665,0.11378
158,158,1992,Single-person household,Rural regions,Just Right,0.76517,260,6218,0.72247,0.81855
159,159,1992,Single-person household,Rural regions,A Bit Too Large,0.13509,49,6218,0.11806,0.15305
160,160,1992,Couple without children,Urban regions,Much Too Small,0.02456,34,6218,0.01772,0.03256
161,161,1992,Couple without children,Urban regions,A Bit Too Small,0.13061,153,6218,0.11902,0.14118
162,162,1992,Couple without children,Urban regions,Just Right,0.74677,848,6218,0.71839,0.78173
163,163,1992,Couple without children,Urban regions,A Bit Too Large,0.09806,97,6218,0.08888,0.10983
164,164,1992,Couple without children,Rural regions,A Bit Too Small,0.07929,49,6218,0.06545,0.09166
165,165,1992,Couple without children,Rural regions,Just Right,0.81249,407,6218,0.77136,0.85092
166,166,1992,Couple without children,Rural regions,A Bit Too Large,0.10821,53,6218,0.09136,0.1225
167,167,1992,Single parent,Urban regions,A Bit Too Small,0.21277,51,6218,0.17496,0.25451
168,168,1992,Single parent,Urban regions,Just Right,0.78723,184,6218,0.72064,0.86125
169,169,1992,Single parent,Rural regions,Just Right,1.0,87,6218,0.86282,1.13639
170,170,1992,Couple with children,Urban regions,Much Too Small,0.0423,110,6218,0.03586,0.04971
171,171,1992,Couple with children,Urban regions,A Bit Too Small,0.24346,462,6218,0.2262,0.26101
172,172,1992,Couple with children,Urban regions,Just Right,0.66828,1144,6218,0.64454,0.69971
173,173,1992,Couple with children,Urban regions,A Bit Too Large,0.04595,65,6218,0.03823,0.05326
174,174,1992,Couple with children,Rural regions,Much Too Small,0.04551,53,6218,0.03746,0.05577
175,175,1992,Couple with children,Rural regions,A Bit Too Small,0.21715,254,6218,0.19799,0.23753
176,176,1992,Couple with children,Rural regions,Just Right,0.67114,676,6218,0.63387,0.7057
177,177,1992,Couple with children,Rural regions,A Bit Too Large,0.0662,53,6218,0.05663,0.07862
178,178,1992,Multi-generational household,Urban regions,Just Right,1.0,49,6218,0.76424,1.2499
179,179,1992,Multi-generational household,Rural regions,Just Right,1.0,41,6218,0.7533,1.27305
180,180,1992,Other Combinations,Urban regions,Just Right,1.0,63,6218,0.82185,1.17392
181,181,1992,Other Combinations,Rural regions,Just Right,1.0,54,6218,0.8451,1.15269
182,182,1993,Single-person household,Urban regions,A Bit Too Small,0.13721,127,6223,0.12531,0.14972
183,183,1993,Single-person household,Urban regions,Just Right,0.77048,699,6223,0.73978,0.79797
184,184,1993,Single-person household,Urban regions,A Bit Too Large,0.09231,87,6223,0.08347,0.10194
185,185,1993,Single-person household,Rural regions,A Bit Too Small,0.07617,31,6223,0.06369,0.0913
186,186,1993,Single-person household,Rural regions,Just Right,0.7746,289,6223,0.72905,0.81907
187,187,1993,Single-person household,Rural regions,A Bit Too Large,0.14923,58,6223,0.1275,0.16973
188,188,1993,Couple without children,Urban regions,Much Too Small,0.02056,31,6223,0.01432,0.02759
189,189,1993,Couple without children,Urban regions,A Bit Too Small,0.12978,160,6223,0.11828,0.14655
190,190,1993,Couple without children,Urban regions,Just Right,0.75371,858,6223,0.72481,0.78314
191,191,1993,Couple without children,Urban regions,A Bit Too Large,0.09596,103,6223,0.08704,0.10557
192,192,1993,Couple without children,Rural regions,A Bit Too Small,0.11386,58,6223,0.09168,0.13809
193,193,1993,Couple without children,Rural regions,Just Right,0.74503,400,6223,0.70714,0.78833
194,194,1993,Couple without children,Rural regions,A Bit Too Large,0.14111,66,6223,0.11866,0.16349
195,195,1993,Single parent,Urban regions,A Bit Too Small,0.20045,42,6223,0.16474,0.24177
196,196,1993,Single parent,Urban regions,Just Right,0.79955,172,6223,0.72953,0.87626
197,197,1993,Single parent,Rural regions,Just Right,1.0,84,6223,0.85588,1.11501
198,198,1993,Couple with children,Urban regions,Much Too Small,0.04176,111,6223,0.03474,0.04921
199,199,1993,Couple with children,Urban regions,A Bit Too Small,0.24042,445,6223,0.22183,0.25732
200,200,1993,Couple with children,Urban regions,Just Right,0.66815,1108,6223,0.63744,0.70346
201,201,1993,Couple with children,Urban regions,A Bit Too Large,0.04967,76,6223,0.0428,0.05764
202,202,1993,Couple with children,Rural regions,Much Too Small,0.03447,37,6223,0.02724,0.04165
203,203,1993,Couple with children,Rural regions,A Bit Too Small,0.21281,241,6223,0.19616,0.22931
204,204,1993,Couple with children,Rural regions,Just Right,0.69598,684,6223,0.65979,0.73229
205,205,1993,Couple with children,Rural regions,A Bit Too Large,0.05674,42,6223,0.04546,0.06713
206,206,1993,Multi-generational household,Urban regions,Just Right,1.0,57,6223,0.76275,1.21774
207,207,1993,Multi-generational household,Rural regions,Just Right,1.0,49,6223,0.8213,1.20385
208,208,1993,Other Combinations,Urban regions,Just Right,1.0,62,6223,0.84253,1.19676
209,209,1993,Other Combinations,Rural regions,Just Right,1.0,46,6223,0.84694,1.14832
210,210,1994,Single-person household,Urban regions,A Bit Too Small,0.12552,120,6089,0.11232,0.14082
211,211,1994,Single-person household,Urban regions,Just Right,0.77528,688,6089,0.74558,0.80685
212,212,1994,Single-person household,Urban regions,A Bit Too Large,0.0992,95,6089,0.08861,0.11036
213,213,1994,Single-person household,Rural regions,Just Right,0.84889,293,6089,0.79436,0.89472
214,214,1994,Single-person household,Rural regions,A Bit Too Large,0.15111,58,6089,0.13142,0.17218
215,215,1994,Couple without children,Urban regions,A Bit Too Small,0.14084,173,6089,0.12639,0.16016
216,216,1994,Couple without children,Urban regions,Just Right,0.75855,870,6089,0.72641,0.78754
217,217,1994,Couple without children,Urban regions,A Bit Too Large,0.10061,100,6089,0.09046,0.11302
218,218,1994,Couple without children,Rural regions,A Bit Too Small,0.09476,57,6089,0.08051,0.11112
219,219,1994,Couple without children,Rural regions,Just Right,0.76446,413,6089,0.72394,0.812
220,220,1994,Couple without children,Rural regions,A Bit Too Large,0.14078,69,6089,0.12539,0.15867
221,221,1994,Single parent,Urban regions,A Bit Too Small,0.21304,47,6089,0.16475,0.25891
222,222,1994,Single parent,Urban regions,Just Right,0.78696,168,6089,0.69871,0.8727
223,223,1994,Single parent,Rural regions,Just Right,1.0,81,6089,0.8655,1.16243
224,224,1994,Couple with children,Urban regions,Much Too Small,0.04286,112,6089,0.03581,0.05054
225,225,1994,Couple with children,Urban regions,A Bit Too Small,0.22521,394,6089,0.20634,0.24319
226,226,1994,Couple with children,Urban regions,Just Right,0.67194,1098,6089,0.64598,0.703
227,227,1994,Couple with children,Urban regions,A Bit Too Large,0.05998,78,6089,0.04968,0.07039
228,228,1994,Couple with children,Rural regions,Much Too Small,0.04442,46,6089,0.03735,0.05124
229,229,1994,Couple with children,Rural regions,A Bit Too Small,0.20939,220,6089,0.19164,0.22679
230,230,1994,Couple with children,Rural regions,Just Right,0.68468,648,6089,0.64094,0.72144
231,231,1994,Couple with children,Rural regions,A Bit Too Large,0.06151,46,6089,0.05062,0.07687
232,232,1994,Multi-generational household,Urban regions,Just Right,1.0,56,6089,0.75207,1.26274
233,233,1994,Multi-generational household,Rural regions,Just Right,1.0,44,6089,0.78448,1.31875
234,234,1994,Other Combinations,Urban regions,Just Right,1.0,71,6089,0.81534,1.18017
235,235,1994,Other Combinations,Rural regions,Just Right,1.0,44,6089,0.80725,1.16465
236,236,1995,Single-person household,Urban regions,A Bit Too Small,0.1393,140,6336,0.12683,0.1509
237,237,1995,Single-person household,Urban regions,Just Right,0.75931,729,6336,0.72706,0.78733
238,238,1995,Single-person household,Urban regions,A Bit Too Large,0.10139,89,6336,0.09168,0.11093
239,239,1995,Single-person household,Rural regions,A Bit Too Small,0.08775,38,6336,0.07208,0.10587
240,240,1995,Single-person household,Rural regions,Just Right,0.782,300,6336,0.73817,0.82967
241,241,1995,Single-person household,Rural regions,A Bit Too Large,0.13024,56,6336,0.10871,0.15633
242,242,1995,Couple without children,Urban regions,A Bit Too Small,0.11385,149,6336,0.10228,0.12768
243,243,1995,Couple without children,Urban regions,Just Right,0.78464,930,6336,0.75334,0.81874
244,244,1995,Couple without children,Urban regions,A Bit Too Large,0.10151,107,6336,0.08913,0.11397
245,245,1995,Couple without children,Rural regions,A Bit Too Small,0.08823,57,6336,0.07106,0.10408
246,246,1995,Couple without children,Rural regions,Just Right,0.72833,426,6336,0.67948,0.77378
247,247,1995,Couple without children,Rural regions,A Bit Too Large,0.18344,87,6336,0.15477,0.2098
248,248,1995,Single parent,Urban regions,A Bit Too Small,0.23065,47,6336,0.18707,0.27746
249,249,1995,Single parent,Urban regions,Just Right,0.76935,166,6336,0.68331,0.86078
250,250,1995,Single parent,Rural regions,Just Right,1.0,83,6336,0.86613,1.15604
251,251,1995,Couple with children,Urban regions,Much Too Small,0.04362,97,6336,0.03489,0.05247
252,252,1995,Couple with children,Urban regions,A Bit Too Small,0.22419,419,6336,0.20907,0.24349
253,253,1995,Couple with children,Urban regions,Just Right,0.67671,1134,6336,0.64832,0.70606
254,254,1995,Couple with children,Urban regions,A Bit Too Large,0.05547,76,6336,0.04767,0.06416
255,255,1995,Couple with children,Rural regions,Much Too Small,0.04301,48,6336,0.03602,0.05145
256,256,1995,Couple with children,Rural regions,A Bit Too Small,0.22007,225,6336,0.19738,0.24465
257,257,1995,Couple with children,Rural regions,Just Right,0.6683,674,6336,0.62944,0.71003
258,258,1995,Couple with children,Rural regions,A Bit Too Large,0.06862,60,6336,0.05932,0.07907
259,259,1995,Multi-generational household,Urban regions,Just Right,1.0,54,6336,0.78011,1.28614
260,260,1995,Multi-generational household,Rural regions,Just Right,1.0,33,6336,0.72368,1.27468
261,261,1995,Other Combinations,Urban regions,Just Right,1.0,68,6336,0.82426,1.16456
262,262,1995,Other Combinations,Rural regions,Just Right,1.0,44,6336,0.81159,1.2097
263,263,1996,Single-person household,Urban regions,A Bit Too Small,0.13765,130,6295,0.12519,0.15033
264,264,1996,Single-person household,Urban regions,Just Right,0.74609,724,6295,0.7157,0.7824
265,265,1996,Single-person household,Urban regions,A Bit Too Large,0.11626,105,6295,0.10597,0.12926
266,266,1996,Single-person household,Rural regions,A Bit Too Small,0.07007,31,6295,0.05597,0.08388
267,267,1996,Single-person household,Rural regions,Just Right,0.778,323,6295,0.72749,0.82339
268,268,1996,Single-person household,Rural regions,A Bit Too Large,0.15193,56,6295,0.13066,0.17637
269,269,1996,Couple without children,Urban regions,A Bit Too Small,0.1189,153,6295,0.10597,0.13491
270,270,1996,Couple without children,Urban regions,Just Right,0.76423,927,6295,0.72951,0.79421
271,271,1996,Couple without children,Urban regions,A Bit Too Large,0.11687,116,6295,0.10331,0.13191
272,272,1996,Couple without children,Rural regions,A Bit Too Small,0.09898,64,6295,0.08253,0.11755
273,273,1996,Couple without children,Rural regions,Just Right,0.73808,440,6295,0.69684,0.77214
274,274,1996,Couple without children,Rural regions,A Bit Too Large,0.16293,82,6295,0.14334,0.19036
275,275,1996,Single parent,Urban regions,A Bit Too Small,0.19681,39,6295,0.1454,0.24248
276,276,1996,Single parent,Urban regions,Just Right,0.80319,181,6295,0.70825,0.89811
277,277,1996,Single parent,Rural regions,Just Right,1.0,81,6295,0.86097,1.16311
278,278,1996,Couple with children,Urban regions,Much Too Small,0.03295,81,6295,0.02463,0.04304
279,279,1996,Couple with children,Urban regions,A Bit Too Small,0.23929,435,6295,0.22112,0.26233
280,280,1996,Couple with children,Urban regions,Just Right,0.67166,1105,6295,0.6416,0.70636
281,281,1996,Couple with children,Urban regions,A Bit Too Large,0.05609,80,6295,0.04892,0.06528
282,282,1996,Couple with children,Rural regions,Much Too Small,0.03612,38,6295,0.02869,0.04416
283,283,1996,Couple with children,Rural regions,A Bit Too Small,0.19274,195,6295,0.17508,0.21899
284,284,1996,Couple with children,Rural regions,Just Right,0.69039,667,6295,0.65299,0.73166
285,285,1996,Couple with children,Rural regions,A Bit Too Large,0.08074,50,6295,0.06473,0.09786
286,286,1996,Multi-generational household,Urban regions,Just Right,1.0,52,6295,0.76426,1.25527
287,287,1996,Multi-generational household,Rural regions,Just Right,1.0,33,6295,0.75614,1.37022
288,288,1996,Other Combinations,Urban regions,Just Right,1.0,64,6295,0.82721,1.16265
289,289,1996,Other Combinations,Rural regions,Just Right,1.0,43,6295,0.87556,1.15536
290,290,1997,Single-person household,Urban regions,A Bit Too Small,0.14597,145,6236,0.13089,0.1613
291,291,1997,Single-person household,Urban regions,Just Right,0.73969,701,6236,0.707,0.77154
292,292,1997,Single-person household,Urban regions,A Bit Too Large,0.11434,97,6236,0.10173,0.12636
293,293,1997,Single-person household,Rural regions,A Bit Too Small,0.10531,43,6236,0.08344,0.12833
294,294,1997,Single-person household,Rural regions,Just Right,0.71539,296,6236,0.6671,0.76219
295,295,1997,Single-person household,Rural regions,A Bit Too Large,0.1793,62,6236,0.15869,0.20504
296,296,1997,Couple without children,Urban regions,A Bit Too Small,0.11386,150,6236,0.0984,0.13109
297,297,1997,Couple without children,Urban regions,Just Right,0.76959,952,6236,0.74384,0.80406
298,298,1997,Couple without children,Urban regions,A Bit Too Large,0.11656,123,6236,0.10387,0.12984
299,299,1997,Couple without children,Rural regions,A Bit Too Small,0.10993,70,6236,0.08904,0.1302
300,300,1997,Couple without children,Rural regions,Just Right,0.75377,472,6236,0.70986,0.80077
301,301,1997,Couple without children,Rural regions,A Bit Too Large,0.1363,68,6236,0.11537,0.15782
