year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,548,7.95220,7.83412,8.07028,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Hamburg,West,276,8.08514,7.91111,8.25918,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Lower Saxony,West,1706,7.90157,7.82741,7.97573,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Bremen,West,136,8.08039,7.82094,8.33984,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,North Rhine-Westphalia,West,3912,7.97744,7.93246,8.02243,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Hesse,West,1308,7.90601,7.82592,7.98610,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,"Rhineland-Palatinate, Saarland",West,1092,7.90676,7.81128,8.00224,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Baden-Wuerttemberg,West,2350,8.13339,8.07863,8.18816,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Bavaria,West,2737,7.99807,7.94509,8.05105,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Berlin,West,384,8.10769,7.96418,8.25120,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Berlin,East,333,8.00055,7.83121,8.16989,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Brandenburg,East,820,8.04601,7.95273,8.13929,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Mecklenburg-Western Pomerania,East,481,7.97766,7.84576,8.10956,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Saxony,East,1431,7.94828,7.87555,8.02101,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Saxony-Anhalt,East,812,7.87246,7.77599,7.96894,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2008,Thuringa,East,869,8.09644,8.00158,8.19129,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Schleswig-Holstein,West,506,8.00004,7.87836,8.12171,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Hamburg,West,262,8.00925,7.83848,8.18002,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Lower Saxony,West,1608,7.70899,7.63197,7.78601,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2009,Bremen,West,120,8.06465,7.78570,8.34360,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,North Rhine-Westphalia,West,3608,7.92885,7.88236,7.97534,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Hesse,West,1208,7.89149,7.80749,7.97550,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,"Rhineland-Palatinate, Saarland",West,1015,7.88849,7.79586,7.98112,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Baden-Wuerttemberg,West,2094,7.98957,7.93115,8.04799,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Bavaria,West,2591,7.92596,7.87147,7.98044,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Berlin,West,360,7.72005,7.57020,7.86989,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Berlin,East,317,7.89152,7.74200,8.04104,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Brandenburg,East,780,7.95194,7.85980,8.04408,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Mecklenburg-Western Pomerania,East,464,7.82580,7.69172,7.95987,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Saxony,East,1363,7.85905,7.78800,7.93010,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Saxony-Anhalt,East,765,7.82448,7.72794,7.92102,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2009,Thuringa,East,819,7.93981,7.84019,8.03943,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Schleswig-Holstein,West,726,7.73158,7.61368,7.84948,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Hamburg,West,377,8.24058,8.08717,8.39400,8.00000,8.00000,9.00000,6.50000,10.50000,8.00000,8.00000,9.00000
2010,Lower Saxony,West,2168,7.80346,7.74126,7.86567,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Bremen,West,171,7.99274,7.75185,8.23364,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,North Rhine-Westphalia,West,4965,7.88879,7.84871,7.92887,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Hesse,West,1661,7.85322,7.78209,7.92436,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,"Rhineland-Palatinate, Saarland",West,1335,7.83119,7.74084,7.92154,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Baden-Wuerttemberg,West,2875,8.00560,7.95578,8.05542,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Bavaria,West,3574,7.88051,7.83035,7.93067,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Berlin,West,543,7.88666,7.75482,8.01849,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Berlin,East,381,7.79326,7.65584,7.93067,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Brandenburg,East,948,7.76535,7.67737,7.85332,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Mecklenburg-Western Pomerania,East,588,7.63673,7.52067,7.75279,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2010,Saxony,East,1671,7.72380,7.65294,7.79466,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Saxony-Anhalt,East,907,7.82383,7.73207,7.91560,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2010,Thuringa,East,954,7.90809,7.81907,7.99710,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Schleswig-Holstein,West,981,7.86756,7.77498,7.96014,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Hamburg,West,425,7.90551,7.76333,8.04769,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Lower Saxony,West,2619,7.75289,7.69992,7.80585,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Bremen,West,189,7.53914,7.30563,7.77265,6.00000,8.00000,8.00000,3.00000,11.00000,8.00000,8.00000,8.00000
2011,North Rhine-Westphalia,West,5687,7.86192,7.82231,7.90153,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Hesse,West,1946,7.76985,7.70610,7.83360,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,"Rhineland-Palatinate, Saarland",West,1596,7.63923,7.56445,7.71401,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,Baden-Wuerttemberg,West,3510,7.86299,7.81609,7.90988,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Bavaria,West,4406,7.80734,7.76353,7.85115,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Berlin,West,553,7.77268,7.65092,7.89444,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Berlin,East,462,7.73649,7.59390,7.87908,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2011,Brandenburg,East,1140,7.75331,7.67107,7.83555,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,Mecklenburg-Western Pomerania,East,641,7.61272,7.49335,7.73209,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,Saxony,East,1830,7.65473,7.59215,7.71731,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,Saxony-Anhalt,East,1098,7.68150,7.59191,7.77109,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,8.00000,8.00000
2011,Thuringa,East,1098,7.84711,7.76091,7.93332,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2012,Schleswig-Holstein,West,977,7.93479,7.83695,8.03264,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2012,Hamburg,West,435,7.90777,7.76897,8.04658,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2012,Lower Saxony,West,2551,7.73386,7.67779,7.78993,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
2012,Bremen,West,195,7.80810,7.59857,8.01763,7.00000,8.00000,9.00000,4.00000,12.00000,8.00000,8.00000,8.00000
