year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2004,Hessen,Westdeutschland,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2004,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2004,Bayern,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2004,Thüringen,Ostdeutschland,,,,,,,,,,,,
2005,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2005,Hessen,Westdeutschland,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2005,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2005,Bayern,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2005,Thüringen,Ostdeutschland,,,,,,,,,,,,
2006,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2006,Hamburg,Westdeutschland,,,,,,,,,,,,
2006,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2006,Hessen,Westdeutschland,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2006,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2006,Bayern,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Ostdeutschland,,,,,,,,,,,,
2006,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2006,Thüringen,Ostdeutschland,,,,,,,,,,,,
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,7.952200871962701,7.895094435137647,8.009307308787754,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,548.0
2008,Hamburg,Westdeutschland,8.08514283986752,8.001159473462073,8.169126206272969,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,276.0
2008,Niedersachsen,Westdeutschland,7.9015679645200825,7.865648318919657,7.937487610120508,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1706.0
2008,Bremen,Westdeutschland,8.08038931983273,7.955759357479237,8.205019282186221,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,136.0
2008,Nordrhein-Westfalen,Westdeutschland,7.977444523593561,7.955645031262233,7.999244015924888,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3912.0
2008,Hessen,Westdeutschland,7.906008411843712,7.86722469252723,7.944792131160194,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1308.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,7.9067600372284135,7.860530470501878,7.952989603954949,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1092.0
2008,Baden-Württemberg,Westdeutschland,8.133391893716956,8.106860942039415,8.159922845394497,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2350.0
2008,Bayern,Westdeutschland,7.998070757656606,7.972402801260031,8.02373871405318,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2737.0
2008,Berlin,Westdeutschland,8.107687873662082,8.038347077787988,8.177028669536176,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,384.0
2008,Berlin,Ostdeutschland,8.000552430613087,7.918771349812292,8.082333511413884,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,333.0
2008,Brandenburg,Ostdeutschland,8.046010826189399,8.000865993214902,8.091155659163896,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,820.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,7.977656284776367,7.913885785111951,8.041426784440782,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,481.0
2008,Sachsen,Ostdeutschland,7.948281038344609,7.913056738483338,7.98350533820588,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1431.0
2008,Sachsen-Anhalt,Ostdeutschland,7.872461740721683,7.8257703442725886,7.919153137170777,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,812.0
2008,Thüringen,Ostdeutschland,8.096436030628416,8.050523115676114,8.142348945580718,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,869.0
2009,Schleswig-Holstein,Westdeutschland,8.000038597112514,7.941203784154193,8.058873410070836,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,506.0
2009,Hamburg,Westdeutschland,8.009249918554916,7.926861903507985,8.091637933601847,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,262.0
2009,Niedersachsen,Westdeutschland,7.708990901069159,7.671686639313188,7.746295162825129,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1608.0
2009,Bremen,Westdeutschland,8.064647421190294,7.930814329978631,8.198480512401957,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,120.0
2009,Nordrhein-Westfalen,Westdeutschland,7.928849905098601,7.906325024900513,7.951374785296689,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3608.0
2009,Hessen,Westdeutschland,7.891492512877845,7.850815422925376,7.932169602830313,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1208.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,7.888492132563405,7.843648251630616,7.933336013496194,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1015.0
2009,Baden-Württemberg,Westdeutschland,7.989566559930804,7.961266906205492,8.017866213656117,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2094.0
2009,Bayern,Westdeutschland,7.9259571139461915,7.899559414089937,7.9523548138024465,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2591.0
2009,Berlin,Westdeutschland,7.720047067871935,7.64766102289943,7.7924331128444395,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,360.0
2009,Berlin,Ostdeutschland,7.89151950997991,7.81932603363783,7.9637129863219895,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,317.0
2009,Brandenburg,Ostdeutschland,7.951944096923252,7.907353332511652,7.996534861334852,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,780.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,7.825795109794254,7.760977887895682,7.890612331692826,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,464.0
2009,Sachsen,Ostdeutschland,7.859050756104251,7.824644176167672,7.89345733604083,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1363.0
2009,Sachsen-Anhalt,Ostdeutschland,7.824480207283974,7.777759046473448,7.871201368094501,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,765.0
2009,Thüringen,Ostdeutschland,7.939812919531136,7.891598731256855,7.988027107805418,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,819.0
2010,Schleswig-Holstein,Westdeutschland,7.731580374361261,7.674528347359535,7.788632401362987,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,726.0
