year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,7.952200871962701,7.895094435137647,8.009307308787754,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,548.0
2008,Hamburg,8.08514283986752,8.001159473462073,8.169126206272969,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,276.0
2008,Niedersachsen,7.9015679645200825,7.865648318919657,7.937487610120508,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1706.0
2008,Bremen,8.08038931983273,7.955759357479237,8.205019282186221,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,136.0
2008,Nordrhein-Westfalen,7.977444523593561,7.955645031262233,7.999244015924888,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3912.0
2008,Hessen,7.906008411843712,7.86722469252723,7.944792131160194,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1308.0
2008,"Rheinland-Pfalz,Saarland",7.9067600372284135,7.860530470501878,7.952989603954949,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1092.0
2008,Baden-Württemberg,8.133391893716956,8.106860942039415,8.159922845394497,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2350.0
2008,Bayern,7.998070757656606,7.972402801260031,8.02373871405318,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2737.0
2008,Berlin,8.05950996237284,8.006429866404947,8.112590058340732,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,717.0
2008,Brandenburg,8.046010826189399,8.000865993214902,8.091155659163896,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,820.0
2008,Mecklenburg-Vorpommern,7.977656284776367,7.913885785111951,8.041426784440782,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,481.0
2008,Sachsen,7.948281038344609,7.913056738483338,7.98350533820588,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1431.0
2008,Sachsen-Anhalt,7.872461740721683,7.8257703442725886,7.919153137170777,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,812.0
2008,Thüringen,8.096436030628416,8.050523115676114,8.142348945580718,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,869.0
2009,Schleswig-Holstein,8.000038597112514,7.941203784154193,8.058873410070836,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,506.0
2009,Hamburg,8.009249918554916,7.926861903507985,8.091637933601847,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,262.0
2009,Niedersachsen,7.708990901069159,7.671686639313188,7.746295162825129,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1608.0
2009,Bremen,8.064647421190294,7.930814329978631,8.198480512401957,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,120.0
2009,Nordrhein-Westfalen,7.928849905098601,7.906325024900513,7.951374785296689,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3608.0
2009,Hessen,7.891492512877845,7.850815422925376,7.932169602830313,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1208.0
2009,"Rheinland-Pfalz,Saarland",7.888492132563405,7.843648251630616,7.933336013496194,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1015.0
2009,Baden-Württemberg,7.989566559930804,7.961266906205492,8.017866213656117,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2094.0
2009,Bayern,7.9259571139461915,7.899559414089937,7.9523548138024465,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2591.0
2009,Berlin,7.799482397330394,7.7481422971518015,7.850822497508986,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,677.0
2009,Brandenburg,7.951944096923252,7.907353332511652,7.996534861334852,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,780.0
2009,Mecklenburg-Vorpommern,7.825795109794254,7.760977887895682,7.890612331692826,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,464.0
2009,Sachsen,7.859050756104251,7.824644176167672,7.89345733604083,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1363.0
2009,Sachsen-Anhalt,7.824480207283974,7.777759046473448,7.871201368094501,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,765.0
2009,Thüringen,7.939812919531136,7.891598731256855,7.988027107805418,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,819.0
2010,Schleswig-Holstein,7.731580374361261,7.674528347359535,7.788632401362987,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,726.0
2010,Hamburg,8.240581825173052,8.166460403256227,8.314703247089877,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,377.0
2010,Niedersachsen,7.80346108044366,7.773327071581645,7.833595089305676,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2168.0
2010,Bremen,7.992740772856079,7.876809640352211,8.108671905359948,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,171.0
2010,Nordrhein-Westfalen,7.888791888523541,7.869369404903979,7.908214372143104,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4965.0
2010,Hessen,7.853224736735537,7.818772696588815,7.887676776882258,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1661.0
2010,"Rheinland-Pfalz,Saarland",7.831190982666591,7.787439639377282,7.8749423259559,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1335.0
2010,Baden-Württemberg,8.005602227307323,7.9814649741035435,8.029739480511102,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2875.0
2010,Bayern,7.880509084626552,7.856202702439505,7.904815466813599,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3574.0
2010,Berlin,7.84791968388325,7.8015081803241655,7.894331187442334,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,924.0
2010,Brandenburg,7.765347724206541,7.7227609527963255,7.807934495616757,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,948.0
2010,Mecklenburg-Vorpommern,7.6367300641575735,7.580591104132123,7.692869024183024,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,588.0
2010,Sachsen,7.723801748193515,7.689480764007003,7.758122732380027,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1671.0
2010,Sachsen-Anhalt,7.823832528008168,7.779413730669662,7.868251325346675,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,907.0
2010,Thüringen,7.908085840061548,7.864992931688358,7.951178748434739,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,954.0
2011,Schleswig-Holstein,7.867556935207187,7.822739442170641,7.912374428243733,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,981.0
2011,Hamburg,7.905506113399953,7.836787360530257,7.974224866269649,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,425.0
2011,Niedersachsen,7.752885087499708,7.7272248023297365,7.778545372669679,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2619.0
2011,Bremen,7.539138907067467,7.426683507006172,7.651594307128762,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,189.0
2011,Nordrhein-Westfalen,7.861919138159059,7.842725948301045,7.881112328017072,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5687.0
2011,Hessen,7.769852043902483,7.73897148178608,7.800732606018886,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1946.0
2011,"Rheinland-Pfalz,Saarland",7.639229831660823,7.603009457787926,7.67545020553372,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1596.0
2011,Baden-Württemberg,7.862410578815173,7.839682296009367,7.885138861620979,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3509.0
2011,Bayern,7.807341712133287,7.786111892759292,7.828571531507281,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4406.0
2011,Berlin,7.756942633376552,7.712125622347836,7.8017596444052675,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1015.0
2011,Brandenburg,7.753306758457226,7.713487072310372,7.793126444604081,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1140.0
2011,Mecklenburg-Vorpommern,7.61272012255327,7.554969215141926,7.670471029964614,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,641.0
2011,Sachsen,7.654202849864664,7.62388887883898,7.684516820890347,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1829.0
2011,Sachsen-Anhalt,7.6814972273905004,7.638121297641255,7.724873157139746,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1098.0
2011,Thüringen,7.84711310439087,7.80537471933519,7.888851489446551,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1098.0
2012,Schleswig-Holstein,7.934791140472956,7.887424129288084,7.982158151657828,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,977.0
2012,Hamburg,7.907773322900879,7.84068048173634,7.974866164065419,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,435.0
2012,Niedersachsen,7.733862320432069,7.706696717846649,7.761027923017489,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2551.0
2012,Bremen,7.808100361063941,7.707174467287351,7.909026254840531,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,195.0
2012,Nordrhein-Westfalen,7.911489874438552,7.892711724625759,7.930268024251346,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5487.0
2012,Hessen,7.786661809900894,7.75293836893313,7.820385250868659,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1893.0
2012,"Rheinland-Pfalz,Saarland",7.824749609707552,7.786445473455436,7.863053745959667,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1553.0
2012,Baden-Württemberg,7.933827389151461,7.910082818146116,7.957571960156806,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3315.0
2012,Bayern,7.788114156489798,7.767376720738859,7.808851592240737,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4312.0
2012,Berlin,7.687867248357428,7.643044921606271,7.7326895751085845,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1033.0
2012,Brandenburg,7.703434910294698,7.663054649258663,7.743815171330733,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1088.0
2012,Mecklenburg-Vorpommern,7.615904798236997,7.5631249058865135,7.66868469058748,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,631.0
2012,Sachsen,7.775785289350508,7.744388014038252,7.807182564662764,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1831.0
2012,Sachsen-Anhalt,7.7089770127657,7.664678792355838,7.753275233175561,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1021.0
2012,Thüringen,7.93314020165903,7.888618565966595,7.977661837351465,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1071.0
2013,Schleswig-Holstein,7.826571100614146,7.781196247504265,7.871945953724027,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,912.0
2013,Hamburg,7.725223465024306,7.6513371171002476,7.799109812948364,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,404.0
2013,Niedersachsen,7.655039754290247,7.628342785486554,7.681736723093939,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2471.0
2013,Bremen,7.387219755436456,7.270133749543474,7.504305761329437,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,183.0
2013,Nordrhein-Westfalen,7.7832577531770175,7.763729730432644,7.802785775921391,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5101.0
2013,Hessen,7.679687012735917,7.6470948841142485,7.712279141357585,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1755.0
2013,"Rheinland-Pfalz,Saarland",7.769385229699415,7.7299595475398375,7.808810911858992,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1431.0
