"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1985","Berlin","5","","","","",""
"1985","Brandenburg","1","","","","",""
"1985","Brandenburg","2","","","","",""
"1985","Brandenburg","3","","","","",""
"1985","Brandenburg","4","","","","",""
"1985","Brandenburg","5","","","","",""
"1985","Bremen","1","68.27","63.5","121","64.83","71.71"
"1985","Bremen","2","","","","",""
"1985","Bremen","3","","","","",""
"1985","Bremen","4","","","","",""
"1985","Bremen","5","","","","",""
"1985","Hamburg","1","66.54","62.5","279","64.22","68.86"
"1985","Hamburg","2","88.11","88.5","74","81.88","94.34"
"1985","Hamburg","3","","","","",""
"1985","Hamburg","4","","","","",""
"1985","Hamburg","5","","","","",""
"1985","Hessen","1","90.3","84.5","1017","87.5","93.1"
"1985","Hessen","2","121.76","117.5","473","118.45","125.07"
"1985","Hessen","3","","","","",""
"1985","Hessen","4","","","","",""
"1985","Hessen","5","","","","",""
"1985","Mecklenburg-Vorpommern","1","","","","",""
"1985","Mecklenburg-Vorpommern","2","","","","",""
"1985","Mecklenburg-Vorpommern","3","","","","",""
"1985","Mecklenburg-Vorpommern","4","","","","",""
"1985","Mecklenburg-Vorpommern","5","","","","",""
"1985","Niedersachsen","1","91.7","86.5","988","89.56","93.84"
"1985","Niedersachsen","2","124.68","117.5","437","120.87","128.49"
"1985","Niedersachsen","3","","","","",""
"1985","Niedersachsen","4","","","","",""
"1985","Niedersachsen","5","","","","",""
"1985","Nordrhein-Westfalen","1","82.62","75.5","2655","81.43","83.81"
"1985","Nordrhein-Westfalen","2","114.97","107.5","1313","112.99","116.95"
"1985","Nordrhein-Westfalen","3","","","","",""
"1985","Nordrhein-Westfalen","4","","","","",""
"1985","Nordrhein-Westfalen","5","","","","",""
"1985","Rheinland-Pfalz","1","96.24","89.5","675","93.35","99.13"
"1985","Rheinland-Pfalz","2","115.65","105","295","111.29","120.01"
"1985","Rheinland-Pfalz","3","","","","",""
"1985","Rheinland-Pfalz","4","","","","",""
"1985","Rheinland-Pfalz","5","","","","",""
"1985","Saarland","1","","","","",""
"1985","Saarland","2","","","","",""
"1985","Saarland","3","","","","",""
"1985","Saarland","4","","","","",""
"1985","Saarland","5","","","","",""
"1985","Sachsen","1","","","","",""
"1985","Sachsen","2","","","","",""
"1985","Sachsen","3","","","","",""
"1985","Sachsen","4","","","","",""
"1985","Sachsen","5","","","","",""
"1985","Sachsen-Anhalt","1","","","","",""
"1985","Sachsen-Anhalt","2","","","","",""
"1985","Sachsen-Anhalt","3","","","","",""
"1985","Sachsen-Anhalt","4","","","","",""
"1985","Sachsen-Anhalt","5","","","","",""
"1985","Schleswig-Holstein","1","89.22","79.5","356","85.09","93.35"
"1985","Schleswig-Holstein","2","113.68","104.5","111","107.77","119.59"
"1985","Schleswig-Holstein","3","","","","",""
"1985","Schleswig-Holstein","4","","","","",""
"1985","Schleswig-Holstein","5","","","","",""
"1985","Thüringen","1","","","","",""
"1985","Thüringen","2","","","","",""
"1985","Thüringen","3","","","","",""
"1985","Thüringen","4","","","","",""
"1985","Thüringen","5","","","","",""
"1986","Baden-Württemberg","1","90.45","87.5","1659","88.87","92.03"
"1986","Baden-Württemberg","2","115","109","1024","112.66","117.34"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
"1986","Baden-Württemberg","5","","","","",""
"1986","Bayern","1","91.34","84.5","1557","89.52","93.16"
"1986","Bayern","2","115.83","107","755","113.15","118.51"
"1986","Bayern","3","","","","",""
"1986","Bayern","4","","","","",""
"1986","Bayern","5","","","","",""
"1986","Berlin","1","75.3","67.5","360","71.49","79.11"
"1986","Berlin","2","99.11","93.5","101","94.15","104.07"
"1986","Berlin","3","","","","",""
"1986","Berlin","4","","","","",""
"1986","Berlin","5","","","","",""
"1986","Brandenburg","1","","","","",""
"1986","Brandenburg","2","","","","",""
"1986","Brandenburg","3","","","","",""
"1986","Brandenburg","4","","","","",""
"1986","Brandenburg","5","","","","",""
"1986","Bremen","1","68.01","61.5","111","63.79","72.23"
"1986","Bremen","2","","","","",""
"1986","Bremen","3","","","","",""
"1986","Bremen","4","","","","",""
"1986","Bremen","5","","","","",""
"1986","Hamburg","1","68.62","64","246","65.91","71.33"
"1986","Hamburg","2","85.1","88.5","73","78.92","91.28"
"1986","Hamburg","3","","","","",""
"1986","Hamburg","4","","","","",""
"1986","Hamburg","5","","","","",""
"1986","Hessen","1","87.06","79.5","942","84.95","89.17"
"1986","Hessen","2","125.49","116.5","436","121.75","129.23"
"1986","Hessen","3","","","","",""
"1986","Hessen","4","","","","",""
"1986","Hessen","5","","","","",""
"1986","Mecklenburg-Vorpommern","1","","","","",""
"1986","Mecklenburg-Vorpommern","2","","","","",""
"1986","Mecklenburg-Vorpommern","3","","","","",""
"1986","Mecklenburg-Vorpommern","4","","","","",""
"1986","Mecklenburg-Vorpommern","5","","","","",""
"1986","Niedersachsen","1","94.07","89","961","91.72","96.42"
"1986","Niedersachsen","2","125.84","117.5","453","122.07","129.61"
"1986","Niedersachsen","3","","","","",""
"1986","Niedersachsen","4","","","","",""
"1986","Niedersachsen","5","","","","",""
"1986","Nordrhein-Westfalen","1","83.11","77.5","2532","81.89","84.33"
"1986","Nordrhein-Westfalen","2","115.16","108.5","1272","113.08","117.24"
"1986","Nordrhein-Westfalen","3","","","","",""
"1986","Nordrhein-Westfalen","4","","","","",""
"1986","Nordrhein-Westfalen","5","","","","",""
"1986","Rheinland-Pfalz","1","96.11","89.5","693","93.14","99.08"
"1986","Rheinland-Pfalz","2","119.18","108.5","268","115.09","123.27"
"1986","Rheinland-Pfalz","3","","","","",""
"1986","Rheinland-Pfalz","4","","","","",""
"1986","Rheinland-Pfalz","5","","","","",""
"1986","Saarland","1","","","","",""
"1986","Saarland","2","","","","",""
"1986","Saarland","3","","","","",""
"1986","Saarland","4","","","","",""
"1986","Saarland","5","","","","",""
"1986","Sachsen","1","","","","",""
"1986","Sachsen","2","","","","",""
"1986","Sachsen","3","","","","",""
"1986","Sachsen","4","","","","",""
"1986","Sachsen","5","","","","",""
"1986","Sachsen-Anhalt","1","","","","",""
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","90.56","81","325","86.26","94.86"
"1986","Schleswig-Holstein","2","121.1","117.5","103","114.67","127.53"
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","89.25","85.5","1650","87.78","90.72"
"1987","Baden-Württemberg","2","118.88","113.5","1001","116.57","121.19"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","90.42","84.5","1576","88.69","92.15"
"1987","Bayern","2","120.56","114.5","655","117.39","123.73"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","74.89","68.5","337","71.23","78.55"
"1987","Berlin","2","99.79","93.5","139","95.37","104.21"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","69.98","64.5","108","65.66","74.3"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","69.25","64","220","66.33","72.17"
"1987","Hamburg","2","85.7","76","66","79.57","91.83"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","88.14","81","925","86.01","90.27"
"1987","Hessen","2","127.1","119","463","123.54","130.66"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","92.73","89","946","90.32","95.14"
"1987","Niedersachsen","2","124.82","117.5","451","120.99","128.65"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","84.29","77.5","2531","83.02","85.56"
"1987","Nordrhein-Westfalen","2","112.9","109","1186","110.8","115"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","97.21","89.5","684","94.19","100.23"
"1987","Rheinland-Pfalz","2","113.15","108.5","261","108.95","117.35"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","93.43","85.5","322","88.98","97.88"
"1987","Schleswig-Holstein","2","124.59","123","108","118.37","130.81"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","90.99","89.5","1622","89.51","92.47"
"1988","Baden-Württemberg","2","121.36","118","902","118.9","123.82"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","92.52","88.5","1509","90.7","94.34"
"1988","Bayern","2","122.11","115","629","118.41","125.81"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","73.79","68.5","329","70.4","77.18"
"1988","Berlin","2","103.48","93.5","111","98.47","108.49"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","72.09","66","108","67.49","76.69"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","71.37","65.5","198","68.1","74.64"
"1988","Hamburg","2","91.65","96.5","55","78.83","104.47"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","89.84","82.5","900","87.51","92.17"
"1988","Hessen","2","126.38","119","432","122.97","129.79"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","93.08","85.5","921","90.64","95.52"
"1988","Niedersachsen","2","128.3","117.5","395","124.16","132.44"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","85.54","78.5","2433","84.21","86.87"
"1988","Nordrhein-Westfalen","2","113.57","109","1110","111.38","115.76"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","97.78","89.5","634","94.71","100.85"
"1988","Rheinland-Pfalz","2","116.28","114","277","111.97","120.59"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","92.74","81.5","312","88.07","97.41"
"1988","Schleswig-Holstein","2","119.48","115","125","113.58","125.38"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","92.24","89.5","1510","90.56","93.92"
"1989","Baden-Württemberg","2","121.78","118","928","119.39","124.17"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","92.85","85.5","1459","90.96","94.74"
"1989","Bayern","2","123.43","119","619","119.35","127.51"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","73.98","68.5","337","70.75","77.21"
"1989","Berlin","2","106.11","88","91","100.11","112.11"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","74.88","69.5","116","70.61","79.15"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","69.86","65.5","174","66.29","73.43"
"1989","Hamburg","2","88.94","89","69","78.35","99.53"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","89.92","82.5","931","87.57","92.27"
"1989","Hessen","2","124.36","119","376","120.93","127.79"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","93.07","89.5","906","90.68","95.46"
"1989","Niedersachsen","2","130.61","127.5","344","126.21","135.01"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","86.83","79.5","2313","85.43","88.23"
"1989","Nordrhein-Westfalen","2","110.82","107.5","1126","108.76","112.88"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","97.24","93.5","595","94.24","100.24"
"1989","Rheinland-Pfalz","2","114.28","106","266","109.91","118.65"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","95.9","84.5","286","90.88","100.92"
"1989","Schleswig-Holstein","2","116.16","117.5","132","109.71","122.61"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","92.27","89.5","1528","90.61","93.93"
"1990","Baden-Württemberg","2","120.76","118.5","913","118.27","123.25"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","93.29","85.5","1474","91.42","95.16"
"1990","Bayern","2","122.07","119","585","118","126.14"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","72.9","69.5","696","71.08","74.72"
"1990","Berlin","2","104.62","92.5","158","100.84","108.4"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","72.12","63.5","800","70.01","74.23"
"1990","Brandenburg","2","83.49","79.5","210","79.44","87.54"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","76.91","69.5","111","72.27","81.55"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","68.71","64","174","65.01","72.41"
"1990","Hamburg","2","96.89","96.5","42","82.03","111.75"
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","90.66","83.5","911","88.31","93.01"
"1990","Hessen","2","122.75","123","380","119.06","126.44"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","68.58","59.5","502","65.68","71.48"
"1990","Mecklenburg-Vorpommern","2","92.15","82.5","195","87.5","96.8"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","95.53","89.5","935","93.12","97.94"
"1990","Niedersachsen","2","134.08","129","302","128.73","139.43"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","87.68","79.5","2246","86.23","89.13"
"1990","Nordrhein-Westfalen","2","105.98","99.5","1148","103.91","108.05"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","97.05","97.5","600","94.06","100.04"
"1990","Rheinland-Pfalz","2","115.43","108.5","255","111.04","119.82"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","63.46","59.5","1543","62.22","64.7"
"1990","Sachsen","2","91.55","79","277","87.31","95.79"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","68.43","59","885","66.52","70.34"
"1990","Sachsen-Anhalt","2","90.23","88.5","224","86.53","93.93"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","89.35","79","264","85.05","93.65"
"1990","Schleswig-Holstein","2","111.95","99.5","119","105.39","118.51"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","71.04","63.5","821","69.02","73.06"
"1990","Thüringen","2","95.81","83.5","217","91.18","100.44"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","92.43","89.5","1579","90.8","94.06"
"1991","Baden-Württemberg","2","124.51","118.5","883","121.85","127.17"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","94.5","89","1509","92.67","96.33"
"1991","Bayern","2","119.37","119","591","115.64","123.1"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","74.58","69.5","665","72.68","76.48"
"1991","Berlin","2","106.66","98","135","102.52","110.8"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","72.37","63.5","729","70.09","74.65"
"1991","Brandenburg","2","81","79.5","203","76.82","85.18"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","76.02","67.5","97","70.52","81.52"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","70","64","164","66.13","73.87"
"1991","Hamburg","2","94.12","90","42","79.22","109.02"
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","90.87","81","884","88.44","93.3"
"1991","Hessen","2","126.78","119","383","122.94","130.62"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
