"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Schleswig-Holstein","2","99.94","101","96","92.03","107.85"
"1995","Schleswig-Holstein","3","99.66","89.5","87","89.85","109.47"
"1995","Schleswig-Holstein","4","127.07","110","48","112.53","141.61"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","77.31","69.5","483","74.1","80.52"
"1995","Thüringen","2","77.6","62.5","267","72.73","82.47"
"1995","Thüringen","3","85.91","82","94","79.39","92.43"
"1995","Thüringen","4","94.27","72","31","82.59","105.95"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.12","87.5","872","92.06","96.18"
"1996","Baden-Württemberg","2","104.09","94","578","100.99","107.19"
"1996","Baden-Württemberg","3","103.93","97.5","477","100.56","107.3"
"1996","Baden-Württemberg","4","113.88","111","272","109.88","117.88"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.39","117.5","140","116.71","130.07"
"1996","Bayern","1 Einkommensschwächstes Quintil","92.96","85.5","692","90.19","95.73"
"1996","Bayern","2","96.87","88.5","654","94.1","99.64"
"1996","Bayern","3","102.46","96.5","405","98.97","105.95"
"1996","Bayern","4","113.29","99","304","107.45","119.13"
"1996","Bayern","5 Einkommensstärkstes Quintil","117.84","99","175","108.71","126.97"
"1996","Berlin","1 Einkommensschwächstes Quintil","66.88","61","209","63.64","70.12"
"1996","Berlin","2","71.79","73","195","68.56","75.02"
"1996","Berlin","3","80.84","73.5","174","77.27","84.41"
"1996","Berlin","4","83.46","75.5","84","76.69","90.23"
"1996","Berlin","5 Einkommensstärkstes Quintil","95.05","87.5","60","88.17","101.93"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","75.32","69.5","344","72.37","78.27"
"1996","Brandenburg","2","80.77","71","234","76.28","85.26"
"1996","Brandenburg","3","77.18","70.5","129","72.41","81.95"
"1996","Brandenburg","4","94.35","67","48","67.31","121.39"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","74.38","66","36","66.82","81.94"
"1996","Bremen","2","76.98","73","38","66.72","87.24"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","62.19","59","47","55.63","68.75"
"1996","Hamburg","2","67.23","60","33","56.59","77.87"
"1996","Hamburg","3","66.24","63.5","49","52.31","80.17"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","80.22","73.5","373","77.23","83.21"
"1996","Hessen","2","96.46","88","323","92.78","100.14"
"1996","Hessen","3","112.07","99","244","106.79","117.35"
"1996","Hessen","4","116.66","95.5","169","108.23","125.09"
"1996","Hessen","5 Einkommensstärkstes Quintil","128.01","126.5","88","114.17","141.85"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78.82","63","235","71.38","86.26"
"1996","Mecklenburg-Vorpommern","2","80.39","69.5","153","75.01","85.77"
"1996","Mecklenburg-Vorpommern","3","83.52","67.5","91","75.93","91.11"
"1996","Mecklenburg-Vorpommern","4","98.85","99","34","88.55","109.15"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","97.34","89.5","475","94.08","100.6"
"1996","Niedersachsen","2","106.69","98","373","102.6","110.78"
"1996","Niedersachsen","3","103.79","99","259","99.42","108.16"
"1996","Niedersachsen","4","116.99","111","202","110.5","123.48"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","142.37","124","87","129.75","154.99"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.26","79.5","1282","81.63","84.89"
"1996","Nordrhein-Westfalen","2","94.66","89.5","841","92.16","97.16"
"1996","Nordrhein-Westfalen","3","100.01","89.5","586","96.77","103.25"
"1996","Nordrhein-Westfalen","4","103","96.5","411","99.47","106.53"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","118.97","114.5","277","113.78","124.16"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","89.04","89.5","309","85.97","92.11"
"1996","Rheinland-Pfalz,Saarland","2","104.61","99.5","282","99.41","109.81"
"1996","Rheinland-Pfalz,Saarland","3","115.05","112.5","181","109.74","120.36"
"1996","Rheinland-Pfalz,Saarland","4","117.97","108.5","124","109.91","126.03"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","119.63","118","31","103.31","135.95"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.27","69.5","358","74.97","81.57"
"1996","Sachsen-Anhalt","2","73","64.5","324","69.86","76.14"
"1996","Sachsen-Anhalt","3","86.03","67.5","133","78.67","93.39"
"1996","Sachsen-Anhalt","4","77.2","58","44","65.83","88.57"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","72.1","64.5","616","69.78","74.42"
"1996","Sachsen","2","77.57","69.5","473","74.83","80.31"
"1996","Sachsen","3","74.69","67.5","228","70.86","78.52"
"1996","Sachsen","4","78.5","71","97","70.42","86.58"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","92.95","81.5","123","85.92","99.98"
"1996","Schleswig-Holstein","2","101.21","95.5","124","94.33","108.09"
"1996","Schleswig-Holstein","3","93.91","88","65","84.93","102.89"
"1996","Schleswig-Holstein","4","129.27","107","54","113.57","144.97"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","77.67","69.5","403","74.02","81.32"
"1996","Thüringen","2","81.45","68.5","311","76.99","85.91"
"1996","Thüringen","3","82.1","79","121","77.13","87.07"
"1996","Thüringen","4","71.85","72.5","30","60.34","83.36"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.4","83.5","829","89.23","93.57"
"1997","Baden-Württemberg","2","105.5","99","611","102.67","108.33"
"1997","Baden-Württemberg","3","108.38","104.5","502","105.25","111.51"
"1997","Baden-Württemberg","4","107.1","99","256","102.57","111.63"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","114.01","109.5","143","109","119.02"
"1997","Bayern","1 Einkommensschwächstes Quintil","93.5","88.5","645","90.6","96.4"
"1997","Bayern","2","100.68","94.5","650","97.65","103.71"
"1997","Bayern","3","101.23","97.5","426","97.3","105.16"
"1997","Bayern","4","113.18","103","323","108.19","118.17"
"1997","Bayern","5 Einkommensstärkstes Quintil","116.4","100.5","154","106.22","126.58"
"1997","Berlin","1 Einkommensschwächstes Quintil","68.87","69","194","65.72","72.02"
"1997","Berlin","2","74.77","71.5","190","71.49","78.05"
"1997","Berlin","3","77.41","74.5","163","73.3","81.52"
"1997","Berlin","4","79.24","76","97","74.82","83.66"
"1997","Berlin","5 Einkommensstärkstes Quintil","97.36","94","48","86.96","107.76"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","74.26","69.5","314","71.09","77.43"
"1997","Brandenburg","2","78.82","69.5","259","74.55","83.09"
"1997","Brandenburg","3","79.28","75","128","74.84","83.72"
"1997","Brandenburg","4","83.81","68","55","72.59","95.03"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","76.44","73.5","37","69.31","83.57"
"1997","Bremen","2","70.91","68","31","59.13","82.69"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","57.79","57.5","42","52.07","63.51"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","76.14","67.5","51","62.8","89.48"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","83.21","77","336","79.92","86.5"
"1997","Hessen","2","95.23","93.5","275","91.98","98.48"
"1997","Hessen","3","118.05","99","235","110.11","125.99"
"1997","Hessen","4","105.16","106.5","171","99.02","111.3"
"1997","Hessen","5 Einkommensstärkstes Quintil","132.87","121.5","90","120.27","145.47"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80.56","69","222","73.09","88.03"
"1997","Mecklenburg-Vorpommern","2","74.01","67.5","144","68.62","79.4"
"1997","Mecklenburg-Vorpommern","3","84.6","61.5","79","74.99","94.21"
"1997","Mecklenburg-Vorpommern","4","91.39","90","53","83.04","99.74"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","105.33","98","440","101.5","109.16"
"1997","Niedersachsen","2","99.49","96.5","395","95.99","102.99"
"1997","Niedersachsen","3","113.66","102.5","268","108.17","119.15"
"1997","Niedersachsen","4","111.8","103","185","106.1","117.5"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","146.87","135.5","103","136.39","157.35"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87.05","79.5","1173","85.26","88.84"
"1997","Nordrhein-Westfalen","2","92.19","85.5","826","89.66","94.72"
"1997","Nordrhein-Westfalen","3","96.05","87.5","645","93.29","98.81"
"1997","Nordrhein-Westfalen","4","108.09","103.5","422","104.3","111.88"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.2","118","266","116.75","127.65"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.14","84.5","284","83.33","92.95"
"1997","Rheinland-Pfalz,Saarland","2","111.83","108.5","309","107.85","115.81"
"1997","Rheinland-Pfalz,Saarland","3","110.08","102","187","104.86","115.3"
"1997","Rheinland-Pfalz,Saarland","4","114.45","98.5","122","106.02","122.88"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125.69","118","41","114.34","137.04"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.59","68.5","365","72.44","78.74"
"1997","Sachsen-Anhalt","2","79.74","63.5","278","75.14","84.34"
"1997","Sachsen-Anhalt","3","82.47","67.5","144","76.62","88.32"
"1997","Sachsen-Anhalt","4","85.12","84.5","43","75.07","95.17"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","74.78","67.5","597","72.41","77.15"
"1997","Sachsen","2","70.23","64.5","443","67.79","72.67"
"1997","Sachsen","3","78.8","73","239","74.95","82.65"
"1997","Sachsen","4","85.37","71","80","76.32","94.42"
"1997","Sachsen","5 Einkommensstärkstes Quintil","104.64","100","31","90.08","119.2"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91.85","84","129","85.37","98.33"
"1997","Schleswig-Holstein","2","100.88","97.5","100","92.3","109.46"
"1997","Schleswig-Holstein","3","91.82","87.5","54","81.93","101.71"
"1997","Schleswig-Holstein","4","116.99","112","59","104.72","129.26"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","74.53","64.5","380","70.7","78.36"
"1997","Thüringen","2","83.58","74","294","79.6","87.56"
"1997","Thüringen","3","87.94","79","144","81.84","94.04"
"1997","Thüringen","4","80.95","77","36","71.12","90.78"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","92.06","88","848","89.83","94.29"
"1998","Baden-Württemberg","2","100.34","94.5","626","97.85","102.83"
"1998","Baden-Württemberg","3","100.15","95.5","505","96.87","103.43"
"1998","Baden-Württemberg","4","108.78","99","347","104.83","112.73"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","120.93","117","133","114.48","127.38"
"1998","Bayern","1 Einkommensschwächstes Quintil","100.04","90.5","723","97.17","102.91"
"1998","Bayern","2","102.82","94.5","677","99.76","105.88"
"1998","Bayern","3","102.09","97.5","537","98.92","105.26"
"1998","Bayern","4","114.74","98","387","109.94","119.54"
"1998","Bayern","5 Einkommensstärkstes Quintil","114.76","106","183","107.23","122.29"
"1998","Berlin","1 Einkommensschwächstes Quintil","72.39","71.5","217","68.93","75.85"
"1998","Berlin","2","76.51","69.5","165","72.26","80.76"
"1998","Berlin","3","75.4","69.5","151","71.82","78.98"
"1998","Berlin","4","92.68","81","120","87.02","98.34"
"1998","Berlin","5 Einkommensstärkstes Quintil","88.39","81","56","80.63","96.15"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","77.48","72.5","321","74.4","80.56"
"1998","Brandenburg","2","86.97","79.5","219","82.33","91.61"
"1998","Brandenburg","3","78.65","64.5","142","73.51","83.79"
"1998","Brandenburg","4","107.25","83.5","82","91.68","122.82"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","92.9","73","35","79.29","106.51"
"1998","Bremen","2","69.76","65.5","37","63.79","75.73"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","59.74","61","37","54.38","65.1"
"1998","Hamburg","2","67.74","65","60","61.52","73.96"
"1998","Hamburg","3","77.59","63.5","42","69.7","85.48"
"1998","Hamburg","4","94.23","94","36","85.07","103.39"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","90.78","79.5","392","87.07","94.49"
"1998","Hessen","2","93.27","84.5","325","89.52","97.02"
"1998","Hessen","3","112.74","96","216","106.13","119.35"
"1998","Hessen","4","115.34","108","217","109.62","121.06"
"1998","Hessen","5 Einkommensstärkstes Quintil","141.66","128.5","99","128.25","155.07"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.61","66","229","75.98","83.24"
"1998","Mecklenburg-Vorpommern","2","76.46","69.5","147","72.55","80.37"
"1998","Mecklenburg-Vorpommern","3","91.02","66.5","104","82.76","99.28"
"1998","Mecklenburg-Vorpommern","4","118.2","126","40","103.09","133.31"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","104.5","99","479","100.77","108.23"
"1998","Niedersachsen","2","107.08","104.5","462","103.21","110.95"
"1998","Niedersachsen","3","107.81","109","314","103.58","112.04"
"1998","Niedersachsen","4","122.73","118","225","116.83","128.63"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","150.59","137.5","129","139.52","161.66"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87.26","79.5","1218","85.28","89.24"
"1998","Nordrhein-Westfalen","2","94","84.5","1021","91.81","96.19"
"1998","Nordrhein-Westfalen","3","102.75","96.5","715","99.84","105.66"
"1998","Nordrhein-Westfalen","4","104.31","99","483","100.99","107.63"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.3","118.5","318","116.03","124.57"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96.7","89.5","335","92.74","100.66"
"1998","Rheinland-Pfalz,Saarland","2","106.38","97.5","340","102.02","110.74"
"1998","Rheinland-Pfalz,Saarland","3","117.08","105","204","111.7","122.46"
"1998","Rheinland-Pfalz,Saarland","4","112.64","95","134","104.52","120.76"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","121.37","112.5","60","109.52","133.22"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.26","69","376","74.81","81.71"
"1998","Sachsen-Anhalt","2","80.54","69","262","76.72","84.36"
"1998","Sachsen-Anhalt","3","86.92","71","163","81.61","92.23"
"1998","Sachsen-Anhalt","4","89.7","83","56","81.49","97.91"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","79.31","69.5","660","77.2","81.42"
"1998","Sachsen","2","81.08","71.5","434","78.12","84.04"
"1998","Sachsen","3","78.06","69.5","254","74.27","81.85"
"1998","Sachsen","4","92.29","77.5","107","83.64","100.94"
"1998","Sachsen","5 Einkommensstärkstes Quintil","140.33","105","39","122.42","158.24"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95.1","98.5","129","88.99","101.21"
"1998","Schleswig-Holstein","2","108.95","93.5","116","100.19","117.71"
"1998","Schleswig-Holstein","3","98.66","98.5","81","91.02","106.3"
"1998","Schleswig-Holstein","4","112.69","117.5","91","103.36","122.02"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.71","115","49","110.62","134.8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","85.15","77.5","440","81.66","88.64"
"1998","Thüringen","2","92.43","81.5","283","88.17","96.69"
"1998","Thüringen","3","97.85","89","149","91.66","104.04"
"1998","Thüringen","4","90.71","78","48","79.66","101.76"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","88.59","83.5","628","86.46","90.72"
"1999","Baden-Württemberg","2","98.09","89.5","727","95.47","100.71"
"1999","Baden-Württemberg","3","108.63","103.5","482","105.35","111.91"
"1999","Baden-Württemberg","4","111.82","99","350","107.3","116.34"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","118.97","109.5","159","112.71","125.23"
"1999","Bayern","1 Einkommensschwächstes Quintil","98.89","89.5","587","95.6","102.18"
"1999","Bayern","2","102.15","99","723","99.16","105.14"
"1999","Bayern","3","104.68","99","461","101.06","108.3"
"1999","Bayern","4","108.85","99","413","104.45","113.25"
"1999","Bayern","5 Einkommensstärkstes Quintil","115.61","98","222","108.84","122.38"
"1999","Berlin","1 Einkommensschwächstes Quintil","74.06","72.5","167","70.35","77.77"
"1999","Berlin","2","73.9","69.5","181","70.43","77.37"
"1999","Berlin","3","82.62","79.5","175","78.18","87.06"
"1999","Berlin","4","80.76","75.5","95","74.86","86.66"
"1999","Berlin","5 Einkommensstärkstes Quintil","108.59","97.5","62","99.25","117.93"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","83.86","72","248","78.25","89.47"
"1999","Brandenburg","2","81.25","73.5","260","77.35","85.15"
"1999","Brandenburg","3","81.86","76.5","148","76.69","87.03"
"1999","Brandenburg","4","95.68","90.5","81","89.16","102.2"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","92.23","78.5","38","81.49","102.97"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","59.65","61.5","35","52.2","67.1"
"1999","Hamburg","2","65.65","63","32","59.31","71.99"
"1999","Hamburg","3","82.21","82.5","42","68.42","96"
"1999","Hamburg","4","89.45","78.5","45","81.16","97.74"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","85.12","78.5","295","81.32","88.92"
"1999","Hessen","2","105.35","90.5","303","99.96","110.74"
"1999","Hessen","3","110.8","98","251","105.47","116.13"
"1999","Hessen","4","112.92","108","205","107.07","118.77"
"1999","Hessen","5 Einkommensstärkstes Quintil","148.57","126.5","112","135.6","161.54"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80.13","74.5","191","76.21","84.05"
"1999","Mecklenburg-Vorpommern","2","79.85","68.5","167","75.71","83.99"
"1999","Mecklenburg-Vorpommern","3","80.55","67","92","74.05","87.05"
"1999","Mecklenburg-Vorpommern","4","113.03","126.5","40","100.01","126.05"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","106.78","98","438","102.48","111.08"
"1999","Niedersachsen","2","102.96","99","414","99.55","106.37"
"1999","Niedersachsen","3","109.47","109","340","105.34","113.6"
"1999","Niedersachsen","4","118.78","112.5","239","112.85","124.71"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","146.11","134","145","136.19","156.03"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.23","77.5","1001","80.32","84.14"
"1999","Nordrhein-Westfalen","2","94.96","89.5","987","92.32","97.6"
"1999","Nordrhein-Westfalen","3","104.38","99","732","101.81","106.95"
"1999","Nordrhein-Westfalen","4","105.98","99","492","102.29","109.67"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","121.35","124.5","370","117.35","125.35"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101.73","92.5","322","96.84","106.62"
"1999","Rheinland-Pfalz,Saarland","2","106.67","108.5","296","102.9","110.44"
"1999","Rheinland-Pfalz,Saarland","3","115.35","105","203","109.33","121.37"
"1999","Rheinland-Pfalz,Saarland","4","108.19","96","150","101.25","115.13"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","121.44","108.5","66","108.92","133.96"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","74.93","64.5","308","71.44","78.42"
"1999","Sachsen-Anhalt","2","82.26","70.5","264","77.7","86.82"
"1999","Sachsen-Anhalt","3","82.81","69","179","78.43","87.19"
"1999","Sachsen-Anhalt","4","93.39","86.5","85","86.87","99.91"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","78.66","71.5","557","76.33","80.99"
"1999","Sachsen","2","81.83","72.5","484","79.42","84.24"
"1999","Sachsen","3","83.68","71.5","273","79.28","88.08"
"1999","Sachsen","4","98.57","82.5","103","90.38","106.76"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95.61","92","110","87.67","103.55"
"1999","Schleswig-Holstein","2","98.2","85","102","88.87","107.53"
"1999","Schleswig-Holstein","3","106","98.5","98","98.87","113.13"
"1999","Schleswig-Holstein","4","105.24","97.5","66","95.97","114.51"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","144.1","133.5","66","131.48","156.72"
"1999","Thüringen","1 Einkommensschwächstes Quintil","83.96","79","333","80.7","87.22"
"1999","Thüringen","2","88.62","76.5","339","84.43","92.81"
"1999","Thüringen","3","98.25","89","169","91.84","104.66"
