"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Berlin","Staedtischer Raum","77.54","69.5","461","74.33","80.75"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","70.15","61.5","134","65.72","74.58"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","69.79","65.5","311","67.24","72.34"
"1986","Hessen","Laendlicher Raum","96.89","92.5","181","91.83","101.95"
"1986","Hessen","Staedtischer Raum","95.92","86.5","1197","93.79","98.05"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","106.35","99","751","103.62","109.08"
"1986","Niedersachsen","Staedtischer Raum","96.03","88.5","663","92.98","99.08"
"1986","Nordrhein-Westfalen","Laendlicher Raum","101.1","95","89","93.78","108.42"
"1986","Nordrhein-Westfalen","Staedtischer Raum","90.12","82.5","3715","89.01","91.23"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","116.09","102.5","178","108.84","123.34"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","96.82","91.5","783","94.35","99.29"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","105.83","89.5","223","100.27","111.39"
"1986","Schleswig-Holstein","Staedtischer Raum","84.47","79","205","80.05","88.89"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","99.08","99","409","95.72","102.44"
"1987","Baden-Württemberg","Staedtischer Raum","96.81","89.5","2242","95.4","98.22"
"1987","Bayern","Laendlicher Raum","103.07","99","1106","100.91","105.23"
"1987","Bayern","Staedtischer Raum","92.49","86.5","1125","90.19","94.79"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","78.12","73.5","476","75.17","81.07"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","71.41","64.5","121","66.34","76.48"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","70.41","67.5","282","67.75","73.07"
"1987","Hessen","Laendlicher Raum","96.37","95","183","91.38","101.36"
"1987","Hessen","Staedtischer Raum","97.37","89.5","1205","95.22","99.52"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","106.05","99","738","103.18","108.92"
"1987","Niedersachsen","Staedtischer Raum","94.18","84.5","659","91.1","97.26"
"1987","Nordrhein-Westfalen","Laendlicher Raum","105.91","98","89","98.52","113.3"
"1987","Nordrhein-Westfalen","Staedtischer Raum","90.18","81.5","3628","89.05","91.31"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","116.07","102.5","175","108.79","123.35"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","96.26","93.5","770","93.76","98.76"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","109.42","96.5","235","104.03","114.81"
"1987","Schleswig-Holstein","Staedtischer Raum","85.75","79.5","195","81.14","90.36"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","99.19","99","352","95.93","102.45"
"1988","Baden-Württemberg","Staedtischer Raum","98.41","89.5","2172","96.96","99.86"
"1988","Bayern","Laendlicher Raum","105.14","99","1049","102.69","107.59"
"1988","Bayern","Staedtischer Raum","93.96","89.5","1089","91.55","96.37"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","77.54","72.5","440","74.63","80.45"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","73.35","66","119","68.06","78.64"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","72.49","68.5","249","68.61","76.37"
"1988","Hessen","Laendlicher Raum","95.45","87.5","181","90.52","100.38"
"1988","Hessen","Staedtischer Raum","98.26","89.5","1151","96.04","100.48"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","105.75","99","678","102.77","108.73"
"1988","Niedersachsen","Staedtischer Raum","95.23","84.5","638","92.05","98.41"
"1988","Nordrhein-Westfalen","Laendlicher Raum","105.45","96","89","97.79","113.11"
"1988","Nordrhein-Westfalen","Staedtischer Raum","91.09","82.5","3454","89.91","92.27"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.35","102.5","159","112.46","128.24"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.52","96.5","752","95.01","100.03"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","106","91.5","245","100.41","111.59"
"1988","Schleswig-Holstein","Staedtischer Raum","87.47","78.5","192","82.9","92.04"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","101.16","99","336","97.86","104.46"
"1989","Baden-Württemberg","Staedtischer Raum","99.48","91.5","2102","97.92","101.04"
"1989","Bayern","Laendlicher Raum","106.35","99","1028","103.66","109.04"
"1989","Bayern","Staedtischer Raum","93.54","87.5","1050","91.07","96.01"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","76.86","72.5","428","73.9","79.82"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","77.41","69.5","132","72.57","82.25"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","71.81","66.5","243","67.8","75.82"
"1989","Hessen","Laendlicher Raum","94.12","82.5","166","88.72","99.52"
"1989","Hessen","Staedtischer Raum","96.77","86.5","1141","94.6","98.94"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","105.86","99","638","102.83","108.89"
"1989","Niedersachsen","Staedtischer Raum","93.81","81","612","90.68","96.94"
"1989","Nordrhein-Westfalen","Laendlicher Raum","105.27","102","93","97.88","112.66"
"1989","Nordrhein-Westfalen","Staedtischer Raum","91.42","82.5","3346","90.23","92.61"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","116.47","98","137","108.74","124.2"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.76","97.5","724","95.22","100.3"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","108.86","94","215","102.65","115.07"
"1989","Schleswig-Holstein","Staedtischer Raum","90.34","81.5","203","85.61","95.07"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","101.44","99","335","97.29","105.59"
"1990","Baden-Württemberg","Staedtischer Raum","99.07","91.5","2106","97.54","100.6"
"1990","Bayern","Laendlicher Raum","105.46","99","1037","102.88","108.04"
"1990","Bayern","Staedtischer Raum","93.23","85.5","1022","90.71","95.75"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","76.62","73.5","834","74.83","78.41"
"1990","Brandenburg","Laendlicher Raum","74.21","64.5","906","72.16","76.26"
"1990","Brandenburg","Staedtischer Raum","75.51","75.5","91","70.91","80.11"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","78.65","69.5","130","73.84","83.46"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","70.4","65.5","216","66","74.8"
"1990","Hessen","Laendlicher Raum","95.05","87.5","163","89.43","100.67"
"1990","Hessen","Staedtischer Raum","97.15","87.5","1128","94.97","99.33"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","74.02","61","607","71.23","76.81"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","68.07","59","78","61.09","75.05"
"1990","Niedersachsen","Laendlicher Raum","106.37","99","631","103.23","109.51"
"1990","Niedersachsen","Staedtischer Raum","97.18","89.5","606","93.78","100.58"
"1990","Nordrhein-Westfalen","Laendlicher Raum","107.39","107","98","100.27","114.51"
"1990","Nordrhein-Westfalen","Staedtischer Raum","91.25","82.5","3296","90.04","92.46"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","113.24","96","137","105.9","120.58"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","98.7","99","718","96.08","101.32"
"1990","Sachsen","Laendlicher Raum","69.36","59.5","850","67.3","71.42"
"1990","Sachsen","Staedtischer Raum","64.1","59.5","933","62.47","65.73"
"1990","Sachsen-Anhalt","Laendlicher Raum","74.53","64.5","874","72.48","76.58"
"1990","Sachsen-Anhalt","Staedtischer Raum","61.85","57.5","224","59.05","64.65"
"1990","Schleswig-Holstein","Laendlicher Raum","100.49","89.5","193","94.89","106.09"
"1990","Schleswig-Holstein","Staedtischer Raum","86.89","81.5","190","82.26","91.52"
"1990","Thüringen","Laendlicher Raum","78.43","69","714","75.91","80.95"
"1990","Thüringen","Staedtischer Raum","68.91","63","287","65.94","71.88"
"1991","Baden-Württemberg","Laendlicher Raum","102.1","99","330","97.91","106.29"
"1991","Baden-Württemberg","Staedtischer Raum","100.17","91.5","2131","98.61","101.73"
"1991","Bayern","Laendlicher Raum","104.2","99","1081","101.89","106.51"
"1991","Bayern","Staedtischer Raum","94.61","89","1019","92.08","97.14"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","77.77","74.5","787","75.89","79.65"
"1991","Brandenburg","Laendlicher Raum","73.5","64.5","859","71.35","75.65"
"1991","Brandenburg","Staedtischer Raum","82.11","74","59","76.97","87.25"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","79.47","71.5","117","74","84.94"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","71.46","65.5","206","66.88","76.04"
"1991","Hessen","Laendlicher Raum","96.37","95","167","90.87","101.87"
"1991","Hessen","Staedtischer Raum","98.64","86.5","1098","96.35","100.93"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","74.28","62.5","574","71.43","77.13"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","68.6","59","78","61.39","75.81"
"1991","Niedersachsen","Laendlicher Raum","107.11","99","637","104.03","110.19"
"1991","Niedersachsen","Staedtischer Raum","97.9","91","599","94.49","101.31"
"1991","Nordrhein-Westfalen","Laendlicher Raum","105.22","107","94","98.25","112.19"
"1991","Nordrhein-Westfalen","Staedtischer Raum","90.79","81.5","3299","89.58","92"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.72","108","147","113.08","128.36"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.86","99","710","95.22","100.5"
"1991","Sachsen","Laendlicher Raum","69.87","62","778","67.79","71.95"
"1991","Sachsen","Staedtischer Raum","65.66","59.5","840","63.88","67.44"
"1991","Sachsen-Anhalt","Laendlicher Raum","76.56","64.5","833","74.36","78.76"
"1991","Sachsen-Anhalt","Staedtischer Raum","61.93","57.5","222","59.26","64.6"
"1991","Schleswig-Holstein","Laendlicher Raum","111.29","94.5","210","104.26","118.32"
"1991","Schleswig-Holstein","Staedtischer Raum","90.52","92","198","85.89","95.15"
"1991","Thüringen","Laendlicher Raum","78.68","69","670","75.98","81.38"
"1991","Thüringen","Staedtischer Raum","69.25","64.5","266","66.2","72.3"
"1992","Baden-Württemberg","Laendlicher Raum","103.57","97","325","98.99","108.15"
"1992","Baden-Württemberg","Staedtischer Raum","100.16","92.5","2092","98.62","101.7"
"1992","Bayern","Laendlicher Raum","109.19","99","1117","106.59","111.79"
"1992","Bayern","Staedtischer Raum","94.87","85.5","1032","92.35","97.39"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","76.64","71","781","74.77","78.51"
"1992","Brandenburg","Laendlicher Raum","75.39","66.5","791","73.11","77.67"
"1992","Brandenburg","Staedtischer Raum","76.49","74","88","72.27","80.71"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","78.13","67.5","111","72.44","83.82"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","72.87","65.5","190","67.87","77.87"
"1992","Hessen","Laendlicher Raum","94.49","85","173","89.61","99.37"
"1992","Hessen","Staedtischer Raum","99.82","87.5","1085","97.47","102.17"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","75.51","64.5","485","72.46","78.56"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","66.92","59","74","59.67","74.17"
"1992","Niedersachsen","Laendlicher Raum","107.36","99","648","104.31","110.41"
"1992","Niedersachsen","Staedtischer Raum","95.69","89.5","606","92.54","98.84"
"1992","Nordrhein-Westfalen","Laendlicher Raum","107.97","107","94","100.63","115.31"
"1992","Nordrhein-Westfalen","Staedtischer Raum","91.5","82.5","3291","90.28","92.72"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","124.67","108","140","116.67","132.67"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","98.39","99","724","95.55","101.23"
"1992","Sachsen","Laendlicher Raum","71.41","64.5","748","69.32","73.5"
"1992","Sachsen","Staedtischer Raum","65.57","59.5","789","63.77","67.37"
"1992","Sachsen-Anhalt","Laendlicher Raum","78.1","65.5","773","75.7","80.5"
"1992","Sachsen-Anhalt","Staedtischer Raum","60.16","56.5","219","57.49","62.83"
"1992","Schleswig-Holstein","Laendlicher Raum","107.18","91.5","184","100.07","114.29"
"1992","Schleswig-Holstein","Staedtischer Raum","92.15","94.5","197","87.73","96.57"
"1992","Thüringen","Laendlicher Raum","79.54","69.5","663","76.74","82.34"
"1992","Thüringen","Staedtischer Raum","68.97","63","243","65.61","72.33"
"1993","Baden-Württemberg","Laendlicher Raum","103.26","99","329","98.74","107.78"
"1993","Baden-Württemberg","Staedtischer Raum","102.11","94.5","2087","100.58","103.64"
"1993","Bayern","Laendlicher Raum","106.36","99","1101","103.84","108.88"
"1993","Bayern","Staedtischer Raum","96.06","89","1031","93.52","98.6"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","76.92","74.5","774","75.06","78.78"
"1993","Brandenburg","Laendlicher Raum","75.64","66.5","750","73.31","77.97"
"1993","Brandenburg","Staedtischer Raum","72.38","67","86","68.52","76.24"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","77.05","67.5","115","71.2","82.9"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","69.8","64","176","64.73","74.87"
"1993","Hessen","Laendlicher Raum","97.23","96","170","91.98","102.48"
"1993","Hessen","Staedtischer Raum","99.73","89.5","1060","97.25","102.21"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","79.97","69.5","497","76.79","83.15"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","68.69","58.5","74","61.81","75.57"
"1993","Niedersachsen","Laendlicher Raum","109.19","101","682","106.27","112.11"
"1993","Niedersachsen","Staedtischer Raum","100.08","89.5","603","96.7","103.46"
"1993","Nordrhein-Westfalen","Laendlicher Raum","110.26","107","92","102.63","117.89"
"1993","Nordrhein-Westfalen","Staedtischer Raum","92.24","84.5","3284","91","93.48"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","123.18","108","140","115.1","131.26"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","100.64","99","702","97.75","103.53"
"1993","Sachsen","Laendlicher Raum","73.48","69","731","71.4","75.56"
"1993","Sachsen","Staedtischer Raum","67.99","63.5","768","66.17","69.81"
"1993","Sachsen-Anhalt","Laendlicher Raum","78.66","69.5","769","76.26","81.06"
"1993","Sachsen-Anhalt","Staedtischer Raum","61.37","58","212","58.6","64.14"
"1993","Schleswig-Holstein","Laendlicher Raum","107.27","94","190","100.29","114.25"
"1993","Schleswig-Holstein","Staedtischer Raum","94.66","94.5","202","89.73","99.59"
"1993","Thüringen","Laendlicher Raum","80.97","69.5","668","78.11","83.83"
"1993","Thüringen","Staedtischer Raum","70.76","64.5","235","67.4","74.12"
"1994","Baden-Württemberg","Laendlicher Raum","110.97","104","320","106.17","115.77"
"1994","Baden-Württemberg","Staedtischer Raum","102.15","94.5","2048","100.62","103.68"
"1994","Bayern","Laendlicher Raum","106.6","99","1123","104.17","109.03"
"1994","Bayern","Staedtischer Raum","97.6","92.5","1007","94.95","100.25"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","77.46","75.5","748","75.57","79.35"
"1994","Brandenburg","Laendlicher Raum","74.36","65.5","720","72.01","76.71"
"1994","Brandenburg","Staedtischer Raum","75.18","71","78","70.89","79.47"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","75.91","69","105","70.25","81.57"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","72.83","67.5","183","67.77","77.89"
"1994","Hessen","Laendlicher Raum","94.5","96","149","89.16","99.84"
"1994","Hessen","Staedtischer Raum","101.94","89.5","1031","99.29","104.59"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","79.58","68.5","482","76.38","82.78"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","68.62","59.5","81","62.86","74.38"
"1994","Niedersachsen","Laendlicher Raum","109.79","102.5","653","106.65","112.93"
"1994","Niedersachsen","Staedtischer Raum","94.96","87.5","614","91.76","98.16"
"1994","Nordrhein-Westfalen","Laendlicher Raum","113.85","105","100","106.01","121.69"
"1994","Nordrhein-Westfalen","Staedtischer Raum","93.37","85.5","3152","92.11","94.63"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","112.55","108","148","106.67","118.43"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","103.19","99","694","100.06","106.32"
"1994","Sachsen","Laendlicher Raum","72.96","69","725","70.71","75.21"
"1994","Sachsen","Staedtischer Raum","68.81","64.5","759","66.96","70.66"
"1994","Sachsen-Anhalt","Laendlicher Raum","78.56","69.5","728","76.09","81.03"
"1994","Sachsen-Anhalt","Staedtischer Raum","60.03","56.5","198","57.15","62.91"
"1994","Schleswig-Holstein","Laendlicher Raum","108.28","91","192","100.85","115.71"
"1994","Schleswig-Holstein","Staedtischer Raum","95.89","94.5","195","90.72","101.06"
"1994","Thüringen","Laendlicher Raum","80.74","69.5","657","77.83","83.65"
"1994","Thüringen","Staedtischer Raum","69.17","64.5","248","65.78","72.56"
"1995","Baden-Württemberg","Laendlicher Raum","110.47","103","317","106.38","114.56"
"1995","Baden-Württemberg","Staedtischer Raum","100.73","91.5","2110","99.2","102.26"
"1995","Bayern","Laendlicher Raum","105.27","99","1186","102.89","107.65"
"1995","Bayern","Staedtischer Raum","95.84","89","1077","93.34","98.34"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","76.45","73.5","756","74.6","78.3"
"1995","Brandenburg","Laendlicher Raum","77.09","69.5","743","74.29","79.89"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","73.27","66","108","67.5","79.04"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","68.73","64","163","63.48","73.98"
"1995","Hessen","Laendlicher Raum","101.13","97.5","191","94.64","107.62"
"1995","Hessen","Staedtischer Raum","100.69","89.5","1050","98.15","103.23"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","80.23","69.5","488","77.1","83.36"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","65.89","59.5","70","60.43","71.35"
"1995","Niedersachsen","Laendlicher Raum","116.07","109.5","718","112.95","119.19"
"1995","Niedersachsen","Staedtischer Raum","98.22","89.5","691","95.2","101.24"
"1995","Nordrhein-Westfalen","Laendlicher Raum","110.84","105","111","103.7","117.98"
"1995","Nordrhein-Westfalen","Staedtischer Raum","94.73","86.5","3348","93.48","95.98"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","112.85","107","188","106.78","118.92"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","102.25","99","775","99.38","105.12"
"1995","Sachsen","Laendlicher Raum","72.65","67.5","694","70.32","74.98"
"1995","Sachsen","Staedtischer Raum","72.96","67.5","735","70.93","74.99"
"1995","Sachsen-Anhalt","Laendlicher Raum","79.95","69.5","731","77.33","82.57"
"1995","Sachsen-Anhalt","Staedtischer Raum","58.75","53.5","162","55.34","62.16"
"1995","Schleswig-Holstein","Laendlicher Raum","111.36","96.5","210","104.48","118.24"
"1995","Schleswig-Holstein","Staedtischer Raum","93.12","94.5","190","88.51","97.73"
"1995","Thüringen","Laendlicher Raum","82.13","71","627","79.08","85.18"
"1995","Thüringen","Staedtischer Raum","71.13","64.5","249","67.2","75.06"
"1996","Baden-Württemberg","Laendlicher Raum","110.55","106.5","304","106.44","114.66"
"1996","Baden-Württemberg","Staedtischer Raum","102.8","95.5","2035","101.25","104.35"
"1996","Bayern","Laendlicher Raum","105.99","99","1178","103.6","108.38"
"1996","Bayern","Staedtischer Raum","96.58","88.5","1052","94.02","99.14"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","77","74.5","722","75.11","78.89"
"1996","Brandenburg","Laendlicher Raum","79.12","69.5","728","76.16","82.08"
"1996","Brandenburg","Staedtischer Raum","82.9","79.5","43","77.88","87.92"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","79.19","70.5","108","72.66","85.72"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","68.52","64","159","63.03","74.01"
"1996","Hessen","Laendlicher Raum","102.49","97.5","190","95.96","109.02"
"1996","Hessen","Staedtischer Raum","102.53","89.5","1007","99.88","105.18"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","84.88","69.5","465","80.48","89.28"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","64.78","59.5","68","59.86","69.7"
"1996","Niedersachsen","Laendlicher Raum","117.7","111","717","114.56","120.84"
"1996","Niedersachsen","Staedtischer Raum","95.94","89.5","679","93.11","98.77"
"1996","Nordrhein-Westfalen","Laendlicher Raum","117.13","116","100","109.68","124.58"
"1996","Nordrhein-Westfalen","Staedtischer Raum","95.17","87.5","3297","93.9","96.44"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","113.1","109","185","106.97","119.23"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","102.65","99","742","99.91","105.39"
"1996","Sachsen","Laendlicher Raum","76.39","69","697","74.03","78.75"
"1996","Sachsen","Staedtischer Raum","74.65","64.5","734","72.43","76.87"
"1996","Sachsen-Anhalt","Laendlicher Raum","81.86","72.5","683","79.2","84.52"
"1996","Sachsen-Anhalt","Staedtischer Raum","61.66","58","183","58.32","65"
"1996","Schleswig-Holstein","Laendlicher Raum","114.93","102","205","107.93","121.93"
"1996","Schleswig-Holstein","Staedtischer Raum","92.06","92","186","87.3","96.82"
"1996","Thüringen","Laendlicher Raum","81.64","69.5","622","78.62","84.66"
"1996","Thüringen","Staedtischer Raum","74.69","67","250","70.56","78.82"
"1997","Baden-Württemberg","Laendlicher Raum","103.81","99","291","99.85","107.77"
"1997","Baden-Württemberg","Staedtischer Raum","102.81","93.5","2050","101.3","104.32"
"1997","Bayern","Laendlicher Raum","107.27","99","1165","104.84","109.7"
"1997","Bayern","Staedtischer Raum","96.54","88.5","1033","93.87","99.21"
"1997","Berlin","Laendlicher Raum","","","","",""
