"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Schleswig-Holstein","Städtischer Raum","76.69","69","78","42","50","95","125","150","69.43","83.95","18","175","62","80"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","92.74","91","120","56","68","120","130","180","86.91","98.57","20","215","80","98"
"1988","Baden-Württemberg","Städtischer Raum","87.72","79.5","744","50","65","102","135","180","85.27","90.17","16","260","80","85"
"1988","Bayern","Ländlicher Raum","95.31","89.5","357","56","68","120","145","200","91.36","99.26","20","312","85","96"
"1988","Bayern","Städtischer Raum","83.47","79.5","439","40","55","100","130","210","79.86","87.08","15","300","74","80"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","64.96","61.5","59","47","52","70","100","130","58.55","71.37","30","150","60","70"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","66.75","62.5","116","45","52","77","90","150","61.7","71.8","19","220","60","70"
"1988","Hessen","Ländlicher Raum","81.71","71","65","43","59","105","130","176","73.39","90.03","25","176","68","90"
"1988","Hessen","Städtischer Raum","87.85","79.5","403","50","63","100","130","250","84.12","91.58","10","260","75","84"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","97.1","93.5","241","56","70","120","140","240","92.12","102.08","16","250","90","100"
"1988","Niedersachsen","Städtischer Raum","84.26","71.5","249","48","59","100","140","220","79.46","89.06","20","240","70","80"
"1988","Nordrhein-Westfalen","Ländlicher Raum","95.5","85","31","60","70","115","137","200","83.12","107.88","56","200","80","120"
"1988","Nordrhein-Westfalen","Städtischer Raum","81.42","73.5","1257","45","59","100","128","200","79.48","83.36","14","270","75","80"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.24","91","54","57","78","135","172","340","96.75","125.73","27","340","90","120"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","89.1","84.5","283","50","65","110","130","190","85.03","93.17","10","215","81","95"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","96.34","89.5","87","54","67","120","150","254","86.79","105.89","25","254","80","100"
"1988","Schleswig-Holstein","Städtischer Raum","80.32","69","75","49","56","100","125","150","73.21","87.43","37","175","65","80"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","95.52","95.5","114","57","74","120","130","180","89.71","101.33","18","215","82","98"
"1989","Baden-Württemberg","Städtischer Raum","88.83","83.5","712","50","65","105","140","200","86.19","91.47","12","270","80","85"
"1989","Bayern","Ländlicher Raum","96.52","89","356","52","70","120","149","250","92.23","100.81","15","312","85","95"
"1989","Bayern","Städtischer Raum","83.03","77.5","425","40","55","100","130","210","79.33","86.73","12","300","73","80"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","67.89","63.5","62","47","53","75","110","130","61.73","74.05","33","150","63","73"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","65.64","62.5","114","41","50","76","90","150","60.47","70.81","19","220","60","70"
"1989","Hessen","Ländlicher Raum","80.12","71","62","40","56","105","130","176","71.21","89.03","16","176","65","90"
"1989","Hessen","Städtischer Raum","87.72","79.5","412","52","62","100","139","234","84.12","91.32","10","260","75","80"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","97.06","91.5","232","55","70","120","140","200","92.18","101.94","20","250","90","100"
"1989","Niedersachsen","Städtischer Raum","83.05","71.5","252","47","58","100","140","200","78.43","87.67","20","220","70","80"
"1989","Nordrhein-Westfalen","Ländlicher Raum","97.62","85","30","62","70","115","138","200","85.12","110.12","56","200","90","120"
"1989","Nordrhein-Westfalen","Städtischer Raum","82.21","74.5","1217","45","59","100","130","200","80.23","84.19","14","270","75","80"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.38","94","46","60","78","120","172","340","97.87","128.89","50","340","90","120"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","89.95","85.5","276","50","65","110","130","190","85.82","94.08","10","215","85","97"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","98.94","87.5","77","54","68","120","170","254","88.26","109.62","35","254","80","100"
"1989","Schleswig-Holstein","Städtischer Raum","82.23","69","78","47","56","108","130","150","74.82","89.64","32","175","66","89"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","95.47","94.5","114","56","72","120","136","199","88.82","102.12","18","240","82","98"
"1990","Baden-Württemberg","Städtischer Raum","88.64","84.5","708","50","65","106","135","200","86.08","91.2","10","270","80","85"
"1990","Bayern","Ländlicher Raum","95.87","89","369","54","69","120","149","250","91.72","100.02","15","312","83","95"
"1990","Bayern","Städtischer Raum","82.26","76.5","417","38","55","100","130","220","78.51","86.01","14","300","73","80"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","70.37","64.5","59","48","55","78","110","130","63.83","76.91","36","150","64","75"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","64.36","59.5","106","40","49","74","90","150","58.88","69.84","19","220","58","68"
"1990","Hessen","Ländlicher Raum","81.54","73.5","63","40","55","110","130","176","72.49","90.59","25","176","67","90"
"1990","Hessen","Städtischer Raum","88.85","79.5","403","54","62","102","140","234","85.15","92.55","15","260","75","83"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","97.12","89","235","57","70","120","150","200","92.14","102.1","20","250","90","100"
"1990","Niedersachsen","Städtischer Raum","85.98","74.5","249","48","60","100","140","214","80.95","91.01","20","300","70","80"
"1990","Nordrhein-Westfalen","Ländlicher Raum","99.74","91","32","62","75","117","135","200","87.96","111.52","56","200","90","120"
"1990","Nordrhein-Westfalen","Städtischer Raum","82.54","74.5","1192","47","60","100","130","200","80.52","84.56","14","260","75","80"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","107.53","87.5","48","60","75","120","156","340","93.37","121.69","50","340","90","120"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","90.82","89.5","269","50","65","112","130","200","86.55","95.09","10","215","86","100"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","93.43","83","73","51","68","115","150","220","83.75","103.11","16","220","75","98"
"1990","Schleswig-Holstein","Städtischer Raum","79.2","69","76","42","55","103","125","150","72","86.4","32","175","63","83"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","94.36","94","110","53","68","120","136","199","87.58","101.14","18","240","80","98"
"1991","Baden-Württemberg","Städtischer Raum","90.83","84.5","724","52","65","110","140","200","88.26","93.4","12","270","80","85"
"1991","Bayern","Ländlicher Raum","96.64","89","386","55","70","120","150","200","92.8","100.48","15","250","85","96"
"1991","Bayern","Städtischer Raum","83.1","79.5","412","38","55","100","130","220","79.29","86.91","10","300","74","83"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","70.55","64.5","57","48","55","80","101","150","63.18","77.92","40","160","64","78"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","65.63","59.5","103","41","49","75","94","150","60.01","71.25","19","220","58","67"
"1991","Hessen","Ländlicher Raum","83.72","73.5","63","45","56","110","130","176","74.74","92.7","25","176","68","100"
"1991","Hessen","Städtischer Raum","90.28","79.5","398","50","64","105","145","234","86.42","94.14","15","260","75","83"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","98.87","93.5","231","56","72","120","146","240","93.86","103.88","30","250","90","100"
"1991","Niedersachsen","Städtischer Raum","86.59","76.5","247","48","60","100","143","214","81.57","91.61","20","300","70","80"
"1991","Nordrhein-Westfalen","Ländlicher Raum","96.86","91","32","58","65","117","135","200","84.76","108.96","56","200","80","120"
"1991","Nordrhein-Westfalen","Städtischer Raum","82.16","74.5","1217","47","60","100","130","200","80.18","84.14","9","270","75","79"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.72","96","53","60","75","130","172","340","98.51","126.93","32","340","90","120"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","89.79","86.5","275","47","65","110","130","200","85.58","94","10","215","85","100"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","99.09","89.5","78","40","65","120","178","254","86.78","111.4","16","280","75","100"
"1991","Schleswig-Holstein","Städtischer Raum","81.95","76","76","47","55","108","125","150","74.39","89.51","10","175","66","94"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","95.26","91","110","53","68","120","140","240","87.92","102.6","18","240","80","96"
"1992","Baden-Württemberg","Städtischer Raum","91.1","84.5","721","52","67","110","140","199","88.58","93.62","12","270","80","85"
"1992","Bayern","Ländlicher Raum","97.33","87.5","395","54","68","120","150","250","93.31","101.35","15","312","83","95"
"1992","Bayern","Städtischer Raum","84.21","77.5","422","42","57","100","130","220","80.46","87.96","15","300","73","80"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","70","64.5","57","47","55","78","101","150","62.39","77.61","30","160","63","75"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","66.56","59.5","93","41","50","76","98","150","60.4","72.72","19","220","59","70"
"1992","Hessen","Ländlicher Raum","83.71","76","65","45","56","105","130","170","75.79","91.63","32","170","72","100"
"1992","Hessen","Städtischer Raum","91.4","81","396","50","63","110","145","240","87.48","95.32","15","260","75","84"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","98.18","89","234","56","70","120","150","240","93.11","103.25","30","250","90","100"
"1992","Niedersachsen","Städtischer Raum","85.43","74.5","252","47","60","100","140","214","80.59","90.27","12","300","70","80"
"1992","Nordrhein-Westfalen","Ländlicher Raum","99.94","96","33","58","67","120","137","200","86.76","113.12","56","200","90","120"
"1992","Nordrhein-Westfalen","Städtischer Raum","83.01","74.5","1219","47","60","100","130","200","81.02","85","9","270","75","80"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","116.29","96","51","60","75","140","172","340","101.62","130.96","32","340","90","120"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","89.73","85.5","279","46","65","110","140","200","85.27","94.19","10","215","85","97"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","96.15","89.5","72","39","60","120","175","254","83.75","108.55","16","280","80","98"
"1992","Schleswig-Holstein","Städtischer Raum","86.21","79.5","74","49","60","120","130","150","78.77","93.65","14","175","70","94"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","92.82","91","110","50","68","120","140","199","85.65","99.99","10","240","82","98"
"1993","Baden-Württemberg","Städtischer Raum","93.05","89.5","731","53","70","112","140","199","90.55","95.55","16","270","80","85"
"1993","Bayern","Ländlicher Raum","97.22","89","398","55","70","120","150","200","93.08","101.36","15","350","85","96"
"1993","Bayern","Städtischer Raum","84.64","79.5","428","42","57","100","130","210","80.92","88.36","15","300","74","82"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","69.86","64.5","58","48","55","75","100","150","62.35","77.37","40","160","64","75"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","65.05","59.5","90","41","50","75","94","150","59.13","70.97","19","220","58","68"
"1993","Hessen","Ländlicher Raum","85.97","77.5","65","45","56","110","130","170","77.6","94.34","32","180","75","100"
"1993","Hessen","Städtischer Raum","91.28","81","397","54","65","109","148","250","87.2","95.36","15","350","76","85"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","99.08","95.5","247","56","72","120","146","200","94.36","103.8","20","240","90","100"
"1993","Niedersachsen","Städtischer Raum","88.82","75.5","256","48","60","102","150","260","83.78","93.86","12","300","72","80"
"1993","Nordrhein-Westfalen","Ländlicher Raum","100.88","101.5","32","58","67","117","145","200","87.6","114.16","56","200","90","120"
"1993","Nordrhein-Westfalen","Städtischer Raum","83.74","74.5","1226","48","60","100","130","200","81.73","85.75","9","270","75","80"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.97","91","52","60","75","130","186","340","99.38","128.56","32","340","90","120"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","92.42","89.5","266","54","65","110","140","200","87.83","97.01","10","215","86","100"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","97.21","89.5","79","45","62","120","175","254","85.79","108.63","16","280","75","95"
"1993","Schleswig-Holstein","Städtischer Raum","86.24","78.5","79","47","56","120","130","240","77.87","94.61","14","240","70","94"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","101.09","95.5","109","53","72","130","150","240","93.4","108.78","10","240","85","100"
