year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,275,89.87737967201546,87.89416889550321,91.86059044852772,65.0,87.10666803310721,111.65303507831752,10.0,181.6325876957938,87.0,79.0,94.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,53,112.72644395054412,104.64917351285843,120.80371438822982,75.0,97.4990328804162,132.2762734333639,32.0,218.1906835834098,100.0,89.74999999999994,120.0
1991,Baden-Württemberg,Staedtischer Raum,724,90.64081180154882,89.39175254143068,91.88987106166697,65.0,85.0,110.0,12.0,177.5,85.0,80.0,88.025
1991,Baden-Württemberg,Laendlicher Raum,110,94.36034105358966,91.29518648492464,97.42549562225469,65.61662814074135,95.0,120.0,18.0,201.57505778888796,95.0,88.975,103.0
1991,Bayern,Staedtischer Raum,419,83.54392803963093,81.6831179124957,85.40473816676615,55.012545606120085,80.0,100.0,10.0,167.48118159081986,80.0,78.0,86.0
1991,Bayern,Laendlicher Raum,379,96.44638535266799,94.58688137767854,98.30588932765744,69.0,90.0,120.0,15.0,196.5,90.0,84.0,100.0
1991,Berlin,Staedtischer Raum,314,70.07166160142644,68.63635735034097,71.50696585251191,53.0,63.0,82.0,11.0,125.5,63.0,58.974999999999994,66.0
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,297,69.34264482520709,67.46917659116944,71.21611305924473,50.0,60.0,81.49436373235285,16.0,128.73590933088212,60.0,55.0,60.0
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,192,67.22441337623553,64.92579853397709,69.52302821849398,45.3319990073728,60.0,80.0,15.0,132.0020014889408,60.0,59.94999999999999,64.0
1991,Sachsen,Staedtischer Raum,303,61.198555839476775,59.72810972815854,62.66900195079501,45.0,58.11739003786775,70.0,10.0,107.5,58.0,56.0,62.0
1991,Sachsen,Laendlicher Raum,280,62.335644652399935,60.837943192328105,63.833346112471766,45.0,55.0,72.60193065109877,20.0,114.00482662774692,55.0,50.0,60.0
1991,Sachsen-Anhalt,Staedtischer Raum,83,55.93745134597649,53.90067296538092,57.97422972657206,40.0,54.0,67.0,30.0,107.5,54.0,50.0,63.0
1991,Sachsen-Anhalt,Laendlicher Raum,285,70.04879496399718,68.35075974983812,71.74683017815624,50.0,60.0,89.40570735115658,23.0,148.51426837789145,60.0,55.0,60.0
1991,Thüringen,Staedtischer Raum,98,63.316009037407156,61.050877161714055,65.58114091310026,47.54671264760821,60.33376875811815,76.14385593271804,20.0,119.03957086038278,60.0,55.0,65.0
1991,Thüringen,Laendlicher Raum,225,69.79286672396324,67.6675166917126,71.91821675621388,50.0,60.0,80.0,20.0,125.0,60.0,55.0,61.0
1992,Schleswig-Holstein,Staedtischer Raum,74,86.20507764464683,82.61398118940676,89.79617409988691,60.0,80.96684680376936,119.97658389879676,14.0,175.0,80.0,60.0,90.0
1992,Schleswig-Holstein,Laendlicher Raum,72,96.15139682821427,90.3188000351808,101.98399362124775,63.03563731411614,90.0,120.0,16.0,205.4465440288258,90.0,85.0,106.05
1992,Hamburg,Staedtischer Raum,93,66.56151371800999,64.05977850579171,69.06324893022827,50.0,60.0,75.85429478672029,19.0,114.63573696680072,60.0,52.0,63.0
1992,Niedersachsen,Staedtischer Raum,252,85.42859247159474,83.12716147450159,87.73002346868789,60.0,75.0,100.0,12.0,160.0,75.0,70.0,80.0
1992,Niedersachsen,Laendlicher Raum,234,98.1807395102542,95.81420428455347,100.54727473595493,70.0,90.0,120.0,30.0,195.0,90.0,80.0,90.0
1992,Bremen,Staedtischer Raum,57,70.0033592596463,67.04444656243084,72.96227195686177,55.0,65.0,78.59826090729611,30.0,113.99565226824026,65.0,63.0,70.025
1992,Nordrhein-Westfalen,Staedtischer Raum,1219,83.02406820054975,82.06811016902539,83.98002623207411,60.0,75.0,100.0,9.0,160.0,75.0,72.0,78.0
1992,Nordrhein-Westfalen,Laendlicher Raum,33,99.93564511853032,94.23865948075938,105.63263075630125,66.46069936603702,97.35784726724376,119.52524792538043,56.0,199.12207076439554,100.0,83.0,110.0
1992,Hessen,Staedtischer Raum,396,91.40278064844678,89.37082807426847,93.43473322262508,63.0,82.05442993408795,110.0,15.0,180.5,82.0,78.0,86.075
1992,Hessen,Laendlicher Raum,65,83.7024112296507,79.91047187427779,87.49435058502362,56.0,77.05061892979053,107.18534665543585,32.0,170.0,77.0,64.0,87.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,279,89.73002520940491,87.64169473986188,91.81835567894795,65.0,86.0,110.0,10.0,177.5,86.0,82.0,92.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,51,116.28891868568492,107.89433690309957,124.68350046827027,75.50403581617431,99.59640645322447,140.0,32.0,236.74394627573855,100.0,80.0,120.0
1992,Baden-Württemberg,Staedtischer Raum,721,91.30669540259018,90.06160956431191,92.55178124086845,67.0,85.0,110.0,12.0,174.5,85.0,80.0,89.025
1992,Baden-Württemberg,Laendlicher Raum,110,95.27919088731794,91.8104054694777,98.74797630515818,68.0,92.13977281846763,120.0,18.0,198.0,92.0,84.0,102.0
1992,Bayern,Staedtischer Raum,428,84.63634484908175,82.79264935051012,86.48004034765339,57.0,78.0,100.79952883547121,15.0,166.49882208867803,78.0,76.0,83.025
1992,Bayern,Laendlicher Raum,389,97.11864020133838,95.02768039133157,99.20960001134519,68.0,90.0,120.0,15.0,198.0,90.0,85.0,100.0
1992,Berlin,Staedtischer Raum,322,70.21479988672763,68.82345078638947,71.6061489870658,54.0,64.0,82.0,12.0,124.0,64.0,60.974999999999994,68.0
1992,Brandenburg,Staedtischer Raum,31,71.802837975701,67.9742054261624,75.63147052523959,58.60456162431934,66.79877889075789,84.0,30.0,122.09315756352099,70.0,60.0,80.0
1992,Brandenburg,Laendlicher Raum,280,70.70368216879436,68.68336008650654,72.72400425108218,50.0,60.0,82.0,16.0,130.0,60.0,54.0,60.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,169,68.1596209294806,65.80103452612533,70.51820733283586,48.0,60.0,80.0,18.0,128.0,60.0,56.0,64.0
