"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Niedersachsen","Westdeutschland","101.82","99","1414","99.76","103.88"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","90.45","82.5","3804","89.35","91.55"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","101.03","95.5","961","98.58","103.48"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","96.1","89.5","428","92.35","99.85"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","97.17","89.5","2651","95.87","98.47"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","97.9","92.5","2231","96.3","99.5"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","78.12","73.5","476","75.17","81.07"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","71.41","64.5","121","66.34","76.48"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","70.85","66.5","286","68.17","73.53"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","97.22","89.5","1388","95.25","99.19"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","100.76","96.5","1397","98.63","102.89"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","90.64","82.5","3717","89.52","91.76"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","100.49","96.5","945","98.01","102.97"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","99.07","89.5","430","95.27","102.87"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","98.52","91.5","2524","97.19","99.85"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","99.61","94.5","2138","97.87","101.35"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","77.54","72.5","440","74.63","80.45"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","73.35","66","119","68.06","78.64"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","72.92","68.5","253","69.05","76.79"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","97.82","89.5","1332","95.79","99.85"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","100.99","95.5","1316","98.79","103.19"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","91.53","82.5","3543","90.36","92.7"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","102.06","99","911","99.53","104.59"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","98.45","89.5","437","94.63","102.27"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","99.74","93.5","2438","98.32","101.16"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","100.1","92.5","2078","98.25","101.95"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","76.86","72.5","428","73.9","79.82"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","77.41","69.5","132","72.57","82.25"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","71.81","66.5","243","67.8","75.82"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","96.37","86.5","1307","94.35","98.39"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","100.35","95.5","1250","98.13","102.57"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","91.88","83.5","3439","90.7","93.06"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","101.02","99","861","98.53","103.51"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","100.6","89.5","418","96.57","104.63"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","99.41","93.5","2441","97.98","100.84"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","99.62","92.5","2059","97.8","101.44"
"1990","Berlin","Ostdeutschland","75.06","71","427","72.77","77.35"
"1990","Berlin","Westdeutschland","77.76","75.5","427","75.13","80.39"
"1990","Brandenburg","Ostdeutschland","74.1","65.5","1010","72.21","75.99"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","78.65","69.5","130","73.84","83.46"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","70.4","65.5","216","66","74.8"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","96.84","87.5","1291","94.81","98.87"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","73.53","61","697","70.97","76.09"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","102.16","96.5","1237","99.83","104.49"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","91.78","82.5","3394","90.58","92.98"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","101.13","99","855","98.62","103.64"
"1990","Sachsen","Ostdeutschland","66.58","59.5","1820","65.29","67.87"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","71.85","63.5","1109","70.11","73.59"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","94.47","89.5","383","90.77","98.17"
"1990","Thüringen","Ostdeutschland","74.99","69.5","1038","73.04","76.94"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","100.43","94.5","2462","98.97","101.89"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","99.79","94.5","2100","98.07","101.51"
"1991","Berlin","Ostdeutschland","76.26","73.5","369","73.78","78.74"
"1991","Berlin","Westdeutschland","78.71","75.5","431","76.03","81.39"
"1991","Brandenburg","Ostdeutschland","73.87","64.5","932","71.85","75.89"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","79.47","71.5","117","74","84.94"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","71.46","65.5","206","66.88","76.04"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","98.25","86.5","1267","96.14","100.36"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","73.6","61","668","71","76.2"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","102.93","97.5","1236","100.61","105.25"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","91.27","82.5","3393","90.07","92.47"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","102.04","99","857","99.47","104.61"
"1991","Sachsen","Ostdeutschland","67.68","60.5","1656","66.33","69.03"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","73.44","64.5","1072","71.62","75.26"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","102.21","94.5","408","97.85","106.57"
"1991","Thüringen","Ostdeutschland","75.3","69.5","970","73.23","77.37"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","100.59","93.5","2419","99.12","102.06"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","102.65","92.5","2153","100.82","104.48"
"1992","Berlin","Ostdeutschland","76.49","73.5","386","74.11","78.87"
"1992","Berlin","Westdeutschland","77","69.5","412","74.24","79.76"
"1992","Brandenburg","Ostdeutschland","75.09","68.5","898","73.03","77.15"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","78.13","67.5","111","72.44","83.82"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","72.87","65.5","190","67.87","77.87"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","99.05","88.5","1264","96.92","101.18"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","74.36","62.5","575","71.6","77.12"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","102.08","97.5","1258","99.86","104.3"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","92.05","84.5","3385","90.84","93.26"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","102.8","99","864","100.07","105.53"
"1992","Sachsen","Ostdeutschland","68.38","63.5","1577","67.02","69.74"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","74.19","64.5","1015","72.22","76.16"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","100.28","94.5","385","96.13","104.43"
"1992","Thüringen","Ostdeutschland","75.86","68.5","950","73.69","78.03"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","102.26","95.5","2416","100.8","103.72"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","101.51","94.5","2132","99.7","103.32"
"1993","Berlin","Ostdeutschland","75.53","71","377","73.11","77.95"
"1993","Berlin","Westdeutschland","77.9","75.5","397","75.1","80.7"
"1993","Brandenburg","Ostdeutschland","75.2","66.5","836","73.07","77.33"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","77.05","67.5","115","71.2","82.9"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","69.8","64","176","64.73","74.87"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","99.35","89.5","1230","97.09","101.61"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","78.66","68.5","571","75.75","81.57"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","105.3","99","1285","103.05","107.55"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","92.85","85.5","3376","91.62","94.08"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","104.5","99","842","101.72","107.28"
"1993","Sachsen","Ostdeutschland","70.66","64.5","1499","69.27","72.05"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","75.23","64.5","981","73.22","77.24"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","101.7","94.5","392","97.44","105.96"
"1993","Thüringen","Ostdeutschland","78.23","69.5","903","75.93","80.53"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","103.36","97.5","2368","101.88","104.84"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","102.51","97.5","2130","100.71","104.31"
"1994","Berlin","Ostdeutschland","77.05","74.5","356","74.41","79.69"
"1994","Berlin","Westdeutschland","77.72","75.5","392","75.02","80.42"
"1994","Brandenburg","Ostdeutschland","74.47","66.5","798","72.31","76.63"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","75.91","69","105","70.25","81.57"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","72.83","67.5","183","67.77","77.89"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","100.87","89.5","1180","98.46","103.28"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","78.04","65.5","563","75.17","80.91"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","102.98","99","1267","100.69","105.27"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","94.15","86.5","3252","92.9","95.4"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","104.82","99","842","102.04","107.6"
"1994","Sachsen","Ostdeutschland","70.85","65.5","1484","69.39","72.31"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","74.61","64.5","926","72.53","76.69"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","102.7","94.5","387","98.14","107.26"
"1994","Thüringen","Ostdeutschland","77.3","69.5","905","74.98","79.62"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","102.04","94.5","2427","100.6","103.48"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","100.91","94.5","2263","99.17","102.65"
"1995","Berlin","Ostdeutschland","74.77","69.5","338","72.14","77.4"
"1995","Berlin","Westdeutschland","77.41","75.5","418","74.83","79.99"
"1995","Brandenburg","Ostdeutschland","77.02","69.5","767","74.3","79.74"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","73.27","66","108","67.5","79.04"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","68.73","64","163","63.48","73.98"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","100.77","89.5","1241","98.4","103.14"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","78.29","67","558","75.46","81.12"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","107.53","99","1409","105.3","109.76"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","95.36","88.5","3459","94.13","96.59"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","104.19","99.5","963","101.57","106.81"
"1995","Sachsen","Ostdeutschland","72.8","67.5","1429","71.26","74.34"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","75.99","64.5","893","73.71","78.27"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","103.66","94.5","400","99.36","107.96"
"1995","Thüringen","Ostdeutschland","78.59","69.5","876","76.13","81.05"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","103.87","97.5","2339","102.42","105.32"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","101.6","94.5","2230","99.84","103.36"
"1996","Berlin","Ostdeutschland","74.52","69.5","324","71.93","77.11"
"1996","Berlin","Westdeutschland","78.35","76.5","398","75.64","81.06"
"1996","Brandenburg","Ostdeutschland","79.44","69.5","771","76.64","82.24"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","79.19","70.5","108","72.66","85.72"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","68.52","64","159","63.03","74.01"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","102.52","89.5","1197","100.06","104.98"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","82.03","68.5","533","78.1","85.96"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","107.2","99","1396","105","109.4"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","95.91","89.5","3397","94.65","97.17"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","104.58","99.5","927","102.04","107.12"
"1996","Sachsen","Ostdeutschland","75.51","67.5","1431","73.89","77.13"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","77.43","67.5","866","75.16","79.7"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","105.11","99","391","100.67","109.55"
"1996","Thüringen","Ostdeutschland","79.47","69.5","872","77.01","81.93"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","102.94","95.5","2341","101.53","104.35"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","102.22","95.5","2198","100.41","104.03"
"1997","Berlin","Ostdeutschland","72.73","69.5","315","70.24","75.22"
"1997","Berlin","Westdeutschland","79.49","76.5","377","76.68","82.3"
"1997","Brandenburg","Ostdeutschland","78.21","70.5","767","75.84","80.58"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","79.03","72","109","72.46","85.6"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","77.06","66.5","157","70.96","83.16"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","103.59","90.5","1107","100.92","106.26"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","81.59","69.5","506","77.57","85.61"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","109.31","99","1391","107.05","111.57"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","96.92","89.5","3332","95.64","98.2"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","105.3","99","943","102.74","107.86"
"1997","Sachsen","Ostdeutschland","75.38","68.5","1390","73.8","76.96"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","79.09","69.5","839","76.69","81.49"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","102.36","94.5","368","97.84","106.88"
"1997","Thüringen","Ostdeutschland","80.06","69.5","866","77.62","82.5"
"1997","Thüringen","Westdeutschland","","","","",""
