"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","70.46","64.5","143","66.59","74.33"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","68.67","65.5","353","66.35","70.99"
"1985","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hessen","Westdeutschland, alte Bundeslaender","96.95","89.5","1490","94.74","99.16"
"1985","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Niedersachsen","Westdeutschland, alte Bundeslaender","99.68","95.5","1425","97.7","101.66"
"1985","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","90.03","81.5","3968","88.96","91.1"
"1985","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","100.75","93.5","970","98.32","103.18"
"1985","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","93.99","89.5","467","90.48","97.5"
"1985","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","97.32","89.5","2683","95.96","98.68"
"1986","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bayern","Westdeutschland, alte Bundeslaender","97.84","92.5","2312","96.3","99.38"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","77.54","69.5","461","74.33","80.75"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","70.15","61.5","134","65.72","74.58"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","70.14","65.5","319","67.6","72.68"
"1986","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hessen","Westdeutschland, alte Bundeslaender","96.07","87.5","1378","94.1","98.04"
"1986","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Niedersachsen","Westdeutschland, alte Bundeslaender","101.82","99","1414","99.76","103.88"
"1986","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","90.45","82.5","3804","89.35","91.55"
"1986","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","101.03","95.5","961","98.58","103.48"
"1986","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","96.1","89.5","428","92.35","99.85"
"1986","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","97.17","89.5","2651","95.87","98.47"
"1987","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bayern","Westdeutschland, alte Bundeslaender","97.9","92.5","2231","96.3","99.5"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","78.12","73.5","476","75.17","81.07"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","71.41","64.5","121","66.34","76.48"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","70.85","66.5","286","68.17","73.53"
"1987","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hessen","Westdeutschland, alte Bundeslaender","97.22","89.5","1388","95.25","99.19"
"1987","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Niedersachsen","Westdeutschland, alte Bundeslaender","100.76","96.5","1397","98.63","102.89"
"1987","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","90.64","82.5","3717","89.52","91.76"
"1987","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","100.49","96.5","945","98.01","102.97"
"1987","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","99.07","89.5","430","95.27","102.87"
"1987","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","98.52","91.5","2524","97.19","99.85"
"1988","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bayern","Westdeutschland, alte Bundeslaender","99.61","94.5","2138","97.87","101.35"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","77.54","72.5","440","74.63","80.45"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","73.35","66","119","68.06","78.64"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","72.92","68.5","253","69.05","76.79"
"1988","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hessen","Westdeutschland, alte Bundeslaender","97.82","89.5","1332","95.79","99.85"
"1988","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Niedersachsen","Westdeutschland, alte Bundeslaender","100.99","95.5","1316","98.79","103.19"
"1988","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","91.53","82.5","3543","90.36","92.7"
"1988","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","102.06","99","911","99.53","104.59"
"1988","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","98.45","89.5","437","94.63","102.27"
"1988","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","99.74","93.5","2438","98.32","101.16"
"1989","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bayern","Westdeutschland, alte Bundeslaender","100.1","92.5","2078","98.25","101.95"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","76.86","72.5","428","73.9","79.82"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","77.41","69.5","132","72.57","82.25"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","71.81","66.5","243","67.8","75.82"
"1989","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hessen","Westdeutschland, alte Bundeslaender","96.37","86.5","1307","94.35","98.39"
"1989","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Niedersachsen","Westdeutschland, alte Bundeslaender","100.35","95.5","1250","98.13","102.57"
"1989","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","91.88","83.5","3439","90.7","93.06"
"1989","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","101.02","99","861","98.53","103.51"
"1989","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","100.6","89.5","418","96.57","104.63"
"1989","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","99.41","93.5","2441","97.98","100.84"
"1990","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bayern","Westdeutschland, alte Bundeslaender","99.62","92.5","2059","97.8","101.44"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","75.06","71","427","72.77","77.35"
"1990","Berlin","Westdeutschland, alte Bundeslaender","77.76","75.5","427","75.13","80.39"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","74.1","65.5","1010","72.21","75.99"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","78.65","69.5","130","73.84","83.46"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","70.4","65.5","216","66","74.8"
"1990","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hessen","Westdeutschland, alte Bundeslaender","96.84","87.5","1291","94.81","98.87"
"1990","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","73.53","61","697","70.97","76.09"
"1990","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Niedersachsen","Westdeutschland, alte Bundeslaender","102.16","96.5","1237","99.83","104.49"
"1990","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","91.78","82.5","3394","90.58","92.98"
"1990","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","101.13","99","855","98.62","103.64"
"1990","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen","Ostdeutschland, neue Bundeslaender","66.58","59.5","1820","65.29","67.87"
"1990","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","71.85","63.5","1109","70.11","73.59"
"1990","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","94.47","89.5","383","90.77","98.17"
"1990","Thüringen","Ostdeutschland, neue Bundeslaender","74.99","69.5","1038","73.04","76.94"
"1990","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","100.43","94.5","2462","98.97","101.89"
"1991","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bayern","Westdeutschland, alte Bundeslaender","99.79","94.5","2100","98.07","101.51"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","76.26","73.5","369","73.78","78.74"
"1991","Berlin","Westdeutschland, alte Bundeslaender","78.71","75.5","431","76.03","81.39"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","73.87","64.5","932","71.85","75.89"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","79.47","71.5","117","74","84.94"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","71.46","65.5","206","66.88","76.04"
"1991","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hessen","Westdeutschland, alte Bundeslaender","98.25","86.5","1267","96.14","100.36"
"1991","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","73.6","61","668","71","76.2"
"1991","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Niedersachsen","Westdeutschland, alte Bundeslaender","102.93","97.5","1236","100.61","105.25"
"1991","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","91.27","82.5","3393","90.07","92.47"
"1991","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","102.04","99","857","99.47","104.61"
"1991","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen","Ostdeutschland, neue Bundeslaender","67.68","60.5","1656","66.33","69.03"
"1991","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","73.44","64.5","1072","71.62","75.26"
"1991","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","102.21","94.5","408","97.85","106.57"
"1991","Thüringen","Ostdeutschland, neue Bundeslaender","75.3","69.5","970","73.23","77.37"
"1991","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","100.59","93.5","2419","99.12","102.06"
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","102.65","92.5","2153","100.82","104.48"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","76.49","73.5","386","74.11","78.87"
"1992","Berlin","Westdeutschland, alte Bundeslaender","77","69.5","412","74.24","79.76"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","75.09","68.5","898","73.03","77.15"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","78.13","67.5","111","72.44","83.82"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","72.87","65.5","190","67.87","77.87"
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","99.05","88.5","1264","96.92","101.18"
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","74.36","62.5","575","71.6","77.12"
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","102.08","97.5","1258","99.86","104.3"
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","92.05","84.5","3385","90.84","93.26"
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","102.8","99","864","100.07","105.53"
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","68.38","63.5","1577","67.02","69.74"
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","74.19","64.5","1015","72.22","76.16"
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","100.28","94.5","385","96.13","104.43"
"1992","Thüringen","Ostdeutschland, neue Bundeslaender","75.86","68.5","950","73.69","78.03"
"1992","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.26","95.5","2416","100.8","103.72"
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","101.51","94.5","2132","99.7","103.32"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","75.53","71","377","73.11","77.95"
"1993","Berlin","Westdeutschland, alte Bundeslaender","77.9","75.5","397","75.1","80.7"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","75.2","66.5","836","73.07","77.33"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","77.05","67.5","115","71.2","82.9"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","69.8","64","176","64.73","74.87"
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","99.35","89.5","1230","97.09","101.61"
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","78.66","68.5","571","75.75","81.57"
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","105.3","99","1285","103.05","107.55"
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","92.85","85.5","3376","91.62","94.08"
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","104.5","99","842","101.72","107.28"
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","70.66","64.5","1499","69.27","72.05"
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","75.23","64.5","981","73.22","77.24"
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","101.7","94.5","392","97.44","105.96"
"1993","Thüringen","Ostdeutschland, neue Bundeslaender","78.23","69.5","903","75.93","80.53"
"1993","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","103.36","97.5","2368","101.88","104.84"
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","102.51","97.5","2130","100.71","104.31"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","77.05","74.5","356","74.41","79.69"
"1994","Berlin","Westdeutschland, alte Bundeslaender","77.72","75.5","392","75.02","80.42"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","74.47","66.5","798","72.31","76.63"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","75.91","69","105","70.25","81.57"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","72.83","67.5","183","67.77","77.89"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
