"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","100.28","94.5","385","96.13","104.43"
"1992","Thüringen","Ost","75.86","68.5","950","73.69","78.03"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","102.26","95.5","2416","100.8","103.72"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","101.51","94.5","2132","99.7","103.32"
"1993","Berlin","Ost","75.53","71","377","73.11","77.95"
"1993","Berlin","West","77.9","75.5","397","75.1","80.7"
"1993","Brandenburg","Ost","75.2","66.5","836","73.07","77.33"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","77.05","67.5","115","71.2","82.9"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","69.8","64","176","64.73","74.87"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","99.35","89.5","1230","97.09","101.61"
"1993","Mecklenburg-Vorpommern","Ost","78.66","68.5","571","75.75","81.57"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","105.3","99","1285","103.05","107.55"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","92.85","85.5","3376","91.62","94.08"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","104.5","99","842","101.72","107.28"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","70.66","64.5","1499","69.27","72.05"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","75.23","64.5","981","73.22","77.24"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","101.7","94.5","392","97.44","105.96"
"1993","Thüringen","Ost","78.23","69.5","903","75.93","80.53"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","103.36","97.5","2368","101.88","104.84"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","102.51","97.5","2130","100.71","104.31"
"1994","Berlin","Ost","77.05","74.5","356","74.41","79.69"
"1994","Berlin","West","77.72","75.5","392","75.02","80.42"
"1994","Brandenburg","Ost","74.47","66.5","798","72.31","76.63"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","75.91","69","105","70.25","81.57"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","72.83","67.5","183","67.77","77.89"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","100.87","89.5","1180","98.46","103.28"
"1994","Mecklenburg-Vorpommern","Ost","78.04","65.5","563","75.17","80.91"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","102.98","99","1267","100.69","105.27"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","94.15","86.5","3252","92.9","95.4"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","104.82","99","842","102.04","107.6"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","70.85","65.5","1484","69.39","72.31"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","74.61","64.5","926","72.53","76.69"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","102.7","94.5","387","98.14","107.26"
"1994","Thüringen","Ost","77.3","69.5","905","74.98","79.62"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","102.04","94.5","2427","100.6","103.48"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","100.91","94.5","2263","99.17","102.65"
"1995","Berlin","Ost","74.77","69.5","338","72.14","77.4"
"1995","Berlin","West","77.41","75.5","418","74.83","79.99"
"1995","Brandenburg","Ost","77.02","69.5","767","74.3","79.74"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","73.27","66","108","67.5","79.04"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","68.73","64","163","63.48","73.98"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","100.77","89.5","1241","98.4","103.14"
"1995","Mecklenburg-Vorpommern","Ost","78.29","67","558","75.46","81.12"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","107.53","99","1409","105.3","109.76"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","95.36","88.5","3459","94.13","96.59"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","104.19","99.5","963","101.57","106.81"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","72.8","67.5","1429","71.26","74.34"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","75.99","64.5","893","73.71","78.27"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","103.66","94.5","400","99.36","107.96"
"1995","Thüringen","Ost","78.59","69.5","876","76.13","81.05"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","103.87","97.5","2339","102.42","105.32"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","101.6","94.5","2230","99.84","103.36"
"1996","Berlin","Ost","74.52","69.5","324","71.93","77.11"
"1996","Berlin","West","78.35","76.5","398","75.64","81.06"
"1996","Brandenburg","Ost","79.44","69.5","771","76.64","82.24"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","79.19","70.5","108","72.66","85.72"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","68.52","64","159","63.03","74.01"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","102.52","89.5","1197","100.06","104.98"
"1996","Mecklenburg-Vorpommern","Ost","82.03","68.5","533","78.1","85.96"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","107.2","99","1396","105","109.4"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","95.91","89.5","3397","94.65","97.17"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","104.58","99.5","927","102.04","107.12"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","75.51","67.5","1431","73.89","77.13"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","77.43","67.5","866","75.16","79.7"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","105.11","99","391","100.67","109.55"
"1996","Thüringen","Ost","79.47","69.5","872","77.01","81.93"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","102.94","95.5","2341","101.53","104.35"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","102.22","95.5","2198","100.41","104.03"
"1997","Berlin","Ost","72.73","69.5","315","70.24","75.22"
"1997","Berlin","West","79.49","76.5","377","76.68","82.3"
"1997","Brandenburg","Ost","78.21","70.5","767","75.84","80.58"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","79.03","72","109","72.46","85.6"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","77.06","66.5","157","70.96","83.16"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","103.59","90.5","1107","100.92","106.26"
"1997","Mecklenburg-Vorpommern","Ost","81.59","69.5","506","77.57","85.61"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","109.31","99","1391","107.05","111.57"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","96.92","89.5","3332","95.64","98.2"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","105.3","99","943","102.74","107.86"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","75.38","68.5","1390","73.8","76.96"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","79.09","69.5","839","76.69","81.49"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","102.36","94.5","368","97.84","106.88"
"1997","Thüringen","Ost","80.06","69.5","866","77.62","82.5"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","100.86","94.5","2459","99.47","102.25"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","105.05","99","2507","103.4","106.7"
"1998","Berlin","Ost","74.16","70.5","310","71.72","76.6"
"1998","Berlin","West","81.64","75.5","399","78.55","84.73"
"1998","Brandenburg","Ost","84.21","76.5","777","81.52","86.9"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","75.62","67.5","191","71.07","80.17"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","105.28","94.5","1249","102.78","107.78"
"1998","Mecklenburg-Vorpommern","Ost","85.32","71.5","537","82.4","88.24"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","112.56","109","1609","110.33","114.79"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","97.99","89.5","3755","96.77","99.21"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","107.12","99","1073","104.64","109.6"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","82.71","71.5","1494","81.08","84.34"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","81.35","69","873","79.14","83.56"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","105.16","98.5","466","101.25","109.07"
"1998","Thüringen","Ost","89.54","79","943","87.14","91.94"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","102.31","94.5","2346","100.82","103.8"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","104.67","99","2406","102.96","106.38"
"1999","Berlin","Ost","74.38","70.5","292","71.86","76.9"
"1999","Berlin","West","84.18","79","388","80.83","87.53"
"1999","Brandenburg","Ost","84.9","77.5","756","82.26","87.54"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","91.5","74","101","76.78","106.22"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","78.26","69.5","173","73.41","83.11"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","108.52","99.5","1166","105.77","111.27"
"1999","Mecklenburg-Vorpommern","Ost","84.49","73.5","509","81.62","87.36"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","112.08","109","1576","109.84","114.32"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","98.98","90.5","3582","97.69","100.27"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","107.82","99","1037","105.26","110.38"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","85.34","73.5","1446","83.58","87.1"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","81","70.5","849","78.76","83.24"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","107.28","98.5","442","103.01","111.55"
"1999","Thüringen","Ost","89.37","79","919","86.92","91.82"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","104.46","98.5","4097","103.24","105.68"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","106.13","99","4499","104.8","107.46"
"2000","Berlin","Ost","75.22","70.5","512","73.05","77.39"
"2000","Berlin","West","81.59","75.5","577","79","84.18"
"2000","Brandenburg","Ost","84.68","77.5","1265","82.64","86.72"
