year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Nordrhein-Westfalen,Westdeutschland,80.52761112224754,79.6459407881618,81.40928145633328,58.0,74.69817148093806,100.0,11.0,163.0,75.0,74.0,79.0,1364.0
1986,Hessen,Westdeutschland,85.46188714406422,83.8290137516396,87.09476053648885,60.0,78.0,100.0,8.0,160.0,78.0,72.0,83.0,502.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,91.32552760072429,89.34682531358929,93.30422988785928,65.0,84.0,110.0,10.0,177.5,84.0,78.0,88.0,356.0
1986,Baden-Württemberg,Westdeutschland,88.34456625493694,87.0092695110817,89.67986299879217,64.0,85.0,102.0,16.0,159.0,85.0,84.0,90.0,898.0
1986,Bayern,Westdeutschland,87.92551700662932,86.69011889651917,89.16091511673947,62.0,80.0,105.0,15.0,169.5,80.0,75.0,80.0,835.0
1986,Berlin,Westdeutschland,68.42664379857989,66.31440183102922,70.53888576613056,50.0,61.0,79.0,19.0,122.5,61.0,57.0,62.0,199.0
1987,Schleswig-Holstein,Westdeutschland,88.28338151181292,85.3224634945982,91.24429952902764,60.0,78.9811307094408,108.0,18.0,180.0,79.0,69.0,88.0,163.0
1987,Hamburg,Westdeutschland,65.63577243706035,63.794068743352675,67.47747613076804,50.0,63.0,75.0,19.0,112.5,63.0,60.0,68.0,130.0
1987,Niedersachsen,Westdeutschland,89.10443980833429,87.50813475697166,90.70074485969693,60.0,80.0,110.0,15.0,185.0,80.0,70.0,81.0,513.0
1987,Bremen,Westdeutschland,65.17502748375159,62.66906153149167,67.68099343601152,53.0,60.48866007674507,70.0,30.0,95.5,60.0,53.0,65.0,59.0
1987,Nordrhein-Westfalen,Westdeutschland,80.68261332100668,79.79452109183222,81.57070555018115,58.0,73.0,100.0,11.0,163.0,73.0,70.975,76.0,1352.0
1987,Hessen,Westdeutschland,86.78128504207177,85.14525632936795,88.41731375477559,62.0,80.0,100.0,15.0,157.0,80.0,75.0,85.0,492.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,91.63888011756225,89.6403766707789,93.6373835643456,65.0,85.0,110.0,15.0,177.5,85.0,80.0,90.0,352.0
1987,Baden-Württemberg,Westdeutschland,87.33550582598397,86.25101327088728,88.41999838108066,64.0,81.88377164161693,102.0,16.0,159.0,82.0,78.0,84.0,889.0
1987,Bayern,Westdeutschland,87.76961964709261,86.50366435991484,89.03557493427039,60.0,80.0,107.83285944246825,12.0,179.58214860617062,80.0,75.0,80.0,827.0
1987,Berlin,Westdeutschland,69.36069439490235,67.23594998024944,71.48543880955526,50.0,61.0,81.39978404169466,19.0,128.49946010423665,61.0,56.94999999999999,62.025,198.0
1988,Schleswig-Holstein,Westdeutschland,89.39521265584243,86.35459297960772,92.43583233207714,60.0,78.3963987986179,109.76527211412063,25.0,184.41318028530156,79.0,68.975,88.0,162.0
1988,Hamburg,Westdeutschland,67.25433432634969,65.20056761110368,69.3081010415957,52.185684889351435,63.0,77.2046140417327,19.0,114.7330077703046,63.0,58.0,67.0,118.0
1988,Niedersachsen,Westdeutschland,90.84107142841836,89.1994659843797,92.48267687245702,63.0,82.0,110.0,16.0,180.5,82.0,74.0,84.025,490.0
1988,Bremen,Westdeutschland,64.9562697167388,62.251081873056854,67.66145756042074,52.0,61.93126364362243,70.0,30.0,97.0,63.0,59.0,71.0,59.0
1988,Nordrhein-Westfalen,Westdeutschland,81.79979925266473,80.87783038629252,82.72176811903694,60.0,75.0,100.0,14.0,160.0,75.0,73.975,79.0,1288.0
1988,Hessen,Westdeutschland,86.77734848361273,85.05042802422159,88.50426894300386,61.95406879629823,80.0,100.0,10.0,157.06889680555264,80.0,75.0,85.0,468.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,93.00331753264575,90.88477055907143,95.12186450622008,65.0,87.32377167352274,112.3509502477219,10.0,183.37737561930476,87.0,84.0,94.0,337.0
1988,Baden-Württemberg,Westdeutschland,88.453799035813,87.33935488996502,89.56824318166099,65.0,84.86950384467832,106.52102639774839,16.0,168.80256599437098,85.0,83.975,90.0,864.0
1988,Bayern,Westdeutschland,88.84386031789809,87.52919744516609,90.15852319063009,61.50759227777428,80.0,110.0,15.0,182.73861158333858,80.0,70.0,80.0,796.0
1988,Berlin,Westdeutschland,68.64074040720769,66.63954169658797,70.6419391178274,51.12359101285709,61.0,81.51623684740021,19.0,127.10520559921488,61.0,57.0,62.025,188.0
1989,Schleswig-Holstein,Westdeutschland,91.13637586170135,87.89403460145283,94.37871712194988,60.0,80.0,120.0,32.0,210.0,80.0,70.0,88.0,155.0
1989,Hamburg,Westdeutschland,65.64068925911309,63.5346905258639,67.74668799236227,50.0,63.0,76.0,19.0,115.0,63.0,60.0,68.0,114.0
1989,Niedersachsen,Westdeutschland,90.0873520409851,88.49624084680909,91.6784632351611,63.0,80.70807035874866,110.0,20.0,180.5,80.0,70.0,80.05,484.0
1989,Bremen,Westdeutschland,67.8852177956751,65.25854751920622,70.51188807214399,53.0,63.61251076863378,75.0,33.0,108.0,64.0,60.0,69.05,62.0
1989,Nordrhein-Westfalen,Westdeutschland,82.67581494649411,81.73400467786283,83.6176252151254,60.0,75.0,100.0,14.0,160.0,75.0,72.0,78.0,1247.0
1989,Hessen,Westdeutschland,86.44457359145659,84.75934615218763,88.12980103072555,60.0,80.0,100.0,10.0,160.0,80.0,75.975,85.025,474.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,93.40798612416147,91.2625064832644,95.55346576505853,65.0,90.0,112.0,10.0,182.5,90.0,85.0,97.0,322.0
1989,Baden-Württemberg,Westdeutschland,89.83040505541192,88.65604702058677,91.00476309023706,66.0,85.0,110.0,12.0,176.0,85.0,80.0,90.0,826.0
1989,Bayern,Westdeutschland,89.3103578675474,87.93487523604375,90.68584049905104,62.0,80.0,110.0,12.0,182.0,80.0,74.0,80.0,781.0
1989,Berlin,Westdeutschland,68.72293523072224,66.73870557453758,70.70716488690691,52.0,61.00494612451476,80.8219942545696,19.0,124.05498563642401,61.0,55.0,63.0,186.0
1990,Schleswig-Holstein,Westdeutschland,86.8322172824464,83.86524973280946,89.79918483208333,60.0,79.06685299848573,104.70061711822476,16.0,171.75154279556187,79.0,69.0,88.0,149.0
1990,Hamburg,Westdeutschland,64.36295204609497,62.13587816181121,66.59002593037874,49.0,60.0,74.16725385496116,19.0,111.9181346374029,60.0,55.0,63.0,106.0
1990,Niedersachsen,Westdeutschland,91.55831157635762,89.90044225369465,93.2161808990206,65.0,84.0,110.0,20.0,177.5,84.0,78.0,88.0,484.0
1990,Bremen,Westdeutschland,70.37448187757523,67.65460414447054,73.09435961067993,55.13560996495898,65.0,78.49632720081114,36.0,113.53740305458938,65.0,61.0,70.0,59.0
1990,Nordrhein-Westfalen,Westdeutschland,83.00532935429506,82.05560299640499,83.95505571218513,60.0,75.0,100.0,14.0,160.0,75.0,72.0,78.0,1224.0
1990,Hessen,Westdeutschland,87.6103718201864,85.87316522848742,89.34757841188538,61.0,80.0,105.0,15.0,171.0,80.0,75.0,85.0,466.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,93.34208243565858,91.21344342186867,95.47072144944849,65.0,90.0,115.0,10.0,190.0,90.0,82.92499999999998,100.0,317.0
1990,Baden-Württemberg,Westdeutschland,89.66248149651503,88.50719456273261,90.81776843029745,66.6365829942392,85.0,110.0,10.0,175.0451255086412,85.0,80.0,89.0,822.0
1990,Bayern,Westdeutschland,88.74147273470429,87.36886469312303,90.11408077628555,60.0,80.0,110.0,14.0,185.0,80.0,75.0,80.0,786.0
1990,Berlin,Westdeutschland,69.55558598668333,67.67047355129156,71.44069842207509,53.0,63.0,83.0,19.0,128.0,63.0,56.974999999999994,67.0,179.0
1990,Berlin,Ostdeutschland,66.33418901010242,64.3673091533128,68.30106886689204,49.58865897311814,62.92835401147765,78.0,11.0,120.61701154032278,63.0,56.0,71.0,167.0
1990,Brandenburg,Ostdeutschland,68.9057317822219,67.2604908438835,70.55097272056031,50.0,60.0,82.0,13.0,130.0,60.0,55.0,60.0,350.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,65.636942144716,63.58479100120895,67.68909328822306,45.0,60.0,80.0,15.0,132.5,60.0,60.0,64.0,230.0
1990,Sachsen,Ostdeutschland,60.86207432157234,59.901731983710874,61.8224166594338,45.0,55.0,70.0,10.0,107.5,55.0,52.0,56.0,660.0
1990,Sachsen-Anhalt,Ostdeutschland,64.92851531710556,63.60323390078054,66.25379673343059,45.0,60.0,80.0,25.0,132.5,60.0,60.0,65.0,393.0
1990,Thüringen,Ostdeutschland,67.894207611433,66.36796589348803,69.42044932937797,49.0,61.20138601716845,80.0,20.0,126.5,61.0,57.0,62.0,358.0
1991,Schleswig-Holstein,Westdeutschland,91.43345167638576,87.8170217426579,95.04988161011362,60.0,81.16943077221751,120.0,10.0,210.0,83.0,76.0,94.05,154.0
1991,Hamburg,Westdeutschland,65.63292951188308,63.2844915955676,67.98136742819855,49.20680834571172,60.0,75.08539838544431,19.0,113.90328344504319,60.0,54.0,63.0,103.0
1991,Niedersachsen,Westdeutschland,92.80753016268653,91.124843832581,94.49021649279206,65.0,88.28113229661265,110.0,20.0,177.5,88.0,84.0,96.0,478.0
1991,Bremen,Westdeutschland,70.54565127510698,67.63594742050587,73.45535512970808,55.0,65.0,80.48550720907079,40.0,118.71376802267697,65.0,62.0,71.0,57.0
1991,Nordrhein-Westfalen,Westdeutschland,82.57378623794446,81.63398074181421,83.51359173407471,60.0,75.0,100.0,9.0,160.0,75.0,74.0,78.0,1249.0
1991,Hessen,Westdeutschland,89.12391391598337,87.31425471747195,90.93357311449478,62.515975099770294,80.0,108.70099815147779,15.0,177.97853272903905,80.0,75.0,85.0,462.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,93.54162964231342,91.38459068122984,95.69866860339701,65.0,90.0,116.11156479941432,10.0,192.77891199853582,90.0,85.0,97.075,328.0
1991,Baden-Württemberg,Westdeutschland,91.19236067920873,90.03577907172644,92.34894228669103,65.0,86.0,110.0,12.0,177.5,86.0,82.0,89.0,835.0
1991,Bayern,Westdeutschland,89.83223149938038,88.49828532034334,91.16617767841743,61.0,82.0,110.0,10.0,183.5,82.0,77.0,84.0,798.0
1991,Berlin,Westdeutschland,71.06047653463818,69.15160091449754,72.96935215477883,55.686185841183864,63.43156026235717,83.41642216729521,25.0,125.01177665646223,63.0,58.0,66.0,178.0
1991,Berlin,Ostdeutschland,68.38874961864204,66.28604008835488,70.4914591489292,50.0,65.0,80.0,11.0,125.0,65.0,60.0,70.0,142.0
1991,Brandenburg,Ostdeutschland,69.63706571104119,67.87298981966525,71.40114160241713,50.0,60.0,82.0,16.0,130.0,60.0,54.0,60.0,322.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,66.33848037646669,64.23844691164756,68.43851384128583,45.112715108745974,60.0,80.0,15.0,132.33092733688105,60.0,60.0,64.0,221.0
1991,Sachsen,Ostdeutschland,61.674124197496916,60.64286598361082,62.70538241138301,45.0,56.0,72.0,10.0,112.5,56.0,52.0,57.0,596.0
1991,Sachsen-Anhalt,Ostdeutschland,66.56609348314876,65.16637598736418,67.96581097893335,47.34285036055396,60.0,80.0,23.0,128.98572445916906,60.0,58.0,64.0,374.0
1991,Thüringen,Ostdeutschland,67.45690738704985,65.86824530300073,69.04556947109897,50.0,60.0,80.0,20.0,125.0,60.0,55.0,60.0,332.0
1992,Schleswig-Holstein,Westdeutschland,91.71739219267015,88.21315224893115,95.22163213640914,60.2141452574087,88.68474254867745,120.0,14.0,209.67878211388694,89.0,88.0,104.0,147.0
1992,Hamburg,Westdeutschland,66.56151371800999,64.05977850579171,69.06324893022827,50.0,60.0,75.85429478672029,19.0,114.63573696680072,60.0,54.0,63.0,93.0
1992,Niedersachsen,Westdeutschland,91.85390561816914,90.18816830461141,93.51964293172686,65.0,86.7720103849427,110.0,12.0,177.5,86.0,82.0,92.0,488.0
1992,Bremen,Westdeutschland,70.0033592596463,67.04444656243084,72.96227195686177,55.0,65.0,78.59826090729611,30.0,113.99565226824026,65.0,62.0,71.0,57.0
1992,Nordrhein-Westfalen,Westdeutschland,83.54697801133807,82.60099429267903,84.4929617299971,60.0,75.0,100.0,9.0,160.0,75.0,71.975,78.0,1252.0
1992,Hessen,Westdeutschland,90.1758382050012,88.36061141187974,91.99106499812265,62.0,80.0,110.0,15.0,182.0,80.0,73.0,83.025,463.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,93.83496114593763,91.58716557284347,96.08275671903178,65.0,90.0,115.08408273733357,10.0,190.21020684333394,90.0,85.0,97.0,330.0
1992,Baden-Württemberg,Westdeutschland,91.83345135044482,90.6591811631388,93.00772153775084,67.0,88.0,110.0,12.0,174.5,88.0,86.0,92.0,832.0
1992,Bayern,Westdeutschland,90.75948932358779,89.35665218993606,92.16232645723952,61.0,80.0,110.0,15.0,183.5,80.0,75.0,80.0,818.0
1992,Berlin,Westdeutschland,70.71113465779102,68.83328531546766,72.58898400011438,55.90123061934212,63.0,82.0,18.0,121.14815407098682,63.0,58.0,66.0,177.0
1992,Berlin,Ostdeutschland,69.87427954165621,67.87056333163137,71.87799575168104,50.94608972379889,66.42381698341848,83.24604792830883,11.0,131.69598523507372,67.0,64.0,74.0,152.0
1992,Brandenburg,Ostdeutschland,70.21931471810062,68.42157935906313,72.01705007713811,50.0,60.0,82.0,16.0,130.0,60.0,55.0,60.0,320.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,67.02388076692414,64.90156544136161,69.14619609248666,48.0,60.0,80.0,18.0,128.0,60.0,58.974999999999994,64.0,198.0
1992,Sachsen,Ostdeutschland,62.14136561045559,61.06538158755804,63.21734963335313,46.0,56.58445058079517,72.0,14.0,111.0,56.0,52.0,57.0,578.0
1992,Sachsen-Anhalt,Ostdeutschland,66.94134543120924,65.47745325450039,68.4052376079181,48.0,60.0,80.0,20.0,128.0,60.0,59.0,62.0,368.0
1992,Thüringen,Ostdeutschland,68.35446607462032,66.70877280036969,70.00015934887095,50.0,60.0,80.0,20.0,125.0,60.0,56.0,60.0,330.0
1993,Schleswig-Holstein,Westdeutschland,92.5774274516445,89.10665329063575,96.04820161265324,60.0,87.3866416518687,120.0,14.0,210.0,89.0,84.0,103.0,158.0
1993,Hamburg,Westdeutschland,65.05133611740283,62.6753388773473,67.42733335745835,50.0,60.0,74.64294769789056,19.0,111.60736924472641,60.0,54.0,63.025,90.0
1993,Niedersachsen,Westdeutschland,94.30542289199025,92.61238508601443,95.99846069796607,65.0,89.73805778657822,119.17529142933674,12.0,200.43822857334186,90.0,89.94999999999999,100.0,503.0
1993,Bremen,Westdeutschland,69.85837263154741,67.07310488351834,72.64364037957648,55.0,65.0,75.31691092782177,40.0,105.79227731955442,65.0,62.0,71.0,58.0
1993,Nordrhein-Westfalen,Westdeutschland,84.34931730091546,83.37945931249227,85.31917528933865,60.0,75.0,103.0,9.0,167.5,75.0,70.0,78.0,1258.0
1993,Hessen,Westdeutschland,90.42460192523022,88.56770405375454,92.2814997967059,63.0,80.0,109.98525714485356,15.0,180.4631428621339,80.0,74.0,82.0,462.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,96.03917923625175,93.75664444383898,98.32171402866453,70.0,90.0,117.3595737409927,10.0,188.39893435248177,90.0,83.0,95.0,318.0
1993,Baden-Württemberg,Westdeutschland,92.85864539845018,91.71006110726513,94.00722968963522,70.0,90.0,112.0,10.0,175.0,90.0,88.0,95.0,841.0
1993,Bayern,Westdeutschland,90.80070645568655,89.43783791120691,92.16357500016619,62.0,80.0,112.0,15.0,187.0,80.0,74.0,80.0,826.0
1993,Berlin,Westdeutschland,71.66710946470673,69.66152488742311,73.67269404199034,55.006038105935595,64.0,85.0,25.0,129.99094284109663,64.0,54.974999999999994,68.0,171.0
1993,Berlin,Ostdeutschland,68.20079662465866,66.31237199479664,70.0892212545207,52.78501935902263,63.201150800049824,80.0,11.962548397556567,120.82247096146605,63.0,56.0,65.0,149.0
1993,Brandenburg,Ostdeutschland,70.57494671954797,68.75779667351335,72.39209676558258,50.0,60.0,82.0,14.0,130.0,60.0,53.974999999999994,60.0,309.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,70.33890168198651,68.09613037324765,72.58167299072538,50.0,60.0,85.0,18.0,137.5,60.0,55.0,62.0,199.0
1993,Sachsen,Ostdeutschland,65.06075620441423,63.9199003979714,66.20161201085706,48.0,60.0,75.0,20.0,115.5,60.0,60.0,64.0,555.0
1993,Sachsen-Anhalt,Ostdeutschland,68.3751201429692,66.90496052027376,69.84527976566463,50.0,60.0,80.0,28.0,125.0,60.0,56.0,60.0,353.0
1993,Thüringen,Ostdeutschland,69.96262514565863,68.1607192322003,71.76453105911698,50.0,60.0,80.0,20.0,125.0,60.0,55.0,61.025,320.0
1994,Schleswig-Holstein,Westdeutschland,95.81076738772667,92.2200952983091,99.40143947714424,63.91935007521425,90.0,120.0,14.0,204.12097488717865,90.0,85.0,100.0,151.0
1994,Hamburg,Westdeutschland,67.05158772281104,64.50024475513877,69.6029306904833,50.0,62.0,77.53054490323731,19.0,118.82636225809328,62.0,56.0,67.0,90.0
1994,Niedersachsen,Westdeutschland,92.6951826492555,91.02769852158677,94.36266677692423,65.0,88.41247592445804,110.0,12.0,177.5,88.0,84.0,96.0,503.0
1994,Bremen,Westdeutschland,69.54302536052411,66.61172655428791,72.47432416676031,55.0,65.0,76.1065773434925,38.0,107.76644335873127,65.0,61.94999999999999,71.0,53.0
1994,Nordrhein-Westfalen,Westdeutschland,85.51435913384576,84.53426801929429,86.49445024839723,60.0,78.18437537260198,104.0,9.0,170.0,78.0,76.0,81.0,1232.0
1994,Hessen,Westdeutschland,91.65573726193587,89.7433295212148,93.56814500265693,63.0,82.6024412077075,114.2408714787963,15.0,191.10217869699073,82.0,78.0,88.0,460.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,94.71244628612943,92.62483189761633,96.80006067464254,65.0,90.0,120.0,15.0,202.5,90.0,83.0,97.0,321.0
1994,Baden-Württemberg,Westdeutschland,94.3175519268547,93.09475722389655,95.54034662981286,70.0,90.0,116.0,10.0,185.0,90.0,89.0,95.0,825.0
1994,Bayern,Westdeutschland,91.85591064374643,90.50689178966935,93.2049294978235,61.0,83.0,120.0,15.0,208.5,83.0,76.0,86.0,831.0
1994,Berlin,Westdeutschland,70.08751770575314,68.34542635343962,71.82960905806667,56.0,64.83127438802249,83.0,25.0,123.5,65.0,60.0,69.0,170.0
1994,Berlin,Ostdeutschland,69.83772368814793,67.71547057054495,71.95997680575091,50.0,64.41143897049265,83.79545322414538,11.0,134.48863306036344,64.0,58.0,68.1,142.0
1994,Brandenburg,Ostdeutschland,69.5338345166232,67.78933553615133,71.27833349709508,50.0,60.0,81.65713018279189,14.0,129.14282545697972,60.0,55.0,60.0,300.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,69.55388781282831,67.3999146771686,71.70786094848802,48.0,60.0,85.62094569421619,18.0,142.05236423554047,60.0,57.0,64.0,197.0
1994,Sachsen,Ostdeutschland,64.88871234664747,63.72932718998638,66.04809750330855,47.862957062779934,60.0,76.0,12.0,118.2055644058301,60.0,60.0,64.0,555.0
1994,Sachsen-Anhalt,Ostdeutschland,67.22736261516908,65.71133544103719,68.74338978930098,48.483136794563286,60.0,80.0,29.0,127.27529480815507,60.0,58.974999999999994,62.0,339.0
1994,Thüringen,Ostdeutschland,68.411279961907,66.69832803812358,70.12423188569042,49.0,60.0,80.0,10.0,126.5,60.0,56.0,64.0,327.0
1995,Schleswig-Holstein,Westdeutschland,96.92123668891256,93.44419162460099,100.39828175322413,67.0,90.0,120.0,16.0,199.5,90.0,85.0,94.14999999999999,152.0
1995,Hamburg,Westdeutschland,64.37227778954448,62.18844579757943,66.55610978150953,50.0,60.0,74.05768811053211,19.0,110.14422027633029,60.0,53.0,64.0,83.0
1995,Niedersachsen,Westdeutschland,96.87847538608585,95.17450117322473,98.58244959894698,66.0,90.0,120.0,12.0,201.0,90.0,82.0,95.0,530.0
1995,Bremen,Westdeutschland,67.7781092984728,64.70173369753628,70.85448489940931,53.576580351696585,63.0,78.50182138817794,20.0,115.88968294289998,63.0,58.974999999999994,67.025,55.0
1995,Nordrhein-Westfalen,Westdeutschland,86.53792856170405,85.5665459900373,87.5093111333708,60.0,79.0,105.0,12.0,172.5,79.0,78.0,82.0,1303.0
1995,Hessen,Westdeutschland,91.60986506557549,89.6791812281723,93.54054890297868,62.0,84.0,120.0,15.0,207.0,84.0,80.975,90.0,484.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,94.48774010082026,92.45549144871174,96.51998875292878,65.0,90.0,120.0,13.0,202.5,90.0,82.0,95.0,349.0
1995,Baden-Württemberg,Westdeutschland,92.18197273154858,90.95751983609966,93.4064256269975,67.0,85.0,115.0,10.0,187.0,85.0,80.0,90.0,864.0
1995,Bayern,Westdeutschland,91.1354811543219,89.82441654114851,92.44654576749528,62.0,82.0,114.24356270713923,15.0,192.60890676784808,82.0,77.0,84.0,867.0
1995,Berlin,Westdeutschland,70.46139146462076,68.7019001064395,72.22088282280203,56.0,67.0,84.0,18.0,126.0,67.0,59.0,72.0,184.0
1995,Berlin,Ostdeutschland,66.31403343566784,64.1074631116085,68.52060375972718,48.2079884430668,63.0,78.43334040552416,22.0,123.7713683492102,63.0,56.974999999999994,71.0,138.0
1995,Brandenburg,Ostdeutschland,71.44937593197338,69.54489741064758,73.35385445329918,52.96585614226071,62.53649316233574,84.0,14.0,130.55121578660894,63.0,57.0,66.0,286.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,70.40761219842612,68.27077777441949,72.54444662243276,48.0,60.0,84.16510598267001,18.0,138.41276495667503,60.0,55.0,61.025,203.0
1995,Sachsen,Ostdeutschland,66.67847638676501,65.43766753876027,67.91928523476976,48.0,60.0,78.0,12.0,123.0,60.0,57.94999999999999,62.0,542.0
1995,Sachsen-Anhalt,Ostdeutschland,68.96469346946078,67.33654233002753,70.59284460889404,48.0,60.0,80.0,29.0,128.0,60.0,56.0,60.0,336.0
1995,Thüringen,Ostdeutschland,69.22812938336497,67.46031655777561,70.99594220895433,48.952896909869686,60.0,80.0,10.0,126.57065463519547,60.0,55.0,60.0,321.0
1996,Schleswig-Holstein,Westdeutschland,96.3713043944795,92.74046389510602,100.00214489385297,65.0,90.0,120.0,16.0,202.5,90.0,80.0,100.0,149.0
1996,Hamburg,Westdeutschland,63.94726679226471,61.71996595361434,66.17456763091509,50.0,61.18845792576033,72.91057646544994,19.0,107.27644116362484,62.0,56.974999999999994,68.0,81.0
1996,Niedersachsen,Westdeutschland,96.80747353709249,95.1580593386437,98.45688773554129,68.0,90.0,120.0,14.0,198.0,90.0,83.975,94.0,531.0
1996,Bremen,Westdeutschland,73.1833687043513,69.46817664964144,76.89856075906116,53.92057501676549,65.0,83.31256251726296,38.0,127.40054376800917,65.0,55.0,70.0,53.0
1996,Nordrhein-Westfalen,Westdeutschland,86.86477293144797,85.87836219177045,87.8511836711255,60.0,80.0,105.0,16.0,172.5,80.0,80.0,84.0,1289.0
1996,Hessen,Westdeutschland,92.74177523279795,90.68616049239944,94.79738997319646,62.0,84.31683578914968,120.0,15.0,207.0,84.0,81.0,88.0,467.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,95.39775425141181,93.43026816240565,97.36524034041797,65.52938706852211,90.0,120.0,20.0,201.70591939721683,90.0,82.0,93.0,347.0
