"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","90.39","84.5","517","51","61","110","140","214","87.05","93.73","16","250","80","95"
"1986","Nordrhein-Westfalen","80.55","74.5","1364","43","58","100","125","200","78.72","82.38","11","270","75","79"
"1986","Rheinland-Pfalz,Saarland","91.6","84.5","356","54","65","110","140","220","87.55","95.65","10","340","80","92"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","85.71","76.5","161","50","60","100","130","250","79.87","91.55","29","254","72","90"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","87.34","81.5","889","50","64","102","130","180","85.12","89.56","16","260","80","85"
"1987","Bayern","87.77","79.5","827","45","60","108","138","210","85.18","90.36","12","300","80","85"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","65.18","59.5","59","48","53","70","90","130","59.02","71.34","30","150","59","69"
"1987","Hamburg","65.64","62.5","130","45","50","75","88","150","61.67","69.61","19","150","60","70"
"1987","Hessen","86.81","79.5","492","48","62","100","130","234","83.55","90.07","15","250","75","82"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","89.15","79.5","513","50","60","110","140","220","85.74","92.56","15","250","80","90"
"1987","Nordrhein-Westfalen","80.73","72.5","1352","45","58","100","125","200","78.88","82.58","11","270","75","79"
"1987","Rheinland-Pfalz,Saarland","91.64","84.5","352","50","65","110","140","220","87.59","95.69","15","340","84","95"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","88.28","78.5","163","50","60","108","134","250","82.19","94.37","18","254","75","90"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","88.45","84.5","864","50","65","107","135","180","86.19","90.71","16","260","80","85"
"1988","Bayern","88.84","79.5","796","46","61","110","140","210","86.14","91.54","15","312","80","86"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","64.96","61.5","59","47","52","70","100","130","58.55","71.37","30","150","60","70"
"1988","Hamburg","67.25","62.5","118","45","52","77","90","150","62.19","72.31","19","220","60","70"
"1988","Hessen","86.78","79.5","468","50","62","100","130","240","83.38","90.18","10","260","75","83"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","90.84","81.5","490","52","63","110","140","220","87.33","94.35","16","250","80","90"
"1988","Nordrhein-Westfalen","81.81","74.5","1288","45","60","100","130","200","79.89","83.73","14","270","75","80"
"1988","Rheinland-Pfalz,Saarland","93","86.5","337","50","65","112","140","220","88.83","97.17","10","340","85","97"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","89.4","78.5","162","50","60","110","136","250","83.22","95.58","25","254","74","90"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","89.83","84.5","826","50","66","110","135","200","87.42","92.24","12","270","80","85"
"1989","Bayern","89.29","79.5","781","45","62","110","140","240","86.45","92.13","12","312","80","86"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","67.89","63.5","62","47","53","75","110","130","61.73","74.05","33","150","63","73"
"1989","Hamburg","65.64","62.5","114","41","50","76","90","150","60.47","70.81","19","220","60","70"
"1989","Hessen","86.44","79.5","474","50","60","100","130","234","83.11","89.77","10","260","75","80"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","90.09","79.5","484","50","63","110","140","200","86.68","93.5","20","250","80","90"
"1989","Nordrhein-Westfalen","82.63","74.5","1247","46","60","100","130","200","80.67","84.59","14","270","75","80"
"1989","Rheinland-Pfalz,Saarland","93.41","89.5","322","54","65","112","140","220","89.19","97.63","10","340","86","98"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","91.14","79.5","155","50","60","120","143","250","84.57","97.71","32","254","74","90"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","89.66","84.5","822","50","67","110","135","199","87.27","92.05","10","270","80","86"
"1990","Bayern","88.77","79.5","786","45","60","110","140","240","85.95","91.59","14","312","80","85"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","70.37","64.5","59","48","55","78","110","130","63.83","76.91","36","150","64","75"
"1990","Hamburg","64.36","59.5","106","40","49","74","90","150","58.88","69.84","19","220","58","68"
"1990","Hessen","87.61","79.5","466","48","61","105","135","234","84.2","91.02","15","260","75","80"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","91.64","83.5","484","51","65","110","145","214","88.07","95.21","20","300","80","90"
"1990","Nordrhein-Westfalen","83.04","74.5","1224","48","60","100","130","200","81.04","85.04","14","260","75","80"
"1990","Rheinland-Pfalz,Saarland","93.34","89.5","317","50","65","115","140","215","89.12","97.56","10","340","89","100"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","86.83","78.5","149","49","60","105","136","220","80.78","92.88","16","220","72","90"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","91.32","85.5","835","52","65","110","140","200","88.92","93.72","12","270","80","85"
"1991","Bayern","89.83","81.5","798","45","61","110","140","210","87.1","92.56","10","300","80","87"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","70.55","64.5","57","48","55","80","101","150","63.18","77.92","40","160","64","78"
"1991","Hamburg","65.63","59.5","103","41","49","75","94","150","60.01","71.25","19","220","58","67"
"1991","Hessen","89.13","79.5","462","49","62","109","140","234","85.6","92.66","15","260","75","82"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","92.81","87","478","50","65","110","143","220","89.21","96.41","20","300","80","92"
"1991","Nordrhein-Westfalen","82.6","74.5","1249","47","60","100","130","200","80.64","84.56","9","270","75","80"
"1991","Rheinland-Pfalz,Saarland","93.47","89.5","328","50","65","116","140","245","89.24","97.7","10","340","87","100"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","91.43","81.5","154","42","60","120","150","254","84.09","98.77","10","280","74","90"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","91.65","87.5","832","53","67","110","140","200","89.26","94.04","12","270","80","86"
"1992","Bayern","90.77","79.5","818","48","61","110","145","240","88","93.54","15","312","80","85"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","70","64.5","57","47","55","78","101","150","62.39","77.61","30","160","63","75"
"1992","Hamburg","66.56","59.5","93","41","50","76","98","150","60.4","72.72","19","220","59","70"
"1992","Hessen","90.18","79.5","463","50","62","110","140","240","86.65","93.71","15","260","76","84"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","91.85","85.5","488","50","65","110","145","214","88.31","95.39","12","300","80","90"
"1992","Nordrhein-Westfalen","83.53","74.5","1252","47","60","100","130","200","81.56","85.5","9","270","75","80"
"1992","Rheinland-Pfalz,Saarland","93.84","89.5","330","50","65","115","150","245","89.41","98.27","10","340","86","100"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","91.72","87.5","147","45","60","120","143","254","84.57","98.87","14","280","77","90"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","93.02","89.5","841","53","70","112","140","199","90.66","95.38","10","270","80","86"
"1993","Bayern","90.8","79.5","826","48","62","112","145","210","88","93.6","15","350","80","87"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","69.86","64.5","58","48","55","75","100","150","62.35","77.37","40","160","64","75"
"1993","Hamburg","65.05","59.5","90","41","50","75","94","150","59.13","70.97","19","220","58","68"
"1993","Hessen","90.42","79.5","462","50","63","110","145","250","86.73","94.11","15","350","78","85"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","94.2","89.5","503","52","65","118","150","214","90.71","97.69","12","300","80","92"
"1993","Nordrhein-Westfalen","84.28","74.5","1258","48","60","103","130","200","82.29","86.27","9","270","75","80"
"1993","Rheinland-Pfalz,Saarland","96.04","89.5","318","57","70","116","150","245","91.5","100.58","10","340","89","100"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","92.58","87.5","158","45","60","120","150","254","85.52","99.64","14","280","75","90"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","93.93","89.5","825","53","70","115","145","200","91.53","96.33","10","270","80","88"
"1994","Bayern","91.92","82.5","831","48","61","120","147","200","89.16","94.68","15","350","82","90"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","69.54","64.5","53","47","55","75","101","150","61.75","77.33","38","160","63","75"
"1994","Hamburg","67.05","61","90","40","50","78","98","150","60.81","73.29","19","220","58","70"
"1994","Hessen","91.66","81","460","50","63","115","145","250","87.85","95.47","15","350","78","85"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","92.69","87","503","50","65","110","146","214","89.14","96.24","12","300","80","91"
"1994","Nordrhein-Westfalen","85.46","77.5","1232","49","60","104","131","200","83.45","87.47","9","270","76","80"
"1994","Rheinland-Pfalz,Saarland","94.71","89.5","321","56","65","120","150","210","90.29","99.13","15","260","89","100"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","95.8","89.5","151","49","63","120","160","254","88.23","103.37","14","280","80","95"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","92.14","84.5","864","51","67","115","143","200","89.77","94.51","10","270","80","85"
"1995","Bayern","91.06","81.5","867","48","62","115","140","210","88.38","93.74","15","350","82","90"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","67.78","61.5","55","45","53","80","100","150","59.84","75.72","20","160","60","73"
"1995","Hamburg","64.37","59.5","83","41","50","75","90","120","58.44","70.3","19","220","58","68"
"1995","Hessen","91.61","83.5","484","49","62","120","146","260","87.76","95.46","15","350","76","85"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","96.88","89.5","530","52","66","120","150","230","93.31","100.45","12","300","85","96"
"1995","Nordrhein-Westfalen","86.65","78.5","1303","50","60","106","135","200","84.67","88.63","12","270","77","80"
"1995","Rheinland-Pfalz,Saarland","94.48","89.5","349","50","65","120","150","210","90.2","98.76","13","260","90","100"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","96.97","89.5","152","50","67","120","150","254","89.67","104.27","16","280","80","95"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","94.6","89.5","840","54","70","120","146","200","92.22","96.98","10","270","80","87"
"1996","Bayern","91.76","82.5","861","49","65","113","145","210","89.05","94.47","10","350","83","90"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","73.18","64.5","53","47","54","80","110","190","64.03","82.33","38","190","60","78"
"1996","Hamburg","63.95","61","81","41","50","75","90","120","57.72","70.18","19","220","58","68"
"1996","Hessen","92.73","83.5","467","48","62","120","150","270","88.78","96.68","15","350","80","86"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","96.8","89.5","531","55","68","120","150","230","93.33","100.27","14","300","88","97"
"1996","Nordrhein-Westfalen","86.89","79.5","1289","50","60","105","135","200","84.88","88.9","16","270","78","80"
"1996","Rheinland-Pfalz,Saarland","95.39","89.5","347","50","65","120","150","210","91.29","99.49","20","260","90","100"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","96.08","89","149","43","65","120","150","254","88.44","103.72","16","280","80","98"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","93.69","87.5","838","55","70","115","145","199","91.37","96.01","10","270","82","88"
"1997","Bayern","92.32","82.5","846","49","63","120","145","220","89.54","95.1","10","350","85","90"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","72.8","63.5","55","47","54","80","110","190","63.9","81.7","38","190","63","78"
"1997","Hamburg","68.24","64","79","40","50","76","98","180","61.19","75.29","19","220","60","70"
"1997","Hessen","93.88","84.5","437","50","62","120","150","260","89.75","98.01","15","365","78","87"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","98.14","89.5","529","55","68","120","151","220","94.6","101.68","14","300","89","100"
"1997","Nordrhein-Westfalen","87.73","79.5","1278","50","60","110","135","210","85.71","89.75","16","270","80","83"
"1997","Rheinland-Pfalz,Saarland","95.96","89.5","358","54","70","116","150","215","91.87","100.05","18","260","88","100"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","93.84","89.5","140","48","65","120","140","240","86.17","101.51","16","280","83","98"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","92.92","85.5","924","55","70","110","140","200","90.66","95.18","12","280","82","88"
"1998","Bayern","93.5","84.5","981","50","65","115","150","220","90.91","96.09","10","330","86","90"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","80.27","66","60","48","60","90","120","280","68.27","92.27","40","280","65","80"
"1998","Hamburg","66.78","61","97","40","50","78","104","130","61.3","72.26","20","200","62","70"
"1998","Hessen","95.15","82.5","493","51","65","114","150","280","91.28","99.02","10","420","80","89"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","100.41","96.5","618","50","70","120","155","240","96.97","103.85","12","350","90","100"
"1998","Nordrhein-Westfalen","88.2","79.5","1493","50","60","110","138","200","86.32","90.08","14","300","80","82"
"1998","Rheinland-Pfalz,Saarland","97.49","89.5","415","55","68","120","150","245","93.56","101.42","16","280","90","100"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","93.87","89","186","45","65","120","150","210","87.69","100.05","12","240","90","100"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","93.28","84.5","884","54","69","110","142","224","90.88","95.68","16","280","82","88"
"1999","Bayern","93.34","84.5","940","49","63","115","150","220","90.65","96.03","10","330","86","92"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","82","68.5","55","46","59","90","120","450","64.89","99.11","40","450","64","83"
"1999","Hamburg","68.59","62.5","86","40","50","80","105","130","62.54","74.64","30","200","62","74"
"1999","Hessen","97.49","84.5","466","50","63","120","155","290","93.25","101.73","10","420","82","90"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","100.2","95.5","602","50","70","120","150","240","96.69","103.71","12","350","90","100"
"1999","Nordrhein-Westfalen","89.19","79.5","1421","50","61","111","140","200","87.24","91.14","20","385","80","85"
"1999","Rheinland-Pfalz,Saarland","98.59","89.5","401","57","70","120","150","245","94.5","102.68","16","280","90","100"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","93.03","89","177","42","60","120","150","240","86.42","99.64","10","240","88","100"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","95.44","87.5","1541","55","70","118","150","220","93.47","97.41","10","300","89","92"
"2000","Bayern","94.78","85.5","1810","50","64","120","150","230","92.74","96.82","10","450","90","96"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","83.24","74","115","48","60","95","125","260","74.27","92.21","30","450","73","85"
"2000","Hamburg","69.46","63.5","192","36","54","84","110","143","65.32","73.6","20","200","65","73"
"2000","Hessen","95.1","84.5","897","50","64","120","150","240","92.21","97.99","15","340","85","94"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","102.86","97.5","1084","54","70","125","160","250","100.14","105.58","12","397","100","105"
"2000","Nordrhein-Westfalen","90.38","79.5","2771","50","62","112","140","210","88.85","91.91","13","400","83","86"
"2000","Rheinland-Pfalz,Saarland","102.59","95.5","781","58","70","125","155","250","99.59","105.59","16","330","100","107"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","92.8","89","403","48","64","120","150","240","88.64","96.96","12","300","90","100"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","94.81","86.5","1362","55","69","115","150","224","92.72","96.9","16","300","88","92"
"2001","Bayern","95.61","86.5","1616","50","65","120","150","240","93.44","97.78","10","450","90","96"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","85.03","75.5","99","46","60","100","130","260","74.81","95.25","25","450","75","86"
"2001","Hamburg","68.47","62.5","181","35","50","83","110","140","64.08","72.86","20","200","63","72"
"2001","Hessen","96.3","85.5","779","50","65","120","150","240","93.28","99.32","18","320","86","95"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","104.24","99.5","961","54","70","130","160","250","101.31","107.17","20","397","100","108"
"2001","Nordrhein-Westfalen","91.11","79.5","2485","50","63","115","143","210","89.5","92.72","13","400","85","90"
"2001","Rheinland-Pfalz,Saarland","102.34","94.5","720","58","70","125","160","240","99.19","105.49","20","330","100","107"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","92.29","89","363","47","65","120","150","210","87.91","96.67","12","300","90","100"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","94.9","86.5","1452","55","69","114","150","228","92.55","97.25","18","400","90","98"
"2002","Bayern","95.3","86.5","1724","50","65","120","150","240","92.97","97.63","19","450","96","100"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","88.17","78.5","104","46","60","120","135","250","79.38","96.96","15","250","77","100"
"2002","Hamburg","68.63","63.5","198","36","52","83","100","160","63.38","73.88","16","280","68","82"
"2002","Hessen","96.41","84.5","865","50","64","120","160","240","92.96","99.86","10","400","90","100"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","103.83","99","1027","54","70","127","160","250","100.84","106.82","20","450","100","110"
"2002","Nordrhein-Westfalen","90.23","79.5","2591","50","63","110","140","210","88.48","91.98","10","450","87","92"
"2002","Rheinland-Pfalz,Saarland","102.74","99","733","56","70","130","160","230","99.57","105.91","20","320","100","110"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","90.25","84.5","393","48","63","114","140","230","85.95","94.55","14","300","90","100"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","93.95","85.5","1402","54","68","115","146","210","91.59","96.31","15","450","90","96"
"2003","Bayern","94.81","85.5","1651","49","65","120","150","240","92.5","97.12","11","450","95","100"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","88.47","75.5","101","50","63","100","140","250","79.29","97.65","25","300","77","98"
"2003","Hamburg","70.09","61.5","182","41","50","82","109","220","64.27","75.91","20","280","65","80"
"2003","Hessen","96.49","84.5","805","50","64","120","150","250","93.13","99.85","18","360","90","100"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","103.06","99.5","984","53","70","125","154","255","100.08","106.04","23","345","100","110"
"2003","Nordrhein-Westfalen","89.48","79.5","2503","50","63","110","140","200","87.71","91.25","12","450","89","90"
"2003","Rheinland-Pfalz,Saarland","101.42","94.5","724","60","70","125","150","220","98.25","104.59","20","280","100","110"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","88.71","84.5","370","45","60","116","135","200","84.48","92.94","14","300","90","100"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","95.36","87.5","1359","54","69","120","150","216","92.97","97.75","15","450","90","96"
"2004","Bayern","96.11","85.5","1613","50","65","120","150","250","93.69","98.53","15","450","96","100"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","89.14","77.5","96","55","63","100","140","240","80.42","97.86","35","240","77","93"
"2004","Hamburg","69.76","62.5","182","41","50","82","110","175","64.11","75.41","20","280","67","80"
"2004","Hessen","96.36","84.5","780","52","65","120","150","240","92.95","99.77","18","320","90","100"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","104.1","99.5","986","55","70","125","160","260","101.06","107.14","10","340","100","110"
"2004","Nordrhein-Westfalen","90.82","79.5","2429","50","64","110","140","230","89.01","92.63","12","450","90","94"
"2004","Rheinland-Pfalz,Saarland","100.3","94.5","704","56","70","125","150","200","97.1","103.5","14","300","100","110"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","91.05","85.5","363","45","62","114","135","250","86.55","95.55","14","300","90","100"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","95.91","88.5","1321","55","68","120","147","210","93.47","98.35","14","450","90","98"
"2005","Bayern","97.51","87.5","1555","51","67","120","150","240","95.03","99.99","10","450","98","100"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","91.05","79.5","87","55","65","115","140","200","82.76","99.34","35","210","80","100"
"2005","Hamburg","67.95","60.5","176","41","50","80","108","150","62.25","73.65","15","278","65","78"
"2005","Hessen","96.18","84.5","765","50","65","120","150","270","92.75","99.61","20","350","90","100"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","106.44","99.5","946","56","72","130","160","270","103.27","109.61","10","370","101","110"
"2005","Nordrhein-Westfalen","90.36","79.5","2363","50","65","110","140","200","88.56","92.16","14","450","90","93"
