"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Rheinland-Pfalz,Saarland","101.03","95.5","961","98.58","103.48"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","96.1","89.5","428","92.35","99.85"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","97.17","89.5","2651","95.87","98.47"
"1987","Bayern","97.9","92.5","2231","96.3","99.5"
"1987","Berlin","78.12","73.5","476","75.17","81.07"
"1987","Brandenburg","","","","",""
"1987","Bremen","71.41","64.5","121","66.34","76.48"
"1987","Hamburg","70.85","66.5","286","68.17","73.53"
"1987","Hessen","97.22","89.5","1388","95.25","99.19"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","100.76","96.5","1397","98.63","102.89"
"1987","Nordrhein-Westfalen","90.64","82.5","3717","89.52","91.76"
"1987","Rheinland-Pfalz,Saarland","100.49","96.5","945","98.01","102.97"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","99.07","89.5","430","95.27","102.87"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","98.52","91.5","2524","97.19","99.85"
"1988","Bayern","99.61","94.5","2138","97.87","101.35"
"1988","Berlin","77.54","72.5","440","74.63","80.45"
"1988","Brandenburg","","","","",""
"1988","Bremen","73.35","66","119","68.06","78.64"
"1988","Hamburg","72.92","68.5","253","69.05","76.79"
"1988","Hessen","97.82","89.5","1332","95.79","99.85"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","100.99","95.5","1316","98.79","103.19"
"1988","Nordrhein-Westfalen","91.53","82.5","3543","90.36","92.7"
"1988","Rheinland-Pfalz,Saarland","102.06","99","911","99.53","104.59"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","98.45","89.5","437","94.63","102.27"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","99.74","93.5","2438","98.32","101.16"
"1989","Bayern","100.1","92.5","2078","98.25","101.95"
"1989","Berlin","76.86","72.5","428","73.9","79.82"
"1989","Brandenburg","","","","",""
"1989","Bremen","77.41","69.5","132","72.57","82.25"
"1989","Hamburg","71.81","66.5","243","67.8","75.82"
"1989","Hessen","96.37","86.5","1307","94.35","98.39"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","100.35","95.5","1250","98.13","102.57"
"1989","Nordrhein-Westfalen","91.88","83.5","3439","90.7","93.06"
"1989","Rheinland-Pfalz,Saarland","101.02","99","861","98.53","103.51"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","100.6","89.5","418","96.57","104.63"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","99.41","93.5","2441","97.98","100.84"
"1990","Bayern","99.62","92.5","2059","97.8","101.44"
"1990","Berlin","76.74","74.5","854","74.99","78.49"
"1990","Brandenburg","74.1","65.5","1010","72.21","75.99"
"1990","Bremen","78.65","69.5","130","73.84","83.46"
"1990","Hamburg","70.4","65.5","216","66","74.8"
"1990","Hessen","96.84","87.5","1291","94.81","98.87"
"1990","Mecklenburg-Vorpommern","73.53","61","697","70.97","76.09"
"1990","Niedersachsen","102.16","96.5","1237","99.83","104.49"
"1990","Nordrhein-Westfalen","91.78","82.5","3394","90.58","92.98"
"1990","Rheinland-Pfalz,Saarland","101.13","99","855","98.62","103.64"
"1990","Sachsen","66.58","59.5","1820","65.29","67.87"
"1990","Sachsen-Anhalt","71.85","63.5","1109","70.11","73.59"
"1990","Schleswig-Holstein","94.47","89.5","383","90.77","98.17"
"1990","Thüringen","74.99","69.5","1038","73.04","76.94"
"1991","Baden-Württemberg","100.43","94.5","2462","98.97","101.89"
"1991","Bayern","99.79","94.5","2100","98.07","101.51"
"1991","Berlin","77.83","74.5","800","75.98","79.68"
"1991","Brandenburg","73.87","64.5","932","71.85","75.89"
"1991","Bremen","79.47","71.5","117","74","84.94"
"1991","Hamburg","71.46","65.5","206","66.88","76.04"
"1991","Hessen","98.25","86.5","1267","96.14","100.36"
"1991","Mecklenburg-Vorpommern","73.6","61","668","71","76.2"
"1991","Niedersachsen","102.93","97.5","1236","100.61","105.25"
"1991","Nordrhein-Westfalen","91.27","82.5","3393","90.07","92.47"
"1991","Rheinland-Pfalz,Saarland","102.04","99","857","99.47","104.61"
"1991","Sachsen","67.68","60.5","1656","66.33","69.03"
"1991","Sachsen-Anhalt","73.44","64.5","1072","71.62","75.26"
"1991","Schleswig-Holstein","102.21","94.5","408","97.85","106.57"
"1991","Thüringen","75.3","69.5","970","73.23","77.37"
"1992","Baden-Württemberg","100.59","93.5","2419","99.12","102.06"
"1992","Bayern","102.65","92.5","2153","100.82","104.48"
"1992","Berlin","76.79","74.5","798","74.96","78.62"
"1992","Brandenburg","75.09","68.5","898","73.03","77.15"
"1992","Bremen","78.13","67.5","111","72.44","83.82"
"1992","Hamburg","72.87","65.5","190","67.87","77.87"
"1992","Hessen","99.05","88.5","1264","96.92","101.18"
"1992","Mecklenburg-Vorpommern","74.36","62.5","575","71.6","77.12"
"1992","Niedersachsen","102.08","97.5","1258","99.86","104.3"
"1992","Nordrhein-Westfalen","92.05","84.5","3385","90.84","93.26"
"1992","Rheinland-Pfalz,Saarland","102.8","99","864","100.07","105.53"
"1992","Sachsen","68.38","63.5","1577","67.02","69.74"
"1992","Sachsen-Anhalt","74.19","64.5","1015","72.22","76.16"
"1992","Schleswig-Holstein","100.28","94.5","385","96.13","104.43"
"1992","Thüringen","75.86","68.5","950","73.69","78.03"
"1993","Baden-Württemberg","102.26","95.5","2416","100.8","103.72"
"1993","Bayern","101.51","94.5","2132","99.7","103.32"
"1993","Berlin","76.92","74.5","774","75.06","78.78"
"1993","Brandenburg","75.2","66.5","836","73.07","77.33"
"1993","Bremen","77.05","67.5","115","71.2","82.9"
"1993","Hamburg","69.8","64","176","64.73","74.87"
"1993","Hessen","99.35","89.5","1230","97.09","101.61"
"1993","Mecklenburg-Vorpommern","78.66","68.5","571","75.75","81.57"
"1993","Niedersachsen","105.3","99","1285","103.05","107.55"
"1993","Nordrhein-Westfalen","92.85","85.5","3376","91.62","94.08"
"1993","Rheinland-Pfalz,Saarland","104.5","99","842","101.72","107.28"
"1993","Sachsen","70.66","64.5","1499","69.27","72.05"
"1993","Sachsen-Anhalt","75.23","64.5","981","73.22","77.24"
"1993","Schleswig-Holstein","101.7","94.5","392","97.44","105.96"
"1993","Thüringen","78.23","69.5","903","75.93","80.53"
"1994","Baden-Württemberg","103.36","97.5","2368","101.88","104.84"
"1994","Bayern","102.51","97.5","2130","100.71","104.31"
"1994","Berlin","77.46","75.5","748","75.57","79.35"
"1994","Brandenburg","74.47","66.5","798","72.31","76.63"
"1994","Bremen","75.91","69","105","70.25","81.57"
"1994","Hamburg","72.83","67.5","183","67.77","77.89"
"1994","Hessen","100.87","89.5","1180","98.46","103.28"
"1994","Mecklenburg-Vorpommern","78.04","65.5","563","75.17","80.91"
"1994","Niedersachsen","102.98","99","1267","100.69","105.27"
"1994","Nordrhein-Westfalen","94.15","86.5","3252","92.9","95.4"
"1994","Rheinland-Pfalz,Saarland","104.82","99","842","102.04","107.6"
"1994","Sachsen","70.85","65.5","1484","69.39","72.31"
"1994","Sachsen-Anhalt","74.61","64.5","926","72.53","76.69"
"1994","Schleswig-Holstein","102.7","94.5","387","98.14","107.26"
"1994","Thüringen","77.3","69.5","905","74.98","79.62"
"1995","Baden-Württemberg","102.04","94.5","2427","100.6","103.48"
"1995","Bayern","100.91","94.5","2263","99.17","102.65"
"1995","Berlin","76.45","73.5","756","74.6","78.3"
"1995","Brandenburg","77.02","69.5","767","74.3","79.74"
"1995","Bremen","73.27","66","108","67.5","79.04"
"1995","Hamburg","68.73","64","163","63.48","73.98"
"1995","Hessen","100.77","89.5","1241","98.4","103.14"
"1995","Mecklenburg-Vorpommern","78.29","67","558","75.46","81.12"
"1995","Niedersachsen","107.53","99","1409","105.3","109.76"
"1995","Nordrhein-Westfalen","95.36","88.5","3459","94.13","96.59"
"1995","Rheinland-Pfalz,Saarland","104.19","99.5","963","101.57","106.81"
"1995","Sachsen","72.8","67.5","1429","71.26","74.34"
"1995","Sachsen-Anhalt","75.99","64.5","893","73.71","78.27"
"1995","Schleswig-Holstein","103.66","94.5","400","99.36","107.96"
"1995","Thüringen","78.59","69.5","876","76.13","81.05"
"1996","Baden-Württemberg","103.87","97.5","2339","102.42","105.32"
"1996","Bayern","101.6","94.5","2230","99.84","103.36"
"1996","Berlin","77","74.5","722","75.11","78.89"
"1996","Brandenburg","79.44","69.5","771","76.64","82.24"
"1996","Bremen","79.19","70.5","108","72.66","85.72"
"1996","Hamburg","68.52","64","159","63.03","74.01"
"1996","Hessen","102.52","89.5","1197","100.06","104.98"
"1996","Mecklenburg-Vorpommern","82.03","68.5","533","78.1","85.96"
"1996","Niedersachsen","107.2","99","1396","105","109.4"
"1996","Nordrhein-Westfalen","95.91","89.5","3397","94.65","97.17"
"1996","Rheinland-Pfalz,Saarland","104.58","99.5","927","102.04","107.12"
"1996","Sachsen","75.51","67.5","1431","73.89","77.13"
"1996","Sachsen-Anhalt","77.43","67.5","866","75.16","79.7"
"1996","Schleswig-Holstein","105.11","99","391","100.67","109.55"
"1996","Thüringen","79.47","69.5","872","77.01","81.93"
"1997","Baden-Württemberg","102.94","95.5","2341","101.53","104.35"
"1997","Bayern","102.22","95.5","2198","100.41","104.03"
"1997","Berlin","77.06","74.5","692","75.15","78.97"
"1997","Brandenburg","78.21","70.5","767","75.84","80.58"
"1997","Bremen","79.03","72","109","72.46","85.6"
"1997","Hamburg","77.06","66.5","157","70.96","83.16"
"1997","Hessen","103.59","90.5","1107","100.92","106.26"
"1997","Mecklenburg-Vorpommern","81.59","69.5","506","77.57","85.61"
"1997","Niedersachsen","109.31","99","1391","107.05","111.57"
"1997","Nordrhein-Westfalen","96.92","89.5","3332","95.64","98.2"
"1997","Rheinland-Pfalz,Saarland","105.3","99","943","102.74","107.86"
"1997","Sachsen","75.38","68.5","1390","73.8","76.96"
"1997","Sachsen-Anhalt","79.09","69.5","839","76.69","81.49"
"1997","Schleswig-Holstein","102.36","94.5","368","97.84","106.88"
"1997","Thüringen","80.06","69.5","866","77.62","82.5"
"1998","Baden-Württemberg","100.86","94.5","2459","99.47","102.25"
"1998","Bayern","105.05","99","2507","103.4","106.7"
"1998","Berlin","78.86","74.5","709","76.81","80.91"
"1998","Brandenburg","84.21","76.5","777","81.52","86.9"
"1998","Bremen","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","75.62","67.5","191","71.07","80.17"
"1998","Hessen","105.28","94.5","1249","102.78","107.78"
"1998","Mecklenburg-Vorpommern","85.32","71.5","537","82.4","88.24"
"1998","Niedersachsen","112.56","109","1609","110.33","114.79"
"1998","Nordrhein-Westfalen","97.99","89.5","3755","96.77","99.21"
"1998","Rheinland-Pfalz,Saarland","107.12","99","1073","104.64","109.6"
"1998","Sachsen","82.71","71.5","1494","81.08","84.34"
"1998","Sachsen-Anhalt","81.35","69","873","79.14","83.56"
"1998","Schleswig-Holstein","105.16","98.5","466","101.25","109.07"
"1998","Thüringen","89.54","79","943","87.14","91.94"
"1999","Baden-Württemberg","102.31","94.5","2346","100.82","103.8"
"1999","Bayern","104.67","99","2406","102.96","106.38"
"1999","Berlin","80.69","75.5","680","78.47","82.91"
"1999","Brandenburg","84.9","77.5","756","82.26","87.54"
"1999","Bremen","91.5","74","101","76.78","106.22"
"1999","Hamburg","78.26","69.5","173","73.41","83.11"
"1999","Hessen","108.52","99.5","1166","105.77","111.27"
"1999","Mecklenburg-Vorpommern","84.49","73.5","509","81.62","87.36"
"1999","Niedersachsen","112.08","109","1576","109.84","114.32"
"1999","Nordrhein-Westfalen","98.98","90.5","3582","97.69","100.27"
"1999","Rheinland-Pfalz,Saarland","107.82","99","1037","105.26","110.38"
"1999","Sachsen","85.34","73.5","1446","83.58","87.1"
"1999","Sachsen-Anhalt","81","70.5","849","78.76","83.24"
"1999","Schleswig-Holstein","107.28","98.5","442","103.01","111.55"
"1999","Thüringen","89.37","79","919","86.92","91.82"
"2000","Baden-Württemberg","104.46","98.5","4097","103.24","105.68"
"2000","Bayern","106.13","99","4499","104.8","107.46"
"2000","Berlin","79.01","74.5","1089","77.29","80.73"
"2000","Brandenburg","84.68","77.5","1265","82.64","86.72"
"2000","Bremen","92.1","81.5","232","85.84","98.36"
"2000","Hamburg","78.35","72.5","377","75.31","81.39"
"2000","Hessen","104.79","97.5","2233","102.91","106.67"
"2000","Mecklenburg-Vorpommern","84.79","71.5","727","82.25","87.33"
"2000","Niedersachsen","112.54","109","2735","110.83","114.25"
"2000","Nordrhein-Westfalen","99.84","89.5","6749","98.83","100.85"
"2000","Rheinland-Pfalz,Saarland","111.44","107.5","2015","109.54","113.34"
"2000","Sachsen","85.62","74.5","2239","84.16","87.08"
"2000","Sachsen-Anhalt","87.14","78.5","1302","85.25","89.03"
"2000","Schleswig-Holstein","103.91","97.5","936","101.15","106.67"
"2000","Thüringen","90","79","1312","87.89","92.11"
"2001","Baden-Württemberg","104.55","99.5","3582","103.24","105.86"
"2001","Bayern","106.81","99","3996","105.38","108.24"
"2001","Berlin","80.27","77.5","1044","78.49","82.05"
"2001","Brandenburg","86.13","79.5","1180","84.04","88.22"
"2001","Bremen","93.56","83.5","195","86.25","100.87"
"2001","Hamburg","77.41","71.5","345","74.02","80.8"
"2001","Hessen","106.22","99","1957","104.28","108.16"
"2001","Mecklenburg-Vorpommern","84.72","72.5","641","82.11","87.33"
"2001","Niedersachsen","113.27","109","2488","111.45","115.09"
"2001","Nordrhein-Westfalen","100.79","90.5","6118","99.73","101.85"
"2001","Rheinland-Pfalz,Saarland","111.57","107.5","1874","109.59","113.55"
"2001","Sachsen","85.73","75.5","2044","84.15","87.31"
"2001","Sachsen-Anhalt","88.7","79.5","1220","86.69","90.71"
"2001","Schleswig-Holstein","103.22","99","855","100.38","106.06"
"2001","Thüringen","87.5","79","1189","85.36","89.64"
"2002","Baden-Württemberg","103.69","97.5","3839","102.2","105.18"
"2002","Bayern","105.93","99.5","4352","104.41","107.45"
"2002","Berlin","79.64","77.5","1070","77.56","81.72"
"2002","Brandenburg","85.67","78.5","1171","83.61","87.73"
"2002","Bremen","97.66","87.5","215","91.36","103.96"
"2002","Hamburg","77.88","71.5","416","74.11","81.65"
"2002","Hessen","107.2","99","2184","105","109.4"
"2002","Mecklenburg-Vorpommern","83.52","73","646","80.33","86.71"
"2002","Niedersachsen","112.77","107.5","2647","110.89","114.65"
"2002","Nordrhein-Westfalen","99.42","89.5","6354","98.28","100.56"
"2002","Rheinland-Pfalz,Saarland","113.49","109.5","1872","111.47","115.51"
"2002","Sachsen","84.89","77.5","2042","83.24","86.54"
"2002","Sachsen-Anhalt","85.59","79","1182","83.5","87.68"
"2002","Schleswig-Holstein","100.68","99.5","931","97.89","103.47"
"2002","Thüringen","86.61","79.5","1195","84.43","88.79"
"2003","Baden-Württemberg","102.99","95.5","3653","101.48","104.5"
"2003","Bayern","105.63","99.5","4147","104.13","107.13"
"2003","Berlin","80.13","77.5","1035","78.06","82.2"
"2003","Brandenburg","86.04","78.5","1163","83.83","88.25"
"2003","Bremen","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","80.14","70.5","394","75.96","84.32"
"2003","Hessen","107.96","99","2000","105.79","110.13"
"2003","Mecklenburg-Vorpommern","86.18","76.5","645","82.96","89.4"
"2003","Niedersachsen","112.19","109","2524","110.32","114.06"
"2003","Nordrhein-Westfalen","98.41","89.5","6076","97.24","99.58"
"2003","Rheinland-Pfalz,Saarland","111.73","109.5","1800","109.69","113.77"
"2003","Sachsen","85.33","76.5","1966","83.59","87.07"
"2003","Sachsen-Anhalt","87.89","79.5","1148","85.8","89.98"
"2003","Schleswig-Holstein","99.28","99.5","869","96.53","102.03"
"2003","Thüringen","87.64","79.5","1162","84.97","90.31"
"2004","Baden-Württemberg","104.22","97.5","3522","102.67","105.77"
"2004","Bayern","107.33","99.5","4010","105.74","108.92"
"2004","Berlin","80.69","75.5","1016","78.45","82.93"
"2004","Brandenburg","86.47","79.5","1112","84.18","88.76"
"2004","Bremen","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","78.99","71.5","387","74.94","83.04"
"2004","Hessen","106.92","99","1905","104.71","109.13"
"2004","Mecklenburg-Vorpommern","84.81","74.5","637","81.61","88.01"
"2004","Niedersachsen","113.61","109","2494","111.67","115.55"
"2004","Nordrhein-Westfalen","99.78","89.5","5874","98.58","100.98"
"2004","Rheinland-Pfalz,Saarland","111.26","109.5","1737","109.21","113.31"
"2004","Sachsen","84.34","75.5","1896","82.62","86.06"
"2004","Sachsen-Anhalt","89.63","79.5","1124","87.51","91.75"
"2004","Schleswig-Holstein","100.42","99.5","854","97.53","103.31"
"2004","Thüringen","87.19","79.5","1159","84.58","89.8"
"2005","Baden-Württemberg","104.37","99.5","3378","102.8","105.94"
"2005","Bayern","108.85","99.5","3842","107.19","110.51"
"2005","Berlin","80.65","76.5","956","78.36","82.94"
"2005","Brandenburg","88.85","83.5","1088","86.4","91.3"
"2005","Bremen","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","78.24","71.5","363","74.07","82.41"
"2005","Hessen","107.45","99","1784","105.17","109.73"
"2005","Mecklenburg-Vorpommern","84.31","74.5","614","80.98","87.64"
"2005","Niedersachsen","115.78","109","2347","113.74","117.82"
"2005","Nordrhein-Westfalen","99.17","89.5","5647","97.99","100.35"
"2005","Rheinland-Pfalz,Saarland","110.9","107.5","1651","108.82","112.98"
"2005","Sachsen","84.94","75.5","1845","83.22","86.66"
"2005","Sachsen-Anhalt","90.41","81.5","1085","88.2","92.62"
"2005","Schleswig-Holstein","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","86.44","78.5","1101","83.82","89.06"
"2006","Baden-Württemberg","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","106.89","99.5","4212","105.32","108.46"
"2006","Berlin","79.55","74.5","988","77.2","81.9"
"2006","Brandenburg","86.5","79.5","1190","84.23","88.77"
"2006","Bremen","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","77.88","70.5","394","73.89","81.87"
"2006","Hessen","105.92","95.5","1954","103.35","108.49"
"2006","Mecklenburg-Vorpommern","87.44","77","668","84.26","90.62"
"2006","Niedersachsen","114.96","109","2623","113.08","116.84"
"2006","Nordrhein-Westfalen","100.47","89.5","5964","99.24","101.7"
"2006","Rheinland-Pfalz,Saarland","111.37","109.5","1726","109.29","113.45"
"2006","Sachsen","81.66","74.5","1936","80.07","83.25"
"2006","Sachsen-Anhalt","89.68","79.5","1126","87.33","92.03"
"2006","Schleswig-Holstein","99.45","95.5","895","96.71","102.19"
"2006","Thüringen","87.87","79.5","1186","85.19","90.55"
"2007","Baden-Württemberg","105.87","99.5","3309","104.32","107.42"
"2007","Bayern","108.91","99.5","3956","107.2","110.62"
"2007","Berlin","79.65","74.5","937","77.26","82.04"
"2007","Brandenburg","87.1","79.5","1078","84.69","89.51"
"2007","Bremen","98.15","87.5","178","92.78","103.52"
"2007","Hamburg","78.18","70.5","379","73.84","82.52"
"2007","Hessen","109.5","99","1834","106.79","112.21"
"2007","Mecklenburg-Vorpommern","87.18","74","617","83.68","90.68"
"2007","Niedersachsen","116.24","109","2430","114.27","118.21"
"2007","Nordrhein-Westfalen","102.48","94.5","5523","101.26","103.7"
"2007","Rheinland-Pfalz,Saarland","111.79","109.5","1568","109.63","113.95"
"2007","Sachsen","83.14","75.5","1831","81.49","84.79"
"2007","Sachsen-Anhalt","92.84","83.5","1052","90.14","95.54"
"2007","Schleswig-Holstein","99.17","95.5","801","96.16","102.18"
"2007","Thüringen","90.59","79.5","1125","87.56","93.62"
"2008","Baden-Württemberg","108.58","99.5","3109","106.92","110.24"
"2008","Bayern","111.61","99.5","3684","109.82","113.4"
"2008","Berlin","79.36","74.5","880","77.02","81.7"
"2008","Brandenburg","88.46","79.5","1032","86.07","90.85"
"2008","Bremen","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","78.52","70.5","366","74.13","82.91"
"2008","Hessen","110.69","99","1723","107.83","113.55"
"2008","Mecklenburg-Vorpommern","88.23","79.5","588","84.71","91.75"
"2008","Niedersachsen","115.36","109.5","2267","113.28","117.44"
"2008","Nordrhein-Westfalen","102.72","92.5","5111","101.49","103.95"
"2008","Rheinland-Pfalz,Saarland","112.24","109.5","1428","110.1","114.38"
"2008","Sachsen","84.74","75.5","1752","83.03","86.45"
"2008","Sachsen-Anhalt","92.33","84.5","976","89.96","94.7"
"2008","Schleswig-Holstein","101.33","99","719","98.3","104.36"
"2008","Thüringen","88.59","79.5","1074","85.81","91.37"
"2009","Baden-Württemberg","110.17","99.5","2776","108.39","111.95"
"2009","Bayern","110.91","99.5","3471","109.07","112.75"
"2009","Berlin","79.16","73.5","843","76.73","81.59"
"2009","Brandenburg","90.91","81.5","991","88.32","93.5"
"2009","Bremen","97.33","87","152","91.31","103.35"
"2009","Hamburg","87.97","74.5","335","82.68","93.26"
"2009","Hessen","110.4","99","1598","107.77","113.03"
"2009","Mecklenburg-Vorpommern","88.76","77.5","570","85.01","92.51"
"2009","Niedersachsen","115.64","109.5","2131","113.49","117.79"
"2009","Nordrhein-Westfalen","103.78","94.5","4725","102.5","105.06"
"2009","Rheinland-Pfalz,Saarland","115.75","109.5","1338","113.4","118.1"
"2009","Sachsen","85.04","76.5","1670","83.34","86.74"
"2009","Sachsen-Anhalt","92.3","89","928","89.56","95.04"
"2009","Schleswig-Holstein","103.44","99","658","100.13","106.75"
"2009","Thüringen","89.85","79.5","1035","87.02","92.68"
"2010","Baden-Württemberg","112","104.5","4668","110.72","113.28"
"2010","Bayern","110.66","99.5","5760","109.3","112.02"
"2010","Berlin","78.82","71.5","1399","76.77","80.87"
"2010","Brandenburg","90.77","82.5","1410","88.66","92.88"
"2010","Bremen","95.83","85.5","260","91.52","100.14"
"2010","Hamburg","86.53","73.5","574","83.15","89.91"
"2010","Hessen","113.14","99.5","2666","111.13","115.15"
"2010","Mecklenburg-Vorpommern","93.06","81.5","879","90.19","95.93"
"2010","Niedersachsen","116.37","109.5","3472","114.71","118.03"
"2010","Nordrhein-Westfalen","104.31","95.5","7961","103.3","105.32"
"2010","Rheinland-Pfalz,Saarland","116.84","113.5","2087","114.81","118.87"
"2010","Sachsen","85.14","76.5","2430","83.57","86.71"
"2010","Sachsen-Anhalt","92","84.5","1328","89.87","94.13"
"2010","Schleswig-Holstein","101.89","99","1223","99.47","104.31"
"2010","Thüringen","89.9","79.5","1351","87.76","92.04"
"2011","Baden-Württemberg","112.96","108.5","5644","111.66","114.26"
"2011","Bayern","109.67","99.5","7010","108.48","110.86"
"2011","Berlin","81.57","74.5","1517","79.59","83.55"
"2011","Brandenburg","91.85","87.5","1648","89.83","93.87"
"2011","Bremen","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","83.76","75.5","637","80.52","87"
"2011","Hessen","110.56","99.5","3160","108.72","112.4"
"2011","Mecklenburg-Vorpommern","89.55","79","954","86.6","92.5"
"2011","Niedersachsen","118.74","114.5","4123","117.22","120.26"
"2011","Nordrhein-Westfalen","105.04","95.5","9060","104.06","106.02"
"2011","Rheinland-Pfalz,Saarland","117.64","113","2490","115.66","119.62"
"2011","Sachsen","85.31","75.5","2677","83.83","86.79"
"2011","Sachsen-Anhalt","92.97","84.5","1622","90.85","95.09"
"2011","Schleswig-Holstein","104.78","99","1602","102.71","106.85"
"2011","Thüringen","88.11","79.5","1557","86.01","90.21"
"2012","Baden-Württemberg","113.08","108.5","5306","111.71","114.45"
"2012","Bayern","109.88","99.5","6784","108.68","111.08"
"2012","Berlin","82.17","73.5","1571","80.16","84.18"
"2012","Brandenburg","93.53","85.5","1580","91.37","95.69"
"2012","Bremen","89.55","81","305","85.67","93.43"
"2012","Hamburg","87.49","76.5","641","84.31","90.67"
"2012","Hessen","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","87.46","74.5","921","84.45","90.47"
"2012","Niedersachsen","120.57","119","3971","119.02","122.12"
"2012","Nordrhein-Westfalen","105.76","96.5","8666","104.75","106.77"
"2012","Rheinland-Pfalz,Saarland","118.63","113.5","2399","116.6","120.66"
"2012","Sachsen","86.05","76.5","2653","84.57","87.53"
"2012","Sachsen-Anhalt","92.78","84.5","1487","90.5","95.06"
"2012","Schleswig-Holstein","105.32","99","1573","103.2","107.44"
"2012","Thüringen","88.66","81.5","1520","86.64","90.68"
"2013","Baden-Württemberg","111.05","100.5","6100","109.84","112.26"
"2013","Bayern","109.12","99.5","7696","108.03","110.21"
"2013","Berlin","81.56","74.5","1776","79.83","83.29"
"2013","Brandenburg","93.22","85.5","1625","91.17","95.27"
"2013","Bremen","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","88.42","79.5","850","85.76","91.08"
"2013","Hessen","107.85","99.5","3539","106.15","109.55"
"2013","Mecklenburg-Vorpommern","85.22","74.5","890","82.22","88.22"
"2013","Niedersachsen","116.49","109.5","4479","114.98","118"
"2013","Nordrhein-Westfalen","105.57","97.5","10201","104.68","106.46"
"2013","Rheinland-Pfalz,Saarland","116.61","112.5","2766","114.74","118.48"
"2013","Sachsen","85.48","74.5","2583","83.97","86.99"
"2013","Sachsen-Anhalt","93.19","84.5","1545","91","95.38"
