year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,Mecklenburg-Western Pomerania,230,65.63694,61.38061,69.89327,45.00000,60.00000,80.00000,15.00000,132.50000,60.00000,56.00000,60.00000
1990,Saxony,660,60.86207,58.87713,62.84702,45.00000,55.00000,70.00000,10.00000,107.50000,55.00000,53.00000,58.00000
1990,Saxony-Anhalt,393,64.92852,62.18583,67.67120,45.00000,60.00000,80.00000,25.00000,132.50000,60.00000,56.00000,60.02500
1990,Thuringa,358,67.89421,64.73468,71.05374,49.00000,61.05542,80.00000,20.00000,126.50000,61.00000,60.00000,64.00000
1991,Schleswig-Holstein,154,91.43987,83.91865,98.96108,60.00000,81.22124,120.00000,10.00000,210.00000,83.00000,72.00000,90.00000
1991,Hamburg,103,65.63260,60.72937,70.53583,49.20643,60.00000,75.62309,19.00000,115.24809,60.00000,57.00000,66.00000
1991,Lower Saxony,478,92.80433,89.32432,96.28433,65.00000,88.21778,110.00000,20.00000,177.50000,88.00000,80.00000,90.00000
1991,Bremen,57,70.54508,64.40790,76.68225,55.00000,65.00000,80.44810,40.00000,118.62025,65.00000,59.00000,68.00000
1991,North Rhine-Westphalia,1249,82.56681,80.62588,84.50773,60.00000,75.00000,100.00000,9.00000,160.00000,75.00000,72.00000,77.00000
1991,Hesse,462,89.12079,85.37751,92.86407,62.22705,80.00000,108.68545,15.00000,178.37304,80.00000,75.00000,85.00000
1991,"Rhineland-Palatinate, Saarland",328,93.55166,89.08511,98.01820,65.00000,90.00000,116.28428,10.00000,193.21069,90.00000,83.00000,95.00000
1991,Baden-Wuerttemberg,835,91.19755,88.80760,93.58750,65.00000,86.00000,110.00000,12.00000,177.50000,86.00000,83.00000,90.00000
1991,Bavaria,798,89.83356,87.07714,92.58997,61.00000,82.00000,110.00000,10.00000,183.50000,82.00000,80.00000,86.00000
1991,Berlin,320,70.22142,67.28467,73.15817,53.70759,63.38303,82.75142,11.00000,126.31715,64.00000,60.00000,68.00000
1991,Brandenburg,322,69.63775,65.98451,73.29099,50.00000,60.00000,82.00000,16.00000,130.00000,60.00000,60.00000,65.02500
1991,Mecklenburg-Western Pomerania,221,66.33915,61.98256,70.69574,45.30114,60.00000,80.00000,15.00000,132.04829,60.00000,56.00000,60.00000
1991,Saxony,596,61.67482,59.54282,63.80683,45.00000,56.00000,72.00000,10.00000,112.50000,56.00000,55.00000,60.00000
1991,Saxony-Anhalt,374,66.56671,63.66946,69.46396,48.00000,60.00000,80.00000,23.00000,128.00000,60.00000,56.00000,60.02500
1991,Thuringa,332,67.45775,64.16807,70.74742,50.00000,60.00000,80.00000,20.00000,125.00000,60.00000,60.00000,64.02500
1992,Schleswig-Holstein,147,91.72487,84.43423,99.01552,60.00000,88.78425,120.00000,14.00000,210.00000,89.00000,75.00000,93.00000
1992,Hamburg,93,66.56248,61.33225,71.79271,50.00000,60.00000,75.85524,19.00000,114.63810,60.00000,57.00000,66.00000
1992,Lower Saxony,488,91.85483,88.41009,95.29956,65.00000,86.77251,110.00000,12.00000,177.50000,86.00000,80.00000,90.00000
1992,Bremen,57,70.00446,63.76322,76.24569,55.00000,65.00000,78.58497,30.00000,113.96244,65.00000,59.97500,68.00000
1992,North Rhine-Westphalia,1252,83.54256,81.58888,85.49625,60.00000,75.00000,100.00000,9.00000,160.00000,75.00000,72.00000,78.00000
1992,Hesse,463,90.16827,86.41290,93.92364,62.00000,80.00000,110.00000,15.00000,182.00000,80.00000,77.97500,85.00000
1992,"Rhineland-Palatinate, Saarland",330,93.82956,89.17523,98.48390,65.00000,90.00000,115.00000,10.00000,190.00000,90.00000,80.00000,92.00000
1992,Baden-Wuerttemberg,832,91.84200,89.41543,94.26857,67.00000,88.00000,110.00000,12.00000,174.50000,88.00000,84.00000,90.00000
1992,Bavaria,818,90.76042,87.86182,93.65903,61.00000,80.00000,110.00000,15.00000,183.50000,80.00000,80.00000,85.00000
1992,Berlin,329,70.41704,67.57569,73.25839,54.00000,64.00000,82.00000,12.00000,124.00000,64.00000,61.00000,68.00000
1992,Brandenburg,320,70.22141,66.49838,73.94445,50.00000,60.00000,82.00000,16.00000,130.00000,60.00000,60.00000,65.00000
1992,Mecklenburg-Western Pomerania,198,67.02666,62.62084,71.43247,48.00000,60.00000,80.00000,18.00000,128.00000,60.00000,56.00000,61.00000
1992,Saxony,578,62.14352,59.91886,64.36818,46.00000,56.48631,72.00000,14.00000,111.00000,56.00000,55.00000,60.00000
1992,Saxony-Anhalt,368,66.94388,63.91358,69.97418,48.00000,60.00000,80.00000,20.00000,128.00000,60.00000,57.00000,60.00000
1992,Thuringa,330,68.35741,64.94945,71.76537,50.00000,60.00000,80.00000,20.00000,125.00000,60.00000,59.97500,65.00000
1993,Schleswig-Holstein,158,92.59863,85.38246,99.81480,60.00000,87.33532,120.00000,14.00000,210.00000,89.00000,74.97500,92.00000
1993,Hamburg,90,65.05277,60.08319,70.02235,50.00000,60.00000,75.00000,19.00000,112.50000,60.00000,56.97500,66.00000
1993,Lower Saxony,503,94.30008,90.79883,97.80133,65.00000,89.79370,119.13549,12.00000,200.33873,90.00000,80.00000,90.05000
1993,Bremen,58,69.85914,63.98625,75.73203,55.00000,65.00000,75.32998,40.00000,105.82496,65.00000,60.00000,67.00000
1993,North Rhine-Westphalia,1258,84.34026,82.33749,86.34303,60.00000,75.00000,103.00000,9.00000,167.50000,75.00000,72.00000,80.00000
1993,Hesse,462,90.41768,86.57643,94.25893,63.00000,80.00000,110.00000,15.00000,180.50000,80.00000,78.00000,86.02500
1993,"Rhineland-Palatinate, Saarland",318,96.02668,91.29861,100.75474,70.00000,90.00000,117.49442,10.00000,188.73605,90.00000,85.00000,95.05000
1993,Baden-Wuerttemberg,841,92.86652,90.49305,95.24000,70.00000,90.00000,112.00000,10.00000,175.00000,90.00000,85.00000,91.00000
1993,Bavaria,826,90.80254,87.98655,93.61853,62.00000,80.00000,112.00000,15.00000,187.00000,80.00000,80.00000,86.00000
1993,Berlin,320,70.38416,67.47288,73.29543,54.00000,64.00000,84.00000,11.00000,129.00000,64.00000,61.00000,68.02500
1993,Brandenburg,309,70.57689,66.81311,74.34066,50.00000,60.00000,82.00000,14.00000,130.00000,60.00000,60.00000,66.00000
1993,Mecklenburg-Western Pomerania,199,70.34182,65.68610,74.99754,50.00000,60.00000,85.00000,18.00000,137.50000,60.00000,58.97500,65.07500
1993,Saxony,555,65.06301,62.70401,67.42201,48.00000,60.00000,75.00000,20.00000,115.50000,60.00000,56.00000,60.00000
1993,Saxony-Anhalt,353,68.37815,65.33442,71.42188,50.00000,60.00000,80.00000,28.00000,125.00000,60.00000,60.00000,64.00000
1993,Thuringa,320,69.96586,66.23393,73.69779,50.00000,60.00000,80.00000,20.00000,125.00000,60.00000,58.00000,65.00000
1994,Schleswig-Holstein,151,95.82189,88.35170,103.29207,63.63980,90.00000,120.00000,14.00000,204.54029,90.00000,78.00000,95.00000
1994,Hamburg,90,67.05241,61.71587,72.38895,50.00000,62.00000,77.47981,19.00000,118.69952,62.00000,57.00000,68.00000
1994,Lower Saxony,503,92.67780,89.23007,96.12553,65.00000,88.31353,110.00000,12.00000,177.50000,88.00000,80.00000,90.00000
1994,Bremen,53,69.56232,63.36990,75.75475,55.00000,65.00000,76.17530,38.00000,107.93825,65.00000,59.00000,70.00000
1994,North Rhine-Westphalia,1232,85.51523,83.49112,87.53933,60.00000,78.00000,104.00000,9.00000,170.00000,78.00000,75.00000,80.00000
1994,Hesse,460,91.65215,87.69605,95.60825,63.01701,82.48798,114.11313,15.00000,190.75731,82.00000,77.95000,86.00000
1994,"Rhineland-Palatinate, Saarland",321,94.69957,90.37495,99.02420,65.00000,90.00000,120.00000,15.00000,202.50000,90.00000,80.00000,95.02500
1994,Baden-Wuerttemberg,825,94.32605,91.79909,96.85301,70.00000,90.00000,116.00000,10.00000,185.00000,90.00000,85.00000,91.00000
1994,Bavaria,831,91.85949,89.07203,94.64694,61.00000,83.00000,120.00000,15.00000,208.50000,83.00000,80.00000,90.00000
1994,Berlin,312,70.00302,67.22937,72.77667,53.66016,65.00000,83.00000,11.00000,127.00975,65.00000,61.00000,70.00000
1994,Brandenburg,300,69.53706,65.92317,73.15094,50.00000,60.00000,81.67060,14.00000,129.17649,60.00000,60.00000,65.00000
1994,Mecklenburg-Western Pomerania,197,69.55824,65.08656,74.02991,48.00000,60.00000,85.44154,18.00000,141.60385,60.00000,57.95000,64.00000
1994,Saxony,555,64.89247,62.49513,67.28981,48.00000,60.00000,76.00000,12.00000,118.00000,60.00000,56.00000,60.00000
1994,Saxony-Anhalt,339,67.23029,64.09189,70.36869,48.89033,60.00000,80.00000,29.00000,126.66451,60.00000,57.00000,60.02500
1994,Thuringa,327,68.41579,64.86826,71.96332,49.00000,60.00000,80.00000,10.00000,126.50000,60.00000,57.00000,65.00000
1995,Schleswig-Holstein,152,96.92955,89.69631,104.16278,67.00000,90.00000,120.00000,16.00000,199.50000,90.00000,83.00000,97.00000
1995,Hamburg,83,64.37407,59.80094,68.94720,50.00000,60.00000,74.11614,19.00000,110.29034,60.00000,56.00000,68.00000
1995,Lower Saxony,530,96.86425,93.34103,100.38747,66.00000,90.00000,120.00000,12.00000,201.00000,90.00000,86.00000,100.00000
1995,Bremen,55,67.80105,61.30794,74.29416,53.58914,63.00000,78.53371,20.00000,115.95057,63.00000,58.00000,68.12500
1995,North Rhine-Westphalia,1303,86.53779,84.53175,88.54383,60.00000,79.15302,105.00000,12.00000,172.50000,79.00000,75.97500,80.00000
1995,Hesse,484,91.60305,87.60941,95.59669,62.00000,84.00000,120.00000,15.00000,207.00000,84.00000,77.95000,86.02500
1995,"Rhineland-Palatinate, Saarland",349,94.47657,90.26787,98.68526,65.00000,90.00000,120.00000,13.00000,202.50000,90.00000,85.00000,98.00000
1995,Baden-Wuerttemberg,864,92.18912,89.65912,94.71912,67.00000,85.00000,115.00000,10.00000,187.00000,85.00000,80.00000,90.00000
1995,Bavaria,867,91.13534,88.42660,93.84407,62.00000,82.00000,114.26668,15.00000,192.66669,82.00000,80.00000,90.00000
1995,Berlin,322,69.07825,66.23408,71.92242,53.00000,65.00000,82.91324,18.00000,127.78309,65.00000,61.00000,69.00000
1995,Brandenburg,286,71.45367,67.50736,75.39998,53.00000,62.54853,84.00000,14.00000,130.50000,63.00000,60.00000,68.02500
1995,Mecklenburg-Western Pomerania,203,70.41539,65.98052,74.85027,48.06921,60.00000,85.00000,18.00000,140.39618,60.00000,58.97500,65.00000
1995,Saxony,542,66.68295,64.11706,69.24885,48.00000,60.00000,78.00000,12.00000,123.00000,60.00000,58.00000,64.00000
1995,Saxony-Anhalt,336,68.96753,65.59605,72.33900,48.00000,60.00000,80.00000,29.00000,128.00000,60.00000,58.00000,63.00000
1995,Thuringa,321,69.23340,65.57200,72.89479,48.95721,60.00000,80.00000,10.00000,126.56419,60.00000,58.00000,64.02500
1996,Schleswig-Holstein,149,96.39957,88.84671,103.95243,65.00000,90.00000,120.00000,16.00000,202.50000,90.00000,80.00000,100.00000
1996,Hamburg,81,63.94710,59.28116,68.61305,50.00000,60.85095,72.91409,19.00000,107.28522,62.00000,56.00000,66.00000
1996,Lower Saxony,531,96.80373,93.39348,100.21399,68.00000,90.00000,120.00000,14.00000,198.00000,90.00000,85.00000,97.00000
1996,Bremen,53,73.21065,65.35990,81.06140,53.95762,64.48316,82.59549,38.00000,125.55229,65.00000,59.00000,73.02500
1996,North Rhine-Westphalia,1289,86.86613,84.82898,88.90327,60.00000,80.00000,105.00000,16.00000,172.50000,80.00000,75.97500,80.00000
1996,Hesse,467,92.72824,88.47694,96.97954,62.00000,84.37846,120.00000,15.00000,207.00000,84.00000,80.00000,88.00000
1996,"Rhineland-Palatinate, Saarland",347,95.39855,91.32414,99.47296,66.16923,90.00000,120.00000,20.00000,200.74616,90.00000,86.00000,97.02500
1996,Baden-Wuerttemberg,840,94.44116,91.91912,96.96321,70.00000,90.00000,120.00000,10.00000,195.00000,90.00000,85.00000,91.00000
1996,Bavaria,861,91.93433,89.22969,94.63896,65.00000,83.33241,115.00000,10.00000,190.00000,83.00000,80.00000,90.00000
1996,Berlin,310,69.68698,66.79274,72.58122,53.00000,64.00000,83.00000,18.00000,128.00000,64.00000,61.00000,70.00000
1996,Brandenburg,300,72.79239,68.77683,76.80795,53.00000,65.00000,89.79037,14.00000,144.97592,65.00000,60.00000,70.00000
1996,Mecklenburg-Western Pomerania,199,72.62413,67.44628,77.80199,50.00000,60.00000,85.00000,18.00000,137.50000,60.00000,59.00000,65.02500
1996,Saxony,548,69.13826,66.38192,71.89460,50.00000,60.00000,80.00000,12.00000,125.00000,60.00000,60.00000,64.00000
1996,Saxony-Anhalt,330,70.48773,67.18497,73.79050,50.00000,62.21314,85.00000,28.00000,137.50000,62.00000,60.00000,65.00000
1996,Thuringa,326,70.48650,66.81702,74.15598,49.00000,62.00000,81.76236,10.00000,130.90589,62.00000,60.00000,65.00000
1997,Schleswig-Holstein,140,93.94615,86.61247,101.27982,65.00000,90.00000,120.00000,16.00000,202.50000,90.00000,80.00000,95.00000
1997,Hamburg,79,68.23627,62.03108,74.44146,50.19643,64.68745,76.00000,19.00000,114.70536,65.00000,58.00000,70.00000
1997,Lower Saxony,529,98.14214,94.65523,101.62904,68.00000,90.00000,120.00000,14.00000,198.00000,90.00000,88.00000,100.00000
1997,Bremen,55,72.83197,65.28848,80.37546,54.22411,64.38845,80.39370,38.00000,119.64809,64.00000,60.00000,78.00000
1997,North Rhine-Westphalia,1278,87.81086,85.77049,89.85123,60.00000,80.00000,110.00000,16.00000,185.00000,80.00000,76.97500,82.00000
1997,Hesse,437,93.83019,89.43190,98.22847,62.00000,85.00000,120.00000,15.00000,207.00000,85.00000,78.97500,89.02500
1997,"Rhineland-Palatinate, Saarland",358,95.97076,91.90737,100.03416,69.96911,90.00000,116.91873,18.00000,187.34315,90.00000,85.00000,98.05000
1997,Baden-Wuerttemberg,838,93.69875,91.27081,96.12669,70.00000,88.00000,115.00000,10.00000,182.50000,88.00000,85.00000,90.00000
1997,Bavaria,846,92.46050,89.72014,95.20085,63.00000,84.00000,120.00000,10.00000,205.50000,84.00000,80.00000,90.00000
1997,Berlin,301,69.41411,66.58508,72.24314,54.00000,65.00000,82.00000,18.00000,124.00000,65.00000,62.00000,70.00000
1997,Brandenburg,305,72.05871,68.46980,75.64761,50.85400,63.95588,87.81549,14.00000,143.25772,64.00000,60.00000,70.00000
1997,Mecklenburg-Western Pomerania,195,74.23030,68.96469,79.49591,50.00000,61.36730,90.00000,18.00000,150.00000,61.00000,59.00000,69.00000
1997,Saxony,539,68.83164,66.35695,71.30633,50.00000,62.00000,80.00000,10.00000,125.00000,62.00000,60.00000,65.00000
1997,Saxony-Anhalt,327,71.62869,68.05422,75.20315,50.00000,61.53277,88.02808,24.00000,145.07019,61.00000,60.00000,64.00000
1997,Thuringa,318,71.68832,68.00960,75.36704,50.00000,64.00000,83.14881,10.00000,132.87203,64.00000,60.00000,68.00000
1998,Schleswig-Holstein,186,93.87717,88.02908,99.72526,65.00000,90.00000,120.00000,12.00000,202.50000,90.00000,87.95000,100.00000
1998,Hamburg,97,66.77979,61.86861,71.69097,50.00000,62.01394,77.64046,20.00000,119.10115,62.00000,60.00000,65.02500
1998,Lower Saxony,618,100.40726,97.05305,103.76148,70.00000,97.00000,120.00000,12.00000,195.00000,97.00000,90.00000,100.00000
1998,Bremen,60,80.29131,69.82353,90.75909,60.00000,67.00000,90.00000,40.00000,135.00000,67.00000,63.00000,77.00000
1998,North Rhine-Westphalia,1493,88.16276,86.26057,90.06496,60.00000,80.00000,110.00000,14.00000,185.00000,80.00000,78.00000,80.00000
1998,Hesse,493,95.14801,90.87592,99.42010,65.00000,83.00000,114.00000,10.00000,187.50000,83.00000,80.00000,89.00000
1998,"Rhineland-Palatinate, Saarland",415,97.52307,93.51488,101.53125,68.00000,90.00000,120.00000,16.00000,198.00000,90.00000,86.00000,100.00000
1998,Baden-Wuerttemberg,924,92.93115,90.60306,95.25924,70.00000,86.00000,110.00000,12.00000,170.00000,86.00000,82.97500,90.00000
1998,Bavaria,981,93.49744,90.86179,96.13308,64.90001,85.00000,115.00000,10.00000,190.14999,85.00000,80.00000,90.00000
1998,Berlin,324,71.60725,68.62333,74.59117,54.00000,68.00000,85.01149,25.00000,131.52871,68.00000,63.00000,71.00000
1998,Brandenburg,321,76.94774,73.19606,80.69943,54.00000,67.88284,93.00000,8.00000,151.50000,68.00000,64.00000,72.00000
1998,Mecklenburg-Western Pomerania,209,77.73442,73.23967,82.22917,56.00000,65.00000,100.00000,27.00000,166.00000,65.00000,62.00000,70.00000
1998,Saxony,587,74.98966,72.29869,77.68064,55.00000,67.00000,88.25212,12.00000,138.13029,67.00000,64.00000,70.00000
1998,Saxony-Anhalt,354,73.72911,70.46111,76.99710,54.00000,65.00000,90.00000,15.00000,144.00000,65.00000,62.00000,68.00000
1998,Thuringa,355,79.75323,76.20533,83.30113,56.43301,70.00000,98.00000,10.00000,160.35048,70.00000,67.97500,78.00000
1999,Schleswig-Holstein,177,93.03148,86.61963,99.44333,60.00000,90.00000,120.00000,10.00000,210.00000,90.00000,78.00000,95.00000
1999,Hamburg,86,68.59399,63.23294,73.95504,50.34672,63.00000,80.00000,30.00000,124.47993,63.00000,60.00000,67.00000
1999,Lower Saxony,602,100.20348,96.82639,103.58057,70.00000,96.00000,120.00000,12.00000,195.00000,96.00000,90.00000,100.00000
1999,Bremen,55,82.01368,68.01236,96.01500,59.00000,68.63867,89.96843,40.00000,136.42108,69.00000,62.92500,80.00000
1999,North Rhine-Westphalia,1421,89.18579,87.24130,91.13029,61.00000,80.00000,111.00000,20.00000,186.00000,80.00000,79.00000,82.00000
