year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Bavaria,Single-person household,191,63.70670,59.82014,67.59326,43.73508,60.00000,80.00000,12.00000,134.39738,,,
1984,Bavaria,Couple without children,241,84.99990,81.15617,88.84363,64.92489,79.72992,100.00000,25.00000,152.61267,,,
1984,Bavaria,Single parent,50,88.10870,80.10707,96.11032,68.93248,80.00000,100.00000,33.00000,146.60128,,,
1984,Bavaria,Couple with children,461,104.47913,101.39120,107.56707,80.00000,100.00000,120.00000,30.00000,180.00000,,,
1984,Bavaria,Multi-generational household,,,,,,,,,,,,
1984,Bavaria,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,72,55.36841,51.66450,59.07233,45.83619,58.66191,61.00000,23.09048,83.74571,,,
1984,Berlin,Couple without children,52,74.71969,68.02884,81.41054,58.85857,70.00000,83.72449,28.00000,121.02338,,,
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,73,94.75571,85.54489,103.96653,68.60265,87.09926,101.00000,52.00000,149.59602,,,
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,44,64.94664,58.53402,71.35926,50.00000,60.64210,75.98686,24.00000,114.96716,,,
1985,Schleswig-Holstein,Couple without children,42,76.49119,69.28973,83.69265,58.03801,68.52678,91.76463,40.00000,142.35456,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,76,104.08167,95.02932,113.13402,74.36359,94.34574,124.63167,48.00000,200.03380,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,57,54.45527,49.17628,59.73427,42.84481,50.00000,63.00000,19.00000,93.23279,,,
1985,Hamburg,Couple without children,46,67.52404,61.30072,73.74737,56.35477,62.00000,74.22379,34.00000,101.02730,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,45,80.77513,76.12103,85.42924,73.96419,78.10614,89.21404,51.08942,112.08882,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Lower Saxony,Single-person household,104,62.49082,57.74418,67.23745,48.14124,58.71715,73.27479,16.00000,110.97512,,,
1985,Lower Saxony,Couple without children,132,85.84032,80.71221,90.96844,65.00000,80.00000,100.00000,35.00000,152.50000,,,
1985,Lower Saxony,Single parent,31,88.71362,79.38803,98.03921,69.18511,92.08381,100.00000,45.00000,146.22233,,,
1985,Lower Saxony,Couple with children,219,110.93976,106.39397,115.48554,85.00000,105.00000,133.51415,30.00000,206.28538,,,
1985,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1985,Lower Saxony,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single-person household,323,57.93455,55.40043,60.46867,42.64756,55.00000,70.00000,11.00000,111.02866,,,
1985,North Rhine-Westphalia,Couple without children,315,79.21753,76.30100,82.13405,61.33316,72.00000,90.00000,20.00000,133.00027,,,
1985,North Rhine-Westphalia,Single parent,74,83.28277,74.78945,91.77610,60.00000,74.70914,100.00000,20.00000,160.00000,,,
1985,North Rhine-Westphalia,Couple with children,656,100.97077,98.31491,103.62664,73.00000,95.00000,120.00000,30.00000,190.50000,,,
1985,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Other Combinations,38,90.20219,79.19700,101.20737,66.65082,85.00000,100.00000,35.00000,150.02376,,,
1985,Hesse,Single-person household,100,63.71342,58.17291,69.25393,48.00000,60.00000,72.00000,12.00000,108.00000,,,
1985,Hesse,Couple without children,139,86.96662,81.34516,92.58807,65.00000,80.00000,100.00000,24.00000,152.50000,,,
1985,Hesse,Single parent,,,,,,,,,,,,
1985,Hesse,Couple with children,238,106.58299,101.62621,111.53977,82.09678,100.00000,120.00000,25.24194,176.85483,,,
1985,Hesse,Multi-generational household,,,,,,,,,,,,
1985,Hesse,Other Combinations,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single-person household,69,67.17112,60.95867,73.38357,54.18704,60.00000,79.74309,15.85296,118.07717,,,
1985,"Rhineland-Palatinate, Saarland",Couple without children,90,96.21002,90.38797,102.03208,76.11902,94.71921,111.40120,30.00000,164.32446,,,
1985,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple with children,148,110.49877,103.82451,117.17303,84.00013,106.45935,130.00000,36.00000,198.99981,,,
1985,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,177,65.61797,58.42425,72.81170,49.00000,60.00000,74.70557,10.44165,113.26392,,,
1985,Baden-Wuerttemberg,Couple without children,179,87.61391,83.34413,91.88369,70.00000,80.69244,100.00000,25.00000,145.00000,,,
1985,Baden-Wuerttemberg,Single parent,51,86.81948,79.74939,93.88957,65.34027,86.55946,100.53676,43.00000,150.00000,,,
1985,Baden-Wuerttemberg,Couple with children,497,106.35430,103.28978,109.41882,85.00000,100.00000,120.00000,32.50000,172.50000,,,
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bavaria,Single-person household,169,63.82918,59.53129,68.12707,45.00000,59.50666,80.00000,14.00000,132.50000,,,
1985,Bavaria,Couple without children,219,86.78384,82.54482,91.02287,64.00000,80.00000,100.00000,32.00000,154.00000,,,
1985,Bavaria,Single parent,47,95.47171,84.36777,106.57565,73.31994,96.00000,116.04197,33.00000,180.12503,,,
1985,Bavaria,Couple with children,415,105.52807,102.16997,108.88616,80.00000,100.00000,120.00000,35.00000,180.00000,,,
1985,Bavaria,Multi-generational household,,,,,,,,,,,,
1985,Bavaria,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,74,54.45328,50.69092,58.21564,46.00000,55.06422,61.00000,23.50000,83.50000,,,
1985,Berlin,Couple without children,43,78.93770,69.32235,88.55304,62.85978,70.00000,85.68365,40.00000,119.91946,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,63,94.98032,85.70949,104.25115,74.68580,85.00000,101.00000,52.00000,140.47130,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,39,66.20992,59.75880,72.66103,51.24400,67.69155,76.34483,29.00000,113.99607,,,
1986,Schleswig-Holstein,Couple without children,36,78.09884,69.17224,87.02544,59.21454,71.77221,90.00000,42.00000,136.17819,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,71,106.58290,96.63174,116.53407,74.22716,95.25341,125.73965,50.00000,203.00838,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,56,56.45788,51.09025,61.82551,45.00000,52.95524,65.44352,19.00000,96.10881,,,
1986,Hamburg,Couple without children,36,70.26561,62.80698,77.72424,58.00000,63.00000,79.00000,34.00000,110.50000,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,43,82.70021,76.99625,88.40416,70.00000,80.00000,100.00000,36.00000,135.00000,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Lower Saxony,Single-person household,98,61.88295,57.38066,66.38525,49.23930,59.00000,70.21017,17.78300,101.66648,,,
1986,Lower Saxony,Couple without children,143,88.15533,82.88083,93.42983,65.00000,81.64793,103.24504,35.00000,160.61260,,,
1986,Lower Saxony,Single parent,31,95.90268,82.91351,108.89186,70.00000,95.15978,106.04480,54.00000,160.11200,,,
1986,Lower Saxony,Couple with children,208,113.99421,109.24567,118.74276,90.00000,110.00000,136.43597,30.00000,206.08993,,,
1986,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1986,Lower Saxony,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single-person household,289,58.57866,55.89907,61.25825,42.46928,56.00000,70.00000,11.00000,111.29607,,,
1986,North Rhine-Westphalia,Couple without children,324,81.12010,77.93110,84.30910,62.00000,75.00000,92.06703,30.00000,137.16758,,,
1986,North Rhine-Westphalia,Single parent,66,88.91222,78.81006,99.01438,60.00000,80.00000,108.00822,20.00000,180.02056,,,
1986,North Rhine-Westphalia,Couple with children,623,100.60974,98.03016,103.18933,76.00000,96.00000,120.00000,30.00000,186.00000,,,
1986,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Other Combinations,37,90.25132,79.82127,100.68136,65.57243,85.00000,98.00000,42.00000,146.64135,,,
1986,Hesse,Single-person household,103,62.45896,57.41974,67.49818,45.30911,60.00000,71.38396,8.00000,110.49623,,,
1986,Hesse,Couple without children,127,87.08530,81.06752,93.10307,65.00000,79.00000,100.00000,24.00000,152.50000,,,
1986,Hesse,Single parent,31,97.08956,80.15782,114.02130,67.86812,80.00000,119.99028,45.00000,198.17352,,,
1986,Hesse,Couple with children,222,105.12807,100.17695,110.07918,81.09393,100.00000,120.00000,32.00000,178.35911,,,
1986,Hesse,Multi-generational household,,,,,,,,,,,,
1986,Hesse,Other Combinations,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single-person household,68,65.72988,59.82964,71.63011,50.00000,60.00000,78.71242,10.00000,121.78104,,,
1986,"Rhineland-Palatinate, Saarland",Couple without children,96,90.14018,84.85352,95.42685,70.00000,86.00000,101.62948,38.00000,149.07371,,,
1986,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple with children,145,112.09304,105.31700,118.86907,89.06101,110.00000,130.00000,45.00000,191.40848,,,
1986,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,161,67.40087,59.31501,75.48673,48.07145,60.00000,75.00000,16.00000,115.39283,,,
1986,Baden-Wuerttemberg,Couple without children,187,87.40870,82.96817,91.84923,69.11078,80.00000,100.00000,22.77694,146.33383,,,
1986,Baden-Wuerttemberg,Single parent,44,86.99221,79.77697,94.20746,67.77404,88.19606,101.45653,43.00000,130.00000,,,
1986,Baden-Wuerttemberg,Couple with children,470,105.29961,102.46036,108.13887,85.00000,100.00000,120.00000,32.50000,172.50000,,,
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bavaria,Single-person household,169,64.00544,59.80308,68.20780,48.00000,60.00000,80.00000,15.00000,128.00000,,,
1986,Bavaria,Couple without children,199,88.04662,83.58350,92.50974,65.00000,80.00000,100.00000,32.00000,152.50000,,,
1986,Bavaria,Single parent,46,100.59453,89.51989,111.66918,78.52326,97.35621,115.88700,43.00000,171.93260,,,
1986,Bavaria,Couple with children,380,106.81964,103.11918,110.52011,80.00000,100.00000,125.00000,36.00000,192.50000,,,
1986,Bavaria,Multi-generational household,,,,,,,,,,,,
1986,Bavaria,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,73,54.85094,50.46379,59.23809,44.72415,53.82517,61.00000,20.31038,85.41377,,,
1986,Berlin,Couple without children,39,76.79170,67.34277,86.24062,61.21962,71.88669,81.92348,40.00000,112.97928,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,59,88.22010,81.90122,94.53898,70.90965,83.87307,100.89124,52.00000,145.86363,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,37,63.06732,56.30632,69.82832,50.00000,60.00000,72.00000,18.00000,105.00000,,,
1987,Schleswig-Holstein,Couple without children,41,86.66371,75.21511,98.11230,60.00000,78.18714,104.95533,42.00000,172.38832,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,70,111.70393,102.03536,121.37251,84.89316,101.90254,130.00000,50.00000,197.66026,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,50,57.89965,52.23840,63.56090,46.57934,55.78819,67.19797,19.00000,98.12592,,,
1987,Hamburg,Couple without children,34,71.36826,63.53767,79.19885,58.74486,63.40372,80.00000,34.00000,111.88271,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,35,83.14152,76.55835,89.72468,70.00000,76.95571,100.00000,43.00000,135.00000,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Lower Saxony,Single-person household,103,62.77502,58.10190,67.44813,47.64340,59.00000,74.00000,15.00000,113.53490,,,
1987,Lower Saxony,Couple without children,140,88.19261,82.84621,93.53901,65.00000,83.35126,105.00000,30.00000,165.00000,,,
1987,Lower Saxony,Single parent,,,,,,,,,,,,
1987,Lower Saxony,Couple with children,207,113.48306,108.20046,118.76566,89.99699,107.59764,135.00000,30.00000,202.50451,,,
1987,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1987,Lower Saxony,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single-person household,297,58.99918,56.36241,61.63595,44.69389,56.00000,70.00000,11.00000,107.95917,,,
1987,North Rhine-Westphalia,Couple without children,313,81.59278,78.26820,84.91737,62.00000,75.00000,93.00000,16.00000,139.50000,,,
1987,North Rhine-Westphalia,Single parent,66,93.78579,83.24432,104.32725,60.60510,82.81990,120.00000,35.00000,209.09234,,,
1987,North Rhine-Westphalia,Couple with children,606,100.99106,98.41730,103.56481,76.00000,98.00000,120.00000,35.00000,186.00000,,,
1987,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Other Combinations,44,86.34076,77.72605,94.95548,65.09384,80.00000,97.93072,42.00000,147.18605,,,
1987,Hesse,Single-person household,98,64.61121,59.18232,70.04010,46.94829,60.00000,74.89579,15.00000,116.81705,,,
1987,Hesse,Couple without children,121,87.85271,81.71569,93.98973,65.00000,80.00000,100.00000,24.00000,152.50000,,,
1987,Hesse,Single parent,,,,,,,,,,,,
1987,Hesse,Couple with children,226,104.54703,99.77551,109.31856,81.00382,100.00000,120.00000,30.00000,178.49427,,,
1987,Hesse,Multi-generational household,,,,,,,,,,,,
1987,Hesse,Other Combinations,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single-person household,66,66.58189,60.52957,72.63421,50.00000,60.00000,80.00000,20.00000,125.00000,,,
1987,"Rhineland-Palatinate, Saarland",Couple without children,93,91.73295,86.35084,97.11506,72.05866,89.90627,107.02145,38.00000,159.46564,,,
1987,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple with children,144,111.30248,104.55436,118.05059,88.47894,106.46410,130.00000,40.00000,192.28159,,,
1987,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,157,63.20527,59.60133,66.80920,49.00000,60.00000,74.00000,16.00000,111.50000,,,
1987,Baden-Wuerttemberg,Couple without children,187,89.36175,84.94931,93.77418,70.00000,84.53106,100.00000,25.00000,145.00000,,,
1987,Baden-Wuerttemberg,Single parent,47,85.67875,78.95091,92.40659,70.00000,86.00000,100.00000,25.00000,130.00000,,,
1987,Baden-Wuerttemberg,Couple with children,464,105.22950,102.26071,108.19829,81.00000,100.00000,120.00000,26.00000,178.50000,,,
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bavaria,Single-person household,177,64.63220,60.11223,69.15216,45.00000,60.00000,80.00000,12.00000,132.50000,,,
1987,Bavaria,Couple without children,200,88.10461,83.64980,92.55943,65.00000,80.00000,100.00000,28.00000,152.50000,,,
1987,Bavaria,Single parent,50,100.07304,88.23733,111.90876,70.00000,95.40523,120.00000,43.00000,195.00000,,,
1987,Bavaria,Couple with children,367,106.80858,103.10346,110.51370,80.00000,100.00000,124.60624,36.00000,191.51559,,,
1987,Bavaria,Multi-generational household,,,,,,,,,,,,
1987,Bavaria,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,70,54.82373,50.34373,59.30374,47.44713,52.89604,61.00000,27.11783,81.32930,,,
1987,Berlin,Couple without children,45,79.43568,70.64781,88.22355,61.82769,74.96764,87.54468,32.00000,126.12016,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,60,87.18561,81.15985,93.21136,68.00000,84.00000,99.81619,52.00000,147.54047,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,30,66.28583,58.15320,74.41845,50.13396,64.97069,73.37868,25.00000,108.24577,,,
1988,Schleswig-Holstein,Couple without children,49,85.90817,74.78305,97.03330,60.00000,73.53969,99.97076,25.00000,159.92690,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,70,112.57172,102.59970,122.54375,83.35974,104.28811,130.00000,50.00000,199.96039,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,46,58.71185,52.48475,64.93895,47.00000,56.41402,67.32834,19.00000,97.82085,,,
1988,Hamburg,Couple without children,36,73.35001,65.77038,80.92963,59.08619,66.00000,80.00000,41.00000,111.37071,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Lower Saxony,Single-person household,98,69.11220,63.61411,74.61028,53.54052,64.38610,80.00000,16.00000,119.68922,,,
1988,Lower Saxony,Couple without children,136,87.85299,82.31261,93.39338,65.00000,80.00000,100.00000,30.00000,152.50000,,,
1988,Lower Saxony,Single parent,31,88.61354,80.95552,96.27156,70.00000,90.93014,100.00000,48.00000,120.00000,,,
1988,Lower Saxony,Couple with children,192,111.78429,106.37137,117.19722,80.77183,107.29836,135.00000,30.00000,216.34225,,,
1988,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1988,Lower Saxony,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single-person household,273,60.12648,57.21628,63.03668,45.00000,57.05540,70.00000,14.00000,107.50000,,,
1988,North Rhine-Westphalia,Couple without children,307,82.71102,79.17077,86.25128,63.00000,75.00000,93.00000,30.00000,138.00000,,,
1988,North Rhine-Westphalia,Single parent,66,90.44640,81.06252,99.83028,63.00000,80.89417,102.87770,35.00000,162.69425,,,
1988,North Rhine-Westphalia,Couple with children,587,102.41941,99.71566,105.12316,76.00000,100.00000,124.00000,35.00000,196.00000,,,
1988,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Other Combinations,33,83.68602,75.63828,91.73375,65.00000,79.10933,96.92266,42.00000,144.80666,,,
1988,Hesse,Single-person household,91,61.50942,56.26400,66.75484,46.30867,60.00000,70.00000,10.77166,105.53700,,,
1988,Hesse,Couple without children,111,88.95331,82.53511,95.37151,66.65440,80.00000,100.00000,40.00000,150.01840,,,
1988,Hesse,Single parent,,,,,,,,,,,,
1988,Hesse,Couple with children,218,106.57163,101.45271,111.69054,80.00000,100.00000,120.00000,30.00000,180.00000,,,
1988,Hesse,Multi-generational household,,,,,,,,,,,,
1988,Hesse,Other Combinations,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single-person household,63,67.72792,61.02101,74.43484,50.00000,60.16221,80.00000,20.00000,125.00000,,,
1988,"Rhineland-Palatinate, Saarland",Couple without children,94,91.87752,86.15249,97.60255,74.18745,89.60673,106.75522,25.33580,155.60688,,,
1988,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple with children,134,113.75197,106.42926,121.07469,90.00000,107.00000,130.00000,40.00000,190.00000,,,
1988,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,160,65.36425,61.01670,69.71180,50.00000,63.63260,74.73874,16.00000,111.84685,,,
1988,Baden-Wuerttemberg,Couple without children,194,88.81117,84.99759,92.62476,70.00000,85.00000,100.00000,25.00000,145.00000,,,
1988,Baden-Wuerttemberg,Single parent,46,87.70967,81.26584,94.15350,70.00000,89.82701,100.00000,30.00000,130.00000,,,
1988,Baden-Wuerttemberg,Couple with children,439,107.33579,104.25693,110.41466,81.83776,100.00000,125.36784,30.00000,190.66297,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bavaria,Single-person household,182,66.26077,61.72277,70.79877,47.51852,60.00000,80.00000,15.00000,128.72221,,,
1988,Bavaria,Couple without children,183,90.54149,85.83973,95.24326,69.41046,82.90492,100.25713,23.14045,146.52714,,,
