"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bremen","Sonstige","","","","","","","","","","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","67.53","61","46","49","56","74","85","136","61.11","73.95","34","136","58","68"
"1985","Hamburg","1-Pers.- Haushalt","54.46","49.5","57","40","42","63","70","150","49.16","59.76","19","150","46","57"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","80.78","77.5","45","63","74","89","105","115","75.05","86.51","36","135","72","80"
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","86.99","79.5","139","58","65","100","120","250","81.62","92.36","24","250","72","82"
"1985","Hessen","1-Pers.- Haushalt","63.71","59.5","100","33","48","72","100","150","58.15","69.27","9","150","50","60"
"1985","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hessen","Paar mit Kind(ern)","106.56","99","238","68","82","120","150","250","100.63","112.49","25","550","83","92"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","85.84","79","132","56","65","100","125","170","80.82","90.86","35","250","72","86"
"1985","Niedersachsen","1-Pers.- Haushalt","61.86","57.5","104","40","49","73","90","180","56.84","66.88","16","180","50","60"
"1985","Niedersachsen","Alleinerziehende","88.72","90.5","31","59","70","100","120","160","78.99","98.45","45","160","72","100"
"1985","Niedersachsen","Paar mit Kind(ern)","110.93","104.5","219","70","85","135","151","214","106.25","115.61","30","220","95","110"
"1985","Niedersachsen","Sonstige","112.04","106","34","65","80","130","160","240","96.69","127.39","50","240","80","130"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.22","71.5","315","54","62","90","115","160","76.26","82.18","20","250","70","75"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","57.85","54.5","323","34","42","70","90","120","55.18","60.52","11","200","50","55"
"1985","Nordrhein-Westfalen","Alleinerziehende","83.28","74","74","54","60","100","130","240","75.01","91.55","20","240","65","80"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","100.98","94.5","656","64","73","120","150","210","98.41","103.55","30","260","83","90"
"1985","Nordrhein-Westfalen","Sonstige","93.68","83","60","60","75","110","122","245","84.61","102.75","35","245","80","96"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","96.21","93.5","90","62","75","110","135","200","89.99","102.43","30","200","85","100"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","67.17","58.5","69","40","55","80","114","125","60.68","73.66","10","125","57","67"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","110.5","102.5","148","70","84","130","150","340","104.11","116.89","36","340","91","110"
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","76.49","68","42","54","57","90","108","150","68.61","84.37","40","150","60","90"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","64.95","59.5","44","40","50","75","100","120","58.37","71.53","24","120","52","70"
"1985","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","104.07","93","76","63","74","125","150","254","95.13","113.01","48","254","85","105"
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.4","79","187","55","70","100","130","180","82.8","92","20","260","76","84"
"1986","Baden-Württemberg","1-Pers.- Haushalt","67.22","59.5","161","36","48","75","96","174","59.81","74.63","16","564","52","63"
"1986","Baden-Württemberg","Alleinerziehende","86.99","88","44","55","68","101","120","130","79.67","94.31","43","130","70","96"
"1986","Baden-Württemberg","Paar mit Kind(ern)","105.31","99.5","470","70","85","120","150","200","102.36","108.26","30","249","88","90"
"1986","Baden-Württemberg","Sonstige","101.83","95","36","49","70","132","150","200","87.8","115.86","25","210","80","115"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","88.03","79.5","199","55","65","100","130","200","83.53","92.53","32","210","75","86"
"1986","Bayern","1-Pers.- Haushalt","64.01","59.5","169","32","48","80","100","160","59.65","68.37","15","200","54","64"
"1986","Bayern","Alleinerziehende","100.59","94","46","60","80","117","150","250","89.45","111.73","43","250","84","105"
"1986","Bayern","Paar mit Kind(ern)","106.82","99.5","380","70","80","125","150","250","103.09","110.55","36","300","90","100"
"1986","Bayern","Sonstige","104.03","95.5","41","67","75","120","150","220","91.68","116.38","47","220","77","104"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","70.28","62.5","36","50","58","79","88","136","62.42","78.14","34","136","58","78"
"1986","Hamburg","1-Pers.- Haushalt","56.46","51","56","38","45","66","76","150","50.62","62.3","19","150","49","58"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","82.7","78.5","43","63","70","100","110","120","76.18","89.22","36","135","70","85"
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","87.08","78.5","127","56","65","100","120","250","81.39","92.77","24","250","70","80"
"1986","Hessen","1-Pers.- Haushalt","62.46","59.5","103","33","45","72","95","130","57.21","67.71","8","152","48","62"
"1986","Hessen","Alleinerziehende","97.09","77","31","55","68","120","150","234","83.15","111.03","45","234","67","88"
"1986","Hessen","Paar mit Kind(ern)","105.07","99","222","67","80","120","150","240","100.28","109.86","32","250","82","90"
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","88.15","83","143","56","65","103","125","190","82.88","93.42","35","250","71","90"
"1986","Niedersachsen","1-Pers.- Haushalt","62.16","58.5","98","40","49","74","90","110","57.3","67.02","16","180","54","60"
"1986","Niedersachsen","Alleinerziehende","95.91","93","31","65","70","108","120","225","84.11","107.71","54","225","72","100"
"1986","Niedersachsen","Paar mit Kind(ern)","113.84","109","208","70","90","135","160","214","108.8","118.88","30","220","100","120"
"1986","Niedersachsen","Sonstige","109.32","101","37","65","80","130","170","240","95.19","123.45","51","240","85","120"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","81.11","74.5","324","54","62","92","116","192","77.89","84.33","30","270","70","76"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","58.57","55.5","289","34","42","70","90","120","55.74","61.4","11","200","50","56"
"1986","Nordrhein-Westfalen","Alleinerziehende","88.91","78","66","54","60","110","150","240","78.47","99.35","20","240","66","90"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","100.68","95.5","623","65","76","120","148","200","98.09","103.27","30","250","84","90"
"1986","Nordrhein-Westfalen","Sonstige","90.36","79.5","62","56","65","100","120","245","81.62","99.1","42","245","80","95"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","91.16","86.5","96","60","70","105","130","170","85.52","96.8","38","170","80","95"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","65.73","58.5","68","40","50","78","100","125","59.41","72.05","10","125","60","67"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","112.09","108.5","145","70","89","130","150","340","105.77","118.41","45","340","100","110"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","78.1","68","36","48","59","90","120","150","69.36","86.84","42","150","60","90"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","66.2","65","39","42","51","78","90","120","59.16","73.24","29","120","54","72"
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","106.58","94.5","71","65","74","126","150","254","96.98","116.18","50","254","85","110"
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","89.36","84.5","187","55","70","100","130","180","84.7","94.02","20","260","77","85"
"1987","Baden-Württemberg","1-Pers.- Haushalt","63.2","59.5","157","40","49","74","90","130","59.12","67.28","16","174","53","63"
"1987","Baden-Württemberg","Alleinerziehende","85.68","85.5","47","55","70","100","120","130","78.82","92.54","20","130","79","93"
"1987","Baden-Württemberg","Paar mit Kind(ern)","105.24","99.5","464","68","81","120","150","200","102.29","108.19","26","249","87","90"
"1987","Baden-Württemberg","Sonstige","101.76","96.5","34","49","70","132","150","200","87.07","116.45","30","210","80","115"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","88.11","79.5","200","55","65","100","130","200","83.6","92.62","28","210","76","87"
"1987","Bayern","1-Pers.- Haushalt","64.63","59.5","177","32","45","80","100","200","59.9","69.36","12","220","51","64"
"1987","Bayern","Alleinerziehende","100.07","94","50","59","70","120","151","250","88.09","112.05","43","250","75","110"
"1987","Bayern","Paar mit Kind(ern)","106.81","99.5","367","70","80","124","150","250","103.07","110.55","36","300","90","100"
"1987","Bayern","Sonstige","103.89","87","33","60","74","136","178","220","88.26","119.52","32","220","75","110"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","71.38","62.5","34","50","59","80","88","136","63.16","79.6","34","136","59","78"
"1987","Hamburg","1-Pers.- Haushalt","57.9","55.5","50","42","46","67","76","150","52.22","63.58","19","150","49","60"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","83.14","76.5","35","60","70","100","110","120","75.8","90.48","43","135","70","85"
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","87.85","79.5","121","58","65","100","120","250","81.98","93.72","24","250","70","80"
"1987","Hessen","1-Pers.- Haushalt","64.61","59.5","98","34","47","75","100","140","58.93","70.29","15","152","55","63"
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","104.64","99.5","226","68","82","120","150","240","99.84","109.44","30","250","84","93"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","88.18","83","140","56","65","105","125","190","82.77","93.59","30","250","72","90"
"1987","Niedersachsen","1-Pers.- Haushalt","62.93","58.5","103","40","49","74","90","140","57.86","68","15","180","54","60"
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","113.52","105.5","207","69","90","135","160","225","108.17","118.87","30","225","100","120"
"1987","Niedersachsen","Sonstige","106.52","99","34","68","80","120","170","240","90.49","122.55","51","240","80","115"
