year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Hessen,Paar ohne Kinder,86.96270953254667,84.2624464538665,89.66297261122683,65.0,80.0,100.0,24.0,152.5,80.0,73.975,86.025,139.0
1985,Hessen,Alleinerziehend,,,,,,,,,,,,
1985,Hessen,Paar mit Kindern,106.56409460343914,104.17468551670179,108.9535036901765,82.48248015022783,100.0,120.0,26.206200375569573,176.27627977465826,100.0,100.0,105.025,238.0
1985,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,67.17113060247118,64.2135347400247,70.12872646491766,54.985569874035185,60.0,79.7428390345146,17.849666133316056,116.87874277523373,60.0,53.0,60.0,69.0
1985,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,96.20976169894075,93.42605568954825,98.99346770833326,76.33521784536102,94.38605670597613,112.04032801160446,30.0,165.59799326096962,95.0,90.0,104.0,90.0
1985,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Paar mit Kindern,110.49845767645763,107.29005988858957,113.7068554643257,84.00104944990608,106.61196893835465,130.0,36.0,198.99842582514088,105.0,99.94999999999999,110.0,148.0
1985,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1985,Baden-Württemberg,Einpersonenhaushalt,65.6183336815921,62.15541982134284,69.08124754184136,49.0,60.0,74.78981987603065,10.315270185954027,113.47454969007663,60.0,55.0,65.0,177.0
1985,Baden-Württemberg,Paar ohne Kinder,87.61781666596954,85.56203007647959,89.6736032554595,70.0,80.6961011040961,100.0,25.0,145.0,81.0,73.975,82.05,179.0
1985,Baden-Württemberg,Alleinerziehend,86.82003448846136,83.47598394158167,90.16408503534105,65.62016848104611,86.56118586411216,100.5372958211676,43.0,150.0,85.0,72.975,100.0,51.0
1985,Baden-Württemberg,Paar mit Kindern,106.35844735309072,104.87675138405159,107.84014332212986,85.0,100.0,120.0,32.5,172.5,100.0,95.0,102.0,497.0
1985,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bayern,Einpersonenhaushalt,63.82956049541722,61.76135965396989,65.89776133686455,45.0,59.60183906528621,80.0,14.0,132.5,59.0,54.974999999999994,64.05,169.0
1985,Bayern,Paar ohne Kinder,86.77657719204971,84.73389050913292,88.81926387496651,64.0,80.0,100.0,32.0,154.0,80.0,76.975,83.0,219.0
1985,Bayern,Alleinerziehend,95.47070809069123,90.23015880123988,100.71125738014258,72.89053888900895,95.85179599813222,116.02625255951325,33.0,180.72982306526973,96.0,92.0,112.0,47.0
1985,Bayern,Paar mit Kindern,105.52439633928694,103.90160868052374,107.14718399805014,80.0,100.0,120.02222604479434,35.0,180.05556511198586,100.0,93.0,101.0,415.0
1985,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Berlin,Einpersonenhaushalt,54.45329010365832,52.65988934373099,56.24669086358565,46.0,55.074323778893266,61.0,23.5,83.5,55.0,51.0,60.0,74.0
1985,Berlin,Paar ohne Kinder,78.94339351565783,74.4172110930381,83.46957593827756,62.86718570753763,70.0,85.68986910215413,40.0,119.92389419407888,70.0,62.0,73.05,43.0
1985,Berlin,Alleinerziehend,,,,,,,,,,,,
1985,Berlin,Paar mit Kindern,94.9817477205646,90.57567861861895,99.38781682251025,74.76668809895212,85.0,101.0,52.0,140.34996785157182,85.0,75.0,91.025,63.0
1985,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Schleswig-Holstein,Einpersonenhaushalt,66.20378188128626,63.17746075699572,69.2301030055768,51.251438909727945,67.88106967419719,76.69466939273623,29.0,114.85951511724866,70.0,68.0,82.0,39.0
1986,Schleswig-Holstein,Paar ohne Kinder,78.0988879301266,73.92159584360867,82.27618001664452,59.31730214114149,71.77232716905661,90.0,42.0,136.02404678828776,70.0,53.89999999999998,79.025,36.0
1986,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1986,Schleswig-Holstein,Paar mit Kindern,106.58470812872439,101.84449170984371,111.32492454760506,74.15643986333602,95.24742110674723,125.74087566457483,50.0,203.11752936643305,95.0,80.0,105.0,71.0
1986,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Hamburg,Einpersonenhaushalt,56.459209838494104,53.91451920063263,59.003900476355575,45.0,52.95712791205173,65.39096694837717,19.0,95.97741737094293,52.0,46.0,54.025,56.0
1986,Hamburg,Paar ohne Kinder,70.27566672524547,66.78542479162238,73.76590865886857,58.0,63.0,79.0,34.0,110.5,63.0,57.74999999999994,67.0,36.0
1986,Hamburg,Alleinerziehend,,,,,,,,,,,,
1986,Hamburg,Paar mit Kindern,82.69965231075442,80.01458779555658,85.38471682595225,70.0,80.0,100.0,36.0,135.0,80.0,70.975,86.1,43.0
1986,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Niedersachsen,Einpersonenhaushalt,61.88308008043285,59.72796268415749,64.0381974767082,49.0420042850765,59.0,70.0,17.605010712691254,101.43699357238525,59.0,53.0,63.0,98.0
1986,Niedersachsen,Paar ohne Kinder,88.14809630707408,85.61360533169766,90.68258728245051,64.70975917889804,81.4033195390685,103.19717440687036,35.0,160.92829724882884,85.0,78.0,98.0,143.0
1986,Niedersachsen,Alleinerziehend,95.91002431338497,89.86727955758201,101.95276906918792,70.0,95.0,105.84752826831935,54.0,159.61882067079839,95.0,90.0,113.0,31.0
1986,Niedersachsen,Paar mit Kindern,114.00022329324464,111.71239524215908,116.28805134433021,90.0,110.0,136.41928487980474,30.0,206.04821219951185,110.0,100.0,120.0,208.0
1986,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1986,Bremen,Alleinerziehend,,,,,,,,,,,,
1986,Bremen,Paar mit Kindern,,,,,,,,,,,,
1986,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Einpersonenhaushalt,58.574341550352585,57.28094561540585,59.86773748529932,42.26592646082059,56.0,70.0,11.0,111.60111030876912,56.0,53.0,60.0,289.0
1986,Nordrhein-Westfalen,Paar ohne Kinder,81.10949326964418,79.56972629369463,82.64926024559372,62.0,75.0,92.11132913361773,30.0,137.27832283404433,75.0,70.0,79.0,324.0
1986,Nordrhein-Westfalen,Alleinerziehend,88.91255264565531,84.10725447818295,93.71785081312767,60.0,80.0,108.0094884738844,20.0,180.023721184711,80.0,70.0,92.0,66.0
1986,Nordrhein-Westfalen,Paar mit Kindern,100.6208849049492,99.37228651122997,101.86948329866841,76.0,96.0,120.0,30.0,186.0,96.0,92.0,102.0,623.0
1986,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Andere Zusammenstellungen,90.2432140027174,85.36204692425302,95.12438108118177,65.84708075016502,85.25122518388532,98.0,42.0,146.22937887475246,85.0,74.0,95.0,37.0
1986,Hessen,Einpersonenhaushalt,62.45970174244815,60.04615287700169,64.87325060789462,45.31235909670943,60.0,71.38622427046518,8.0,110.4970220310988,60.0,55.0,65.0,103.0
1986,Hessen,Paar ohne Kinder,87.0849885468084,84.1958998808853,89.9740772127315,65.0,79.0,100.0,24.0,152.5,79.0,71.0,86.0,127.0
1986,Hessen,Alleinerziehend,97.09448303619821,89.21804049283385,104.97092557956258,67.86901559130713,80.0,120.0,45.0,198.1964766130393,80.0,60.0,90.0,31.0
1986,Hessen,Paar mit Kindern,105.12486070951452,102.73868624366288,107.51103517536616,81.12374470577392,100.0,120.0,32.0,178.31438294133912,100.0,99.94999999999999,109.0,222.0
1986,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,65.73005024577334,62.9218068658749,68.53829362567178,50.0,60.0,79.06069775983448,10.0,122.6517443995862,60.0,55.0,60.0,68.0
1986,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,90.14342075989572,87.613830141664,92.67301137812744,70.0,86.0,101.64526481331923,38.0,149.11316203329807,86.0,77.0,92.0,96.0
1986,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Paar mit Kindern,112.09236556178203,108.83556605480464,115.34916506875942,89.1066804196978,110.0,130.0,45.0,191.3399793704533,110.0,108.0,120.0,145.0
1986,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1986,Baden-Württemberg,Einpersonenhaushalt,67.40209462584316,63.51227574980978,71.29191350187655,48.0,60.0,75.0,16.0,115.5,60.0,55.0,63.05,161.0
1986,Baden-Württemberg,Paar ohne Kinder,87.39985614188191,85.26098985132391,89.53872243243991,69.14755604888806,80.0,100.0,22.868890122220158,146.2786659266679,80.0,70.0,80.0,187.0
1986,Baden-Württemberg,Alleinerziehend,86.99242810533079,83.59353712798297,90.3913190826786,67.7735430442065,88.19618055555556,101.4578952269961,43.0,130.0,90.0,80.0,110.0,44.0
1986,Baden-Württemberg,Paar mit Kindern,105.30621739428727,103.9336212451904,106.67881354338415,85.0,100.0,120.0,32.5,172.5,100.0,100.0,104.0,470.0
1986,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bayern,Einpersonenhaushalt,64.0079435826542,61.98571099091314,66.03017617439528,48.0,60.0,80.0,15.0,128.0,60.0,55.974999999999994,65.0,169.0
1986,Bayern,Paar ohne Kinder,88.02650275916662,85.87664463882167,90.17636087951156,65.0,80.0,100.0,32.0,152.5,80.0,71.0,84.025,199.0
1986,Bayern,Alleinerziehend,100.59293799458582,95.37097354750874,105.81490244166291,78.08357439250875,97.40317320786859,115.84523714478848,43.0,172.48773127320808,96.0,88.0,108.0,46.0
1986,Bayern,Paar mit Kindern,106.81610330528916,105.02827046808713,108.6039361424912,80.0,100.0,125.0,36.0,192.5,100.0,99.975,100.0,380.0
1986,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Berlin,Einpersonenhaushalt,54.85092588506393,52.76020927659065,56.94164249353721,44.72059921251209,53.82848190563236,61.0,20.30149803128023,85.41910118123187,54.0,49.0,58.0,73.0
1986,Berlin,Paar ohne Kinder,76.78788340834234,72.35357376317852,81.22219305350616,61.21988057507185,71.34467659440047,81.90763091851194,40.0,112.93925643367209,73.0,69.0,79.0,39.0
1986,Berlin,Alleinerziehend,,,,,,,,,,,,
1986,Berlin,Paar mit Kindern,88.2213771246625,85.22243286057775,91.22032138874724,70.90753307788464,83.8757076398484,100.89377382909932,52.0,145.87313495592133,84.0,79.0,90.025,59.0
1986,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Schleswig-Holstein,Einpersonenhaushalt,63.02370519760714,59.85079725913475,66.19661313607953,50.0,60.0,72.0,18.0,105.0,60.0,50.0,65.1,37.0
1987,Schleswig-Holstein,Paar ohne Kinder,86.66125246719469,81.27981187467905,92.04269305971032,60.0,78.17500510186238,104.95207994305905,42.0,172.3801998576476,80.0,70.0,95.025,41.0
1987,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1987,Schleswig-Holstein,Paar mit Kindern,111.70415056023667,107.09960878327168,116.30869233720166,84.88809157089749,100.81675177753236,130.0,50.0,197.66786264365376,100.0,82.0,110.0,70.0
1987,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Hamburg,Einpersonenhaushalt,57.90000403057172,55.2236687775473,60.57633928359614,46.58036458700438,55.78853932703638,67.19837542981004,19.0,98.12539169401853,56.0,52.0,63.0,50.0
1987,Hamburg,Paar ohne Kinder,71.37749305500614,67.72120714073594,75.03377896927634,58.75258848265916,63.612048403246966,80.0,34.0,111.87111727601126,63.0,48.0,67.0,34.0
1987,Hamburg,Alleinerziehend,,,,,,,,,,,,
1987,Hamburg,Paar mit Kindern,83.14105859018849,80.06369668863243,86.21842049174455,70.0,76.95555058204484,100.0,43.0,135.0,77.0,64.0,84.0,35.0
1987,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Niedersachsen,Einpersonenhaushalt,62.77456832733041,60.53610321617302,65.0130334384878,47.67593140632393,59.0,74.0,15.0,113.4861028905141,59.0,53.0,64.0,103.0
1987,Niedersachsen,Paar ohne Kinder,88.18467502685343,85.6160655620051,90.75328449170175,65.0,83.32321698694211,105.0,30.0,165.0,84.0,72.975,93.0,140.0
1987,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1987,Niedersachsen,Paar mit Kindern,113.51655437179889,110.9702315398363,116.06287720376147,89.99514740247794,107.82739689595554,135.0,30.0,202.50727889628308,106.0,92.0,112.0,207.0
1987,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1987,Bremen,Alleinerziehend,,,,,,,,,,,,
1987,Bremen,Paar mit Kindern,,,,,,,,,,,,
1987,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Einpersonenhaushalt,58.99442691935767,57.721494078049375,60.26735976066597,45.0,56.0,70.0,11.0,107.5,56.0,52.0,57.05,297.0
1987,Nordrhein-Westfalen,Paar ohne Kinder,81.5884769112754,79.98365786281917,83.19329595973161,62.01534123214004,75.0,92.95194704910963,16.0,139.35685577456402,75.0,70.0,79.0,313.0
1987,Nordrhein-Westfalen,Alleinerziehend,93.76677797664856,88.75363348085752,98.7799224724396,60.572257664334245,82.70118398663249,120.0,35.0,209.14161350349863,83.0,70.0,96.0,66.0
1987,Nordrhein-Westfalen,Paar mit Kindern,100.99643629332203,99.75153828853524,102.24133429810882,76.0,98.0,120.0,35.0,186.0,98.0,96.0,104.0,606.0
1987,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Andere Zusammenstellungen,86.33342485776717,82.27574861751815,90.3911010980162,65.38786791982585,80.0,97.82973863702517,42.0,146.49254471282416,80.0,66.0,90.0,44.0
1987,Hessen,Einpersonenhaushalt,64.61421296252924,62.01549051418871,67.21293541086976,46.9552440960735,60.0,75.0,15.0,117.06713385588975,60.0,55.0,63.0,98.0
1987,Hessen,Paar ohne Kinder,87.85150280204437,84.90658681701478,90.79641878707395,65.0,80.0,100.0,24.0,152.5,80.0,74.0,85.0,121.0
