,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.03854,90,10879,0.03641,0.04069
20,20,1984,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.03103,71,10879,0.0296,0.03264
21,21,1984,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.05151,121,10879,0.04953,0.05339
22,22,1984,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.24176,317,10879,0.22269,0.25946
23,23,1984,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.28266,284,10879,0.2519,0.31578
24,24,1984,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.27751,167,10879,0.23383,0.32004
25,25,1984,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.09516,35,10879,0.07267,0.11249
26,26,1984,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.03444,40,10879,0.02599,0.04467
27,27,1984,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.06847,39,10879,0.05142,0.08861
28,28,1984,Hesse,No migration background,(1b) General Elementary School,0.24031,160,10879,0.23064,0.24937
29,29,1984,Hesse,No migration background,(1c) Basic Vocational Qualification,0.40427,280,10879,0.39248,0.41824
30,30,1984,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.23417,170,10879,0.22182,0.24586
31,31,1984,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.05105,37,10879,0.04758,0.05428
32,32,1984,Hesse,No migration background,(3b) Higher Tertiary Education,0.0702,49,10879,0.06514,0.07619
33,33,1984,Hesse,Direct migration background,(1a) Inadequately completed,0.20826,123,10879,0.18116,0.24632
34,34,1984,Hesse,Direct migration background,(1b) General Elementary School,0.39732,150,10879,0.31371,0.48309
35,35,1984,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.39442,108,10879,0.31539,0.48967
36,36,1984,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.37413,224,10879,0.36518,0.38369
37,37,1984,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.46079,289,10879,0.45166,0.46737
38,38,1984,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.16508,104,10879,0.16047,0.1708
39,39,1984,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.34238,62,10879,0.2755,0.42301
40,40,1984,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.28293,41,10879,0.19698,0.37464
41,41,1984,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.37469,35,10879,0.28466,0.47308
42,42,1984,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.28022,344,10879,0.27141,0.28982
43,43,1984,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.39987,539,10879,0.39056,0.40865
44,44,1984,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.18556,246,10879,0.18,0.19205
45,45,1984,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.02787,36,10879,0.02577,0.02963
46,46,1984,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.03532,48,10879,0.03277,0.03805
47,47,1984,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.02897,38,10879,0.02726,0.03096
48,48,1984,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.0422,62,10879,0.03895,0.04573
49,49,1984,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.20883,291,10879,0.19564,0.22332
50,50,1984,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.37541,267,10879,0.3215,0.43919
51,51,1984,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.31471,187,10879,0.27404,0.3662
52,52,1984,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.10105,31,10879,0.07482,0.1238
53,53,1984,Bavaria,No migration background,(1b) General Elementary School,0.23444,347,10879,0.22903,0.23983
54,54,1984,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.42868,677,10879,0.42174,0.43566
55,55,1984,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.20308,333,10879,0.19693,0.20957
56,56,1984,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02445,45,10879,0.0225,0.02681
57,57,1984,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.03437,56,10879,0.03229,0.03676
58,58,1984,Bavaria,No migration background,(3a) Lower Tertiary Education,0.02974,51,10879,0.0274,0.03167
59,59,1984,Bavaria,No migration background,(3b) Higher Tertiary Education,0.04524,77,10879,0.04229,0.048
60,60,1984,Bavaria,Direct migration background,(1a) Inadequately completed,0.14668,100,10879,0.13352,0.16683
61,61,1984,Bavaria,Direct migration background,(1b) General Elementary School,0.33739,144,10879,0.27783,0.39217
62,62,1984,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.31218,102,10879,0.2531,0.37675
63,63,1984,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.20375,32,10879,0.16695,0.23694
64,64,1984,Berlin,No migration background,(1b) General Elementary School,0.26553,59,10879,0.24783,0.28558
65,65,1984,Berlin,No migration background,(1c) Basic Vocational Qualification,0.44135,95,10879,0.41669,0.46744
66,66,1984,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.29312,71,10879,0.27182,0.31795
67,67,1984,Berlin,Direct migration background,(1a) Inadequately completed,0.4994,36,10879,0.43895,0.56125
68,68,1984,Berlin,Direct migration background,(1b) General Elementary School,0.5006,31,10879,0.40911,0.64352
69,69,1985,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.23839,59,9635,0.22021,0.25768
70,70,1985,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.49408,134,9635,0.46967,0.51554
71,71,1985,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.26753,76,9635,0.2508,0.28612
72,72,1985,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.61854,82,9635,0.58391,0.65589
73,73,1985,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.38146,56,9635,0.34482,0.41374
74,74,1985,Lower Saxony,No migration background,(1b) General Elementary School,0.27684,217,9635,0.26679,0.28773
75,75,1985,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.41916,353,9635,0.40671,0.43056
76,76,1985,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.24779,209,9635,0.23716,0.25647
77,77,1985,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.0562,52,9635,0.05111,0.06208
78,78,1985,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.20963,42,9635,0.18269,0.23624
79,79,1985,Lower Saxony,Direct migration background,(1b) General Elementary School,0.37938,40,9635,0.25631,0.50114
80,80,1985,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.41099,38,9635,0.28945,0.53079
81,81,1985,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,39,9635,0.91457,1.07225
82,82,1985,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02372,51,9635,0.02249,0.02484
83,83,1985,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.20213,386,9635,0.1948,0.20914
84,84,1985,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.41799,866,9635,0.4096,0.42611
85,85,1985,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.18855,405,9635,0.18327,0.19427
86,86,1985,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.03927,92,9635,0.03636,0.04225
87,87,1985,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.04097,88,9635,0.03848,0.04382
88,88,1985,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.02943,63,9635,0.02784,0.03129
89,89,1985,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.05794,130,9635,0.05506,0.06066
90,90,1985,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.22116,255,9635,0.20484,0.23596
91,91,1985,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.26925,227,9635,0.23005,0.31467
92,92,1985,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.29649,146,9635,0.24777,0.34387
93,93,1985,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.11062,37,9635,0.08803,0.13316
94,94,1985,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.03291,35,9635,0.02508,0.04139
95,95,1985,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.06957,37,9635,0.05043,0.09143
96,96,1985,Hesse,No migration background,(1b) General Elementary School,0.25007,147,9635,0.23749,0.2604
97,97,1985,Hesse,No migration background,(1c) Basic Vocational Qualification,0.41856,250,9635,0.40444,0.43285
98,98,1985,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.25153,159,9635,0.2392,0.26523
99,99,1985,Hesse,No migration background,(3b) Higher Tertiary Education,0.07984,50,9635,0.07276,0.08834
100,100,1985,Hesse,Direct migration background,(1a) Inadequately completed,0.20308,102,9635,0.17522,0.24473
101,101,1985,Hesse,Direct migration background,(1b) General Elementary School,0.40714,136,9635,0.31698,0.49361
102,102,1985,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.38978,96,9635,0.302,0.4749
103,103,1985,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.35996,196,9635,0.34815,0.3751
104,104,1985,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.46356,258,9635,0.44983,0.47812
105,105,1985,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.17648,98,9635,0.16859,0.18455
106,106,1985,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.54051,53,9635,0.3888,0.7341
107,107,1985,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.45949,37,9635,0.32502,0.64825
108,108,1985,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.02487,32,9635,0.02278,0.0268
109,109,1985,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.2514,282,9635,0.24153,0.2603
110,110,1985,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.39016,485,9635,0.38033,0.40276
111,111,1985,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.19745,239,9635,0.19024,0.20511
112,112,1985,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.02409,31,9635,0.02139,0.02685
113,113,1985,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.04109,48,9635,0.03725,0.04449
114,114,1985,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.03213,38,9635,0.02928,0.03466
115,115,1985,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.03882,53,9635,0.03462,0.04212
116,116,1985,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.20797,243,9635,0.19449,0.22271
117,117,1985,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.41115,242,9635,0.34724,0.48053
118,118,1985,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.38088,177,9635,0.31649,0.44092
119,119,1985,Bavaria,No migration background,(1b) General Elementary School,0.23736,321,9635,0.23008,0.24518
120,120,1985,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.41491,601,9635,0.40605,0.42414
121,121,1985,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.21354,319,9635,0.20689,0.22046
122,122,1985,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02271,40,9635,0.02064,0.0248
123,123,1985,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.0352,51,9635,0.03173,0.03795
124,124,1985,Bavaria,No migration background,(3a) Lower Tertiary Education,0.0295,47,9635,0.02691,0.03196
125,125,1985,Bavaria,No migration background,(3b) Higher Tertiary Education,0.04677,73,9635,0.04244,0.05129
126,126,1985,Bavaria,Direct migration background,(1a) Inadequately completed,0.11828,74,9635,0.10588,0.13133
127,127,1985,Bavaria,Direct migration background,(1b) General Elementary School,0.35571,127,9635,0.29958,0.44512
128,128,1985,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.31619,90,9635,0.2613,0.38283
129,129,1985,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.20982,31,9635,0.17572,0.24074
130,130,1985,Berlin,No migration background,(1b) General Elementary School,0.25247,50,9635,0.23114,0.27555
131,131,1985,Berlin,No migration background,(1c) Basic Vocational Qualification,0.42334,77,9635,0.38949,0.45574
132,132,1985,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.32419,67,9635,0.29393,0.35229
133,133,1986,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.2153,52,9211,0.19607,0.23495
134,134,1986,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.50319,122,9211,0.48013,0.53365
135,135,1986,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.28151,71,9211,0.25986,0.30645
136,136,1986,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.61417,69,9211,0.5649,0.65683
137,137,1986,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.38583,48,9211,0.34093,0.43226
138,138,1986,Lower Saxony,No migration background,(1b) General Elementary School,0.26958,207,9211,0.25645,0.28267
139,139,1986,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.41356,337,9211,0.40032,0.4292
140,140,1986,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.25873,213,9211,0.24709,0.27195
141,141,1986,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.05812,54,9211,0.05249,0.06435
142,142,1986,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.18776,43,9211,0.15616,0.22656
143,143,1986,Lower Saxony,Direct migration background,(1b) General Elementary School,0.3585,42,9211,0.2412,0.51563
144,144,1986,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.45374,42,9211,0.3288,0.59859
145,145,1986,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,34,9211,0.87798,1.12081
146,146,1986,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02374,57,9211,0.02177,0.0259
147,147,1986,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.19186,350,9211,0.18576,0.19839
148,148,1986,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.41453,818,9211,0.4055,0.42548
149,149,1986,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.1965,404,9211,0.18962,0.20435
150,150,1986,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.04532,99,9211,0.04189,0.04875
151,151,1986,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.04226,88,9211,0.03884,0.04552
152,152,1986,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.02873,62,9211,0.02644,0.03125
153,153,1986,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.05707,127,9211,0.05333,0.06093
154,154,1986,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.22721,244,9211,0.20874,0.24817
155,155,1986,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.28139,222,9211,0.23355,0.33169
156,156,1986,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.2983,138,9211,0.25346,0.35435
157,157,1986,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.12492,38,9211,0.10039,0.15509
158,158,1986,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.06817,35,9211,0.04609,0.0898
159,159,1986,Hesse,No migration background,(1b) General Elementary School,0.22881,132,9211,0.21296,0.24076
160,160,1986,Hesse,No migration background,(1c) Basic Vocational Qualification,0.38053,222,9211,0.36276,0.39778
161,161,1986,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.24899,146,9211,0.23394,0.26808
162,162,1986,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.05605,33,9211,0.04835,0.06488
163,163,1986,Hesse,No migration background,(3b) Higher Tertiary Education,0.08561,53,9211,0.07623,0.09443
164,164,1986,Hesse,Direct migration background,(1a) Inadequately completed,0.19398,90,9211,0.15775,0.24788
165,165,1986,Hesse,Direct migration background,(1b) General Elementary School,0.40313,119,9211,0.3184,0.51111
166,166,1986,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.40289,85,9211,0.31605,0.5115
167,167,1986,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.34663,189,9211,0.33282,0.36324
168,168,1986,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.45758,260,9211,0.43889,0.47324
169,169,1986,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.19579,104,9211,0.18368,0.21006
170,170,1986,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.31899,44,9211,0.22079,0.44886
171,171,1986,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.29132,37,9211,0.20241,0.4268
172,172,1986,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.38968,32,9211,0.30826,0.49948
173,173,1986,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.2446,261,9211,0.23169,0.25708
174,174,1986,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.39857,465,9211,0.3856,0.41368
175,175,1986,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.21052,243,9211,0.20069,0.22058
176,176,1986,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.02616,32,9211,0.02307,0.02909
177,177,1986,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.04438,49,9211,0.03941,0.04968
178,178,1986,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.03349,35,9211,0.03089,0.03675
179,179,1986,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.04229,55,9211,0.03831,0.04681
180,180,1986,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.16541,216,9211,0.15361,0.17753
181,181,1986,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.38712,245,9211,0.32369,0.45004
182,182,1986,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.34643,181,9211,0.29512,0.39568
183,183,1986,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.10105,32,9211,0.07387,0.123
184,184,1986,Bavaria,No migration background,(1b) General Elementary School,0.22543,282,9211,0.21467,0.23506
185,185,1986,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.4201,549,9211,0.40926,0.43216
186,186,1986,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.20686,288,9211,0.1987,0.21534
187,187,1986,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.03231,50,9211,0.0289,0.03507
188,188,1986,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.03521,46,9211,0.0315,0.03817
189,189,1986,Bavaria,No migration background,(3a) Lower Tertiary Education,0.03161,46,9211,0.02848,0.0352
190,190,1986,Bavaria,No migration background,(3b) Higher Tertiary Education,0.04848,72,9211,0.04468,0.05346
191,191,1986,Bavaria,Direct migration background,(1a) Inadequately completed,0.13326,65,9211,0.11833,0.15001
192,192,1986,Bavaria,Direct migration background,(1b) General Elementary School,0.46429,132,9211,0.36461,0.56705
193,193,1986,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.40244,88,9211,0.33089,0.47799
194,194,1986,Berlin,No migration background,(1b) General Elementary School,0.25217,46,9211,0.22104,0.28111
195,195,1986,Berlin,No migration background,(1c) Basic Vocational Qualification,0.44471,80,9211,0.40355,0.48587
196,196,1986,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.30312,59,9211,0.27081,0.34163
197,197,1986,Berlin,Direct migration background,(1a) Inadequately completed,1.0,32,9211,0.84646,1.19796
198,198,1987,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.19574,47,9120,0.17522,0.21815
199,199,1987,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.51409,122,9120,0.48081,0.54211
200,200,1987,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.29017,72,9120,0.26466,0.31944
201,201,1987,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.61602,62,9120,0.5724,0.65852
202,202,1987,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.38398,44,9120,0.33273,0.42964
203,203,1987,Lower Saxony,No migration background,(1b) General Elementary School,0.25447,193,9120,0.24156,0.26788
204,204,1987,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.40258,340,9120,0.38911,0.4181
205,205,1987,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.24961,218,9120,0.2362,0.26129
206,206,1987,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03911,38,9120,0.03501,0.04385
207,207,1987,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.05423,50,9120,0.04899,0.06157
208,208,1987,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.20258,42,9120,0.17385,0.23832
209,209,1987,Lower Saxony,Direct migration background,(1b) General Elementary School,0.36872,46,9120,0.25512,0.52347
210,210,1987,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.4287,41,9120,0.32195,0.56016
211,211,1987,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,33,9120,0.84658,1.11518
212,212,1987,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02454,64,9120,0.02199,0.02751
213,213,1987,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.1915,344,9120,0.18383,0.19954
214,214,1987,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.41721,803,9120,0.40653,0.42681
215,215,1987,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.19208,396,9120,0.18414,0.2005
216,216,1987,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.0426,90,9120,0.03954,0.04597
217,217,1987,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.04222,85,9120,0.03831,0.04561
218,218,1987,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.02872,59,9120,0.02606,0.0313
219,219,1987,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.06112,134,9120,0.05634,0.06555
220,220,1987,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.2106,227,9120,0.19619,0.22476
221,221,1987,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.27874,226,9120,0.23765,0.33494
222,222,1987,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.28574,133,9120,0.24027,0.32989
223,223,1987,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.12039,40,9120,0.09368,0.14531
224,224,1987,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.03724,32,9120,0.02731,0.05094
225,225,1987,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.06728,38,9120,0.04695,0.09426
226,226,1987,Hesse,No migration background,(1b) General Elementary School,0.2232,124,9120,0.21091,0.23549
227,227,1987,Hesse,No migration background,(1c) Basic Vocational Qualification,0.39378,226,9120,0.37557,0.41217
228,228,1987,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.2408,141,9120,0.22453,0.25564
229,229,1987,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.05404,31,9120,0.04722,0.06051
230,230,1987,Hesse,No migration background,(3b) Higher Tertiary Education,0.08817,53,9120,0.07785,0.09895
231,231,1987,Hesse,Direct migration background,(1a) Inadequately completed,0.19306,95,9120,0.15482,0.24578
232,232,1987,Hesse,Direct migration background,(1b) General Elementary School,0.4197,128,9120,0.32614,0.54111
233,233,1987,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.38724,89,9120,0.30221,0.47228
234,234,1987,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.35721,187,9120,0.33795,0.37737
235,235,1987,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.45251,258,9120,0.43697,0.46826
236,236,1987,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.19028,99,9120,0.17547,0.20446
237,237,1987,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.30467,45,9120,0.2557,0.36458
238,238,1987,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.30923,41,9120,0.21401,0.45955
239,239,1987,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.3861,32,9120,0.29094,0.48853
240,240,1987,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.24541,260,9120,0.23458,0.25781
