,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1984,46-65 y.,male,(1c) Basic Vocational Qualification,0.57855,879,11773,0.56639,0.58928
34,34,1984,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.10532,149,11773,0.10179,0.10811
35,35,1984,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.04261,73,11773,0.03773,0.04743
36,36,1984,46-65 y.,male,(3a) Lower Tertiary Education,0.05248,71,11773,0.05032,0.05437
37,37,1984,46-65 y.,male,(3b) Higher Tertiary Education,0.05981,97,11773,0.0551,0.06465
38,38,1984,46-65 y.,female,(1a) Inadequately completed,0.02315,211,11773,0.01925,0.0266
39,39,1984,46-65 y.,female,(1b) General Elementary School,0.48523,754,11773,0.4734,0.49703
40,40,1984,46-65 y.,female,(1c) Basic Vocational Qualification,0.3327,488,11773,0.32427,0.34026
41,41,1984,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15892,221,11773,0.15464,0.1632
42,42,1984,66 and older,male,(1b) General Elementary School,0.1911,84,11773,0.18201,0.19856
43,43,1984,66 and older,male,(1c) Basic Vocational Qualification,0.66528,277,11773,0.65279,0.67635
44,44,1984,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14362,61,11773,0.13661,0.15005
45,45,1984,66 and older,female,(1b) General Elementary School,0.54931,399,11773,0.5369,0.56372
46,46,1984,66 and older,female,(1c) Basic Vocational Qualification,0.28474,199,11773,0.27344,0.29472
47,47,1984,66 and older,female,(2) Intermediate General/Vocational Qualification,0.16595,116,11773,0.1575,0.17407
48,48,1985,17-29 y.,male,(0) No qualification (yet),0.08602,112,10611,0.08012,0.09083
49,49,1985,17-29 y.,male,(1a) Inadequately completed,0.02938,68,10611,0.02388,0.03572
50,50,1985,17-29 y.,male,(1b) General Elementary School,0.15068,313,10611,0.1392,0.16256
51,51,1985,17-29 y.,male,(1c) Basic Vocational Qualification,0.2847,435,10611,0.27043,0.30013
52,52,1985,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.25659,341,10611,0.24604,0.26621
53,53,1985,17-29 y.,male,(2c_gen) General Maturity Certificate,0.11504,177,10611,0.10584,0.12389
54,54,1985,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05046,71,10611,0.04449,0.05627
55,55,1985,17-29 y.,male,(3b) Higher Tertiary Education,0.02713,45,10611,0.02375,0.03052
56,56,1985,17-29 y.,female,(0) No qualification (yet),0.05689,75,10611,0.05032,0.06279
57,57,1985,17-29 y.,female,(1a) Inadequately completed,0.02633,96,10611,0.02148,0.03252
58,58,1985,17-29 y.,female,(1b) General Elementary School,0.15974,310,10611,0.14817,0.17248
59,59,1985,17-29 y.,female,(1c) Basic Vocational Qualification,0.22029,311,10611,0.21014,0.23074
60,60,1985,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.37151,450,10611,0.35901,0.38338
61,61,1985,17-29 y.,female,(2c_gen) General Maturity Certificate,0.07997,122,10611,0.07195,0.08904
62,62,1985,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.0578,70,10611,0.05271,0.06328
63,63,1985,17-29 y.,female,(3b) Higher Tertiary Education,0.02747,40,10611,0.02256,0.03255
64,64,1985,30-45 y.,male,(1a) Inadequately completed,0.02127,130,10611,0.01828,0.02395
65,65,1985,30-45 y.,male,(1b) General Elementary School,0.08139,238,10611,0.07197,0.09003
66,66,1985,30-45 y.,male,(1c) Basic Vocational Qualification,0.51514,766,10611,0.49786,0.53007
67,67,1985,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.15918,206,10611,0.15342,0.16572
68,68,1985,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.04698,83,10611,0.04073,0.05295
69,69,1985,30-45 y.,male,(3a) Lower Tertiary Education,0.05541,73,10611,0.05237,0.05845
70,70,1985,30-45 y.,male,(3b) Higher Tertiary Education,0.12062,167,10611,0.11403,0.12774
71,71,1985,30-45 y.,female,(1a) Inadequately completed,0.03865,222,10611,0.03471,0.04275
72,72,1985,30-45 y.,female,(1b) General Elementary School,0.20878,412,10611,0.195,0.22175
73,73,1985,30-45 y.,female,(1c) Basic Vocational Qualification,0.41945,613,10611,0.40767,0.43236
74,74,1985,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.21641,295,10611,0.21034,0.22254
75,75,1985,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.0299,54,10611,0.02532,0.03457
76,76,1985,30-45 y.,female,(3a) Lower Tertiary Education,0.02182,32,10611,0.01924,0.02433
77,77,1985,30-45 y.,female,(3b) Higher Tertiary Education,0.06499,91,10611,0.05987,0.06985
78,78,1985,46-65 y.,male,(1a) Inadequately completed,0.02376,183,10611,0.02039,0.02735
79,79,1985,46-65 y.,male,(1b) General Elementary School,0.1384,256,10611,0.1263,0.14908
80,80,1985,46-65 y.,male,(1c) Basic Vocational Qualification,0.57503,814,10611,0.56055,0.5879
81,81,1985,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11175,147,10611,0.10853,0.11553
82,82,1985,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.03933,66,10611,0.03293,0.04448
83,83,1985,46-65 y.,male,(3a) Lower Tertiary Education,0.04759,62,10611,0.04541,0.05018
84,84,1985,46-65 y.,male,(3b) Higher Tertiary Education,0.06414,100,10611,0.05984,0.06966
85,85,1985,46-65 y.,female,(1a) Inadequately completed,0.0226,184,10611,0.01963,0.02661
86,86,1985,46-65 y.,female,(1b) General Elementary School,0.46862,691,10611,0.45549,0.47906
87,87,1985,46-65 y.,female,(1c) Basic Vocational Qualification,0.32617,458,10611,0.3164,0.33404
88,88,1985,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15975,211,10611,0.15465,0.16506
89,89,1985,46-65 y.,female,(3b) Higher Tertiary Education,0.02286,32,10611,0.01954,0.0257
90,90,1985,66 and older,male,(1b) General Elementary School,0.15823,59,10611,0.14911,0.16794
91,91,1985,66 and older,male,(1c) Basic Vocational Qualification,0.68048,247,10611,0.66159,0.6985
92,92,1985,66 and older,male,(2) Intermediate General/Vocational Qualification,0.16129,60,10611,0.15224,0.17137
93,93,1985,66 and older,female,(1b) General Elementary School,0.52719,337,10611,0.50999,0.54735
94,94,1985,66 and older,female,(1c) Basic Vocational Qualification,0.29653,181,10611,0.28316,0.30702
95,95,1985,66 and older,female,(2) Intermediate General/Vocational Qualification,0.17628,105,10611,0.16781,0.184
96,96,1986,17-29 y.,male,(0) No qualification (yet),0.07689,116,10110,0.07072,0.08429
97,97,1986,17-29 y.,male,(1a) Inadequately completed,0.03075,73,10110,0.02478,0.03688
98,98,1986,17-29 y.,male,(1b) General Elementary School,0.15698,320,10110,0.14155,0.1685
99,99,1986,17-29 y.,male,(1c) Basic Vocational Qualification,0.28392,412,10110,0.26625,0.30089
100,100,1986,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.26674,330,10110,0.25545,0.27945
101,101,1986,17-29 y.,male,(2c_gen) General Maturity Certificate,0.13627,189,10110,0.12715,0.14547
102,102,1986,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.04845,64,10110,0.0402,0.05484
103,103,1986,17-29 y.,female,(0) No qualification (yet),0.04765,73,10110,0.04235,0.0533
104,104,1986,17-29 y.,female,(1a) Inadequately completed,0.02802,85,10110,0.02151,0.03527
105,105,1986,17-29 y.,female,(1b) General Elementary School,0.1621,301,10110,0.14857,0.17681
106,106,1986,17-29 y.,female,(1c) Basic Vocational Qualification,0.22477,292,10110,0.21164,0.23775
107,107,1986,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.37416,439,10110,0.35851,0.38847
108,108,1986,17-29 y.,female,(2c_gen) General Maturity Certificate,0.10083,129,10110,0.09128,0.1089
109,109,1986,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.06248,70,10110,0.0548,0.06991
110,110,1986,30-45 y.,male,(1a) Inadequately completed,0.01948,107,10110,0.01708,0.0225
111,111,1986,30-45 y.,male,(1b) General Elementary School,0.07862,213,10110,0.06967,0.08868
112,112,1986,30-45 y.,male,(1c) Basic Vocational Qualification,0.50166,688,10110,0.48119,0.51997
113,113,1986,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.16701,202,10110,0.16049,0.17487
114,114,1986,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.0497,85,10110,0.04326,0.05635
115,115,1986,30-45 y.,male,(3a) Lower Tertiary Education,0.05632,68,10110,0.05216,0.06025
116,116,1986,30-45 y.,male,(3b) Higher Tertiary Education,0.12721,173,10110,0.11837,0.13524
117,117,1986,30-45 y.,female,(1a) Inadequately completed,0.03899,202,10110,0.03499,0.04279
118,118,1986,30-45 y.,female,(1b) General Elementary School,0.18764,371,10110,0.17397,0.1988
119,119,1986,30-45 y.,female,(1c) Basic Vocational Qualification,0.41267,582,10110,0.40022,0.42794
120,120,1986,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.22416,288,10110,0.21479,0.23265
121,121,1986,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.03735,63,10110,0.03166,0.0431
122,122,1986,30-45 y.,female,(3a) Lower Tertiary Education,0.02342,34,10110,0.02089,0.02633
123,123,1986,30-45 y.,female,(3b) Higher Tertiary Education,0.07577,102,10110,0.06943,0.08254
124,124,1986,46-65 y.,male,(1a) Inadequately completed,0.02366,174,10110,0.02025,0.0284
125,125,1986,46-65 y.,male,(1b) General Elementary School,0.12956,257,10110,0.11874,0.1423
126,126,1986,46-65 y.,male,(1c) Basic Vocational Qualification,0.57815,806,10110,0.56243,0.59464
127,127,1986,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11578,148,10110,0.11123,0.12121
128,128,1986,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.03634,60,10110,0.03013,0.04254
129,129,1986,46-65 y.,male,(3a) Lower Tertiary Education,0.04901,64,10110,0.04585,0.05277
130,130,1986,46-65 y.,male,(3b) Higher Tertiary Education,0.06749,108,10110,0.06214,0.07295
131,131,1986,46-65 y.,female,(1a) Inadequately completed,0.02284,177,10110,0.01951,0.02614
132,132,1986,46-65 y.,female,(1b) General Elementary School,0.45175,644,10110,0.43803,0.46728
133,133,1986,46-65 y.,female,(1c) Basic Vocational Qualification,0.33369,452,10110,0.32328,0.34388
134,134,1986,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.16881,205,10110,0.16193,0.17684
135,135,1986,46-65 y.,female,(3b) Higher Tertiary Education,0.0229,32,10110,0.01958,0.02658
136,136,1986,66 and older,male,(1b) General Elementary School,0.1692,58,10110,0.15572,0.18141
137,137,1986,66 and older,male,(1c) Basic Vocational Qualification,0.65949,224,10110,0.63742,0.68208
138,138,1986,66 and older,male,(2) Intermediate General/Vocational Qualification,0.17131,58,10110,0.16096,0.18187
139,139,1986,66 and older,female,(1b) General Elementary School,0.51231,306,10110,0.49328,0.53095
140,140,1986,66 and older,female,(1c) Basic Vocational Qualification,0.30157,164,10110,0.28785,0.31285
141,141,1986,66 and older,female,(2) Intermediate General/Vocational Qualification,0.18613,102,10110,0.17411,0.19755
142,142,1987,17-29 y.,male,(0) No qualification (yet),0.06031,102,9964,0.05363,0.06688
143,143,1987,17-29 y.,male,(1a) Inadequately completed,0.02651,56,9964,0.02005,0.03405
144,144,1987,17-29 y.,male,(1b) General Elementary School,0.15025,327,9964,0.13827,0.16312
145,145,1987,17-29 y.,male,(1c) Basic Vocational Qualification,0.29319,412,9964,0.27486,0.31283
146,146,1987,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.26436,331,9964,0.24999,0.27955
147,147,1987,17-29 y.,male,(2c_gen) General Maturity Certificate,0.15149,189,9964,0.14022,0.16153
148,148,1987,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05389,63,9964,0.04664,0.06141
149,149,1987,17-29 y.,female,(0) No qualification (yet),0.05871,90,9964,0.05144,0.06569
150,150,1987,17-29 y.,female,(1a) Inadequately completed,0.02077,72,9964,0.01608,0.02591
151,151,1987,17-29 y.,female,(1b) General Elementary School,0.16492,302,9964,0.14996,0.1803
152,152,1987,17-29 y.,female,(1c) Basic Vocational Qualification,0.22524,280,9964,0.209,0.23905
153,153,1987,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.38005,432,9964,0.36154,0.40196
154,154,1987,17-29 y.,female,(2c_gen) General Maturity Certificate,0.08448,110,9964,0.07344,0.09544
155,155,1987,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.06583,69,9964,0.05711,0.07422
156,156,1987,30-45 y.,male,(1a) Inadequately completed,0.02415,113,9964,0.02097,0.02818
157,157,1987,30-45 y.,male,(1b) General Elementary School,0.07686,200,9964,0.06739,0.08595
158,158,1987,30-45 y.,male,(1c) Basic Vocational Qualification,0.49088,667,9964,0.4709,0.50874
159,159,1987,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.1801,215,9964,0.17256,0.18762
160,160,1987,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.04928,79,9964,0.04375,0.0553
161,161,1987,30-45 y.,male,(3a) Lower Tertiary Education,0.05857,67,9964,0.05362,0.06318
162,162,1987,30-45 y.,male,(3b) Higher Tertiary Education,0.12017,164,9964,0.11255,0.12861
163,163,1987,30-45 y.,female,(1a) Inadequately completed,0.04049,193,9964,0.03658,0.04571
164,164,1987,30-45 y.,female,(1b) General Elementary School,0.18536,354,9964,0.171,0.19924
165,165,1987,30-45 y.,female,(1c) Basic Vocational Qualification,0.40412,548,9964,0.38819,0.41681
166,166,1987,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.22538,277,9964,0.21537,0.23586
167,167,1987,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.04328,66,9964,0.03697,0.04971
168,168,1987,30-45 y.,female,(3a) Lower Tertiary Education,0.0226,32,9964,0.02044,0.02489
169,169,1987,30-45 y.,female,(3b) Higher Tertiary Education,0.07877,101,9964,0.07128,0.0852
170,170,1987,46-65 y.,male,(1a) Inadequately completed,0.02572,175,9964,0.022,0.03105
171,171,1987,46-65 y.,male,(1b) General Elementary School,0.1278,261,9964,0.11322,0.13945
172,172,1987,46-65 y.,male,(1c) Basic Vocational Qualification,0.57837,795,9964,0.56597,0.59845
173,173,1987,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11435,145,9964,0.10859,0.1199
174,174,1987,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.03357,57,9964,0.02789,0.03809
175,175,1987,46-65 y.,male,(3a) Lower Tertiary Education,0.04708,62,9964,0.04401,0.05066
176,176,1987,46-65 y.,male,(3b) Higher Tertiary Education,0.07312,113,9964,0.06719,0.07859
177,177,1987,46-65 y.,female,(1a) Inadequately completed,0.02532,182,9964,0.02151,0.0289
178,178,1987,46-65 y.,female,(1b) General Elementary School,0.43458,613,9964,0.41969,0.44885
179,179,1987,46-65 y.,female,(1c) Basic Vocational Qualification,0.35286,474,9964,0.34092,0.36419
180,180,1987,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.16109,197,9964,0.15381,0.16792
181,181,1987,46-65 y.,female,(3b) Higher Tertiary Education,0.02615,34,9964,0.02228,0.03055
182,182,1987,66 and older,male,(1b) General Elementary School,0.15597,55,9964,0.14409,0.16908
183,183,1987,66 and older,male,(1c) Basic Vocational Qualification,0.68337,233,9964,0.65763,0.71135
184,184,1987,66 and older,male,(2) Intermediate General/Vocational Qualification,0.16065,54,9964,0.14836,0.1725
185,185,1987,66 and older,female,(1b) General Elementary School,0.51407,323,9964,0.49614,0.53078
186,186,1987,66 and older,female,(1c) Basic Vocational Qualification,0.29796,172,9964,0.28616,0.3107
187,187,1987,66 and older,female,(2) Intermediate General/Vocational Qualification,0.18797,108,9964,0.1752,0.20054
188,188,1988,17-29 y.,male,(0) No qualification (yet),0.06679,90,9476,0.05847,0.07463
189,189,1988,17-29 y.,male,(1a) Inadequately completed,0.02206,45,9476,0.01705,0.0284
190,190,1988,17-29 y.,male,(1b) General Elementary School,0.1643,339,9476,0.14734,0.18003
191,191,1988,17-29 y.,male,(1c) Basic Vocational Qualification,0.2911,384,9476,0.26816,0.31133
192,192,1988,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.24619,300,9476,0.22926,0.26467
193,193,1988,17-29 y.,male,(2c_gen) General Maturity Certificate,0.15659,178,9476,0.1454,0.16885
194,194,1988,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05297,58,9476,0.04403,0.06267
195,195,1988,17-29 y.,female,(0) No qualification (yet),0.05709,73,9476,0.04853,0.06386
196,196,1988,17-29 y.,female,(1a) Inadequately completed,0.02112,74,9476,0.01559,0.02766
197,197,1988,17-29 y.,female,(1b) General Elementary School,0.15232,287,9476,0.1385,0.16831
198,198,1988,17-29 y.,female,(1c) Basic Vocational Qualification,0.2282,268,9476,0.20891,0.24731
199,199,1988,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.39186,428,9476,0.37409,0.41635
200,200,1988,17-29 y.,female,(2c_gen) General Maturity Certificate,0.07712,93,9476,0.06731,0.08886
201,201,1988,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.07229,69,9476,0.06367,0.08238
202,202,1988,30-45 y.,male,(1a) Inadequately completed,0.02647,101,9476,0.02206,0.03201
203,203,1988,30-45 y.,male,(1b) General Elementary School,0.07053,182,9476,0.06067,0.07937
204,204,1988,30-45 y.,male,(1c) Basic Vocational Qualification,0.49581,622,9476,0.47673,0.51641
205,205,1988,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.17903,204,9476,0.17029,0.18795
206,206,1988,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05001,77,9476,0.04266,0.0563
207,207,1988,30-45 y.,male,(3a) Lower Tertiary Education,0.05874,64,9476,0.05329,0.06479
208,208,1988,30-45 y.,male,(3b) Higher Tertiary Education,0.11941,149,9476,0.11171,0.12879
209,209,1988,30-45 y.,female,(1a) Inadequately completed,0.03507,162,9476,0.03012,0.0399
210,210,1988,30-45 y.,female,(1b) General Elementary School,0.16907,318,9476,0.15857,0.18481
211,211,1988,30-45 y.,female,(1c) Basic Vocational Qualification,0.40121,512,9476,0.38621,0.41671
212,212,1988,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.2412,277,9476,0.23017,0.25212
213,213,1988,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.04735,64,9476,0.04052,0.05555
214,214,1988,30-45 y.,female,(3a) Lower Tertiary Education,0.02243,32,9476,0.01985,0.02516
215,215,1988,30-45 y.,female,(3b) Higher Tertiary Education,0.08367,98,9476,0.076,0.09133
216,216,1988,46-65 y.,male,(1a) Inadequately completed,0.0214,156,9476,0.01896,0.02507
217,217,1988,46-65 y.,male,(1b) General Elementary School,0.12865,262,9476,0.11686,0.14033
218,218,1988,46-65 y.,male,(1c) Basic Vocational Qualification,0.57365,765,9476,0.55334,0.59105
219,219,1988,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.11909,143,9476,0.1137,0.12506
220,220,1988,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.03218,54,9476,0.02723,0.03848
221,221,1988,46-65 y.,male,(3a) Lower Tertiary Education,0.0441,55,9476,0.04124,0.04703
222,222,1988,46-65 y.,male,(3b) Higher Tertiary Education,0.08093,118,9476,0.07464,0.08741
223,223,1988,46-65 y.,female,(1a) Inadequately completed,0.02512,187,9476,0.02172,0.02817
224,224,1988,46-65 y.,female,(1b) General Elementary School,0.43022,583,9476,0.41379,0.44719
225,225,1988,46-65 y.,female,(1c) Basic Vocational Qualification,0.35881,466,9476,0.34433,0.37171
226,226,1988,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15776,190,9476,0.15075,0.16515
227,227,1988,46-65 y.,female,(3b) Higher Tertiary Education,0.0281,34,9476,0.02327,0.03215
228,228,1988,66 and older,male,(1b) General Elementary School,0.15529,53,9476,0.13966,0.16981
229,229,1988,66 and older,male,(1c) Basic Vocational Qualification,0.6949,232,9476,0.67192,0.72026
230,230,1988,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14981,50,9476,0.13755,0.16233
231,231,1988,66 and older,female,(1b) General Elementary School,0.49791,299,9476,0.47652,0.51552
232,232,1988,66 and older,female,(1c) Basic Vocational Qualification,0.30394,172,9476,0.2928,0.31558
233,233,1988,66 and older,female,(2) Intermediate General/Vocational Qualification,0.19816,109,9476,0.18749,0.21119
234,234,1989,17-29 y.,male,(0) No qualification (yet),0.08335,91,9231,0.07397,0.09232
235,235,1989,17-29 y.,male,(1a) Inadequately completed,0.02126,47,9231,0.01658,0.02708
236,236,1989,17-29 y.,male,(1b) General Elementary School,0.16121,311,9231,0.14319,0.17774
237,237,1989,17-29 y.,male,(1c) Basic Vocational Qualification,0.27693,373,9231,0.25326,0.29755
238,238,1989,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.24107,290,9231,0.2249,0.25797
239,239,1989,17-29 y.,male,(2c_gen) General Maturity Certificate,0.15891,182,9231,0.14658,0.17175
240,240,1989,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.05728,65,9231,0.04893,0.0669
241,241,1989,17-29 y.,female,(0) No qualification (yet),0.06471,85,9231,0.05668,0.0722
242,242,1989,17-29 y.,female,(1a) Inadequately completed,0.0226,71,9231,0.01631,0.0284
243,243,1989,17-29 y.,female,(1b) General Elementary School,0.15064,278,9231,0.13715,0.16536
244,244,1989,17-29 y.,female,(1c) Basic Vocational Qualification,0.22719,266,9231,0.20907,0.24711
245,245,1989,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.37887,412,9231,0.35595,0.40083
246,246,1989,17-29 y.,female,(2c_gen) General Maturity Certificate,0.07501,92,9231,0.06468,0.08522
247,247,1989,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.08098,79,9231,0.06953,0.09242
248,248,1989,30-45 y.,male,(1a) Inadequately completed,0.02485,89,9231,0.02025,0.03009
249,249,1989,30-45 y.,male,(1b) General Elementary School,0.07075,172,9231,0.06173,0.07948
250,250,1989,30-45 y.,male,(1c) Basic Vocational Qualification,0.47687,586,9231,0.45826,0.49927
251,251,1989,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.17416,196,9231,0.1659,0.18293
252,252,1989,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01911,31,9231,0.01422,0.0232
253,253,1989,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05455,75,9231,0.04573,0.06344
254,254,1989,30-45 y.,male,(3a) Lower Tertiary Education,0.067,71,9231,0.0604,0.07478
255,255,1989,30-45 y.,male,(3b) Higher Tertiary Education,0.11271,140,9231,0.10494,0.12155
256,256,1989,30-45 y.,female,(1a) Inadequately completed,0.03799,155,9231,0.03311,0.04395
257,257,1989,30-45 y.,female,(1b) General Elementary School,0.15989,298,9231,0.14798,0.17308
258,258,1989,30-45 y.,female,(1c) Basic Vocational Qualification,0.41003,506,9231,0.39332,0.42597
259,259,1989,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.23371,271,9231,0.22314,0.24366
260,260,1989,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.04948,64,9231,0.04144,0.05757
261,261,1989,30-45 y.,female,(3a) Lower Tertiary Education,0.02345,33,9231,0.01987,0.02612
262,262,1989,30-45 y.,female,(3b) Higher Tertiary Education,0.08545,94,9231,0.0777,0.09464
263,263,1989,46-65 y.,male,(1a) Inadequately completed,0.02313,154,9231,0.02009,0.02587
264,264,1989,46-65 y.,male,(1b) General Elementary School,0.12514,255,9231,0.11288,0.13785
265,265,1989,46-65 y.,male,(1c) Basic Vocational Qualification,0.57083,738,9231,0.55349,0.58922
266,266,1989,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.12148,139,9231,0.11599,0.12977
267,267,1989,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02887,48,9231,0.02308,0.03469
268,268,1989,46-65 y.,male,(3a) Lower Tertiary Education,0.04524,56,9231,0.0419,0.04833
269,269,1989,46-65 y.,male,(3b) Higher Tertiary Education,0.08531,116,9231,0.07926,0.09216
270,270,1989,46-65 y.,female,(1a) Inadequately completed,0.02718,181,9231,0.02339,0.03045
271,271,1989,46-65 y.,female,(1b) General Elementary School,0.41698,539,9231,0.39793,0.43098
