year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Rural regions,female,(1c) Basic Vocational Qualification,0.31456,339,10717,0.31419,0.31493
1985,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.22417,235,10717,0.22384,0.22451
1986,Urban regions,male,(0) No qualification (yet),0.02199,100,10277,0.02192,0.02206
1986,Urban regions,male,(1a) Inadequately completed,0.02475,318,10277,0.02468,0.02482
1986,Urban regions,male,(1b) General Elementary School,0.11507,666,10277,0.11492,0.11521
1986,Urban regions,male,(1c) Basic Vocational Qualification,0.44858,1595,10277,0.44835,0.44881
1986,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.17343,578,10277,0.17326,0.17361
1986,Urban regions,male,(2c_gen) General Maturity Certificate,0.04553,201,10277,0.04543,0.04563
1986,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05008,197,10277,0.04998,0.05018
1986,Urban regions,male,(3a) Lower Tertiary Education,0.04826,150,10277,0.04816,0.04836
1986,Urban regions,male,(3b) Higher Tertiary Education,0.07231,272,10277,0.07219,0.07243
1986,Urban regions,female,(0) No qualification (yet),0.01247,66,10277,0.01242,0.01252
1986,Urban regions,female,(1a) Inadequately completed,0.02619,416,10277,0.02612,0.02626
1986,Urban regions,female,(1b) General Elementary School,0.29904,1194,10277,0.29884,0.29924
1986,Urban regions,female,(1c) Basic Vocational Qualification,0.31629,1163,10277,0.31608,0.31649
1986,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22827,804,10277,0.22809,0.22845
1986,Urban regions,female,(2c_gen) General Maturity Certificate,0.03190,146,10277,0.03183,0.03198
1986,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03476,144,10277,0.03468,0.03484
1986,Urban regions,female,(3a) Lower Tertiary Education,0.01525,56,10277,0.01519,0.01530
1986,Urban regions,female,(3b) Higher Tertiary Education,0.03584,146,10277,0.03576,0.03592
1986,Rural regions,male,(1a) Inadequately completed,0.02048,46,10277,0.02036,0.02060
1986,Rural regions,male,(1b) General Elementary School,0.15392,182,10277,0.15362,0.15423
1986,Rural regions,male,(1c) Basic Vocational Qualification,0.56182,535,10277,0.56141,0.56224
1986,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.17053,160,10277,0.17021,0.17085
1986,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03910,42,10277,0.03894,0.03927
1986,Rural regions,male,(3b) Higher Tertiary Education,0.05414,56,10277,0.05395,0.05433
1986,Rural regions,female,(1a) Inadequately completed,0.02198,59,10277,0.02187,0.02210
1986,Rural regions,female,(1b) General Elementary School,0.42152,428,10277,0.42112,0.42191
1986,Rural regions,female,(1c) Basic Vocational Qualification,0.31922,327,10277,0.31884,0.31959
1986,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.23728,230,10277,0.23694,0.23763
1987,Urban regions,male,(0) No qualification (yet),0.01689,90,10128,0.01683,0.01695
1987,Urban regions,male,(1a) Inadequately completed,0.02561,309,10128,0.02553,0.02568
1987,Urban regions,male,(1b) General Elementary School,0.11124,666,10128,0.11110,0.11139
1987,Urban regions,male,(1c) Basic Vocational Qualification,0.45392,1576,10128,0.45369,0.45415
1987,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.17206,584,10128,0.17188,0.17223
1987,Urban regions,male,(2c_gen) General Maturity Certificate,0.04717,197,10128,0.04707,0.04726
1987,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05243,195,10128,0.05232,0.05253
1987,Urban regions,male,(3a) Lower Tertiary Education,0.04856,147,10128,0.04846,0.04866
1987,Urban regions,male,(3b) Higher Tertiary Education,0.07213,264,10128,0.07201,0.07225
1987,Urban regions,female,(0) No qualification (yet),0.01417,76,10128,0.01411,0.01422
1987,Urban regions,female,(1a) Inadequately completed,0.02627,404,10128,0.02620,0.02634
1987,Urban regions,female,(1b) General Elementary School,0.29752,1178,10128,0.29732,0.29772
1987,Urban regions,female,(1c) Basic Vocational Qualification,0.31811,1149,10128,0.31790,0.31831
1987,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22378,777,10128,0.22360,0.22396
1987,Urban regions,female,(2c_gen) General Maturity Certificate,0.02763,132,10128,0.02756,0.02771
1987,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03690,148,10128,0.03682,0.03699
1987,Urban regions,female,(3a) Lower Tertiary Education,0.01687,58,10128,0.01681,0.01693
1987,Urban regions,female,(3b) Higher Tertiary Education,0.03875,149,10128,0.03867,0.03884
1987,Rural regions,male,(1a) Inadequately completed,0.01745,44,10128,0.01734,0.01756
1987,Rural regions,male,(1b) General Elementary School,0.14761,177,10128,0.14731,0.14791
1987,Rural regions,male,(1c) Basic Vocational Qualification,0.57377,531,10128,0.57335,0.57419
1987,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.17585,161,10128,0.17553,0.17618
1987,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03040,32,10128,0.03026,0.03055
1987,Rural regions,male,(3b) Higher Tertiary Education,0.05492,54,10128,0.05472,0.05511
1987,Rural regions,female,(1a) Inadequately completed,0.01678,54,10128,0.01667,0.01688
1987,Rural regions,female,(1b) General Elementary School,0.41728,414,10128,0.41687,0.41768
1987,Rural regions,female,(1c) Basic Vocational Qualification,0.32194,325,10128,0.32156,0.32232
1987,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.24401,237,10128,0.24366,0.24436
1988,Urban regions,male,(0) No qualification (yet),0.01722,74,9663,0.01716,0.01728
1988,Urban regions,male,(1a) Inadequately completed,0.02204,267,9663,0.02197,0.02211
1988,Urban regions,male,(1b) General Elementary School,0.11409,669,9663,0.11395,0.11424
1988,Urban regions,male,(1c) Basic Vocational Qualification,0.45369,1504,9663,0.45346,0.45392
1988,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16848,548,9663,0.16831,0.16865
1988,Urban regions,male,(2c_gen) General Maturity Certificate,0.04817,190,9663,0.04807,0.04827
1988,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05273,187,9663,0.05263,0.05284
1988,Urban regions,male,(3a) Lower Tertiary Education,0.04730,135,9663,0.04720,0.04739
1988,Urban regions,male,(3b) Higher Tertiary Education,0.07628,260,9663,0.07615,0.07640
1988,Urban regions,female,(0) No qualification (yet),0.01259,60,9663,0.01254,0.01264
1988,Urban regions,female,(1a) Inadequately completed,0.02509,384,9663,0.02502,0.02516
1988,Urban regions,female,(1b) General Elementary School,0.28728,1114,9663,0.28708,0.28748
1988,Urban regions,female,(1c) Basic Vocational Qualification,0.31970,1105,9663,0.31949,0.31990
1988,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23191,778,9663,0.23173,0.23210
1988,Urban regions,female,(2c_gen) General Maturity Certificate,0.02614,116,9663,0.02608,0.02621
1988,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03996,148,9663,0.03988,0.04005
1988,Urban regions,female,(3a) Lower Tertiary Education,0.01591,54,9663,0.01586,0.01597
1988,Urban regions,female,(3b) Higher Tertiary Education,0.04141,141,9663,0.04132,0.04150
1988,Rural regions,male,(1a) Inadequately completed,0.01871,42,9663,0.01859,0.01882
1988,Rural regions,male,(1b) General Elementary School,0.14280,167,9663,0.14251,0.14310
1988,Rural regions,male,(1c) Basic Vocational Qualification,0.56450,499,9663,0.56409,0.56492
1988,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.16256,149,9663,0.16225,0.16287
1988,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03048,31,9663,0.03033,0.03062
1988,Rural regions,male,(3a) Lower Tertiary Education,0.03583,32,9663,0.03567,0.03598
1988,Rural regions,male,(3b) Higher Tertiary Education,0.04512,45,9663,0.04495,0.04530
1988,Rural regions,female,(1a) Inadequately completed,0.01628,52,9663,0.01617,0.01638
1988,Rural regions,female,(1b) General Elementary School,0.40632,373,9663,0.40591,0.40672
1988,Rural regions,female,(1c) Basic Vocational Qualification,0.33381,313,9663,0.33343,0.33420
1988,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.24359,226,9663,0.24324,0.24395
1989,Urban regions,male,(0) No qualification (yet),0.02086,77,9330,0.02079,0.02092
1989,Urban regions,male,(1a) Inadequately completed,0.02151,254,9330,0.02144,0.02157
1989,Urban regions,male,(1b) General Elementary School,0.11460,634,9330,0.11445,0.11474
1989,Urban regions,male,(1c) Basic Vocational Qualification,0.44162,1438,9330,0.44140,0.44185
1989,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16841,529,9330,0.16824,0.16858
1989,Urban regions,male,(2c_gen) General Maturity Certificate,0.05032,199,9330,0.05022,0.05042
1989,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05430,186,9330,0.05420,0.05441
1989,Urban regions,male,(3a) Lower Tertiary Education,0.04986,140,9330,0.04976,0.04996
1989,Urban regions,male,(3b) Higher Tertiary Education,0.07853,257,9330,0.07841,0.07865
1989,Urban regions,female,(0) No qualification (yet),0.01457,72,9330,0.01452,0.01463
1989,Urban regions,female,(1a) Inadequately completed,0.02686,372,9330,0.02679,0.02693
1989,Urban regions,female,(1b) General Elementary School,0.28174,1071,9330,0.28154,0.28193
1989,Urban regions,female,(1c) Basic Vocational Qualification,0.31625,1078,9330,0.31605,0.31645
1989,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23350,768,9330,0.23331,0.23368
1989,Urban regions,female,(2c_gen) General Maturity Certificate,0.02476,111,9330,0.02469,0.02482
1989,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04402,161,9330,0.04393,0.04411
1989,Urban regions,female,(3a) Lower Tertiary Education,0.01540,50,9330,0.01535,0.01545
1989,Urban regions,female,(3b) Higher Tertiary Education,0.04290,141,9330,0.04282,0.04299
1989,Rural regions,male,(1a) Inadequately completed,0.01966,40,9330,0.01954,0.01978
1989,Rural regions,male,(1b) General Elementary School,0.14239,156,9330,0.14209,0.14269
1989,Rural regions,male,(1c) Basic Vocational Qualification,0.57925,473,9330,0.57882,0.57967
1989,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.16732,145,9330,0.16700,0.16764
1989,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03622,34,9330,0.03606,0.03638
1989,Rural regions,male,(3b) Higher Tertiary Education,0.05516,45,9330,0.05496,0.05535
1989,Rural regions,female,(1a) Inadequately completed,0.01736,46,9330,0.01726,0.01747
1989,Rural regions,female,(1b) General Elementary School,0.39772,343,9330,0.39731,0.39813
1989,Rural regions,female,(1c) Basic Vocational Qualification,0.34908,301,9330,0.34868,0.34948
1989,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.23584,209,9330,0.23548,0.23619
1990,Urban regions,male,(0) No qualification (yet),0.01700,79,13562,0.01695,0.01706
1990,Urban regions,male,(1a) Inadequately completed,0.02324,257,13562,0.02318,0.02331
1990,Urban regions,male,(1b) General Elementary School,0.10469,631,13562,0.10456,0.10482
1990,Urban regions,male,(1c) Basic Vocational Qualification,0.42089,1580,13562,0.42067,0.42110
1990,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18737,770,13562,0.18720,0.18754
1990,Urban regions,male,(2c_gen) General Maturity Certificate,0.04583,187,13562,0.04574,0.04592
1990,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05495,211,13562,0.05485,0.05505
1990,Urban regions,male,(3a) Lower Tertiary Education,0.05780,230,13562,0.05770,0.05790
1990,Urban regions,male,(3b) Higher Tertiary Education,0.08823,355,13562,0.08811,0.08835
1990,Urban regions,female,(0) No qualification (yet),0.01015,55,13562,0.01011,0.01019
1990,Urban regions,female,(1a) Inadequately completed,0.02517,351,13562,0.02510,0.02523
1990,Urban regions,female,(1b) General Elementary School,0.26251,1122,13562,0.26233,0.26269
1990,Urban regions,female,(1c) Basic Vocational Qualification,0.31451,1256,13562,0.31432,0.31470
1990,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24165,998,13562,0.24147,0.24182
1990,Urban regions,female,(2c_gen) General Maturity Certificate,0.02437,124,13562,0.02430,0.02443
1990,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04123,177,13562,0.04115,0.04131
1990,Urban regions,female,(3a) Lower Tertiary Education,0.03159,188,13562,0.03151,0.03166
1990,Urban regions,female,(3b) Higher Tertiary Education,0.04883,211,13562,0.04874,0.04892
1990,Rural regions,male,(1a) Inadequately completed,0.01541,56,13562,0.01533,0.01549
1990,Rural regions,male,(1b) General Elementary School,0.08919,182,13562,0.08901,0.08937
1990,Rural regions,male,(1c) Basic Vocational Qualification,0.47300,952,13562,0.47268,0.47331
1990,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24882,691,13562,0.24854,0.24909
1990,Rural regions,male,(2c_gen) General Maturity Certificate,0.02083,39,13562,0.02074,0.02092
1990,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02925,66,13562,0.02915,0.02936
1990,Rural regions,male,(3a) Lower Tertiary Education,0.06555,192,13562,0.06539,0.06570
1990,Rural regions,male,(3b) Higher Tertiary Education,0.05795,141,13562,0.05780,0.05810
1990,Rural regions,female,(1a) Inadequately completed,0.01469,63,13562,0.01462,0.01476
1990,Rural regions,female,(1b) General Elementary School,0.28026,530,13562,0.27999,0.28054
1990,Rural regions,female,(1c) Basic Vocational Qualification,0.32499,738,13562,0.32470,0.32527
1990,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25130,703,13562,0.25103,0.25156
1990,Rural regions,female,(2c_gen) General Maturity Certificate,0.01317,33,13562,0.01310,0.01324
1990,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.01765,39,13562,0.01757,0.01773
1990,Rural regions,female,(3a) Lower Tertiary Education,0.06931,268,13562,0.06916,0.06947
1990,Rural regions,female,(3b) Higher Tertiary Education,0.02864,87,13562,0.02853,0.02874
1991,Urban regions,male,(0) No qualification (yet),0.01418,70,13201,0.01413,0.01423
1991,Urban regions,male,(1a) Inadequately completed,0.02398,248,13201,0.02392,0.02405
1991,Urban regions,male,(1b) General Elementary School,0.10296,611,13201,0.10283,0.10309
1991,Urban regions,male,(1c) Basic Vocational Qualification,0.41270,1537,13201,0.41249,0.41292
1991,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18835,751,13201,0.18818,0.18852
1991,Urban regions,male,(2c_gen) General Maturity Certificate,0.04207,179,13201,0.04198,0.04215
1991,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05913,222,13201,0.05903,0.05924
1991,Urban regions,male,(3a) Lower Tertiary Education,0.06333,235,13201,0.06322,0.06343
1991,Urban regions,male,(3b) Higher Tertiary Education,0.09329,354,13201,0.09317,0.09342
1991,Urban regions,female,(0) No qualification (yet),0.01060,52,13201,0.01056,0.01065
1991,Urban regions,female,(1a) Inadequately completed,0.02695,351,13201,0.02689,0.02702
1991,Urban regions,female,(1b) General Elementary School,0.25155,1049,13201,0.25137,0.25172
1991,Urban regions,female,(1c) Basic Vocational Qualification,0.31154,1228,13201,0.31135,0.31173
1991,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24792,995,13201,0.24774,0.24810
1991,Urban regions,female,(2c_gen) General Maturity Certificate,0.02444,130,13201,0.02438,0.02451
1991,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04249,175,13201,0.04241,0.04257
1991,Urban regions,female,(3a) Lower Tertiary Education,0.03450,184,13201,0.03443,0.03458
1991,Urban regions,female,(3b) Higher Tertiary Education,0.05001,206,13201,0.04992,0.05010
1991,Rural regions,male,(1a) Inadequately completed,0.01513,56,13201,0.01506,0.01521
1991,Rural regions,male,(1b) General Elementary School,0.08812,180,13201,0.08794,0.08830
1991,Rural regions,male,(1c) Basic Vocational Qualification,0.46434,922,13201,0.46402,0.46465
1991,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24836,670,13201,0.24809,0.24863
1991,Rural regions,male,(2c_gen) General Maturity Certificate,0.02475,46,13201,0.02465,0.02485
1991,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02859,62,13201,0.02849,0.02870
1991,Rural regions,male,(3a) Lower Tertiary Education,0.06679,185,13201,0.06664,0.06695
1991,Rural regions,male,(3b) Higher Tertiary Education,0.06391,143,13201,0.06376,0.06406
1991,Rural regions,female,(1a) Inadequately completed,0.01742,70,13201,0.01735,0.01750
1991,Rural regions,female,(1b) General Elementary School,0.27285,503,13201,0.27258,0.27312
1991,Rural regions,female,(1c) Basic Vocational Qualification,0.32849,699,13201,0.32820,0.32877
1991,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25747,693,13201,0.25721,0.25774
1991,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.01884,44,13201,0.01875,0.01892
1991,Rural regions,female,(3a) Lower Tertiary Education,0.07301,268,13201,0.07285,0.07317
1991,Rural regions,female,(3b) Higher Tertiary Education,0.03192,83,13201,0.03182,0.03203
1992,Urban regions,male,(0) No qualification (yet),0.01383,61,12896,0.01378,0.01388
1992,Urban regions,male,(1a) Inadequately completed,0.02466,239,12896,0.02459,0.02473
1992,Urban regions,male,(1b) General Elementary School,0.10525,604,12896,0.10511,0.10538
1992,Urban regions,male,(1c) Basic Vocational Qualification,0.40887,1503,12896,0.40866,0.40908
1992,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18672,728,12896,0.18655,0.18689
1992,Urban regions,male,(2c_gen) General Maturity Certificate,0.03953,167,12896,0.03945,0.03961
1992,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06135,224,12896,0.06125,0.06146
1992,Urban regions,male,(3a) Lower Tertiary Education,0.06325,237,12896,0.06314,0.06335
1992,Urban regions,male,(3b) Higher Tertiary Education,0.09654,355,12896,0.09642,0.09667
1992,Urban regions,female,(0) No qualification (yet),0.01016,60,12896,0.01012,0.01020
1992,Urban regions,female,(1a) Inadequately completed,0.02876,342,12896,0.02869,0.02882
1992,Urban regions,female,(1b) General Elementary School,0.24339,1007,12896,0.24321,0.24357
1992,Urban regions,female,(1c) Basic Vocational Qualification,0.30986,1210,12896,0.30967,0.31005
1992,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24857,1001,12896,0.24839,0.24875
1992,Urban regions,female,(2c_gen) General Maturity Certificate,0.02861,137,12896,0.02854,0.02868
1992,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04206,182,12896,0.04198,0.04215
1992,Urban regions,female,(3a) Lower Tertiary Education,0.03695,191,12896,0.03688,0.03703
1992,Urban regions,female,(3b) Higher Tertiary Education,0.05164,210,12896,0.05154,0.05173
1992,Rural regions,male,(1a) Inadequately completed,0.01773,63,12896,0.01764,0.01781
1992,Rural regions,male,(1b) General Elementary School,0.08424,173,12896,0.08407,0.08442
1992,Rural regions,male,(1c) Basic Vocational Qualification,0.46187,870,12896,0.46156,0.46218
1992,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25268,639,12896,0.25241,0.25296
1992,Rural regions,male,(2c_gen) General Maturity Certificate,0.02375,46,12896,0.02365,0.02384
1992,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03104,64,12896,0.03093,0.03115
1992,Rural regions,male,(3a) Lower Tertiary Education,0.06663,175,12896,0.06648,0.06679
1992,Rural regions,male,(3b) Higher Tertiary Education,0.06206,134,12896,0.06191,0.06221
1992,Rural regions,female,(1a) Inadequately completed,0.02072,80,12896,0.02063,0.02080
1992,Rural regions,female,(1b) General Elementary School,0.27033,479,12896,0.27006,0.27060
1992,Rural regions,female,(1c) Basic Vocational Qualification,0.32346,661,12896,0.32317,0.32374
1992,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26418,684,12896,0.26390,0.26445
1992,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.02272,47,12896,0.02263,0.02282
1992,Rural regions,female,(3a) Lower Tertiary Education,0.06953,250,12896,0.06937,0.06969
1992,Rural regions,female,(3b) Higher Tertiary Education,0.02907,73,12896,0.02897,0.02917
1993,Urban regions,male,(0) No qualification (yet),0.01193,49,12818,0.01188,0.01197
1993,Urban regions,male,(1a) Inadequately completed,0.02736,241,12818,0.02729,0.02743
1993,Urban regions,male,(1b) General Elementary School,0.10130,574,12818,0.10117,0.10143
1993,Urban regions,male,(1c) Basic Vocational Qualification,0.40762,1494,12818,0.40741,0.40783
1993,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19310,751,12818,0.19293,0.19327
1993,Urban regions,male,(2c_gen) General Maturity Certificate,0.03925,171,12818,0.03917,0.03933
1993,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05456,212,12818,0.05446,0.05466
1993,Urban regions,male,(3a) Lower Tertiary Education,0.06562,240,12818,0.06552,0.06573
1993,Urban regions,male,(3b) Higher Tertiary Education,0.09926,364,12818,0.09914,0.09939
1993,Urban regions,female,(0) No qualification (yet),0.01074,57,12818,0.01069,0.01078
1993,Urban regions,female,(1a) Inadequately completed,0.03149,332,12818,0.03142,0.03156
1993,Urban regions,female,(1b) General Elementary School,0.23555,970,12818,0.23537,0.23572
1993,Urban regions,female,(1c) Basic Vocational Qualification,0.30986,1189,12818,0.30967,0.31005
1993,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24753,1006,12818,0.24735,0.24771
1993,Urban regions,female,(2c_gen) General Maturity Certificate,0.02947,147,12818,0.02940,0.02954
1993,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04373,178,12818,0.04365,0.04381
1993,Urban regions,female,(3a) Lower Tertiary Education,0.03662,191,12818,0.03654,0.03669
1993,Urban regions,female,(3b) Higher Tertiary Education,0.05502,219,12818,0.05492,0.05511
1993,Rural regions,male,(1a) Inadequately completed,0.02077,69,12818,0.02068,0.02086
1993,Rural regions,male,(1b) General Elementary School,0.08398,171,12818,0.08381,0.08415
1993,Rural regions,male,(1c) Basic Vocational Qualification,0.44076,839,12818,0.44045,0.44107
1993,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.26279,644,12818,0.26252,0.26307
1993,Rural regions,male,(2c_gen) General Maturity Certificate,0.01974,41,12818,0.01965,0.01983
1993,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03651,71,12818,0.03639,0.03663
1993,Rural regions,male,(3a) Lower Tertiary Education,0.06945,171,12818,0.06929,0.06960
1993,Rural regions,male,(3b) Higher Tertiary Education,0.06600,134,12818,0.06584,0.06615
1993,Rural regions,female,(1a) Inadequately completed,0.02004,81,12818,0.01995,0.02012
1993,Rural regions,female,(1b) General Elementary School,0.26367,469,12818,0.26341,0.26393
1993,Rural regions,female,(1c) Basic Vocational Qualification,0.31177,641,12818,0.31149,0.31205
1993,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26042,695,12818,0.26015,0.26068
1993,Rural regions,female,(2c_gen) General Maturity Certificate,0.01484,38,12818,0.01477,0.01492
1993,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.02902,52,12818,0.02891,0.02912
1993,Rural regions,female,(3a) Lower Tertiary Education,0.07073,244,12818,0.07058,0.07088
1993,Rural regions,female,(3b) Higher Tertiary Education,0.02952,73,12818,0.02941,0.02962
1994,Urban regions,male,(0) No qualification (yet),0.01530,68,12526,0.01525,0.01536
1994,Urban regions,male,(1a) Inadequately completed,0.02473,216,12526,0.02467,0.02480
1994,Urban regions,male,(1b) General Elementary School,0.10038,533,12526,0.10025,0.10051
1994,Urban regions,male,(1c) Basic Vocational Qualification,0.40684,1445,12526,0.40663,0.40705
1994,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19101,735,12526,0.19085,0.19118
1994,Urban regions,male,(2c_gen) General Maturity Certificate,0.03883,169,12526,0.03875,0.03891
1994,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05355,206,12526,0.05346,0.05365
1994,Urban regions,male,(3a) Lower Tertiary Education,0.07056,253,12526,0.07045,0.07067
1994,Urban regions,male,(3b) Higher Tertiary Education,0.09879,359,12526,0.09866,0.09891
1994,Urban regions,female,(0) No qualification (yet),0.01659,87,12526,0.01654,0.01665
1994,Urban regions,female,(1a) Inadequately completed,0.03213,307,12526,0.03206,0.03220
1994,Urban regions,female,(1b) General Elementary School,0.22641,922,12526,0.22624,0.22658
1994,Urban regions,female,(1c) Basic Vocational Qualification,0.31035,1177,12526,0.31017,0.31054
1994,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24323,996,12526,0.24305,0.24340
1994,Urban regions,female,(2c_gen) General Maturity Certificate,0.03069,146,12526,0.03062,0.03076
1994,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04297,182,12526,0.04289,0.04305
1994,Urban regions,female,(3a) Lower Tertiary Education,0.03677,194,12526,0.03670,0.03685
1994,Urban regions,female,(3b) Higher Tertiary Education,0.06084,231,12526,0.06075,0.06094
1994,Rural regions,male,(1a) Inadequately completed,0.01821,56,12526,0.01813,0.01830
1994,Rural regions,male,(1b) General Elementary School,0.08236,160,12526,0.08219,0.08254
1994,Rural regions,male,(1c) Basic Vocational Qualification,0.43587,811,12526,0.43556,0.43619
1994,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25857,626,12526,0.25829,0.25884
1994,Rural regions,male,(2c_gen) General Maturity Certificate,0.02392,48,12526,0.02382,0.02402
1994,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04117,74,12526,0.04104,0.04129
1994,Rural regions,male,(3a) Lower Tertiary Education,0.07087,166,12526,0.07071,0.07103
