year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.04993,203,4209,0.04335,0.05651
1985,Urban regions,male,(3a) Lower Tertiary Education,0.04628,153,4209,0.03994,0.05263
1985,Urban regions,male,(3b) Higher Tertiary Education,0.07308,278,4209,0.06521,0.08094
1985,Urban regions,female,(0) No qualification (yet),0.01351,61,4354,0.01008,0.01694
1985,Urban regions,female,(1a) Inadequately completed,0.02614,453,4354,0.02140,0.03088
1985,Urban regions,female,(1b) General Elementary School,0.30916,1294,4354,0.29543,0.32289
1985,Urban regions,female,(1c) Basic Vocational Qualification,0.31519,1229,4354,0.30139,0.32899
1985,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22577,828,4354,0.21335,0.23819
1985,Urban regions,female,(2c_gen) General Maturity Certificate,0.02875,148,4354,0.02378,0.03371
1985,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03233,139,4354,0.02708,0.03758
1985,Urban regions,female,(3a) Lower Tertiary Education,0.01425,57,4354,0.01073,0.01777
1985,Urban regions,female,(3b) Higher Tertiary Education,0.03490,145,4354,0.02945,0.04035
1985,Rural regions,male,(1a) Inadequately completed,0.02080,49,1075,0.01226,0.02933
1985,Rural regions,male,(1b) General Elementary School,0.14609,183,1075,0.12496,0.16721
1985,Rural regions,male,(1c) Basic Vocational Qualification,0.52990,575,1075,0.50005,0.55975
1985,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.15650,169,1075,0.13477,0.17823
1985,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03874,45,1075,0.02720,0.05028
1985,Rural regions,male,(3b) Higher Tertiary Education,0.04628,54,1075,0.03371,0.05884
1985,Rural regions,female,(1a) Inadequately completed,0.01725,59,1082,0.00949,0.02501
1985,Rural regions,female,(1b) General Elementary School,0.40628,456,1082,0.37700,0.43556
1985,Rural regions,female,(1c) Basic Vocational Qualification,0.28820,334,1082,0.26120,0.31520
1985,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.20629,233,1082,0.18217,0.23042
1986,Urban regions,male,(0) No qualification (yet),0.02192,100,4086,0.01743,0.02641
1986,Urban regions,male,(1a) Inadequately completed,0.02468,318,4086,0.01992,0.02943
1986,Urban regions,male,(1b) General Elementary School,0.11503,667,4086,0.10525,0.12481
1986,Urban regions,male,(1c) Basic Vocational Qualification,0.44913,1600,4086,0.43388,0.46439
1986,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.17339,580,4086,0.16178,0.18500
1986,Urban regions,male,(2c_gen) General Maturity Certificate,0.04574,202,4086,0.03934,0.05215
1986,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.04993,197,4086,0.04325,0.05661
1986,Urban regions,male,(3a) Lower Tertiary Education,0.04810,150,4086,0.04154,0.05466
1986,Urban regions,male,(3b) Higher Tertiary Education,0.07207,272,4086,0.06414,0.08001
1986,Urban regions,female,(0) No qualification (yet),0.01239,66,4150,0.00902,0.01576
1986,Urban regions,female,(1a) Inadequately completed,0.02603,416,4150,0.02118,0.03087
1986,Urban regions,female,(1b) General Elementary School,0.29935,1199,4150,0.28541,0.31328
1986,Urban regions,female,(1c) Basic Vocational Qualification,0.31653,1169,4150,0.30238,0.33068
1986,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22794,806,4150,0.21518,0.24071
1986,Urban regions,female,(2c_gen) General Maturity Certificate,0.03212,147,4150,0.02675,0.03748
1986,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03488,145,4150,0.02930,0.04046
1986,Urban regions,female,(3a) Lower Tertiary Education,0.01516,56,4150,0.01144,0.01888
1986,Urban regions,female,(3b) Higher Tertiary Education,0.03560,146,4150,0.02997,0.04124
1986,Rural regions,male,(1a) Inadequately completed,0.01934,46,1013,0.01085,0.02782
1986,Rural regions,male,(1b) General Elementary School,0.14421,181,1013,0.12257,0.16586
1986,Rural regions,male,(1c) Basic Vocational Qualification,0.52482,530,1013,0.49405,0.55558
1986,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.15955,158,1013,0.13699,0.18211
1986,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03693,42,1013,0.02531,0.04855
1986,Rural regions,male,(3b) Higher Tertiary Education,0.05117,56,1013,0.03760,0.06475
1986,Rural regions,female,(1a) Inadequately completed,0.02044,59,1031,0.01180,0.02909
1986,Rural regions,female,(1b) General Elementary School,0.38599,423,1031,0.35626,0.41572
1986,Rural regions,female,(1c) Basic Vocational Qualification,0.29084,321,1031,0.26310,0.31857
1986,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.21789,228,1031,0.19267,0.24310
1987,Urban regions,male,(0) No qualification (yet),0.01685,90,4035,0.01288,0.02082
1987,Urban regions,male,(1a) Inadequately completed,0.02554,309,4035,0.02067,0.03040
1987,Urban regions,male,(1b) General Elementary School,0.11130,667,4035,0.10160,0.12101
1987,Urban regions,male,(1c) Basic Vocational Qualification,0.45443,1580,4035,0.43907,0.46980
1987,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.17217,586,4035,0.16052,0.18382
1987,Urban regions,male,(2c_gen) General Maturity Certificate,0.04701,197,4035,0.04048,0.05354
1987,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05233,195,4035,0.04545,0.05920
1987,Urban regions,male,(3a) Lower Tertiary Education,0.04843,147,4035,0.04180,0.05505
1987,Urban regions,male,(3b) Higher Tertiary Education,0.07194,264,4035,0.06397,0.07992
1987,Urban regions,female,(0) No qualification (yet),0.01411,76,4081,0.01049,0.01772
1987,Urban regions,female,(1a) Inadequately completed,0.02617,404,4081,0.02127,0.03107
1987,Urban regions,female,(1b) General Elementary School,0.29782,1181,4081,0.28379,0.31186
1987,Urban regions,female,(1c) Basic Vocational Qualification,0.31870,1154,4081,0.30440,0.33300
1987,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22314,778,4081,0.21037,0.23592
1987,Urban regions,female,(2c_gen) General Maturity Certificate,0.02751,132,4081,0.02249,0.03253
1987,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03710,149,4081,0.03130,0.04290
1987,Urban regions,female,(3a) Lower Tertiary Education,0.01680,58,4081,0.01285,0.02074
1987,Urban regions,female,(3b) Higher Tertiary Education,0.03865,149,4081,0.03273,0.04456
1987,Rural regions,male,(1a) Inadequately completed,0.01643,44,992,0.00851,0.02434
1987,Rural regions,male,(1b) General Elementary School,0.13792,176,992,0.11645,0.15939
1987,Rural regions,male,(1c) Basic Vocational Qualification,0.53544,527,992,0.50438,0.56649
1987,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.16389,159,992,0.14085,0.18694
1987,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02864,32,992,0.01826,0.03903
1987,Rural regions,male,(3b) Higher Tertiary Education,0.05177,54,992,0.03797,0.06556
1987,Rural regions,female,(1a) Inadequately completed,0.01549,54,1021,0.00791,0.02307
1987,Rural regions,female,(1b) General Elementary School,0.38024,411,1021,0.35045,0.41003
1987,Rural regions,female,(1c) Basic Vocational Qualification,0.29150,320,1021,0.26361,0.31939
1987,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.22425,236,1021,0.19865,0.24985
1988,Urban regions,male,(0) No qualification (yet),0.01718,74,3841,0.01307,0.02129
1988,Urban regions,male,(1a) Inadequately completed,0.02198,267,3841,0.01735,0.02662
1988,Urban regions,male,(1b) General Elementary School,0.11416,670,3841,0.10410,0.12421
1988,Urban regions,male,(1c) Basic Vocational Qualification,0.45404,1508,3841,0.43830,0.46979
1988,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16870,550,3841,0.15685,0.18054
1988,Urban regions,male,(2c_gen) General Maturity Certificate,0.04805,190,3841,0.04128,0.05481
1988,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05263,187,3841,0.04557,0.05969
1988,Urban regions,male,(3a) Lower Tertiary Education,0.04718,135,3841,0.04047,0.05389
1988,Urban regions,male,(3b) Higher Tertiary Education,0.07608,260,3841,0.06770,0.08447
1988,Urban regions,female,(0) No qualification (yet),0.01255,60,3910,0.00906,0.01603
1988,Urban regions,female,(1a) Inadequately completed,0.02499,384,3910,0.02010,0.02989
1988,Urban regions,female,(1b) General Elementary School,0.28752,1117,3910,0.27333,0.30171
1988,Urban regions,female,(1c) Basic Vocational Qualification,0.32042,1110,3910,0.30579,0.33505
1988,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23120,779,3910,0.21798,0.24441
1988,Urban regions,female,(2c_gen) General Maturity Certificate,0.02605,116,3910,0.02106,0.03105
1988,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04020,149,3910,0.03405,0.04636
1988,Urban regions,female,(3a) Lower Tertiary Education,0.01585,54,3910,0.01194,0.01977
1988,Urban regions,female,(3b) Higher Tertiary Education,0.04122,141,3910,0.03499,0.04745
1988,Rural regions,male,(1a) Inadequately completed,0.01803,42,958,0.00960,0.02646
1988,Rural regions,male,(1b) General Elementary School,0.13658,166,958,0.11482,0.15834
1988,Rural regions,male,(1c) Basic Vocational Qualification,0.53964,495,958,0.50807,0.57122
1988,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.15468,147,958,0.13177,0.17759
1988,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02939,31,958,0.01869,0.04010
1988,Rural regions,male,(3a) Lower Tertiary Education,0.03446,32,958,0.02290,0.04602
1988,Rural regions,male,(3b) Higher Tertiary Education,0.04355,45,958,0.03062,0.05648
1988,Rural regions,female,(1a) Inadequately completed,0.01515,52,955,0.00740,0.02290
1988,Rural regions,female,(1b) General Elementary School,0.37339,370,955,0.34269,0.40408
1988,Rural regions,female,(1c) Basic Vocational Qualification,0.30403,308,955,0.27484,0.33322
1988,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.22592,225,955,0.19938,0.25245
1989,Urban regions,male,(0) No qualification (yet),0.02076,77,3719,0.01618,0.02534
1989,Urban regions,male,(1a) Inadequately completed,0.02146,254,3719,0.01680,0.02612
1989,Urban regions,male,(1b) General Elementary School,0.11432,634,3719,0.10409,0.12455
1989,Urban regions,male,(1c) Basic Vocational Qualification,0.44181,1440,3719,0.42584,0.45777
1989,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16833,530,3719,0.15631,0.18036
1989,Urban regions,male,(2c_gen) General Maturity Certificate,0.05084,200,3719,0.04378,0.05790
1989,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05423,186,3719,0.04695,0.06151
1989,Urban regions,male,(3a) Lower Tertiary Education,0.04990,141,3719,0.04290,0.05690
1989,Urban regions,male,(3b) Higher Tertiary Education,0.07835,257,3719,0.06972,0.08699
1989,Urban regions,female,(0) No qualification (yet),0.01453,72,3833,0.01074,0.01832
1989,Urban regions,female,(1a) Inadequately completed,0.02678,372,3833,0.02167,0.03190
1989,Urban regions,female,(1b) General Elementary School,0.28164,1073,3833,0.26739,0.29588
1989,Urban regions,female,(1c) Basic Vocational Qualification,0.31699,1082,3833,0.30226,0.33172
1989,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23285,769,3833,0.21947,0.24623
1989,Urban regions,female,(2c_gen) General Maturity Certificate,0.02468,111,3833,0.01977,0.02960
1989,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04431,162,3833,0.03780,0.05083
1989,Urban regions,female,(3a) Lower Tertiary Education,0.01535,50,3833,0.01146,0.01925
1989,Urban regions,female,(3b) Higher Tertiary Education,0.04286,142,3833,0.03645,0.04928
1989,Rural regions,male,(1a) Inadequately completed,0.01811,40,890,0.00934,0.02688
1989,Rural regions,male,(1b) General Elementary School,0.13162,156,890,0.10940,0.15385
1989,Rural regions,male,(1c) Basic Vocational Qualification,0.53199,471,890,0.49919,0.56479
1989,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.15377,144,890,0.13005,0.17748
1989,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03350,34,890,0.02167,0.04533
1989,Rural regions,male,(3b) Higher Tertiary Education,0.05103,45,890,0.03656,0.06550
1989,Rural regions,female,(1a) Inadequately completed,0.01605,46,892,0.00780,0.02430
1989,Rural regions,female,(1b) General Elementary School,0.36455,341,892,0.33295,0.39615
1989,Rural regions,female,(1c) Basic Vocational Qualification,0.31665,297,892,0.28611,0.34720
1989,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.21743,208,892,0.19035,0.24452
1990,Urban regions,male,(0) No qualification (yet),0.01698,79,4304,0.01312,0.02084
1990,Urban regions,male,(1a) Inadequately completed,0.02321,257,4304,0.01872,0.02771
1990,Urban regions,male,(1b) General Elementary School,0.10455,631,4304,0.09541,0.11369
1990,Urban regions,male,(1c) Basic Vocational Qualification,0.42125,1582,4304,0.40649,0.43600
1990,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18730,771,4304,0.17564,0.19895
1990,Urban regions,male,(2c_gen) General Maturity Certificate,0.04571,187,4304,0.03947,0.05196
1990,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05498,211,4304,0.04817,0.06179
1990,Urban regions,male,(3a) Lower Tertiary Education,0.05788,231,4304,0.05090,0.06486
1990,Urban regions,male,(3b) Higher Tertiary Education,0.08813,355,4304,0.07966,0.09660
1990,Urban regions,female,(0) No qualification (yet),0.01013,55,4491,0.00720,0.01306
1990,Urban regions,female,(1a) Inadequately completed,0.02510,351,4491,0.02052,0.02967
1990,Urban regions,female,(1b) General Elementary School,0.26252,1124,4491,0.24965,0.27539
1990,Urban regions,female,(1c) Basic Vocational Qualification,0.31515,1260,4491,0.30156,0.32873
1990,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24107,999,4491,0.22855,0.25358
1990,Urban regions,female,(2c_gen) General Maturity Certificate,0.02431,124,4491,0.01980,0.02881
1990,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04145,178,4491,0.03562,0.04728
1990,Urban regions,female,(3a) Lower Tertiary Education,0.03150,188,4491,0.02639,0.03661
1990,Urban regions,female,(3b) Higher Tertiary Education,0.04878,212,4491,0.04248,0.05508
1990,Rural regions,male,(1a) Inadequately completed,0.01528,56,2315,0.01028,0.02027
1990,Rural regions,male,(1b) General Elementary School,0.08857,182,2315,0.07699,0.10015
1990,Rural regions,male,(1c) Basic Vocational Qualification,0.46792,950,2315,0.44759,0.48825
1990,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24664,690,2315,0.22907,0.26420
1990,Rural regions,male,(2c_gen) General Maturity Certificate,0.02069,39,2315,0.01489,0.02649
1990,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02906,66,2315,0.02222,0.03591
1990,Rural regions,male,(3a) Lower Tertiary Education,0.06480,191,2315,0.05477,0.07483
1990,Rural regions,male,(3b) Higher Tertiary Education,0.05759,141,2315,0.04810,0.06708
1990,Rural regions,female,(1a) Inadequately completed,0.01465,63,2452,0.00989,0.01941
1990,Rural regions,female,(1b) General Elementary School,0.27788,528,2452,0.26014,0.29561
1990,Rural regions,female,(1c) Basic Vocational Qualification,0.32081,734,2452,0.30233,0.33929
1990,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25034,702,2452,0.23319,0.26749
1990,Rural regions,female,(2c_gen) General Maturity Certificate,0.01313,33,2452,0.00863,0.01764
1990,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.01680,38,2452,0.01171,0.02189
1990,Rural regions,female,(3a) Lower Tertiary Education,0.06911,268,2452,0.05907,0.07915
1990,Rural regions,female,(3b) Higher Tertiary Education,0.02835,86,2452,0.02178,0.03492
1991,Urban regions,male,(0) No qualification (yet),0.01416,70,4211,0.01059,0.01773
1991,Urban regions,male,(1a) Inadequately completed,0.02396,248,4211,0.01934,0.02858
1991,Urban regions,male,(1b) General Elementary School,0.10283,611,4211,0.09365,0.11200
1991,Urban regions,male,(1c) Basic Vocational Qualification,0.41306,1539,4211,0.39819,0.42794
1991,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18836,752,4211,0.17654,0.20017
1991,Urban regions,male,(2c_gen) General Maturity Certificate,0.04202,179,4211,0.03596,0.04808
1991,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05908,222,4211,0.05196,0.06620
1991,Urban regions,male,(3a) Lower Tertiary Education,0.06336,236,4211,0.05600,0.07072
1991,Urban regions,male,(3b) Higher Tertiary Education,0.09318,354,4211,0.08440,0.10196
1991,Urban regions,female,(0) No qualification (yet),0.01057,52,4380,0.00754,0.01359
1991,Urban regions,female,(1a) Inadequately completed,0.02690,351,4380,0.02210,0.03169
1991,Urban regions,female,(1b) General Elementary School,0.25150,1051,4380,0.23865,0.26435
1991,Urban regions,female,(1c) Basic Vocational Qualification,0.31273,1234,4380,0.29900,0.32647
1991,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24695,995,4380,0.23417,0.25972
1991,Urban regions,female,(2c_gen) General Maturity Certificate,0.02436,130,4380,0.01979,0.02893
1991,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04271,176,4380,0.03672,0.04870
1991,Urban regions,female,(3a) Lower Tertiary Education,0.03438,184,4380,0.02899,0.03978
1991,Urban regions,female,(3b) Higher Tertiary Education,0.04991,207,4380,0.04346,0.05636
1991,Rural regions,male,(1a) Inadequately completed,0.01501,56,2260,0.00999,0.02002
1991,Rural regions,male,(1b) General Elementary School,0.08759,180,2260,0.07593,0.09925
1991,Rural regions,male,(1c) Basic Vocational Qualification,0.45960,920,2260,0.43905,0.48015
1991,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24631,669,2260,0.22854,0.26408
1991,Rural regions,male,(2c_gen) General Maturity Certificate,0.02461,46,2260,0.01822,0.03100
1991,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.02842,62,2260,0.02157,0.03527
1991,Rural regions,male,(3a) Lower Tertiary Education,0.06613,184,2260,0.05588,0.07637
1991,Rural regions,male,(3b) Higher Tertiary Education,0.06350,143,2260,0.05344,0.07356
1991,Rural regions,female,(1a) Inadequately completed,0.01717,70,2350,0.01192,0.02243
1991,Rural regions,female,(1b) General Elementary School,0.26714,501,2350,0.24925,0.28504
1991,Rural regions,female,(1c) Basic Vocational Qualification,0.31926,694,2350,0.30041,0.33812
1991,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25350,692,2350,0.23591,0.27109
1991,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.01768,43,2350,0.01235,0.02301
1991,Rural regions,female,(3a) Lower Tertiary Education,0.07195,268,2350,0.06150,0.08240
1991,Rural regions,female,(3b) Higher Tertiary Education,0.03127,82,2350,0.02423,0.03831
1992,Urban regions,male,(0) No qualification (yet),0.01380,61,4124,0.01024,0.01737
1992,Urban regions,male,(1a) Inadequately completed,0.02462,239,4124,0.01989,0.02935
1992,Urban regions,male,(1b) General Elementary School,0.10510,604,4124,0.09573,0.11446
1992,Urban regions,male,(1c) Basic Vocational Qualification,0.40913,1505,4124,0.39412,0.42414
1992,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18677,730,4124,0.17487,0.19867
1992,Urban regions,male,(2c_gen) General Maturity Certificate,0.03947,167,4124,0.03352,0.04541
1992,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06127,224,4124,0.05395,0.06859
1992,Urban regions,male,(3a) Lower Tertiary Education,0.06346,239,4124,0.05602,0.07090
1992,Urban regions,male,(3b) Higher Tertiary Education,0.09639,355,4124,0.08738,0.10539
1992,Urban regions,female,(0) No qualification (yet),0.01012,60,4353,0.00715,0.01310
1992,Urban regions,female,(1a) Inadequately completed,0.02867,342,4353,0.02372,0.03363
1992,Urban regions,female,(1b) General Elementary School,0.24329,1009,4353,0.23054,0.25604
1992,Urban regions,female,(1c) Basic Vocational Qualification,0.31099,1216,4353,0.29724,0.32475
1992,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24785,1004,4353,0.23503,0.26068
1992,Urban regions,female,(2c_gen) General Maturity Certificate,0.02850,137,4353,0.02355,0.03344
1992,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04226,183,4353,0.03629,0.04824
1992,Urban regions,female,(3a) Lower Tertiary Education,0.03681,191,4353,0.03122,0.04240
1992,Urban regions,female,(3b) Higher Tertiary Education,0.05150,211,4353,0.04493,0.05806
1992,Rural regions,male,(1a) Inadequately completed,0.01762,63,2158,0.01207,0.02317
1992,Rural regions,male,(1b) General Elementary School,0.08393,173,2158,0.07223,0.09563
1992,Rural regions,male,(1c) Basic Vocational Qualification,0.45815,868,2158,0.43712,0.47917
1992,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25099,637,2158,0.23270,0.26929
1992,Rural regions,male,(2c_gen) General Maturity Certificate,0.02367,46,2158,0.01725,0.03008
1992,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03092,64,2158,0.02362,0.03823
1992,Rural regions,male,(3a) Lower Tertiary Education,0.06572,173,2158,0.05526,0.07618
1992,Rural regions,male,(3b) Higher Tertiary Education,0.06181,134,2158,0.05164,0.07197
1992,Rural regions,female,(1a) Inadequately completed,0.02043,80,2261,0.01460,0.02626
1992,Rural regions,female,(1b) General Elementary School,0.26474,477,2261,0.24655,0.28293
1992,Rural regions,female,(1c) Basic Vocational Qualification,0.31426,656,2261,0.29512,0.33340
1992,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25939,680,2261,0.24132,0.27746
1992,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.02148,46,2261,0.01550,0.02746
1992,Rural regions,female,(3a) Lower Tertiary Education,0.06853,250,2261,0.05812,0.07895
1992,Rural regions,female,(3b) Higher Tertiary Education,0.02847,72,2261,0.02161,0.03533
1993,Urban regions,male,(0) No qualification (yet),0.01190,49,4103,0.00858,0.01522
1993,Urban regions,male,(1a) Inadequately completed,0.02731,241,4103,0.02233,0.03230
1993,Urban regions,male,(1b) General Elementary School,0.10111,574,4103,0.09189,0.11034
1993,Urban regions,male,(1c) Basic Vocational Qualification,0.40786,1496,4103,0.39282,0.42289
1993,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19327,754,4103,0.18119,0.20536
1993,Urban regions,male,(2c_gen) General Maturity Certificate,0.03919,171,4103,0.03325,0.04513
1993,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05447,212,4103,0.04753,0.06142
1993,Urban regions,male,(3a) Lower Tertiary Education,0.06581,242,4103,0.05822,0.07339
1993,Urban regions,male,(3b) Higher Tertiary Education,0.09907,364,4103,0.08993,0.10821
1993,Urban regions,female,(0) No qualification (yet),0.01069,57,4303,0.00762,0.01377
1993,Urban regions,female,(1a) Inadequately completed,0.03138,332,4303,0.02617,0.03659
1993,Urban regions,female,(1b) General Elementary School,0.23534,972,4303,0.22267,0.24802
1993,Urban regions,female,(1c) Basic Vocational Qualification,0.31098,1196,4303,0.29715,0.32482
1993,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24692,1009,4303,0.23403,0.25981
1993,Urban regions,female,(2c_gen) General Maturity Certificate,0.02936,147,4303,0.02432,0.03441
1993,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04398,179,4303,0.03785,0.05011
1993,Urban regions,female,(3a) Lower Tertiary Education,0.03647,191,4303,0.03087,0.04207
1993,Urban regions,female,(3b) Higher Tertiary Education,0.05487,220,4303,0.04806,0.06167
1993,Rural regions,male,(1a) Inadequately completed,0.02068,69,2133,0.01464,0.02672
1993,Rural regions,male,(1b) General Elementary School,0.08374,171,2133,0.07198,0.09550
1993,Rural regions,male,(1c) Basic Vocational Qualification,0.43736,837,2133,0.41631,0.45842
1993,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.26095,641,2133,0.24231,0.27959
1993,Rural regions,male,(2c_gen) General Maturity Certificate,0.01968,41,2133,0.01379,0.02558
1993,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03640,71,2133,0.02845,0.04435
1993,Rural regions,male,(3a) Lower Tertiary Education,0.06856,169,2133,0.05783,0.07928
1993,Rural regions,male,(3b) Higher Tertiary Education,0.06576,134,2133,0.05524,0.07629
1993,Rural regions,female,(1a) Inadequately completed,0.02007,81,2279,0.01431,0.02583
1993,Rural regions,female,(1b) General Elementary School,0.26251,467,2279,0.24444,0.28058
1993,Rural regions,female,(1c) Basic Vocational Qualification,0.30744,635,2279,0.28849,0.32638
1993,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.25986,691,2279,0.24185,0.27787
1993,Rural regions,female,(2c_gen) General Maturity Certificate,0.01487,38,2279,0.00990,0.01984
1993,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.02808,51,2279,0.02129,0.03486
1993,Rural regions,female,(3a) Lower Tertiary Education,0.07085,244,2279,0.06032,0.08139
1993,Rural regions,female,(3b) Higher Tertiary Education,0.02938,72,2279,0.02245,0.03632
1994,Urban regions,male,(0) No qualification (yet),0.01528,68,3991,0.01147,0.01908
1994,Urban regions,male,(1a) Inadequately completed,0.02468,216,3991,0.01987,0.02950
1994,Urban regions,male,(1b) General Elementary School,0.10020,533,3991,0.09088,0.10951
1994,Urban regions,male,(1c) Basic Vocational Qualification,0.40709,1447,3991,0.39184,0.42233
1994,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19119,738,3991,0.17898,0.20339
1994,Urban regions,male,(2c_gen) General Maturity Certificate,0.03876,169,3991,0.03277,0.04475
