,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1985,17-29 y.,West,(3a) Lower Tertiary Education,0.01283,35,10817,0.01119,0.01431
37,37,1985,17-29 y.,West,(3b) Higher Tertiary Education,0.02695,85,10817,0.02436,0.02983
38,38,1985,30-45 y.,West,(1a) Inadequately completed,0.02958,352,10817,0.02677,0.03251
39,39,1985,30-45 y.,West,(1b) General Elementary School,0.14313,650,10817,0.13441,0.15105
40,40,1985,30-45 y.,West,(1c) Basic Vocational Qualification,0.46227,1379,10817,0.45271,0.47451
41,41,1985,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.18553,501,10817,0.18118,0.19161
42,42,1985,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01128,51,10817,0.00924,0.01359
43,43,1985,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.03805,137,10817,0.03414,0.04171
44,44,1985,30-45 y.,West,(3a) Lower Tertiary Education,0.03826,105,10817,0.03632,0.04021
45,45,1985,30-45 y.,West,(3b) Higher Tertiary Education,0.0919,258,10817,0.08834,0.09598
46,46,1985,46-65 y.,West,(1a) Inadequately completed,0.02272,367,10817,0.02034,0.0252
47,47,1985,46-65 y.,West,(1b) General Elementary School,0.30221,947,10817,0.29374,0.3107
48,48,1985,46-65 y.,West,(1c) Basic Vocational Qualification,0.4386,1272,10817,0.43031,0.44527
49,49,1985,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.13381,358,10817,0.1305,0.13653
50,50,1985,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02885,96,10817,0.02557,0.03192
51,51,1985,46-65 y.,West,(3a) Lower Tertiary Education,0.03171,84,10817,0.03046,0.0332
52,52,1985,46-65 y.,West,(3b) Higher Tertiary Education,0.04211,132,10817,0.03954,0.04484
53,53,1985,66 and older,West,(1b) General Elementary School,0.38015,396,10817,0.36955,0.39203
54,54,1985,66 and older,West,(1c) Basic Vocational Qualification,0.39794,428,10817,0.38651,0.40829
55,55,1985,66 and older,West,(2) Intermediate General/Vocational Qualification,0.16085,165,10817,0.15361,0.16838
56,56,1985,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03078,36,10817,0.0274,0.03443
57,57,1985,66 and older,West,(3b) Higher Tertiary Education,0.03029,32,10817,0.02647,0.03343
58,58,1986,17-29 y.,West,(0) No qualification (yet),0.06035,189,10345,0.05549,0.06484
59,59,1986,17-29 y.,West,(1a) Inadequately completed,0.02838,158,10345,0.02362,0.03307
60,60,1986,17-29 y.,West,(1b) General Elementary School,0.1539,621,10345,0.14445,0.16358
61,61,1986,17-29 y.,West,(1c) Basic Vocational Qualification,0.24596,704,10345,0.23558,0.25625
62,62,1986,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30824,769,10345,0.29916,0.31775
63,63,1986,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11471,318,10345,0.10915,0.12144
64,64,1986,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.05339,134,10345,0.04805,0.05837
65,65,1986,17-29 y.,West,(3a) Lower Tertiary Education,0.01456,35,10345,0.01225,0.01731
66,66,1986,17-29 y.,West,(3b) Higher Tertiary Education,0.02051,58,10345,0.01748,0.02306
67,67,1986,30-45 y.,West,(1a) Inadequately completed,0.02883,309,10345,0.02682,0.03166
68,68,1986,30-45 y.,West,(1b) General Elementary School,0.13124,584,10345,0.12161,0.13876
69,69,1986,30-45 y.,West,(1c) Basic Vocational Qualification,0.45153,1270,10345,0.44092,0.4619
70,70,1986,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.193,490,10345,0.18677,0.1987
71,71,1986,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01268,53,10345,0.01024,0.01546
72,72,1986,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.043,148,10345,0.03816,0.0475
73,73,1986,30-45 y.,West,(3a) Lower Tertiary Education,0.03942,102,10345,0.03672,0.04201
74,74,1986,30-45 y.,West,(3b) Higher Tertiary Education,0.1003,275,10345,0.09478,0.1057
75,75,1986,46-65 y.,West,(1a) Inadequately completed,0.02279,351,10345,0.02047,0.02557
76,76,1986,46-65 y.,West,(1b) General Elementary School,0.28866,901,10345,0.27878,0.29898
77,77,1986,46-65 y.,West,(1c) Basic Vocational Qualification,0.4443,1258,10345,0.43595,0.45475
78,78,1986,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14013,353,10345,0.1358,0.14439
79,79,1986,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02755,89,10345,0.02403,0.03075
80,80,1986,46-65 y.,West,(3a) Lower Tertiary Education,0.03275,86,10345,0.03059,0.03492
81,81,1986,46-65 y.,West,(3b) Higher Tertiary Education,0.04381,140,10345,0.04083,0.0468
82,82,1986,66 and older,West,(1b) General Elementary School,0.38463,364,10345,0.37163,0.39726
83,83,1986,66 and older,West,(1c) Basic Vocational Qualification,0.40489,388,10345,0.39271,0.4159
84,84,1986,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17475,160,10345,0.1648,0.18341
85,85,1986,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03573,38,10345,0.03196,0.03927
86,86,1987,17-29 y.,West,(0) No qualification (yet),0.05731,192,10195,0.05265,0.06284
87,87,1987,17-29 y.,West,(1a) Inadequately completed,0.02278,128,10195,0.01791,0.02688
88,88,1987,17-29 y.,West,(1b) General Elementary School,0.15169,629,10195,0.14088,0.16192
89,89,1987,17-29 y.,West,(1c) Basic Vocational Qualification,0.24981,692,10195,0.23795,0.26311
90,90,1987,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30989,763,10195,0.29788,0.31954
91,91,1987,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11381,299,10195,0.10709,0.1203
92,92,1987,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.0576,132,10195,0.05177,0.06412
93,93,1987,17-29 y.,West,(3a) Lower Tertiary Education,0.01688,39,10195,0.01373,0.02007
94,94,1987,17-29 y.,West,(3b) Higher Tertiary Education,0.02024,51,10195,0.01678,0.02372
95,95,1987,30-45 y.,West,(1a) Inadequately completed,0.03172,306,10195,0.02886,0.03444
96,96,1987,30-45 y.,West,(1b) General Elementary School,0.12822,554,10195,0.12026,0.13758
97,97,1987,30-45 y.,West,(1c) Basic Vocational Qualification,0.44287,1215,10195,0.4307,0.45348
98,98,1987,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.19968,492,10195,0.19457,0.20545
99,99,1987,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01256,53,10195,0.01005,0.01477
100,100,1987,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.04577,145,10195,0.04122,0.0501
101,101,1987,30-45 y.,West,(3a) Lower Tertiary Education,0.04048,99,10195,0.037,0.04374
102,102,1987,30-45 y.,West,(3b) Higher Tertiary Education,0.09869,265,10195,0.09406,0.10415
103,103,1987,46-65 y.,West,(1a) Inadequately completed,0.02502,357,10195,0.02282,0.0283
104,104,1987,46-65 y.,West,(1b) General Elementary School,0.27741,874,10195,0.26649,0.28878
105,105,1987,46-65 y.,West,(1c) Basic Vocational Qualification,0.45533,1269,10195,0.44384,0.46525
106,106,1987,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.1353,342,10195,0.13126,0.13911
107,107,1987,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02671,87,10195,0.02284,0.02987
108,108,1987,46-65 y.,West,(3a) Lower Tertiary Education,0.03181,83,10195,0.02987,0.03386
109,109,1987,46-65 y.,West,(3b) Higher Tertiary Education,0.04841,147,10195,0.04446,0.05227
110,110,1987,66 and older,West,(1b) General Elementary School,0.38403,378,10195,0.36945,0.39437
111,111,1987,66 and older,West,(1c) Basic Vocational Qualification,0.40943,405,10195,0.3981,0.42212
112,112,1987,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17307,162,10195,0.1653,0.1816
113,113,1987,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03346,37,10195,0.02998,0.03675
114,114,1988,17-29 y.,West,(0) No qualification (yet),0.05989,163,9690,0.05448,0.06501
115,115,1988,17-29 y.,West,(1a) Inadequately completed,0.02085,119,9690,0.01665,0.02529
116,116,1988,17-29 y.,West,(1b) General Elementary School,0.15293,626,9690,0.1413,0.16373
117,117,1988,17-29 y.,West,(1c) Basic Vocational Qualification,0.2513,652,9690,0.23605,0.26206
118,118,1988,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30633,728,9690,0.29197,0.31882
119,119,1988,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11366,271,9690,0.10678,0.12095
120,120,1988,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.06024,127,9690,0.05347,0.06799
121,121,1988,17-29 y.,West,(3a) Lower Tertiary Education,0.0165,34,9690,0.01394,0.01908
122,122,1988,17-29 y.,West,(3b) Higher Tertiary Education,0.01831,42,9690,0.01485,0.02159
123,123,1988,30-45 y.,West,(1a) Inadequately completed,0.03027,263,9690,0.02654,0.03447
124,124,1988,30-45 y.,West,(1b) General Elementary School,0.11735,500,9690,0.10937,0.12559
125,125,1988,30-45 y.,West,(1c) Basic Vocational Qualification,0.44287,1134,9690,0.43017,0.4555
126,126,1988,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.20666,481,9690,0.1986,0.21397
127,127,1988,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01419,52,9690,0.01118,0.01756
128,128,1988,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.04801,141,9690,0.04276,0.0529
129,129,1988,30-45 y.,West,(3a) Lower Tertiary Education,0.04028,96,9690,0.03678,0.0436
130,130,1988,30-45 y.,West,(3b) Higher Tertiary Education,0.10037,247,9690,0.09341,0.1069
131,131,1988,46-65 y.,West,(1a) Inadequately completed,0.02281,343,9690,0.02071,0.02507
132,132,1988,46-65 y.,West,(1b) General Elementary School,0.2752,845,9690,0.26538,0.28516
133,133,1988,46-65 y.,West,(1c) Basic Vocational Qualification,0.45599,1231,9690,0.44508,0.46592
134,134,1988,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.13584,333,9690,0.13137,0.14007
135,135,1988,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02674,83,9690,0.02369,0.0305
136,136,1988,46-65 y.,West,(3a) Lower Tertiary Education,0.03023,75,9690,0.02861,0.03241
137,137,1988,46-65 y.,West,(3b) Higher Tertiary Education,0.0532,152,9690,0.04947,0.05716
138,138,1988,66 and older,West,(1b) General Elementary School,0.37159,352,9690,0.35982,0.38444
139,139,1988,66 and older,West,(1c) Basic Vocational Qualification,0.41727,404,9690,0.40417,0.43068
140,140,1988,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17581,159,9690,0.16834,0.18379
141,141,1988,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03533,37,9690,0.03242,0.03817
142,142,1989,17-29 y.,West,(0) No qualification (yet),0.07236,176,9363,0.06594,0.07967
143,143,1989,17-29 y.,West,(1a) Inadequately completed,0.02138,118,9363,0.0167,0.02574
144,144,1989,17-29 y.,West,(1b) General Elementary School,0.15216,589,9363,0.14189,0.16242
145,145,1989,17-29 y.,West,(1c) Basic Vocational Qualification,0.24624,639,9363,0.23151,0.25914
146,146,1989,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.3012,702,9363,0.29018,0.31492
147,147,1989,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11475,274,9363,0.10727,0.12207
148,148,1989,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.06723,144,9363,0.06018,0.07484
149,149,1989,17-29 y.,West,(3b) Higher Tertiary Education,0.02469,52,9363,0.01969,0.02989
150,150,1989,30-45 y.,West,(1a) Inadequately completed,0.03107,244,9363,0.02747,0.03414
151,151,1989,30-45 y.,West,(1b) General Elementary School,0.11354,470,9363,0.10552,0.12153
152,152,1989,30-45 y.,West,(1c) Basic Vocational Qualification,0.44143,1092,9363,0.42677,0.45378
153,153,1989,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.20195,467,9363,0.19551,0.21039
154,154,1989,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01604,53,9363,0.01247,0.01962
155,155,1989,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.05175,139,9363,0.04665,0.05676
156,156,1989,30-45 y.,West,(3a) Lower Tertiary Education,0.04545,104,9363,0.04134,0.04968
157,157,1989,30-45 y.,West,(3b) Higher Tertiary Education,0.09877,234,9363,0.09172,0.10489
158,158,1989,46-65 y.,West,(1a) Inadequately completed,0.02464,335,9363,0.02224,0.02695
159,159,1989,46-65 y.,West,(1b) General Elementary School,0.26507,794,9363,0.25475,0.2756
160,160,1989,46-65 y.,West,(1c) Basic Vocational Qualification,0.45555,1177,9363,0.44268,0.46652
161,161,1989,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14117,324,9363,0.13635,0.14679
162,162,1989,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02551,78,9363,0.022,0.02932
163,163,1989,46-65 y.,West,(3a) Lower Tertiary Education,0.03113,75,9363,0.02898,0.03332
164,164,1989,46-65 y.,West,(3b) Higher Tertiary Education,0.05693,151,9363,0.05303,0.0614
165,165,1989,66 and older,West,(1b) General Elementary School,0.37856,351,9363,0.3638,0.39643
166,166,1989,66 and older,West,(1c) Basic Vocational Qualification,0.40271,382,9363,0.38664,0.41549
167,167,1989,66 and older,West,(2) Intermediate General/Vocational Qualification,0.18089,158,9363,0.17218,0.1892
168,168,1989,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03785,41,9363,0.03391,0.0424
169,169,1990,17-29 y.,West,(0) No qualification (yet),0.06602,162,13530,0.05931,0.07256
170,170,1990,17-29 y.,West,(1a) Inadequately completed,0.02464,110,13530,0.02017,0.02991
171,171,1990,17-29 y.,West,(1b) General Elementary School,0.15603,561,13530,0.1435,0.16845
172,172,1990,17-29 y.,West,(1c) Basic Vocational Qualification,0.24217,619,13530,0.22935,0.25879
173,173,1990,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.3032,675,13530,0.2912,0.32073
174,174,1990,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11658,253,13530,0.1079,0.12665
175,175,1990,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07017,146,13530,0.06308,0.07802
176,176,1990,17-29 y.,West,(3b) Higher Tertiary Education,0.0212,46,13530,0.018,0.02547
177,177,1990,17-29 y.,East,(1a) Inadequately completed,0.02425,33,13530,0.02124,0.02737
178,178,1990,17-29 y.,East,(1c) Basic Vocational Qualification,0.09154,97,13530,0.08586,0.09902
179,179,1990,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.66885,751,13530,0.65069,0.6898
180,180,1990,17-29 y.,East,(2c_gen) General Maturity Certificate,0.0388,44,13530,0.03268,0.04707
181,181,1990,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.03902,43,13530,0.03496,0.04459
182,182,1990,17-29 y.,East,(3a) Lower Tertiary Education,0.1032,116,13530,0.0972,0.10893
183,183,1990,17-29 y.,East,(3b) Higher Tertiary Education,0.03433,39,13530,0.03136,0.03777
184,184,1990,30-45 y.,West,(1a) Inadequately completed,0.02969,222,13530,0.02605,0.03384
185,185,1990,30-45 y.,West,(1b) General Elementary School,0.11191,464,13530,0.1036,0.11966
186,186,1990,30-45 y.,West,(1c) Basic Vocational Qualification,0.42397,1039,13530,0.41133,0.43685
187,187,1990,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.20803,468,13530,0.19947,0.21601
188,188,1990,30-45 y.,West,(2c_gen) General Maturity Certificate,0.0191,63,13530,0.01554,0.02246
189,189,1990,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.05863,150,13530,0.05131,0.0643
190,190,1990,30-45 y.,West,(3a) Lower Tertiary Education,0.04614,104,13530,0.04146,0.05003
191,191,1990,30-45 y.,West,(3b) Higher Tertiary Education,0.10253,231,13530,0.09578,0.10947
192,192,1990,30-45 y.,East,(1b) General Elementary School,0.02228,36,13530,0.01959,0.02584
193,193,1990,30-45 y.,East,(1c) Basic Vocational Qualification,0.19504,282,13530,0.18493,0.20643
194,194,1990,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.45659,681,13530,0.44391,0.47092
195,195,1990,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02055,31,13530,0.01783,0.02403
196,196,1990,30-45 y.,East,(3a) Lower Tertiary Education,0.18794,295,13530,0.17919,0.19576
197,197,1990,30-45 y.,East,(3b) Higher Tertiary Education,0.1176,184,13530,0.1108,0.12375
198,198,1990,46-65 y.,West,(1a) Inadequately completed,0.02744,330,13530,0.02477,0.0305
199,199,1990,46-65 y.,West,(1b) General Elementary School,0.25762,763,13530,0.24609,0.26881
200,200,1990,46-65 y.,West,(1c) Basic Vocational Qualification,0.45293,1150,13530,0.44156,0.4642
201,201,1990,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14578,324,13530,0.1406,0.15174
202,202,1990,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02517,75,13530,0.02151,0.02907
203,203,1990,46-65 y.,West,(3a) Lower Tertiary Education,0.03189,76,13530,0.02997,0.03406
204,204,1990,46-65 y.,West,(3b) Higher Tertiary Education,0.05917,151,13530,0.05492,0.06313
205,205,1990,46-65 y.,East,(1b) General Elementary School,0.11883,150,13530,0.11357,0.12556
206,206,1990,46-65 y.,East,(1c) Basic Vocational Qualification,0.5621,756,13530,0.54949,0.57617
207,207,1990,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.08189,109,13530,0.07792,0.08678
208,208,1990,46-65 y.,East,(3a) Lower Tertiary Education,0.15351,207,13530,0.14479,0.16323
209,209,1990,46-65 y.,East,(3b) Higher Tertiary Education,0.08366,105,13530,0.07787,0.09082
210,210,1990,66 and older,West,(1b) General Elementary School,0.35513,351,13530,0.34155,0.36997
211,211,1990,66 and older,West,(1c) Basic Vocational Qualification,0.40436,401,13530,0.39247,0.41618
212,212,1990,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17387,158,13530,0.16454,0.1826
213,213,1990,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03302,39,13530,0.02946,0.03695
214,214,1990,66 and older,West,(3b) Higher Tertiary Education,0.03362,35,13530,0.02993,0.03694
215,215,1990,66 and older,East,(1b) General Elementary School,0.33193,130,13530,0.31213,0.35364
216,216,1990,66 and older,East,(1c) Basic Vocational Qualification,0.51287,206,13530,0.48779,0.5438
217,217,1990,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08138,34,13530,0.0675,0.09432
218,218,1990,66 and older,East,(3a) Lower Tertiary Education,0.07382,35,13530,0.06674,0.08189
219,219,1991,17-29 y.,West,(0) No qualification (yet),0.0648,153,13172,0.05986,0.06961
220,220,1991,17-29 y.,West,(1a) Inadequately completed,0.02454,114,13172,0.02012,0.02921
221,221,1991,17-29 y.,West,(1b) General Elementary School,0.1503,525,13172,0.14037,0.16245
222,222,1991,17-29 y.,West,(1c) Basic Vocational Qualification,0.23487,605,13172,0.22007,0.25152
223,223,1991,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.31215,694,13172,0.29494,0.328
224,224,1991,17-29 y.,West,(2c_gen) General Maturity Certificate,0.11492,258,13172,0.10494,0.12408
225,225,1991,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07683,159,13172,0.06849,0.08351
226,226,1991,17-29 y.,West,(3b) Higher Tertiary Education,0.0216,47,13172,0.01782,0.0259
227,227,1991,17-29 y.,East,(1a) Inadequately completed,0.03765,44,13172,0.03372,0.04175
228,228,1991,17-29 y.,East,(1c) Basic Vocational Qualification,0.08655,76,13172,0.07488,0.09567
229,229,1991,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.66948,646,13172,0.64733,0.70077
230,230,1991,17-29 y.,East,(2c_gen) General Maturity Certificate,0.03408,39,13172,0.0268,0.04315
231,231,1991,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.03865,36,13172,0.0306,0.05029
232,232,1991,17-29 y.,East,(3a) Lower Tertiary Education,0.1003,94,13172,0.09073,0.10938
233,233,1991,17-29 y.,East,(3b) Higher Tertiary Education,0.03329,31,13172,0.02863,0.03724
234,234,1991,30-45 y.,West,(1a) Inadequately completed,0.03242,219,13172,0.02906,0.0368
235,235,1991,30-45 y.,West,(1b) General Elementary School,0.11032,451,13172,0.10263,0.11907
236,236,1991,30-45 y.,West,(1c) Basic Vocational Qualification,0.40676,1051,13172,0.39205,0.41787
237,237,1991,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.21029,482,13172,0.20284,0.2188
238,238,1991,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01915,61,13172,0.0152,0.0227
239,239,1991,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.06081,155,13172,0.05363,0.06608
240,240,1991,30-45 y.,West,(3a) Lower Tertiary Education,0.05206,117,13172,0.04746,0.0578
241,241,1991,30-45 y.,West,(3b) Higher Tertiary Education,0.1082,240,13172,0.09914,0.11513
242,242,1991,30-45 y.,East,(1b) General Elementary School,0.02722,36,13172,0.02235,0.03289
243,243,1991,30-45 y.,East,(1c) Basic Vocational Qualification,0.17786,251,13172,0.16578,0.18924
244,244,1991,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.49818,705,13172,0.47634,0.52019
245,245,1991,30-45 y.,East,(3a) Lower Tertiary Education,0.18473,291,13172,0.17607,0.19429
246,246,1991,30-45 y.,East,(3b) Higher Tertiary Education,0.11202,169,13172,0.10429,0.12045
247,247,1991,46-65 y.,West,(1a) Inadequately completed,0.02992,316,13172,0.02691,0.03234
248,248,1991,46-65 y.,West,(1b) General Elementary School,0.25108,741,13172,0.23868,0.26391
249,249,1991,46-65 y.,West,(1c) Basic Vocational Qualification,0.44833,1124,13172,0.43609,0.46133
250,250,1991,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.14798,321,13172,0.14301,0.15466
251,251,1991,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02638,76,13172,0.02183,0.03087
252,252,1991,46-65 y.,West,(3a) Lower Tertiary Education,0.03472,79,13172,0.03163,0.0379
253,253,1991,46-65 y.,West,(3b) Higher Tertiary Education,0.06158,149,13172,0.05728,0.06629
254,254,1991,46-65 y.,East,(1b) General Elementary School,0.10654,131,13172,0.09942,0.11405
255,255,1991,46-65 y.,East,(1c) Basic Vocational Qualification,0.54626,687,13172,0.52886,0.56535
256,256,1991,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.09222,114,13172,0.08552,0.0991
257,257,1991,46-65 y.,East,(3a) Lower Tertiary Education,0.1655,213,13172,0.15585,0.17659
258,258,1991,46-65 y.,East,(3b) Higher Tertiary Education,0.08948,108,13172,0.08301,0.09637
259,259,1991,66 and older,West,(1b) General Elementary School,0.3438,344,13172,0.32961,0.36034
260,260,1991,66 and older,West,(1c) Basic Vocational Qualification,0.41541,418,13172,0.40177,0.42914
261,261,1991,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17146,157,13172,0.16293,0.18056
262,262,1991,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03237,38,13172,0.02925,0.03606
263,263,1991,66 and older,West,(3b) Higher Tertiary Education,0.03695,36,13172,0.0337,0.04042
264,264,1991,66 and older,East,(1b) General Elementary School,0.32322,112,13172,0.29832,0.35
265,265,1991,66 and older,East,(1c) Basic Vocational Qualification,0.51517,194,13172,0.48597,0.54079
266,266,1991,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08206,31,13172,0.06916,0.09279
267,267,1991,66 and older,East,(3a) Lower Tertiary Education,0.07955,34,13172,0.07204,0.08828
268,268,1992,17-29 y.,West,(0) No qualification (yet),0.06241,145,12802,0.05784,0.06842
269,269,1992,17-29 y.,West,(1a) Inadequately completed,0.02794,117,12802,0.02369,0.03365
270,270,1992,17-29 y.,West,(1b) General Elementary School,0.15233,504,12802,0.14079,0.16289
