,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1986,Urban regions,West,(1a) Inadequately completed,0.02551,734,10424,0.02334,0.02765
20,20,1986,Urban regions,West,(1b) General Elementary School,0.21192,1860,10424,0.20527,0.21846
21,21,1986,Urban regions,West,(1c) Basic Vocational Qualification,0.37893,2758,10424,0.37133,0.38595
22,22,1986,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.2023,1382,10424,0.1976,0.20709
23,23,1986,Urban regions,West,(2c_gen) General Maturity Certificate,0.03836,347,10424,0.03569,0.0411
24,24,1986,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.04201,341,10424,0.03943,0.04481
25,25,1986,Urban regions,West,(3a) Lower Tertiary Education,0.03088,206,10424,0.02927,0.03231
26,26,1986,Urban regions,West,(3b) Higher Tertiary Education,0.05311,418,10424,0.05079,0.05545
27,27,1986,Rural regions,West,(1a) Inadequately completed,0.01983,105,10424,0.01547,0.0247
28,28,1986,Rural regions,West,(1b) General Elementary School,0.27429,610,10424,0.26258,0.28696
29,29,1986,Rural regions,West,(1c) Basic Vocational Qualification,0.40542,862,10424,0.39315,0.41687
30,30,1986,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.19165,390,10424,0.18521,0.19896
31,31,1986,Rural regions,West,(2c_gen) General Maturity Certificate,0.02154,52,10424,0.01903,0.02442
32,32,1986,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02957,68,10424,0.02522,0.03274
33,33,1986,Rural regions,West,(3a) Lower Tertiary Education,0.01927,41,10424,0.01687,0.02163
34,34,1986,Rural regions,West,(3b) Higher Tertiary Education,0.03843,84,10424,0.03532,0.04178
35,35,1987,Urban regions,West,(0) No qualification (yet),0.01546,166,10274,0.01406,0.01698
36,36,1987,Urban regions,West,(1a) Inadequately completed,0.02595,713,10274,0.02387,0.02832
37,37,1987,Urban regions,West,(1b) General Elementary School,0.20939,1844,10274,0.20225,0.21591
38,38,1987,Urban regions,West,(1c) Basic Vocational Qualification,0.38236,2725,10274,0.37505,0.38998
39,39,1987,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.19931,1361,10274,0.1936,0.20409
40,40,1987,Urban regions,West,(2c_gen) General Maturity Certificate,0.03688,329,10274,0.03452,0.03916
41,41,1987,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.04425,343,10274,0.04123,0.04778
42,42,1987,Urban regions,West,(3a) Lower Tertiary Education,0.03186,205,10274,0.03015,0.03369
43,43,1987,Urban regions,West,(3b) Higher Tertiary Education,0.05454,413,10274,0.05195,0.05696
44,44,1987,Rural regions,West,(1a) Inadequately completed,0.0159,98,10274,0.01246,0.01966
45,45,1987,Rural regions,West,(1b) General Elementary School,0.26859,591,10274,0.2577,0.28111
46,46,1987,Rural regions,West,(1c) Basic Vocational Qualification,0.41118,856,10274,0.39971,0.42412
47,47,1987,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.19677,398,10274,0.18884,0.2051
48,48,1987,Rural regions,West,(2c_gen) General Maturity Certificate,0.02161,50,10274,0.01892,0.02407
49,49,1987,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02595,58,10274,0.02252,0.02987
50,50,1987,Rural regions,West,(3a) Lower Tertiary Education,0.02124,44,10274,0.01888,0.02371
51,51,1987,Rural regions,West,(3b) Higher Tertiary Education,0.03876,80,10274,0.03415,0.0426
52,52,1988,Urban regions,West,(0) No qualification (yet),0.01478,134,9763,0.01336,0.01639
53,53,1988,Urban regions,West,(1a) Inadequately completed,0.02364,651,9763,0.02163,0.02538
54,54,1988,Urban regions,West,(1b) General Elementary School,0.20523,1783,9763,0.19724,0.21208
55,55,1988,Urban regions,West,(1c) Basic Vocational Qualification,0.38317,2609,9763,0.37586,0.39181
56,56,1988,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20186,1326,9763,0.1966,0.2067
57,57,1988,Urban regions,West,(2c_gen) General Maturity Certificate,0.03658,306,9763,0.03392,0.03932
58,58,1988,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.04601,335,9763,0.04283,0.04936
59,59,1988,Urban regions,West,(3a) Lower Tertiary Education,0.03078,189,9763,0.02935,0.03232
60,60,1988,Urban regions,West,(3b) Higher Tertiary Education,0.05793,401,9763,0.05478,0.06049
61,61,1988,Rural regions,West,(1a) Inadequately completed,0.01655,94,9763,0.01293,0.02097
62,62,1988,Rural regions,West,(1b) General Elementary School,0.26335,540,9763,0.25049,0.27438
63,63,1988,Rural regions,West,(1c) Basic Vocational Qualification,0.42305,812,9763,0.4096,0.43622
64,64,1988,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.19345,375,9763,0.18427,0.20032
65,65,1988,Rural regions,West,(2c_gen) General Maturity Certificate,0.02135,43,9763,0.01871,0.02441
66,66,1988,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02627,53,9763,0.02252,0.02993
67,67,1988,Rural regions,West,(3a) Lower Tertiary Education,0.02221,44,9763,0.01931,0.02492
68,68,1988,Rural regions,West,(3b) Higher Tertiary Education,0.03376,68,9763,0.03038,0.03721
69,69,1989,Urban regions,West,(0) No qualification (yet),0.01755,149,9458,0.01586,0.01953
70,70,1989,Urban regions,West,(1a) Inadequately completed,0.02433,626,9458,0.02227,0.02641
71,71,1989,Urban regions,West,(1b) General Elementary School,0.20261,1705,9458,0.19478,0.20975
72,72,1989,Urban regions,West,(1c) Basic Vocational Qualification,0.3756,2516,9458,0.36736,0.38493
73,73,1989,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20268,1297,9458,0.19697,0.20817
74,74,1989,Urban regions,West,(2c_gen) General Maturity Certificate,0.03686,310,9458,0.03419,0.03956
75,75,1989,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.04889,347,9458,0.04561,0.05176
76,76,1989,Urban regions,West,(3a) Lower Tertiary Education,0.03172,190,9458,0.02987,0.03358
77,77,1989,Urban regions,West,(3b) Higher Tertiary Education,0.05977,398,9458,0.05643,0.0627
78,78,1989,Rural regions,West,(1a) Inadequately completed,0.01717,86,9458,0.01369,0.02165
79,79,1989,Rural regions,West,(1b) General Elementary School,0.25482,499,9458,0.24296,0.26649
80,80,1989,Rural regions,West,(1c) Basic Vocational Qualification,0.42795,774,9458,0.41469,0.44034
81,81,1989,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.18838,354,9458,0.18148,0.19758
82,82,1989,Rural regions,West,(2c_gen) General Maturity Certificate,0.02178,42,9458,0.01901,0.02493
83,83,1989,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02718,55,9458,0.02356,0.03107
84,84,1989,Rural regions,West,(3a) Lower Tertiary Education,0.02371,42,9458,0.02077,0.0265
85,85,1989,Rural regions,West,(3b) Higher Tertiary Education,0.03901,68,9458,0.03538,0.04332
86,86,1990,Urban regions,West,(0) No qualification (yet),0.01489,134,13506,0.01322,0.01681
87,87,1990,Urban regions,West,(1a) Inadequately completed,0.02618,597,13506,0.02374,0.02829
88,88,1990,Urban regions,West,(1b) General Elementary School,0.19879,1658,13506,0.19186,0.20721
89,89,1990,Urban regions,West,(1c) Basic Vocational Qualification,0.37236,2436,13506,0.36406,0.38113
90,90,1990,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.2046,1267,13506,0.1985,0.21163
91,91,1990,Urban regions,West,(2c_gen) General Maturity Certificate,0.03677,292,13506,0.03355,0.03982
92,92,1990,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05033,350,13506,0.04691,0.05382
93,93,1990,Urban regions,West,(3a) Lower Tertiary Education,0.03248,192,13506,0.03036,0.03443
94,94,1990,Urban regions,West,(3b) Higher Tertiary Education,0.06361,399,13506,0.0604,0.0664
95,95,1990,Urban regions,East,(1b) General Elementary School,0.08747,95,13506,0.08023,0.09598
96,96,1990,Urban regions,East,(1c) Basic Vocational Qualification,0.30575,400,13506,0.29372,0.31858
97,97,1990,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.32453,501,13506,0.31247,0.33644
98,98,1990,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.02496,38,13506,0.02187,0.02853
99,99,1990,Urban regions,East,(3a) Lower Tertiary Education,0.15178,226,13506,0.14303,0.1611
100,100,1990,Urban regions,East,(3b) Higher Tertiary Education,0.10551,167,13506,0.099,0.11238
101,101,1990,Rural regions,West,(1a) Inadequately completed,0.01851,86,13506,0.0147,0.02265
102,102,1990,Rural regions,West,(1b) General Elementary School,0.24662,481,13506,0.23309,0.2597
103,103,1990,Rural regions,West,(1c) Basic Vocational Qualification,0.42865,773,13506,0.41498,0.44388
104,104,1990,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.19325,358,13506,0.18318,0.20178
105,105,1990,Rural regions,West,(2c_gen) General Maturity Certificate,0.02336,46,13506,0.01985,0.02685
106,106,1990,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02953,60,13506,0.02557,0.03283
107,107,1990,Rural regions,West,(3a) Lower Tertiary Education,0.02357,44,13506,0.02069,0.02625
108,108,1990,Rural regions,West,(3b) Higher Tertiary Education,0.03652,64,13506,0.0329,0.04019
109,109,1990,Rural regions,East,(1a) Inadequately completed,0.01011,33,13506,0.00892,0.01159
110,110,1990,Rural regions,East,(1b) General Elementary School,0.10466,231,13506,0.09885,0.11221
111,111,1990,Rural regions,East,(1c) Basic Vocational Qualification,0.35227,917,13506,0.34335,0.36363
112,112,1990,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.33465,1036,13506,0.32546,0.34464
113,113,1990,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01427,45,13506,0.01276,0.01621
114,114,1990,Rural regions,East,(3a) Lower Tertiary Education,0.13188,416,13506,0.1272,0.1372
115,115,1990,Rural regions,East,(3b) Higher Tertiary Education,0.05216,164,13506,0.0482,0.05592
116,116,1991,Urban regions,West,(0) No qualification (yet),0.0137,122,13207,0.0124,0.01507
117,117,1991,Urban regions,West,(1a) Inadequately completed,0.02734,584,13207,0.02521,0.02962
118,118,1991,Urban regions,West,(1b) General Elementary School,0.19413,1592,13207,0.18658,0.20183
119,119,1991,Urban regions,West,(1c) Basic Vocational Qualification,0.3668,2415,13207,0.35907,0.37391
120,120,1991,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20733,1284,13207,0.20202,0.21344
121,121,1991,Urban regions,West,(2c_gen) General Maturity Certificate,0.03507,292,13207,0.032,0.0381
122,122,1991,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05349,366,13207,0.04934,0.05693
123,123,1991,Urban regions,West,(3a) Lower Tertiary Education,0.03601,207,13207,0.03361,0.03828
124,124,1991,Urban regions,West,(3b) Higher Tertiary Education,0.06613,398,13207,0.06229,0.06961
125,125,1991,Urban regions,East,(1b) General Elementary School,0.06806,68,13207,0.06059,0.07622
126,126,1991,Urban regions,East,(1c) Basic Vocational Qualification,0.30212,350,13207,0.28601,0.31851
127,127,1991,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.33585,462,13207,0.31907,0.3533
128,128,1991,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.02352,31,13207,0.01896,0.02901
129,129,1991,Urban regions,East,(3a) Lower Tertiary Education,0.15869,212,13207,0.14772,0.1684
130,130,1991,Urban regions,East,(3b) Higher Tertiary Education,0.11175,162,13207,0.10457,0.11963
131,131,1991,Rural regions,West,(0) No qualification (yet),0.01598,31,13207,0.01383,0.01887
132,132,1991,Rural regions,West,(1a) Inadequately completed,0.01927,88,13207,0.01548,0.02342
133,133,1991,Rural regions,West,(1b) General Elementary School,0.23245,469,13207,0.21935,0.24646
134,134,1991,Rural regions,West,(1c) Basic Vocational Qualification,0.41692,783,13207,0.39914,0.4322
135,135,1991,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.19272,370,13207,0.18249,0.20153
136,136,1991,Rural regions,West,(2c_gen) General Maturity Certificate,0.02654,53,13207,0.02278,0.03025
137,137,1991,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02967,62,13207,0.02551,0.0333
138,138,1991,Rural regions,West,(3a) Lower Tertiary Education,0.02394,45,13207,0.02105,0.02702
139,139,1991,Rural regions,West,(3b) Higher Tertiary Education,0.04249,72,13207,0.03786,0.04767
140,140,1991,Rural regions,East,(1a) Inadequately completed,0.01152,38,13207,0.0096,0.01338
141,141,1991,Rural regions,East,(1b) General Elementary School,0.10577,214,13207,0.09701,0.11313
142,142,1991,Rural regions,East,(1c) Basic Vocational Qualification,0.3497,838,13207,0.33811,0.36065
143,143,1991,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.33176,993,13207,0.3218,0.34134
144,144,1991,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01405,44,13207,0.01188,0.0162
145,145,1991,Rural regions,East,(3a) Lower Tertiary Education,0.13405,408,13207,0.12865,0.13963
146,146,1991,Rural regions,East,(3b) Higher Tertiary Education,0.05316,154,13207,0.04881,0.05867
147,147,1992,Urban regions,West,(0) No qualification (yet),0.01328,120,12863,0.01191,0.01447
148,148,1992,Urban regions,West,(1a) Inadequately completed,0.02872,564,12863,0.02675,0.0315
149,149,1992,Urban regions,West,(1b) General Elementary School,0.19084,1538,12863,0.18348,0.19769
150,150,1992,Urban regions,West,(1c) Basic Vocational Qualification,0.36454,2372,12863,0.3568,0.37437
151,151,1992,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20665,1278,12863,0.20022,0.2128
152,152,1992,Urban regions,West,(2c_gen) General Maturity Certificate,0.03623,284,12863,0.03319,0.03927
153,153,1992,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05458,373,12863,0.05119,0.05858
154,154,1992,Urban regions,West,(3a) Lower Tertiary Education,0.03663,216,12863,0.03404,0.03894
155,155,1992,Urban regions,West,(3b) Higher Tertiary Education,0.06853,403,12863,0.06484,0.07181
156,156,1992,Urban regions,East,(1b) General Elementary School,0.06798,73,12863,0.06211,0.07599
157,157,1992,Urban regions,East,(1c) Basic Vocational Qualification,0.30073,341,12863,0.28598,0.31726
158,158,1992,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.33245,451,12863,0.31411,0.35078
159,159,1992,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0237,33,12863,0.0192,0.02845
160,160,1992,Urban regions,East,(3a) Lower Tertiary Education,0.16164,212,12863,0.14957,0.17444
161,161,1992,Urban regions,East,(3b) Higher Tertiary Education,0.1135,162,12863,0.10515,0.12205
162,162,1992,Rural regions,West,(1a) Inadequately completed,0.02121,93,12863,0.01729,0.02599
163,163,1992,Rural regions,West,(1b) General Elementary School,0.2293,453,12863,0.21494,0.24212
164,164,1992,Rural regions,West,(1c) Basic Vocational Qualification,0.41635,756,12863,0.40188,0.43645
165,165,1992,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.2054,392,12863,0.19537,0.2171
166,166,1992,Rural regions,West,(2c_gen) General Maturity Certificate,0.02792,51,12863,0.02312,0.03264
167,167,1992,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.03569,72,12863,0.02947,0.04248
168,168,1992,Rural regions,West,(3a) Lower Tertiary Education,0.0236,43,12863,0.02065,0.02755
169,169,1992,Rural regions,West,(3b) Higher Tertiary Education,0.04053,69,12863,0.03607,0.04523
170,170,1992,Rural regions,East,(1a) Inadequately completed,0.01611,50,12863,0.01397,0.01821
171,171,1992,Rural regions,East,(1b) General Elementary School,0.1025,199,12863,0.09581,0.11024
172,172,1992,Rural regions,East,(1c) Basic Vocational Qualification,0.34951,775,12863,0.33931,0.3626
173,173,1992,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.33384,931,12863,0.32165,0.3446
174,174,1992,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01332,39,12863,0.01106,0.01606
175,175,1992,Rural regions,East,(3a) Lower Tertiary Education,0.13306,382,12863,0.12683,0.1393
176,176,1992,Rural regions,East,(3b) Higher Tertiary Education,0.05167,138,12863,0.04772,0.05641
177,177,1993,Urban regions,West,(0) No qualification (yet),0.01259,105,12741,0.0115,0.01397
178,178,1993,Urban regions,West,(1a) Inadequately completed,0.03081,545,12741,0.02833,0.03281
179,179,1993,Urban regions,West,(1b) General Elementary School,0.18478,1484,12741,0.17639,0.19216
180,180,1993,Urban regions,West,(1c) Basic Vocational Qualification,0.36494,2349,12741,0.35588,0.37386
181,181,1993,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20812,1296,12741,0.2021,0.21476
182,182,1993,Urban regions,West,(2c_gen) General Maturity Certificate,0.03669,299,12741,0.03344,0.04071
183,183,1993,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05212,361,12741,0.04798,0.05615
184,184,1993,Urban regions,West,(3a) Lower Tertiary Education,0.03844,225,12741,0.03566,0.04118
185,185,1993,Urban regions,West,(3b) Higher Tertiary Education,0.0715,416,12741,0.06759,0.07569
186,186,1993,Urban regions,East,(1b) General Elementary School,0.05549,60,12741,0.04884,0.06183
187,187,1993,Urban regions,East,(1c) Basic Vocational Qualification,0.30598,334,12741,0.29143,0.32245
188,188,1993,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35191,461,12741,0.33486,0.36663
189,189,1993,Urban regions,East,(3a) Lower Tertiary Education,0.16245,206,12741,0.15077,0.17399
190,190,1993,Urban regions,East,(3b) Higher Tertiary Education,0.12416,167,12741,0.11426,0.13353
191,191,1993,Rural regions,West,(1a) Inadequately completed,0.02349,98,12741,0.01947,0.02816
192,192,1993,Rural regions,West,(1b) General Elementary School,0.23017,443,12741,0.21529,0.24421
193,193,1993,Rural regions,West,(1c) Basic Vocational Qualification,0.401,740,12741,0.3857,0.41699
194,194,1993,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.20795,404,12741,0.19654,0.22055
195,195,1993,Rural regions,West,(2c_gen) General Maturity Certificate,0.02399,48,12741,0.02003,0.02907
196,196,1993,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.04437,78,12741,0.03682,0.05178
197,197,1993,Rural regions,West,(3a) Lower Tertiary Education,0.02619,48,12741,0.02213,0.03021
198,198,1993,Rural regions,West,(3b) Higher Tertiary Education,0.04283,74,12741,0.0378,0.04803
199,199,1993,Rural regions,East,(1a) Inadequately completed,0.01597,52,12741,0.0138,0.01829
200,200,1993,Rural regions,East,(1b) General Elementary School,0.10189,197,12741,0.09483,0.10915
201,201,1993,Rural regions,East,(1c) Basic Vocational Qualification,0.33496,740,12741,0.32437,0.34695
202,202,1993,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.33801,935,12741,0.32565,0.35292
203,203,1993,Rural regions,East,(2c_gen) General Maturity Certificate,0.00751,31,12741,0.006,0.00923
204,204,1993,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01586,45,12741,0.01287,0.01876
205,205,1993,Rural regions,East,(3a) Lower Tertiary Education,0.13274,367,12741,0.12628,0.1393
206,206,1993,Rural regions,East,(3b) Higher Tertiary Education,0.05307,133,12741,0.04894,0.05794
207,207,1994,Urban regions,West,(0) No qualification (yet),0.01668,135,12435,0.01532,0.01847
208,208,1994,Urban regions,West,(1a) Inadequately completed,0.03044,503,12435,0.02802,0.03283
209,209,1994,Urban regions,West,(1b) General Elementary School,0.1783,1389,12435,0.17113,0.18639
210,210,1994,Urban regions,West,(1c) Basic Vocational Qualification,0.36595,2305,12435,0.35699,0.37513
211,211,1994,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20528,1274,12435,0.19812,0.21173
212,212,1994,Urban regions,West,(2c_gen) General Maturity Certificate,0.03707,294,12435,0.03398,0.03996
213,213,1994,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05113,358,12435,0.0477,0.05469
214,214,1994,Urban regions,West,(3a) Lower Tertiary Education,0.04139,245,12435,0.03865,0.0446
215,215,1994,Urban regions,West,(3b) Higher Tertiary Education,0.07376,421,12435,0.06966,0.07794
216,216,1994,Urban regions,East,(1b) General Elementary School,0.06501,66,12435,0.0557,0.07345
217,217,1994,Urban regions,East,(1c) Basic Vocational Qualification,0.29347,317,12435,0.27897,0.31011
218,218,1994,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34883,457,12435,0.33117,0.36692
219,219,1994,Urban regions,East,(3a) Lower Tertiary Education,0.1611,202,12435,0.14906,0.17641
220,220,1994,Urban regions,East,(3b) Higher Tertiary Education,0.13159,169,12435,0.12081,0.14375
221,221,1994,Rural regions,West,(1a) Inadequately completed,0.023,89,12435,0.01856,0.0273
222,222,1994,Rural regions,West,(1b) General Elementary School,0.22144,414,12435,0.20746,0.23434
223,223,1994,Rural regions,West,(1c) Basic Vocational Qualification,0.39492,717,12435,0.3775,0.4103
224,224,1994,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.20986,399,12435,0.19828,0.22674
225,225,1994,Rural regions,West,(2c_gen) General Maturity Certificate,0.02549,48,12435,0.02133,0.02974
226,226,1994,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.04913,83,12435,0.0414,0.05954
227,227,1994,Rural regions,West,(3a) Lower Tertiary Education,0.02685,47,12435,0.02296,0.03127
228,228,1994,Rural regions,West,(3b) Higher Tertiary Education,0.0493,82,12435,0.04246,0.05579
229,229,1994,Rural regions,East,(1a) Inadequately completed,0.01121,34,12435,0.00935,0.0133
230,230,1994,Rural regions,East,(1b) General Elementary School,0.09384,178,12435,0.0865,0.10084
231,231,1994,Rural regions,East,(1c) Basic Vocational Qualification,0.33981,717,12435,0.32668,0.35265
232,232,1994,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.34006,918,12435,0.32748,0.35422
233,233,1994,Rural regions,East,(2c_gen) General Maturity Certificate,0.00931,38,12435,0.00748,0.01164
234,234,1994,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01922,49,12435,0.0148,0.02353
235,235,1994,Rural regions,East,(3a) Lower Tertiary Education,0.13371,355,12435,0.12671,0.14224
236,236,1994,Rural regions,East,(3b) Higher Tertiary Education,0.05285,132,12435,0.04792,0.05831
237,237,1995,Urban regions,West,(0) No qualification (yet),0.01902,160,12783,0.0174,0.02057
238,238,1995,Urban regions,West,(1a) Inadequately completed,0.02653,494,12783,0.02466,0.02856
239,239,1995,Urban regions,West,(1b) General Elementary School,0.17187,1384,12783,0.16355,0.17919
240,240,1995,Urban regions,West,(1c) Basic Vocational Qualification,0.35529,2339,12783,0.34713,0.36421
241,241,1995,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20112,1337,12783,0.19383,0.20935
242,242,1995,Urban regions,West,(2c_gen) General Maturity Certificate,0.04013,333,12783,0.03693,0.04324
243,243,1995,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.05804,422,12783,0.05398,0.06253
244,244,1995,Urban regions,West,(3a) Lower Tertiary Education,0.04358,271,12783,0.04048,0.04698
245,245,1995,Urban regions,West,(3b) Higher Tertiary Education,0.08441,504,12783,0.07921,0.08889
246,246,1995,Urban regions,East,(1b) General Elementary School,0.06478,63,12783,0.05575,0.07364
247,247,1995,Urban regions,East,(1c) Basic Vocational Qualification,0.31963,304,12783,0.30202,0.33731
248,248,1995,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.33732,419,12783,0.31708,0.35795
249,249,1995,Urban regions,East,(3a) Lower Tertiary Education,0.15681,182,12783,0.14369,0.17043
250,250,1995,Urban regions,East,(3b) Higher Tertiary Education,0.12146,146,12783,0.11207,0.13204
251,251,1995,Rural regions,West,(1a) Inadequately completed,0.01909,83,12783,0.01585,0.02331
252,252,1995,Rural regions,West,(1b) General Elementary School,0.21781,426,12783,0.20206,0.23543
253,253,1995,Rural regions,West,(1c) Basic Vocational Qualification,0.39575,755,12783,0.37702,0.41679
254,254,1995,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.21113,438,12783,0.19846,0.22398
255,255,1995,Rural regions,West,(2c_gen) General Maturity Certificate,0.02503,58,12783,0.02109,0.02961
256,256,1995,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05241,95,12783,0.0441,0.06045
257,257,1995,Rural regions,West,(3a) Lower Tertiary Education,0.02993,54,12783,0.02399,0.03608
258,258,1995,Rural regions,West,(3b) Higher Tertiary Education,0.04886,90,12783,0.04272,0.05588
259,259,1995,Rural regions,East,(0) No qualification (yet),0.01169,46,12783,0.01036,0.01357
260,260,1995,Rural regions,East,(1b) General Elementary School,0.08886,168,12783,0.08134,0.09647
261,261,1995,Rural regions,East,(1c) Basic Vocational Qualification,0.32992,686,12783,0.31747,0.34476
262,262,1995,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.33696,922,12783,0.32294,0.35075
263,263,1995,Rural regions,East,(2c_gen) General Maturity Certificate,0.01223,47,12783,0.01038,0.01466
264,264,1995,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02037,51,12783,0.01609,0.0254
265,265,1995,Rural regions,East,(3a) Lower Tertiary Education,0.13668,357,12783,0.1281,0.145
266,266,1995,Rural regions,East,(3b) Higher Tertiary Education,0.06328,149,12783,0.05698,0.06934
267,267,1996,Urban regions,West,(0) No qualification (yet),0.02,165,12641,0.01856,0.02178
268,268,1996,Urban regions,West,(1a) Inadequately completed,0.02608,446,12641,0.02388,0.02839
269,269,1996,Urban regions,West,(1b) General Elementary School,0.16712,1313,12641,0.16096,0.17589
270,270,1996,Urban regions,West,(1c) Basic Vocational Qualification,0.35543,2277,12641,0.34439,0.36534
271,271,1996,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20373,1338,12641,0.19499,0.21175
272,272,1996,Urban regions,West,(2c_gen) General Maturity Certificate,0.03723,304,12641,0.03292,0.04122
273,273,1996,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.06233,420,12641,0.05746,0.06781
