,Unnamed: 0,year,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1986,(2c_voc) Vocational Maturity Certificate,0.03891,409,10447,0.03658,0.04114
25,25,1986,(3a) Lower Tertiary Education,0.028,247,10447,0.02675,0.02945
26,26,1986,(3b) Higher Tertiary Education,0.04944,502,10447,0.04728,0.05137
27,27,1987,(0) No qualification (yet),0.01379,192,10300,0.01276,0.01496
28,28,1987,(1a) Inadequately completed,0.0235,811,10300,0.02181,0.02538
29,29,1987,(1b) General Elementary School,0.22308,2435,10300,0.21743,0.22845
30,30,1987,(1c) Basic Vocational Qualification,0.38845,3581,10300,0.38148,0.39497
31,31,1987,(2) Intermediate General/Vocational Qualification,0.19829,1759,10300,0.19447,0.20254
32,32,1987,(2c_gen) General Maturity Certificate,0.03316,379,10300,0.03118,0.03521
33,33,1987,(2c_voc) Vocational Maturity Certificate,0.03979,401,10300,0.03738,0.04254
34,34,1987,(3a) Lower Tertiary Education,0.02927,249,10300,0.0278,0.03079
35,35,1987,(3b) Higher Tertiary Education,0.05067,493,10300,0.04845,0.05286
36,36,1988,(0) No qualification (yet),0.01411,163,9792,0.01291,0.01528
37,37,1988,(1a) Inadequately completed,0.02191,745,9792,0.02049,0.02401
38,38,1988,(1b) General Elementary School,0.21832,2323,9792,0.2112,0.2261
39,39,1988,(1c) Basic Vocational Qualification,0.39146,3421,9792,0.38412,0.39779
40,40,1988,(2) Intermediate General/Vocational Qualification,0.19931,1701,9792,0.19496,0.20466
41,41,1988,(2c_gen) General Maturity Certificate,0.03289,349,9792,0.03058,0.03505
42,42,1988,(2c_voc) Vocational Maturity Certificate,0.04124,388,9792,0.03875,0.04393
43,43,1988,(3a) Lower Tertiary Education,0.02868,233,9792,0.02734,0.03021
44,44,1988,(3b) Higher Tertiary Education,0.05208,469,9792,0.04993,0.05442
45,45,1989,(0) No qualification (yet),0.01687,176,9485,0.01506,0.01807
46,46,1989,(1a) Inadequately completed,0.02261,712,9485,0.02058,0.02445
47,47,1989,(1b) General Elementary School,0.21385,2204,9485,0.20657,0.2203
48,48,1989,(1c) Basic Vocational Qualification,0.38629,3290,9485,0.37894,0.39344
49,49,1989,(2) Intermediate General/Vocational Qualification,0.19872,1651,9485,0.19443,0.20308
50,50,1989,(2c_gen) General Maturity Certificate,0.03329,352,9485,0.03145,0.03587
51,51,1989,(2c_voc) Vocational Maturity Certificate,0.04376,402,9485,0.04077,0.04656
52,52,1989,(3a) Lower Tertiary Education,0.02978,232,9485,0.02813,0.03117
53,53,1989,(3b) Higher Tertiary Education,0.05482,466,9485,0.05214,0.05759
54,54,1990,(0) No qualification (yet),0.01202,163,13678,0.01111,0.01323
55,55,1990,(1a) Inadequately completed,0.02124,727,13678,0.01957,0.0231
56,56,1990,(1b) General Elementary School,0.18683,2470,13678,0.18218,0.19188
57,57,1990,(1c) Basic Vocational Qualification,0.37347,4550,13678,0.36746,0.38062
58,58,1990,(2) Intermediate General/Vocational Qualification,0.22644,3200,13678,0.22053,0.23168
59,59,1990,(2c_gen) General Maturity Certificate,0.02886,383,13678,0.02691,0.03069
60,60,1990,(2c_voc) Vocational Maturity Certificate,0.03994,494,13678,0.0378,0.04224
61,61,1990,(3a) Lower Tertiary Education,0.05143,889,13678,0.04931,0.05388
62,62,1990,(3b) Higher Tertiary Education,0.05978,802,13678,0.05699,0.06216
63,63,1991,(0) No qualification (yet),0.01132,153,13352,0.01022,0.01225
64,64,1991,(1a) Inadequately completed,0.02243,726,13352,0.02097,0.02421
65,65,1991,(1b) General Elementary School,0.1805,2349,13352,0.17454,0.18513
66,66,1991,(1c) Basic Vocational Qualification,0.36817,4406,13352,0.36165,0.37511
67,67,1991,(2) Intermediate General/Vocational Qualification,0.22992,3150,13352,0.22453,0.23441
68,68,1991,(2c_gen) General Maturity Certificate,0.02798,386,13352,0.02608,0.02995
69,69,1991,(2c_voc) Vocational Maturity Certificate,0.04157,504,13352,0.03945,0.0442
70,70,1991,(3a) Lower Tertiary Education,0.0551,884,13352,0.05287,0.05755
71,71,1991,(3b) Higher Tertiary Education,0.06301,794,13352,0.06041,0.06584
72,72,1992,(0) No qualification (yet),0.01055,147,13067,0.00951,0.01158
73,73,1992,(1a) Inadequately completed,0.02423,725,13067,0.02278,0.02571
74,74,1992,(1b) General Elementary School,0.17664,2269,13067,0.17093,0.18249
75,75,1992,(1c) Basic Vocational Qualification,0.3653,4270,13067,0.35804,0.37195
76,76,1992,(2) Intermediate General/Vocational Qualification,0.23114,3104,13067,0.22594,0.23687
77,77,1992,(2c_gen) General Maturity Certificate,0.02901,379,13067,0.02679,0.0315
78,78,1992,(2c_voc) Vocational Maturity Certificate,0.04329,518,13067,0.04062,0.04604
79,79,1992,(3a) Lower Tertiary Education,0.05523,866,13067,0.05292,0.05745
80,80,1992,(3b) Higher Tertiary Education,0.06462,789,13067,0.06179,0.06758
81,81,1993,(0) No qualification (yet),0.0099,127,12839,0.00905,0.01102
82,82,1993,(1a) Inadequately completed,0.02657,723,12839,0.02494,0.02818
83,83,1993,(1b) General Elementary School,0.17249,2184,12839,0.16749,0.17754
84,84,1993,(1c) Basic Vocational Qualification,0.3615,4163,12839,0.35523,0.36757
85,85,1993,(2) Intermediate General/Vocational Qualification,0.23348,3096,12839,0.22751,0.24008
86,86,1993,(2c_gen) General Maturity Certificate,0.02876,397,12839,0.02671,0.03071
87,87,1993,(2c_voc) Vocational Maturity Certificate,0.0437,513,12839,0.04146,0.04681
88,88,1993,(3a) Lower Tertiary Education,0.05663,846,12839,0.05457,0.05938
89,89,1993,(3b) Higher Tertiary Education,0.06696,790,12839,0.06373,0.07052
90,90,1994,(0) No qualification (yet),0.01401,202,12573,0.01268,0.01548
91,91,1994,(1a) Inadequately completed,0.02527,646,12573,0.02381,0.02681
92,92,1994,(1b) General Elementary School,0.16644,2047,12573,0.16056,0.17175
93,93,1994,(1c) Basic Vocational Qualification,0.36035,4056,12573,0.35451,0.36837
94,94,1994,(2) Intermediate General/Vocational Qualification,0.23153,3048,12573,0.2245,0.23842
95,95,1994,(2c_gen) General Maturity Certificate,0.02961,401,12573,0.02767,0.03196
96,96,1994,(2c_voc) Vocational Maturity Certificate,0.04443,520,12573,0.04166,0.04722
97,97,1994,(3a) Lower Tertiary Education,0.05832,849,12573,0.05546,0.06113
98,98,1994,(3b) Higher Tertiary Education,0.07004,804,12573,0.06642,0.07428
99,99,1995,(0) No qualification (yet),0.01675,265,12936,0.01558,0.01815
100,100,1995,(1a) Inadequately completed,0.02164,616,12936,0.02023,0.02325
101,101,1995,(1b) General Elementary School,0.16168,2041,12936,0.15577,0.16794
102,102,1995,(1c) Basic Vocational Qualification,0.3544,4084,12936,0.34788,0.36093
103,103,1995,(2) Intermediate General/Vocational Qualification,0.22718,3116,12936,0.22074,0.23354
104,104,1995,(2c_gen) General Maturity Certificate,0.03237,466,12936,0.0298,0.03421
105,105,1995,(2c_voc) Vocational Maturity Certificate,0.04958,595,12936,0.04604,0.05309
106,106,1995,(3a) Lower Tertiary Education,0.05965,864,12936,0.05707,0.06274
107,107,1995,(3b) Higher Tertiary Education,0.07674,889,12936,0.07301,0.08027
108,108,1996,(0) No qualification (yet),0.019,287,12696,0.0175,0.02045
109,109,1996,(1a) Inadequately completed,0.02153,554,12696,0.01993,0.0237
110,110,1996,(1b) General Elementary School,0.1556,1941,12696,0.14943,0.16116
111,111,1996,(1c) Basic Vocational Qualification,0.35381,4005,12696,0.34597,0.36118
112,112,1996,(2) Intermediate General/Vocational Qualification,0.2299,3116,12696,0.2232,0.23646
113,113,1996,(2c_gen) General Maturity Certificate,0.03061,433,12696,0.02796,0.03305
114,114,1996,(2c_voc) Vocational Maturity Certificate,0.05238,596,12696,0.04858,0.05561
115,115,1996,(3a) Lower Tertiary Education,0.0608,873,12696,0.05771,0.0639
116,116,1996,(3b) Higher Tertiary Education,0.07636,891,12696,0.07225,0.07967
117,117,1997,(0) No qualification (yet),0.01923,312,12470,0.01774,0.02054
118,118,1997,(1a) Inadequately completed,0.02173,520,12470,0.01989,0.0237
119,119,1997,(1b) General Elementary School,0.15497,1880,12470,0.14936,0.1605
120,120,1997,(1c) Basic Vocational Qualification,0.35059,3892,12470,0.34327,0.35741
121,121,1997,(2) Intermediate General/Vocational Qualification,0.23043,3080,12470,0.22442,0.23723
122,122,1997,(2c_gen) General Maturity Certificate,0.03162,430,12470,0.02955,0.03445
123,123,1997,(2c_voc) Vocational Maturity Certificate,0.05324,589,12470,0.04996,0.05678
124,124,1997,(3a) Lower Tertiary Education,0.0626,873,12470,0.05968,0.06617
125,125,1997,(3b) Higher Tertiary Education,0.07559,894,12470,0.07191,0.07893
126,126,1998,(0) No qualification (yet),0.01982,330,13531,0.01843,0.0213
127,127,1998,(1a) Inadequately completed,0.02266,494,13531,0.02121,0.02441
128,128,1998,(1b) General Elementary School,0.15558,2035,13531,0.15007,0.16002
129,129,1998,(1c) Basic Vocational Qualification,0.33607,4161,13531,0.32917,0.34275
130,130,1998,(2) Intermediate General/Vocational Qualification,0.23505,3395,13531,0.22811,0.24154
131,131,1998,(2c_gen) General Maturity Certificate,0.03445,481,13531,0.03236,0.03649
132,132,1998,(2c_voc) Vocational Maturity Certificate,0.05405,666,13531,0.05088,0.05743
133,133,1998,(3a) Lower Tertiary Education,0.06514,963,13531,0.06188,0.06819
134,134,1998,(3b) Higher Tertiary Education,0.07717,1006,13531,0.07363,0.08071
135,135,1999,(0) No qualification (yet),0.01948,316,13292,0.01796,0.0211
136,136,1999,(1a) Inadequately completed,0.02345,475,13292,0.02184,0.02515
137,137,1999,(1b) General Elementary School,0.15044,1940,13292,0.14632,0.15493
138,138,1999,(1c) Basic Vocational Qualification,0.34039,4085,13292,0.33388,0.34667
139,139,1999,(2) Intermediate General/Vocational Qualification,0.23576,3381,13292,0.22958,0.24294
140,140,1999,(2c_gen) General Maturity Certificate,0.03377,471,13292,0.03122,0.03608
141,141,1999,(2c_voc) Vocational Maturity Certificate,0.05452,665,13292,0.05101,0.05726
142,142,1999,(3a) Lower Tertiary Education,0.06405,949,13292,0.06094,0.06696
143,143,1999,(3b) Higher Tertiary Education,0.07814,1010,13292,0.07438,0.0821
144,144,2000,(0) No qualification (yet),0.01724,495,24054,0.0165,0.01805
145,145,2000,(1a) Inadequately completed,0.01676,423,24054,0.01585,0.01777
146,146,2000,(1b) General Elementary School,0.12375,2866,24054,0.12116,0.12659
147,147,2000,(1c) Basic Vocational Qualification,0.34162,7810,24054,0.33738,0.34566
148,148,2000,(2) Intermediate General/Vocational Qualification,0.24552,6293,24054,0.24255,0.24847
149,149,2000,(2c_gen) General Maturity Certificate,0.03113,799,24054,0.03006,0.03264
150,150,2000,(2c_voc) Vocational Maturity Certificate,0.06858,1552,24054,0.06662,0.07061
151,151,2000,(3a) Lower Tertiary Education,0.06704,1699,24054,0.06496,0.06912
152,152,2000,(3b) Higher Tertiary Education,0.08836,2117,24054,0.08639,0.09057
153,153,2001,(0) No qualification (yet),0.01964,540,21787,0.01866,0.02075
154,154,2001,(1a) Inadequately completed,0.0138,322,21787,0.01272,0.01511
155,155,2001,(1b) General Elementary School,0.11914,2469,21787,0.11663,0.12196
156,156,2001,(1c) Basic Vocational Qualification,0.3366,6919,21787,0.33216,0.34125
157,157,2001,(2) Intermediate General/Vocational Qualification,0.24686,5769,21787,0.24302,0.25076
158,158,2001,(2c_gen) General Maturity Certificate,0.03272,766,21787,0.03096,0.03427
159,159,2001,(2c_voc) Vocational Maturity Certificate,0.07054,1452,21787,0.06779,0.07326
160,160,2001,(3a) Lower Tertiary Education,0.06936,1593,21787,0.0669,0.07165
161,161,2001,(3b) Higher Tertiary Education,0.09135,1957,21787,0.0884,0.09391
162,162,2002,(0) No qualification (yet),0.02065,613,22818,0.01947,0.02211
163,163,2002,(1a) Inadequately completed,0.01407,294,22818,0.01286,0.01515
164,164,2002,(1b) General Elementary School,0.11872,2278,22818,0.11575,0.1214
165,165,2002,(1c) Basic Vocational Qualification,0.33632,6639,22818,0.33163,0.34188
166,166,2002,(2) Intermediate General/Vocational Qualification,0.25119,5983,22818,0.24688,0.2564
167,167,2002,(2c_gen) General Maturity Certificate,0.03293,868,22818,0.03096,0.03511
168,168,2002,(2c_voc) Vocational Maturity Certificate,0.07075,1584,22818,0.06801,0.07342
169,169,2002,(3a) Lower Tertiary Education,0.06756,1800,22818,0.06536,0.07023
170,170,2002,(3b) Higher Tertiary Education,0.0878,2759,22818,0.08476,0.09131
171,171,2003,(0) No qualification (yet),0.02076,618,21892,0.01953,0.02234
172,172,2003,(1a) Inadequately completed,0.01489,280,21892,0.01366,0.01611
173,173,2003,(1b) General Elementary School,0.11721,2148,21892,0.1143,0.12065
174,174,2003,(1c) Basic Vocational Qualification,0.32916,6308,21892,0.32341,0.33498
175,175,2003,(2) Intermediate General/Vocational Qualification,0.25282,5778,21892,0.24801,0.2581
176,176,2003,(2c_gen) General Maturity Certificate,0.03274,841,21892,0.03068,0.03467
177,177,2003,(2c_voc) Vocational Maturity Certificate,0.07316,1565,21892,0.07035,0.07605
178,178,2003,(3a) Lower Tertiary Education,0.06844,1723,21892,0.06597,0.07096
179,179,2003,(3b) Higher Tertiary Education,0.09082,2631,21892,0.08739,0.09396
180,180,2004,(0) No qualification (yet),0.02278,641,21288,0.0213,0.02429
181,181,2004,(1a) Inadequately completed,0.0154,268,21288,0.01412,0.01684
182,182,2004,(1b) General Elementary School,0.1167,2009,21288,0.11357,0.1204
183,183,2004,(1c) Basic Vocational Qualification,0.32736,6062,21288,0.32171,0.3333
184,184,2004,(2) Intermediate General/Vocational Qualification,0.25182,5619,21288,0.24653,0.25669
185,185,2004,(2c_gen) General Maturity Certificate,0.03217,831,21288,0.03045,0.0338
186,186,2004,(2c_voc) Vocational Maturity Certificate,0.07446,1563,21288,0.07163,0.0774
187,187,2004,(3a) Lower Tertiary Education,0.06887,1708,21288,0.06617,0.07238
188,188,2004,(3b) Higher Tertiary Education,0.09044,2587,21288,0.08731,0.09404
189,189,2005,(0) No qualification (yet),0.0257,654,20313,0.02395,0.02769
190,190,2005,(1a) Inadequately completed,0.01604,251,20313,0.01453,0.01791
191,191,2005,(1b) General Elementary School,0.11212,1857,20313,0.10821,0.11568
192,192,2005,(1c) Basic Vocational Qualification,0.31828,5712,20313,0.31125,0.32395
193,193,2005,(2) Intermediate General/Vocational Qualification,0.25746,5382,20313,0.25166,0.26315
194,194,2005,(2c_gen) General Maturity Certificate,0.0329,778,20313,0.03067,0.03484
195,195,2005,(2c_voc) Vocational Maturity Certificate,0.07583,1513,20313,0.07332,0.07913
196,196,2005,(3a) Lower Tertiary Education,0.06792,1651,20313,0.06518,0.07025
197,197,2005,(3b) Higher Tertiary Education,0.09373,2515,20313,0.0897,0.09723
198,198,2006,(0) No qualification (yet),0.02343,650,21833,0.02173,0.02532
199,199,2006,(1a) Inadequately completed,0.01552,243,21833,0.01404,0.01707
200,200,2006,(1b) General Elementary School,0.11104,1978,21833,0.10741,0.11442
201,201,2006,(1c) Basic Vocational Qualification,0.30931,6155,21833,0.30375,0.31425
202,202,2006,(2) Intermediate General/Vocational Qualification,0.25755,5777,21833,0.25323,0.26269
203,203,2006,(2c_gen) General Maturity Certificate,0.03498,822,21833,0.0329,0.03733
204,204,2006,(2c_voc) Vocational Maturity Certificate,0.07685,1631,21833,0.07408,0.07978
205,205,2006,(3a) Lower Tertiary Education,0.06905,1807,21833,0.06653,0.07192
206,206,2006,(3b) Higher Tertiary Education,0.10226,2770,21833,0.09834,0.10674
207,207,2007,(0) No qualification (yet),0.02599,629,20384,0.02451,0.02809
208,208,2007,(1a) Inadequately completed,0.01458,214,20384,0.01315,0.01598
209,209,2007,(1b) General Elementary School,0.10552,1749,20384,0.10235,0.10913
210,210,2007,(1c) Basic Vocational Qualification,0.30239,5613,20384,0.29656,0.3077
211,211,2007,(2) Intermediate General/Vocational Qualification,0.25874,5431,20384,0.25247,0.26505
212,212,2007,(2c_gen) General Maturity Certificate,0.03765,802,20384,0.0354,0.04024
213,213,2007,(2c_voc) Vocational Maturity Certificate,0.0782,1557,20384,0.07508,0.08118
214,214,2007,(3a) Lower Tertiary Education,0.07134,1714,20384,0.0687,0.0748
215,215,2007,(3b) Higher Tertiary Education,0.10558,2675,20384,0.10169,0.10948
216,216,2008,(0) No qualification (yet),0.02514,558,19090,0.02308,0.02731
217,217,2008,(1a) Inadequately completed,0.01388,188,19090,0.01252,0.01544
218,218,2008,(1b) General Elementary School,0.1027,1595,19090,0.09928,0.10695
219,219,2008,(1c) Basic Vocational Qualification,0.29946,5242,19090,0.29311,0.30636
220,220,2008,(2) Intermediate General/Vocational Qualification,0.26226,5144,19090,0.25655,0.26911
221,221,2008,(2c_gen) General Maturity Certificate,0.03877,728,19090,0.0363,0.04156
222,222,2008,(2c_voc) Vocational Maturity Certificate,0.07802,1443,19090,0.07467,0.08135
223,223,2008,(3a) Lower Tertiary Education,0.07243,1649,19090,0.06887,0.07532
224,224,2008,(3b) Higher Tertiary Education,0.10736,2543,19090,0.10357,0.1112
225,225,2009,(0) No qualification (yet),0.02525,505,17776,0.02273,0.02776
226,226,2009,(1a) Inadequately completed,0.01377,171,17776,0.01231,0.01546
227,227,2009,(1b) General Elementary School,0.0959,1415,17776,0.09194,0.09934
228,228,2009,(1c) Basic Vocational Qualification,0.29217,4820,17776,0.28447,0.29956
229,229,2009,(2) Intermediate General/Vocational Qualification,0.26453,4828,17776,0.25734,0.27088
230,230,2009,(2c_gen) General Maturity Certificate,0.04047,680,17776,0.03739,0.044
231,231,2009,(2c_voc) Vocational Maturity Certificate,0.07838,1322,17776,0.07376,0.08246
232,232,2009,(3a) Lower Tertiary Education,0.07593,1591,17776,0.07188,0.07994
233,233,2009,(3b) Higher Tertiary Education,0.11359,2444,17776,0.10871,0.11897
234,234,2010,(0) No qualification (yet),0.02342,709,23855,0.02129,0.02551
235,235,2010,(1a) Inadequately completed,0.01416,358,23855,0.01246,0.0162
236,236,2010,(1b) General Elementary School,0.09847,1911,23855,0.09436,0.10391
237,237,2010,(1c) Basic Vocational Qualification,0.28054,5621,23855,0.2737,0.28825
238,238,2010,(2) Intermediate General/Vocational Qualification,0.26417,6821,23855,0.25671,0.27195
239,239,2010,(2c_gen) General Maturity Certificate,0.0433,907,23855,0.03994,0.04687
240,240,2010,(2c_voc) Vocational Maturity Certificate,0.08212,2152,23855,0.07755,0.08694
241,241,2010,(3a) Lower Tertiary Education,0.07767,1964,23855,0.07332,0.08189
242,242,2010,(3b) Higher Tertiary Education,0.11615,3412,23855,0.11076,0.12217
243,243,2011,(0) No qualification (yet),0.02358,894,28112,0.02176,0.02535
244,244,2011,(1a) Inadequately completed,0.0161,425,28112,0.01442,0.01792
245,245,2011,(1b) General Elementary School,0.09443,2315,28112,0.0907,0.09852
246,246,2011,(1c) Basic Vocational Qualification,0.27439,6676,28112,0.26848,0.28078
247,247,2011,(2) Intermediate General/Vocational Qualification,0.26405,7958,28112,0.25745,0.26967
248,248,2011,(2c_gen) General Maturity Certificate,0.04671,1118,28112,0.0439,0.04993
249,249,2011,(2c_voc) Vocational Maturity Certificate,0.08509,2514,28112,0.08057,0.08918
250,250,2011,(3a) Lower Tertiary Education,0.07588,2271,28112,0.07185,0.07983
251,251,2011,(3b) Higher Tertiary Education,0.11979,3941,28112,0.11608,0.12475
252,252,2012,(0) No qualification (yet),0.02248,910,27536,0.02101,0.02411
253,253,2012,(1a) Inadequately completed,0.01618,418,27536,0.0145,0.01793
254,254,2012,(1b) General Elementary School,0.09485,2235,27536,0.09051,0.09857
255,255,2012,(1c) Basic Vocational Qualification,0.27033,6472,27536,0.26367,0.2779
256,256,2012,(2) Intermediate General/Vocational Qualification,0.26312,7801,27536,0.25663,0.27089
257,257,2012,(2c_gen) General Maturity Certificate,0.04511,1086,27536,0.04228,0.04781
258,258,2012,(2c_voc) Vocational Maturity Certificate,0.08598,2468,27536,0.08255,0.08982
259,259,2012,(3a) Lower Tertiary Education,0.07856,2275,27536,0.07518,0.08259
260,260,2012,(3b) Higher Tertiary Education,0.12339,3871,27536,0.11782,0.12836
261,261,2013,(0) No qualification (yet),0.02357,1084,30400,0.02174,0.02545
262,262,2013,(1a) Inadequately completed,0.01838,676,30400,0.01673,0.01986
263,263,2013,(1b) General Elementary School,0.09307,2860,30400,0.08939,0.09756
264,264,2013,(1c) Basic Vocational Qualification,0.26028,6608,30400,0.25386,0.2665
265,265,2013,(2) Intermediate General/Vocational Qualification,0.26242,7847,30400,0.25589,0.26902
266,266,2013,(2c_gen) General Maturity Certificate,0.0491,1601,30400,0.0463,0.05183
267,267,2013,(2c_voc) Vocational Maturity Certificate,0.08757,2862,30400,0.08218,0.09251
268,268,2013,(3a) Lower Tertiary Education,0.07889,2275,30400,0.075,0.08189
269,269,2013,(3b) Higher Tertiary Education,0.12672,4587,30400,0.12174,0.1319
270,270,2014,(0) No qualification (yet),0.02178,892,26822,0.02013,0.02379
271,271,2014,(1a) Inadequately completed,0.01859,544,26822,0.01677,0.0205
272,272,2014,(1b) General Elementary School,0.09185,2412,26822,0.0877,0.09593
273,273,2014,(1c) Basic Vocational Qualification,0.25404,5851,26822,0.24842,0.26039
274,274,2014,(2) Intermediate General/Vocational Qualification,0.25601,6946,26822,0.24971,0.26163
275,275,2014,(2c_gen) General Maturity Certificate,0.05085,1439,26822,0.04755,0.05506
276,276,2014,(2c_voc) Vocational Maturity Certificate,0.09128,2511,26822,0.08641,0.09496
277,277,2014,(3a) Lower Tertiary Education,0.08442,2175,26822,0.08008,0.08813
278,278,2014,(3b) Higher Tertiary Education,0.13119,4052,26822,0.12678,0.13616
279,279,2015,(0) No qualification (yet),0.01856,779,26472,0.01689,0.02047
280,280,2015,(1a) Inadequately completed,0.01839,586,26472,0.01631,0.02054
281,281,2015,(1b) General Elementary School,0.08863,2317,26472,0.08498,0.09276
282,282,2015,(1c) Basic Vocational Qualification,0.24729,5560,26472,0.24181,0.25408
283,283,2015,(2) Intermediate General/Vocational Qualification,0.25957,6642,26472,0.25338,0.26713
284,284,2015,(2c_gen) General Maturity Certificate,0.05026,1567,26472,0.04697,0.05382
285,285,2015,(2c_voc) Vocational Maturity Certificate,0.09369,2599,26472,0.0885,0.09843
286,286,2015,(3a) Lower Tertiary Education,0.08659,2127,26472,0.08231,0.09128
287,287,2015,(3b) Higher Tertiary Education,0.13702,4295,26472,0.13201,0.14346
288,288,2016,(0) No qualification (yet),0.01914,870,26900,0.01741,0.02095
289,289,2016,(1a) Inadequately completed,0.01865,1529,26900,0.01638,0.02114
290,290,2016,(1b) General Elementary School,0.08775,2543,26900,0.08324,0.09294
291,291,2016,(1c) Basic Vocational Qualification,0.24089,5134,26900,0.23231,0.24702
292,292,2016,(2) Intermediate General/Vocational Qualification,0.25777,6122,26900,0.25112,0.26528
293,293,2016,(2c_gen) General Maturity Certificate,0.04995,1705,26900,0.04648,0.05384
294,294,2016,(2c_voc) Vocational Maturity Certificate,0.09928,2509,26900,0.0938,0.10411
295,295,2016,(3a) Lower Tertiary Education,0.08697,2012,26900,0.08231,0.0911
296,296,2016,(3b) Higher Tertiary Education,0.1396,4476,26900,0.13355,0.14535
297,297,2017,(0) No qualification (yet),0.02049,925,30161,0.01878,0.02228
298,298,2017,(1a) Inadequately completed,0.02224,2019,30161,0.01981,0.02424
299,299,2017,(1b) General Elementary School,0.08732,2854,30161,0.0828,0.09186
300,300,2017,(1c) Basic Vocational Qualification,0.2307,5260,30161,0.22416,0.23812
301,301,2017,(2) Intermediate General/Vocational Qualification,0.2617,7019,30161,0.25517,0.2676
302,302,2017,(2c_gen) General Maturity Certificate,0.05096,2074,30161,0.0476,0.05407
303,303,2017,(2c_voc) Vocational Maturity Certificate,0.09685,2759,30161,0.09284,0.10223
304,304,2017,(3a) Lower Tertiary Education,0.08647,2278,30161,0.08283,0.09044
305,305,2017,(3b) Higher Tertiary Education,0.14326,4973,30161,0.13753,0.14878
306,306,2018,(0) No qualification (yet),0.01785,777,28709,0.01603,0.01972
307,307,2018,(1a) Inadequately completed,0.0223,1918,28709,0.02016,0.0244
308,308,2018,(1b) General Elementary School,0.08616,2722,28709,0.08149,0.09077
309,309,2018,(1c) Basic Vocational Qualification,0.22449,4918,28709,0.21815,0.23158
310,310,2018,(2) Intermediate General/Vocational Qualification,0.2591,6756,28709,0.25255,0.26671
311,311,2018,(2c_gen) General Maturity Certificate,0.05282,1992,28709,0.04893,0.05626
312,312,2018,(2c_voc) Vocational Maturity Certificate,0.10004,2648,28709,0.09527,0.10436
313,313,2018,(3a) Lower Tertiary Education,0.09147,2253,28709,0.08692,0.09622
314,314,2018,(3b) Higher Tertiary Education,0.14576,4725,28709,0.14035,0.15158
315,315,2019,(0) No qualification (yet),0.01621,616,28459,0.01449,0.0181
316,316,2019,(1a) Inadequately completed,0.02291,1801,28459,0.02031,0.02552
317,317,2019,(1b) General Elementary School,0.08266,2379,28459,0.07762,0.08742
318,318,2019,(1c) Basic Vocational Qualification,0.21543,4568,28459,0.20866,0.22203
319,319,2019,(2) Intermediate General/Vocational Qualification,0.26153,6844,28459,0.25336,0.27034
320,320,2019,(2c_gen) General Maturity Certificate,0.05423,1914,28459,0.05023,0.05916
321,321,2019,(2c_voc) Vocational Maturity Certificate,0.10365,2751,28459,0.09911,0.10873
322,322,2019,(3a) Lower Tertiary Education,0.09162,2473,28459,0.08697,0.0965
323,323,2019,(3b) Higher Tertiary Education,0.15176,5113,28459,0.14562,0.15785
324,324,2020,(0) No qualification (yet),0.01855,776,28581,0.01666,0.02102
325,325,2020,(1a) Inadequately completed,0.02074,1914,28581,0.0183,0.02335
