,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1984,4th Quintile,(1b) General Elementary School,0.18259,486,11958,0.17342,0.19227
27,27,1984,4th Quintile,(1c) Basic Vocational Qualification,0.41061,941,11958,0.40124,0.42107
28,28,1984,4th Quintile,(2) Intermediate General/Vocational Qualification,0.22309,478,11958,0.21681,0.22902
29,29,1984,4th Quintile,(2c_gen) General Maturity Certificate,0.02996,72,11958,0.02683,0.03356
30,30,1984,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.03876,93,11958,0.03549,0.04244
31,31,1984,4th Quintile,(3a) Lower Tertiary Education,0.02793,58,11958,0.02568,0.02997
32,32,1984,4th Quintile,(3b) Higher Tertiary Education,0.05013,120,11958,0.0469,0.05299
33,33,1984,5th Quintile,(1a) Inadequately completed,0.0082,86,11958,0.00593,0.01056
34,34,1984,5th Quintile,(1b) General Elementary School,0.11042,290,11958,0.10448,0.11635
35,35,1984,5th Quintile,(1c) Basic Vocational Qualification,0.35598,819,11958,0.34761,0.36377
36,36,1984,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26881,587,11958,0.26326,0.27519
37,37,1984,5th Quintile,(2c_gen) General Maturity Certificate,0.02169,59,11958,0.01876,0.02449
38,38,1984,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06362,148,11958,0.05924,0.06805
39,39,1984,5th Quintile,(3a) Lower Tertiary Education,0.06037,128,11958,0.05753,0.0632
40,40,1984,5th Quintile,(3b) Higher Tertiary Education,0.11091,256,11958,0.10641,0.11594
41,41,1985,1st Quintile,(0) No qualification (yet),0.016,39,10842,0.01278,0.01894
42,42,1985,1st Quintile,(1a) Inadequately completed,0.05023,322,10842,0.04448,0.0562
43,43,1985,1st Quintile,(1b) General Elementary School,0.37013,761,10842,0.35257,0.38701
44,44,1985,1st Quintile,(1c) Basic Vocational Qualification,0.34792,642,10842,0.33482,0.36321
45,45,1985,1st Quintile,(2) Intermediate General/Vocational Qualification,0.12048,210,10842,0.11222,0.12776
46,46,1985,1st Quintile,(2c_gen) General Maturity Certificate,0.05091,116,10842,0.04466,0.05603
47,47,1985,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02763,64,10842,0.02293,0.03256
48,48,1985,1st Quintile,(3b) Higher Tertiary Education,0.01671,34,10842,0.01363,0.02027
49,49,1985,2nd Quintile,(0) No qualification (yet),0.01611,31,10842,0.01378,0.01809
50,50,1985,2nd Quintile,(1a) Inadequately completed,0.02666,207,10842,0.02275,0.03143
51,51,1985,2nd Quintile,(1b) General Elementary School,0.31092,645,10842,0.29606,0.3256
52,52,1985,2nd Quintile,(1c) Basic Vocational Qualification,0.42811,800,10842,0.4149,0.44111
53,53,1985,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.1461,248,10842,0.13836,0.15222
54,54,1985,2nd Quintile,(2c_gen) General Maturity Certificate,0.02809,77,10842,0.02466,0.03274
55,55,1985,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02635,64,10842,0.02226,0.03042
56,56,1985,2nd Quintile,(3b) Higher Tertiary Education,0.01765,38,10842,0.01522,0.02037
57,57,1985,3rd Quintile,(0) No qualification (yet),0.02323,47,10842,0.02106,0.02531
58,58,1985,3rd Quintile,(1a) Inadequately completed,0.02092,166,10842,0.01755,0.02499
59,59,1985,3rd Quintile,(1b) General Elementary School,0.25461,567,10842,0.24218,0.26481
60,60,1985,3rd Quintile,(1c) Basic Vocational Qualification,0.41021,802,10842,0.39914,0.42315
61,61,1985,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.19269,364,10842,0.18591,0.19846
62,62,1985,3rd Quintile,(2c_gen) General Maturity Certificate,0.02275,68,10842,0.01981,0.02596
63,63,1985,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.02879,69,10842,0.0251,0.03295
64,64,1985,3rd Quintile,(3a) Lower Tertiary Education,0.01884,38,10842,0.01739,0.02038
65,65,1985,3rd Quintile,(3b) Higher Tertiary Education,0.02796,61,10842,0.02444,0.03199
66,66,1985,4th Quintile,(0) No qualification (yet),0.01544,34,10842,0.01321,0.0176
67,67,1985,4th Quintile,(1a) Inadequately completed,0.01784,140,10842,0.01514,0.02175
68,68,1985,4th Quintile,(1b) General Elementary School,0.16905,405,10842,0.15854,0.17972
69,69,1985,4th Quintile,(1c) Basic Vocational Qualification,0.42405,868,10842,0.41262,0.43413
70,70,1985,4th Quintile,(2) Intermediate General/Vocational Qualification,0.22232,428,10842,0.21622,0.2302
71,71,1985,4th Quintile,(2c_gen) General Maturity Certificate,0.02586,63,10842,0.02303,0.02856
72,72,1985,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04563,94,10842,0.04192,0.04965
73,73,1985,4th Quintile,(3a) Lower Tertiary Education,0.02903,58,10842,0.02647,0.03148
74,74,1985,4th Quintile,(3b) Higher Tertiary Education,0.05078,117,10842,0.04653,0.05482
75,75,1985,5th Quintile,(0) No qualification (yet),0.0181,36,10842,0.01707,0.01913
76,76,1985,5th Quintile,(1a) Inadequately completed,0.00679,63,10842,0.00506,0.00894
77,77,1985,5th Quintile,(1b) General Elementary School,0.10194,238,10842,0.09626,0.10837
78,78,1985,5th Quintile,(1c) Basic Vocational Qualification,0.33418,712,10842,0.32369,0.34363
79,79,1985,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27925,563,10842,0.27112,0.28658
80,80,1985,5th Quintile,(2c_gen) General Maturity Certificate,0.02053,50,10842,0.01783,0.02276
81,81,1985,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05668,119,10842,0.05267,0.06027
82,82,1985,5th Quintile,(3a) Lower Tertiary Education,0.0603,117,10842,0.05734,0.06309
83,83,1985,5th Quintile,(3b) Higher Tertiary Education,0.12222,257,10842,0.11706,0.12884
84,84,1986,1st Quintile,(0) No qualification (yet),0.01623,44,10342,0.01324,0.01984
85,85,1986,1st Quintile,(1a) Inadequately completed,0.04821,276,10342,0.04215,0.05521
86,86,1986,1st Quintile,(1b) General Elementary School,0.37062,695,10342,0.35077,0.38844
87,87,1986,1st Quintile,(1c) Basic Vocational Qualification,0.35762,590,10342,0.33981,0.37343
88,88,1986,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11702,184,10342,0.10762,0.12703
89,89,1986,1st Quintile,(2c_gen) General Maturity Certificate,0.0557,114,10342,0.04923,0.06289
90,90,1986,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.0346,77,10342,0.02821,0.04099
91,91,1986,2nd Quintile,(0) No qualification (yet),0.01328,37,10342,0.01073,0.01613
92,92,1986,2nd Quintile,(1a) Inadequately completed,0.02889,204,10342,0.02431,0.03401
93,93,1986,2nd Quintile,(1b) General Elementary School,0.3201,628,10342,0.30155,0.33904
94,94,1986,2nd Quintile,(1c) Basic Vocational Qualification,0.42159,751,10342,0.40511,0.43595
95,95,1986,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.15622,256,10342,0.14766,0.16501
96,96,1986,2nd Quintile,(2c_gen) General Maturity Certificate,0.02498,72,10342,0.02025,0.02924
97,97,1986,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.01927,48,10342,0.01539,0.02345
98,98,1986,2nd Quintile,(3b) Higher Tertiary Education,0.01566,32,10342,0.0126,0.01891
99,99,1986,3rd Quintile,(0) No qualification (yet),0.01956,45,10342,0.01675,0.02175
100,100,1986,3rd Quintile,(1a) Inadequately completed,0.02035,160,10342,0.0168,0.02387
101,101,1986,3rd Quintile,(1b) General Elementary School,0.22574,505,10342,0.20991,0.23729
102,102,1986,3rd Quintile,(1c) Basic Vocational Qualification,0.43393,793,10342,0.41915,0.44739
103,103,1986,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18487,327,10342,0.17534,0.19347
104,104,1986,3rd Quintile,(2c_gen) General Maturity Certificate,0.03345,70,10342,0.0301,0.03739
105,105,1986,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03931,87,10342,0.03441,0.04449
106,106,1986,3rd Quintile,(3a) Lower Tertiary Education,0.01868,38,10342,0.01685,0.021
107,107,1986,3rd Quintile,(3b) Higher Tertiary Education,0.02412,58,10342,0.02053,0.02711
108,108,1986,4th Quintile,(0) No qualification (yet),0.0148,34,10342,0.01282,0.01648
109,109,1986,4th Quintile,(1a) Inadequately completed,0.01969,144,10342,0.01643,0.02367
110,110,1986,4th Quintile,(1b) General Elementary School,0.15604,410,10342,0.14649,0.16745
111,111,1986,4th Quintile,(1c) Basic Vocational Qualification,0.4081,821,10342,0.39681,0.42064
112,112,1986,4th Quintile,(2) Intermediate General/Vocational Qualification,0.25174,470,10342,0.24183,0.2611
113,113,1986,4th Quintile,(2c_gen) General Maturity Certificate,0.02871,72,10342,0.02521,0.03189
114,114,1986,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.0408,78,10342,0.03667,0.04446
115,115,1986,4th Quintile,(3a) Lower Tertiary Education,0.02855,53,10342,0.02606,0.03132
116,116,1986,4th Quintile,(3b) Higher Tertiary Education,0.05157,112,10342,0.0472,0.0551
117,117,1986,5th Quintile,(1a) Inadequately completed,0.00846,55,10342,0.00602,0.01188
118,118,1986,5th Quintile,(1b) General Elementary School,0.10372,231,10342,0.09701,0.11145
119,119,1986,5th Quintile,(1c) Basic Vocational Qualification,0.32536,665,10342,0.3159,0.33728
120,120,1986,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27771,534,10342,0.26999,0.28617
121,121,1986,5th Quintile,(2c_gen) General Maturity Certificate,0.03188,70,10342,0.02855,0.03532
122,122,1986,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05949,119,10342,0.05407,0.0645
123,123,1986,5th Quintile,(3a) Lower Tertiary Education,0.06189,115,10342,0.05774,0.06537
124,124,1986,5th Quintile,(3b) Higher Tertiary Education,0.13149,268,10342,0.12523,0.13826
125,125,1987,1st Quintile,(0) No qualification (yet),0.01486,39,10200,0.01222,0.0183
126,126,1987,1st Quintile,(1a) Inadequately completed,0.0462,261,10200,0.04143,0.05141
127,127,1987,1st Quintile,(1b) General Elementary School,0.37206,693,10200,0.35066,0.38997
128,128,1987,1st Quintile,(1c) Basic Vocational Qualification,0.38395,605,10200,0.36727,0.40042
129,129,1987,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11105,176,10200,0.10072,0.11967
130,130,1987,1st Quintile,(2c_gen) General Maturity Certificate,0.04588,95,10200,0.03915,0.05311
131,131,1987,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.026,60,10200,0.02051,0.03145
132,132,1987,2nd Quintile,(0) No qualification (yet),0.01344,41,10200,0.01095,0.01655
133,133,1987,2nd Quintile,(1a) Inadequately completed,0.02646,185,10200,0.0227,0.03017
134,134,1987,2nd Quintile,(1b) General Elementary School,0.29386,601,10200,0.27725,0.31134
135,135,1987,2nd Quintile,(1c) Basic Vocational Qualification,0.43318,744,10200,0.41521,0.45099
136,136,1987,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.16514,266,10200,0.15584,0.17607
137,137,1987,2nd Quintile,(2c_gen) General Maturity Certificate,0.02884,77,10200,0.02302,0.03344
138,138,1987,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02623,58,10200,0.02162,0.03144
139,139,1987,2nd Quintile,(3b) Higher Tertiary Education,0.01284,33,10200,0.01011,0.01612
140,140,1987,3rd Quintile,(0) No qualification (yet),0.01394,42,10200,0.01136,0.0161
141,141,1987,3rd Quintile,(1a) Inadequately completed,0.01916,170,10200,0.01674,0.02202
142,142,1987,3rd Quintile,(1b) General Elementary School,0.21589,484,10200,0.20354,0.2289
143,143,1987,3rd Quintile,(1c) Basic Vocational Qualification,0.43642,798,10200,0.4222,0.45242
144,144,1987,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.19345,341,10200,0.1835,0.20463
145,145,1987,3rd Quintile,(2c_gen) General Maturity Certificate,0.03133,69,10200,0.02701,0.03504
146,146,1987,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04431,84,10200,0.03948,0.05038
147,147,1987,3rd Quintile,(3a) Lower Tertiary Education,0.0231,38,10200,0.02002,0.0268
148,148,1987,3rd Quintile,(3b) Higher Tertiary Education,0.02239,50,10200,0.01954,0.02497
149,149,1987,4th Quintile,(0) No qualification (yet),0.01658,41,10200,0.01411,0.01904
150,150,1987,4th Quintile,(1a) Inadequately completed,0.02026,136,10200,0.01616,0.02496
151,151,1987,4th Quintile,(1b) General Elementary School,0.16908,409,10200,0.15731,0.18029
152,152,1987,4th Quintile,(1c) Basic Vocational Qualification,0.39033,790,10200,0.37597,0.40084
153,153,1987,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23783,452,10200,0.22833,0.2479
154,154,1987,4th Quintile,(2c_gen) General Maturity Certificate,0.03229,72,10200,0.02866,0.03548
155,155,1987,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04335,84,10200,0.03905,0.04801
156,156,1987,4th Quintile,(3a) Lower Tertiary Education,0.03113,58,10200,0.02843,0.03369
157,157,1987,4th Quintile,(3b) Higher Tertiary Education,0.05916,115,10200,0.05366,0.06354
158,158,1987,5th Quintile,(1a) Inadequately completed,0.01,59,10200,0.00701,0.0126
159,159,1987,5th Quintile,(1b) General Elementary School,0.10531,247,10200,0.09816,0.11281
160,160,1987,5th Quintile,(1c) Basic Vocational Qualification,0.3251,643,10200,0.31302,0.33599
161,161,1987,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27667,524,10200,0.26829,0.28635
162,162,1987,5th Quintile,(2c_gen) General Maturity Certificate,0.02966,65,10200,0.02683,0.03292
163,163,1987,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05767,115,10200,0.05281,0.06227
164,164,1987,5th Quintile,(3a) Lower Tertiary Education,0.06361,115,10200,0.0599,0.06806
165,165,1987,5th Quintile,(3b) Higher Tertiary Education,0.13198,265,10200,0.12544,0.13836
166,166,1988,1st Quintile,(0) No qualification (yet),0.01638,40,9684,0.01307,0.02072
167,167,1988,1st Quintile,(1a) Inadequately completed,0.04837,253,9684,0.04067,0.05545
168,168,1988,1st Quintile,(1b) General Elementary School,0.36747,688,9684,0.34852,0.38927
169,169,1988,1st Quintile,(1c) Basic Vocational Qualification,0.36573,565,9684,0.35001,0.38245
170,170,1988,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11537,176,9684,0.10598,0.12707
171,171,1988,1st Quintile,(2c_gen) General Maturity Certificate,0.04675,88,9684,0.03871,0.05502
172,172,1988,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02064,48,9684,0.0161,0.0259
173,173,1988,1st Quintile,(3b) Higher Tertiary Education,0.01929,36,9684,0.01505,0.02358
174,174,1988,2nd Quintile,(0) No qualification (yet),0.0168,35,9684,0.01369,0.01997
175,175,1988,2nd Quintile,(1a) Inadequately completed,0.02182,172,9684,0.0189,0.02485
176,176,1988,2nd Quintile,(1b) General Elementary School,0.28369,567,9684,0.26878,0.30087
177,177,1988,2nd Quintile,(1c) Basic Vocational Qualification,0.44718,723,9684,0.42911,0.46578
178,178,1988,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.16548,272,9684,0.1531,0.17677
179,179,1988,2nd Quintile,(2c_gen) General Maturity Certificate,0.03098,69,9684,0.02525,0.03645
180,180,1988,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03405,69,9684,0.0279,0.04066
181,181,1988,3rd Quintile,(0) No qualification (yet),0.01968,42,9684,0.01733,0.02259
182,182,1988,3rd Quintile,(1a) Inadequately completed,0.01606,135,9684,0.01328,0.01964
183,183,1988,3rd Quintile,(1b) General Elementary School,0.241,505,9684,0.22842,0.25296
184,184,1988,3rd Quintile,(1c) Basic Vocational Qualification,0.42479,756,9684,0.40949,0.44001
185,185,1988,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18918,320,9684,0.17925,0.19847
186,186,1988,3rd Quintile,(2c_gen) General Maturity Certificate,0.03201,69,9684,0.02831,0.03531
187,187,1988,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03442,64,9684,0.0292,0.03997
188,188,1988,3rd Quintile,(3a) Lower Tertiary Education,0.018,33,9684,0.01526,0.02099
189,189,1988,3rd Quintile,(3b) Higher Tertiary Education,0.02485,51,9684,0.0224,0.02734
190,190,1988,4th Quintile,(1a) Inadequately completed,0.0197,137,9684,0.01633,0.02369
191,191,1988,4th Quintile,(1b) General Elementary School,0.15557,366,9684,0.14519,0.16665
192,192,1988,4th Quintile,(1c) Basic Vocational Qualification,0.41444,771,9684,0.39787,0.43032
193,193,1988,4th Quintile,(2) Intermediate General/Vocational Qualification,0.2382,428,9684,0.22651,0.24892
194,194,1988,4th Quintile,(2c_gen) General Maturity Certificate,0.03275,66,9684,0.029,0.03617
195,195,1988,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05016,89,9684,0.04462,0.05468
196,196,1988,4th Quintile,(3a) Lower Tertiary Education,0.03157,53,9684,0.02928,0.03448
197,197,1988,4th Quintile,(3b) Higher Tertiary Education,0.05762,107,9684,0.05231,0.06254
198,198,1988,5th Quintile,(1a) Inadequately completed,0.00826,48,9684,0.00536,0.01111
199,199,1988,5th Quintile,(1b) General Elementary School,0.08689,197,9684,0.07961,0.09364
200,200,1988,5th Quintile,(1c) Basic Vocational Qualification,0.33231,605,9684,0.31948,0.34477
201,201,1988,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28162,505,9684,0.27099,0.29155
202,202,1988,5th Quintile,(2c_gen) General Maturity Certificate,0.02545,57,9684,0.02172,0.0288
203,203,1988,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06468,118,9684,0.05914,0.07065
204,204,1988,5th Quintile,(3a) Lower Tertiary Education,0.06365,111,9684,0.05897,0.06861
205,205,1988,5th Quintile,(3b) Higher Tertiary Education,0.13714,250,9684,0.12978,0.1453
206,206,1989,1st Quintile,(0) No qualification (yet),0.02123,46,9370,0.01588,0.02667
207,207,1989,1st Quintile,(1a) Inadequately completed,0.04544,236,9370,0.03911,0.05356
208,208,1989,1st Quintile,(1b) General Elementary School,0.35819,661,9370,0.33766,0.38057
209,209,1989,1st Quintile,(1c) Basic Vocational Qualification,0.37028,552,9370,0.35034,0.38819
210,210,1989,1st Quintile,(2) Intermediate General/Vocational Qualification,0.10706,177,9370,0.09735,0.11634
211,211,1989,1st Quintile,(2c_gen) General Maturity Certificate,0.04951,91,9370,0.04187,0.05672
212,212,1989,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02846,54,9370,0.02276,0.03398
213,213,1989,1st Quintile,(3b) Higher Tertiary Education,0.01983,32,9370,0.01458,0.02529
214,214,1989,2nd Quintile,(0) No qualification (yet),0.01983,44,9370,0.01603,0.02429
215,215,1989,2nd Quintile,(1a) Inadequately completed,0.03008,194,9370,0.02659,0.03456
216,216,1989,2nd Quintile,(1b) General Elementary School,0.28414,555,9370,0.26448,0.30377
217,217,1989,2nd Quintile,(1c) Basic Vocational Qualification,0.42329,679,9370,0.40639,0.44087
218,218,1989,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.18649,282,9370,0.17495,0.1967
219,219,1989,2nd Quintile,(2c_gen) General Maturity Certificate,0.02709,65,9370,0.02153,0.03207
220,220,1989,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02908,61,9370,0.02262,0.03584
221,221,1989,3rd Quintile,(0) No qualification (yet),0.01991,37,9370,0.01738,0.02243
222,222,1989,3rd Quintile,(1a) Inadequately completed,0.01988,128,9370,0.01672,0.02415
223,223,1989,3rd Quintile,(1b) General Elementary School,0.21804,438,9370,0.20367,0.23394
224,224,1989,3rd Quintile,(1c) Basic Vocational Qualification,0.43297,731,9370,0.41613,0.45026
225,225,1989,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.1792,302,9370,0.17026,0.18885
226,226,1989,3rd Quintile,(2c_gen) General Maturity Certificate,0.03445,70,9370,0.03016,0.03869
227,227,1989,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04244,71,9370,0.03643,0.04836
228,228,1989,3rd Quintile,(3a) Lower Tertiary Education,0.02155,33,9370,0.0192,0.02368
229,229,1989,3rd Quintile,(3b) Higher Tertiary Education,0.03157,55,9370,0.02726,0.03487
230,230,1989,4th Quintile,(1a) Inadequately completed,0.01478,110,9370,0.0117,0.01849
231,231,1989,4th Quintile,(1b) General Elementary School,0.165,360,9370,0.15378,0.17639
232,232,1989,4th Quintile,(1c) Basic Vocational Qualification,0.42342,772,9370,0.40706,0.43655
233,233,1989,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23966,417,9370,0.22815,0.25106
234,234,1989,4th Quintile,(2c_gen) General Maturity Certificate,0.02941,68,9370,0.02533,0.03323
235,235,1989,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04871,97,9370,0.0418,0.05501
236,236,1989,4th Quintile,(3a) Lower Tertiary Education,0.03008,52,9370,0.02629,0.03387
237,237,1989,4th Quintile,(3b) Higher Tertiary Education,0.04894,96,9370,0.044,0.05445
238,238,1989,5th Quintile,(1a) Inadequately completed,0.00822,44,9370,0.00585,0.01116
239,239,1989,5th Quintile,(1b) General Elementary School,0.08697,190,9370,0.07983,0.09387
240,240,1989,5th Quintile,(1c) Basic Vocational Qualification,0.31132,555,9370,0.29737,0.32285
241,241,1989,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27773,473,9370,0.26668,0.28748
242,242,1989,5th Quintile,(2c_gen) General Maturity Certificate,0.02932,58,9370,0.02522,0.03346
243,243,1989,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06835,119,9370,0.06263,0.07405
244,244,1989,5th Quintile,(3a) Lower Tertiary Education,0.06726,109,9370,0.06298,0.07276
245,245,1989,5th Quintile,(3b) Higher Tertiary Education,0.15083,256,9370,0.14182,0.15932
246,246,1990,1st Quintile,(0) No qualification (yet),0.01691,39,9130,0.01149,0.02135
247,247,1990,1st Quintile,(1a) Inadequately completed,0.05743,253,9130,0.05056,0.06419
248,248,1990,1st Quintile,(1b) General Elementary School,0.38153,676,9130,0.35698,0.40304
249,249,1990,1st Quintile,(1c) Basic Vocational Qualification,0.37739,552,9130,0.35802,0.39532
250,250,1990,1st Quintile,(2) Intermediate General/Vocational Qualification,0.1056,151,9130,0.09726,0.11546
251,251,1990,1st Quintile,(2c_gen) General Maturity Certificate,0.03391,74,9130,0.02897,0.04098
252,252,1990,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02723,54,9130,0.02179,0.03444
253,253,1990,2nd Quintile,(0) No qualification (yet),0.0189,44,9130,0.0154,0.0224
254,254,1990,2nd Quintile,(1a) Inadequately completed,0.02528,169,9130,0.02222,0.02882
255,255,1990,2nd Quintile,(1b) General Elementary School,0.26226,494,9130,0.24624,0.28165
256,256,1990,2nd Quintile,(1c) Basic Vocational Qualification,0.41416,663,9130,0.39659,0.4282
257,257,1990,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.18936,292,9130,0.17846,0.20145
258,258,1990,2nd Quintile,(2c_gen) General Maturity Certificate,0.03472,68,9130,0.02952,0.03991
259,259,1990,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03096,56,9130,0.02552,0.03644
260,260,1990,2nd Quintile,(3b) Higher Tertiary Education,0.02435,39,9130,0.01894,0.03056
261,261,1990,3rd Quintile,(1a) Inadequately completed,0.0253,131,9130,0.02001,0.03072
262,262,1990,3rd Quintile,(1b) General Elementary School,0.21684,456,9130,0.20436,0.23133
263,263,1990,3rd Quintile,(1c) Basic Vocational Qualification,0.43272,716,9130,0.41388,0.45201
264,264,1990,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.1865,307,9130,0.1732,0.19683
265,265,1990,3rd Quintile,(2c_gen) General Maturity Certificate,0.03692,70,9130,0.0311,0.04379
266,266,1990,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04945,81,9130,0.04246,0.05672
267,267,1990,3rd Quintile,(3a) Lower Tertiary Education,0.02319,40,9130,0.0192,0.02674
268,268,1990,3rd Quintile,(3b) Higher Tertiary Education,0.02908,47,9130,0.02561,0.03331
269,269,1990,4th Quintile,(1a) Inadequately completed,0.01253,88,9130,0.00992,0.01559
270,270,1990,4th Quintile,(1b) General Elementary School,0.16124,344,9130,0.15011,0.17131
271,271,1990,4th Quintile,(1c) Basic Vocational Qualification,0.41747,733,9130,0.40099,0.43307
272,272,1990,4th Quintile,(2) Intermediate General/Vocational Qualification,0.2355,399,9130,0.22462,0.24769
273,273,1990,4th Quintile,(2c_gen) General Maturity Certificate,0.03522,70,9130,0.03039,0.03936
274,274,1990,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04482,88,9130,0.04024,0.05051
275,275,1990,4th Quintile,(3a) Lower Tertiary Education,0.03263,56,9130,0.02905,0.03654
276,276,1990,4th Quintile,(3b) Higher Tertiary Education,0.06058,105,9130,0.05533,0.06714
277,277,1990,5th Quintile,(1a) Inadequately completed,0.00787,41,9130,0.00498,0.01092
278,278,1990,5th Quintile,(1b) General Elementary School,0.07247,167,9130,0.06575,0.07925
