,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1984,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.14551,198,10951,0.13808,0.15211
22,22,1984,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04677,76,10951,0.0408,0.05211
23,23,1984,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.05754,86,10951,0.0509,0.06316
24,24,1984,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.04598,56,10951,0.04333,0.04806
25,25,1984,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.06758,96,10951,0.06228,0.0721
26,26,1984,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03478,201,10951,0.03077,0.03948
27,27,1984,North Rhine-Westphalia,female,(1b) General Elementary School,0.30446,460,10951,0.28825,0.32086
28,28,1984,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.37433,513,10951,0.36188,0.38679
29,29,1984,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.1938,264,10951,0.18631,0.20109
30,30,1984,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.02871,56,10951,0.02282,0.03375
31,31,1984,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.02627,43,10951,0.02153,0.03035
32,32,1984,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.03764,54,10951,0.03397,0.04078
33,33,1984,Hesse,male,(1a) Inadequately completed,0.03642,61,10951,0.02453,0.04648
34,34,1984,Hesse,male,(1b) General Elementary School,0.14399,113,10951,0.11835,0.17111
35,35,1984,Hesse,male,(1c) Basic Vocational Qualification,0.47903,232,10951,0.44712,0.50692
36,36,1984,Hesse,male,(2) Intermediate General/Vocational Qualification,0.19694,83,10951,0.18504,0.20802
37,37,1984,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.05023,31,10951,0.03652,0.06221
38,38,1984,Hesse,male,(3b) Higher Tertiary Education,0.09339,43,10951,0.07991,0.10524
39,39,1984,Hesse,female,(1a) Inadequately completed,0.0256,68,10951,0.02019,0.03427
40,40,1984,Hesse,female,(1b) General Elementary School,0.37999,203,10951,0.33952,0.41193
41,41,1984,Hesse,female,(1c) Basic Vocational Qualification,0.33842,158,10951,0.31424,0.36899
42,42,1984,Hesse,female,(2) Intermediate General/Vocational Qualification,0.25599,105,10951,0.24,0.27321
43,43,1984,"Rhineland-Palatinate, Saarland",male,(1a) Inadequately completed,0.02879,32,10951,0.01914,0.03947
44,44,1984,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.18675,73,10951,0.16607,0.20531
45,45,1984,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.6435,210,10951,0.61844,0.66891
46,46,1984,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.14096,46,10951,0.1311,0.14937
47,47,1984,"Rhineland-Palatinate, Saarland",female,(1a) Inadequately completed,0.0266,35,10951,0.0197,0.03398
48,48,1984,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.5129,195,10951,0.48608,0.53515
49,49,1984,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.28862,115,10951,0.27392,0.30552
50,50,1984,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.17188,63,10951,0.16665,0.1792
51,51,1984,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02675,135,10951,0.02333,0.03257
52,52,1984,Baden-Wuerttemberg,male,(1b) General Elementary School,0.14416,207,10951,0.12731,0.1638
53,53,1984,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.5029,460,10951,0.4798,0.5244
54,54,1984,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.13954,108,10951,0.13115,0.14798
55,55,1984,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.0343,35,10951,0.02713,0.042
56,56,1984,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.04377,47,10951,0.03486,0.05044
57,57,1984,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.04518,33,10951,0.04109,0.04895
58,58,1984,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.06339,59,10951,0.05517,0.07199
59,59,1984,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03112,164,10951,0.02601,0.03629
60,60,1984,Baden-Wuerttemberg,female,(1b) General Elementary School,0.44531,412,10951,0.41961,0.46756
61,61,1984,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.30474,276,10951,0.28384,0.31888
62,62,1984,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.21884,174,10951,0.2062,0.2307
63,63,1984,Bavaria,male,(1a) Inadequately completed,0.01376,45,10951,0.01022,0.01825
64,64,1984,Bavaria,male,(1b) General Elementary School,0.11553,141,10951,0.10274,0.12801
65,65,1984,Bavaria,male,(1c) Basic Vocational Qualification,0.535,479,10951,0.51877,0.55135
66,66,1984,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.16381,144,10951,0.15436,0.17009
67,67,1984,Bavaria,male,(2c_gen) General Maturity Certificate,0.03112,31,10951,0.02666,0.03629
68,68,1984,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.03912,44,10951,0.03275,0.04566
69,69,1984,Bavaria,male,(3a) Lower Tertiary Education,0.04247,36,10951,0.0389,0.04572
70,70,1984,Bavaria,male,(3b) Higher Tertiary Education,0.05919,61,10951,0.05199,0.06451
71,71,1984,Bavaria,female,(1a) Inadequately completed,0.01566,63,10951,0.01131,0.02111
72,72,1984,Bavaria,female,(1b) General Elementary School,0.3524,354,10951,0.33357,0.36801
73,73,1984,Bavaria,female,(1c) Basic Vocational Qualification,0.31805,310,10951,0.30236,0.33115
74,74,1984,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.23986,226,10951,0.23007,0.2509
75,75,1984,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.03507,36,10951,0.03001,0.03984
76,76,1984,Bavaria,female,(3b) Higher Tertiary Education,0.03897,41,10951,0.03241,0.04559
77,77,1984,Berlin,male,(1b) General Elementary School,0.28648,34,10951,0.22433,0.34602
78,78,1984,Berlin,male,(1c) Basic Vocational Qualification,0.71352,66,10951,0.63472,0.77826
79,79,1984,Berlin,female,(1b) General Elementary School,0.31919,57,10951,0.27753,0.37305
80,80,1984,Berlin,female,(1c) Basic Vocational Qualification,0.37419,53,10951,0.33001,0.41806
81,81,1984,Berlin,female,(2) Intermediate General/Vocational Qualification,0.30662,46,10951,0.27599,0.33395
82,82,1985,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.72737,78,9664,0.67936,0.76974
83,83,1985,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.27263,32,9664,0.23895,0.29795
84,84,1985,Schleswig-Holstein,female,(1b) General Elementary School,0.32222,50,9664,0.28602,0.36201
85,85,1985,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.38848,65,9664,0.35266,0.42669
86,86,1985,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.28929,48,9664,0.25996,0.32132
87,87,1985,Hamburg,male,(1c) Basic Vocational Qualification,1.0,56,9664,0.88882,1.10934
88,88,1985,Hamburg,female,(1c) Basic Vocational Qualification,1.0,43,9664,0.88515,1.11487
89,89,1985,Lower Saxony,male,(1b) General Elementary School,0.14467,72,9664,0.12608,0.16172
90,90,1985,Lower Saxony,male,(1c) Basic Vocational Qualification,0.55181,237,9664,0.52506,0.57637
91,91,1985,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.226,98,9664,0.21398,0.2368
92,92,1985,Lower Saxony,male,(3b) Higher Tertiary Education,0.07751,38,9664,0.06981,0.08424
93,93,1985,Lower Saxony,female,(1b) General Elementary School,0.41009,186,9664,0.38796,0.43803
94,94,1985,Lower Saxony,female,(1c) Basic Vocational Qualification,0.31659,156,9664,0.29953,0.33365
95,95,1985,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.27332,122,9664,0.25649,0.28876
96,96,1985,Bremen,male,(1c) Basic Vocational Qualification,1.0,33,9664,0.81717,1.14589
97,97,1985,North Rhine-Westphalia,male,(0) No qualification (yet),0.0287,37,9664,0.02558,0.03148
98,98,1985,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02815,114,9664,0.0233,0.03499
99,99,1985,North Rhine-Westphalia,male,(1b) General Elementary School,0.12304,235,9664,0.11091,0.13494
100,100,1985,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.44744,561,9664,0.43136,0.46056
101,101,1985,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.15099,193,9664,0.14284,0.16039
102,102,1985,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04777,75,9664,0.04245,0.05301
103,103,1985,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.05735,80,9664,0.04997,0.06445
104,104,1985,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.04225,48,9664,0.03949,0.04503
105,105,1985,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.0743,98,9664,0.06727,0.07974
106,106,1985,North Rhine-Westphalia,female,(1a) Inadequately completed,0.0339,165,9664,0.02935,0.04097
107,107,1985,North Rhine-Westphalia,female,(1b) General Elementary School,0.28583,391,9664,0.27176,0.30107
108,108,1985,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.36712,462,9664,0.354,0.37909
109,109,1985,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.20924,260,9664,0.20203,0.21736
110,110,1985,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03014,54,9664,0.02442,0.0353
111,111,1985,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.03051,45,9664,0.02604,0.03567
112,112,1985,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.04326,58,9664,0.03854,0.04769
113,113,1985,Hesse,male,(1a) Inadequately completed,0.0342,50,9664,0.02412,0.04606
114,114,1985,Hesse,male,(1b) General Elementary School,0.14489,101,9664,0.11543,0.17268
115,115,1985,Hesse,male,(1c) Basic Vocational Qualification,0.49171,209,9664,0.45646,0.52804
116,116,1985,Hesse,male,(2) Intermediate General/Vocational Qualification,0.22054,80,9664,0.20713,0.23437
117,117,1985,Hesse,male,(3b) Higher Tertiary Education,0.10865,44,9664,0.09687,0.12275
118,118,1985,Hesse,female,(1a) Inadequately completed,0.02529,57,9664,0.0194,0.03475
119,119,1985,Hesse,female,(1b) General Elementary School,0.3825,188,9664,0.3424,0.42047
120,120,1985,Hesse,female,(1c) Basic Vocational Qualification,0.33407,139,9664,0.29952,0.36984
121,121,1985,Hesse,female,(2) Intermediate General/Vocational Qualification,0.25814,99,9664,0.23788,0.27805
122,122,1985,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.18235,64,9664,0.16303,0.2017
123,123,1985,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.65945,188,9664,0.63386,0.69264
124,124,1985,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.1582,45,9664,0.14367,0.17382
125,125,1985,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.51712,173,9664,0.48548,0.54773
126,126,1985,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.29702,102,9664,0.27825,0.31613
127,127,1985,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.18586,59,9664,0.17505,0.19668
128,128,1985,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02602,107,9664,0.02197,0.03153
129,129,1985,Baden-Wuerttemberg,male,(1b) General Elementary School,0.13142,186,9664,0.11261,0.14952
130,130,1985,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.49717,418,9664,0.47324,0.52558
131,131,1985,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.14905,104,9664,0.1399,0.15819
132,132,1985,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03422,32,9664,0.02599,0.04158
133,133,1985,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.05007,43,9664,0.04046,0.05874
134,134,1985,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.05241,34,9664,0.04673,0.05669
135,135,1985,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.05962,49,9664,0.0507,0.06845
136,136,1985,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03308,147,9664,0.02719,0.04054
137,137,1985,Baden-Wuerttemberg,female,(1b) General Elementary School,0.41428,348,9664,0.38925,0.4403
138,138,1985,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.31657,254,9664,0.29972,0.33895
139,139,1985,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.23607,169,9664,0.22321,0.25113
140,140,1985,Bavaria,male,(1a) Inadequately completed,0.01716,38,9664,0.01227,0.02195
141,141,1985,Bavaria,male,(1b) General Elementary School,0.12336,136,9664,0.10996,0.13635
142,142,1985,Bavaria,male,(1c) Basic Vocational Qualification,0.53781,425,9664,0.51898,0.55929
143,143,1985,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.17339,135,9664,0.16392,0.18264
144,144,1985,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.04092,37,9664,0.03477,0.04797
145,145,1985,Bavaria,male,(3a) Lower Tertiary Education,0.0421,33,9664,0.03866,0.04631
146,146,1985,Bavaria,male,(3b) Higher Tertiary Education,0.06527,59,9664,0.05804,0.07223
147,147,1985,Bavaria,female,(1a) Inadequately completed,0.01542,48,9664,0.00994,0.02065
148,148,1985,Bavaria,female,(1b) General Elementary School,0.35509,315,9664,0.33395,0.37295
149,149,1985,Bavaria,female,(1c) Basic Vocational Qualification,0.30664,279,9664,0.29165,0.32263
150,150,1985,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.25238,219,9664,0.24115,0.26469
151,151,1985,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.03369,31,9664,0.02925,0.03876
152,152,1985,Bavaria,female,(3b) Higher Tertiary Education,0.03677,37,9664,0.02954,0.04379
153,153,1985,Berlin,male,(1c) Basic Vocational Qualification,1.0,57,9664,0.84746,1.1621
154,154,1985,Berlin,female,(1b) General Elementary School,0.30235,46,9664,0.25824,0.35008
155,155,1985,Berlin,female,(1c) Basic Vocational Qualification,0.35813,44,9664,0.30229,0.40377
156,156,1985,Berlin,female,(2) Intermediate General/Vocational Qualification,0.33952,46,9664,0.29589,0.38085
157,157,1986,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.69947,71,9296,0.64671,0.75674
158,158,1986,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.30053,31,9296,0.25191,0.3419
159,159,1986,Schleswig-Holstein,female,(1b) General Elementary School,0.28134,45,9296,0.24485,0.32695
160,160,1986,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.42107,60,9296,0.38,0.46383
161,161,1986,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.29758,43,9296,0.26426,0.33628
162,162,1986,Hamburg,male,(1c) Basic Vocational Qualification,1.0,47,9296,0.88216,1.10431
163,163,1986,Hamburg,female,(1c) Basic Vocational Qualification,1.0,36,9296,0.84729,1.13074
164,164,1986,Lower Saxony,male,(1b) General Elementary School,0.14794,76,9296,0.12956,0.17087
165,165,1986,Lower Saxony,male,(1c) Basic Vocational Qualification,0.5411,227,9296,0.50966,0.56864
166,166,1986,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.23025,100,9296,0.21403,0.245
167,167,1986,Lower Saxony,male,(3b) Higher Tertiary Education,0.08071,40,9296,0.07308,0.09041
168,168,1986,Lower Saxony,female,(1a) Inadequately completed,0.02542,33,9296,0.0179,0.03306
169,169,1986,Lower Saxony,female,(1b) General Elementary School,0.38303,177,9296,0.3537,0.41087
170,170,1986,Lower Saxony,female,(1c) Basic Vocational Qualification,0.30783,154,9296,0.28936,0.32734
171,171,1986,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.28373,130,9296,0.26425,0.30049
172,172,1986,North Rhine-Westphalia,male,(0) No qualification (yet),0.02617,41,9296,0.02129,0.03054
173,173,1986,North Rhine-Westphalia,male,(1a) Inadequately completed,0.03087,116,9296,0.02497,0.03722
174,174,1986,North Rhine-Westphalia,male,(1b) General Elementary School,0.12164,228,9296,0.10937,0.13806
175,175,1986,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.43423,524,9296,0.4159,0.45003
176,176,1986,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.16628,201,9296,0.15686,0.17549
177,177,1986,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.05322,76,9296,0.04672,0.06093
178,178,1986,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.0546,74,9296,0.04824,0.06172
179,179,1986,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.04045,46,9296,0.0364,0.0441
180,180,1986,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.07253,95,9296,0.06693,0.0792
181,181,1986,North Rhine-Westphalia,female,(0) No qualification (yet),0.01954,32,9296,0.01585,0.02315
182,182,1986,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03287,152,9296,0.02755,0.03892
183,183,1986,North Rhine-Westphalia,female,(1b) General Elementary School,0.26648,356,9296,0.24837,0.2855
184,184,1986,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.36335,442,9296,0.34993,0.38095
185,185,1986,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.20702,252,9296,0.19631,0.21772
186,186,1986,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03416,56,9296,0.02814,0.0422
187,187,1986,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.03417,50,9296,0.02861,0.04021
188,188,1986,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.0424,58,9296,0.03733,0.04765
189,189,1986,Hesse,male,(1a) Inadequately completed,0.03299,46,9296,0.02188,0.04533
190,190,1986,Hesse,male,(1b) General Elementary School,0.14265,88,9296,0.11792,0.1679
191,191,1986,Hesse,male,(1c) Basic Vocational Qualification,0.46831,178,9296,0.43194,0.50178
192,192,1986,Hesse,male,(2) Intermediate General/Vocational Qualification,0.23014,71,9296,0.21656,0.24521
193,193,1986,Hesse,male,(3b) Higher Tertiary Education,0.1259,45,9296,0.10903,0.14248
194,194,1986,Hesse,female,(1a) Inadequately completed,0.02395,48,9296,0.01646,0.03471
195,195,1986,Hesse,female,(1b) General Elementary School,0.36867,168,9296,0.32048,0.40714
196,196,1986,Hesse,female,(1c) Basic Vocational Qualification,0.33639,131,9296,0.29932,0.37164
197,197,1986,Hesse,female,(2) Intermediate General/Vocational Qualification,0.27099,95,9296,0.24627,0.29883
198,198,1986,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.17437,61,9296,0.1474,0.19475
199,199,1986,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.65878,189,9296,0.62312,0.69079
200,200,1986,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.16685,42,9296,0.14949,0.18416
201,201,1986,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.49231,168,9296,0.4552,0.52557
202,202,1986,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.2972,105,9296,0.27528,0.31729
203,203,1986,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.21049,68,9296,0.19397,0.22996
204,204,1986,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.02524,95,9296,0.02064,0.03072
205,205,1986,Baden-Wuerttemberg,male,(1b) General Elementary School,0.14147,192,9296,0.12113,0.15875
206,206,1986,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.51041,411,9296,0.47979,0.53789
207,207,1986,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.16475,110,9296,0.15156,0.17614
208,208,1986,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03863,33,9296,0.03055,0.04609
209,209,1986,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.05474,44,9296,0.04413,0.06584
210,210,1986,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.06477,53,9296,0.0561,0.07293
211,211,1986,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03559,136,9296,0.02908,0.04409
212,212,1986,Baden-Wuerttemberg,female,(1b) General Elementary School,0.39985,325,9296,0.36505,0.42792
213,213,1986,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.32163,248,9296,0.2996,0.34286
214,214,1986,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.24294,171,9296,0.22627,0.26071
215,215,1986,Bavaria,male,(1a) Inadequately completed,0.01654,32,9296,0.01082,0.02287
216,216,1986,Bavaria,male,(1b) General Elementary School,0.11368,133,9296,0.09935,0.12711
217,217,1986,Bavaria,male,(1c) Basic Vocational Qualification,0.52611,391,9296,0.50709,0.54602
218,218,1986,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.15854,121,9296,0.14814,0.16832
219,219,1986,Bavaria,male,(2c_gen) General Maturity Certificate,0.03653,33,9296,0.03081,0.04149
220,220,1986,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.03807,32,9296,0.0311,0.04545
221,221,1986,Bavaria,male,(3a) Lower Tertiary Education,0.04294,32,9296,0.03694,0.04804
222,222,1986,Bavaria,male,(3b) Higher Tertiary Education,0.06759,58,9296,0.06022,0.07687
223,223,1986,Bavaria,female,(1a) Inadequately completed,0.01678,45,9296,0.01007,0.02505
224,224,1986,Bavaria,female,(1b) General Elementary School,0.33687,287,9296,0.31555,0.35879
225,225,1986,Bavaria,female,(1c) Basic Vocational Qualification,0.30376,258,9296,0.28978,0.31951
226,226,1986,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.24006,199,9296,0.22665,0.25321
227,227,1986,Bavaria,female,(2c_gen) General Maturity Certificate,0.03341,31,9296,0.02794,0.03827
228,228,1986,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.03436,31,9296,0.02826,0.04109
229,229,1986,Bavaria,female,(3b) Higher Tertiary Education,0.03475,35,9296,0.02763,0.04248
230,230,1986,Berlin,male,(1c) Basic Vocational Qualification,1.0,63,9296,0.87382,1.14794
231,231,1986,Berlin,female,(1b) General Elementary School,0.33361,46,9296,0.27997,0.39495
232,232,1986,Berlin,female,(1c) Basic Vocational Qualification,0.34235,40,9296,0.29206,0.40436
233,233,1986,Berlin,female,(2) Intermediate General/Vocational Qualification,0.32404,39,9296,0.27514,0.38527
234,234,1987,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.69913,67,9032,0.64126,0.76236
235,235,1987,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.30087,31,9032,0.25042,0.34486
236,236,1987,Schleswig-Holstein,female,(1b) General Elementary School,0.26641,43,9032,0.22819,0.31262
237,237,1987,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.42976,64,9032,0.38715,0.4754
238,238,1987,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.30383,44,9032,0.27361,0.33541
239,239,1987,Hamburg,male,(1c) Basic Vocational Qualification,1.0,42,9032,0.85725,1.1559
240,240,1987,Hamburg,female,(1c) Basic Vocational Qualification,1.0,34,9032,0.82513,1.1365
241,241,1987,Lower Saxony,male,(1b) General Elementary School,0.13082,67,9032,0.11423,0.14973
242,242,1987,Lower Saxony,male,(1c) Basic Vocational Qualification,0.53343,235,9032,0.50408,0.5623
243,243,1987,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.20608,96,9032,0.19074,0.22037
244,244,1987,Lower Saxony,male,(2c_gen) General Maturity Certificate,0.05674,31,9032,0.04857,0.06261
245,245,1987,Lower Saxony,male,(3b) Higher Tertiary Education,0.07292,36,9032,0.06353,0.0818
246,246,1987,Lower Saxony,female,(1b) General Elementary School,0.39342,175,9032,0.36903,0.42265
247,247,1987,Lower Saxony,female,(1c) Basic Vocational Qualification,0.30468,149,9032,0.28852,0.32444
248,248,1987,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.3019,139,9032,0.27843,0.32425
249,249,1987,North Rhine-Westphalia,male,(0) No qualification (yet),0.02301,43,9032,0.01925,0.02689
250,250,1987,North Rhine-Westphalia,male,(1a) Inadequately completed,0.03074,110,9032,0.02501,0.03669
251,251,1987,North Rhine-Westphalia,male,(1b) General Elementary School,0.12143,233,9032,0.10955,0.13568
252,252,1987,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.44405,521,9032,0.42427,0.46399
253,253,1987,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.16312,200,9032,0.15258,0.17238
254,254,1987,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.05304,73,9032,0.04504,0.06031
255,255,1987,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.0534,72,9032,0.046,0.06091
256,256,1987,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.03929,44,9032,0.03574,0.04287
