,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1985,Direct migration background,West,(1b) General Elementary School,0.28308,864,10785,0.2627,0.30684
29,29,1985,Direct migration background,West,(1c) Basic Vocational Qualification,0.29247,640,10785,0.27134,0.31769
30,30,1985,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.11409,138,10785,0.10059,0.12594
31,31,1985,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04007,113,10785,0.0333,0.04805
32,32,1985,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.04978,117,10785,0.04144,0.05769
33,33,1985,Direct migration background,West,(3b) Higher Tertiary Education,0.0504,88,10785,0.04304,0.05917
34,34,1985,Indirect migration background,West,(1b) General Elementary School,0.40949,40,10785,0.28299,0.56895
35,35,1985,Indirect migration background,West,(1c) Basic Vocational Qualification,0.59051,40,10785,0.37481,0.84486
36,36,1986,No migration background,West,(0) No qualification (yet),0.01531,147,10362,0.01437,0.01628
37,37,1986,No migration background,West,(1a) Inadequately completed,0.00969,72,10362,0.00863,0.01056
38,38,1986,No migration background,West,(1b) General Elementary School,0.22059,1569,10362,0.21667,0.22422
39,39,1986,No migration background,West,(1c) Basic Vocational Qualification,0.39603,2956,10362,0.39107,0.40121
40,40,1986,No migration background,West,(2) Intermediate General/Vocational Qualification,0.20853,1597,10362,0.20494,0.21263
41,41,1986,No migration background,West,(2c_gen) General Maturity Certificate,0.03366,281,10362,0.03205,0.03526
42,42,1986,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.03838,289,10362,0.03687,0.04
43,43,1986,No migration background,West,(3a) Lower Tertiary Education,0.02861,224,10362,0.02739,0.03007
44,44,1986,No migration background,West,(3b) Higher Tertiary Education,0.0492,411,10362,0.04731,0.05084
45,45,1986,Direct migration background,West,(0) No qualification (yet),0.00997,31,10362,0.006,0.01379
46,46,1986,Direct migration background,West,(1a) Inadequately completed,0.15897,758,10362,0.15189,0.16748
47,47,1986,Direct migration background,West,(1b) General Elementary School,0.28744,857,10362,0.26147,0.31206
48,48,1986,Direct migration background,West,(1c) Basic Vocational Qualification,0.29105,623,10362,0.26761,0.31822
49,49,1986,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.11466,145,10362,0.10195,0.12678
50,50,1986,Direct migration background,West,(2c_gen) General Maturity Certificate,0.0411,110,10362,0.03444,0.04802
51,51,1986,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.04669,119,10362,0.04009,0.05646
52,52,1986,Direct migration background,West,(3b) Higher Tertiary Education,0.05012,88,10362,0.04077,0.05952
53,53,1986,Indirect migration background,West,(1b) General Elementary School,0.43315,44,10362,0.31119,0.58891
54,54,1986,Indirect migration background,West,(1c) Basic Vocational Qualification,0.56685,41,10362,0.37399,0.77098
55,55,1987,No migration background,West,(0) No qualification (yet),0.01438,151,10238,0.0134,0.01529
56,56,1987,No migration background,West,(1a) Inadequately completed,0.00818,60,10238,0.00742,0.00893
57,57,1987,No migration background,West,(1b) General Elementary School,0.21555,1507,10238,0.21136,0.21913
58,58,1987,No migration background,West,(1c) Basic Vocational Qualification,0.4015,2922,10238,0.39644,0.40652
59,59,1987,No migration background,West,(2) Intermediate General/Vocational Qualification,0.20816,1579,10238,0.20344,0.2118
60,60,1987,No migration background,West,(2c_gen) General Maturity Certificate,0.03216,257,10238,0.03073,0.03375
61,61,1987,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.03896,281,10238,0.03711,0.0409
62,62,1987,No migration background,West,(3a) Lower Tertiary Education,0.02985,224,10238,0.02842,0.03133
63,63,1987,No migration background,West,(3b) Higher Tertiary Education,0.05127,414,10238,0.04917,0.05284
64,64,1987,Direct migration background,West,(0) No qualification (yet),0.00827,32,10238,0.0055,0.01265
65,65,1987,Direct migration background,West,(1a) Inadequately completed,0.16026,740,10238,0.15324,0.16818
66,66,1987,Direct migration background,West,(1b) General Elementary School,0.29678,882,10238,0.27426,0.32549
67,67,1987,Direct migration background,West,(1c) Basic Vocational Qualification,0.28536,611,10238,0.26322,0.31232
68,68,1987,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.11458,147,10238,0.10124,0.12737
69,69,1987,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04008,109,10238,0.03333,0.0466
70,70,1987,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.04967,119,10238,0.042,0.05983
71,71,1987,Direct migration background,West,(3b) Higher Tertiary Education,0.04502,76,10238,0.03724,0.05593
72,72,1987,Indirect migration background,West,(1b) General Elementary School,0.26914,46,10238,0.20119,0.34443
73,73,1987,Indirect migration background,West,(1c) Basic Vocational Qualification,0.4439,48,10238,0.31574,0.60128
74,74,1987,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.28696,33,10238,0.16903,0.45797
75,75,1988,No migration background,West,(0) No qualification (yet),0.01412,125,9699,0.01329,0.01513
76,76,1988,No migration background,West,(1a) Inadequately completed,0.00808,56,9699,0.00714,0.00901
77,77,1988,No migration background,West,(1b) General Elementary School,0.21081,1408,9699,0.20709,0.21565
78,78,1988,No migration background,West,(1c) Basic Vocational Qualification,0.40333,2773,9699,0.39744,0.40852
79,79,1988,No migration background,West,(2) Intermediate General/Vocational Qualification,0.20829,1509,9699,0.20408,0.21188
80,80,1988,No migration background,West,(2c_gen) General Maturity Certificate,0.03169,234,9699,0.03001,0.03342
81,81,1988,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.04072,274,9699,0.03874,0.04292
82,82,1988,No migration background,West,(3a) Lower Tertiary Education,0.02957,211,9699,0.02811,0.0311
83,83,1988,No migration background,West,(3b) Higher Tertiary Education,0.0534,402,9699,0.05123,0.05555
84,84,1988,Direct migration background,West,(1a) Inadequately completed,0.14967,678,9699,0.14074,0.15881
85,85,1988,Direct migration background,West,(1b) General Elementary School,0.29275,856,9699,0.26864,0.32004
86,86,1988,Direct migration background,West,(1c) Basic Vocational Qualification,0.30234,594,9699,0.27424,0.33163
87,87,1988,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.12177,148,9699,0.10657,0.13488
88,88,1988,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04204,99,9699,0.03191,0.05137
89,89,1988,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.04919,111,9699,0.04006,0.05892
90,90,1988,Direct migration background,West,(3b) Higher Tertiary Education,0.04225,64,9699,0.0329,0.05133
91,91,1988,Indirect migration background,West,(1b) General Elementary School,0.3207,59,9699,0.2326,0.40465
92,92,1988,Indirect migration background,West,(1c) Basic Vocational Qualification,0.38799,54,9699,0.26378,0.496
93,93,1988,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.29132,44,9699,0.17587,0.484
94,94,1989,No migration background,West,(0) No qualification (yet),0.01637,121,9370,0.01526,0.01741
95,95,1989,No migration background,West,(1a) Inadequately completed,0.00818,57,9370,0.00738,0.00929
96,96,1989,No migration background,West,(1b) General Elementary School,0.20427,1303,9370,0.20017,0.20867
97,97,1989,No migration background,West,(1c) Basic Vocational Qualification,0.40026,2660,9370,0.3951,0.40747
98,98,1989,No migration background,West,(2) Intermediate General/Vocational Qualification,0.20877,1456,9370,0.20426,0.21439
99,99,1989,No migration background,West,(2c_gen) General Maturity Certificate,0.032,233,9370,0.03003,0.03363
100,100,1989,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.0434,289,9370,0.04144,0.04566
101,101,1989,No migration background,West,(3a) Lower Tertiary Education,0.03046,208,9370,0.02853,0.0322
102,102,1989,No migration background,West,(3b) Higher Tertiary Education,0.05629,398,9370,0.05414,0.05871
103,103,1989,Direct migration background,West,(1a) Inadequately completed,0.14734,644,9370,0.1381,0.15593
104,104,1989,Direct migration background,West,(1b) General Elementary School,0.29998,826,9370,0.27585,0.32134
105,105,1989,Direct migration background,West,(1c) Basic Vocational Qualification,0.29377,577,9370,0.27203,0.31651
106,106,1989,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.1203,146,9370,0.1045,0.13396
107,107,1989,Direct migration background,West,(2c_gen) General Maturity Certificate,0.0419,101,9370,0.03052,0.05269
108,108,1989,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05078,109,9370,0.04196,0.05791
109,109,1989,Direct migration background,West,(3b) Higher Tertiary Education,0.04593,65,9370,0.03582,0.0575
110,110,1989,Indirect migration background,West,(1b) General Elementary School,0.37721,75,9370,0.3126,0.46804
111,111,1989,Indirect migration background,West,(1c) Basic Vocational Qualification,0.3393,53,9370,0.22205,0.46184
112,112,1989,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.2835,49,9370,0.176,0.39426
113,113,1990,No migration background,West,(0) No qualification (yet),0.01451,101,13497,0.01369,0.01534
114,114,1990,No migration background,West,(1a) Inadequately completed,0.00889,58,13497,0.00779,0.00983
115,115,1990,No migration background,West,(1b) General Elementary School,0.19791,1242,13497,0.19369,0.20172
116,116,1990,No migration background,West,(1c) Basic Vocational Qualification,0.39884,2585,13497,0.39216,0.4048
117,117,1990,No migration background,West,(2) Intermediate General/Vocational Qualification,0.21196,1430,13497,0.20691,0.21701
118,118,1990,No migration background,West,(2c_gen) General Maturity Certificate,0.03268,227,13497,0.03097,0.0347
119,119,1990,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.04498,294,13497,0.04267,0.04749
120,120,1990,No migration background,West,(3a) Lower Tertiary Education,0.03105,209,13497,0.02934,0.03273
121,121,1990,No migration background,West,(3b) Higher Tertiary Education,0.05918,397,13497,0.0569,0.06159
122,122,1990,No migration background,East,(1a) Inadequately completed,0.00804,40,13497,0.00686,0.00936
123,123,1990,No migration background,East,(1b) General Elementary School,0.09687,316,13497,0.09227,0.10143
124,124,1990,No migration background,East,(1c) Basic Vocational Qualification,0.32644,1275,13497,0.31859,0.33389
125,125,1990,No migration background,East,(2) Intermediate General/Vocational Qualification,0.33578,1556,13497,0.32829,0.34381
126,126,1990,No migration background,East,(2c_gen) General Maturity Certificate,0.0102,45,13497,0.00864,0.01203
127,127,1990,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.01719,80,13497,0.01565,0.01873
128,128,1990,No migration background,East,(3a) Lower Tertiary Education,0.1373,636,13497,0.13304,0.14232
129,129,1990,No migration background,East,(3b) Higher Tertiary Education,0.06818,319,13497,0.0644,0.07184
130,130,1990,Direct migration background,West,(1a) Inadequately completed,0.14736,609,13497,0.13882,0.15662
131,131,1990,Direct migration background,West,(1b) General Elementary School,0.29931,810,13497,0.27478,0.32548
132,132,1990,Direct migration background,West,(1c) Basic Vocational Qualification,0.29245,567,13497,0.26695,0.31546
133,133,1990,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.12271,144,13497,0.10677,0.1354
134,134,1990,Direct migration background,West,(2c_gen) General Maturity Certificate,0.03927,90,13497,0.03129,0.04897
135,135,1990,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05123,109,13497,0.04237,0.0628
136,136,1990,Direct migration background,West,(3b) Higher Tertiary Education,0.04768,64,13497,0.03802,0.05653
137,137,1990,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,65,13497,0.91929,1.10194
138,138,1990,Indirect migration background,West,(0) No qualification (yet),0.155,34,13497,0.10234,0.21234
139,139,1990,Indirect migration background,West,(1b) General Elementary School,0.33527,87,13497,0.2835,0.40435
140,140,1990,Indirect migration background,West,(1c) Basic Vocational Qualification,0.26592,57,13497,0.18011,0.3602
141,141,1990,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24381,51,13497,0.16447,0.34011
142,142,1991,No migration background,West,(0) No qualification (yet),0.01381,100,13168,0.01313,0.01461
143,143,1991,No migration background,West,(1a) Inadequately completed,0.00889,61,13168,0.00794,0.00998
144,144,1991,No migration background,West,(1b) General Elementary School,0.19081,1185,13168,0.18602,0.1947
145,145,1991,No migration background,West,(1c) Basic Vocational Qualification,0.39435,2559,13168,0.38837,0.40132
146,146,1991,No migration background,West,(2) Intermediate General/Vocational Qualification,0.21512,1441,13168,0.20934,0.22071
147,147,1991,No migration background,West,(2c_gen) General Maturity Certificate,0.03215,229,13168,0.03025,0.03407
148,148,1991,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.04723,308,13168,0.04477,0.04996
149,149,1991,No migration background,West,(3a) Lower Tertiary Education,0.0341,224,13168,0.03198,0.03598
150,150,1991,No migration background,West,(3b) Higher Tertiary Education,0.06356,409,13168,0.06061,0.06631
151,151,1991,No migration background,East,(1a) Inadequately completed,0.01017,50,13168,0.00902,0.01127
152,152,1991,No migration background,East,(1b) General Elementary School,0.09186,273,13168,0.08553,0.09776
153,153,1991,No migration background,East,(1c) Basic Vocational Qualification,0.32245,1144,13168,0.31239,0.33166
154,154,1991,No migration background,East,(2) Intermediate General/Vocational Qualification,0.34011,1478,13168,0.32958,0.3488
155,155,1991,No migration background,East,(2c_gen) General Maturity Certificate,0.00837,40,13168,0.00654,0.01029
156,156,1991,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.01635,71,13168,0.01429,0.0186
157,157,1991,No migration background,East,(3a) Lower Tertiary Education,0.14114,615,13168,0.13572,0.14632
158,158,1991,No migration background,East,(3b) Higher Tertiary Education,0.06954,302,13168,0.06538,0.07354
159,159,1991,Direct migration background,West,(1a) Inadequately completed,0.14953,593,13168,0.14012,0.16001
160,160,1991,Direct migration background,West,(1b) General Elementary School,0.29675,778,13168,0.27512,0.32265
161,161,1991,Direct migration background,West,(1c) Basic Vocational Qualification,0.28962,572,13168,0.26488,0.31199
162,162,1991,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.12551,148,13168,0.11013,0.14138
163,163,1991,Direct migration background,West,(2c_gen) General Maturity Certificate,0.0362,88,13168,0.02901,0.04634
164,164,1991,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05528,111,13168,0.04632,0.06691
165,165,1991,Direct migration background,West,(3b) Higher Tertiary Education,0.04711,62,13168,0.03742,0.05881
166,166,1991,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,63,13168,0.92688,1.08551
167,167,1991,Indirect migration background,West,(0) No qualification (yet),0.11947,34,13168,0.09916,0.14753
168,168,1991,Indirect migration background,West,(1b) General Elementary School,0.34312,98,13168,0.28707,0.42798
169,169,1991,Indirect migration background,West,(1c) Basic Vocational Qualification,0.28194,67,13168,0.21085,0.35689
170,170,1991,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.25548,65,13168,0.19245,0.3387
171,171,1992,No migration background,West,(0) No qualification (yet),0.01213,87,12870,0.01129,0.01314
172,172,1992,No migration background,West,(1a) Inadequately completed,0.00894,64,12870,0.00779,0.01002
173,173,1992,No migration background,West,(1b) General Elementary School,0.18433,1120,12870,0.17967,0.18943
174,174,1992,No migration background,West,(1c) Basic Vocational Qualification,0.39317,2510,12870,0.38594,0.40055
175,175,1992,No migration background,West,(2) Intermediate General/Vocational Qualification,0.21871,1458,12870,0.21224,0.22419
176,176,1992,No migration background,West,(2c_gen) General Maturity Certificate,0.03346,217,12870,0.03128,0.03623
177,177,1992,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.04897,323,12870,0.04604,0.05213
178,178,1992,No migration background,West,(3a) Lower Tertiary Education,0.03532,232,12870,0.03296,0.03784
179,179,1992,No migration background,West,(3b) Higher Tertiary Education,0.06497,411,12870,0.0622,0.06802
180,180,1992,No migration background,East,(1a) Inadequately completed,0.01295,62,12870,0.01171,0.01461
181,181,1992,No migration background,East,(1b) General Elementary School,0.08841,262,12870,0.08317,0.09392
182,182,1992,No migration background,East,(1c) Basic Vocational Qualification,0.32175,1076,12870,0.31311,0.32959
183,183,1992,No migration background,East,(2) Intermediate General/Vocational Qualification,0.33986,1408,12870,0.32996,0.34863
184,184,1992,No migration background,East,(2c_gen) General Maturity Certificate,0.00876,43,12870,0.0073,0.01002
185,185,1992,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.01609,68,12870,0.01362,0.01862
186,186,1992,No migration background,East,(3a) Lower Tertiary Education,0.14085,587,12870,0.13477,0.14701
187,187,1992,No migration background,East,(3b) Higher Tertiary Education,0.07133,291,12870,0.06728,0.07623
188,188,1992,Direct migration background,West,(1a) Inadequately completed,0.15169,569,12870,0.14337,0.16056
189,189,1992,Direct migration background,West,(1b) General Elementary School,0.29724,752,12870,0.27719,0.32167
190,190,1992,Direct migration background,West,(1c) Basic Vocational Qualification,0.28676,555,12870,0.26282,0.3114
191,191,1992,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.11446,139,12870,0.10068,0.12946
192,192,1992,Direct migration background,West,(2c_gen) General Maturity Certificate,0.03677,92,12870,0.02953,0.04446
193,193,1992,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.06162,110,12870,0.05039,0.0792
194,194,1992,Direct migration background,West,(3b) Higher Tertiary Education,0.05145,65,12870,0.04005,0.06328
195,195,1992,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,63,12870,0.90664,1.09782
196,196,1992,Indirect migration background,West,(0) No qualification (yet),0.14535,46,12870,0.11857,0.17206
197,197,1992,Indirect migration background,West,(1b) General Elementary School,0.35825,119,12870,0.31377,0.41987
198,198,1992,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19462,65,12870,0.14928,0.25144
199,199,1992,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30178,76,12870,0.24296,0.36906
200,200,1993,No migration background,West,(0) No qualification (yet),0.01056,72,12678,0.00951,0.01158
201,201,1993,No migration background,West,(1a) Inadequately completed,0.00967,65,12678,0.00861,0.01082
202,202,1993,No migration background,West,(1b) General Elementary School,0.1806,1080,12678,0.17555,0.18484
203,203,1993,No migration background,West,(1c) Basic Vocational Qualification,0.39089,2464,12678,0.38381,0.40074
204,204,1993,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22242,1469,12678,0.21662,0.22891
205,205,1993,No migration background,West,(2c_gen) General Maturity Certificate,0.03182,221,12678,0.0293,0.03482
206,206,1993,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.04972,322,12678,0.04701,0.05308
207,207,1993,No migration background,West,(3a) Lower Tertiary Education,0.03759,245,12678,0.03525,0.03991
208,208,1993,No migration background,West,(3b) Higher Tertiary Education,0.06673,416,12678,0.06243,0.07043
209,209,1993,No migration background,East,(1a) Inadequately completed,0.01576,74,12678,0.01392,0.01753
210,210,1993,No migration background,East,(1b) General Elementary School,0.08349,242,12678,0.07861,0.08943
211,211,1993,No migration background,East,(1c) Basic Vocational Qualification,0.31324,1011,12678,0.30532,0.32307
212,212,1993,No migration background,East,(2) Intermediate General/Vocational Qualification,0.34483,1371,12678,0.33385,0.35369
213,213,1993,No migration background,East,(2c_gen) General Maturity Certificate,0.00992,50,12678,0.00832,0.01178
214,214,1993,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.0171,70,12678,0.01473,0.02017
215,215,1993,No migration background,East,(3a) Lower Tertiary Education,0.14142,556,12678,0.13563,0.14818
216,216,1993,No migration background,East,(3b) Higher Tertiary Education,0.07424,283,12678,0.06855,0.07927
217,217,1993,Direct migration background,West,(1a) Inadequately completed,0.15625,556,12678,0.14808,0.16549
218,218,1993,Direct migration background,West,(1b) General Elementary School,0.2832,723,12678,0.26265,0.30168
219,219,1993,Direct migration background,West,(1c) Basic Vocational Qualification,0.29147,548,12678,0.26711,0.31676
220,220,1993,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.1075,132,12678,0.09569,0.12015
221,221,1993,Direct migration background,West,(2c_gen) General Maturity Certificate,0.0407,92,12678,0.03248,0.05167
222,222,1993,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05968,105,12678,0.04616,0.07273
223,223,1993,Direct migration background,West,(3b) Higher Tertiary Education,0.0612,70,12678,0.04819,0.07256
224,224,1993,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,62,12678,0.89559,1.08564
225,225,1993,Indirect migration background,West,(0) No qualification (yet),0.14528,45,12678,0.11935,0.17694
226,226,1993,Indirect migration background,West,(1b) General Elementary School,0.29745,124,12678,0.25728,0.33752
227,227,1993,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19075,77,12678,0.1433,0.24178
228,228,1993,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.28607,99,12678,0.23352,0.3429
229,229,1993,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.08045,34,12678,0.05374,0.11862
230,230,1994,No migration background,West,(0) No qualification (yet),0.01272,87,12405,0.0116,0.01443
231,231,1994,No migration background,West,(1a) Inadequately completed,0.0091,59,12405,0.00772,0.0105
232,232,1994,No migration background,West,(1b) General Elementary School,0.17359,1028,12405,0.16858,0.17886
233,233,1994,No migration background,West,(1c) Basic Vocational Qualification,0.38976,2414,12405,0.38176,0.39763
234,234,1994,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22173,1454,12405,0.21442,0.22783
235,235,1994,No migration background,West,(2c_gen) General Maturity Certificate,0.03194,219,12405,0.02919,0.03446
236,236,1994,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05014,329,12405,0.04639,0.05362
237,237,1994,No migration background,West,(3a) Lower Tertiary Education,0.0408,262,12405,0.03821,0.04335
238,238,1994,No migration background,West,(3b) Higher Tertiary Education,0.07023,436,12405,0.06698,0.07397
239,239,1994,No migration background,East,(0) No qualification (yet),0.00844,45,12405,0.00751,0.00929
240,240,1994,No migration background,East,(1a) Inadequately completed,0.01063,48,12405,0.00884,0.01235
241,241,1994,No migration background,East,(1b) General Elementary School,0.08114,230,12405,0.07427,0.08765
242,242,1994,No migration background,East,(1c) Basic Vocational Qualification,0.31062,970,12405,0.30187,0.32082
243,243,1994,No migration background,East,(2) Intermediate General/Vocational Qualification,0.34298,1346,12405,0.33245,0.35459
244,244,1994,No migration background,East,(2c_gen) General Maturity Certificate,0.01109,58,12405,0.00932,0.01287
245,245,1994,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.01916,75,12405,0.01621,0.0224
246,246,1994,No migration background,East,(3a) Lower Tertiary Education,0.13929,538,12405,0.13342,0.14547
247,247,1994,No migration background,East,(3b) Higher Tertiary Education,0.07665,284,12405,0.07115,0.08197
248,248,1994,Direct migration background,West,(1a) Inadequately completed,0.15582,517,12405,0.14766,0.16511
249,249,1994,Direct migration background,West,(1b) General Elementary School,0.27342,660,12405,0.25212,0.29435
250,250,1994,Direct migration background,West,(1c) Basic Vocational Qualification,0.29985,527,12405,0.27675,0.32832
251,251,1994,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.10213,119,12405,0.08787,0.11762
252,252,1994,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04585,91,12405,0.03506,0.056
253,253,1994,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05866,97,12405,0.04692,0.07499
254,254,1994,Direct migration background,West,(3b) Higher Tertiary Education,0.06427,62,12405,0.05134,0.08101
255,255,1994,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,64,12405,0.8938,1.12768
256,256,1994,Indirect migration background,West,(0) No qualification (yet),0.1985,58,12405,0.16237,0.24308
257,257,1994,Indirect migration background,West,(1b) General Elementary School,0.28297,115,12405,0.24117,0.34204
258,258,1994,Indirect migration background,West,(1c) Basic Vocational Qualification,0.17541,81,12405,0.14103,0.21174
259,259,1994,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.27063,100,12405,0.21551,0.33049
260,260,1994,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.07249,32,12405,0.0492,0.10196
261,261,1995,No migration background,West,(0) No qualification (yet),0.0148,104,12779,0.01378,0.01585
262,262,1995,No migration background,West,(1a) Inadequately completed,0.00718,49,12779,0.00606,0.00841
263,263,1995,No migration background,West,(1b) General Elementary School,0.16855,979,12779,0.16255,0.17339
264,264,1995,No migration background,West,(1c) Basic Vocational Qualification,0.38601,2388,12779,0.37606,0.39455
265,265,1995,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22286,1527,12779,0.21563,0.22999
266,266,1995,No migration background,West,(2c_gen) General Maturity Certificate,0.02977,205,12779,0.02738,0.03226
267,267,1995,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05297,339,12779,0.04906,0.05651
268,268,1995,No migration background,West,(3a) Lower Tertiary Education,0.04452,289,12779,0.04148,0.04747
269,269,1995,No migration background,West,(3b) Higher Tertiary Education,0.07334,460,12779,0.06894,0.07676
270,270,1995,No migration background,East,(0) No qualification (yet),0.01246,71,12779,0.01128,0.01394
271,271,1995,No migration background,East,(1a) Inadequately completed,0.00807,35,12779,0.00694,0.00982
272,272,1995,No migration background,East,(1b) General Elementary School,0.07769,216,12779,0.0721,0.08289
273,273,1995,No migration background,East,(1c) Basic Vocational Qualification,0.31138,925,12779,0.30202,0.32257
274,274,1995,No migration background,East,(2) Intermediate General/Vocational Qualification,0.3364,1314,12779,0.32536,0.34954
